rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
176,2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,BOS,CLE,702332,Caleb Durbin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,6.8571,6.0,2.0,1.0,800048,Parker Messick,L,4.2,0.78,0.7856,1.5,LESS,0.8175,-448,79,89,0.2518,0.7856,1.0,0.4329,0.3846,0.1495,0.0301,0.0029,0.5671,0.1825,0.033,0.5671,0.4329,0.1825,0.8175,0.033,0.967,0.0029,0.9971,405,52,0.1284,1479,697,104,0.1492,0.2394,0.2857,0.8508,0.9027,0.1176,5,1,20,0.2,0.05,0.2,0.0,10,4,39,0.4,0.1026,0.4,0.0,15,8,59,0.5333,0.1356,0.4667,0.0667,114,14,0.1228,0.16,0.2535,0.2903,0.84,2,0,0.0,0.2154,2,0.0,0.1131,0.0,0.2803,0.285,1.0,1.0,0.115,114.0,0.0,0.0,461,116,0.2516,0.2304,0.2721,0.2547,90.8811,0.1546,0.2426,0.1206,0.1668,1.0,4-Seam,0.4731,0.1574,94.1189,1.5,335,153,16,0.1046,0.1062,VELO_BAND_1.5,0.0264,0.1643,0.1277,0.1386,0.2469,0.2124,0.1657,0.2331,0.2012,0.2518,0.2126,0.1788,4-Seam,0.4731,94.5925,0.2454,0.3087,Changeup,0.2282,86.2516,0.2884,0.2092,Sinker,0.1471,93.2008,0.0809,0.2453,Curve,0.0727,79.4885,0.1212,0.3282,Slider,0.0527,87.1189,0.2703,0.2421,81.8,43.3,38.5,14.9,3.0,0.3,56.7,18.2,3.3,56.7,43.3,18.2,81.8,3.3,96.7,0.3,99.7,12.8,14.9,23.9,28.6,85.1,90.3,11.8,5.0,10.3,13.6,20.0,40.0,46.7,0.0,0.0,6.7,12.3,16.0,25.3,29.0,84.0,0.0,21.5,0.0,11.3,0.0,28.0,28.5,100.0,100.0,11.5,25.2,23.0,27.2,25.5,15.5,24.3,12.1,16.7,100.0,47.3,15.7,16.4,12.8,13.9,24.7,21.2,16.6,23.3,20.1,25.2,21.3,17.9,25.2,100.0,10.5,Cutter,0.0233,90.3048,0.4667,0.2381,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
177,2026-09-22,824302,2026-09-23T00:40:00Z,Scheduled,COL,AZ,691182,Adael Amador,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.5,5.5017,6.0,2.0,0.8343,647336,Michael Soroka,R,4.2,0.7315,0.7946,1.5,LESS,0.8172,-447,61,84,0.1862,0.7946,1.0,0.422,0.3951,0.1521,0.0278,0.003,0.578,0.1828,0.0307,0.578,0.422,0.1828,0.8172,0.0307,0.9693,0.003,0.997,77,10,0.1299,303,150,17,0.1133,0.1914,0.2466,0.8867,0.9298,0.1111,5,2,14,0.4,0.1429,0.2,0.2,10,3,36,0.3,0.0833,0.2,0.1,15,5,55,0.3333,0.0909,0.2667,0.0667,46,5,0.1087,0.119,0.2111,0.2333,0.881,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,196,44,0.2245,0.185,0.2458,0.2374,87.7779,0.1182,0.2544,0.1243,0.1841,0.6859,SV,0.3124,,92.4728,1.5,54,30,3,0.1,0.1072,VELO_BAND_1.5,0.0,0.1865,0.152,0.1556,0.2247,0.2016,0.1865,0.2303,0.1975,0.1862,0.1931,0.1868,SV,0.3124,80.7845,0.3462,0.3389,4-Seam,0.3098,93.5489,0.1385,0.2068,Changeup,0.1412,86.0759,0.1132,0.1481,Cutter,0.1098,88.6726,0.1875,0.2738,Sinker,0.1098,93.2369,0.0417,0.2143,81.7,42.2,39.5,15.2,2.8,0.3,57.8,18.3,3.1,57.8,42.2,18.3,81.7,3.1,96.9,0.3,99.7,13.0,11.3,19.1,24.7,88.7,93.0,11.1,14.3,8.3,9.1,20.0,20.0,26.7,20.0,10.0,6.7,10.9,11.9,21.1,23.3,88.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.4,18.5,24.6,23.7,11.8,25.4,12.4,18.4,68.6,31.2,,18.6,15.2,15.6,22.5,20.2,18.6,23.0,19.8,18.6,19.3,18.7,18.6,85.7,10.0,Sweeper,0.0144,83.3545,0.1667,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,TOR,BAL,664702,Myles Straw,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.01,6.1486,1.01,1.0,1.0,605135,Chris Bassitt,R,4.72,0.78,0.7894,1.5,LESS,0.8164,-445,70,87,0.2113,0.7894,1.0,0.433,0.3834,0.149,0.0308,0.0038,0.567,0.1836,0.0347,0.567,0.433,0.1836,0.8164,0.0347,0.9653,0.0038,0.9962,223,26,0.1166,868,361,41,0.1136,0.2581,0.2382,0.8864,0.9192,0.1325,5,1,14,0.2,0.0714,0.2,0.0,10,2,25,0.2,0.08,0.2,0.0,15,3,41,0.2,0.0732,0.2,0.0,108,12,0.1111,0.1173,0.263,0.2362,0.8827,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,217,38,0.1751,0.1828,0.2612,0.1926,86.6178,0.1048,0.271,0.1254,0.1604,1.0,Sinker,0.38,0.0345,92.2998,1.5,190,77,4,0.0519,0.0688,VELO_BAND_1.5,0.0,0.1593,0.1311,0.1301,0.1909,0.1845,0.1593,0.2523,0.1579,0.2113,0.1898,0.1645,Sinker,0.38,92.8099,0.1135,0.2796,Curve,0.1862,71.6745,0.2703,0.2819,Cutter,0.1575,90.631,0.1935,0.2302,4-Seam,0.13,92.8308,0.1698,0.2019,Sweeper,0.06,74.0479,0.3684,0.375,81.6,43.3,38.3,14.9,3.1,0.4,56.7,18.4,3.5,56.7,43.3,18.4,81.6,3.5,96.5,0.4,99.6,11.7,11.4,25.8,23.8,88.6,91.9,13.2,7.1,8.0,7.3,20.0,20.0,20.0,0.0,0.0,0.0,11.1,11.7,26.3,23.6,88.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.5,18.3,26.1,19.3,10.5,27.1,12.5,16.0,100.0,38.0,3.4,15.9,13.1,13.0,19.1,18.5,15.9,25.2,15.8,21.1,19.0,16.5,21.1,100.0,5.2,Slider,0.0425,81.4471,0.0909,0.1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,CLE,BOS,608070,José Ramírez,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,2.0,2.0,2.0,2.0,0.8914,801139,Payton Tolle,L,4.6,0.78,0.7972,1.5,LESS,0.8156,-442,74,88,0.233,0.7972,1.0,0.4278,0.3878,0.1481,0.0322,0.0041,0.5722,0.1844,0.0362,0.5722,0.4278,0.1844,0.8156,0.0362,0.9638,0.0041,0.9959,278,33,0.1187,1099,487,62,0.1273,0.2311,0.2803,0.8727,0.9262,0.134,5,1,22,0.2,0.0455,0.2,0.0,10,6,45,0.6,0.1333,0.5,0.1,15,8,66,0.5333,0.1212,0.4667,0.0667,83,5,0.0602,0.0781,0.2141,0.2619,0.9219,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,436,127,0.2913,0.2532,0.2735,0.2326,92.9482,0.109,0.2554,0.109,0.1234,1.0,4-Seam,0.4482,0.1241,94.0472,1.5,197,79,5,0.0633,0.0768,VELO_BAND_1.5,0.0,0.1593,0.1306,0.1055,0.2789,0.166,0.1593,0.2377,0.1579,0.233,0.208,0.1672,4-Seam,0.4482,96.1037,0.2698,0.2717,Sinker,0.2318,94.8766,0.1546,0.2589,Cutter,0.2029,88.5577,0.2796,0.2754,Curve,0.0876,83.1852,0.3944,0.3691,Changeup,0.0271,88.713,0.1111,0.1304,81.6,42.8,38.8,14.8,3.2,0.4,57.2,18.4,3.6,57.2,42.8,18.4,81.6,3.6,96.4,0.4,99.6,11.9,12.7,23.1,28.0,87.3,92.6,13.4,4.5,13.3,12.1,20.0,50.0,46.7,0.0,10.0,6.7,6.0,7.8,21.4,26.2,92.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.1,25.3,27.4,23.3,10.9,25.5,10.9,12.3,100.0,44.8,12.4,15.9,13.1,10.6,27.9,16.6,15.9,23.8,15.8,23.3,20.8,16.7,23.3,85.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,TB,NYY,663743,Nick Fortes,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.505,8.255,7.0,2.0,0.5714,607074,Carlos Rodón,L,4.09,0.78,0.801,1.5,LESS,0.8156,-442,70,87,0.2422,0.801,1.0,0.4184,0.3971,0.1518,0.0303,0.0024,0.5816,0.1844,0.0326,0.5816,0.4184,0.1844,0.8156,0.0326,0.9674,0.0024,0.9976,181,21,0.116,605,306,53,0.1732,0.2529,0.3608,0.8268,0.8796,0.1683,5,2,12,0.4,0.1667,0.2,0.2,10,6,28,0.6,0.2143,0.5,0.1,15,8,46,0.5333,0.1739,0.4667,0.0667,92,11,0.1196,0.1697,0.2264,0.3395,0.8303,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,257,66,0.2568,0.2553,0.2581,0.2371,90.4502,0.158,0.2752,0.1718,0.1692,1.0,4-Seam,0.4625,0.119,94.0472,1.5,132,82,6,0.0732,0.0838,VELO_BAND_1.5,0.0,0.1712,0.1804,0.1419,0.2479,0.2208,0.1712,0.3328,0.1663,0.2422,0.2451,0.1946,4-Seam,0.4625,94.2682,0.1841,0.27,Slider,0.2442,86.0152,0.3636,0.2576,Changeup,0.1517,85.2793,0.3452,0.2561,Sinker,0.1212,93.2038,0.1791,0.2137,Curve,0.0204,79.05,0.5,0.2727,81.6,41.8,39.7,15.2,3.0,0.2,58.2,18.4,3.3,58.2,41.8,18.4,81.6,3.3,96.7,0.2,99.8,11.6,17.3,25.3,36.1,82.7,88.0,16.8,16.7,21.4,17.4,20.0,50.0,46.7,20.0,10.0,6.7,12.0,17.0,22.6,34.0,83.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.7,25.5,25.8,23.7,15.8,27.5,17.2,16.9,100.0,46.3,11.9,17.1,18.0,14.2,24.8,22.1,17.1,33.3,16.6,24.2,24.5,19.5,24.2,57.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2026-09-22,823897,2026-09-23T02:10:00Z,Scheduled,LAD,SD,800543,Josue De Paula,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,6.7157,7.0,2.0,1.0,650633,Michael King,R,4.09,0.78,0.7984,1.5,LESS,0.8153,-441,66,85,0.2171,0.7984,1.0,0.4221,0.3932,0.1518,0.0302,0.0028,0.5779,0.1847,0.033,0.5779,0.4221,0.1847,0.8153,0.033,0.967,0.0028,0.9972,38,4,0.1053,153,58,9,0.1552,0.2026,0.1818,0.8448,0.9286,0.0667,5,2,19,0.4,0.1053,0.4,0.0,10,4,38,0.4,0.1053,0.3,0.1,10,4,38,0.4,0.1053,0.3,0.1,26,4,0.1538,0.2051,0.233,0.2131,0.7949,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,488,91,0.1865,0.204,0.2654,0.1982,89.1894,0.1027,0.2561,0.1075,0.1982,1.0,Sinker,0.2865,0.0,93.8193,1.5,33,16,1,0.0625,0.0959,VELO_BAND_1.5,0.0,0.1997,0.158,0.1873,0.193,0.1998,0.1997,0.1783,0.1955,0.2171,0.1793,0.1901,Sinker,0.2865,93.4475,0.1299,0.3087,Changeup,0.268,86.6178,0.2292,0.1937,4-Seam,0.1954,94.3645,0.2235,0.2466,Sweeper,0.1811,81.9629,0.25,0.3216,Slider,0.0689,85.8008,0.2034,0.2692,81.5,42.2,39.3,15.2,3.0,0.3,57.8,18.5,3.3,57.8,42.2,18.5,81.5,3.3,96.7,0.3,99.7,10.5,15.5,20.3,18.2,84.5,92.9,6.7,10.5,10.5,10.5,40.0,30.0,30.0,0.0,10.0,10.0,15.4,20.5,23.3,21.3,79.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.6,20.4,26.5,19.8,10.3,25.6,10.8,19.8,100.0,28.7,0.0,20.0,15.8,18.7,19.3,20.0,20.0,17.8,19.5,21.7,17.9,19.0,21.7,100.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,PHI,MIL,702222,Justin Crawford,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,9.0,8.8,9.0,2.0,0.7257,669160,Dustin May,R,3.88,0.6528,0.8064,1.5,LESS,0.8151,-441,79,89,0.2581,0.8064,1.0,0.4113,0.4038,0.1542,0.0286,0.0021,0.5887,0.1849,0.0307,0.5887,0.4113,0.1849,0.8151,0.0307,0.9693,0.0021,0.9979,283,46,0.1625,995,556,80,0.1439,0.2211,0.3849,0.8561,0.8937,0.155,5,3,20,0.6,0.15,0.4,0.2,10,5,34,0.5,0.1471,0.4,0.1,15,8,44,0.5333,0.1818,0.4667,0.0667,247,41,0.166,0.1527,0.2226,0.3694,0.8473,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,369,95,0.2575,0.2326,0.2859,0.2406,92.6301,0.1344,0.2545,0.1519,0.1927,1.0,Cutter,0.2462,0.1754,95.4626,1.5,209,120,17,0.1417,0.1366,VELO_BAND_1.5,0.0,0.1897,0.1725,0.1712,0.2505,0.2154,0.1897,0.3002,0.25,0.2581,0.2511,0.205,Cutter,0.2462,93.2119,0.2356,0.289,4-Seam,0.2385,96.8395,0.2282,0.307,Sinker,0.2057,96.5597,0.1761,0.2915,Sweeper,0.1771,86.1118,0.2441,0.2638,Curve,0.0746,83.6794,0.3023,0.2897,81.5,41.1,40.4,15.4,2.9,0.2,58.9,18.5,3.1,58.9,41.1,18.5,81.5,3.1,96.9,0.2,99.8,16.3,14.4,22.1,38.5,85.6,89.4,15.5,15.0,14.7,18.2,40.0,40.0,46.7,20.0,10.0,6.7,16.6,15.3,22.3,36.9,84.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.7,23.3,28.6,24.1,13.4,25.5,15.2,19.3,100.0,24.6,17.5,19.0,17.2,17.1,25.1,21.5,19.0,30.0,25.0,25.8,25.1,20.5,25.8,71.4,14.2,Changeup,0.0572,90.3024,0.3333,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2026-09-22,823897,2026-09-23T02:10:00Z,Scheduled,LAD,SD,663656,Kyle Tucker,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.505,4.835,5.01,2.0,0.8343,650633,Michael King,R,4.31,0.78,0.8066,1.5,LESS,0.8144,-439,83,90,0.2171,0.8066,1.0,0.4201,0.3944,0.1484,0.0335,0.0037,0.5799,0.1856,0.0372,0.5799,0.4201,0.1856,0.8144,0.0372,0.9628,0.0037,0.9963,382,61,0.1597,1544,735,130,0.1769,0.2105,0.2391,0.8231,0.8932,0.1498,5,0,18,0.0,0.0,0.0,0.0,10,3,39,0.3,0.0769,0.3,0.0,15,6,57,0.4,0.1053,0.4,0.0,257,38,0.1479,0.1888,0.2174,0.2421,0.8112,4,1,0.25,0.227,11,0.3333,0.1302,0.3636,0.2916,0.8,0.6667,0.6,0.3333,80.0,0.5,0.0,488,91,0.1865,0.204,0.2654,0.1982,89.1894,0.148,0.2189,0.126,0.1821,1.0,Sinker,0.2865,0.0381,93.8193,1.5,331,175,20,0.1143,0.1144,VELO_BAND_1.5,0.0828,0.1889,0.1256,0.1566,0.193,0.2125,0.1927,0.2698,0.2184,0.2171,0.1976,0.1837,Sinker,0.2865,93.4475,0.1299,0.3087,Changeup,0.268,86.6178,0.2292,0.1937,4-Seam,0.1954,94.3645,0.2235,0.2466,Sweeper,0.1811,81.9629,0.25,0.3216,Slider,0.0689,85.8008,0.2034,0.2692,81.4,42.0,39.4,14.8,3.3,0.4,58.0,18.6,3.7,58.0,42.0,18.6,81.4,3.7,96.3,0.4,99.6,16.0,17.7,21.0,23.9,82.3,89.3,15.0,0.0,7.7,10.5,0.0,30.0,40.0,0.0,0.0,0.0,14.8,18.9,21.7,24.2,81.1,25.0,22.7,33.3,13.0,36.4,29.2,80.0,66.7,60.0,33.3,18.6,20.4,26.5,19.8,14.8,21.9,12.6,18.2,100.0,28.7,3.8,18.9,12.6,15.7,19.3,21.2,19.3,27.0,21.8,21.7,19.8,18.4,21.7,85.7,11.4,,,,,,6.0,0.2,0.1667,0.3333,4.0,0.5,0.5,0.0,,,,,,,,,,,,,50.0,0.0,1.0,0.115,1.0,0.225,,,,,,,,,,,,,,,,,,,,,
184,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,CHC,MIA,608324,Alex Bregman,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,3.5,2.0,3.0,0.8229,676083,Janson Junk,R,4.6,0.6157,0.8062,1.5,LESS,0.8134,-436,83,90,0.2159,0.8062,1.0,0.4216,0.3917,0.1498,0.0328,0.0041,0.5784,0.1866,0.0369,0.5784,0.4216,0.1866,0.8134,0.0369,0.9631,0.0041,0.9959,456,61,0.1338,1797,775,100,0.129,0.2521,0.2473,0.871,0.9287,0.1104,5,2,20,0.4,0.1,0.4,0.0,10,3,40,0.3,0.075,0.3,0.0,15,4,62,0.2667,0.0645,0.2667,0.0,348,52,0.1494,0.1374,0.2623,0.2544,0.8626,2,0,0.0,0.2154,7,0.0,0.1131,0.4286,0.2929,0.0,1.0,1.0,0.0,17.0,0.0,0.0,255,38,0.149,0.1041,0.2253,0.1029,88.1824,0.1416,0.2507,0.1271,0.177,1.0,4-Seam,0.357,0.0726,93.9593,1.5,390,186,10,0.0538,0.0618,VELO_BAND_1.5,0.0484,0.1636,0.1276,0.1518,0.1704,0.2112,0.1663,0.2324,0.1583,0.2159,0.1951,0.169,4-Seam,0.357,94.0037,0.0812,0.2651,Slider,0.1687,86.2415,0.1039,0.2439,Changeup,0.1636,87.3604,0.0789,0.1195,Sweeper,0.1451,80.1014,0.1667,0.1915,Curve,0.0998,80.7856,0.129,0.299,81.3,42.2,39.2,15.0,3.3,0.4,57.8,18.7,3.7,57.8,42.2,18.7,81.3,3.7,96.3,0.4,99.6,13.4,12.9,25.2,24.7,87.1,92.9,11.0,10.0,7.5,6.5,40.0,30.0,26.7,0.0,0.0,0.0,14.9,13.7,26.2,25.4,86.3,0.0,21.5,0.0,11.3,42.9,29.3,0.0,100.0,100.0,0.0,14.9,10.4,22.5,10.3,14.2,25.1,12.7,17.7,100.0,35.7,7.3,16.4,12.8,15.2,17.0,21.1,16.6,23.2,15.8,21.6,19.5,16.9,21.6,85.7,5.4,Sinker,0.0576,93.6839,0.069,0.1964,1.0,0.115,0.0,0.225,1.0,0.115,1.0,0.225,1.0,0.115,0.0,0.225,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,0.0,0.6667,0.0,,,,,,,,,,,,,,,,,
185,2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,BOS,CLE,643396,Isiah Kiner-Falefa,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,7.202,8.0,2.0,0.7714,800048,Parker Messick,L,3.98,0.78,0.8066,1.5,LESS,0.8115,-431,69,86,0.2518,0.8066,1.0,0.4181,0.3934,0.1549,0.0311,0.0025,0.5819,0.1885,0.0336,0.5819,0.4181,0.1885,0.8115,0.0336,0.9664,0.0025,0.9975,113,14,0.1239,418,198,34,0.1717,0.2416,0.2844,0.8283,0.9044,0.16,5,4,15,0.8,0.2667,0.6,0.2,10,5,35,0.5,0.1429,0.4,0.1,15,7,52,0.4667,0.1346,0.3333,0.1333,25,3,0.12,0.2,0.2348,0.2667,0.8,2,0,0.0,0.2154,10,0.2,0.1184,0.2,0.2785,0.3333,0.8,1.0,0.0,114.0,0.0,0.0,461,116,0.2516,0.2304,0.2721,0.2547,90.8811,0.1327,0.2415,0.1264,0.1719,1.0,4-Seam,0.4731,0.1346,94.1189,1.5,97,45,2,0.0444,0.0715,VELO_BAND_1.5,0.0572,0.1847,0.1869,0.1676,0.2469,0.202,0.1867,0.2801,0.1679,0.2518,0.2148,0.1988,4-Seam,0.4731,94.5925,0.2454,0.3087,Changeup,0.2282,86.2516,0.2884,0.2092,Sinker,0.1471,93.2008,0.0809,0.2453,Curve,0.0727,79.4885,0.1212,0.3282,Slider,0.0527,87.1189,0.2703,0.2421,81.2,41.8,39.3,15.5,3.1,0.3,58.2,18.8,3.4,58.2,41.8,18.8,81.2,3.4,96.6,0.3,99.7,12.4,17.2,24.2,28.4,82.8,90.4,16.0,26.7,14.3,13.5,60.0,40.0,33.3,20.0,10.0,13.3,12.0,20.0,23.5,26.7,80.0,0.0,21.5,20.0,11.8,20.0,27.8,33.3,80.0,100.0,0.0,25.2,23.0,27.2,25.5,13.3,24.2,12.6,17.2,100.0,47.3,13.5,18.5,18.7,16.8,24.7,20.2,18.7,28.0,16.8,25.2,21.5,19.9,25.2,71.4,4.4,Cutter,0.0233,90.3048,0.4667,0.2381,4.0,0.3333,0.25,0.0,2.0,0.0,0.0,0.225,2.0,0.115,0.5,0.225,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
