Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-07-21 23:40:19 UTC,2026-07-21 04:40:19 PM PDT,2026-07-21T22:32:15+00:00,68.1,0.6,5,0.78,2.18,29.11,1.0,1.3,0.0,100.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.25,19.8,88.6,41.5,0.94,0.5,0.6,0.6,Code 14,85.7,89.4,71.6,64.9,979.5,1012.1,62.0,13.0,0.002,56.5,1209.0,9.4,8.9,8.9,19.8,18.6,18.6,9.7,S,186.2,IN FROM RF,IN FROM RF,95.3,95.3,42.0,58.0,0.5,-8.3,-4.2,-9.4,-4.5,-7.8,-4.0,-8.8,-8.3,-4.2,-9.4,-7.2,-3.4,-7.8,-4.1,-6.5,-6.5,1.0,0.9,0.92,0.98,0.94,0.1,1.1146,LIGHT,2920.0,OPEN,OPEN-AIR PARK,40.4,10.5,-19.5,-1.2,0.0,0.977,39.2,43.2,53.1,50.9,48.8,19.8,LOW,4.4,LOW,86.0,84.7,10.0,9.1
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-07-21 23:40:19 UTC,2026-07-21 04:40:19 PM PDT,2026-07-21T22:32:15+00:00,68.1,1.6,5,0.47,1.52,20.29,8.6,0.8,0.0,100.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.25,13.5,89.8,44.0,0.94,0.5,0.6,0.6,Mostly clear,82.3,87.7,72.6,74.3,980.0,1012.9,57.9,8.5,0.0,39.5,1212.0,8.0,7.5,7.5,16.9,15.8,15.8,8.3,S,189.3,IN FROM RF,IN FROM RF,92.2,92.2,42.0,58.0,1.4,-6.8,-3.2,-8.0,-4.2,-6.4,-3.0,-7.5,-6.8,-3.2,-8.0,-5.9,-2.6,-6.7,-3.8,-5.3,-5.3,1.0,0.8,0.92,0.98,0.94,0.1,1.1219,LIGHT,2674.0,OPEN,OPEN-AIR PARK,43.4,9.8,-16.0,-1.0,0.0,0.984,42.2,45.8,53.5,50.9,54.0,16.7,LOW,7.4,LOW,82.0,81.6,10.0,6.7
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-07-21 23:40:19 UTC,2026-07-21 04:40:19 PM PDT,2026-07-21T22:32:15+00:00,68.1,2.6,5,0.38,1.42,7.52,6.0,0.8,0.0,100.0,YES,2026-07-21T22:00,2026-07-21T23:00,0.25,8.4,91.3,43.3,0.94,0.5,0.6,0.6,Partly cloudy,81.3,86.6,72.5,76.8,979.9,1012.8,89.4,3.7,0.0,42.5,919.0,7.6,7.2,7.2,16.1,15.2,15.2,8.0,S,180.5,IN FROM RF,IN FROM RF,94.3,94.3,42.0,58.0,0.0,-7.0,-4.1,-7.5,-3.0,-6.6,-3.8,-7.0,-7.0,-4.1,-7.5,-6.1,-3.3,-6.2,-2.7,-5.5,-5.5,1.0,0.7,0.92,0.98,0.94,0.1,1.1238,LIGHT,2616.0,OPEN,OPEN-AIR PARK,42.7,9.6,-16.5,-1.0,0.0,0.983,42.1,44.7,52.6,50.6,55.7,11.2,LOW,8.9,LOW,81.0,80.7,10.0,5.9
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-07-21 23:40:20 UTC,2026-07-21 04:40:20 PM PDT,2026-07-21T22:37:18+00:00,63.0,0.0,5,0.54,0.99,0.0,1.1,0.6,0.0,100.0,YES,2026-07-21T18:00,2026-07-21T19:00,0.6667,5.1,94.7,41.3,1.03,0.5,0.4,0.4,Clear,87.4,87.0,63.3,46.3,981.4,1012.3,15.8,0.0,0.0,93.4,-0.0,10.7,11.0,11.0,20.5,21.1,21.1,10.1,N,356.2,CROSS LF → RF,CROSS LF → RF,97.5,97.5,42.0,58.0,0.1,-6.8,-10.3,-0.8,8.2,-7.0,-10.6,-0.9,-6.8,-10.3,-0.8,-6.9,-10.0,-0.8,8.3,-6.2,-6.2,1.0,0.8,0.98,1.03,0.99,0.07,1.1163,LIGHT,2962.0,OPEN,OPEN-AIR PARK,40.8,10.3,-18.7,-1.2,0.0,0.978,45.7,37.4,55.9,50.6,51.0,0.0,LOW,5.5,LOW,86.0,87.5,10.0,11.2
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-07-21 23:40:20 UTC,2026-07-21 04:40:20 PM PDT,2026-07-21T22:37:18+00:00,63.0,1.0,5,0.4,0.89,0.0,3.5,1.0,0.0,100.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.6667,4.3,94.6,41.7,1.03,0.5,0.4,0.4,Clear,85.1,85.3,63.6,50.0,981.7,1012.8,7.4,0.0,0.0,82.9,0.0,9.2,9.5,9.5,19.8,20.4,20.4,11.0,N,1.1,CROSS LF → RF,CROSS LF → RF,95.1,95.1,42.0,58.0,0.0,-6.4,-9.1,-1.5,6.6,-6.6,-9.3,-1.5,-6.4,-9.1,-1.5,-6.6,-8.8,-1.5,6.7,-5.9,-5.9,1.0,0.7,0.98,1.03,0.99,0.07,1.1213,LIGHT,2801.0,OPEN,OPEN-AIR PARK,41.2,9.9,-17.8,-1.3,0.0,0.979,45.2,38.6,54.8,50.4,54.0,0.0,LOW,6.4,LOW,84.0,85.0,8.0,10.1
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-07-21 23:40:20 UTC,2026-07-21 04:40:20 PM PDT,2026-07-21T22:37:18+00:00,63.0,2.0,5,0.21,1.27,0.0,6.0,1.5,0.0,100.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.6667,4.7,96.6,39.0,1.03,0.5,0.4,0.4,Clear,82.5,81.5,63.2,53.6,982.1,1013.4,5.9,0.0,0.0,77.1,0.0,8.6,8.8,8.8,19.8,20.4,20.4,11.6,NNE,13.1,IN FROM LF,IN FROM LF,91.8,91.8,42.0,58.0,0.9,-7.1,-8.6,-3.1,4.7,-7.3,-8.8,-3.2,-7.1,-8.6,-3.1,-7.3,-8.3,-3.1,4.8,-6.6,-6.6,1.0,0.6,0.98,1.03,0.99,0.07,1.1273,LIGHT,2614.0,OPEN,OPEN-AIR PARK,38.6,9.3,-19.7,-1.4,0.0,0.973,41.8,37.0,52.9,49.6,57.0,0.0,LOW,2.4,LOW,82.0,82.0,8.0,9.1
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-07-21 23:40:20 UTC,2026-07-21 04:40:20 PM PDT,2026-07-21T22:37:18+00:00,63.0,3.0,5,0.52,1.58,0.0,7.6,1.7,0.0,100.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.6667,6.8,95.0,40.3,1.03,0.5,0.4,0.4,Clear,80.1,78.6,62.9,57.5,982.7,1014.2,2.9,0.8,0.0,71.0,0.0,7.5,7.8,7.8,18.7,19.3,19.3,11.5,NNE,16.6,IN FROM LF,IN FROM LF,90.6,90.6,42.0,58.0,0.3,-6.5,-7.5,-3.2,3.8,-6.7,-7.7,-3.3,-6.5,-7.5,-3.2,-6.7,-7.3,-3.1,3.8,-6.0,-6.0,1.0,0.5,0.98,1.03,0.99,0.07,1.1331,LIGHT,2435.0,OPEN,OPEN-AIR PARK,39.7,8.7,-18.0,-1.4,0.0,0.975,42.3,38.6,52.4,49.4,60.5,0.4,LOW,3.6,LOW,80.0,79.3,7.0,8.0
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-07-21 23:40:21 UTC,2026-07-21 04:40:21 PM PDT,2026-07-21T23:26:49+00:00,13.5,0.0,5,3.18,1.64,26.77,13.6,2.0,75.0,0.0,YES,2026-07-21T18:00,2026-07-21T19:00,0.6667,27.0,79.0,64.6,0.82,0.0,0.5,0.5,Code 15,72.4,70.1,62.1,70.2,985.1,1009.5,79.4,28.7,0.004,30.8,289.0,13.0,10.7,10.7,24.0,19.7,19.7,9.0,N,10.5,OUT TO RF,OUT TO RF,85.8,85.8,42.0,58.0,1.5,6.2,-1.5,11.6,11.4,5.1,-1.2,9.5,6.2,-1.5,11.6,4.3,-1.0,7.9,9.1,3.9,3.9,1.0,1.1,0.86,0.91,0.88,0.1,1.1525,LIGHT,1846.0,OPEN,PROJECTED: FAVORABLE,68.5,6.9,9.7,1.4,0.0,1.044,72.1,64.0,61.8,52.4,68.6,20.3,MODERATE,16.2,LOW,73.0,72.0,15.0,11.9
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-07-21 23:40:21 UTC,2026-07-21 04:40:21 PM PDT,2026-07-21T23:26:49+00:00,13.5,1.0,5,2.0,0.83,25.73,7.4,0.5,18.8,0.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.6667,19.5,86.5,63.7,0.82,0.0,0.5,0.5,Code 15,69.3,67.7,60.6,72.7,986.3,1010.8,79.4,23.4,0.007,32.2,196.0,12.4,10.2,10.2,23.3,19.1,19.1,8.9,NNE,15.3,OUT TO RF,OUT TO RF,93.0,93.0,40.0,60.0,3.1,5.0,-2.5,10.6,11.4,4.1,-2.0,8.7,5.0,-2.5,10.6,3.5,-1.7,7.2,9.1,3.2,3.2,1.0,1.0,0.86,0.91,0.88,0.1,1.161,NEUTRAL,1602.0,OPEN,PROJECTED: FAVORABLE,65.8,6.1,7.8,1.4,0.0,1.038,69.4,61.4,60.7,51.4,71.0,17.4,LOW,8.5,LOW,69.0,69.6,15.0,11.4
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-07-21 23:40:21 UTC,2026-07-21 04:40:21 PM PDT,2026-07-21T23:26:49+00:00,13.5,2.0,5,0.5,0.82,26.99,3.8,0.1,0.0,0.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.6667,13.9,87.0,62.7,0.82,0.0,0.5,0.5,Code 14,67.1,66.0,59.2,74.8,987.1,1011.7,56.1,18.2,0.008,40.0,89.0,12.1,9.9,9.9,23.2,19.1,19.1,9.2,NNE,16.9,OUT TO RF,OUT TO RF,95.8,95.8,40.0,60.0,3.9,4.5,-2.7,10.1,11.2,3.7,-2.2,8.3,4.5,-2.7,10.1,3.2,-1.8,6.9,9.0,2.9,2.9,1.0,1.0,0.86,0.91,0.88,0.1,1.1672,NEUTRAL,1429.0,OPEN,PROJECTED: FAVORABLE,64.6,5.5,7.1,1.5,0.0,1.035,68.2,60.3,60.1,50.8,68.6,14.0,LOW,12.2,LOW,66.0,68.0,15.0,11.0
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-07-21 23:40:21 UTC,2026-07-21 04:40:21 PM PDT,2026-07-21T23:26:49+00:00,13.5,3.0,5,0.42,1.62,27.22,8.4,0.3,81.2,0.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.6667,16.1,86.0,63.3,0.82,0.0,0.5,0.5,Code 15,66.1,63.9,56.7,71.0,987.9,1012.6,67.4,14.7,0.008,50.7,43.0,12.2,10.0,10.0,24.8,20.3,20.3,10.3,NNE,13.7,OUT TO RF,OUT TO RF,93.3,93.3,40.0,60.0,2.6,5.2,-2.1,10.6,11.1,4.3,-1.7,8.7,5.2,-2.1,10.6,3.7,-1.4,7.2,8.9,3.3,3.3,1.0,1.0,0.86,0.91,0.88,0.1,1.1711,NEUTRAL,1335.0,OPEN,PROJECTED: FAVORABLE,65.4,5.1,8.2,1.6,0.0,1.037,68.9,61.2,60.2,50.6,66.5,11.6,LOW,12.3,LOW,65.0,67.0,15.0,10.9
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,First Pitch,07:05 PM CDT,2026-07-21 23:40:22 UTC,2026-07-21 04:40:22 PM PDT,2026-07-21T19:56:06+00:00,224.3,0.4,5,1.14,2.58,30.32,14.3,3.0,0.0,100.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.0833,22.9,82.5,27.3,1.18,0.0,1.8,1.8,Code 14,76.3,74.4,65.9,70.7,1003.3,1008.5,67.3,33.1,0.001,42.5,268.0,14.3,16.9,16.9,25.4,30.0,30.0,13.1,N,2.6,IN FROM LF,IN FROM LF,83.1,83.1,42.0,58.0,0.1,-11.7,-14.3,-4.9,8.2,-13.8,-16.9,-5.8,-11.7,-14.3,-4.9,-13.1,-13.1,-4.6,9.0,-11.2,-11.2,1.0,4.7,0.92,1.12,0.94,0.28,1.1643,NEUTRAL,1477.0,OPEN,OPEN-AIR PARK,22.5,5.8,-33.5,-1.6,0.0,0.934,28.4,20.7,49.9,46.6,55.3,21.7,MODERATE,13.0,LOW,77.0,75.7,15.0,13.8
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+1 Hour,08:05 PM CDT,2026-07-21 23:40:22 UTC,2026-07-21 04:40:22 PM PDT,2026-07-21T19:56:06+00:00,224.3,1.4,5,0.61,7.95,33.3,15.5,8.4,0.0,100.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.0833,37.9,76.9,25.2,1.18,0.0,1.8,1.8,Code 15,73.7,68.8,66.5,78.2,1004.7,1010.0,71.9,35.5,0.006,34.4,190.0,19.3,22.8,22.8,27.4,32.4,32.4,9.5,N,8.9,IN FROM LF,IN FROM LF,65.9,65.9,42.0,58.0,0.9,-17.0,-19.2,-8.6,9.3,-20.0,-22.7,-10.1,-17.0,-19.2,-8.6,-19.0,-17.6,-8.0,10.2,-16.2,-16.2,1.0,6.4,0.92,1.12,0.94,0.28,1.1714,NEUTRAL,1257.0,OPEN,OPEN-AIR PARK,17.7,5.1,-38.0,-1.1,0.0,0.923,25.1,16.4,46.5,43.9,55.7,25.5,MODERATE,10.9,LOW,74.0,73.4,20.0,19.2
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+2 Hours,09:05 PM CDT,2026-07-21 23:40:22 UTC,2026-07-21 04:40:22 PM PDT,2026-07-21T19:56:06+00:00,224.3,2.4,5,0.44,8.94,35.41,10.2,9.2,0.0,100.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.0833,41.0,75.8,25.2,1.18,0.0,1.8,1.8,Code 14,71.3,65.9,65.1,80.1,1005.8,1011.1,57.4,36.2,0.006,36.0,288.0,20.3,24.0,24.0,27.5,32.4,32.4,8.4,NNE,20.6,IN FROM LF,IN FROM LF,66.8,66.8,42.0,58.0,0.0,-19.4,-19.3,-12.5,6.0,-22.9,-22.8,-14.8,-19.4,-19.3,-12.5,-21.7,-17.8,-11.7,6.5,-18.6,-18.6,1.0,6.7,0.92,1.12,0.94,0.28,1.1782,NEUTRAL,1068.0,OPEN,OPEN-AIR PARK,17.2,4.4,-38.0,-1.0,0.0,0.921,23.4,18.0,42.5,42.3,59.5,26.9,MODERATE,10.5,LOW,71.0,71.6,20.0,20.6
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+3 Hours,10:05 PM CDT,2026-07-21 23:40:22 UTC,2026-07-21 04:40:22 PM PDT,2026-07-21T19:56:06+00:00,224.3,3.4,5,1.13,7.96,35.63,5.5,8.4,0.0,100.0,YES,2026-07-21T22:00,2026-07-21T23:00,0.0833,40.9,75.8,24.8,1.18,0.0,1.8,1.8,Code 15,70.0,63.4,63.2,79.3,1006.9,1012.3,93.3,35.4,0.006,40.6,97.0,20.6,24.3,24.3,27.3,32.2,32.2,7.9,NNE,23.3,IN FROM LF,IN FROM LF,71.8,71.8,42.0,58.0,0.0,-20.0,-19.3,-13.4,5.1,-23.6,-22.7,-15.9,-20.0,-19.3,-13.4,-22.3,-17.7,-12.6,5.6,-19.1,-19.1,1.0,6.8,0.92,1.12,0.94,0.28,1.1833,NEUTRAL,938.0,OPEN,OPEN-AIR PARK,16.8,4.0,-38.0,-0.9,0.0,0.92,22.7,18.1,41.3,41.7,61.2,24.4,MODERATE,10.5,LOW,70.0,69.9,20.0,21.1
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-07-21 23:40:23 UTC,2026-07-21 04:40:23 PM PDT,2026-07-21T18:26:44+00:00,313.7,0.4,5,0.44,1.09,1.7,52.5,0.7,0.0,75.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.0833,5.6,94.4,53.4,0.74,0.0,0.2,0.2,Clear,103.4,105.9,64.6,29.3,990.6,1009.3,12.0,0.5,0.0,129.0,195.0,3.4,0.0,0.0,7.7,0.0,0.0,0.0,NE,35.1,IN FROM CF,IN FROM CF,54.0,54.0,32.0,68.0,11.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.6,LOW,104.0,103.0,5.0,3.3
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-07-21 23:40:23 UTC,2026-07-21 04:40:23 PM PDT,2026-07-21T18:26:44+00:00,313.7,1.4,5,0.73,1.13,1.23,24.9,0.7,0.0,75.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.0833,6.8,94.7,53.4,0.74,0.0,0.2,0.2,Clear,101.4,104.8,65.3,31.7,990.6,1009.5,8.4,0.4,0.0,123.3,461.0,4.4,0.0,0.0,8.2,0.0,0.0,0.0,E,82.7,CROSS RF → LF,CROSS RF → LF,83.9,83.9,42.0,58.0,0.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.1,LOW,102.0,101.0,5.0,4.0
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-07-21 23:40:23 UTC,2026-07-21 04:40:23 PM PDT,2026-07-21T18:26:44+00:00,313.7,2.4,5,0.32,2.22,0.4,19.5,0.2,0.0,0.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.0833,8.1,94.1,53.4,0.74,0.0,0.2,0.2,Clear,98.0,100.3,66.8,36.7,990.9,1009.8,6.5,0.1,0.0,110.6,566.0,4.8,0.0,0.0,10.4,0.0,0.0,0.0,SE,127.3,CROSS RF → LF,CROSS RF → LF,87.8,87.8,36.0,64.0,1.9,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.1,LOW,99.0,97.3,5.0,4.8
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-07-21 23:40:23 UTC,2026-07-21 04:40:23 PM PDT,2026-07-21T18:26:44+00:00,313.7,3.4,5,0.43,0.68,0.0,18.1,0.6,56.2,0.0,YES,2026-07-21T22:00,2026-07-21T23:00,0.0833,3.8,94.8,53.4,0.74,0.0,0.2,0.2,Clear,95.8,98.8,66.8,39.2,990.8,1009.9,2.8,0.0,0.0,104.0,512.0,4.4,0.0,0.0,8.7,0.0,0.0,0.0,SE,142.5,CROSS RF → LF,CROSS RF → LF,87.9,87.9,42.0,58.0,0.8,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.4,LOW,97.0,94.9,5.0,4.0
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-07-21 23:40:24 UTC,2026-07-21 04:40:24 PM PDT,2026-07-21T20:56:51+00:00,163.6,0.5,5,1.42,1.89,0.0,21.8,0.3,0.0,56.2,YES,2026-07-21T19:00,2026-07-21T20:00,0.1667,11.4,90.9,53.3,0.76,0.0,0.3,0.3,Clear,95.9,97.0,67.8,41.1,1009.0,1010.7,1.5,0.8,0.0,100.7,432.0,5.0,0.0,0.0,9.4,0.0,0.0,0.0,W,273.1,CROSS LF → RF,CROSS LF → RF,87.1,87.1,42.0,58.0,0.1,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),7.3,LOW,98.0,94.4,5.0,4.9
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-07-21 23:40:24 UTC,2026-07-21 04:40:24 PM PDT,2026-07-21T20:56:51+00:00,163.6,1.5,5,2.76,0.87,0.0,27.7,0.4,0.0,56.2,YES,2026-07-21T20:00,2026-07-21T21:00,0.1667,13.7,85.6,53.1,0.76,0.0,0.3,0.3,Clear,92.5,93.3,69.6,47.9,1008.8,1010.5,3.1,0.0,0.0,74.0,798.0,4.1,0.0,0.0,9.0,0.0,0.0,0.0,W,272.1,CROSS LF → RF,CROSS LF → RF,83.5,83.5,40.0,60.0,0.1,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),15.0,LOW,96.0,90.0,5.0,3.6
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-07-21 23:40:24 UTC,2026-07-21 04:40:24 PM PDT,2026-07-21T20:56:51+00:00,163.6,2.5,5,1.96,1.13,0.0,20.0,0.3,25.0,0.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.1667,11.2,87.0,53.2,0.76,0.0,0.3,0.3,Clear,89.4,93.4,70.5,54.0,1009.2,1011.0,16.0,0.0,0.0,65.8,943.0,3.4,0.0,0.0,7.6,0.0,0.0,0.0,SW,231.5,OUT TO RF,OUT TO RF,77.6,77.6,42.0,58.0,1.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),14.5,LOW,92.0,87.6,5.0,2.3
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-07-21 23:40:24 UTC,2026-07-21 04:40:24 PM PDT,2026-07-21T20:56:51+00:00,163.6,3.5,5,1.02,0.78,0.0,52.2,0.5,81.2,0.0,YES,2026-07-21T22:00,2026-07-21T23:00,0.1667,6.4,90.2,53.3,0.76,0.0,0.3,0.3,Partly cloudy,87.8,90.8,69.7,55.5,1009.1,1010.9,71.3,0.0,0.0,72.3,807.0,3.1,0.0,0.0,6.0,0.0,0.0,0.0,SSW,197.6,OUT TO RCF,OUT TO RCF,55.3,55.3,32.0,68.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),12.6,LOW,90.0,86.2,5.0,2.6
