rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-17,824141,HOU,KC,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,607625,Seth Lugo,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4595,1.5,LESS,94.3,-1641,72,87,0.8,0.9,0.7333,40.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,22.5,16.2,16.7,25.8,Sinker,18.7,3.4,15.2,28.4,90.9648,1.5,83,40,7,17.5,VELO_BAND_1.5,40.2,59.8,5.7,94.3,0.0,100.0,0.0,100.0,59.8,34.4,5.7,0.0,0.0
39,2026-09-17,823978,MIN,LAA,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,700712,Walbert Ureña,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4665,1.5,LESS,94.2,-1639,72,87,1.0,0.8,0.5333,60.0,60.0,40.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,22.4,23.2,25.7,28.7,Changeup,33.4,33.3,17.0,27.7,98.044,1.5,87,37,6,16.2,VELO_BAND_1.5,40.9,59.1,5.8,94.2,0.0,100.0,0.0,100.0,59.1,35.1,5.7,0.0,0.0
40,2026-09-17,824141,HOU,KC,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,607625,Seth Lugo,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4675,1.5,LESS,94.2,-1629,71,87,0.4,0.6,0.8,40.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,24.6,16.2,16.7,25.8,Sinker,18.7,2.9,15.3,28.9,90.9648,1.5,91,39,9,23.1,VELO_BAND_1.5,41.0,59.0,5.8,94.2,0.0,100.0,0.0,100.0,59.0,35.2,5.8,0.0,0.0
41,2026-09-17,823334,MIL,PIT,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,696062,Wilber Dotel,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4783,1.5,LESS,94.2,-1622,65,85,0.6,0.8,0.8,60.0,70.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,26.0,25.6,21.6,27.5,4-Seam,43.9,25.0,20.2,33.6,96.3595,1.5,82,28,4,14.3,VELO_BAND_1.5,42.0,58.0,5.8,94.2,0.0,100.0,0.0,100.0,58.0,36.2,5.8,0.0,0.0
42,2026-09-17,823573,PHI,NYM,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.01,690997,Nolan McLean,R,1.15,0.78,23.6,,,,,,,,,,,,,,0.462,1.5,LESS,94.1,-1606,66,85,0.6,0.7,0.6667,60.0,60.0,58.3,0.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,16.7,24.9,22.5,28.1,Sinker,33.1,0.0,12.3,27.9,94.9675,2.5,43,21,2,9.5,VELO_BAND_2.5,40.3,59.7,5.9,94.1,0.0,100.0,0.0,100.0,59.7,34.5,5.8,0.0,0.0
43,2026-09-17,824141,HOU,KC,694388,Joey Loperfido,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.03,607625,Seth Lugo,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4621,1.5,LESS,94.1,-1601,67,86,1.4,0.9,0.6,80.0,60.0,40.0,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,20.4,16.2,16.7,25.8,Sinker,18.7,10.0,14.0,28.4,90.9648,2.5,27,17,6,35.3,VELO_BAND_2.5,40.3,59.7,5.9,94.1,0.0,100.0,0.0,100.0,59.7,34.4,5.9,0.0,0.0
44,2026-09-17,823573,NYM,PHI,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,605400,Aaron Nola,R,1.15,0.78,25.7,,,,,,,,,,,,,,0.4761,1.5,LESS,94.1,-1584,62,84,0.2,0.8,0.8,20.0,40.0,40.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,19.0,24.3,26.2,29.3,Knuckle Curve,33.3,0.0,13.3,28.4,91.3191,,69,26,6,23.1,HITTER_FASTBALL_FALLBACK,41.7,58.3,5.9,94.1,0.0,100.0,0.0,100.0,58.3,35.7,5.9,0.0,0.0
45,2026-09-17,824464,CIN,LAD,677943,Will Banfield,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,680736,Justin Wrobleski,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.4755,1.5,LESS,93.9,-1544,61,84,0.6,0.6,0.6,60.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,24.1,20.9,28.4,4-Seam,48.2,0.0,11.9,28.8,94.8674,,15,11,0,0.0,HITTER_FASTBALL_FALLBACK,41.5,58.5,6.1,93.9,0.0,100.0,0.0,100.0,58.5,35.4,6.1,0.0,0.0
46,2026-09-17,824464,CIN,LAD,624431,Jose Trevino,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,680736,Justin Wrobleski,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.484,1.5,LESS,93.8,-1519,68,86,0.8,0.8,0.5333,80.0,80.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,17.2,24.1,20.9,28.4,4-Seam,48.2,24.5,19.3,34.1,94.8674,1.5,90,41,4,9.8,VELO_BAND_1.5,42.2,57.8,6.2,93.8,0.0,100.0,0.0,100.0,57.8,36.0,6.2,0.0,0.0
47,2026-09-17,824305,SD,COL,669392,Samad Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.484,1.5,LESS,93.8,-1502,69,86,0.4,0.8,0.8,40.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,27.2,16.6,18.3,25.3,4-Seam,45.6,12.5,15.2,28.2,92.425,1.5,107,43,6,14.0,VELO_BAND_1.5,42.2,57.8,6.2,93.8,0.0,100.0,0.0,100.0,57.8,35.9,6.2,0.0,0.0
48,2026-09-17,823334,MIL,PIT,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,696062,Wilber Dotel,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4879,1.5,LESS,93.8,-1502,53,82,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,25.6,21.6,27.5,4-Seam,43.9,,12.5,28.4,96.3595,,4,2,0,0.0,HITTER_FASTBALL_FALLBACK,42.5,57.5,6.2,93.8,0.0,100.0,0.0,100.0,57.5,36.3,6.2,0.0,0.0
49,2026-09-17,823334,PIT,MIL,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,690986,Kyle Harrison,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.4905,1.5,LESS,93.7,-1496,67,86,0.0,0.3,0.4667,0.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,25.4,27.2,24.1,29.6,4-Seam,56.1,26.8,19.3,27.9,94.6627,1.5,123,69,18,26.1,VELO_BAND_1.5,42.8,57.2,6.3,93.7,0.0,100.0,0.0,100.0,57.2,36.5,6.2,0.0,0.0
50,2026-09-17,822845,TEX,BOS,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,543243,Sonny Gray,R,1.15,0.78,23.3,,,,,,,,,,,,,,0.486,1.5,LESS,93.6,-1472,81,90,0.4,0.6,0.6667,40.0,50.0,46.7,0.0,10.0,20.0,3,0,0.0,21.1,10,0.0,30.0,25.0,100.0,100.0,0.0,0.0693,267,21.0,23.2,21.6,27.0,Sinker,22.8,18.2,21.3,29.8,90.6708,1.5,144,71,18,25.4,VELO_BAND_1.5,42.2,57.8,6.4,93.6,0.0,100.0,0.0,100.0,57.8,35.8,6.3,0.0,0.0
51,2026-09-17,822924,TB,ATH,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,605488,Jeffrey Springs,L,1.15,0.78,21.2,,,,,,,,,,,,,,0.4884,1.5,LESS,93.6,-1467,72,87,1.0,0.6,0.6667,80.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,27.5,15.9,19.5,24.1,4-Seam,42.8,20.0,19.5,26.3,91.0236,1.5,70,35,6,17.1,VELO_BAND_1.5,42.4,57.6,6.4,93.6,0.0,100.0,0.0,100.0,57.6,36.0,6.4,0.0,0.0
52,2026-09-17,823334,MIL,PIT,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,696062,Wilber Dotel,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4914,1.5,LESS,93.6,-1464,72,87,1.2,1.0,0.6667,80.0,70.0,46.7,40.0,30.0,20.0,2,2,100.0,25.8,12,50.0,41.7,0.0,50.0,50.0,100.0,0.0622,195,22.6,25.6,21.6,27.5,4-Seam,43.9,16.2,18.9,30.3,96.3595,1.5,154,71,10,14.1,VELO_BAND_1.5,42.7,57.3,6.4,93.6,0.0,100.0,0.0,100.0,57.3,36.3,6.4,0.0,0.0
53,2026-09-17,824305,SD,COL,806956,Ethan Salas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4955,1.5,LESS,93.6,-1463,63,85,0.6,0.875,0.875,60.0,75.0,75.0,0.0,12.5,12.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,38.5,16.6,18.3,25.3,4-Seam,45.6,26.7,15.2,28.7,92.425,2.5,20,12,2,16.7,VELO_BAND_2.5,43.1,56.9,6.4,93.6,0.0,100.0,0.0,100.0,56.9,36.7,6.4,0.0,0.0
54,2026-09-17,823978,LAA,MIN,624428,Adam Frazier,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,671737,Taj Bradley,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5024,1.5,LESS,93.5,-1438,67,86,0.2,0.6,0.4667,20.0,40.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,26.3,27.7,23.5,27.0,4-Seam,46.8,28.3,19.2,29.1,94.737,1.5,63,33,8,24.2,VELO_BAND_1.5,43.7,56.3,6.5,93.5,0.0,100.0,0.0,100.0,56.3,37.2,6.5,0.0,0.0
55,2026-09-17,824548,DET,CWS,682985,Riley Greene,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,607200,Erick Fedde,R,1.15,0.625,21.6,,,,,,,,,,,,,,0.4982,1.5,LESS,93.5,-1431,82,90,1.0,0.9,1.1333,80.0,70.0,66.7,20.0,20.0,33.3,4,0,0.0,20.7,18,25.0,22.2,25.0,75.0,100.0,0.0,0.1032,234,27.4,16.7,18.1,26.1,Sweeper,37.0,34.3,21.5,28.7,93.4809,1.5,307,148,23,15.5,VELO_BAND_1.5,43.3,56.7,6.5,93.5,0.0,100.0,0.0,100.0,56.7,36.7,6.5,0.0,0.0
56,2026-09-17,824548,CWS,DET,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.01,664285,Framber Valdez,L,1.15,0.78,21.5,,,,,,,,,,,,,,0.5069,1.5,LESS,93.5,-1429,69,86,0.6,1.0,1.0667,60.0,80.0,86.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,28.2,16.3,17.3,24.6,Sinker,43.4,13.8,15.2,28.1,93.93,1.5,128,65,12,18.5,VELO_BAND_1.5,44.1,55.9,6.5,93.5,0.0,100.0,0.0,100.0,55.9,37.6,6.5,0.0,0.0
57,2026-09-17,824464,LAD,CIN,571771,Enrique Hernández,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,663903,Brady Singer,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.502,1.5,LESS,93.3,-1394,67,86,0.6,0.8,0.9333,40.0,50.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,29.0,19.4,24.2,28.1,Sinker,52.5,8.3,14.6,27.1,90.796,2.5,46,24,1,4.2,VELO_BAND_2.5,43.5,56.5,6.7,93.3,0.0,100.0,0.0,100.0,56.5,36.8,6.7,0.0,0.0
58,2026-09-17,823573,PHI,NYM,669016,Brandon Marsh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,690997,Nolan McLean,R,1.15,0.78,23.6,,,,,,,,,,,,,,0.516,1.5,LESS,93.2,-1365,83,90,0.4,0.4,0.4,20.0,30.0,33.3,20.0,10.0,6.7,2,0,0.0,21.5,14,0.0,7.1,25.0,100.0,100.0,0.0,0.0667,274,22.6,24.9,22.5,28.1,Sinker,33.1,8.7,18.1,27.5,94.9675,1.5,263,148,18,12.2,VELO_BAND_1.5,44.8,55.2,6.8,93.2,0.0,100.0,0.0,100.0,55.2,37.9,6.8,0.0,0.0
59,2026-09-17,824464,CIN,LAD,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,680736,Justin Wrobleski,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.514,1.5,LESS,93.2,-1363,62,84,1.0,1.0,1.0,80.0,71.4,71.4,20.0,28.6,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,24.1,20.9,28.4,4-Seam,48.2,14.3,12.7,27.9,94.8674,2.5,22,12,3,25.0,VELO_BAND_2.5,44.6,55.4,6.8,93.2,0.0,100.0,0.0,100.0,55.4,37.7,6.8,0.0,0.0
60,2026-09-17,823978,MIN,LAA,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,700712,Walbert Ureña,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5146,1.5,LESS,93.1,-1359,58,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,23.2,25.7,28.7,Changeup,33.4,,12.7,29.2,98.044,,9,7,4,57.1,HITTER_FASTBALL_FALLBACK,44.6,55.4,6.9,93.1,0.0,100.0,0.0,100.0,55.4,37.7,6.8,0.0,0.0
61,2026-09-17,822845,TEX,BOS,553869,Elias Díaz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,543243,Sonny Gray,R,1.15,0.78,23.3,,,,,,,,,,,,,,0.5163,1.5,LESS,93.1,-1347,73,87,1.2,1.2,1.0,100.0,80.0,73.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,25.8,23.2,21.6,27.0,Sinker,22.8,12.9,19.6,27.8,90.6708,1.5,93,50,11,22.0,VELO_BAND_1.5,44.7,55.3,6.9,93.1,0.0,100.0,0.0,100.0,55.3,37.8,6.9,0.0,0.0
62,2026-09-17,822924,ATH,TB,669127,Shea Langeliers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,656876,Drew Rasmussen,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.5121,1.5,LESS,93.1,-1344,75,88,0.6,1.2,1.3333,60.0,80.0,80.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,152,27.0,26.6,22.9,28.1,4-Seam,28.5,29.4,20.6,27.3,93.6961,1.5,138,59,12,20.3,VELO_BAND_1.5,44.3,55.7,6.9,93.1,0.0,100.0,0.0,100.0,55.7,37.4,6.9,0.0,0.0
63,2026-09-17,823573,NYM,PHI,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,605400,Aaron Nola,R,1.15,0.78,25.7,,,,,,,,,,,,,,0.5131,1.5,LESS,93.0,-1332,61,84,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,24.3,26.2,29.3,Knuckle Curve,33.3,,12.4,28.1,91.3191,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,44.3,55.7,7.0,93.0,0.0,100.0,0.0,100.0,55.7,37.3,7.0,0.0,0.0
64,2026-09-17,824548,CWS,DET,686668,Brenton Doyle,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,664285,Framber Valdez,L,1.15,0.78,21.5,,,,,,,,,,,,,,0.5287,1.5,LESS,92.6,-1246,67,86,1.0,1.2,1.0667,100.0,100.0,93.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,31.6,16.3,17.3,24.6,Sinker,43.4,23.1,16.9,29.2,93.93,1.5,58,32,7,21.9,VELO_BAND_1.5,45.4,54.6,7.4,92.6,0.0,100.0,0.0,100.0,54.6,38.0,7.4,0.0,0.0
65,2026-09-17,824305,COL,SD,696100,Hunter Goodman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5379,1.5,LESS,92.5,-1241,81,90,0.6,0.9,1.0667,60.0,60.0,66.7,0.0,20.0,26.7,3,2,66.7,25.3,12,60.0,50.0,50.0,40.0,100.0,100.0,0.0754,225,28.9,18.4,20.5,26.5,Sinker,28.8,18.2,26.1,28.4,93.7648,1.5,256,137,41,29.9,VELO_BAND_1.5,46.3,53.7,7.5,92.5,0.0,100.0,0.0,100.0,53.7,38.9,7.4,0.0,0.0
66,2026-09-17,823573,NYM,PHI,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,605400,Aaron Nola,R,1.15,0.78,25.7,,,,,,,,,,,,,,0.5373,1.5,LESS,92.5,-1237,69,86,0.6,0.6,0.8,60.0,50.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,29.7,24.3,26.2,29.3,Knuckle Curve,33.3,75.0,19.0,30.0,91.3191,1.5,44,21,3,14.3,VELO_BAND_1.5,46.2,53.8,7.5,92.5,0.0,100.0,0.0,100.0,53.8,38.8,7.5,0.0,0.0
67,2026-09-17,823334,MIL,PIT,641343,Jake Bauers,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,696062,Wilber Dotel,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.5432,1.5,LESS,92.5,-1232,77,89,1.6,1.0,1.2,100.0,70.0,73.3,60.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,269,29.0,25.6,21.6,27.5,4-Seam,43.9,22.2,24.9,28.6,96.3595,1.5,266,115,21,18.3,VELO_BAND_1.5,46.8,53.2,7.5,92.5,0.0,100.0,0.0,100.0,53.2,39.3,7.5,0.0,0.0
68,2026-09-17,823978,LAA,MIN,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,671737,Taj Bradley,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5392,1.5,LESS,92.5,-1229,61,84,1.0,1.1429,1.1429,80.0,71.4,71.4,20.0,28.6,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,27.7,23.5,27.0,4-Seam,46.8,21.4,14.5,29.2,94.737,2.5,28,12,3,25.0,VELO_BAND_2.5,46.4,53.6,7.5,92.5,0.0,100.0,0.0,100.0,53.6,38.9,7.5,0.0,0.0
69,2026-09-17,823573,NYM,PHI,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,605400,Aaron Nola,R,1.15,0.78,25.7,,,,,,,,,,,,,,0.5322,1.5,LESS,92.5,-1228,64,85,0.8,0.6,0.8667,80.0,60.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,33.3,24.3,26.2,29.3,Knuckle Curve,33.3,100.0,17.1,30.0,91.3191,2.5,29,12,5,41.7,VELO_BAND_2.5,45.7,54.3,7.5,92.5,0.0,100.0,0.0,100.0,54.3,38.2,7.5,0.0,0.0
70,2026-09-17,824141,HOU,KC,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,607625,Seth Lugo,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.5357,1.5,LESS,92.4,-1219,68,86,0.8,0.9,0.8,40.0,50.0,46.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,36.7,16.2,16.7,25.8,Sinker,18.7,21.4,21.3,30.3,90.9648,1.5,67,37,8,21.6,VELO_BAND_1.5,46.0,54.0,7.6,92.4,0.0,100.0,0.0,100.0,54.0,38.4,7.6,0.0,0.0
71,2026-09-17,822924,ATH,TB,691777,Max Muncy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,656876,Drew Rasmussen,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.5451,1.5,LESS,92.2,-1181,73,87,1.2,0.9,0.8667,60.0,60.0,60.0,40.0,20.0,20.0,2,0,0.0,21.5,8,20.0,12.5,25.0,80.0,75.0,0.0,0.0516,109,30.3,26.6,22.9,28.1,4-Seam,28.5,24.3,20.8,27.6,93.6961,1.5,167,79,17,21.5,VELO_BAND_1.5,46.7,53.3,7.8,92.2,0.0,100.0,0.0,100.0,53.3,38.9,7.8,0.0,0.0
72,2026-09-17,823978,MIN,LAA,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,700712,Walbert Ureña,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5496,1.5,LESS,92.2,-1180,67,86,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,25.0,23.2,25.7,28.7,Changeup,33.4,33.3,16.2,27.2,98.044,1.5,43,21,4,19.0,VELO_BAND_1.5,47.1,52.9,7.8,92.2,0.0,100.0,0.0,100.0,52.9,39.3,7.8,0.0,0.0
73,2026-09-17,824305,COL,SD,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.549,1.5,LESS,92.1,-1159,67,86,0.8,1.1,1.0667,40.0,70.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,30.0,18.4,20.5,26.5,Sinker,28.8,20.0,19.1,31.2,93.7648,1.5,66,31,5,16.1,VELO_BAND_1.5,47.0,53.0,7.9,92.1,0.0,100.0,0.0,100.0,53.0,39.0,7.9,0.0,0.0
74,2026-09-17,823573,PHI,NYM,656537,Derek Hill,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,690997,Nolan McLean,R,1.15,0.78,23.6,,,,,,,,,,,,,,0.5735,1.5,LESS,91.6,-1090,70,87,0.6,0.5,0.6667,60.0,50.0,53.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,33.3,24.9,22.5,28.1,Sinker,33.1,23.0,23.5,31.6,94.9675,1.5,117,61,15,24.6,VELO_BAND_1.5,48.9,51.1,8.4,91.6,0.0,100.0,0.0,100.0,51.1,40.5,8.4,0.0,0.0
75,2026-09-17,823978,LAA,MIN,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,671737,Taj Bradley,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5715,1.5,LESS,91.6,-1084,64,85,1.2,0.9,1.0667,100.0,80.0,86.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,50.0,27.7,23.5,27.0,4-Seam,46.8,24.1,15.8,28.7,94.737,1.5,43,23,6,26.1,VELO_BAND_1.5,48.7,51.3,8.4,91.6,0.0,100.0,0.0,100.0,51.3,40.2,8.4,0.0,0.0
76,2026-09-17,824305,COL,SD,690924,Braxton Fulford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.572,1.5,LESS,91.5,-1074,66,85,0.8,0.8,1.0667,60.0,50.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,31.2,18.4,20.5,26.5,Sinker,28.8,10.5,18.8,28.5,93.7648,1.5,73,28,7,25.0,VELO_BAND_1.5,48.7,51.3,8.5,91.5,0.0,100.0,0.0,100.0,51.3,40.1,8.5,0.0,0.0
