rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-01,824070,KC,MIA,670231,John Rave,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,7.0,663969,Tyler Phillips,R,1.15,0.6481,21.9,,,,,,,,,,,,,,0.4427,1.5,LESS,94.9,-1859,69,86,0.6,0.6,0.7333,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,21.7,17.6,23.6,28.8,Sinker,24.9,16.7,12.9,28.1,95.5672,1.5,54,24,3,12.5,VELO_BAND_1.5,39.2,60.8,5.1,94.9,0.0,100.0,0.0,100.0,60.8,34.1,5.1,0.0,0.0
39,2026-09-01,823661,DET,MIN,814430,Brett Callahan,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,5.0,702193,Andrew Morris,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.4435,1.5,LESS,94.9,-1858,62,84,0.4,0.6,0.6364,40.0,50.0,54.5,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,24.1,22.0,18.2,26.6,4-Seam,48.0,4.2,11.0,25.9,96.0124,1.5,24,16,1,6.2,VELO_BAND_1.5,39.2,60.8,5.1,94.9,0.0,100.0,0.0,100.0,60.8,34.1,5.1,0.0,0.0
40,2026-09-01,824716,BOS,SEA,655316,Andruw Monasterio,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,4.01,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4325,1.5,LESS,94.9,-1853,77,89,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,18.9,27.2,22.3,25.5,4-Seam,46.9,11.8,14.0,26.4,96.1197,1.5,223,109,13,11.9,VELO_BAND_1.5,38.1,61.9,5.1,94.9,0.0,100.0,0.0,100.0,61.9,33.0,5.1,0.0,0.0
41,2026-09-01,823661,MIN,DET,805346,Ben Ross,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4425,1.5,LESS,94.9,-1849,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,20.9,23.2,26.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.1,60.9,5.1,94.9,0.0,100.0,0.0,100.0,60.9,34.0,5.1,0.0,0.0
42,2026-09-01,824472,SD,CIN,806956,Ethan Salas,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,666157,Nick Lodolo,L,1.15,0.78,20.5,,,,,,,,,,,,,,0.4358,1.5,LESS,94.9,-1849,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,17.7,20.9,26.0,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.4,61.6,5.1,94.9,0.0,100.0,0.0,100.0,61.6,33.3,5.1,0.0,0.0
43,2026-09-01,823661,MIN,DET,605170,Victor Caratini,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.0,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4333,1.5,LESS,94.9,-1847,77,89,0.2,0.6,0.7333,20.0,50.0,60.0,0.0,10.0,13.3,2,0,0.0,21.5,10,0.0,30.0,0.0,100.0,100.0,0.0,0.0572,175,14.9,20.9,23.2,26.5,4-Seam,33.4,9.0,16.3,28.6,94.7619,1.5,237,103,8,7.8,VELO_BAND_1.5,38.2,61.8,5.1,94.9,0.0,100.0,0.0,100.0,61.8,33.1,5.1,0.0,0.0
44,2026-09-01,823340,PIT,SF,663968,Jake Mangum,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,657277,Logan Webb,R,1.15,0.78,19.9,,,,,,,,,,,,,,0.4393,1.5,LESS,94.9,-1844,81,90,1.2,1.3,0.9333,80.0,70.0,53.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,246,18.7,19.2,18.0,26.7,Changeup,24.7,25.8,16.2,24.8,91.2992,1.5,168,91,16,17.6,VELO_BAND_1.5,38.8,61.2,5.1,94.9,0.0,100.0,0.0,100.0,61.2,33.6,5.1,0.0,0.0
45,2026-09-01,824070,MIA,KC,682663,Agustín Ramírez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,3.0,677976,Randy Dobnak,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4505,1.5,LESS,94.8,-1839,63,85,0.8,0.7,0.7333,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,21.4,15.3,18.4,25.0,Sinker,39.5,17.9,15.3,26.6,91.6691,2.5,57,25,4,16.0,VELO_BAND_2.5,39.9,60.1,5.2,94.8,0.0,100.0,0.0,100.0,60.1,34.7,5.1,0.0,0.0
46,2026-09-01,824472,SD,CIN,669134,Luis Campusano,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,666157,Nick Lodolo,L,1.15,0.78,20.5,,,,,,,,,,,,,,0.4359,1.5,LESS,94.8,-1833,68,86,1.0,0.8,0.6667,80.0,70.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,11.5,17.7,20.9,26.0,Sinker,26.4,7.5,15.4,26.5,93.8241,1.5,116,47,6,12.8,VELO_BAND_1.5,38.4,61.6,5.2,94.8,0.0,100.0,0.0,100.0,61.6,33.2,5.2,0.0,0.0
47,2026-09-01,824070,KC,MIA,671221,Drew Waters,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,663969,Tyler Phillips,R,1.15,0.6481,21.9,,,,,,,,,,,,,,0.4425,1.5,LESS,94.8,-1832,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,17.6,23.6,28.8,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.1,60.9,5.2,94.8,0.0,100.0,0.0,100.0,60.9,33.9,5.2,0.0,0.0
48,2026-09-01,822687,WSH,ATL,665953,Andrés Chaparro,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,3.0,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.447,1.5,LESS,94.8,-1828,63,85,0.4,0.4,0.5333,40.0,30.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,17.3,15.6,19.4,24.4,4-Seam,44.4,18.0,18.1,27.2,95.95,1.5,85,41,7,17.1,VELO_BAND_1.5,39.5,60.5,5.2,94.8,0.0,100.0,0.0,100.0,60.5,34.3,5.2,0.0,0.0
49,2026-09-01,823908,STL,LAD,699024,Leo Bernal,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,641778,Eric Lauer,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.4459,1.5,LESS,94.8,-1811,55,82,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,15.3,16.3,21.8,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.3,60.7,5.2,94.8,0.0,100.0,0.0,100.0,60.7,34.1,5.2,0.0,0.0
50,2026-09-01,822929,TB,NYM,656775,Cedric Mullins,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,6.0,640455,Sean Manaea,L,1.15,0.6204,23.4,,,,,,,,,,,,,,0.4456,1.5,LESS,94.8,-1805,76,88,0.6,0.4,0.5333,40.0,30.0,33.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,19.0,22.5,21.0,26.7,4-Seam,37.3,20.5,16.6,24.5,90.3844,1.5,126,74,12,16.2,VELO_BAND_1.5,39.3,60.7,5.2,94.8,0.0,100.0,0.0,100.0,60.7,34.1,5.2,0.0,0.0
51,2026-09-01,824148,CWS,HOU,502054,Tommy Pham,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,669854,Ronel Blanco,R,1.15,0.7481,22.8,,,,,,,,,,,,,,0.4488,1.5,LESS,94.7,-1804,50,81,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,19.8,21.7,25.6,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.6,60.4,5.3,94.7,0.0,100.0,0.0,100.0,60.4,34.4,5.2,0.0,0.0
52,2026-09-01,822929,NYM,TB,620443,Luis Torrens,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.02,642547,Freddy Peralta,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.4529,1.5,LESS,94.7,-1797,74,88,0.8,0.6,0.5333,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,19.0,19.9,22.6,23.5,4-Seam,52.5,16.2,16.1,26.9,94.2433,1.5,210,111,14,12.6,VELO_BAND_1.5,40.0,60.0,5.3,94.7,0.0,100.0,0.0,100.0,60.0,34.7,5.3,0.0,0.0
53,2026-09-01,825038,PHI,AZ,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.02,593958,Eduardo Rodriguez,L,1.15,0.78,18.2,,,,,,,,,,,,,,0.4567,1.5,LESS,94.7,-1784,71,87,0.8,0.6,0.7333,60.0,50.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,21.2,18.7,19.8,24.3,4-Seam,40.3,18.2,19.6,27.8,91.3422,1.5,77,45,4,8.9,VELO_BAND_1.5,40.4,59.6,5.3,94.7,0.0,100.0,0.0,100.0,59.6,35.0,5.3,0.0,0.0
54,2026-09-01,825038,PHI,AZ,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,593958,Eduardo Rodriguez,L,1.15,0.78,18.2,,,,,,,,,,,,,,0.4512,1.5,LESS,94.7,-1773,66,85,0.6,0.6,0.6,60.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,12.5,18.7,19.8,24.3,4-Seam,40.3,21.9,16.3,28.3,91.3422,2.5,33,15,1,6.7,VELO_BAND_2.5,39.8,60.2,5.3,94.7,0.0,100.0,0.0,100.0,60.2,34.4,5.3,0.0,0.0
55,2026-09-01,823340,PIT,SF,542194,Christian Bethancourt,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,657277,Logan Webb,R,1.15,0.78,19.9,,,,,,,,,,,,,,0.4368,1.5,LESS,94.7,-1771,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,19.2,18.0,26.7,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.3,61.7,5.3,94.7,0.0,100.0,0.0,100.0,61.7,33.0,5.3,0.0,0.0
56,2026-09-01,823984,LAA,NYY,677347,Kyren Paris,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,543037,Gerrit Cole,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.4665,1.5,LESS,94.6,-1762,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,26.1,21.0,29.7,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,41.3,58.7,5.4,94.6,0.0,100.0,0.0,100.0,58.7,35.9,5.4,0.0,0.0
57,2026-09-01,824313,COL,BAL,690022,Ryan Ritter,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.01,680694,Kyle Bradish,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4545,1.5,LESS,94.6,-1742,61,84,0.6,0.6,0.6,60.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,33.3,21.6,22.7,27.3,Sinker,37.7,0.0,11.7,28.2,94.5293,,25,10,0,0.0,HITTER_FASTBALL_FALLBACK,40.0,60.0,5.4,94.6,0.0,100.0,0.0,100.0,60.0,34.6,5.4,0.0,0.0
58,2026-09-01,824391,CLE,TOR,690984,Petey Halpin,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,2.01,693686,Spencer Miles,R,1.15,0.42,23.2,,,,,,,,,,,,,,0.4522,1.5,LESS,94.6,-1737,70,87,0.4,0.6,0.6,40.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,17.2,23.0,16.0,26.5,Sinker,45.9,22.2,18.4,28.5,96.133,1.5,122,78,21,26.9,VELO_BAND_1.5,39.8,60.2,5.4,94.6,0.0,100.0,0.0,100.0,60.2,34.3,5.4,0.0,0.0
59,2026-09-01,824716,SEA,BOS,640902,Jhonny Pereda,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,8.0,699151,Jedixson Paez,R,1.15,0.6,22.9,,,,,,,,,,,,,,0.4508,1.5,LESS,94.5,-1726,52,82,0.8,0.9,0.7333,60.0,80.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,18.3,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.6,60.4,5.5,94.5,0.0,100.0,0.0,100.0,60.4,34.1,5.5,0.0,0.0
60,2026-09-01,823908,LAD,STL,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,700241,Michael McGreevy,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4531,1.5,LESS,94.5,-1723,73,87,0.4,0.5,0.4667,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,23.9,16.9,17.5,24.3,4-Seam,24.3,10.4,16.9,28.0,90.7478,1.5,79,40,1,2.5,VELO_BAND_1.5,39.8,60.2,5.5,94.5,0.0,100.0,0.0,100.0,60.2,34.3,5.5,0.0,0.0
61,2026-09-01,822687,WSH,ATL,683083,Nasim Nuñez,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,8.0,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4546,1.5,LESS,94.5,-1720,74,88,0.8,0.7,0.6667,60.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,237,22.4,15.6,19.4,24.4,4-Seam,44.4,14.8,16.2,25.2,95.95,1.5,263,137,22,16.1,VELO_BAND_1.5,40.0,60.0,5.5,94.5,0.0,100.0,0.0,100.0,60.0,34.5,5.5,0.0,0.0
62,2026-09-01,823340,SF,PIT,668800,Andrew Knizner,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,7.0,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.4536,1.5,LESS,94.5,-1720,64,85,0.4,0.4,0.4,40.0,30.0,30.0,0.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,29.4,26.8,26.5,4-Seam,42.8,25.0,14.3,28.3,96.7055,,50,21,3,14.3,HITTER_FASTBALL_FALLBACK,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.4,5.5,0.0,0.0
63,2026-09-01,822854,ATH,TEX,666126,Carlos Cortes,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,669022,MacKenzie Gore,L,1.15,0.78,22.5,,,,,,,,,,,,,,0.4529,1.5,LESS,94.5,-1714,71,87,1.0,1.0,0.8,80.0,70.0,60.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,24.6,25.5,26.7,4-Seam,47.2,9.6,17.2,27.6,94.6127,1.5,216,96,12,12.5,VELO_BAND_1.5,39.8,60.2,5.5,94.5,0.0,100.0,0.0,100.0,60.2,34.2,5.5,0.0,0.0
64,2026-09-01,824148,HOU,CWS,669397,Nick Allen,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,8.0,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4632,1.5,LESS,94.4,-1696,69,86,0.4,0.5,0.4,20.0,20.0,20.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,21.3,28.0,25.0,29.3,4-Seam,36.9,20.0,15.6,29.0,94.2036,1.5,126,58,10,17.2,VELO_BAND_1.5,40.7,59.3,5.6,94.4,0.0,100.0,0.0,100.0,59.3,35.2,5.6,0.0,0.0
65,2026-09-01,822929,NYM,TB,543760,Marcus Semien,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,7.0,642547,Freddy Peralta,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.4621,1.5,LESS,94.4,-1676,80,89,0.4,0.5,0.5333,40.0,50.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,21.6,19.9,22.6,23.5,4-Seam,52.5,21.2,21.6,27.0,94.2433,1.5,229,119,17,14.3,VELO_BAND_1.5,40.6,59.4,5.6,94.4,0.0,100.0,0.0,100.0,59.4,34.9,5.6,0.0,0.0
66,2026-09-01,824633,MIL,CHC,596142,Gary Sánchez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,4.01,571510,Matthew Boyd,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4575,1.5,LESS,94.3,-1661,69,86,0.8,0.9,1.0,60.0,60.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,17.5,15.0,17.7,25.3,4-Seam,42.6,25.0,25.4,32.2,92.8783,1.5,106,38,6,15.8,VELO_BAND_1.5,40.1,59.9,5.7,94.3,0.0,100.0,0.0,100.0,59.9,34.4,5.7,0.0,0.0
67,2026-09-01,824148,HOU,CWS,676694,Jake Meyers,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.463,1.5,LESS,94.2,-1628,69,86,0.4,0.7,0.6,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,20.8,28.0,25.0,29.3,4-Seam,36.9,9.2,13.5,25.5,94.2036,1.5,83,48,6,12.5,VELO_BAND_1.5,40.5,59.5,5.8,94.2,0.0,100.0,0.0,100.0,59.5,34.7,5.8,0.0,0.0
68,2026-09-01,825038,AZ,PHI,663457,Lars Nootbaar,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,666200,Jesús Luzardo,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.465,1.5,LESS,94.2,-1615,72,87,0.6,0.3,0.5333,40.0,20.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,26.2,30.4,29.1,31.5,Sweeper,38.9,31.2,15.4,28.5,96.2952,1.5,150,58,11,19.0,VELO_BAND_1.5,40.7,59.3,5.8,94.2,0.0,100.0,0.0,100.0,59.3,34.8,5.8,0.0,0.0
69,2026-09-01,822854,ATH,TEX,687231,Darell Hernaiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,669022,MacKenzie Gore,L,1.15,0.78,22.5,,,,,,,,,,,,,,0.4767,1.5,LESS,94.1,-1609,67,86,0.8,1.0,0.6667,60.0,80.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,18.5,24.6,25.5,26.7,4-Seam,47.2,19.3,18.0,28.8,94.6127,1.5,89,41,5,12.2,VELO_BAND_1.5,41.8,58.2,5.9,94.1,0.0,100.0,0.0,100.0,58.2,35.9,5.8,0.0,0.0
70,2026-09-01,825038,PHI,AZ,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,593958,Eduardo Rodriguez,L,1.15,0.78,18.2,,,,,,,,,,,,,,0.4674,1.5,LESS,94.1,-1608,65,85,1.0,0.7,0.7692,80.0,60.0,69.2,20.0,10.0,7.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,28.6,18.7,19.8,24.3,4-Seam,40.3,11.1,13.2,25.7,91.3422,1.5,25,12,0,0.0,VELO_BAND_1.5,40.9,59.1,5.9,94.1,0.0,100.0,0.0,100.0,59.1,35.0,5.8,0.0,0.0
71,2026-09-01,824148,HOU,CWS,662139,Daulton Varsho,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,5.0,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4694,1.5,LESS,94.1,-1591,82,90,0.6,0.9,1.0,40.0,60.0,73.3,20.0,20.0,20.0,3,0,0.0,21.1,12,0.0,8.3,20.0,100.0,100.0,0.0,0.0754,258,21.3,28.0,25.0,29.3,4-Seam,36.9,19.1,16.1,25.0,94.2036,1.5,303,163,23,14.1,VELO_BAND_1.5,41.0,59.0,5.9,94.1,0.0,100.0,0.0,100.0,59.0,35.1,5.9,0.0,0.0
72,2026-09-01,824472,CIN,SD,667472,Dane Myers,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,8.01,681190,Randy Vásquez,R,1.15,0.5972,21.6,,,,,,,,,,,,,,0.4792,1.5,LESS,94.1,-1590,74,88,1.2,0.8,0.6667,80.0,60.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,28.4,11.0,13.9,22.2,4-Seam,30.5,19.0,17.5,28.4,93.9364,1.5,181,71,12,16.9,VELO_BAND_1.5,42.0,58.0,5.9,94.1,0.0,100.0,0.0,100.0,58.0,36.1,5.9,0.0,0.0
73,2026-09-01,822854,TEX,ATH,681351,Logan O'Hoppe,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,7.02,669620,Brady Basso,L,1.15,0.42,21.3,,,,,,,,,,,,,,0.4761,1.5,LESS,94.1,-1587,65,85,0.4,0.6,0.8667,40.0,40.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,29.2,19.3,17.8,25.1,4-Seam,44.6,12.2,16.2,26.7,92.4468,1.5,78,39,4,10.3,VELO_BAND_1.5,41.7,58.3,5.9,94.1,0.0,100.0,0.0,100.0,58.3,35.7,5.9,0.0,0.0
74,2026-09-01,823340,SF,PIT,801501,Nate Furman,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.01,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.4813,1.5,LESS,94.0,-1572,64,85,0.4,0.5,0.5,40.0,40.0,40.0,0.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,25.0,29.4,26.8,26.5,4-Seam,42.8,0.0,10.7,27.4,96.7055,,41,13,0,0.0,HITTER_FASTBALL_FALLBACK,42.1,57.9,6.0,94.0,0.0,100.0,0.0,100.0,57.9,36.2,6.0,0.0,0.0
75,2026-09-01,824148,HOU,CWS,543877,Christian Vázquez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4732,1.5,LESS,94.0,-1566,72,87,1.0,0.7,0.8667,80.0,60.0,66.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,21.1,28.0,25.0,29.3,4-Seam,36.9,18.9,15.2,28.0,94.2036,1.5,169,88,10,11.4,VELO_BAND_1.5,41.3,58.7,6.0,94.0,0.0,100.0,0.0,100.0,58.7,35.3,6.0,0.0,0.0
76,2026-09-01,822687,ATL,WSH,571657,Kyle Farmer,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,663623,Jake Irvin,R,1.15,0.7731,20.0,,,,,,,,,,,,,,0.4814,1.5,LESS,94.0,-1563,54,82,0.6667,0.6667,0.6667,66.7,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,20.7,20.4,24.9,4-Seam,28.6,11.5,11.7,29.4,92.4345,,7,4,1,25.0,HITTER_FASTBALL_FALLBACK,42.1,57.9,6.0,94.0,0.0,100.0,0.0,100.0,57.9,36.1,6.0,0.0,0.0
77,2026-09-01,824472,SD,CIN,630105,Jake Cronenworth,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,2.0,666157,Nick Lodolo,L,1.15,0.78,20.5,,,,,,,,,,,,,,0.4838,1.5,LESS,93.9,-1552,72,87,1.2,1.5,1.2667,100.0,100.0,93.3,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,20.8,17.7,20.9,26.0,Sinker,26.4,12.3,16.8,28.4,93.8241,1.5,203,88,13,14.8,VELO_BAND_1.5,42.3,57.7,6.1,93.9,0.0,100.0,0.0,100.0,57.7,36.3,6.0,0.0,0.0
