Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:05 PM EDT,2026-07-25 03:04:47 UTC,2026-07-24 08:04:47 PM PDT,2026-07-24T20:24:10+00:00,400.6,20.0,5,1.1,0.8,0.0,14.4,1.8,0.0,75.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.0833,6.8,91.5,54.4,0.98,0.7,1.6,1.6,Clear,80.2,75.0,50.5,36.8,1013.8,1016.0,5.7,0.0,0.0,103.9,0.0,7.0,6.9,6.9,15.9,15.5,15.5,8.6,E,83.9,CROSS RF → LF,CROSS RF → LF,86.6,86.6,37.0,63.0,0.2,-2.0,2.3,-5.5,-6.8,-1.9,2.2,-5.4,-2.0,2.3,-5.5,-1.9,2.0,-5.0,-6.5,-0.6,-0.6,0.35,0.6,0.94,1.03,0.98,0.09,1.172,NEUTRAL,1384.0,OPEN,OPEN-AIR PARK,54.8,5.0,-1.8,0.0,0.0,1.012,50.9,57.2,55.3,50.8,63.3,0.0,LOW,9.8,LOW,80.0,79.2,5.0,8.3
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:05 PM EDT,2026-07-25 03:04:47 UTC,2026-07-24 08:04:47 PM PDT,2026-07-24T20:24:10+00:00,400.6,21.0,5,1.22,0.38,0.0,16.8,1.7,0.0,56.2,YES,2026-07-25T20:00,2026-07-25T21:00,0.0833,6.0,93.1,51.5,0.98,0.7,1.6,1.6,Clear,76.5,72.4,52.5,45.7,1013.8,1016.1,0.0,0.0,0.0,85.4,0.0,8.4,8.3,8.3,17.2,16.8,16.8,8.6,E,85.7,CROSS RF → LF,CROSS RF → LF,85.5,85.5,41.0,59.0,0.3,-2.1,3.0,-6.4,-8.2,-2.1,2.9,-6.3,-2.1,3.0,-6.4,-2.0,2.6,-5.9,-7.8,-1.1,-1.1,0.6,0.7,0.94,1.03,0.98,0.09,1.1797,NEUTRAL,1137.0,OPEN,OPEN-AIR PARK,51.6,4.3,-3.3,-1.0,0.0,1.004,47.3,54.9,55.6,50.1,66.4,0.0,LOW,7.6,LOW,76.0,75.7,10.0,7.4
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:05 PM EDT,2026-07-25 03:04:47 UTC,2026-07-24 08:04:47 PM PDT,2026-07-24T20:24:10+00:00,400.6,22.0,5,1.37,0.42,0.0,18.6,1.5,0.0,56.2,YES,2026-07-25T21:00,2026-07-25T22:00,0.0833,6.7,90.0,53.4,0.98,0.7,1.6,1.6,Clear,73.8,70.1,53.8,51.8,1013.9,1016.2,0.0,0.0,0.0,66.0,0.0,7.8,7.6,7.6,16.2,15.9,15.9,8.3,E,87.4,CROSS RF → LF,CROSS RF → LF,85.2,85.2,41.0,59.0,0.1,-1.7,2.9,-5.7,-7.6,-1.7,2.9,-5.6,-1.7,2.9,-5.7,-1.6,2.6,-5.2,-7.3,-0.5,-0.5,0.35,0.7,0.94,1.03,0.98,0.09,1.1856,NEUTRAL,952.0,OPEN,OPEN-AIR PARK,53.8,3.7,-1.6,0.0,0.0,1.009,49.5,56.6,55.2,50.0,70.1,0.0,LOW,12.6,LOW,74.0,72.4,10.0,6.2
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,First Pitch,06:10 PM EDT,2026-07-25 03:04:48 UTC,2026-07-24 08:04:48 PM PDT,2026-07-24T19:01:22+00:00,483.4,19.1,5,1.63,1.91,22.76,2.8,0.0,0.0,0.0,YES,2026-07-25T18:00,2026-07-25T19:00,0.1667,20.2,85.0,52.9,0.0,0.0,0.0,0.0,Code 25,89.2,94.8,75.7,65.0,1015.9,1017.0,61.3,14.9,0.002,60.3,2103.0,8.8,0.0,0.0,14.1,0.0,0.0,0.0,WNW,288.4,OUT TO RF,OUT TO RF,97.5,97.5,33.0,67.0,2.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),10.8,LOW,91.0,87.8,8.0,9.4
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,+1 Hour,07:10 PM EDT,2026-07-25 03:04:48 UTC,2026-07-24 08:04:48 PM PDT,2026-07-24T19:01:22+00:00,483.4,20.1,5,0.64,1.24,17.24,5.7,0.0,0.0,0.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.1667,12.3,88.4,53.0,0.0,0.0,0.0,0.0,Code 26,88.0,92.9,75.5,67.5,1015.7,1016.9,88.7,15.9,0.002,55.6,2104.0,7.7,0.0,0.0,13.4,0.0,0.0,0.0,WNW,295.8,OUT TO RF,OUT TO RF,96.8,96.8,41.0,59.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),11.0,LOW,90.0,86.5,7.0,8.1
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,+2 Hours,08:10 PM EDT,2026-07-25 03:04:48 UTC,2026-07-24 08:04:48 PM PDT,2026-07-24T19:01:22+00:00,483.4,21.1,5,0.95,0.88,12.06,17.7,0.0,0.0,0.0,YES,2026-07-25T20:00,2026-07-25T21:00,0.1667,10.7,91.3,53.1,0.0,0.0,0.0,0.0,Code 25,85.5,91.3,76.0,73.3,1015.9,1017.1,67.1,12.1,0.002,42.9,2409.0,6.0,0.0,0.0,13.2,0.0,0.0,0.0,WNW,291.9,OUT TO RF,OUT TO RF,90.3,90.3,41.0,59.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),7.1,LOW,87.0,84.4,6.0,6.1
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,+3 Hours,09:10 PM EDT,2026-07-25 03:04:48 UTC,2026-07-24 08:04:48 PM PDT,2026-07-24T19:01:22+00:00,483.4,22.1,5,1.87,0.7,7.56,20.4,0.0,0.0,0.0,YES,2026-07-25T21:00,2026-07-25T22:00,0.1667,12.2,89.8,53.0,0.0,0.0,0.0,0.0,Mostly clear,84.3,90.5,76.4,77.2,1016.2,1017.4,41.5,9.8,0.0,35.9,2578.0,4.7,0.0,0.0,12.1,0.0,0.0,0.0,WNW,292.0,OUT TO RF,OUT TO RF,88.8,88.8,37.0,63.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),8.5,LOW,86.0,83.1,5.0,4.6
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-07-25 03:04:49 UTC,2026-07-24 08:04:49 PM PDT,2026-07-24T22:46:53+00:00,257.9,19.6,5,2.86,2.3,23.35,27.3,0.7,100.0,0.0,YES,2026-07-25T18:00,2026-07-25T19:00,0.6667,26.5,82.1,63.0,0.92,0.2,0.2,0.2,Code 13,81.4,82.3,61.0,54.3,983.2,1014.0,57.7,19.9,0.001,112.5,154.0,4.8,4.4,4.4,11.2,10.3,10.3,5.8,WSW,248.1,OUT TO LF,OUT TO LF,82.2,82.2,25.0,75.0,1.4,3.2,4.7,0.6,-3.6,2.9,4.3,0.5,3.2,4.7,0.6,2.7,3.6,0.4,-3.2,2.4,2.4,1.0,0.5,0.88,0.98,0.93,0.12,1.1315,LIGHT,2504.0,OPEN,OPEN-AIR PARK,65.9,8.9,5.8,0.9,0.0,1.038,64.1,66.9,58.4,53.2,62.5,12.9,LOW,10.9,LOW,80.0,82.1,3.0,5.5
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-07-25 03:04:49 UTC,2026-07-24 08:04:49 PM PDT,2026-07-24T22:46:53+00:00,257.9,20.6,5,2.12,1.43,14.43,44.1,0.9,75.0,0.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.6667,17.8,89.4,63.5,0.92,0.2,0.2,0.2,Code 13,79.6,80.5,61.8,59.1,983.1,1014.0,37.1,12.8,0.001,99.8,192.0,3.5,3.3,3.3,10.6,9.7,9.7,6.5,W,262.5,OUT TO LCF,OUT TO LCF,62.9,62.9,33.0,67.0,0.3,2.9,3.5,1.3,-2.0,2.7,3.3,1.2,2.9,3.5,1.3,2.5,2.7,1.0,-1.8,2.2,2.2,1.0,0.4,0.88,0.98,0.93,0.12,1.135,LIGHT,2385.0,OPEN,OPEN-AIR PARK,65.2,8.5,5.4,1.0,0.0,1.036,64.1,65.6,57.3,52.9,64.5,9.4,LOW,4.6,LOW,79.0,79.6,3.0,3.8
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-07-25 03:04:49 UTC,2026-07-24 08:04:49 PM PDT,2026-07-24T22:46:53+00:00,257.9,21.6,5,0.95,1.09,8.89,56.3,0.7,75.0,0.0,YES,2026-07-25T20:00,2026-07-25T21:00,0.6667,10.2,92.3,61.2,0.92,0.2,0.2,0.2,Clear,75.9,76.4,61.8,66.7,982.9,1014.0,24.0,8.9,0.0,87.5,211.0,2.6,2.3,2.3,8.9,8.2,8.2,5.9,WSW,250.3,OUT TO LF,OUT TO LF,55.9,55.9,25.0,75.0,2.2,1.8,2.5,0.4,-1.8,1.6,2.3,0.4,1.8,2.5,0.4,1.5,1.9,0.3,-1.6,1.3,1.3,1.0,0.3,0.88,0.98,0.93,0.12,1.1426,LIGHT,2149.0,OPEN,OPEN-AIR PARK,62.2,7.8,3.2,0.9,0.0,1.029,61.3,62.7,56.2,51.8,68.5,7.1,LOW,5.7,LOW,75.0,76.1,2.0,2.8
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-07-25 03:04:49 UTC,2026-07-24 08:04:49 PM PDT,2026-07-24T22:46:53+00:00,257.9,22.6,5,0.29,0.98,5.13,69.2,0.6,18.8,0.0,YES,2026-07-25T21:00,2026-07-25T22:00,0.6667,5.9,94.8,59.3,0.92,0.2,0.2,0.2,Clear,72.9,72.6,61.0,70.7,982.8,1014.0,21.4,5.1,0.0,83.7,222.0,2.0,1.9,1.9,6.8,6.2,6.2,4.4,WSW,247.0,OUT TO LF,OUT TO LF,49.3,49.3,19.0,81.0,1.8,1.3,2.0,0.2,-1.6,1.2,1.8,0.2,1.3,2.0,0.2,1.1,1.5,0.2,-1.4,1.0,1.0,1.0,0.2,0.88,0.98,0.93,0.12,1.149,LIGHT,1959.0,OPEN,OPEN-AIR PARK,59.8,7.2,2.4,0.0,0.0,1.024,59.1,60.3,55.5,51.1,71.8,5.0,LOW,4.6,LOW,72.0,73.3,2.0,2.1
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-07-25 03:04:50 UTC,2026-07-24 08:04:50 PM PDT,2026-07-25T02:54:10+00:00,10.7,20.0,5,1.48,0.56,0.54,3.5,0.1,0.0,0.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.0833,7.8,92.3,54.2,0.91,0.3,0.4,0.4,Clear,81.3,81.8,52.7,38.2,1013.3,1015.3,1.5,0.8,0.0,116.7,0.0,4.2,3.8,3.8,6.7,6.1,6.1,2.3,E,99.1,CROSS RF → LF,CROSS RF → LF,97.3,97.3,37.0,63.0,1.0,-1.6,0.9,-3.5,-3.9,-1.4,0.8,-3.2,-1.6,0.9,-3.5,-1.3,0.7,-2.8,-3.5,-0.4,-0.4,0.35,0.4,0.88,0.96,0.92,0.1,1.1685,NEUTRAL,1474.0,OPEN,OPEN-AIR PARK,54.5,5.4,-1.3,0.0,0.0,1.011,52.4,55.5,53.9,51.3,62.5,0.4,LOW,7.7,LOW,80.0,81.8,5.0,3.8
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-07-25 03:04:50 UTC,2026-07-24 08:04:50 PM PDT,2026-07-25T02:54:10+00:00,10.7,21.0,5,1.36,0.22,1.0,6.8,0.1,0.0,0.0,YES,2026-07-25T20:00,2026-07-25T21:00,0.0833,6.5,94.3,54.2,0.91,0.3,0.4,0.4,Clear,79.2,81.1,55.4,44.7,1013.2,1015.2,3.7,1.1,0.0,94.2,0.0,2.9,2.7,2.7,6.2,5.7,5.7,3.0,E,98.7,CROSS RF → LF,CROSS RF → LF,85.6,85.6,37.0,63.0,0.7,-1.1,0.6,-2.5,-2.7,-1.0,0.6,-2.2,-1.1,0.6,-2.5,-0.9,0.5,-2.0,-2.4,-0.3,-0.3,0.35,0.3,0.88,0.96,0.92,0.1,1.1725,NEUTRAL,1333.0,OPEN,OPEN-AIR PARK,54.5,5.0,-0.9,0.0,0.0,1.011,53.0,55.2,53.4,51.2,64.9,0.6,LOW,5.0,LOW,78.0,79.5,3.0,2.9
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-07-25 03:04:50 UTC,2026-07-24 08:04:50 PM PDT,2026-07-25T02:54:10+00:00,10.7,22.0,5,1.43,0.79,0.96,20.4,0.5,0.0,56.2,YES,2026-07-25T21:00,2026-07-25T22:00,0.0833,8.4,92.8,53.7,0.91,0.3,0.4,0.4,Clear,76.7,77.8,56.8,51.0,1013.3,1015.3,4.8,1.0,0.0,79.7,0.0,2.9,2.7,2.7,7.1,6.5,6.5,3.8,E,98.5,CROSS RF → LF,CROSS RF → LF,77.1,77.1,37.0,63.0,0.4,-1.1,0.6,-2.5,-2.7,-1.0,0.6,-2.3,-1.1,0.6,-2.5,-0.9,0.5,-2.0,-2.4,-0.3,-0.3,0.35,0.3,0.88,0.96,0.92,0.1,1.1777,NEUTRAL,1167.0,OPEN,OPEN-AIR PARK,54.0,4.5,-0.9,0.0,0.0,1.01,52.5,54.7,53.1,50.9,67.6,0.6,LOW,6.2,LOW,76.0,76.7,2.0,3.5
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-07-25 03:04:50 UTC,2026-07-24 08:04:50 PM PDT,2026-07-25T02:54:10+00:00,10.7,23.0,5,0.95,2.25,0.54,34.1,0.5,18.8,0.0,YES,2026-07-25T22:00,2026-07-25T23:00,0.0833,10.8,92.2,53.9,0.91,0.3,0.4,0.4,Clear,75.1,77.0,59.3,58.8,1013.2,1015.2,6.5,0.8,0.0,62.4,6.0,3.0,2.7,2.7,8.9,8.1,8.1,5.3,ESE,112.2,CROSS RF → LF,CROSS RF → LF,69.1,69.1,25.0,75.0,1.5,-0.5,1.3,-2.1,-2.9,-0.4,1.2,-1.9,-0.5,1.3,-2.1,-0.4,1.0,-1.6,-2.6,-0.1,-0.1,0.35,0.3,0.88,0.96,0.92,0.1,1.1805,NEUTRAL,1063.0,OPEN,OPEN-AIR PARK,54.2,4.2,-0.4,0.0,0.0,1.01,52.9,55.2,53.5,50.8,69.4,0.5,LOW,5.4,LOW,75.0,74.6,2.0,3.4
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,First Pitch,06:10 PM CDT,2026-07-25 03:04:52 UTC,2026-07-24 08:04:52 PM PDT,2026-07-25T02:26:24+00:00,38.5,20.1,5,0.44,1.17,0.0,30.2,2.0,43.8,0.0,YES,2026-07-25T18:00,2026-07-25T19:00,0.1667,5.3,93.0,68.2,1.02,0.2,0.4,0.4,Clear,94.3,100.2,67.7,42.6,980.4,1009.1,0.5,0.0,0.0,86.0,1890.0,3.7,3.8,3.8,9.4,9.6,9.6,5.8,NW,308.7,OUT TO RCF,OUT TO RCF,67.2,67.2,33.0,67.0,0.5,2.9,1.1,3.7,2.3,3.0,1.1,3.8,2.9,1.1,3.7,2.9,1.0,3.5,2.3,2.6,2.6,1.0,0.5,0.96,1.05,0.98,0.12,1.0998,VERY LIGHT,3456.0,OPEN,OPEN-AIR PARK,69.6,11.9,6.4,0.9,0.0,1.047,70.4,68.2,59.9,56.2,45.8,12.0,LOW,8.4,LOW,95.0,93.5,5.0,3.1
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,+1 Hour,07:10 PM CDT,2026-07-25 03:04:52 UTC,2026-07-24 08:04:52 PM PDT,2026-07-25T02:26:24+00:00,38.5,21.1,5,0.61,0.8,0.0,51.2,2.1,43.8,0.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.1667,4.8,92.5,66.9,1.02,0.2,0.4,0.4,Clear,93.4,98.7,67.1,42.4,980.3,1009.1,2.8,0.8,0.0,88.2,1820.0,3.0,3.1,3.1,8.6,8.7,8.7,5.7,NW,307.6,OUT TO RCF,OUT TO RCF,54.5,54.5,25.0,75.0,2.3,2.4,0.9,3.0,1.8,2.4,0.9,3.1,2.4,0.9,3.0,2.4,0.8,2.8,1.8,2.1,2.1,1.0,0.4,0.96,1.05,0.98,0.12,1.1018,LIGHT,3396.0,OPEN,OPEN-AIR PARK,68.3,11.7,5.2,0.9,0.0,1.044,68.8,67.1,59.2,55.8,47.4,12.4,LOW,9.7,LOW,94.0,92.6,5.0,2.4
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,+2 Hours,08:10 PM CDT,2026-07-25 03:04:52 UTC,2026-07-24 08:04:52 PM PDT,2026-07-25T02:26:24+00:00,38.5,22.1,5,0.46,0.48,0.0,90.2,3.0,43.8,56.2,YES,2026-07-25T20:00,2026-07-25T21:00,0.1667,3.3,89.8,61.7,1.02,0.2,0.4,0.4,Clear,91.5,95.3,68.0,47.1,980.4,1009.3,2.8,0.0,0.0,84.5,1900.0,0.7,0.7,0.7,7.8,8.0,8.0,7.3,NW,309.3,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,52.1,0.6,0.2,0.7,0.4,0.6,0.2,0.7,0.6,0.2,0.7,0.6,0.2,0.7,0.4,0.5,0.5,1.0,0.1,0.96,1.05,0.98,0.12,1.1054,LIGHT,3266.0,OPEN,OPEN-AIR PARK,63.0,11.4,1.2,0.0,0.0,1.031,63.1,62.7,56.9,54.8,48.7,12.0,LOW,15.8,LOW,93.0,90.0,5.0,1.0
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,+3 Hours,09:10 PM CDT,2026-07-25 03:04:52 UTC,2026-07-24 08:04:52 PM PDT,2026-07-25T02:26:24+00:00,38.5,23.1,5,0.18,0.75,0.0,101.3,3.4,43.8,56.2,YES,2026-07-25T21:00,2026-07-25T22:00,0.1667,3.0,91.2,59.0,1.02,0.2,0.4,0.4,Clear,87.1,90.1,68.5,54.9,980.5,1009.7,3.2,0.0,0.0,75.0,1938.0,1.1,1.1,1.1,7.9,8.0,8.0,6.9,SE,144.6,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,28.1,-0.6,-0.0,-1.0,-0.9,-0.7,-0.0,-1.1,-0.6,-0.0,-1.0,-0.6,-0.0,-1.0,-0.9,-0.3,-0.3,0.6,0.1,0.96,1.05,0.98,0.12,1.1142,LIGHT,2974.0,OPEN,OPEN-AIR PARK,59.9,10.5,-1.0,0.0,0.0,1.024,59.3,60.2,55.9,53.6,53.0,12.0,LOW,13.6,LOW,88.0,86.1,5.0,1.1
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,First Pitch,06:10 PM CDT,2026-07-25 03:04:53 UTC,2026-07-24 08:04:53 PM PDT,2026-07-25T01:46:34+00:00,78.3,20.1,5,1.12,0.08,1.32,14.8,0.8,43.8,0.0,YES,2026-07-25T18:00,2026-07-25T19:00,0.1667,5.2,91.4,58.0,1.02,0.2,0.3,0.3,Mostly clear,79.7,82.5,67.6,67.3,992.4,1013.3,60.7,0.5,0.0,45.3,514.0,7.6,7.8,7.8,13.2,13.5,13.5,5.7,SW,223.9,CROSS RF → LF,CROSS RF → LF,89.5,89.5,41.0,59.0,0.0,0.9,5.1,-3.6,-7.6,0.9,5.2,-3.7,0.9,5.1,-3.6,0.9,4.6,-3.3,-7.5,0.3,0.3,0.35,0.8,0.94,1.02,0.96,0.1,1.1436,LIGHT,2077.0,OPEN,OPEN-AIR PARK,58.7,7.7,0.7,0.0,0.0,1.021,55.5,62.6,59.2,52.5,62.0,5.4,LOW,11.3,LOW,80.0,79.2,10.0,6.0
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,+1 Hour,07:10 PM CDT,2026-07-25 03:04:53 UTC,2026-07-24 08:04:53 PM PDT,2026-07-25T01:46:34+00:00,78.3,21.1,5,1.25,0.32,1.43,17.3,0.7,25.0,0.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.1667,6.5,89.1,57.4,1.02,0.2,0.3,0.3,Partly cloudy,79.2,81.5,68.0,69.1,992.2,1013.2,81.5,1.3,0.0,44.2,515.0,7.2,7.4,7.4,12.3,12.5,12.5,5.1,SW,221.1,CROSS RF → LF,CROSS RF → LF,88.3,88.3,41.0,59.0,0.3,0.5,4.6,-3.7,-7.2,0.5,4.7,-3.8,0.5,4.6,-3.7,0.5,4.1,-3.4,-7.2,0.2,0.2,0.35,0.7,0.94,1.02,0.96,0.1,1.1444,LIGHT,2048.0,OPEN,OPEN-AIR PARK,58.3,7.7,0.4,0.0,0.0,1.02,55.1,61.9,58.7,52.4,62.2,5.9,LOW,14.6,LOW,80.0,78.2,10.0,5.3
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,+2 Hours,08:10 PM CDT,2026-07-25 03:04:53 UTC,2026-07-24 08:04:53 PM PDT,2026-07-25T01:46:34+00:00,78.3,22.1,5,2.03,0.16,0.98,26.3,1.5,0.0,56.2,YES,2026-07-25T20:00,2026-07-25T21:00,0.1667,8.9,91.1,56.2,1.02,0.2,0.3,0.3,Mostly clear,77.6,79.4,68.1,73.6,992.0,1013.0,56.0,1.1,0.0,38.2,513.0,4.2,4.3,4.3,11.2,11.4,11.4,7.0,SSW,204.3,CROSS RF → LF,CROSS RF → LF,79.9,79.9,25.0,75.0,2.6,-0.9,1.6,-3.1,-4.1,-1.0,1.6,-3.2,-0.9,1.6,-3.1,-0.9,1.5,-2.9,-4.1,-0.3,-0.3,0.35,0.4,0.94,1.02,0.96,0.1,1.1473,LIGHT,1955.0,OPEN,OPEN-AIR PARK,56.8,7.4,-0.9,0.0,0.0,1.016,54.5,58.4,55.8,51.9,63.8,5.7,LOW,8.9,LOW,79.0,76.3,5.0,4.1
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,+3 Hours,09:10 PM CDT,2026-07-25 03:04:53 UTC,2026-07-24 08:04:53 PM PDT,2026-07-25T01:46:34+00:00,78.3,23.1,5,2.43,0.44,0.36,17.8,1.2,0.0,56.2,YES,2026-07-25T21:00,2026-07-25T22:00,0.1667,11.2,84.9,55.7,1.02,0.2,0.3,0.3,Mostly clear,78.0,77.4,68.6,74.4,992.0,1013.2,47.9,0.1,0.0,33.1,474.0,4.2,4.3,4.3,11.1,11.3,11.3,7.0,SSW,200.7,CROSS RF → LF,CROSS RF → LF,84.7,84.7,29.0,71.0,4.3,-1.2,1.3,-3.3,-4.0,-1.2,1.4,-3.3,-1.2,1.3,-3.3,-1.2,1.2,-3.0,-4.0,-0.4,-0.4,0.35,0.4,0.94,1.02,0.96,0.1,1.1466,LIGHT,1973.0,OPEN,OPEN-AIR PARK,56.7,7.5,-1.1,0.0,0.0,1.016,54.3,58.1,55.6,52.0,63.0,4.8,LOW,18.3,MEDIUM,82.0,74.7,5.0,4.1
