date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,663738,Daniel Lynch IV,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,669212,Eli Morgan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,695506,Jac Caglianone,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,670167,John Schreiber,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,668674,Lucas Erceg,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,679883,Luinder Avila,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,571912,Luke Maile,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,621381,Matt Strahm,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,608379,Michael Wacha,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,702070,Noah Cameron,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,677976,Randy Dobnak,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,607625,Seth Lugo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,516782,Starling Marte,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,674444,Steven Cruz,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,686475,Tyler Tolbert,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,805808,Kevin McGonigle,SS,1,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,650402,Gleyber Torres,2B,2,2,2,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,690993,Colt Keith,3B,3,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,682985,Riley Greene,DH,4,2,2,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,693307,Dillon Dingler,C,5,2,1,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,681481,Kerry Carpenter,RF,6,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,679529,Spencer Torkelson,1B,7,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,656716,Zach McKinstry,LF,8,2,2,2,2,0,0,0,0,0,0,0,0,6,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,681546,James Outman,CF,9,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,701162,Ben Malgeri,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,669724,Brenan Hanifee,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,663554,Casey Mize,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,623454,Drew Anderson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,805427,Drew Sommers,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,664285,Framber Valdez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,701678,Hao-Yu Lee,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,621097,Jacob Waguespack,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,668670,Jake Rogers,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,672456,Keider Montero,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,445276,Kenley Jansen,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,640448,Kyle Finnegan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,663837,Matt Vierling,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,669373,Tarik Skubal,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,675512,Troy Melton,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,680744,Ty Madden,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Detroit Tigers,Kansas City Royals,home,663947,Tyler Holton,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,686797,Brooks Lee,SS,1,5,5,0,0,0,0,0,0,0,0,0,1,5,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,621439,Byron Buxton,CF,2,5,4,1,1,0,0,0,0,0,1,0,0,5,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,680777,Ryan Jeffers,C,3,5,5,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,605137,Josh Bell,DH,4,5,5,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,665019,Kody Clemens,1B,5,5,5,1,1,0,0,0,0,0,0,0,1,8,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,668904,Royce Lewis,3B,6,5,3,0,0,0,0,0,2,0,2,0,1,13,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,663616,Trevor Larnach,LF,7,3,3,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,807712,Luke Keaschall,2B,8,5,4,1,1,0,0,0,0,1,1,0,0,7,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,702176,Alan Roden,RF,9,3,3,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,656577,Alex Jackson,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,702193,Andrew Morris,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,668885,Austin Martin,LF,,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,641927,Bailey Ober,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,681252,Jack Anderson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,657746,Joe Ryan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,696070,Kendry Rojas,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,681892,Kody Funderburk,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,702474,Mike Paredes,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,668952,Ryan Kreidler,SS,,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,671737,Taj Bradley,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,573124,Taylor Rogers,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,667297,Tommy Nance,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,701519,Travis Adams,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,605170,Victor Caratini,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,672782,Yoendrys Gómez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Minnesota Twins,Cleveland Guardians,away,805673,Zebby Matthews,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,656484,Tristan Gray,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
2026-07-23,824406,10:10 AM,Scheduled,Preview,Minnesota Twins,Cleveland Guardians,away,808970,Woo-Suk Go,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,680757,Steven Kwan,LF,1,5,4,2,2,0,0,0,0,0,1,0,1,13,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,608070,José Ramírez,3B,2,5,3,0,0,0,0,0,0,0,2,0,0,4,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,800050,Chase DeLauter,RF,3,5,4,0,0,0,0,0,0,0,1,0,1,7,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,677587,Brayan Rocchio,SS,4,5,5,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,683953,Travis Bazzana,2B,5,5,4,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,656555,Rhys Hoskins,DH,6,5,4,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,672356,Gabriel Arias,1B,7,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,672275,Patrick Bailey,C,8,5,4,1,0,0,0,1,1,1,1,0,0,16,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,682177,Daniel Schneemann,PH,9,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,595978,Austin Hedges,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,671922,Cade Smith,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,670059,Colin Holderman,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,681807,David Fry,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,681870,Erik Sabrowski,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,680916,Franco Aleman,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,668909,Gavin Williams,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,683769,Hunter Gaddis,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,676282,Joey Cantillo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,700932,Kyle Manzardo,1B,,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,670036,Matt Festa,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,800048,Parker Messick,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,690984,Petey Halpin,CF,,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,542888,Shawn Armstrong,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,677944,Slade Cecconi,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,676440,Tanner Bibee,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Final,Final,Cleveland Guardians,Minnesota Twins,home,702021,Will Dion,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:49 PM
2026-07-23,824406,10:10 AM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,696135,Kahlil Watson,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
2026-07-23,824406,10:10 AM,Scheduled,Preview,Cleveland Guardians,Minnesota Twins,home,671106,Logan Allen,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,665487,Fernando Tatis Jr.,RF,1,5,4,1,1,0,0,0,0,1,1,0,0,7,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,650859,Luis Rengifo,LF,2,5,5,2,2,0,0,0,0,2,0,0,0,10,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,592518,Manny Machado,3B,3,4,4,2,2,0,0,0,1,0,0,0,0,8,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,664034,Ty France,1B,4,4,4,1,0,0,0,1,1,2,0,0,0,16,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,593428,Xander Bogaerts,SS,5,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,657757,Gavin Sheets,DH,6,4,4,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,823550,Sung-Mun Song,PH,7,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,701538,Jackson Merrill,PH,8,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,630105,Jake Cronenworth,2B,9,4,3,1,1,0,0,0,1,0,0,1,0,7,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,670970,Adrian Morejon,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,699134,Bradgley Rodriguez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,666023,Freddy Fermin,C,,3,3,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,608566,Germán Márquez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,656288,Griffin Canning,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,676664,JP Sears,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,687749,Jase Bowen,CF,,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,606996,Kyle Hart,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,669134,Luis Campusano,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,695243,Mason Miller,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,663362,Matt Waldron,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,650633,Michael King,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,681190,Randy Vásquez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,660710,Rodolfo Durán,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,621111,Walker Buehler,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,593974,Wandy Peralta,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,San Diego Padres,Atlanta Braves,away,673513,Yuki Matsui,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,609280,Miguel Andujar,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,686948,Drake Baldwin,C,1,4,4,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-23 05:03:40 PM
