Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-08-01 17:46:01 UTC,2026-08-01 10:46:01 AM PDT,2026-08-01T14:53:10+00:00,172.9,7.3,5,0.63,2.79,0.54,9.3,2.2,100.0,0.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.0833,11.1,94.5,67.8,0.91,0.3,0.4,0.4,Overcast,80.4,82.8,67.5,65.1,1009.8,1011.8,100.0,0.8,0.0,59.9,287.0,8.8,8.0,8.0,20.2,18.4,18.4,10.4,SSE,164.8,OUT TO LF,OUT TO LF,87.4,87.4,37.0,63.0,2.1,6.0,8.6,1.3,-6.4,5.5,7.8,1.2,6.0,8.6,1.3,5.0,6.5,1.0,-5.7,4.4,4.4,1.0,0.8,0.88,0.96,0.92,0.1,1.1625,NEUTRAL,1525.0,OPEN,OPEN-AIR PARK,68.9,5.9,10.9,1.7,0.0,1.045,65.8,70.7,59.7,54.5,58.7,3.3,LOW,0.9,LOW,80.0,80.1,9.0,8.9
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-08-01 17:46:01 UTC,2026-08-01 10:46:01 AM PDT,2026-08-01T14:53:10+00:00,172.9,8.3,5,0.63,2.53,1.04,7.7,2.0,100.0,0.0,YES,2026-08-01T22:00,2026-08-01T23:00,0.0833,10.5,93.7,66.5,0.91,0.3,0.4,0.4,Overcast,78.8,82.3,68.8,71.7,1010.1,1012.1,100.0,1.1,0.0,50.2,400.0,7.8,7.1,7.1,18.9,17.2,17.2,10.1,SSE,167.1,OUT TO LF,OUT TO LF,88.9,88.9,42.0,58.0,1.9,5.6,7.7,1.4,-5.4,5.1,7.0,1.3,5.6,7.7,1.4,4.6,5.8,1.1,-4.8,4.1,4.1,1.0,0.7,0.88,0.96,0.92,0.1,1.1657,NEUTRAL,1415.0,OPEN,OPEN-AIR PARK,67.7,5.6,10.0,1.6,0.0,1.042,65.0,69.2,58.8,54.2,60.2,4.6,LOW,2.8,LOW,78.0,78.9,8.0,7.8
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,First Pitch,06:10 PM CDT,2026-08-01 17:46:02 UTC,2026-08-01 10:46:02 AM PDT,2026-08-01T12:41:11+00:00,304.9,5.4,5,1.4,2.36,5.3,35.3,1.6,0.0,18.8,YES,2026-08-01T18:00,2026-08-01T19:00,0.1667,14.6,86.2,53.2,0.76,0.0,0.3,0.3,Code 13,95.1,99.4,71.5,46.8,1007.3,1009.1,49.4,13.6,0.001,75.9,1833.0,4.2,0.0,0.0,13.5,0.0,0.0,0.0,W,269.7,CROSS LF → RF,CROSS LF → RF,75.8,75.8,40.0,60.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),13.3,LOW,98.0,93.0,5.0,3.6
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+1 Hour,07:10 PM CDT,2026-08-01 17:46:02 UTC,2026-08-01 10:46:02 AM PDT,2026-08-01T12:41:11+00:00,304.9,6.4,5,0.97,2.08,5.17,27.0,1.6,0.0,18.8,YES,2026-08-01T19:00,2026-08-01T20:00,0.1667,11.9,86.2,53.2,0.76,0.0,0.3,0.3,Code 13,94.2,100.7,73.3,50.9,1007.2,1009.0,41.5,15.2,0.001,63.5,2592.0,3.8,0.0,0.0,13.3,0.0,0.0,0.0,W,265.5,CROSS LF → RF,CROSS LF → RF,65.1,65.1,29.0,71.0,11.6,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),15.4,LOW,98.0,91.5,5.0,4.1
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+2 Hours,08:10 PM CDT,2026-08-01 17:46:02 UTC,2026-08-01 10:46:02 AM PDT,2026-08-01T12:41:11+00:00,304.9,7.4,5,1.46,0.91,4.09,38.9,1.3,0.0,18.8,YES,2026-08-01T20:00,2026-08-01T21:00,0.1667,10.0,81.9,53.0,0.76,0.0,0.3,0.3,Partly cloudy,91.9,96.9,72.6,53.7,1007.4,1009.2,71.3,16.0,0.0,65.9,2239.0,5.3,0.0,0.0,12.2,0.0,0.0,0.0,SW,235.7,CROSS LF → RF,CROSS LF → RF,73.5,73.5,33.0,67.0,2.6,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),24.7,MEDIUM,95.0,89.7,10.0,3.3
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+3 Hours,09:10 PM CDT,2026-08-01 17:46:02 UTC,2026-08-01 10:46:02 AM PDT,2026-08-01T12:41:11+00:00,304.9,8.4,5,1.97,0.27,1.8,40.3,1.3,25.0,18.8,YES,2026-08-01T21:00,2026-08-01T22:00,0.1667,9.3,84.5,53.1,0.76,0.0,0.3,0.3,Partly cloudy,89.6,93.8,72.5,57.4,1007.6,1009.4,86.7,11.2,0.0,61.1,2041.0,6.6,0.0,0.0,12.2,0.0,0.0,0.0,SW,226.9,OUT TO RF,OUT TO RF,73.9,73.9,41.0,59.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),20.5,MEDIUM,92.0,87.9,10.0,4.2
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,First Pitch,07:15 PM EDT,2026-08-01 17:46:03 UTC,2026-08-01 10:46:03 AM PDT,2026-08-01T07:46:37+00:00,599.4,5.5,5,2.6,0.54,25.23,22.6,1.0,43.8,56.2,YES,2026-08-01T19:00,2026-08-01T20:00,0.25,20.9,84.0,56.5,0.92,0.2,0.3,0.3,Code 15,79.2,83.5,66.8,65.9,990.1,1007.4,99.8,25.5,0.035,43.4,443.0,7.0,6.5,6.5,13.8,12.7,12.7,6.3,E,85.5,CROSS RF → LF,CROSS RF → LF,84.5,84.5,42.0,58.0,0.2,-0.5,3.6,-4.4,-7.0,-0.4,3.4,-4.0,-0.5,3.6,-4.4,-0.4,2.8,-3.5,-6.3,-0.1,-0.1,0.35,0.8,0.9,0.97,0.92,0.12,1.1423,LIGHT,2121.0,OPEN,OPEN-AIR PARK,57.8,7.9,-0.4,0.0,0.0,1.019,54.8,60.4,57.5,52.2,63.2,32.4,MODERATE,12.0,LOW,80.0,78.3,7.0,7.1
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+1 Hour,08:15 PM EDT,2026-08-01 17:46:03 UTC,2026-08-01 10:46:03 AM PDT,2026-08-01T07:46:37+00:00,599.4,6.5,5,1.13,0.96,26.82,51.4,1.7,75.0,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.25,16.8,81.2,59.9,0.92,0.2,0.3,0.3,Code 49,77.3,80.8,67.6,72.1,990.6,1007.9,99.7,29.4,0.103,12.6,446.0,4.5,4.1,4.1,15.1,13.9,13.9,9.8,SE,124.9,OUT TO LF,OUT TO LF,60.3,60.3,33.0,67.0,14.1,2.6,4.2,0.0,-3.6,2.4,3.9,0.0,2.6,4.2,0.0,2.2,3.3,0.0,-3.2,1.2,1.2,0.6,0.5,0.9,0.97,0.92,0.12,1.1465,LIGHT,1981.0,OPEN,OPEN-AIR PARK,62.2,7.5,2.9,1.6,0.0,1.029,61.2,64.1,57.4,52.5,64.6,42.6,MODERATE,20.4,MEDIUM,79.0,75.8,7.0,4.3
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+2 Hours,09:15 PM EDT,2026-08-01 17:46:03 UTC,2026-08-01 10:46:03 AM PDT,2026-08-01T07:46:37+00:00,599.4,7.5,5,0.66,2.65,25.37,116.0,0.2,0.0,0.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.25,19.5,77.4,55.7,0.92,0.2,0.3,0.3,Code 28,75.4,80.3,68.4,78.8,990.7,1008.1,100.0,32.1,0.04,31.8,472.0,3.7,3.4,3.4,11.1,10.2,10.2,6.8,E,90.8,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,25.6,25.6,35.0,65.0,0.0,0.1,2.2,-2.0,-3.7,0.1,2.0,-1.9,0.1,2.2,-2.0,0.1,1.7,-1.6,-3.3,0.0,0.0,0.35,0.4,0.9,0.97,0.92,0.12,1.1506,LIGHT,1848.0,OPEN,OPEN-AIR PARK,57.4,7.1,0.1,0.0,0.0,1.018,56.0,58.9,55.7,51.7,66.1,38.4,MODERATE,25.2,MEDIUM,77.0,73.9,7.0,1.9
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+3 Hours,10:15 PM EDT,2026-08-01 17:46:03 UTC,2026-08-01 10:46:03 AM PDT,2026-08-01T07:46:37+00:00,599.4,8.5,5,0.46,2.83,22.15,45.1,1.2,0.0,56.2,YES,2026-08-01T22:00,2026-08-01T23:00,0.25,18.1,81.2,54.9,0.92,0.2,0.3,0.3,Code 28,74.5,79.2,68.6,82.2,990.4,1007.9,100.0,35.1,0.044,30.1,407.0,5.2,4.8,4.8,11.7,10.7,10.7,5.9,ENE,72.5,CROSS RF → LF,CROSS RF → LF,70.0,70.0,33.0,67.0,3.4,-1.5,1.6,-4.1,-5.0,-1.4,1.5,-3.8,-1.5,1.6,-4.1,-1.3,1.3,-3.2,-4.5,-0.4,-0.4,0.35,0.6,0.9,0.97,0.92,0.12,1.1522,LIGHT,1797.0,OPEN,OPEN-AIR PARK,56.0,6.9,-1.2,0.0,0.0,1.014,53.5,57.5,55.4,51.4,66.8,40.8,MODERATE,19.4,MEDIUM,76.0,73.0,7.0,4.6
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-01 17:46:06 UTC,2026-08-01 10:46:06 AM PDT,2026-08-01T17:01:33+00:00,44.6,5.5,5,0.52,0.77,27.5,8.8,0.1,0.0,100.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.25,14.0,84.4,44.6,0.94,0.5,0.6,0.6,Code 29,80.9,86.6,73.4,80.5,974.8,1007.5,75.1,45.5,0.005,41.5,1531.0,7.8,7.4,7.4,17.7,16.6,16.6,9.3,S,187.8,IN FROM RF,IN FROM RF,94.4,94.4,42.0,58.0,1.0,-6.8,-3.3,-7.8,-3.9,-6.4,-3.1,-7.4,-6.8,-3.3,-7.8,-5.9,-2.7,-6.5,-3.6,-5.3,-5.3,1.0,0.7,0.92,0.98,0.94,0.1,1.1186,LIGHT,2759.0,OPEN,OPEN-AIR PARK,43.6,10.1,-16.0,-1.1,0.0,0.985,42.5,46.0,53.5,50.7,54.2,39.1,MODERATE,16.8,LOW,80.0,80.6,10.0,6.4
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-01 17:46:06 UTC,2026-08-01 10:46:06 AM PDT,2026-08-01T17:01:33+00:00,44.6,6.5,5,0.34,1.03,25.64,17.0,0.5,0.0,100.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.25,13.4,83.3,45.7,0.94,0.5,0.6,0.6,Code 13,79.5,85.6,73.2,84.2,975.1,1007.9,46.8,52.8,0.008,39.0,1268.0,6.9,6.4,6.4,16.1,15.1,15.1,8.7,S,185.4,IN FROM RF,IN FROM RF,88.8,88.8,42.0,58.0,0.7,-6.1,-3.1,-6.8,-3.2,-5.7,-3.0,-6.4,-6.1,-3.1,-6.8,-5.3,-2.6,-5.7,-2.9,-4.8,-4.8,1.0,0.6,0.92,0.98,0.94,0.1,1.1218,LIGHT,2658.0,OPEN,OPEN-AIR PARK,44.9,9.8,-14.3,-1.0,0.2,0.988,44.1,46.9,53.4,50.7,57.1,44.1,MODERATE,19.3,MEDIUM,79.0,79.0,10.0,4.7
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-01 17:46:06 UTC,2026-08-01 10:46:06 AM PDT,2026-08-01T17:01:33+00:00,44.6,7.5,5,0.35,1.07,19.76,27.0,0.8,0.0,100.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.25,11.5,88.8,49.5,0.94,0.5,0.6,0.6,Code 20,77.6,84.0,73.0,87.8,975.4,1008.4,53.8,49.1,0.022,35.8,1206.0,4.4,4.2,4.2,12.0,11.3,11.3,7.1,S,180.4,IN FROM RF,IN FROM RF,82.7,82.7,37.0,63.0,0.0,-4.1,-2.4,-4.3,-1.7,-3.8,-2.2,-4.1,-4.1,-2.4,-4.3,-3.6,-1.9,-3.6,-1.6,-3.2,-3.2,1.0,0.4,0.92,0.98,0.94,0.1,1.1261,LIGHT,2525.0,OPEN,OPEN-AIR PARK,49.4,9.4,-9.6,-0.9,0.1,0.999,49.1,50.6,53.6,51.0,59.4,47.7,ELEVATED,10.9,LOW,77.0,77.2,5.0,4.1
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-01 17:46:06 UTC,2026-08-01 10:46:06 AM PDT,2026-08-01T17:01:33+00:00,44.6,8.5,5,0.69,0.82,23.71,29.0,1.1,0.0,100.0,YES,2026-08-01T22:00,2026-08-01T23:00,0.25,13.5,88.7,48.7,0.94,0.5,0.6,0.6,Code 22,76.5,82.4,72.9,91.2,975.7,1008.8,84.6,41.0,0.022,34.2,1097.0,4.7,4.5,4.5,12.3,11.6,11.6,7.1,S,179.0,IN FROM RF,IN FROM RF,80.7,80.7,37.0,63.0,0.0,-4.4,-2.6,-4.6,-1.7,-4.1,-2.5,-4.3,-4.4,-2.6,-4.6,-3.8,-2.1,-3.8,-1.6,-3.5,-3.5,1.0,0.4,0.92,0.98,0.94,0.1,1.1289,LIGHT,2439.0,OPEN,OPEN-AIR PARK,48.5,9.1,-10.4,-0.9,0.0,0.996,48.1,49.7,53.3,50.7,60.7,42.5,MODERATE,9.5,LOW,76.0,76.0,5.0,4.6
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,First Pitch,06:15 PM CDT,2026-08-01 17:46:08 UTC,2026-08-01 10:46:08 AM PDT,2026-08-01T15:36:00+00:00,130.1,5.5,5,1.74,3.35,23.13,3.3,3.4,0.0,100.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.25,25.1,76.2,24.4,1.18,0.0,1.8,1.8,Code 15,69.5,63.4,66.0,90.2,1002.0,1007.3,99.3,61.4,0.003,29.2,391.0,20.8,24.5,24.5,31.5,37.2,37.2,12.7,NNE,31.5,IN FROM CF,IN FROM CF,86.9,86.9,40.0,60.0,2.4,-20.7,-18.2,-15.6,2.2,-24.4,-21.5,-18.5,-20.7,-18.2,-15.6,-23.1,-16.7,-14.7,2.4,-19.8,-19.8,1.0,6.9,0.92,1.12,0.94,0.28,1.1777,NEUTRAL,1071.0,OPEN,OPEN-AIR PARK,16.4,4.5,-38.0,-1.5,0.4,0.919,20.9,19.1,39.5,40.9,55.8,43.5,MODERATE,22.7,MEDIUM,70.0,69.1,25.0,18.8
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+1 Hour,07:15 PM CDT,2026-08-01 17:46:08 UTC,2026-08-01 10:46:08 AM PDT,2026-08-01T15:36:00+00:00,130.1,6.5,5,1.9,4.15,22.47,8.7,3.7,0.0,100.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.25,27.9,76.3,24.3,1.18,0.0,1.8,1.8,Code 15,69.0,62.9,65.8,92.3,1002.3,1007.7,100.0,50.0,0.004,28.5,390.0,20.7,24.5,24.5,32.3,38.2,38.2,13.7,NNE,29.1,IN FROM CF,IN FROM CF,82.8,82.8,37.0,63.0,2.9,-20.5,-18.6,-15.0,3.1,-24.2,-21.9,-17.8,-20.5,-18.6,-15.0,-22.9,-17.0,-14.1,3.4,-19.6,-19.6,1.0,6.9,0.92,1.12,0.94,0.28,1.1792,NEUTRAL,1029.0,OPEN,OPEN-AIR PARK,16.4,4.3,-38.0,-1.6,0.1,0.919,21.3,18.7,40.0,41.5,54.6,38.0,MODERATE,20.2,MEDIUM,69.0,69.0,25.0,19.2
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+2 Hours,08:15 PM CDT,2026-08-01 17:46:08 UTC,2026-08-01 10:46:08 AM PDT,2026-08-01T15:36:00+00:00,130.1,7.5,5,1.89,4.22,21.27,10.6,3.7,0.0,100.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.25,27.7,75.4,24.5,1.18,0.0,1.8,1.8,Code 15,68.4,62.8,65.8,92.8,1002.6,1007.9,100.0,42.3,0.004,28.2,400.0,20.6,24.4,24.4,33.2,39.1,39.1,14.8,NNE,29.5,IN FROM CF,IN FROM CF,81.8,81.8,37.0,63.0,2.8,-20.4,-18.4,-15.1,2.9,-24.1,-21.7,-17.8,-20.4,-18.4,-15.1,-22.8,-16.9,-14.1,3.2,-19.5,-19.5,1.0,6.8,0.92,1.12,0.94,0.28,1.1807,NEUTRAL,983.0,OPEN,OPEN-AIR PARK,16.2,4.2,-38.0,-1.8,0.0,0.919,21.1,18.6,39.9,41.4,53.2,34.4,MODERATE,22.1,MEDIUM,68.0,68.7,25.0,19.0
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+3 Hours,09:15 PM CDT,2026-08-01 17:46:08 UTC,2026-08-01 10:46:08 AM PDT,2026-08-01T15:36:00+00:00,130.1,8.5,5,2.01,4.16,17.08,8.7,4.4,0.0,100.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.25,26.5,74.2,24.9,1.18,0.0,1.8,1.8,Code 15,68.0,63.1,65.4,92.5,1002.8,1008.1,99.9,35.1,0.003,29.3,386.0,20.9,24.7,24.7,33.0,38.9,38.9,14.2,NE,34.8,IN FROM CF,IN FROM CF,81.3,81.3,42.0,58.0,1.5,-20.9,-17.7,-16.5,1.0,-24.7,-20.9,-19.5,-20.9,-17.7,-16.5,-23.4,-16.3,-15.5,1.1,-20.0,-20.0,1.0,6.9,0.92,1.12,0.94,0.28,1.182,NEUTRAL,951.0,OPEN,OPEN-AIR PARK,16.2,4.1,-38.0,-1.7,0.0,0.919,20.2,19.5,38.4,41.1,53.3,30.0,MODERATE,25.2,MEDIUM,67.0,68.8,25.0,18.5
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,First Pitch,06:10 PM MDT,2026-08-01 17:46:09 UTC,2026-08-01 10:46:09 AM PDT,2026-08-01T06:46:26+00:00,659.7,6.4,5,0.83,1.25,0.5,11.0,2.0,0.0,100.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.1667,7.2,96.3,65.7,1.05,0.5,4.0,4.0,Clear,92.5,85.4,36.9,15.4,846.4,1008.8,0.8,0.3,0.0,183.5,6.0,6.7,7.0,7.0,12.5,13.1,13.1,6.1,ENE,66.7,CROSS RF → LF,CROSS RF → LF,85.8,85.8,37.0,63.0,4.7,-3.2,0.8,-6.0,-5.9,-3.3,0.8,-6.3,-3.2,0.8,-6.0,-3.3,0.8,-6.0,-6.1,-3.0,-3.0,1.0,0.6,1.0,1.04,1.0,0.08,0.9579,VERY LIGHT,8259.0,OPEN,OPEN-AIR PARK,66.3,22.0,-9.0,-0.7,0.0,1.039,63.6,69.7,63.5,50.9,50.2,0.2,LOW,0.8,LOW,92.0,92.1,7.0,7.0
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+1 Hour,07:10 PM MDT,2026-08-01 17:46:09 UTC,2026-08-01 10:46:09 AM PDT,2026-08-01T06:46:26+00:00,659.7,7.4,5,0.81,1.05,0.5,10.0,1.3,0.0,81.2,YES,2026-08-01T19:00,2026-08-01T20:00,0.1667,6.5,95.3,73.1,1.05,0.5,4.0,4.0,Clear,90.8,83.2,38.2,17.0,845.9,1009.1,0.9,0.3,0.0,183.5,10.0,7.0,7.3,7.3,13.2,13.8,13.8,6.5,E,80.5,CROSS RF → LF,CROSS RF → LF,90.2,90.2,42.0,58.0,1.0,-1.7,2.4,-5.3,-6.7,-1.8,2.6,-5.5,-1.7,2.4,-5.3,-1.8,2.4,-5.3,-6.9,-0.6,-0.6,0.35,0.6,1.0,1.04,1.0,0.08,0.9603,VERY LIGHT,8161.0,OPEN,OPEN-AIR PARK,74.3,22.0,-1.7,0.0,0.0,1.058,70.0,77.0,65.1,51.8,52.1,0.3,LOW,3.2,LOW,91.0,89.8,7.0,7.0
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+2 Hours,08:10 PM MDT,2026-08-01 17:46:09 UTC,2026-08-01 10:46:09 AM PDT,2026-08-01T06:46:26+00:00,659.7,8.4,5,0.71,0.62,0.5,13.2,0.7,0.0,25.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.1667,4.9,91.0,74.7,1.05,0.5,4.0,4.0,Clear,87.3,79.1,39.5,19.7,845.1,1009.6,2.4,0.3,0.0,181.8,56.0,6.1,6.4,6.4,14.0,14.7,14.7,8.3,ESE,108.1,CROSS RF → LF,CROSS RF → LF,86.8,86.8,37.0,63.0,8.5,1.4,4.6,-2.3,-6.0,1.5,4.8,-2.4,1.4,4.6,-2.3,1.5,4.6,-2.3,-6.1,0.5,0.5,0.35,0.5,1.0,1.04,1.0,0.08,0.9653,VERY LIGHT,7963.0,OPEN,OPEN-AIR PARK,77.1,22.0,1.1,0.0,0.0,1.065,74.7,80.8,66.9,51.7,56.0,0.7,LOW,12.4,LOW,89.0,85.2,8.0,5.9
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+3 Hours,09:10 PM MDT,2026-08-01 17:46:09 UTC,2026-08-01 10:46:09 AM PDT,2026-08-01T06:46:26+00:00,659.7,9.4,5,1.43,0.38,0.42,20.5,1.6,75.0,25.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.1667,7.0,90.2,77.8,1.05,0.5,4.0,4.0,Clear,82.7,74.3,40.2,24.0,844.4,1010.1,6.6,0.3,0.0,173.0,106.0,6.2,6.5,6.5,13.3,13.9,13.9,7.5,ESE,119.8,OUT TO LF,OUT TO LF,82.6,82.6,37.0,63.0,3.0,2.6,5.3,-1.1,-5.6,2.7,5.6,-1.1,2.6,5.3,-1.1,2.7,5.4,-1.1,-5.8,1.5,1.5,0.6,0.5,1.0,1.04,1.0,0.08,0.9725,VERY LIGHT,7689.0,OPEN,OPEN-AIR PARK,80.8,22.0,3.6,1.2,0.0,1.074,78.5,84.3,67.6,51.4,61.0,1.2,LOW,12.1,LOW,84.0,80.9,8.0,5.4
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,First Pitch,05:40 PM PDT,2026-08-01 17:46:10 UTC,2026-08-01 10:46:10 AM PDT,2026-08-01T08:18:29+00:00,567.7,6.9,5,2.13,0.57,0.0,24.2,0.4,0.0,0.0,YES,2026-08-01T17:00,2026-08-01T18:00,0.6667,10.3,90.1,52.8,0.86,-1.5,-1.4,-2.4,Clear,75.1,81.4,67.6,73.8,1007.1,1011.4,27.9,0.0,0.0,32.8,0.0,4.8,4.1,4.1,9.3,8.0,8.0,3.9,W,261.2,CROSS LF → RF,CROSS LF → RF,81.6,81.6,33.0,67.0,8.6,0.7,-2.1,3.3,4.8,0.6,-1.8,2.9,0.7,-2.1,3.3,0.5,-1.3,2.1,3.9,0.2,0.2,0.35,1.0,0.82,0.91,0.86,0.24,1.1706,NEUTRAL,1273.0,OPEN,OPEN-AIR PARK,53.2,5.2,0.4,0.0,0.0,1.008,54.9,51.8,55.1,51.6,67.0,0.0,LOW,9.5,LOW,79.0,74.9,5.0,5.4
