Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-08-01 05:59:35 UTC,2026-07-31 10:59:35 PM PDT,2026-08-01T02:53:11+00:00,186.4,19.1,5,0.83,2.78,0.43,4.0,1.4,100.0,0.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.0833,11.8,91.9,68.6,0.91,0.3,0.4,0.4,Overcast,80.3,82.7,67.1,64.3,1009.6,1011.6,99.5,0.4,0.0,55.6,233.0,8.9,8.1,8.1,22.2,20.2,20.2,12.1,S,169.5,OUT TO LCF,OUT TO LCF,93.0,93.0,41.0,59.0,1.4,6.6,8.8,2.0,-5.9,6.0,8.0,1.8,6.6,8.8,2.0,5.5,6.7,1.6,-5.3,4.9,4.9,1.0,0.8,0.88,0.96,0.92,0.1,1.1626,NEUTRAL,1526.0,OPEN,OPEN-AIR PARK,70.2,5.9,11.9,1.9,0.0,1.048,67.3,71.8,59.8,54.6,57.7,2.6,LOW,5.1,LOW,80.0,79.9,10.0,8.3
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-08-01 05:59:35 UTC,2026-07-31 10:59:35 PM PDT,2026-08-01T02:53:11+00:00,186.4,20.1,5,0.89,2.38,0.29,7.4,2.0,100.0,0.0,YES,2026-08-01T22:00,2026-08-01T23:00,0.0833,10.8,91.4,67.6,0.91,0.3,0.4,0.4,Overcast,79.5,83.3,68.3,69.0,1010.0,1012.1,99.5,0.5,0.0,48.1,384.0,8.5,7.8,7.8,20.9,19.0,19.0,11.2,S,168.8,OUT TO LF,OUT TO LF,89.2,89.2,41.0,59.0,1.7,6.3,8.4,1.8,-5.8,5.7,7.7,1.7,6.3,8.4,1.8,5.2,6.4,1.5,-5.1,4.6,4.6,1.0,0.8,0.88,0.96,0.92,0.1,1.1644,NEUTRAL,1461.0,OPEN,OPEN-AIR PARK,69.3,5.8,11.3,1.8,0.0,1.046,66.4,70.9,59.4,54.5,58.4,4.1,LOW,6.8,LOW,79.0,79.3,10.0,7.7
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,First Pitch,06:10 PM CDT,2026-08-01 05:59:36 UTC,2026-07-31 10:59:36 PM PDT,2026-08-01T05:41:07+00:00,18.5,17.2,5,2.41,0.48,2.27,22.6,1.0,0.0,18.8,YES,2026-08-01T18:00,2026-08-01T19:00,0.1667,11.9,88.5,53.2,0.76,0.0,0.3,0.3,Partly cloudy,96.6,100.9,71.7,45.4,1007.5,1009.2,82.9,13.6,0.0,76.8,1887.0,5.4,0.0,0.0,13.5,0.0,0.0,0.0,W,275.8,CROSS LF → RF,CROSS LF → RF,84.5,84.5,37.0,63.0,0.3,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),11.1,LOW,99.0,94.8,5.0,5.6
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+1 Hour,07:10 PM CDT,2026-08-01 05:59:36 UTC,2026-07-31 10:59:36 PM PDT,2026-08-01T05:41:07+00:00,18.5,18.2,5,3.22,0.85,0.84,24.8,0.5,0.0,75.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.1667,15.7,85.0,53.1,0.76,0.0,0.3,0.3,Partly cloudy,94.4,97.8,72.5,49.9,1006.9,1008.6,75.4,16.0,0.0,61.6,2326.0,4.4,0.0,0.0,12.9,0.0,0.0,0.0,W,259.4,CROSS LF → RF,CROSS LF → RF,81.5,81.5,29.0,71.0,7.4,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),14.5,LOW,98.0,91.8,5.0,4.7
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+2 Hours,08:10 PM CDT,2026-08-01 05:59:36 UTC,2026-07-31 10:59:36 PM PDT,2026-08-01T05:41:07+00:00,18.5,19.2,5,2.87,1.92,1.55,26.9,0.4,25.0,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.1667,17.8,76.6,52.8,0.76,0.0,0.3,0.3,Partly cloudy,92.7,95.5,73.1,53.7,1006.8,1008.6,72.3,24.0,0.0,57.8,2226.0,5.6,0.0,0.0,11.8,0.0,0.0,0.0,WSW,241.1,CROSS LF → RF,CROSS LF → RF,82.3,82.3,29.0,71.0,3.9,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),28.0,MEDIUM,97.0,89.6,10.0,4.2
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+3 Hours,09:10 PM CDT,2026-08-01 05:59:36 UTC,2026-07-31 10:59:36 PM PDT,2026-08-01T05:41:07+00:00,18.5,20.2,5,2.21,2.47,1.86,28.1,1.2,25.0,0.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.1667,16.9,79.6,52.9,0.76,0.0,0.3,0.3,Partly cloudy,89.8,93.9,74.5,61.1,1007.5,1009.2,75.7,24.0,0.0,51.4,2472.0,6.7,0.0,0.0,12.5,0.0,0.0,0.0,SW,232.7,OUT TO RF,OUT TO RF,80.4,80.4,37.0,63.0,1.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),23.2,MEDIUM,93.0,87.4,10.0,4.8
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,First Pitch,07:15 PM EDT,2026-08-01 05:59:37 UTC,2026-07-31 10:59:37 PM PDT,2026-07-31T20:01:52+00:00,597.8,17.3,5,2.12,0.79,9.19,12.5,0.6,25.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.25,14.0,92.0,58.8,0.92,0.2,0.3,0.3,Code 29,80.4,81.2,63.5,58.1,990.8,1008.1,96.6,21.2,0.009,41.0,65.0,6.4,5.9,5.9,11.2,10.3,10.3,4.4,ESE,108.6,CROSS RF → LF,CROSS RF → LF,88.9,88.9,33.0,67.0,5.3,2.1,5.2,-1.7,-6.0,1.9,4.8,-1.6,2.1,5.2,-1.7,1.8,4.0,-1.4,-5.4,0.5,0.5,0.35,0.7,0.9,0.97,0.92,0.12,1.1416,LIGHT,2178.0,OPEN,OPEN-AIR PARK,59.6,7.9,1.3,0.0,0.0,1.023,57.9,62.7,58.5,52.4,63.5,15.9,LOW,3.0,LOW,80.0,80.4,7.0,6.6
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+1 Hour,08:15 PM EDT,2026-08-01 05:59:37 UTC,2026-07-31 10:59:37 PM PDT,2026-07-31T20:01:52+00:00,597.8,18.3,5,2.74,1.85,0.83,74.9,1.7,25.0,56.2,YES,2026-08-01T20:00,2026-08-01T21:00,0.25,16.8,82.0,56.6,0.92,0.2,0.3,0.3,Code 30,78.6,80.0,65.1,64.2,990.6,1008.0,99.7,43.2,0.007,49.3,115.0,2.6,2.4,2.4,8.4,7.7,7.7,5.3,E,92.4,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,35.0,35.0,23.0,77.0,19.4,0.1,1.6,-1.4,-2.6,0.1,1.5,-1.3,0.1,1.6,-1.4,0.1,1.2,-1.1,-2.3,0.0,0.0,0.35,0.3,0.9,0.97,0.92,0.12,1.1448,LIGHT,2061.0,OPEN,OPEN-AIR PARK,58.0,7.6,0.1,0.0,0.0,1.019,57.0,59.1,55.5,52.0,65.5,27.6,MODERATE,19.0,MEDIUM,79.0,77.9,6.0,2.4
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+2 Hours,09:15 PM EDT,2026-08-01 05:59:37 UTC,2026-07-31 10:59:37 PM PDT,2026-07-31T20:01:52+00:00,597.8,19.3,5,3.34,1.44,2.25,48.6,2.3,18.8,56.2,YES,2026-08-01T21:00,2026-08-01T22:00,0.25,18.5,83.7,55.4,0.92,0.2,0.3,0.3,Overcast,76.5,76.9,65.8,70.2,990.3,1007.8,98.3,41.6,0.0,40.6,123.0,5.0,4.6,4.6,12.8,11.8,11.8,7.2,ENE,72.5,CROSS RF → LF,CROSS RF → LF,65.3,65.3,29.0,71.0,2.4,-1.4,1.6,-3.9,-4.8,-1.3,1.4,-3.6,-1.4,1.6,-3.9,-1.2,1.2,-3.1,-4.2,-0.4,-0.4,0.35,0.5,0.9,0.97,0.92,0.12,1.1486,LIGHT,1937.0,OPEN,OPEN-AIR PARK,56.4,7.3,-1.1,0.0,0.0,1.015,54.0,57.8,55.5,51.5,67.1,24.2,MODERATE,14.5,LOW,77.0,75.8,6.0,4.7
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+3 Hours,10:15 PM EDT,2026-08-01 05:59:37 UTC,2026-07-31 10:59:37 PM PDT,2026-07-31T20:01:52+00:00,597.8,20.3,5,3.07,1.78,2.38,42.4,3.1,18.8,56.2,YES,2026-08-01T22:00,2026-08-01T23:00,0.25,18.5,84.6,55.8,0.92,0.2,0.3,0.3,Code 13,75.6,76.7,65.9,73.3,990.3,1007.8,96.8,30.4,0.007,39.5,141.0,5.3,4.9,4.9,15.0,13.8,13.8,8.9,E,82.4,CROSS RF → LF,CROSS RF → LF,67.2,67.2,33.0,67.0,0.4,-0.6,2.5,-3.5,-5.3,-0.6,2.3,-3.3,-0.6,2.5,-3.5,-0.5,1.9,-2.8,-4.7,-0.2,-0.2,0.35,0.6,0.9,0.97,0.92,0.12,1.1506,LIGHT,1875.0,OPEN,OPEN-AIR PARK,56.9,7.1,-0.5,0.0,0.0,1.016,54.5,58.8,56.1,51.4,68.0,21.0,MODERATE,12.8,LOW,76.0,74.9,5.0,5.5
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-01 05:59:38 UTC,2026-07-31 10:59:38 PM PDT,2026-08-01T04:47:09+00:00,72.5,17.3,5,0.96,1.71,27.25,21.7,1.8,0.0,100.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.25,18.5,78.9,46.1,0.94,0.5,0.6,0.6,Code 32,79.6,88.8,74.5,85.7,975.0,1007.8,90.7,41.0,0.018,37.2,1870.0,7.0,6.6,6.6,14.3,13.4,13.4,6.8,S,185.0,IN FROM RF,IN FROM RF,82.4,82.4,41.0,59.0,0.5,-6.2,-3.3,-6.9,-3.2,-5.8,-3.1,-6.5,-6.2,-3.3,-6.9,-5.4,-2.7,-5.8,-2.9,-4.9,-4.9,1.0,0.7,0.92,0.98,0.94,0.1,1.121,LIGHT,2668.0,OPEN,OPEN-AIR PARK,45.0,9.9,-14.6,-0.8,0.0,0.988,44.2,47.0,53.4,50.7,55.9,41.7,MODERATE,23.2,MEDIUM,78.0,79.9,10.0,5.0
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-01 05:59:38 UTC,2026-07-31 10:59:38 PM PDT,2026-08-01T04:47:09+00:00,72.5,18.3,5,0.67,1.44,28.76,23.2,1.2,0.0,100.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.25,17.1,80.6,45.3,0.94,0.5,0.6,0.6,Code 29,78.2,86.2,74.1,88.2,974.8,1007.7,80.7,53.8,0.013,35.2,1633.0,7.2,6.8,6.8,14.2,13.3,13.3,6.6,S,184.6,IN FROM RF,IN FROM RF,83.4,83.4,41.0,59.0,0.4,-6.4,-3.4,-7.1,-3.3,-6.0,-3.2,-6.7,-6.4,-3.4,-7.1,-5.6,-2.8,-5.9,-3.0,-5.0,-5.0,1.0,0.7,0.92,0.98,0.94,0.1,1.1238,LIGHT,2584.0,OPEN,OPEN-AIR PARK,44.1,9.6,-15.1,-0.8,0.2,0.986,43.3,46.2,53.1,50.4,57.8,46.7,ELEVATED,21.4,MEDIUM,77.0,78.2,10.0,5.3
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-01 05:59:38 UTC,2026-07-31 10:59:38 PM PDT,2026-08-01T04:47:09+00:00,72.5,19.3,5,0.5,1.05,24.73,14.2,0.7,0.0,100.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.25,13.8,82.9,43.6,0.94,0.5,0.6,0.6,Code 24,76.9,84.0,73.4,91.2,974.8,1007.7,60.1,61.1,0.02,32.2,1455.0,7.4,6.9,6.9,14.8,13.9,13.9,7.0,S,176.9,IN FROM RF,IN FROM RF,90.0,90.0,41.0,59.0,0.2,-7.0,-4.3,-7.1,-2.4,-6.6,-4.1,-6.7,-7.0,-4.3,-7.1,-6.1,-3.5,-5.9,-2.2,-5.5,-5.5,1.0,0.7,0.92,0.98,0.94,0.1,1.1268,LIGHT,2500.0,OPEN,OPEN-AIR PARK,42.3,9.3,-16.4,-0.8,0.4,0.982,41.9,44.0,52.2,49.3,59.8,53.8,ELEVATED,19.8,MEDIUM,76.0,76.7,10.0,5.6
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-01 05:59:38 UTC,2026-07-31 10:59:38 PM PDT,2026-08-01T04:47:09+00:00,72.5,20.3,5,0.87,1.1,27.28,13.3,0.7,0.0,100.0,YES,2026-08-01T22:00,2026-08-01T23:00,0.25,16.3,85.7,46.9,0.94,0.5,0.6,0.6,Code 43,76.0,83.4,73.4,93.2,975.4,1008.5,89.7,59.8,0.031,30.6,1406.0,5.4,5.0,5.0,15.7,14.7,14.7,9.7,S,177.7,IN FROM RF,IN FROM RF,90.6,90.6,37.0,63.0,0.0,-5.0,-3.1,-5.2,-1.8,-4.7,-2.9,-4.9,-5.0,-3.1,-5.2,-4.4,-2.5,-4.3,-1.7,-3.9,-3.9,1.0,0.5,0.92,0.98,0.94,0.1,1.1294,LIGHT,2420.0,OPEN,OPEN-AIR PARK,46.3,9.1,-11.8,-1.2,0.4,0.991,46.0,47.6,52.9,49.9,60.8,57.1,ELEVATED,12.6,LOW,75.0,75.9,5.0,5.6
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,First Pitch,06:15 PM CDT,2026-08-01 05:59:40 UTC,2026-07-31 10:59:40 PM PDT,2026-08-01T01:41:28+00:00,258.2,17.3,5,1.18,6.62,9.44,3.8,7.1,0.0,100.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.25,27.9,78.3,24.0,1.18,0.0,1.8,1.8,Partly cloudy,70.3,64.4,66.8,90.1,1002.2,1007.5,89.9,57.8,0.004,27.6,262.0,22.7,26.8,26.8,32.8,38.7,38.7,11.9,NNE,32.7,IN FROM CF,IN FROM CF,75.8,75.8,41.0,59.0,1.8,-22.6,-19.6,-17.4,2.0,-26.7,-23.2,-20.5,-22.6,-19.6,-17.4,-25.3,-18.0,-16.3,2.1,-21.6,-21.6,1.0,7.5,0.92,1.12,0.94,0.28,1.1758,NEUTRAL,1119.0,OPEN,OPEN-AIR PARK,16.7,4.7,-38.0,-1.4,0.3,0.92,21.5,20.0,38.0,40.6,54.1,41.4,MODERATE,16.7,LOW,70.0,70.5,25.0,21.8
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+1 Hour,07:15 PM CDT,2026-08-01 05:59:40 UTC,2026-07-31 10:59:40 PM PDT,2026-08-01T01:41:28+00:00,258.2,18.3,5,1.24,7.66,9.2,5.1,8.3,0.0,100.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.25,31.1,77.9,24.1,1.18,0.0,1.8,1.8,Code 30,70.1,63.4,66.7,89.6,1002.2,1007.5,88.6,50.1,0.012,26.4,224.0,23.2,27.4,27.4,34.5,40.7,40.7,13.3,NNE,33.1,IN FROM CF,IN FROM CF,71.6,71.6,41.0,59.0,1.6,-23.2,-20.0,-17.9,1.8,-27.3,-23.6,-21.1,-23.2,-20.0,-17.9,-25.9,-18.4,-16.8,2.0,-22.2,-22.2,1.0,7.7,0.92,1.12,0.94,0.28,1.1761,NEUTRAL,1111.0,OPEN,OPEN-AIR PARK,16.7,4.6,-38.0,-1.6,0.1,0.92,21.5,20.1,37.6,40.6,52.8,41.2,MODERATE,14.7,LOW,70.0,70.3,25.0,22.7
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+2 Hours,08:15 PM CDT,2026-08-01 05:59:40 UTC,2026-07-31 10:59:40 PM PDT,2026-08-01T01:41:28+00:00,258.2,19.3,5,1.34,8.14,9.15,4.3,9.1,0.0,100.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.25,33.0,77.8,24.2,1.18,0.0,1.8,1.8,Partly cloudy,70.0,62.6,66.4,89.5,1002.1,1007.5,91.8,46.0,0.008,27.9,132.0,23.7,27.9,27.9,34.4,40.5,40.5,12.6,NE,35.2,IN FROM CF,IN FROM CF,69.8,69.8,41.0,59.0,1.1,-23.6,-19.9,-18.8,1.0,-27.9,-23.5,-22.2,-23.6,-19.9,-18.8,-26.4,-18.3,-17.6,1.1,-22.6,-22.6,1.0,7.8,0.92,1.12,0.94,0.28,1.1766,NEUTRAL,1101.0,OPEN,OPEN-AIR PARK,16.9,4.6,-38.0,-1.5,0.0,0.92,21.3,20.7,36.7,40.4,53.3,36.2,MODERATE,13.3,LOW,70.0,70.0,25.0,23.2
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+3 Hours,09:15 PM CDT,2026-08-01 05:59:40 UTC,2026-07-31 10:59:40 PM PDT,2026-08-01T01:41:28+00:00,258.2,20.3,5,1.65,8.59,11.15,4.7,9.4,0.0,100.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.25,36.3,76.7,24.5,1.18,0.0,1.8,1.8,Code 35,69.9,62.2,66.1,89.1,1002.4,1007.7,96.4,41.6,0.039,15.0,135.0,23.9,28.2,28.2,35.0,41.3,41.3,13.1,NE,34.6,IN FROM CF,IN FROM CF,68.7,68.7,41.0,59.0,1.2,-23.9,-20.3,-18.9,1.2,-28.2,-23.9,-22.3,-23.9,-20.3,-18.9,-26.7,-18.6,-17.7,1.4,-22.9,-22.9,1.0,7.9,0.92,1.12,0.94,0.28,1.1771,NEUTRAL,1089.0,OPEN,OPEN-AIR PARK,16.8,4.6,-38.0,-1.6,0.0,0.92,21.4,20.6,36.7,40.2,52.8,47.0,ELEVATED,12.6,LOW,70.0,69.9,25.0,23.7
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,First Pitch,06:10 PM MDT,2026-08-01 05:59:41 UTC,2026-07-31 10:59:41 PM PDT,2026-08-01T02:31:37+00:00,208.1,18.2,5,0.22,1.85,0.71,17.6,1.4,0.0,100.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.1667,6.7,94.8,65.8,1.05,0.5,4.0,4.0,Clear,92.9,84.8,38.4,15.6,846.5,1009.1,3.1,0.6,0.0,182.2,6.0,6.9,7.3,7.3,13.6,14.3,14.3,7.1,ENE,69.2,CROSS RF → LF,CROSS RF → LF,84.7,84.7,33.0,67.0,3.1,-3.0,1.1,-6.0,-6.2,-3.2,1.2,-6.3,-3.0,1.1,-6.0,-3.1,1.1,-6.1,-6.4,-2.8,-2.8,1.0,0.6,1.0,1.04,1.0,0.08,0.9573,VERY LIGHT,8275.0,OPEN,OPEN-AIR PARK,66.6,22.0,-8.5,-0.8,0.0,1.04,63.7,70.2,63.8,51.2,49.8,0.4,LOW,4.1,LOW,93.0,91.9,7.0,7.2
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+1 Hour,07:10 PM MDT,2026-08-01 05:59:41 UTC,2026-07-31 10:59:41 PM PDT,2026-08-01T02:31:37+00:00,208.1,19.2,5,0.27,2.39,0.84,19.2,1.4,0.0,25.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.1667,8.6,92.1,72.8,1.05,0.5,4.0,4.0,Clear,91.0,82.0,40.1,17.5,845.9,1009.2,3.5,0.9,0.0,176.3,12.0,7.8,8.2,8.2,15.3,16.1,16.1,7.9,E,85.6,CROSS RF → LF,CROSS RF → LF,85.1,85.1,41.0,59.0,0.2,-1.3,3.4,-5.4,-7.7,-1.3,3.5,-5.7,-1.3,3.4,-5.4,-1.3,3.4,-5.5,-7.9,-0.4,-0.4,0.35,0.7,1.0,1.04,1.0,0.08,0.9596,VERY LIGHT,8176.0,OPEN,OPEN-AIR PARK,74.7,22.0,-1.3,0.0,0.0,1.059,70.2,78.2,66.0,52.0,51.0,0.6,LOW,7.4,LOW,92.0,89.4,8.0,7.7
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+2 Hours,08:10 PM MDT,2026-08-01 05:59:41 UTC,2026-07-31 10:59:41 PM PDT,2026-08-01T02:31:37+00:00,208.1,20.2,5,1.14,1.2,0.84,16.4,0.8,0.0,25.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.1667,8.4,89.4,73.8,1.05,0.5,4.0,4.0,Clear,87.9,78.3,39.9,19.4,845.5,1009.8,7.8,0.7,0.0,176.8,56.0,6.4,6.7,6.7,14.9,15.6,15.6,9.0,ESE,101.5,CROSS RF → LF,CROSS RF → LF,87.9,87.9,41.0,59.0,1.5,0.7,4.2,-3.0,-6.3,0.8,4.4,-3.2,0.7,4.2,-3.0,0.8,4.2,-3.0,-6.5,0.2,0.2,0.35,0.5,1.0,1.04,1.0,0.08,0.9646,VERY LIGHT,7989.0,OPEN,OPEN-AIR PARK,76.6,22.0,0.6,0.0,0.0,1.064,73.6,80.2,66.6,51.8,54.8,1.0,LOW,12.4,LOW,90.0,85.5,7.0,6.1
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+3 Hours,09:10 PM MDT,2026-08-01 05:59:41 UTC,2026-07-31 10:59:41 PM PDT,2026-08-01T02:31:37+00:00,208.1,21.2,5,2.25,0.45,0.92,24.8,2.2,18.8,0.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.1667,10.7,85.5,75.9,1.05,0.5,4.0,4.0,Clear,83.8,74.4,40.6,23.3,845.0,1010.7,4.5,0.6,0.0,170.1,113.0,5.6,5.8,5.8,12.5,13.1,13.1,7.3,ESE,118.9,OUT TO LF,OUT TO LF,78.3,78.3,33.0,67.0,3.3,2.3,4.8,-1.1,-5.1,2.4,5.0,-1.1,2.3,4.8,-1.1,2.4,4.8,-1.1,-5.2,1.3,1.3,0.6,0.5,1.0,1.04,1.0,0.08,0.9712,VERY LIGHT,7737.0,OPEN,OPEN-AIR PARK,80.3,22.0,3.1,1.2,0.0,1.073,78.2,83.5,67.0,51.6,59.8,1.4,LOW,17.7,LOW,86.0,81.4,8.0,4.7
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,First Pitch,05:40 PM PDT,2026-08-01 05:59:42 UTC,2026-07-31 10:59:42 PM PDT,2026-08-01T04:06:45+00:00,113.0,18.7,5,1.95,0.48,0.0,12.8,0.5,56.2,0.0,YES,2026-08-01T17:00,2026-08-01T18:00,0.6667,9.3,90.0,55.3,0.86,-1.5,-1.4,-2.4,Clear,75.2,79.1,66.3,71.0,1007.4,1011.8,17.9,0.0,0.0,44.0,0.0,5.3,4.5,4.5,8.8,7.6,7.6,3.0,SW,234.6,OUT TO RF,OUT TO RF,91.1,91.1,37.0,63.0,0.8,3.0,0.0,5.0,4.3,2.6,0.0,4.3,3.0,0.0,5.0,2.1,0.0,3.2,3.5,1.1,1.1,0.6,1.1,0.82,0.91,0.86,0.24,1.1714,NEUTRAL,1264.0,OPEN,OPEN-AIR PARK,55.9,5.1,2.7,0.5,0.0,1.014,57.8,54.9,56.0,52.0,68.2,0.0,LOW,10.6,LOW,79.0,75.0,5.0,5.5
