player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,1.0,5.43,ELITE,0.058,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,1.5,0.33,LOW,0.058,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,2.0,0.33,LOW,0.058,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,2.5,0.03,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,3.0,0.03,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,0.5,9.04,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,1.0,9.04,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,1.5,0.98,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,2.0,0.98,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,2.5,0.1,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,3.0,0.1,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,0.5,6.9,ELITE,0.075,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,1.0,6.9,ELITE,0.075,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,1.5,0.56,LEAN,0.075,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,2.0,0.56,LEAN,0.075,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,2.5,0.06,VERY LOW,0.075,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,3.0,0.06,VERY LOW,0.075,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.075,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NO,WR,2026,PRE,3,0.5,7.75,ELITE,0.085,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NO,WR,2026,PRE,3,1.0,7.75,ELITE,0.085,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NO,WR,2026,PRE,3,1.5,0.68,SOLID,0.085,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NO,WR,2026,PRE,3,2.0,0.68,SOLID,0.085,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NO,WR,2026,PRE,3,2.5,0.07,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NO,WR,2026,PRE,3,3.0,0.07,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NO,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,ATL,WR,2026,PRE,3,0.5,0.95,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,ATL,WR,2026,PRE,3,1.0,0.95,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,ATL,WR,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,ATL,WR,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,ATL,WR,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,ATL,WR,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,ATL,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,CIN,QB,2026,PRE,3,0.5,15.18,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,CIN,QB,2026,PRE,3,1.0,15.18,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,CIN,QB,2026,PRE,3,1.5,2.65,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,CIN,QB,2026,PRE,3,2.0,2.65,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,CIN,QB,2026,PRE,3,2.5,0.47,COIN FLIP,0.184,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,CIN,QB,2026,PRE,3,3.0,0.47,COIN FLIP,0.184,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,CIN,QB,2026,PRE,3,3.5,0.09,VERY LOW,0.184,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,NE,WR,2026,PRE,3,0.5,7.62,ELITE,0.084,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,NE,WR,2026,PRE,3,1.0,7.62,ELITE,0.084,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,NE,WR,2026,PRE,3,1.5,0.65,SOLID,0.084,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,NE,WR,2026,PRE,3,2.0,0.65,SOLID,0.084,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,NE,WR,2026,PRE,3,2.5,0.08,VERY LOW,0.084,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,NE,WR,2026,PRE,3,3.0,0.08,VERY LOW,0.084,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,NE,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.084,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PHI,WR,2026,PRE,3,0.5,24.3,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PHI,WR,2026,PRE,3,1.0,24.3,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PHI,WR,2026,PRE,3,1.5,6.74,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PHI,WR,2026,PRE,3,2.0,6.74,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PHI,WR,2026,PRE,3,2.5,1.99,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PHI,WR,2026,PRE,3,3.0,1.99,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PHI,WR,2026,PRE,3,3.5,0.63,SOLID,0.339,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,BAL,WR,2026,PRE,3,0.5,2.53,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,BAL,WR,2026,PRE,3,1.0,2.53,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,BAL,WR,2026,PRE,3,1.5,0.07,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,BAL,WR,2026,PRE,3,2.0,0.07,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,BAL,WR,2026,PRE,3,2.5,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,BAL,WR,2026,PRE,3,3.0,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,BAL,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,MIN,TE,2026,PRE,3,0.5,3.66,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,MIN,TE,2026,PRE,3,1.0,3.66,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,MIN,TE,2026,PRE,3,1.5,0.16,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,MIN,TE,2026,PRE,3,2.0,0.16,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,MIN,TE,2026,PRE,3,2.5,0.01,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,MIN,TE,2026,PRE,3,3.0,0.01,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,MIN,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,SF,TE,2026,PRE,3,0.5,7.83,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,SF,TE,2026,PRE,3,1.0,7.83,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,SF,TE,2026,PRE,3,1.5,0.66,SOLID,0.086,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,SF,TE,2026,PRE,3,2.0,0.66,SOLID,0.086,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,SF,TE,2026,PRE,3,2.5,0.07,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,SF,TE,2026,PRE,3,3.0,0.07,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,SF,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,TB,RB,2026,PRE,3,0.5,5.77,ELITE,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,TB,RB,2026,PRE,3,1.0,5.77,ELITE,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,TB,RB,2026,PRE,3,1.5,0.36,LOW,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,TB,RB,2026,PRE,3,2.0,0.36,LOW,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,TB,RB,2026,PRE,3,2.5,0.03,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,TB,RB,2026,PRE,3,3.0,0.03,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,TB,RB,2026,PRE,3,3.5,0.0,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,NO,WR,2026,PRE,3,0.5,7.18,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,NO,WR,2026,PRE,3,1.0,7.18,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,NO,WR,2026,PRE,3,1.5,0.57,LEAN,0.078,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,NO,WR,2026,PRE,3,2.0,0.57,LEAN,0.078,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,NO,WR,2026,PRE,3,2.5,0.04,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,NO,WR,2026,PRE,3,3.0,0.04,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,NO,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,MIA,TE,2026,PRE,3,0.5,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,MIA,TE,2026,PRE,3,1.0,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,MIA,TE,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,MIA,TE,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,MIA,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,MIA,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,MIA,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,PHI,QB,2026,PRE,3,0.5,1.77,ELITE,0.018,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,PHI,QB,2026,PRE,3,1.0,1.77,ELITE,0.018,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,PHI,QB,2026,PRE,3,1.5,0.03,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,PHI,QB,2026,PRE,3,2.0,0.03,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,PHI,QB,2026,PRE,3,2.5,0.0,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,PHI,QB,2026,PRE,3,3.0,0.0,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,PHI,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,MIA,WR,2026,PRE,3,0.5,8.96,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,MIA,WR,2026,PRE,3,1.0,8.96,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,MIA,WR,2026,PRE,3,1.5,0.93,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,MIA,WR,2026,PRE,3,2.0,0.93,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,MIA,WR,2026,PRE,3,2.5,0.1,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,MIA,WR,2026,PRE,3,3.0,0.1,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,MIA,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0036497,Tim Jones,JAX,TB,WR,2026,PRE,3,0.5,0.98,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036497,Tim Jones,JAX,TB,WR,2026,PRE,3,1.0,0.98,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036497,Tim Jones,JAX,TB,WR,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036497,Tim Jones,JAX,TB,WR,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036497,Tim Jones,JAX,TB,WR,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036497,Tim Jones,JAX,TB,WR,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036497,Tim Jones,JAX,TB,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036534,Shane Zylstra,BUF,PIT,TE,2026,PRE,3,0.5,10.37,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0036534,Shane Zylstra,BUF,PIT,TE,2026,PRE,3,1.0,10.37,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0036534,Shane Zylstra,BUF,PIT,TE,2026,PRE,3,1.5,1.3,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0036534,Shane Zylstra,BUF,PIT,TE,2026,PRE,3,2.0,1.3,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0036534,Shane Zylstra,BUF,PIT,TE,2026,PRE,3,2.5,0.17,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0036534,Shane Zylstra,BUF,PIT,TE,2026,PRE,3,3.0,0.17,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0036534,Shane Zylstra,BUF,PIT,TE,2026,PRE,3,3.5,0.02,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,WAS,WR,2026,PRE,3,0.5,7.82,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,WAS,WR,2026,PRE,3,1.0,7.82,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,WAS,WR,2026,PRE,3,1.5,0.69,SOLID,0.086,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,WAS,WR,2026,PRE,3,2.0,0.69,SOLID,0.086,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,WAS,WR,2026,PRE,3,2.5,0.07,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,WAS,WR,2026,PRE,3,3.0,0.07,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,WAS,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CAR,WR,2026,PRE,3,0.5,22.23,ELITE,0.298,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CAR,WR,2026,PRE,3,1.0,22.23,ELITE,0.298,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CAR,WR,2026,PRE,3,1.5,5.57,ELITE,0.298,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CAR,WR,2026,PRE,3,2.0,5.57,ELITE,0.298,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CAR,WR,2026,PRE,3,2.5,1.46,ELITE,0.298,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CAR,WR,2026,PRE,3,3.0,1.46,ELITE,0.298,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CAR,WR,2026,PRE,3,3.5,0.39,LOW,0.298,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,HOU,RB,2026,PRE,3,0.5,13.68,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,HOU,RB,2026,PRE,3,1.0,13.68,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,HOU,RB,2026,PRE,3,1.5,2.12,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,HOU,RB,2026,PRE,3,2.0,2.12,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,HOU,RB,2026,PRE,3,2.5,0.34,LOW,0.162,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,HOU,RB,2026,PRE,3,3.0,0.34,LOW,0.162,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,HOU,RB,2026,PRE,3,3.5,0.05,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,CAR,TE,2026,PRE,3,0.5,8.61,ELITE,0.095,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,CAR,TE,2026,PRE,3,1.0,8.61,ELITE,0.095,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,CAR,TE,2026,PRE,3,1.5,0.85,VERY HIGH,0.095,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,CAR,TE,2026,PRE,3,2.0,0.85,VERY HIGH,0.095,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,CAR,TE,2026,PRE,3,2.5,0.08,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,CAR,TE,2026,PRE,3,3.0,0.08,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,CAR,TE,2026,PRE,3,3.5,0.01,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0036567,Elijah Mitchell,PHI,CIN,RB,2026,PRE,3,0.5,11.39,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0036567,Elijah Mitchell,PHI,CIN,RB,2026,PRE,3,1.0,11.39,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0036567,Elijah Mitchell,PHI,CIN,RB,2026,PRE,3,1.5,1.55,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0036567,Elijah Mitchell,PHI,CIN,RB,2026,PRE,3,2.0,1.55,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0036567,Elijah Mitchell,PHI,CIN,RB,2026,PRE,3,2.5,0.2,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0036567,Elijah Mitchell,PHI,CIN,RB,2026,PRE,3,3.0,0.2,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0036567,Elijah Mitchell,PHI,CIN,RB,2026,PRE,3,3.5,0.03,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0036569,Gary Brightwell,CIN,PHI,RB,2026,PRE,3,0.5,9.07,ELITE,0.102,NFL_RUSH_REC_TD_V1
00-0036569,Gary Brightwell,CIN,PHI,RB,2026,PRE,3,1.0,9.07,ELITE,0.102,NFL_RUSH_REC_TD_V1
00-0036569,Gary Brightwell,CIN,PHI,RB,2026,PRE,3,1.5,1.01,ELITE,0.102,NFL_RUSH_REC_TD_V1
00-0036569,Gary Brightwell,CIN,PHI,RB,2026,PRE,3,2.0,1.01,ELITE,0.102,NFL_RUSH_REC_TD_V1
00-0036569,Gary Brightwell,CIN,PHI,RB,2026,PRE,3,2.5,0.1,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0036569,Gary Brightwell,CIN,PHI,RB,2026,PRE,3,3.0,0.1,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0036569,Gary Brightwell,CIN,PHI,RB,2026,PRE,3,3.5,0.01,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,TB,TE,2026,PRE,3,0.5,9.1,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,TB,TE,2026,PRE,3,1.0,9.1,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,TB,TE,2026,PRE,3,1.5,0.92,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,TB,TE,2026,PRE,3,2.0,0.92,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,TB,TE,2026,PRE,3,2.5,0.1,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,TB,TE,2026,PRE,3,3.0,0.1,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,TB,TE,2026,PRE,3,3.5,0.01,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,MIN,WR,2026,PRE,3,0.5,11.63,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,MIN,WR,2026,PRE,3,1.0,11.63,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,MIN,WR,2026,PRE,3,1.5,1.59,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,MIN,WR,2026,PRE,3,2.0,1.59,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,MIN,WR,2026,PRE,3,2.5,0.23,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,MIN,WR,2026,PRE,3,3.0,0.23,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,MIN,WR,2026,PRE,3,3.5,0.03,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,BAL,WR,2026,PRE,3,0.5,2.38,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,BAL,WR,2026,PRE,3,1.0,2.38,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,BAL,WR,2026,PRE,3,1.5,0.07,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,BAL,WR,2026,PRE,3,2.0,0.07,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,BAL,WR,2026,PRE,3,2.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,BAL,WR,2026,PRE,3,3.0,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,BAL,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,BAL,TE,2026,PRE,3,0.5,4.83,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,BAL,TE,2026,PRE,3,1.0,4.83,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,BAL,TE,2026,PRE,3,1.5,0.28,LOW,0.051,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,BAL,TE,2026,PRE,3,2.0,0.28,LOW,0.051,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,BAL,TE,2026,PRE,3,2.5,0.01,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,BAL,TE,2026,PRE,3,3.0,0.01,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,BAL,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,NE,WR,2026,PRE,3,0.5,3.86,ELITE,0.04,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,NE,WR,2026,PRE,3,1.0,3.86,ELITE,0.04,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,NE,WR,2026,PRE,3,1.5,0.16,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
