Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
22,2026-08-06,824664,2026-08-06T18:20:00Z,Scheduled,Wrigley Field,Toronto Blue Jays @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Toronto Blue Jays,CF,L,No,,115,506,431,124,22,7,26,78,69,60,11,134,0.288,0.386,0.552,0.938,13,61,52,17,5,0.327,0.082,24,111,90,24,7,0.267,0.0631,651,143,7.3,28.1,56.1,24.8,19.1,15.2,25.8,61.4,28.9,8.8,5.5,8.8,49.3,83.3,22.4,0.686,72.2,96.2,113.7,45.6,11.8,13.5,45.9,46.8,Below Average,3.0,Pull Power,A-,Elevated power plane,46.8,Below Average,0.991,Good,7.0,63.9,94.7,0.691,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.29,18.29,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 83.3 mph average exit velocity; 25.8% air-ball rate; 61.4% pull-air rate; 8.8% HR-launch rate.,0.0514,0.0477,4.25,0,0,16.6,0.0,0.0,Very recent HR,656302,Dylan Cease,R,LHB vs RHP,20,20,119.1,2.41,1.08,7,0.53,13.12,3.85,552,2.7,17.8,9.8,49.1,29.2,80.2,91.7,113.2,0.483,7,58.9,100.0,0.722,7.8,4-Seam Fastball,L,LHB vs RHP,47.8,337,0.283,0.372,0.572,0.944,19,38,88,0.0564,9.1,0.745,274,0.0219,3.4,0.516,5,4,2,2/4,0.5,0.6,0.75,1.35,0,1,1,53.4,Neutral Matchup,Average,56.2,5,Pitch-level Statcast · last 5 MLB games,537,4-Seam Fastball,38.919925512104285,209,Slider,29.050279329608937,156,Changeup,13.035381750465548,70,Knuckle Curve,9.869646182495345,53.0,Sinker,6.517690875232774,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.018,0.952,59.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.8,29.8,58.9,54.4,50.0,45.0,49.9,5.51,1.216,0.909,1.025,1.03,0.991,1.021,0.98,18.74,12.22,85.0,35.8,D,Lineup unconfirmed,Sweeper,2.60707635009311,14.0,,,
23,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Washington Nationals,1B,L,No,,115,484,405,102,21,3,24,69,68,71,1,103,0.252,0.36,0.496,0.856,12,51,42,9,3,0.214,0.0588,23,98,82,16,4,0.195,0.0408,611,122,5.7,23.5,49.0,25.1,25.9,13.7,25.7,38.4,31.5,7.2,4.6,7.2,65.5,83.6,18.9,0.665,72.8,95.3,113.2,42.9,10.5,9.9,45.3,37.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.6,Below Average,0.965,Good,4.9,37.9,94.4,0.619,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.31,7.31,Strong positive regression,Below Average Contact-First Profile profile. 5.7% barrel rate; 83.6 mph average exit velocity; 25.7% air-ball rate; 38.4% pull-air rate; 7.2% HR-launch rate.,0.0496,0.0461,4.09,5,2,16.9,0.3,29.6,Very recent HR,571945,Miles Mikolas,R,LHB vs RHP,23,10,108.0,5.67,1.35,26,2.17,4.58,1.83,663,6.0,28.2,15.5,42.9,28.8,83.9,96.8,113.3,0.58,26,54.2,99.9,0.709,6.2,4-Seam Fastball,L,LHB vs RHP,58.4,295,0.284,0.386,0.608,0.994,20,43,56,0.0678,7.2,0.763,264,0.0492,5.3,0.58,25,24,8,8/24,0.333,0.36,0.542,0.902,1,1,5,56.9,Neutral Matchup,Average,58.4,5,Pitch-level Statcast · last 5 MLB games,381,Slider,28.346456692913385,108,Sinker,23.62204724409449,90,4-Seam Fastball,20.20997375328084,77,Curveball,16.27296587926509,62.0,Changeup,7.086614173228346,27.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.008,0.985,53.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.4,42.6,54.2,36.0,64.4,45.0,49.8,5.49,1.04,1.171,1.025,1.0,0.965,0.965,0.98,17.55,12.84,84.8,35.5,D,Lineup unconfirmed,Sweeper,4.199475065616798,16.0,Pitch Out,0.26246719160104987,1.0
24,2026-08-06,825053,2026-08-07T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,669134,Luis Campusano,San Diego Padres,Arizona Diamondbacks,C,R,No,,39,123,106,33,9,0,4,14,16,16,1,28,0.311,0.407,0.509,0.916,8,27,25,10,0,0.4,0.0,17,55,46,15,1,0.326,0.0182,152,71,3.6,25.9,48.5,31.4,20.1,10.7,27.3,59.2,28.3,6.2,3.5,6.2,60.8,83.0,17.5,0.528,69.3,95.3,109.1,19.8,14.8,8.4,66.6,33.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.7,Weak,0.954,Good,2.8,63.2,94.9,0.484,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.32,2.32,Positive regression,Weak Pull Power profile. 3.6% barrel rate; 83.0 mph average exit velocity; 27.3% air-ball rate; 59.2% pull-air rate; 6.2% HR-launch rate.,0.0325,0.0323,4.31,43,16,26.5,1.62,162.3,Above normal drought,684442,Kohl Drake,L,RHB vs LHP,3,3,13.0,4.85,1.46,3,2.08,8.31,3.46,80,11.2,30.0,20.0,29.6,27.5,82.9,96.5,108.3,0.772,3,32.7,100.0,0.572,2.3,4-Seam Fastball,R,RHB vs LHP,46.7,22,0.316,0.409,0.368,0.778,0,3,6,0.0,0.0,0.552,40,0.025,12.0,0.83,0,0,0,0/0,,,,,0,0,0,42.4,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,243,4-Seam Fastball,42.79835390946502,104,Changeup,18.51851851851852,45,Curveball,17.695473251028808,43,Cutter,13.991769547325102,34.0,Slider,6.995884773662551,17.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.965,1.038,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.7,59.5,32.7,45.7,50.0,45.0,49.3,5.39,0.778,1.029,1.025,1.0,0.954,0.954,1.035,13.18,7.83,65.2,29.6,F,Lineup unconfirmed,,,,,,
25,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Miami Marlins,CF,L,No,,108,433,411,119,23,0,20,55,64,17,2,83,0.29,0.319,0.491,0.81,12,48,46,10,1,0.217,0.0208,24,103,99,23,4,0.232,0.0388,596,149,6.0,32.3,48.2,27.9,23.7,12.5,25.6,50.9,27.8,5.2,2.5,5.2,54.3,84.3,14.8,0.575,72.9,98.3,114.2,49.0,12.1,15.5,46.5,43.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,43.8,Below Average,0.983,Good,4.0,54.3,97.7,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.58,12.58,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 84.3 mph average exit velocity; 25.6% air-ball rate; 50.9% pull-air rate; 5.2% HR-launch rate.,0.0462,0.0431,4.09,14,4,20.6,0.68,68.1,Recently homered,676083,Janson Junk,R,LHB vs RHP,15,15,78.2,4.58,1.33,11,1.26,6.98,2.52,490,4.1,23.7,11.8,51.4,28.2,82.6,95.1,114.2,0.504,11,49.4,99.9,0.632,7.6,4-Seam Fastball,L,LHB vs RHP,45.2,270,0.29,0.311,0.494,0.805,13,9,55,0.0481,8.1,0.686,210,0.0286,3.9,0.547,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,46.6,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,406,4-Seam Fastball,43.10344827586207,175,Slider,15.763546798029557,64,Changeup,15.024630541871922,61,Sweeper,13.54679802955665,55.0,Sinker,7.389162561576355,30.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.999,0.966,57.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.2,35.3,49.4,54.0,55.4,45.0,49.3,5.37,0.868,1.026,1.025,1.0,0.983,0.983,1.0,16.49,9.62,85.0,29.7,F,Lineup unconfirmed,Curveball,5.172413793103448,21.0,,,
26,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,1B,R,No,,46,106,89,18,5,0,6,18,21,14,3,25,0.202,0.33,0.461,0.791,11,27,23,4,2,0.174,0.0741,17,44,38,10,5,0.263,0.1136,114,45,9.6,37.8,56.0,32.0,12.0,19.0,29.3,67.6,33.0,12.9,10.9,12.9,74.0,85.0,18.4,0.756,71.7,98.6,109.0,42.5,19.2,15.1,52.7,60.1,Average,3.5,Pull Power,A,Excellent HR swing plane,60.1,Average,1.028,Good,11.1,73.3,100.4,0.842,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.31,4.31,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 85.0 mph average exit velocity; 29.3% air-ball rate; 67.6% pull-air rate; 12.9% HR-launch rate.,0.0566,0.0435,4.05,10,5,14.8,0.67,67.4,Recently homered,650911,Cristopher Sánchez,L,RHB vs LHP,23,23,144.2,2.61,1.2,12,0.75,10.45,2.05,681,4.6,28.6,10.3,43.6,26.7,83.8,96.5,112.7,0.516,12,26.8,100.0,0.443,5.8,Sinker,R,RHB vs LHP,45.7,90,0.187,0.322,0.413,0.736,4,13,21,0.0444,8.0,0.708,458,0.024,5.3,0.558,6,5,1,1/5,0.2,0.333,0.2,0.533,0,0,2,37.5,Slight Pitcher Advantage,Below average,37.7,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,43.29896907216495,210,Changeup,35.05154639175258,170,Slider,21.649484536082475,105,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.954,0.971,60.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.7,34.9,26.8,75.1,64.4,45.0,48.8,5.3,1.307,0.944,1.025,1.0,1.028,1.028,1.0,16.5,12.37,63.1,30.7,D,Lineup unconfirmed,,,,,,
27,2026-08-06,824481,2026-08-06T16:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Athletics,LF,L,No,,85,357,301,68,11,1,19,44,46,51,2,76,0.226,0.34,0.458,0.798,12,49,39,6,2,0.154,0.0408,23,94,79,16,6,0.203,0.0638,436,113,7.3,25.6,53.5,26.6,19.3,18.6,31.9,55.9,31.4,8.2,5.4,8.2,64.5,83.4,23.5,0.636,71.9,95.9,111.6,31.5,13.1,9.5,50.9,43.6,Below Average,2.5,Pull Power,A-,Elevated power plane,43.6,Below Average,0.982,Good,8.0,54.3,95.9,0.678,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.66,9.66,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 83.4 mph average exit velocity; 31.9% air-ball rate; 55.9% pull-air rate; 8.2% HR-launch rate.,0.0532,0.0479,3.99,13,4,15.8,0.82,82.1,Near normal interval,686930,Mason Barnett,R,LHB vs RHP,15,1,29.2,4.85,1.31,5,1.52,8.8,4.25,168,3.6,19.0,16.1,39.1,28.0,81.5,93.9,111.2,0.514,5,47.3,99.2,0.603,8.0,4-Seam Fastball,L,LHB vs RHP,49.0,263,0.236,0.355,0.482,0.837,14,39,54,0.0532,7.4,0.661,62,0.0484,3.8,0.472,0,0,0,0/0,,,,,0,0,0,48.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,209,4-Seam Fastball,47.84688995215311,100,Slider,22.00956937799043,46,Sweeper,12.91866028708134,27,Curveball,10.047846889952153,21.0,Changeup,7.177033492822966,15.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.995,0.961,58.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.0,26.7,47.3,59.0,71.6,45.0,48.6,5.26,1.027,1.028,1.025,1.0,0.982,0.982,1.0,17.78,11.91,84.5,33.4,D,Lineup unconfirmed,,,,,,
28,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,Washington Nationals,CF,R,No,,84,166,151,36,3,0,9,24,21,11,1,58,0.238,0.294,0.437,0.731,7,9,9,1,1,0.111,0.1111,15,33,31,6,3,0.194,0.0909,189,43,6.2,18.4,47.8,21.9,29.6,13.1,24.8,51.6,34.7,6.6,5.5,6.6,88.2,80.0,21.8,0.675,67.8,92.2,108.4,14.0,11.6,3.3,45.2,35.1,Below Average,2.5,Pull Power,A-,Elevated power plane,35.1,Below Average,0.958,Good,7.0,54.5,91.9,0.732,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.29,1.29,Near expected,Below Average Pull Power profile. 6.2% barrel rate; 80.0 mph average exit velocity; 24.8% air-ball rate; 51.6% pull-air rate; 6.6% HR-launch rate.,0.0542,0.0449,3.99,2,2,16.8,0.12,11.9,Very recent HR,571945,Miles Mikolas,R,RHB vs RHP,23,10,108.0,5.67,1.35,26,2.17,4.58,1.83,663,6.0,28.2,15.5,42.9,28.8,83.9,96.8,113.3,0.58,26,36.4,99.9,0.565,4.5,4-Seam Fastball,R,RHB vs RHP,54.0,63,0.263,0.333,0.421,0.754,3,5,23,0.0476,5.0,0.711,199,0.0653,7.0,0.58,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,46.2,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,381,Slider,28.346456692913385,108,Sinker,23.62204724409449,90,4-Seam Fastball,20.20997375328084,77,Curveball,16.27296587926509,62.0,Changeup,7.086614173228346,27.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.973,0.985,55.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.0,42.6,36.4,48.8,64.4,45.0,48.6,5.25,1.153,1.171,0.985,1.0,0.958,0.958,0.98,16.75,12.44,66.5,30.4,D,Lineup unconfirmed,Sweeper,4.199475065616798,16.0,Pitch Out,0.26246719160104987,1.0
29,2026-08-06,824729,2026-08-06T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,678246,Miguel Vargas,Chicago White Sox,Boston Red Sox,3B,R,No,,112,489,414,99,25,1,24,74,67,62,7,87,0.239,0.344,0.478,0.822,12,54,46,9,3,0.196,0.0556,23,101,91,20,4,0.22,0.0396,629,124,7.7,30.3,51.2,26.4,22.2,19.6,33.1,56.4,32.7,9.2,7.2,9.2,46.8,85.1,24.1,0.633,71.9,97.2,112.4,40.3,16.6,13.6,61.9,50.1,Average,3.0,Pull Power,A-,Elevated power plane,50.1,Average,1.0,Good,7.3,59.1,98.1,0.576,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.32,21.32,Strong positive regression,Average Pull Power profile. 7.7% barrel rate; 85.1 mph average exit velocity; 33.1% air-ball rate; 56.4% pull-air rate; 9.2% HR-launch rate.,0.0491,0.0457,4.15,5,2,17.2,0.29,29.0,Very recent HR,624133,Ranger Suarez,L,RHB vs LHP,19,19,100.0,3.15,1.16,5,0.45,9.45,2.52,515,2.9,20.8,11.5,43.6,31.7,80.7,93.4,113.6,0.474,5,50.6,99.9,0.644,7.6,Sinker,R,RHB vs LHP,42.9,148,0.266,0.374,0.54,0.914,9,22,25,0.0608,8.5,0.74,298,0.0067,2.1,0.449,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,46.0,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,379,4-Seam Fastball,23.7467018469657,90,Cutter,21.37203166226913,81,Curveball,18.99736147757256,72,Sinker,17.41424802110818,66.0,Changeup,11.08179419525066,42.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.001,0.954,58.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.9,27.7,50.6,61.8,53.6,45.0,48.3,5.2,1.023,0.896,1.025,1.0,1.0,1.0,0.98,17.65,10.04,85.0,30.5,D,Lineup unconfirmed,Slider,7.387862796833773,28.0,,,
30,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,682928,CJ Abrams,Washington Nationals,Philadelphia Phillies,SS,L,No,,112,479,420,121,22,2,28,70,86,42,11,108,0.288,0.363,0.55,0.913,13,56,49,15,4,0.306,0.0714,23,101,90,30,9,0.333,0.0891,600,111,7.5,28.8,50.6,23.5,25.6,16.8,28.3,50.8,29.6,9.6,7.2,9.6,77.3,83.7,20.0,0.669,70.4,96.5,109.4,26.9,14.6,9.4,56.2,44.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.9,Below Average,0.986,Good,8.1,46.9,97.2,0.766,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.85,12.85,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 83.7 mph average exit velocity; 28.3% air-ball rate; 50.8% pull-air rate; 9.6% HR-launch rate.,0.0585,0.0532,4.23,20,5,15.0,1.33,133.3,Near normal interval,650911,Cristopher Sánchez,L,LHB vs LHP,23,23,144.2,2.61,1.2,12,0.75,10.45,2.05,681,4.6,28.6,10.3,43.6,26.7,83.8,96.5,112.7,0.516,12,54.6,100.0,0.679,7.8,Sinker,L,LHB vs LHP,22.6,147,0.257,0.299,0.456,0.755,5,8,45,0.034,4.4,0.534,145,0.0069,1.9,0.369,3,3,2,2/3,0.667,0.667,0.667,1.334,0,0,0,40.0,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,43.29896907216495,210,Changeup,35.05154639175258,170,Slider,21.649484536082475,105,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.009,0.971,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.6,34.9,54.6,57.2,64.4,45.0,48.0,5.16,1.197,0.944,0.985,1.03,0.986,1.015,1.0,20.63,13.75,85.0,40.5,D+,Lineup unconfirmed,,,,,,
31,2026-08-06,824804,2026-08-06T16:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Los Angeles Angels,3B,R,No,,88,288,263,54,10,2,15,39,41,21,3,97,0.205,0.271,0.43,0.701,9,27,25,7,2,0.28,0.0741,18,48,46,13,5,0.283,0.1042,339,44,11.1,34.4,52.0,27.1,20.9,22.4,32.2,53.8,36.1,10.4,4.9,10.4,51.4,86.4,23.4,0.78,73.8,99.9,115.3,53.2,17.8,14.8,47.8,59.9,Average,3.5,Pull Power,A-,Elevated power plane,59.9,Average,1.028,Good,15.9,47.4,100.6,1.035,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.69,17.69,Strong positive regression,Average Pull Power profile. 11.1% barrel rate; 86.4 mph average exit velocity; 32.2% air-ball rate; 53.8% pull-air rate; 10.4% HR-launch rate.,0.0521,0.0462,3.93,0,0,17.5,0.0,0.0,Very recent HR,696270,Ryan Johnson,R,RHB vs RHP,12,9,46.0,7.63,1.59,12,2.35,7.24,3.91,290,5.5,22.8,17.6,37.5,31.4,81.9,94.7,113.6,0.587,12,15.6,100.0,0.376,3.5,Cutter,R,RHB vs RHP,38.5,187,0.163,0.225,0.279,0.504,4,12,69,0.0214,7.0,0.484,89,0.0562,5.0,0.609,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,31.8,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,410,Cutter,30.975609756097562,127,Split-Finger,26.585365853658537,109,Sinker,22.926829268292682,94,Sweeper,19.51219512195122,80.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.931,0.98,64.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.5,34.8,15.6,81.7,48.2,45.0,47.9,5.14,1.286,1.131,0.985,1.0,1.028,1.028,0.98,16.96,12.57,76.4,31.6,D,Lineup unconfirmed,,,,,,
32,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,691788,Joe Mack,Miami Marlins,Atlanta Braves,C,L,No,,69,219,200,48,7,0,11,29,34,13,2,55,0.24,0.293,0.44,0.733,10,29,27,6,2,0.222,0.069,20,59,55,12,4,0.218,0.0678,278,68,7.2,28.6,53.1,24.8,22.1,13.2,24.9,48.5,29.3,9.5,5.6,9.5,63.8,81.8,8.9,0.668,70.9,95.5,110.3,36.4,13.0,10.2,53.5,43.0,Below Average,2.5,Pull Power,C,Low line-drive plane,43.0,Below Average,0.98,Good,7.4,47.1,95.5,0.769,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.61,6.61,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 81.8 mph average exit velocity; 24.9% air-ball rate; 48.5% pull-air rate; 9.5% HR-launch rate.,0.0502,0.0438,4.05,4,2,18.2,0.22,22.0,Very recent HR,527048,Martín Pérez,L,LHB vs LHP,21,17,97.1,3.24,1.17,11,1.02,6.93,3.61,464,4.3,26.5,13.1,50.7,29.5,82.2,95.8,116.9,0.501,11,49.5,99.9,0.636,7.5,Sinker,L,LHB vs LHP,38.3,48,0.171,0.227,0.268,0.496,1,3,13,0.0208,7.0,0.498,116,0.0345,3.8,0.564,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,43.5,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,402,Sinker,41.54228855721393,167,Changeup,25.37313432835821,102,Cutter,25.124378109452735,101,Curveball,5.721393034825871,23.0,4-Seam Fastball,2.2388059701492535,9.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.999,0.968,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.3,37.0,49.5,52.2,55.4,45.0,47.7,5.11,1.225,0.987,0.985,1.0,0.98,0.98,0.98,16.58,11.24,72.4,29.4,F,Lineup unconfirmed,,,,,,
