Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
23,2026-08-04,822865,2026-08-05T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,San Francisco Giants,DH,L,No,,102,342,297,75,11,2,20,46,42,38,3,79,0.253,0.34,0.505,0.845,11,37,35,11,3,0.314,0.0811,20,66,61,18,6,0.295,0.0909,411,76,6.7,31.6,46.3,29.6,24.1,16.7,28.6,48.5,31.5,7.8,4.4,7.8,88.4,85.9,21.2,0.645,70.0,97.7,109.6,18.5,14.2,7.3,54.9,41.7,Below Average,2.5,Pull Power,A-,Elevated power plane,41.7,Below Average,0.977,Good,6.6,52.2,98.2,0.691,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.08,6.08,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 85.9 mph average exit velocity; 28.6% air-ball rate; 48.5% pull-air rate; 7.8% HR-launch rate.,0.0585,0.0516,4.09,10,3,14.8,0.67,67.3,Recently homered,694918.0,Blade Tidwell,R,LHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,76.9,100.0,0.872,10.5,4-Seam Fastball,L,LHB vs RHP,51.8,309,0.261,0.35,0.511,0.861,19,36,65,0.0615,6.9,0.622,24,0.0417,6.7,0.551,0,0,0,0/0,,,,,0,0,0,60.2,Slight Hitter Advantage,Above average,50.0,5,113,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.054,0.961,56.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.8,31.1,76.9,60.5,57.2,45.0,53.1,6.26,1.263,0.99,1.025,1.0,0.977,0.977,1.0,19.48,14.71,81.7,37.9,D+,Lineup unconfirmed,56.0,3.6,28.6,8.9,46.2,26.8,83.2,95.2,110.1,0.459,1.0,Pitch-level Statcast · last 5 MLB games,Sweeper,41.5929203539823,47.0,4-Seam Fastball,38.93805309734513,44.0,Sinker,9.734513274336283,11.0,Slider,5.3097345132743365,6.0,Changeup,3.5398230088495577,4.0,Curveball,0.8849557522123894,1.0,,,
24,2026-08-04,824888,2026-08-04T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,681715,Heriberto Hernández,Miami Marlins,Atlanta Braves,LF,R,No,,82,292,263,61,12,1,16,30,43,27,1,78,0.232,0.305,0.468,0.773,10,42,39,7,3,0.179,0.0714,21,85,79,18,5,0.228,0.0588,311,87,9.9,31.6,42.2,29.7,28.1,18.8,29.9,46.9,29.1,11.5,5.8,11.5,55.9,85.2,15.3,0.727,72.5,97.8,110.9,46.8,16.5,10.5,60.3,50.6,Average,3.0,Pull Power,A,Excellent HR swing plane,50.6,Average,1.002,Good,12.6,45.8,97.6,0.788,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.74,10.74,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 85.2 mph average exit velocity; 29.9% air-ball rate; 46.9% pull-air rate; 11.5% HR-launch rate.,0.0548,0.0482,4.05,10,3,16.4,0.61,60.8,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,21,20,102.0,3.88,1.36,18,1.59,7.68,3.97,58.7,99.8,0.722,7.7,Slider,R,RHB vs RHP,40.0,185,0.219,0.286,0.396,0.683,7,16,54,0.0378,7.6,0.636,186,0.0323,4.0,0.502,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,47.5,Neutral Matchup,Average,45.0,5,406,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.017,0.983,56.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.0,40.6,58.7,67.1,55.4,45.0,53.0,6.22,1.146,1.078,0.985,1.0,1.002,1.002,1.0,18.12,13.47,79.7,34.6,D,Lineup unconfirmed,549.0,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18.0,Pitch-level Statcast · last 5 MLB games,Slider,31.2807881773399,127.0,4-Seam Fastball,25.36945812807882,103.0,Cutter,16.00985221674877,65.0,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Changeup,5.41871921182266,22.0,,,
25,2026-08-04,823756,2026-08-04T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Milwaukee Brewers,RF,R,No,,45,176,146,38,9,1,14,28,38,27,1,61,0.26,0.375,0.623,0.998,13,54,38,5,1,0.132,0.0185,23,98,75,16,8,0.213,0.0816,176,92,11.5,28.0,42.5,25.2,32.3,23.5,31.3,44.1,29.1,11.9,7.5,11.9,72.5,85.0,20.8,0.846,72.3,97.0,111.8,43.9,12.7,10.8,51.3,52.4,Average,3.0,Pull Power,A-,Elevated power plane,52.4,Average,1.007,Good,9.8,48.3,96.3,0.801,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.91,2.91,Positive regression,Average Pull Power profile. 11.5% barrel rate; 85.0 mph average exit velocity; 31.3% air-ball rate; 44.1% pull-air rate; 11.9% HR-launch rate.,0.0795,0.0603,4.23,23,8,10.4,2.21,220.5,Very long drought,701656.0,Logan Henderson,R,RHB vs RHP,9,9,44.0,2.66,0.91,5,1.02,11.05,1.84,62.1,100.0,0.758,7.7,4-Seam Fastball,R,RHB vs RHP,60.2,111,0.242,0.333,0.516,0.849,7,13,44,0.0631,11.7,0.863,53,0.0377,3.9,0.482,0,0,0,0/0,,,,,0,0,0,58.8,Slight Hitter Advantage,Above average,50.0,5,407,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.024,0.969,62.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.2,32.7,62.1,60.5,50.0,45.0,52.7,6.15,0.921,0.992,0.985,1.08,1.007,1.087,1.06,23.12,14.06,72.4,44.5,C-,Lineup unconfirmed,251.0,4.4,19.1,11.6,51.7,30.3,80.3,92.1,111.1,0.494,5.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,44.47174447174447,181.0,Changeup,32.186732186732186,131.0,Cutter,20.884520884520885,85.0,Sweeper,2.457002457002457,10.0,,,,,,,,,
26,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Houston Astros,3B,R,No,,110,448,402,93,15,0,24,58,69,38,6,137,0.231,0.306,0.448,0.754,12,45,45,12,2,0.267,0.0444,23,93,87,19,5,0.218,0.0538,535,121,6.1,25.3,49.2,27.3,23.5,17.6,25.3,52.1,25.8,6.5,3.4,6.5,76.1,83.9,24.4,0.577,71.3,95.8,112.0,34.5,10.6,9.7,55.4,39.5,Below Average,2.5,Pull Power,A-,Elevated power plane,39.5,Below Average,0.971,Good,4.1,50.0,94.4,0.458,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.12,6.12,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 83.9 mph average exit velocity; 25.3% air-ball rate; 52.1% pull-air rate; 6.5% HR-launch rate.,0.0536,0.049,4.05,21,5,16.8,1.25,125.4,Near normal interval,669713.0,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,37.7,100.0,0.564,5.2,Sweeper,R,RHB vs RHP,50.5,334,0.231,0.305,0.462,0.767,19,29,105,0.0569,7.4,0.648,15,0.0,0.0,0.508,0,0,0,0/0,,,,,0,0,0,46.0,Neutral Matchup,Average,50.0,1,79,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.975,1.002,56.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.5,57.2,37.7,45.6,50.0,45.0,51.7,5.9,0.997,1.0,0.985,1.0,0.971,0.971,1.0,18.42,11.01,84.4,33.3,D,Lineup unconfirmed,26.0,7.7,38.5,7.7,77.8,34.6,84.7,98.6,108.2,0.62,0.0,Pitch-level Statcast · last 5 MLB games,Sweeper,35.44303797468354,28.0,Sinker,22.78481012658228,18.0,4-Seam Fastball,18.9873417721519,15.0,Cutter,12.658227848101266,10.0,Changeup,7.594936708860759,6.0,Curveball,2.5316455696202533,2.0,,,
27,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,624585,Jorge Soler,Los Angeles Angels,Baltimore Orioles,DH,R,No,,86,361,316,64,16,1,12,36,49,35,6,118,0.203,0.291,0.373,0.664,7,31,28,5,1,0.179,0.0323,17,73,65,11,1,0.169,0.0137,390,77,6.0,28.1,50.3,33.2,16.4,13.7,27.0,50.3,28.2,4.8,3.5,4.8,40.0,83.2,17.1,0.558,73.3,95.8,112.1,47.0,11.0,11.1,50.9,39.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.3,Below Average,0.97,Good,5.2,47.4,95.7,0.52,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.6,8.6,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 83.2 mph average exit velocity; 27.0% air-ball rate; 50.3% pull-air rate; 4.8% HR-launch rate.,0.0332,0.0329,4.05,14,4,26.3,0.53,53.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,48.1,48.2,45.0,51.6,5.86,0.897,1.0,1.0,1.0,0.97,0.97,1.0,12.68,8.17,72.8,23.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-08-04,824484,2026-08-04T22:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Away,701762,Nick Kurtz,Athletics,Cincinnati Reds,1B,L,No,,99,434,352,90,15,1,21,62,69,79,3,141,0.256,0.396,0.483,0.879,7,22,18,1,1,0.056,0.0455,10,32,28,1,1,0.036,0.0312,463,34,6.9,25.2,41.8,30.4,27.8,11.7,20.4,41.0,30.6,6.1,2.5,6.1,67.5,82.0,16.4,0.686,76.2,95.0,111.8,70.3,12.0,12.2,43.4,39.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.0,Below Average,0.969,Good,2.9,50.0,88.4,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.11,5.11,Strong positive regression,Below Average Contact-First Profile profile. 6.9% barrel rate; 82.0 mph average exit velocity; 20.4% air-ball rate; 41.0% pull-air rate; 6.1% HR-launch rate.,0.0484,0.0448,4.23,11,5,16.8,0.66,65.6,Recently homered,663903.0,Brady Singer,R,LHB vs RHP,21,21,107.2,4.35,1.42,21,1.76,7.61,3.01,59.5,100.0,0.725,8.0,Sinker,L,LHB vs RHP,60.5,278,0.267,0.428,0.539,0.967,15,60,81,0.054,10.9,0.909,306,0.049,5.5,0.596,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,56.5,Neutral Matchup,Average,42.5,5,479,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.019,0.986,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.5,41.6,59.5,31.0,71.6,45.0,51.4,5.83,0.948,1.106,1.025,1.0,0.969,0.969,1.0,17.64,12.39,79.6,34.4,D,Lineup unconfirmed,558.0,6.1,27.2,17.2,41.6,33.3,84.2,96.6,113.4,0.571,21.0,Pitch-level Statcast · last 5 MLB games,Sinker,49.68684759916493,238.0,Slider,25.052192066805844,120.0,Sweeper,16.701461377870565,80.0,Cutter,7.306889352818372,35.0,4-Seam Fastball,1.2526096033402923,6.0,,,,,,
29,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,San Diego Padres,2B,S,No,,108,479,437,109,22,3,19,60,62,34,4,72,0.249,0.307,0.444,0.751,11,51,46,9,1,0.196,0.0196,23,105,96,18,2,0.188,0.019,617,128,5.8,29.3,52.4,25.7,21.4,16.0,28.6,47.7,25.8,6.0,3.1,6.0,43.4,83.8,15.5,0.517,73.4,97.3,115.0,41.7,12.2,11.4,55.8,39.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.9,Below Average,0.972,Good,3.9,45.5,94.9,0.421,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.73,13.73,Strong positive regression,Below Average Pull Power profile. 5.8% barrel rate; 83.8 mph average exit velocity; 28.6% air-ball rate; 47.7% pull-air rate; 6.0% HR-launch rate.,0.0397,0.0381,3.99,28,7,23.0,1.22,121.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,55.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,41.8,50.0,45.0,51.4,5.82,0.803,1.0,1.0,1.0,0.972,0.972,1.0,14.37,8.31,75.0,27.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2026-08-04,823432,2026-08-04T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Washington Nationals,1B,L,No,,113,476,400,102,21,3,24,68,68,68,1,102,0.255,0.359,0.503,0.862,11,47,40,9,3,0.225,0.0638,23,98,82,16,4,0.195,0.0408,603,122,5.3,22.9,49.8,23.7,26.5,13.7,25.8,38.6,31.3,6.9,4.3,6.9,62.5,83.3,19.5,0.641,72.8,94.8,112.4,43.3,10.2,9.8,45.3,36.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,4.1,37.9,93.2,0.56,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.22,5.22,Strong positive regression,Below Average Contact-First Profile profile. 5.3% barrel rate; 83.3 mph average exit velocity; 25.8% air-ball rate; 38.6% pull-air rate; 6.9% HR-launch rate.,0.0504,0.0467,4.09,0,0,16.7,0.0,0.0,Very recent HR,641793.0,Zack Littell,R,LHB vs RHP,22,14,105.2,4.94,1.34,25,2.13,5.79,2.9,58.4,99.9,0.725,7.5,Slider,L,LHB vs RHP,66.6,291,0.283,0.385,0.599,0.984,19,42,55,0.0653,7.0,0.748,257,0.07,7.7,0.695,6,6,0,0/6,0.0,0.0,0.0,0.0,0,0,2,57.4,Neutral Matchup,Average,35.0,5,409,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.017,0.988,54.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,66.6,45.5,58.4,31.8,64.4,45.0,51.4,5.81,1.058,1.165,1.025,1.0,0.961,0.961,0.98,17.77,13.3,84.8,36.3,D+,Lineup unconfirmed,653.0,6.3,27.3,17.8,44.3,30.5,84.5,96.5,115.2,0.62,25.0,Pitch-level Statcast · last 5 MLB games,Slider,29.82885085574572,122.0,Split-Finger,23.227383863080686,95.0,4-Seam Fastball,19.559902200489,80.0,Sinker,18.581907090464547,76.0,Sweeper,8.80195599022005,36.0,,,,,,
31,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,San Diego Padres,LF,L,No,,27,96,85,19,6,0,2,8,15,9,0,20,0.224,0.292,0.365,0.657,11,40,35,7,0,0.2,0.0,20,77,66,17,2,0.258,0.026,129,101,5.3,27.8,54.4,21.3,24.3,14.6,29.9,55.4,38.5,6.6,5.8,6.6,32.6,82.3,21.8,0.483,69.4,94.2,110.3,16.6,17.0,5.4,44.9,35.9,Below Average,2.5,Pull Power,A-,Elevated power plane,35.9,Below Average,0.961,Good,5.0,60.7,94.2,0.455,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.53,4.53,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 82.3 mph average exit velocity; 29.9% air-ball rate; 55.4% pull-air rate; 6.6% HR-launch rate.,0.0208,0.027,3.99,35,11,42.5,0.82,82.4,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,54.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,48.9,50.0,45.0,51.3,5.8,0.85,1.0,1.0,1.0,0.961,0.961,1.0,10.36,7.03,55.0,19.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Los Angeles Angels,1B,R,No,,112,486,419,105,21,0,23,68,69,56,7,120,0.251,0.346,0.465,0.811,11,48,45,13,2,0.289,0.0417,21,93,80,20,4,0.25,0.043,616,125,7.5,31.5,32.0,32.8,35.0,14.3,25.9,29.5,34.1,7.9,3.2,7.9,47.4,85.6,20.2,0.725,72.8,98.1,113.7,41.6,15.6,12.7,51.6,41.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.4,Below Average,0.976,Good,7.2,19.4,97.5,0.738,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.02,16.02,Strong positive regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 85.6 mph average exit velocity; 25.9% air-ball rate; 29.5% pull-air rate; 7.9% HR-launch rate.,0.0473,0.0443,4.09,6,2,18.2,0.33,32.9,Very recent HR,680570.0,Grayson Rodriguez,R,RHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,71.3,99.2,0.797,10.3,4-Seam Fastball,R,RHB vs RHP,57.6,345,0.257,0.362,0.493,0.855,18,45,82,0.0522,6.9,0.727,94,0.0532,6.8,0.793,0,0,0,0/0,,,,,0,0,0,60.9,Slight Hitter Advantage,Above average,50.0,5,391,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.043,0.984,52.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.6,43.7,71.3,30.6,48.2,45.0,51.1,5.76,0.982,1.074,0.985,1.0,0.976,0.976,0.98,16.91,10.84,84.4,31.6,D,Lineup unconfirmed,306.0,5.9,27.5,14.7,40.6,35.6,83.7,95.6,113.7,0.718,9.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,55.49872122762148,217.0,Changeup,27.365728900255753,107.0,Curveball,9.462915601023019,37.0,Slider,7.672634271099744,30.0,,,,,,,,,
33,2026-08-04,823517,2026-08-04T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691023,Jordan Walker,St. Louis Cardinals,New York Yankees,RF,R,No,,111,475,432,123,23,0,22,68,81,37,3,119,0.285,0.343,0.491,0.834,13,57,55,13,0,0.236,0.0,26,111,103,27,2,0.262,0.018,550,128,7.0,28.4,41.7,31.2,27.1,12.7,28.5,41.0,29.0,6.1,4.2,6.1,43.3,85.1,15.3,0.621,77.3,98.5,116.0,77.6,12.1,15.9,47.9,44.1,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,44.1,Below Average,0.983,Good,5.5,42.9,97.7,0.534,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.23,11.23,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 85.1 mph average exit velocity; 28.5% air-ball rate; 41.0% pull-air rate; 6.1% HR-launch rate.,0.0463,0.0434,4.15,85,21,19.6,4.33,432.9,Very long drought,677960.0,Ryan Weathers,L,RHB vs LHP,21,21,115.0,3.99,1.24,17,1.33,9.86,2.58,49.8,99.9,0.653,6.7,Changeup,R,RHB vs LHP,54.7,122,0.292,0.385,0.519,0.904,6,16,26,0.0492,9.5,0.764,370,0.0378,5.8,0.602,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,51.1,Neutral Matchup,Average,45.5,5,481,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.0,0.979,57.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.7,39.5,49.8,48.5,64.4,45.0,50.9,5.7,0.758,1.037,1.025,1.0,0.983,0.983,1.06,16.83,9.91,85.0,38.5,D+,Lineup unconfirmed,592.0,5.4,26.4,12.0,42.2,32.1,83.5,95.9,114.6,0.604,17.0,Pitch-level Statcast · last 5 MLB games,Changeup,28.69022869022869,138.0,Sweeper,22.86902286902287,110.0,Sinker,17.87941787941788,86.0,Slider,17.255717255717254,83.0,4-Seam Fastball,13.305613305613306,64.0,,,,,,
34,2026-08-04,823517,2026-08-04T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,676369,Nelson Velázquez,St. Louis Cardinals,New York Yankees,LF,R,No,,33,79,70,15,3,0,4,10,12,7,1,23,0.214,0.291,0.429,0.72,7,10,9,1,0,0.111,0.0,14,27,26,3,1,0.115,0.037,92,30,4.7,33.8,53.9,23.8,22.4,15.3,32.4,61.1,26.1,5.4,4.7,5.4,87.0,84.0,18.7,0.737,73.6,96.9,110.4,47.3,18.6,12.8,54.4,45.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.3,Below Average,0.987,Good,3.3,66.7,95.3,0.689,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.51,0.51,Near expected,Below Average Pull Power profile. 4.7% barrel rate; 84.0 mph average exit velocity; 32.4% air-ball rate; 61.1% pull-air rate; 5.4% HR-launch rate.,0.0506,0.0394,4.05,18,11,17.5,1.03,102.9,Near normal interval,677960.0,Ryan Weathers,L,RHB vs LHP,21,21,115.0,3.99,1.24,17,1.33,9.86,2.58,49.2,99.9,0.696,4.3,Changeup,R,RHB vs LHP,54.8,61,0.208,0.295,0.491,0.786,4,6,18,0.0656,7.1,0.846,370,0.0378,5.8,0.602,0,0,0,0/0,,,,,0,0,0,51.8,Neutral Matchup,Average,50.0,5,481,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.998,0.979,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.8,39.5,49.2,47.6,64.4,45.0,50.7,5.66,0.989,1.037,1.025,1.0,0.987,0.987,1.0,15.02,10.47,59.8,27.5,F,Small season sample; Lineup unconfirmed,592.0,5.4,26.4,12.0,42.2,32.1,83.5,95.9,114.6,0.604,17.0,Pitch-level Statcast · last 5 MLB games,Changeup,28.69022869022869,138.0,Sweeper,22.86902286902287,110.0,Sinker,17.87941787941788,86.0,Slider,17.255717255717254,83.0,4-Seam Fastball,13.305613305613306,64.0,,,,,,
