Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
22,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Tampa Bay Rays,LF,L,Yes,3.0,75,283,260,72,13,4,18,39,49,15,3,70,0.277,0.318,0.565,0.883,9,40,35,9,2,0.257,0.05,19,76,69,19,3,0.275,0.0395,383,105,5.9,26.3,58.1,22.5,19.3,19.4,28.7,58.3,28.0,6.3,4.4,6.3,75.3,82.6,19.8,0.56,73.2,95.0,109.1,47.5,10.8,13.8,52.6,41.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.1,Below Average,0.975,Good,2.9,50.0,93.1,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.16,3.16,Positive regression,Below Average Pull Power profile. 5.9% barrel rate; 82.6 mph average exit velocity; 28.7% air-ball rate; 58.3% pull-air rate; 6.3% HR-launch rate.,0.0636,0.0542,4.49,0,0,14.4,0.0,0.0,Very recent HR,642547,Freddy Peralta,R,LHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,670,3.0,22.5,13.4,45.3,29.1,82.0,93.5,114.7,0.483,17,72.6,98.1,0.841,8.8,4-Seam Fastball,L,LHB vs RHP,50.0,228,0.292,0.333,0.612,0.946,16,14,51,0.0702,8.2,0.623,328,0.0396,3.5,0.513,10,10,1,1/10,0.1,0.1,0.1,0.2,0,0,3,52.9,Neutral Matchup,Average,25.0,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,55.1440329218107,268,Changeup,14.40329218106996,70,Curveball,13.168724279835391,64,Sweeper,12.139917695473251,59.0,Slow Curve,3.7037037037037037,18.0,Partly Cloudy,80.0,"8 mph, R To L",8.0,No,118.0,1.18,1.02,86.8,1.045,0.955,53.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,29.3,72.6,40.3,86.8,80.0,52.4,6.06,0.934,1.04,1.025,1.03,0.975,1.004,0.98,22.13,14.86,90.3,39.9,D+,Good,Slider,1.440329218106996,7.0,,,
23,2026-08-04,824484,2026-08-04T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,Athletics,SS,S,Yes,1.0,93,416,368,101,18,5,18,62,50,44,2,113,0.274,0.353,0.497,0.85,12,54,46,11,1,0.239,0.0185,23,104,89,25,5,0.281,0.0481,430,110,9.1,35.3,45.4,26.9,25.9,14.2,30.8,35.0,32.8,9.5,4.9,9.5,47.5,86.7,13.3,0.712,75.0,99.9,116.1,58.4,17.0,15.7,49.2,51.0,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,51.0,Average,1.003,Good,9.1,38.2,100.0,0.709,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.66,15.66,Strong positive regression,Average Contact-First Profile profile. 9.1% barrel rate; 86.7 mph average exit velocity; 30.8% air-ball rate; 35.0% pull-air rate; 9.5% HR-launch rate.,0.0433,0.0407,4.69,30,8,20.4,1.47,146.7,Above normal drought,669372,J.T. Ginn,R,Switch vs RHP,23,20,113.1,3.34,1.21,13,1.03,8.1,3.97,530,4.0,23.0,14.0,44.2,25.1,81.4,94.5,112.1,0.485,13,61.3,99.8,0.72,9.1,Sinker,L,LHB vs RHP,41.6,302,0.251,0.334,0.427,0.761,10,33,80,0.0331,7.4,0.706,287,0.0314,4.3,0.524,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,1,47.6,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,31.04265402843602,131,Changeup,26.066350710900473,110,4-Seam Fastball,15.165876777251185,64,Slider,14.218009478672986,60.0,Cutter,13.507109004739336,57.0,Clear,86.0,"3 mph, L To R",3.0,No,112.0,1.12,1.035,79.3,1.023,0.965,54.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,29.8,61.3,56.9,79.3,92.0,52.0,5.96,0.912,0.989,1.035,1.0,1.003,1.003,1.035,17.72,12.05,95.0,38.9,D+,Good,,,,,,
24,2026-08-04,823432,2026-08-04T22:40:00Z,In Progress,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,1B,R,Yes,2.0,45,101,85,18,5,0,6,18,21,13,3,23,0.212,0.337,0.482,0.819,10,22,19,4,2,0.211,0.0909,17,41,36,10,5,0.278,0.122,111,43,9.9,36.3,58.7,28.8,12.6,19.6,30.4,67.6,33.5,13.3,11.3,13.3,74.0,84.5,19.5,0.786,72.0,98.1,109.0,42.1,18.5,14.7,52.8,60.2,Average,3.5,Pull Power,A,Excellent HR swing plane,60.2,Average,1.029,Good,11.6,73.3,99.6,0.893,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.24,4.24,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 84.5 mph average exit velocity; 30.4% air-ball rate; 67.6% pull-air rate; 13.3% HR-launch rate.,0.0594,0.0445,4.65,6,4,14.2,0.42,42.4,Recently homered,666200,Jesús Luzardo,L,RHB vs LHP,23,23,133.2,3.43,1.17,12,0.81,10.84,2.9,604,3.5,19.9,11.4,35.9,27.2,81.6,93.2,110.9,0.458,12,55.8,62.3,0.715,6.6,4-Seam Fastball,R,RHB vs LHP,45.3,86,0.197,0.337,0.437,0.774,4,13,19,0.0465,8.2,0.73,403,0.0273,4.1,0.51,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,3,47.4,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,486,Sweeper,42.79835390946502,208,4-Seam Fastball,22.839506172839506,111,Sinker,20.781893004115226,101,Changeup,13.580246913580247,66.0,,,,Partly Cloudy,84.0,"4 mph, Out To CF",4.0,No,108.0,1.08,1.055,76.4,1.012,0.96,60.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.3,21.9,55.8,74.6,76.4,86.0,52.0,5.96,1.35,0.954,1.025,1.0,1.029,1.029,1.0,19.09,15.66,74.5,38.0,D+,Good,,,,,,
25,2026-08-04,824731,2026-08-04T23:10:00Z,In Progress,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,695657,Colson Montgomery,Chicago White Sox,Boston Red Sox,SS,L,Yes,5.0,106,443,397,86,18,0,25,51,63,36,9,144,0.217,0.296,0.451,0.747,11,45,41,7,1,0.171,0.0222,21,87,80,15,2,0.188,0.023,486,84,8.0,27.6,57.1,19.8,21.9,16.9,26.7,54.8,27.6,9.1,5.1,9.1,51.3,84.1,24.1,0.581,74.7,96.8,115.9,63.7,11.6,12.9,51.3,47.4,Below Average,3.0,Pull Power,A-,Elevated power plane,47.4,Below Average,0.993,Good,7.1,55.0,96.4,0.432,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.9,9.9,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 84.1 mph average exit velocity; 26.7% air-ball rate; 54.8% pull-air rate; 9.1% HR-launch rate.,0.0564,0.0512,4.35,10,3,15.9,0.63,63.0,Recently homered,663776,Patrick Sandoval,L,LHB vs LHP,5,5,22.0,2.86,1.55,3,1.23,9.82,3.27,112,2.7,21.4,11.6,41.9,37.5,80.5,92.8,107.7,0.543,3,56.3,100.0,0.679,8.7,Slider,L,LHB vs LHP,55.4,134,0.264,0.336,0.537,0.873,8,8,39,0.0597,7.6,0.653,21,0.0952,7.4,0.769,2,2,2,2/2,1.0,1.0,1.0,2.0,0,0,0,55.1,Neutral Matchup,Average,52.5,4,Pitch-level Statcast · last 5 MLB games,317,Slider,31.230283911671926,99,4-Seam Fastball,23.65930599369085,75,Changeup,22.082018927444796,70,Sinker,17.034700315457414,54.0,Curveball,3.7854889589905363,12.0,Clear,82.0,"2 mph, Out To CF",2.0,No,102.0,1.02,1.037,61.8,1.013,0.952,62.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.4,28.3,56.3,58.2,61.8,68.0,52.0,5.96,0.776,1.007,0.985,1.0,0.993,0.993,1.0,20.45,10.58,95.0,31.7,D,Good,Sweeper,2.2082018927444795,7.0,,,
26,2026-08-04,824805,2026-08-04T22:35:00Z,In Progress,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Los Angeles Angels,1B,R,Yes,2.0,113,488,421,106,21,0,23,68,71,56,7,121,0.252,0.346,0.466,0.812,12,50,47,14,2,0.298,0.04,22,95,82,21,4,0.256,0.0421,616,125,7.5,31.5,32.0,32.8,35.0,14.3,25.9,29.5,34.1,7.9,3.2,7.9,47.4,85.6,20.2,0.725,72.8,98.1,113.7,41.6,15.6,12.7,51.6,41.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.4,Below Average,0.976,Good,7.2,19.4,97.5,0.738,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.02,16.02,Strong positive regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 85.6 mph average exit velocity; 25.9% air-ball rate; 29.5% pull-air rate; 7.9% HR-launch rate.,0.0471,0.0441,4.59,8,3,18.3,0.44,43.7,Recently homered,680570,Grayson Rodriguez,R,RHB vs RHP,11,11,49.0,7.53,1.63,9,1.65,7.16,4.04,306,5.9,27.5,14.7,40.6,35.6,83.7,95.6,113.7,0.718,9,71.3,99.2,0.797,10.3,4-Seam Fastball,R,RHB vs RHP,57.6,345,0.257,0.362,0.493,0.855,18,45,82,0.0522,6.9,0.727,94,0.0532,6.8,0.793,0,0,0,0/0,,,,,0,0,0,60.9,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,55.49872122762148,217,Changeup,27.365728900255753,107,Curveball,9.462915601023019,37,Slider,7.672634271099744,30.0,,,,Partly Cloudy,88.0,"7 mph, In From CF",7.0,No,99.0,0.99,0.996,47.4,1.043,0.984,52.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.6,43.7,71.3,30.6,47.4,86.0,51.9,5.94,0.971,1.062,0.985,1.0,0.976,0.976,1.0,18.72,11.71,95.0,34.5,D,Good,,,,,,
27,2026-08-04,824484,2026-08-04T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Away,691016,Tyler Soderstrom,Athletics,Cincinnati Reds,LF,L,Yes,3.0,101,418,365,89,25,2,17,52,50,49,3,79,0.244,0.337,0.463,0.8,12,48,45,10,1,0.222,0.0208,21,83,76,19,4,0.25,0.0482,519,101,5.3,28.5,47.1,28.3,24.4,14.1,24.9,48.2,25.6,5.8,2.9,5.8,70.6,84.3,17.3,0.533,72.4,96.5,112.6,39.6,11.6,11.2,51.1,37.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.8,Below Average,0.966,Good,4.0,52.0,96.5,0.538,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.1,9.1,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 84.3 mph average exit velocity; 24.9% air-ball rate; 48.2% pull-air rate; 5.8% HR-launch rate.,0.0407,0.0387,4.55,28,7,21.5,1.3,130.4,Near normal interval,663903,Brady Singer,R,LHB vs RHP,22,22,112.2,4.71,1.44,21,1.68,7.67,3.12,558,6.1,27.2,17.2,41.6,33.3,84.2,96.6,113.4,0.571,21,52.8,100.0,0.642,8.8,Sinker,L,LHB vs RHP,41.6,286,0.257,0.36,0.482,0.842,10,38,44,0.035,6.2,0.529,306,0.049,5.5,0.596,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,47.5,Neutral Matchup,Average,51.3,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,49.68684759916493,238,Slider,25.052192066805844,120,Sweeper,16.701461377870565,80,Cutter,7.306889352818372,35.0,4-Seam Fastball,1.2526096033402923,6.0,Clear,86.0,"3 mph, L To R",3.0,No,112.0,1.12,1.035,79.3,1.006,0.986,51.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,41.6,52.8,51.3,79.3,80.0,51.7,5.89,0.942,1.093,1.025,1.0,0.966,0.966,1.0,16.45,11.81,95.0,37.0,D+,Good,,,,,,
28,2026-08-04,825054,2026-08-05T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,San Diego Padres,LF,L,Yes,3.0,27,96,85,19,6,0,2,8,15,9,0,20,0.224,0.292,0.365,0.657,11,40,35,7,0,0.2,0.0,20,77,66,17,2,0.258,0.026,134,106,5.0,26.7,55.1,21.0,23.9,14.0,28.6,55.4,37.8,6.3,5.5,6.3,32.6,81.6,21.2,0.477,69.4,93.9,110.3,16.0,16.3,5.2,44.5,34.6,Weak,2.5,Pull Power,A-,Elevated power plane,34.6,Weak,0.957,Good,4.7,60.7,93.7,0.448,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.49,4.49,Strong positive regression,Weak Pull Power profile. 5.0% barrel rate; 81.6 mph average exit velocity; 28.6% air-ball rate; 55.4% pull-air rate; 6.3% HR-launch rate.,0.0208,0.027,4.49,35,11,42.5,0.82,82.4,Near normal interval,681190,Randy Vásquez,R,LHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,588,6.8,28.7,16.0,47.8,32.5,85.1,96.9,114.1,0.642,14,58.0,99.7,0.662,10.4,4-Seam Fastball,L,LHB vs RHP,33.8,87,0.211,0.287,0.342,0.629,2,9,18,0.023,5.7,0.478,239,0.0293,6.0,0.614,0,0,0,0/0,,,,,0,0,0,45.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,203,4-Seam Fastball,33.004926108374384,67,Cutter,21.182266009852217,43,Sinker,18.226600985221676,37,Slider,7.8817733990147785,16.0,Sweeper,7.8817733990147785,16.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,1.016,0.993,48.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.8,51.0,58.0,47.5,50.0,80.0,51.6,5.87,0.85,1.037,1.025,1.0,0.957,0.957,1.0,11.58,7.8,77.0,23.7,F,Good,Curveball,5.911330049261084,12.0,Changeup,5.911330049261084,12.0
29,2026-08-04,823517,2026-08-04T23:05:00Z,In Progress,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,676369,Nelson Velázquez,St. Louis Cardinals,New York Yankees,LF,R,Yes,4.0,34,81,72,15,3,0,4,10,12,7,1,24,0.208,0.284,0.417,0.701,8,12,11,1,0,0.091,0.0,15,29,28,3,1,0.107,0.0345,92,30,4.7,33.8,53.9,23.8,22.4,15.3,32.4,61.1,26.1,5.4,4.7,5.4,87.0,84.0,18.7,0.737,73.6,96.9,110.4,47.3,18.6,12.8,54.4,45.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.3,Below Average,0.987,Good,3.3,66.7,95.3,0.689,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.51,0.51,Near expected,Below Average Pull Power profile. 4.7% barrel rate; 84.0 mph average exit velocity; 32.4% air-ball rate; 61.1% pull-air rate; 5.4% HR-launch rate.,0.0494,0.039,4.48,20,12,18.0,1.11,111.1,Near normal interval,677960,Ryan Weathers,L,RHB vs LHP,22,22,119.0,3.86,1.22,17,1.29,9.76,2.5,592,5.4,26.4,12.0,42.2,32.1,83.5,95.9,114.6,0.604,17,49.2,99.9,0.696,4.3,Changeup,R,RHB vs LHP,54.8,61,0.208,0.295,0.491,0.786,4,6,18,0.0656,7.1,0.846,370,0.0378,5.8,0.602,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,50.8,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,481,Changeup,28.69022869022869,138,Sweeper,22.86902286902287,110,Sinker,17.87941787941788,86,Slider,17.255717255717254,83.0,4-Seam Fastball,13.305613305613306,64.0,Partly Cloudy,80.0,"6 mph, R To L",6.0,No,108.0,1.08,1.02,68.8,0.998,0.979,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.8,39.5,49.2,47.6,68.8,74.0,51.6,5.87,0.868,1.03,1.025,1.0,0.987,0.987,1.0,16.33,10.39,72.1,29.1,F,Good,,,,,,
30,2026-08-04,824888,2026-08-04T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Miami Marlins,1B,L,Yes,3.0,113,492,437,117,27,0,31,78,69,50,2,121,0.268,0.343,0.542,0.885,13,53,47,13,5,0.277,0.0943,25,108,94,24,9,0.255,0.0833,677,127,9.3,28.9,50.7,23.9,25.2,16.6,24.5,46.2,30.1,9.2,5.6,9.2,57.9,84.9,22.0,0.727,72.6,97.4,111.7,44.6,13.3,14.0,46.2,48.7,Average,3.0,Pull Power,A-,Elevated power plane,48.7,Average,0.996,Good,11.0,41.4,96.3,0.752,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,53.83,22.83,Strong positive regression,Average Pull Power profile. 9.3% barrel rate; 84.9 mph average exit velocity; 24.5% air-ball rate; 46.2% pull-air rate; 9.2% HR-launch rate.,0.063,0.0569,4.49,1,1,14.1,0.07,7.1,Very recent HR,687473,Ryan Gusto,R,LHB vs RHP,14,9,42.0,5.14,1.38,5,1.07,7.93,2.79,238,5.5,27.7,13.0,28.4,30.3,84.6,95.5,113.3,0.537,4,57.5,100.0,0.703,8.1,4-Seam Fastball,L,LHB vs RHP,57.6,282,0.264,0.351,0.569,0.92,20,34,67,0.0709,9.7,0.775,104,0.0192,6.7,0.57,6,5,2,2/5,0.4,0.5,1.0,1.5,1,1,1,59.0,Slight Hitter Advantage,Above average,65.0,5,Pitch-level Statcast · last 5 MLB games,221,4-Seam Fastball,28.054298642533936,62,Sweeper,16.289592760180994,36,Cutter,14.027149321266968,31,Changeup,13.122171945701357,29.0,Sinker,12.669683257918551,28.0,Partly Cloudy,85.0,"3 mph, L To R",3.0,No,103.0,1.03,1.032,62.6,1.015,0.98,60.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.6,27.8,57.5,56.7,62.6,80.0,51.5,5.85,1.228,0.997,1.025,1.03,0.996,1.026,0.98,23.14,16.66,95.0,43.5,C-,Good,Slider,10.85972850678733,24.0,Curveball,4.97737556561086,11.0
31,2026-08-04,823517,2026-08-04T23:05:00Z,In Progress,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691023,Jordan Walker,St. Louis Cardinals,New York Yankees,RF,R,No,,111,475,432,123,23,0,22,68,81,37,3,119,0.285,0.343,0.491,0.834,13,57,55,13,0,0.236,0.0,26,111,103,27,2,0.262,0.018,554,132,6.9,28.3,41.5,31.3,27.2,12.9,28.8,41.2,28.9,6.0,4.1,6.0,43.3,85.0,15.1,0.618,77.4,98.4,116.0,77.3,12.0,15.9,48.0,43.9,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,43.9,Below Average,0.983,Good,5.3,43.2,97.5,0.53,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.09,11.09,Strong positive regression,Below Average Contact-First Profile profile. 6.9% barrel rate; 85.0 mph average exit velocity; 28.8% air-ball rate; 41.2% pull-air rate; 6.0% HR-launch rate.,0.0463,0.0434,4.15,85,21,19.6,4.33,432.9,Very long drought,677960,Ryan Weathers,L,RHB vs LHP,22,22,119.0,3.86,1.22,17,1.29,9.76,2.5,592,5.4,26.4,12.0,42.2,32.1,83.5,95.9,114.6,0.604,17,49.5,99.9,0.652,6.7,Changeup,R,RHB vs LHP,54.7,123,0.299,0.39,0.523,0.914,6,16,26,0.0488,9.4,0.768,370,0.0378,5.8,0.602,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,51.0,Neutral Matchup,Average,45.5,5,Pitch-level Statcast · last 5 MLB games,481,Changeup,28.69022869022869,138,Sweeper,22.86902286902287,110,Sinker,17.87941787941788,86,Slider,17.255717255717254,83.0,4-Seam Fastball,13.305613305613306,64.0,Partly Cloudy,80.0,"6 mph, R To L",6.0,No,108.0,1.08,1.02,68.8,0.999,0.979,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.7,39.5,49.5,48.1,68.8,45.0,51.1,5.76,0.758,1.03,1.025,1.0,0.983,0.983,1.06,16.83,10.02,85.0,38.7,D+,Lineup unconfirmed,,,,,,
32,2026-08-04,823517,2026-08-04T23:05:00Z,In Progress,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,676475,Alec Burleson,St. Louis Cardinals,New York Yankees,1B,L,No,,112,477,431,124,27,1,18,60,77,39,4,75,0.288,0.35,0.48,0.83,13,57,51,17,3,0.333,0.0526,26,106,97,30,4,0.309,0.0377,658,159,8.3,33.0,55.5,19.3,25.0,14.0,26.8,46.2,33.7,7.7,4.2,7.7,32.3,86.4,16.1,0.669,71.7,98.5,112.8,33.4,15.4,13.5,52.6,47.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.9,Below Average,0.994,Good,9.4,46.3,98.9,0.695,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.43,30.43,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 86.4 mph average exit velocity; 26.8% air-ball rate; 46.2% pull-air rate; 7.7% HR-launch rate.,0.0377,0.0366,4.15,0,0,23.9,0.0,0.0,Very recent HR,677960,Ryan Weathers,L,LHB vs LHP,22,22,119.0,3.86,1.22,17,1.29,9.76,2.5,592,5.4,26.4,12.0,42.2,32.1,83.5,95.9,114.6,0.604,17,48.3,99.9,0.638,6.8,Changeup,L,LHB vs LHP,33.9,144,0.199,0.229,0.301,0.531,3,6,20,0.0208,6.5,0.564,112,0.0268,4.0,0.608,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,41.3,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,481,Changeup,28.69022869022869,138,Sweeper,22.86902286902287,110,Sinker,17.87941787941788,86,Slider,17.255717255717254,83.0,4-Seam Fastball,13.305613305613306,64.0,Partly Cloudy,80.0,"6 mph, R To L",6.0,No,108.0,1.08,1.02,68.8,0.997,0.979,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.9,39.5,48.3,63.1,68.8,45.0,51.0,5.74,1.102,1.03,0.985,1.0,0.994,0.994,0.98,14.33,10.64,85.0,31.6,D,Lineup unconfirmed,,,,,,
