Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+1 Hour,08:10 PM EDT,2026-08-14 04:12:11 UTC,2026-08-13 09:12:11 PM PDT,2026-08-13T21:02:12+00:00,430.0,20.0,5,0.28,1.97,2.18,14.9,0.4,0.0,100.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.1667,7.8,94.7,48.5,0.92,0.2,0.3,0.3,Mostly clear,77.5,81.3,65.9,67.8,1000.6,1018.1,60.6,2.3,0.0,52.3,35.0,5.2,4.8,4.8,11.1,10.2,10.2,5.5,NE,48.9,CROSS RF → LF,CROSS RF → LF,90.5,90.5,37.0,63.0,0.1,-3.4,-0.5,-5.0,-4.0,-3.1,-0.5,-4.6,-3.4,-0.5,-5.0,-2.8,-0.4,-4.0,-3.5,-2.5,-2.5,1.0,0.6,0.9,0.97,0.92,0.12,1.1586,LIGHT,1646.0,OPEN,OPEN-AIR PARK,48.4,6.3,-7.6,-0.7,0.0,0.996,47.1,50.3,53.5,50.7,66.0,1.6,LOW,3.2,LOW,77.0,77.4,5.0,5.3
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+2 Hours,09:10 PM EDT,2026-08-14 04:12:11 UTC,2026-08-13 09:12:11 PM PDT,2026-08-13T21:02:12+00:00,430.0,21.0,5,1.04,1.38,2.2,22.5,1.1,0.0,81.2,YES,2026-08-14T21:00,2026-08-14T22:00,0.1667,9.1,93.7,51.2,0.92,0.2,0.3,0.3,Partly cloudy,75.6,77.8,65.8,72.2,1000.9,1018.5,78.3,1.8,0.0,43.5,25.0,5.0,4.6,4.6,11.3,10.4,10.4,5.8,NE,51.1,CROSS RF → LF,CROSS RF → LF,84.2,84.2,37.0,63.0,0.3,-3.1,-0.3,-4.8,-4.0,-2.9,-0.3,-4.4,-3.1,-0.3,-4.8,-2.6,-0.2,-3.8,-3.5,-1.4,-1.4,0.6,0.6,0.9,0.97,0.92,0.12,1.1631,NEUTRAL,1510.0,OPEN,OPEN-AIR PARK,51.3,5.9,-4.2,-0.7,0.0,1.003,49.1,52.4,53.4,50.9,68.2,1.3,LOW,4.1,LOW,76.0,74.9,5.0,5.1
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+3 Hours,10:10 PM EDT,2026-08-14 04:12:11 UTC,2026-08-13 09:12:11 PM PDT,2026-08-13T21:02:12+00:00,430.0,22.0,5,1.17,1.46,2.35,27.0,0.9,0.0,56.2,YES,2026-08-14T22:00,2026-08-14T23:00,0.1667,9.9,92.9,54.1,0.92,0.2,0.3,0.3,Partly cloudy,73.9,76.8,65.8,76.2,1001.5,1019.2,90.4,1.6,0.0,39.0,48.0,3.6,3.3,3.3,9.4,8.6,8.6,5.3,ENE,60.8,CROSS RF → LF,CROSS RF → LF,71.8,71.8,33.0,67.0,1.4,-1.7,0.4,-3.2,-3.1,-1.6,0.4,-2.9,-1.7,0.4,-3.2,-1.4,0.3,-2.5,-2.8,-0.4,-0.4,0.35,0.4,0.9,0.97,0.92,0.12,1.1675,NEUTRAL,1377.0,OPEN,OPEN-AIR PARK,54.4,5.5,-1.3,0.0,0.0,1.011,52.5,55.1,53.6,51.0,70.0,1.4,LOW,4.9,LOW,74.0,73.4,3.0,3.9
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,First Pitch,07:10 PM EDT,2026-08-14 04:12:13 UTC,2026-08-13 09:12:13 PM PDT,2026-08-14T04:01:36+00:00,10.6,19.0,5,0.43,1.04,15.8,59.5,0.0,0.0,0.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.1667,10.4,90.9,53.1,0.0,0.0,0.0,0.0,Clear,87.2,94.6,75.5,69.5,1018.0,1019.2,39.5,22.5,0.001,51.8,2274.0,3.8,0.0,0.0,8.1,0.0,0.0,0.0,NW,318.4,CROSS LF → RF,CROSS LF → RF,57.2,57.2,33.0,67.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),8.0,LOW,88.0,86.6,5.0,3.2
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+1 Hour,08:10 PM EDT,2026-08-14 04:12:13 UTC,2026-08-13 09:12:13 PM PDT,2026-08-14T04:01:36+00:00,10.6,20.0,5,1.58,0.23,13.04,55.7,0.0,0.0,0.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.1667,11.6,92.2,53.1,0.0,0.0,0.0,0.0,Partly cloudy,85.3,92.7,76.0,73.7,1018.2,1019.4,84.9,14.4,0.001,41.3,2428.0,2.8,0.0,0.0,9.3,0.0,0.0,0.0,N,355.0,CROSS LF → RF,CROSS LF → RF,58.6,58.6,25.0,75.0,1.7,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),4.7,LOW,86.0,84.7,3.0,2.7
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+2 Hours,09:10 PM EDT,2026-08-14 04:12:13 UTC,2026-08-13 09:12:13 PM PDT,2026-08-14T04:01:36+00:00,10.6,21.0,5,2.22,0.92,8.85,27.2,0.0,0.0,0.0,YES,2026-08-14T21:00,2026-08-14T22:00,0.1667,14.8,89.9,53.0,0.0,0.0,0.0,0.0,Partly cloudy,84.2,91.1,75.8,76.8,1019.0,1020.2,84.4,12.1,0.002,37.5,2282.0,3.6,0.0,0.0,8.8,0.0,0.0,0.0,E,90.9,IN FROM RF,IN FROM RF,75.0,75.0,33.0,67.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),6.2,LOW,85.0,83.6,3.0,3.8
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+3 Hours,10:10 PM EDT,2026-08-14 04:12:13 UTC,2026-08-13 09:12:13 PM PDT,2026-08-14T04:01:36+00:00,10.6,22.0,5,4.61,0.87,5.97,33.9,0.0,0.0,0.0,YES,2026-08-14T22:00,2026-08-14T23:00,0.1667,23.2,81.2,52.7,0.0,0.0,0.0,0.0,Code 29,81.8,82.6,75.0,80.9,1019.6,1020.7,83.8,8.3,0.008,30.2,1260.0,5.1,0.0,0.0,9.7,0.0,0.0,0.0,SE,130.9,CROSS RF → LF,CROSS RF → LF,77.8,77.8,15.0,85.0,8.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.2,LOW,84.0,80.3,3.0,5.9
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-14 04:12:14 UTC,2026-08-13 09:12:14 PM PDT,2026-08-13T23:52:30+00:00,259.7,19.0,5,2.42,0.57,22.01,17.6,0.9,75.0,0.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.25,19.1,87.3,64.3,0.94,0.5,0.6,0.6,Mostly clear,91.1,100.4,72.4,55.9,985.3,1017.7,56.8,16.5,0.0,73.4,2484.0,3.5,3.3,3.3,7.8,7.3,7.3,4.0,WNW,286.8,OUT TO LF,OUT TO LF,76.4,76.4,29.0,71.0,2.8,2.2,3.4,0.3,-2.7,2.1,3.2,0.2,2.2,3.4,0.3,1.9,2.8,0.2,-2.5,1.7,1.7,1.0,0.3,0.92,0.98,0.94,0.1,1.1101,LIGHT,3071.0,OPEN,OPEN-AIR PARK,66.4,10.9,4.3,0.6,0.0,1.039,65.0,67.4,58.8,55.6,45.2,21.2,MODERATE,7.4,LOW,90.0,91.0,5.0,3.1
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-14 04:12:14 UTC,2026-08-13 09:12:14 PM PDT,2026-08-13T23:52:30+00:00,259.7,20.0,5,1.68,0.66,15.88,10.4,0.4,100.0,0.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.25,14.3,89.0,66.5,0.94,0.5,0.6,0.6,Code 16,88.4,97.4,72.6,61.6,985.5,1018.2,82.5,11.2,0.001,70.2,2409.0,3.9,3.7,3.7,7.7,7.3,7.3,3.6,NW,318.1,OUT TO LCF,OUT TO LCF,83.0,83.0,37.0,63.0,0.1,3.7,3.8,2.3,-1.3,3.4,3.5,2.1,3.7,3.8,2.3,3.2,3.1,1.9,-1.2,2.9,2.9,1.0,0.4,0.92,0.98,0.94,0.1,1.1157,LIGHT,2886.0,OPEN,OPEN-AIR PARK,68.6,10.4,7.0,0.6,0.0,1.045,67.7,68.8,58.6,55.7,47.9,18.7,LOW,8.3,LOW,87.0,88.6,5.0,3.2
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-14 04:12:14 UTC,2026-08-13 09:12:14 PM PDT,2026-08-13T23:52:30+00:00,259.7,21.0,5,0.99,1.44,9.54,78.6,0.7,25.0,0.0,YES,2026-08-14T21:00,2026-08-14T22:00,0.25,11.6,92.0,60.0,0.94,0.5,0.6,0.6,Partly cloudy,85.5,93.5,72.7,67.4,985.7,1018.5,76.6,8.0,0.001,60.3,2182.0,2.2,2.0,2.0,7.4,7.0,7.0,4.9,NE,48.7,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,44.7,44.7,0.0,100.0,0.0,0.7,-0.6,1.7,2.0,0.7,-0.6,1.6,0.7,-0.6,1.7,0.6,-0.5,1.5,1.9,0.2,0.2,0.35,0.2,0.92,0.98,0.94,0.1,1.1219,LIGHT,2687.0,OPEN,OPEN-AIR PARK,60.9,9.8,0.5,0.0,0.0,1.026,62.0,60.3,56.9,53.9,51.0,16.6,LOW,5.1,LOW,84.0,85.7,0.0,2.2
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-14 04:12:14 UTC,2026-08-13 09:12:14 PM PDT,2026-08-13T23:52:30+00:00,259.7,22.0,5,0.52,2.62,3.54,72.1,2.3,25.0,75.0,YES,2026-08-14T22:00,2026-08-14T23:00,0.25,11.2,93.4,51.3,0.94,0.5,0.6,0.6,Partly cloudy,82.8,89.0,73.7,75.2,986.0,1019.0,67.4,3.2,0.0,42.5,1960.0,3.5,3.3,3.3,8.6,8.1,8.1,4.8,S,175.3,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,43.4,43.4,0.0,100.0,0.0,-3.4,-2.1,-3.4,-1.1,-3.2,-2.0,-3.2,-3.4,-2.1,-3.4,-2.9,-1.8,-2.8,-1.0,-2.6,-2.6,1.0,0.3,0.92,0.98,0.94,0.1,1.1274,LIGHT,2498.0,OPEN,OPEN-AIR PARK,51.4,9.3,-7.9,-0.6,0.0,1.003,51.2,52.2,53.6,52.3,53.1,13.8,LOW,2.8,LOW,82.0,82.5,0.0,3.5
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,First Pitch,07:15 PM EDT,2026-08-14 04:12:15 UTC,2026-08-13 09:12:15 PM PDT,,0.0,19.0,4,0.47,1.02,10.83,67.6,0.9,75.0,25.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.25,8.7,95.2,55.0,0.7,0.0,0.2,0.2,Clear,75.8,77.7,60.2,58.5,1007.9,1018.4,17.1,3.4,0.0,62.9,41.0,0.9,0.6,0.6,7.0,4.9,4.9,4.3,WSW,241.0,LIGHT / VARIABLE,LIGHT / VARIABLE,35.1,35.1,0.0,100.0,0.0,0.2,-0.3,0.6,0.9,0.1,-0.2,0.5,0.2,-0.3,0.6,0.1,-0.2,0.4,0.6,0.0,0.0,0.35,0.0,0.82,0.88,0.84,0.08,1.1725,NEUTRAL,1289.0,OPEN,PROJECTED: FAVORABLE,55.3,5.0,0.1,0.0,0.0,1.013,55.6,55.1,53.1,51.1,68.6,2.3,LOW,1.6,LOW,,75.8,0.0,0.9
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+1 Hour,08:15 PM EDT,2026-08-14 04:12:15 UTC,2026-08-13 09:12:15 PM PDT,,0.0,20.0,4,1.06,1.13,6.17,32.9,0.6,0.0,81.2,YES,2026-08-14T20:00,2026-08-14T21:00,0.25,9.8,94.7,51.2,0.7,0.0,0.2,0.2,Clear,73.9,75.9,60.7,63.2,1008.4,1019.0,11.0,2.0,0.0,58.1,50.0,2.3,1.6,1.6,4.8,3.3,3.3,1.8,NW,320.6,IN FROM LF,IN FROM LF,70.1,70.1,0.0,100.0,0.0,-2.1,-2.2,-1.2,0.9,-1.4,-1.5,-0.8,-2.1,-2.2,-1.2,-1.2,-1.2,-0.7,0.6,-1.1,-1.1,1.0,0.1,0.82,0.88,0.84,0.08,1.1769,NEUTRAL,1151.0,OPEN,PROJECTED: FAVORABLE,51.3,4.6,-3.3,-0.2,0.0,1.003,51.7,51.2,52.0,50.3,70.7,1.6,LOW,1.7,LOW,,73.9,0.0,2.3
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+2 Hours,09:15 PM EDT,2026-08-14 04:12:15 UTC,2026-08-13 09:12:15 PM PDT,,0.0,21.0,4,1.8,0.73,3.25,31.0,0.6,0.0,43.8,YES,2026-08-14T21:00,2026-08-14T22:00,0.25,10.5,94.3,50.4,0.7,0.0,0.2,0.2,Clear,72.0,72.4,59.3,64.4,1008.9,1019.6,9.7,1.0,0.0,60.6,27.0,2.7,1.9,1.9,5.0,3.5,3.5,1.6,NW,310.6,IN FROM LF,IN FROM LF,71.2,71.2,0.0,100.0,0.0,-2.3,-2.7,-1.0,1.5,-1.6,-1.9,-0.7,-2.3,-2.7,-1.0,-1.3,-1.5,-0.6,1.0,-1.2,-1.2,1.0,0.2,0.82,0.88,0.84,0.08,1.1824,NEUTRAL,1001.0,OPEN,PROJECTED: FAVORABLE,50.5,4.0,-3.6,-0.2,0.0,1.001,51.0,50.2,51.8,49.8,72.8,0.8,LOW,1.8,LOW,,72.0,0.0,2.7
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+3 Hours,10:15 PM EDT,2026-08-14 04:12:15 UTC,2026-08-13 09:12:15 PM PDT,,0.0,22.0,4,2.4,0.52,0.97,17.7,0.2,0.0,100.0,YES,2026-08-14T22:00,2026-08-14T23:00,0.25,11.5,93.8,46.8,0.7,0.0,0.2,0.2,Clear,70.2,70.2,59.7,70.0,1009.6,1020.3,22.9,0.3,0.0,52.8,42.0,4.4,3.1,3.1,8.2,5.7,5.7,2.6,NNW,336.5,IN FROM CF,IN FROM CF,89.7,89.7,0.0,100.0,0.0,-4.4,-3.9,-3.3,0.6,-3.1,-2.7,-2.3,-4.4,-3.9,-3.3,-2.6,-2.2,-1.8,0.4,-2.3,-2.3,1.0,0.2,0.82,0.88,0.84,0.08,1.187,NEUTRAL,861.0,OPEN,PROJECTED: FAVORABLE,46.6,3.6,-6.9,-0.3,0.0,0.992,47.0,46.7,50.4,49.0,74.8,0.6,LOW,1.8,LOW,,70.2,0.0,4.4
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-08-14 04:12:17 UTC,2026-08-13 09:12:17 PM PDT,2026-08-14T04:00:59+00:00,11.3,20.0,5,2.29,0.27,17.75,3.4,0.1,100.0,0.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.1667,16.2,85.3,53.1,0.76,0.0,0.3,0.3,Code 15,88.1,89.6,73.7,62.9,1015.5,1017.3,78.8,9.1,0.006,51.7,1936.0,9.4,0.0,0.0,18.9,0.0,0.0,0.0,S,171.2,OUT TO CF,OUT TO CF,97.4,97.4,41.0,59.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),13.4,LOW,91.0,86.0,10.0,9.1
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-08-14 04:12:17 UTC,2026-08-13 09:12:17 PM PDT,2026-08-14T04:00:59+00:00,11.3,21.0,5,2.17,0.83,11.37,4.2,0.4,100.0,0.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.1667,15.2,84.2,53.1,0.76,0.0,0.3,0.3,Partly cloudy,86.1,88.6,74.0,68.3,1015.8,1017.6,76.5,5.6,0.0,45.9,1958.0,8.5,0.0,0.0,17.2,0.0,0.0,0.0,S,172.3,OUT TO CF,OUT TO CF,96.1,96.1,41.0,59.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),16.4,LOW,89.0,84.1,10.0,7.6
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-08-14 04:12:17 UTC,2026-08-13 09:12:17 PM PDT,2026-08-14T04:00:59+00:00,11.3,22.0,5,2.01,0.58,4.19,4.8,0.3,100.0,0.0,YES,2026-08-14T21:00,2026-08-14T22:00,0.1667,11.2,85.4,66.2,0.76,0.0,0.3,0.3,Partly cloudy,84.3,86.3,73.8,71.7,1016.3,1018.1,73.0,3.0,0.0,48.1,1520.0,8.1,6.1,6.1,16.7,12.7,12.7,6.6,S,173.6,OUT TO CF,OUT TO CF,96.2,96.2,41.0,59.0,0.6,7.9,5.7,7.3,1.5,6.0,4.3,5.6,7.9,5.7,7.3,5.1,3.5,4.6,1.1,4.6,4.6,1.0,0.6,0.86,0.9,0.87,0.1,1.1591,LIGHT,1569.0,OPEN,PROJECTED: FAVORABLE,69.0,6.3,11.4,1.0,0.0,1.046,68.9,68.0,57.7,55.8,51.3,13.7,LOW,17.4,LOW,87.0,82.4,10.0,6.8
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-08-14 04:12:17 UTC,2026-08-13 09:12:17 PM PDT,2026-08-14T04:00:59+00:00,11.3,23.0,5,1.77,0.29,0.92,2.8,0.1,100.0,0.0,YES,2026-08-14T22:00,2026-08-14T23:00,0.1667,8.3,85.8,65.5,0.76,0.0,0.3,0.3,Partly cloudy,83.3,86.3,74.7,75.8,1016.9,1018.7,61.3,1.6,0.0,42.1,1707.0,7.6,5.8,5.8,16.0,12.2,12.2,6.4,S,172.5,OUT TO CF,OUT TO CF,97.7,97.7,41.0,59.0,1.0,7.5,5.4,6.8,1.2,5.7,4.1,5.2,7.5,5.4,6.8,4.8,3.4,4.3,0.9,4.4,4.4,1.0,0.6,0.86,0.9,0.87,0.1,1.1615,NEUTRAL,1483.0,OPEN,PROJECTED: FAVORABLE,68.1,6.0,10.7,1.0,0.0,1.043,68.0,67.2,57.3,55.6,51.6,12.9,LOW,19.1,MEDIUM,86.0,81.4,10.0,6.0
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-08-14 04:12:18 UTC,2026-08-13 09:12:18 PM PDT,2026-08-14T03:48:20+00:00,24.0,21.4,5,0.25,0.7,0.0,3.1,0.5,100.0,0.0,YES,2026-08-14T18:00,2026-08-14T19:00,0.6333,3.1,93.4,65.6,0.9,0.5,0.2,0.0,Clear,74.6,74.1,62.8,68.8,1012.6,1015.4,13.9,0.0,0.0,47.8,0.0,6.4,5.8,5.8,13.4,12.1,12.1,6.3,SW,231.6,OUT TO CF,OUT TO CF,96.7,96.7,37.0,63.0,0.3,6.4,4.8,5.7,0.8,5.8,4.3,5.1,6.4,4.8,5.7,5.2,3.6,4.5,0.7,4.7,4.7,1.0,0.5,0.89,0.94,0.91,0.08,1.1798,NEUTRAL,1052.0,OPEN,OPEN-AIR PARK,66.7,4.3,11.4,1.0,0.0,1.04,66.6,65.8,56.6,53.2,69.9,0.0,LOW,9.5,LOW,75.0,73.5,5.0,7.3
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-08-14 04:12:18 UTC,2026-08-13 09:12:18 PM PDT,2026-08-14T03:48:20+00:00,24.0,22.4,5,0.77,0.58,0.0,4.8,0.5,100.0,0.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.6333,4.8,95.1,63.9,0.9,0.5,0.2,0.0,Clear,71.7,72.2,62.8,75.4,1013.0,1015.9,15.6,0.0,0.0,41.6,0.0,5.7,5.1,5.1,11.8,10.6,10.6,5.5,SW,231.8,OUT TO CF,OUT TO CF,95.7,95.7,37.0,63.0,0.3,5.7,4.2,5.1,0.8,5.1,3.8,4.6,5.7,4.2,5.1,4.6,3.2,4.0,0.7,4.1,4.1,1.0,0.4,0.89,0.94,0.91,0.08,1.1867,NEUTRAL,846.0,OPEN,OPEN-AIR PARK,64.7,3.6,10.1,0.9,0.0,1.035,64.5,63.8,55.8,52.4,73.1,0.0,LOW,5.0,LOW,71.0,71.4,5.0,6.2
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-08-14 04:12:18 UTC,2026-08-13 09:12:18 PM PDT,2026-08-14T03:48:20+00:00,24.0,23.4,5,1.09,0.51,0.0,6.5,0.4,100.0,0.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.6333,5.9,96.2,62.3,0.9,0.5,0.2,0.0,Clear,70.5,71.2,62.6,79.4,1013.5,1016.4,16.7,0.0,0.0,37.2,0.0,5.0,4.5,4.5,10.1,9.1,9.1,4.7,SW,233.4,OUT TO CF,OUT TO CF,94.9,94.9,37.0,63.0,0.6,4.9,3.6,4.5,0.8,4.4,3.2,4.0,4.9,3.6,4.5,4.0,2.7,3.5,0.7,3.6,3.6,1.0,0.4,0.89,0.94,0.91,0.08,1.1901,NEUTRAL,749.0,OPEN,OPEN-AIR PARK,62.8,3.3,8.8,0.7,0.0,1.031,62.8,62.1,55.1,51.9,74.5,0.0,LOW,2.0,LOW,70.0,70.0,5.0,5.0
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-08-14 04:12:18 UTC,2026-08-13 09:12:18 PM PDT,2026-08-14T03:48:20+00:00,24.0,24.4,5,1.09,0.36,0.0,8.1,0.3,100.0,0.0,YES,2026-08-14T21:00,2026-08-14T22:00,0.6333,5.4,94.5,59.5,0.9,0.5,0.2,0.0,Clear,69.8,71.4,62.7,80.3,1014.0,1016.9,18.2,0.0,0.0,36.5,0.0,4.0,3.6,3.6,8.2,7.4,7.4,3.8,WSW,251.5,OUT TO RCF,OUT TO RCF,83.4,83.4,29.0,71.0,2.8,3.5,1.8,3.9,1.8,3.2,1.7,3.5,3.5,1.8,3.9,2.9,1.4,3.1,1.6,2.6,2.6,1.0,0.3,0.89,0.94,0.91,0.08,1.1923,NEUTRAL,685.0,OPEN,OPEN-AIR PARK,60.0,3.1,6.3,0.6,0.0,1.024,60.5,59.0,54.7,51.4,74.7,0.0,LOW,5.5,LOW,69.0,69.5,5.0,3.7
