player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0035659,Terry McLaurin,WAS,SEA,WR,WR,WR2,ACT,7.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,home,0.391,0.391,0.0,0.0,1.0,0.666,0.01,6.11,6.12,0.0,0.485,1.2,8.24,0.0,0.0,17.97,15.04,16.43,11.22,48.7,69.8,0.229,0.0,0.3,0.4,0.815,1.333,2.148,0.904,1.0,30.66,6.94,1.28,0.21,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,MIN,RB,RB,RB1,ACT,2.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,home,0.384,0.384,0.0,0.0,1.0,0.66,15.85,3.66,19.5,0.346,0.167,2.09,5.4,29.56,21.88,5.83,6.84,9.29,33.3,70.8,87.2,0.343,0.2,0.4,0.467,0.75,1.231,1.981,0.833,1.0,30.21,6.82,1.12,0.21,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SF,WR,WR,WR1,ACT,3.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,away,0.384,0.384,0.0,0.0,1.0,0.667,0.0,7.73,7.73,0.0,0.363,1.02,4.98,0.0,0.0,13.81,15.15,12.5,14.26,51.6,74.2,0.508,0.6,0.6,0.4,0.964,1.446,2.411,1.014,1.0,29.82,6.92,1.38,0.19,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,TB,RB,RB,RB1,ACT,9.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,away,0.381,0.381,0.0,0.0,1.0,0.67,14.92,2.87,17.79,0.371,0.047,2.22,1.91,31.67,31.37,9.27,5.6,8.7,35.28,70.7,83.9,0.351,0.4,0.3,0.267,0.778,1.574,2.352,0.989,1.0,29.74,6.44,1.48,0.33,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,SF,RB,RB,RB1,ACT,0.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,away,0.378,0.378,0.0,0.0,1.0,0.67,10.0,3.5,13.5,0.284,0.104,3.75,3.82,0.0,0.0,0.0,0.0,0.0,24.52,57.3,55.0,0.5,0.5,0.5,0.5,0.964,1.446,2.411,1.014,1.0,29.26,6.71,1.51,0.26,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,ARI,WR,WR,WR2,ACT,7.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,home,0.365,0.365,0.0,0.0,1.0,0.648,1.27,5.39,6.66,0.035,0.312,3.33,6.57,6.23,5.21,12.36,6.96,10.0,12.58,48.9,84.7,0.297,0.2,0.3,0.333,1.098,1.627,2.725,1.147,1.0,28.68,6.6,1.03,0.18,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,WAS,WR,WR,WR2,ACT,1.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,away,0.358,0.358,0.0,0.0,1.0,0.638,0.0,3.01,3.01,0.0,0.234,1.2,9.68,0.0,0.0,1.89,3.53,4.0,5.53,41.0,78.7,0.669,0.6,0.714,0.714,1.13,1.87,3.0,1.18,1.0,28.56,5.89,1.07,0.2,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CLE,TE,TE,TE1,ACT,11.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,away,0.354,0.354,0.0,0.0,1.0,0.635,0.04,4.32,4.37,0.0,0.289,0.43,8.62,0.0,0.0,0.0,0.0,0.0,8.5,42.9,76.6,0.682,0.8,0.8,0.533,1.0,1.481,2.481,1.044,1.0,28.33,5.66,1.16,0.19,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,LAC,TE,TE,TE1,ACT,3.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,home,0.356,0.356,0.0,0.0,1.0,0.639,0.0,5.16,5.16,0.0,0.419,0.5,8.97,0.0,0.0,12.3,10.92,6.15,8.45,46.2,76.6,0.487,0.6,0.5,0.467,0.792,1.283,2.075,0.873,1.0,28.17,6.1,1.11,0.18,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,CIN,WR,WR,WR1,ACT,7.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,home,0.349,0.349,0.0,0.0,1.0,0.626,0.08,7.27,7.35,0.004,0.34,6.27,5.44,0.4,0.0,6.74,8.05,6.36,13.07,49.7,80.4,0.262,0.2,0.2,0.333,1.078,1.686,2.765,1.163,1.0,27.95,5.84,1.01,0.1,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,BAL,WR,WR,WR1,ACT,6.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,home,0.351,0.351,0.0,0.0,1.0,0.64,0.25,8.16,8.41,0.002,0.401,0.89,4.68,1.54,1.27,24.08,22.63,17.42,14.0,54.4,80.9,0.533,0.6,0.5,0.4,0.727,1.291,2.018,0.849,1.0,27.67,6.09,1.14,0.19,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,DEN,TE,TE,TE1,ACT,6.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,away,0.338,0.338,0.0,0.0,1.0,0.616,0.0,3.94,3.94,0.0,0.425,0.5,12.16,0.0,0.0,11.0,8.92,6.92,6.24,43.7,76.0,0.372,0.2,0.6,0.6,0.704,1.37,2.074,0.872,1.0,27.22,5.51,0.89,0.16,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,TEN,TE,TE,TE1,ACT,4.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,home,0.33,0.33,0.0,0.0,1.0,0.611,0.0,4.92,4.92,0.0,0.313,0.5,8.23,0.0,0.0,0.0,0.0,0.0,8.25,43.9,71.3,0.426,0.6,0.3,0.267,1.02,1.51,2.529,1.064,1.0,26.61,5.42,0.85,0.13,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,LAR,WR,WR,WR1,ACT,8.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,home,0.325,0.325,0.0,0.0,1.0,0.603,0.0,6.31,6.31,0.0,0.35,1.2,5.21,0.0,0.0,25.82,23.21,20.63,10.93,50.5,75.1,0.326,0.2,0.4,0.333,0.772,1.526,2.298,0.967,1.0,26.36,5.11,0.88,0.09,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,BAL,TE,TE,TE1,ACT,4.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,home,0.325,0.325,0.0,0.0,1.0,0.608,0.04,4.07,4.11,0.0,0.358,0.43,8.56,0.0,0.0,20.07,22.63,12.12,6.88,46.5,75.1,0.501,0.6,0.4,0.6,0.727,1.291,2.018,0.849,1.0,26.25,5.16,0.89,0.18,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,MIA,TE,TE,TE1,ACT,13.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,away,0.321,0.321,0.0,0.0,1.0,0.601,0.05,6.87,6.92,0.0,0.344,0.43,4.9,0.73,2.82,21.84,20.25,12.69,12.46,51.6,77.9,0.268,0.2,0.3,0.333,0.885,1.519,2.404,1.011,1.0,26.11,4.96,0.89,0.12,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,LAC,WR,WR,WR1,ACT,8.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,home,0.313,0.313,0.0,0.0,1.0,0.589,0.59,5.5,6.08,0.013,0.354,2.84,8.33,0.0,0.0,0.0,0.0,0.0,9.91,45.8,72.8,0.571,0.6,0.6,0.6,0.792,1.283,2.075,0.873,1.0,25.66,4.79,0.71,0.1,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,HOU,WR,WR,WR1,ACT,4.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,home,0.316,0.316,0.0,0.0,1.0,0.598,0.0,4.72,4.72,0.0,0.307,1.2,7.32,0.0,0.0,9.59,10.64,11.63,8.43,45.4,69.5,0.59,0.8,0.6,0.4,0.825,1.333,2.158,0.908,1.0,25.64,5.05,0.8,0.13,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,SEA,WR,WR,WR1,ACT,11.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,home,0.308,0.308,0.0,0.0,1.0,0.579,0.02,6.24,6.26,0.0,0.313,1.2,6.47,0.0,0.0,0.0,0.0,0.0,10.45,46.3,78.2,0.595,0.8,0.5,0.467,0.815,1.333,2.148,0.904,1.0,25.47,4.59,0.69,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,TEN,RB,RB,RB2,ACT,2.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,home,0.315,0.315,0.0,0.0,1.0,0.598,12.45,3.2,15.65,0.146,0.131,1.27,4.86,19.03,12.07,7.01,5.63,10.42,26.78,63.9,74.8,0.416,0.6,0.3,0.267,1.02,1.51,2.529,1.064,1.0,25.41,5.12,0.84,0.1,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NYJ,WR,WR,WR2,ACT,4.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,home,0.314,0.314,0.0,0.0,1.0,0.6,0.2,6.43,6.64,0.006,0.325,3.6,5.9,0.88,0.88,8.87,5.88,10.2,10.75,48.1,77.8,0.219,0.0,0.3,0.4,1.098,1.431,2.529,1.064,1.0,25.4,4.95,0.93,0.13,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYG,RB,RB,RB1,ACT,7.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,away,0.311,0.311,0.0,0.0,1.0,0.594,14.45,2.16,16.61,0.313,0.012,2.02,0.68,32.92,23.26,2.65,1.37,11.49,30.17,66.4,84.3,0.179,0.0,0.3,0.267,1.235,1.353,2.588,1.089,1.0,25.4,4.74,0.84,0.14,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,CIN,TE,TE,TE1,ACT,5.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,home,0.311,0.311,0.0,0.0,1.0,0.592,0.12,4.23,4.35,0.0,0.285,0.43,7.19,0.0,0.0,15.54,12.64,11.82,7.44,45.1,79.5,0.238,0.2,0.2,0.333,1.078,1.686,2.765,1.163,1.0,25.33,4.86,0.76,0.12,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,NE,RB,RB,RB2,ACT,1.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,home,0.302,0.302,0.0,0.0,1.0,0.569,7.15,0.85,8.0,0.308,0.038,4.96,5.73,10.27,10.26,0.85,0.88,5.6,14.47,50.0,63.7,0.514,0.6,0.5,0.4,0.745,1.345,2.091,0.88,1.0,25.28,4.22,0.58,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,JAX,TE,TE,TE1,ACT,10.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,away,0.303,0.303,0.0,0.0,1.0,0.576,0.0,4.23,4.23,0.0,0.324,0.5,6.77,0.0,0.0,26.67,31.65,14.04,7.43,48.3,79.6,0.177,0.0,0.3,0.267,0.942,1.577,2.519,1.06,1.0,25.17,4.36,0.72,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,LV,WR,WR,WR2,ACT,2.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,home,0.303,0.303,0.0,0.0,1.0,0.575,0.0,5.68,5.68,0.0,0.311,1.2,6.63,0.0,0.0,2.96,5.88,1.9,9.2,46.3,72.7,0.333,0.4,0.3,0.333,1.0,1.431,2.431,1.023,1.0,25.09,4.49,0.58,0.09,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,NE,RB,RB,RB1,ACT,3.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,home,0.3,0.3,0.0,0.0,1.0,0.573,9.48,0.36,9.84,0.344,0.011,4.8,3.82,0.0,0.0,0.0,0.0,0.0,18.62,50.8,71.2,0.426,0.4,0.5,0.467,0.745,1.345,2.091,0.88,1.0,24.9,4.42,0.68,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,DAL,WR,WR,WR2,ACT,5.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,away,0.3,0.3,0.0,0.0,1.0,0.578,0.0,3.22,3.22,0.0,0.284,1.2,9.78,0.0,0.0,12.0,10.42,8.09,5.77,42.7,51.2,0.22,0.2,0.2,0.2,1.269,1.673,2.942,1.18,1.0,24.81,4.23,0.83,0.09,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,PHI,TE,TE,TE1,ACT,1.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,home,0.298,0.298,0.0,0.0,1.0,0.58,0.05,7.4,7.45,0.0,0.354,0.43,5.53,0.41,0.0,8.41,7.92,5.0,11.86,49.8,68.5,0.275,0.2,0.3,0.4,0.772,1.456,2.228,0.937,1.0,24.36,4.63,0.68,0.1,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,BAL,WR,WR,WR2,ACT,4.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,home,0.293,0.293,0.0,0.0,1.0,0.57,0.02,7.08,7.1,0.0,0.389,1.2,6.35,0.0,0.0,8.03,8.03,6.82,12.2,49.2,79.4,0.274,0.2,0.3,0.333,0.727,1.291,2.018,0.849,1.0,24.24,4.33,0.66,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,BUF,WR,WR,WR1,ACT,3.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,away,0.295,0.295,0.0,0.0,1.0,0.58,0.17,5.79,5.96,0.001,0.324,1.02,5.97,0.0,0.0,16.2,12.5,16.07,10.78,48.0,77.7,0.288,0.2,0.3,0.4,0.966,1.362,2.328,0.979,1.0,24.11,4.56,0.75,0.1,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,BUF,WR,WR,WR2,ACT,2.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,away,0.293,0.293,0.0,0.0,1.0,0.576,0.0,5.21,5.21,0.0,0.288,1.2,5.97,0.0,0.0,11.57,14.42,12.5,9.36,47.0,80.3,0.413,0.4,0.4,0.467,0.966,1.362,2.328,0.979,1.0,24.11,4.24,0.77,0.15,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,DAL,TE,TE,TE1,ACT,8.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,away,0.285,0.285,0.0,0.0,1.0,0.569,0.35,4.53,4.88,0.005,0.272,1.74,5.7,1.86,3.26,23.0,23.96,13.29,8.79,48.6,84.6,0.159,0.0,0.1,0.267,1.269,1.673,2.942,1.18,1.0,23.57,3.99,0.73,0.15,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,WAS,TE,TE,TE1,ACT,2.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,away,0.28,0.28,0.0,0.0,1.0,0.55,0.39,2.8,3.2,0.01,0.204,3.43,7.96,1.23,1.25,10.85,12.94,9.6,5.49,43.2,71.1,0.382,0.4,0.4,0.333,1.13,1.87,3.0,1.18,1.0,23.5,3.96,0.48,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYG,RB,RB,RB2,ACT,3.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,away,0.281,0.281,0.0,0.0,1.0,0.557,5.89,3.94,9.83,0.232,0.063,3.98,1.84,20.5,20.93,10.6,6.85,11.49,18.11,56.5,79.3,0.17,0.2,0.1,0.133,1.235,1.353,2.588,1.089,1.0,23.49,3.9,0.67,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,IND,RB,RB,RB1,ACT,1.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,away,0.278,0.278,0.0,0.0,1.0,0.55,13.04,2.52,15.56,0.184,0.111,1.56,5.38,15.41,12.16,4.12,3.25,5.22,24.61,63.2,80.2,0.23,0.2,0.2,0.267,1.098,1.412,2.51,1.056,1.0,23.48,3.67,0.57,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,SF,RB,RB,RB2,ACT,4.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,away,0.283,0.283,0.0,0.0,1.0,0.559,9.74,1.29,11.03,0.327,0.02,4.43,1.98,0.0,0.0,0.0,0.0,0.0,18.47,52.9,72.7,0.17,0.0,0.2,0.4,0.964,1.446,2.411,1.014,1.0,23.47,4.17,0.53,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NE,WR,WR,WR2,ACT,0.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,home,0.278,0.278,0.0,0.0,1.0,0.556,0.0,2.0,2.0,0.0,0.16,1.2,10.35,0.0,0.0,0.0,0.0,0.0,3.77,38.6,55.0,1.0,1.0,1.0,1.0,0.745,1.345,2.091,0.88,1.0,23.16,3.97,0.56,0.09,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CLE,WR,WR,WR2,ACT,1.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,away,0.277,0.277,0.0,0.0,1.0,0.555,0.0,7.06,7.06,0.0,0.298,1.2,4.95,0.0,0.0,7.54,6.74,7.22,13.31,48.9,75.4,0.265,0.0,0.5,0.467,1.0,1.481,2.481,1.044,1.0,23.05,4.02,0.58,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CHI,WR,WR,WR1,ACT,5.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,away,0.278,0.278,0.0,0.0,1.0,0.563,0.0,7.53,7.54,0.0,0.298,1.2,3.87,0.27,0.0,18.62,22.86,12.42,13.0,52.7,75.1,0.248,0.2,0.2,0.267,0.849,1.585,2.434,1.024,1.0,22.92,4.18,0.6,0.12,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,HOU,TE,TE,TE1,ACT,1.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,home,0.273,0.273,0.0,0.0,1.0,0.551,0.26,6.67,6.93,0.005,0.311,2.57,5.09,1.3,2.83,10.5,13.83,3.88,12.22,50.4,86.1,0.369,0.4,0.3,0.4,0.825,1.333,2.158,0.908,1.0,22.77,3.92,0.52,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,PHI,WR,WR,WR1,ACT,1.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,home,0.271,0.271,0.0,0.0,1.0,0.549,0.0,2.75,2.75,0.0,0.2,1.2,9.19,0.0,0.0,0.88,1.98,1.67,4.98,40.3,74.8,0.75,0.75,0.75,0.75,0.772,1.456,2.228,0.937,1.0,22.73,3.75,0.54,0.08,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,JAX,WR,WR,WR1,ACT,4.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,away,0.269,0.269,0.0,0.0,1.0,0.544,0.0,5.27,5.27,0.0,0.268,1.2,6.57,0.0,0.0,0.0,0.0,0.0,9.26,44.5,66.9,0.342,0.4,0.3,0.2,0.942,1.577,2.519,1.06,1.0,22.56,3.85,0.48,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,NYG,WR,WR,WR2,ACT,1.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,away,0.265,0.265,0.0,0.0,1.0,0.537,0.0,5.19,5.19,0.0,0.238,1.2,5.37,0.0,0.0,5.3,8.22,4.6,9.93,45.8,70.5,0.321,0.4,0.3,0.2,1.235,1.353,2.588,1.089,1.0,22.41,3.55,0.46,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,PHI,RB,RB,RB2,ACT,1.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,home,0.265,0.265,0.0,0.0,1.0,0.544,10.29,2.3,12.58,0.285,0.048,2.95,2.66,17.21,16.05,1.77,1.98,4.17,19.27,58.8,82.7,0.237,0.2,0.2,0.333,0.772,1.456,2.228,0.937,1.0,22.19,3.75,0.53,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,TB,WR,WR,WR2,ACT,6.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,away,0.261,0.261,0.0,0.0,1.0,0.535,0.0,4.62,4.62,0.0,0.262,1.2,7.33,0.0,0.0,0.0,0.0,0.0,8.56,43.3,79.9,0.381,0.2,0.6,0.533,0.778,1.574,2.352,0.989,1.0,22.02,3.53,0.46,0.04,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,WAS,RB,RB,RB1,ACT,0.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,away,0.261,0.261,0.0,0.0,1.0,0.539,11.5,2.0,13.5,0.246,0.059,2.83,3.82,0.0,0.0,0.0,0.0,0.0,24.41,57.0,55.0,0.0,0.0,0.0,0.0,1.13,1.87,3.0,1.18,1.0,21.96,3.51,0.58,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041489,Germie Bernard,PIT,CIN,WR,WR,WR2,ACT,0.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,home,0.258,0.258,0.0,0.0,1.0,0.532,0.0,8.0,8.0,0.0,0.316,1.2,5.1,0.0,0.0,0.0,0.0,0.0,13.33,49.4,55.0,0.0,0.0,0.0,0.0,1.078,1.686,2.765,1.163,1.0,21.81,3.43,0.46,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,LAC,RB,RB,RB2,ACT,7.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,home,0.255,0.255,0.0,0.0,1.0,0.529,4.17,2.22,6.4,0.147,0.128,4.17,7.1,10.62,6.3,5.33,1.68,5.64,10.15,47.1,66.4,0.463,0.6,0.5,0.333,0.792,1.283,2.075,0.873,1.0,21.64,3.29,0.47,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,TB,WR,WR,WR1,ACT,6.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,away,0.255,0.255,0.0,0.0,1.0,0.535,0.13,7.95,8.08,0.001,0.251,1.02,2.97,0.56,0.0,22.01,25.6,14.78,15.29,54.1,82.2,0.321,0.4,0.2,0.2,0.778,1.574,2.352,0.989,1.0,21.52,3.33,0.63,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ATL,WR,WR,WR2,ACT,3.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,home,0.248,0.248,0.0,0.0,1.0,0.527,0.62,4.46,5.08,0.004,0.254,0.84,6.08,1.92,1.11,13.7,14.29,12.67,9.01,46.8,78.6,0.256,0.2,0.2,0.267,0.667,1.667,2.333,0.982,1.0,20.82,3.47,0.39,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,DAL,RB,RB,RB2,ACT,7.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,away,0.24,0.24,0.0,0.0,1.0,0.507,2.7,2.27,4.97,0.113,0.089,4.92,4.79,11.15,6.52,6.0,3.12,6.94,8.81,45.1,64.8,0.257,0.2,0.3,0.333,1.269,1.673,2.942,1.18,1.0,20.82,2.79,0.4,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,ATL,RB,RB,RB1,ACT,2.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,home,0.241,0.241,0.0,0.0,1.0,0.514,8.33,1.33,9.67,0.175,0.078,2.77,7.58,0.0,0.0,0.0,0.0,0.0,16.86,50.7,78.5,0.333,0.333,0.333,0.333,0.667,1.667,2.333,0.982,1.0,20.55,3.15,0.38,0.03,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,CIN,RB,RB,RB2,ACT,6.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,home,0.235,0.235,0.0,0.0,1.0,0.499,10.04,3.17,13.21,0.191,0.052,2.52,2.12,0.0,0.0,0.0,0.0,0.0,24.31,56.8,77.3,0.135,0.0,0.1,0.333,1.078,1.686,2.765,1.163,1.0,20.26,2.96,0.24,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
