Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
24,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,691788,Joe Mack,Miami Marlins,New York Mets,C,L,No,,66,212,193,46,7,0,10,28,32,13,2,53,0.238,0.293,0.43,0.723,10,32,30,7,3,0.233,0.0938,20,62,57,12,4,0.211,0.0645,25,25,0.0,28.0,30.8,46.2,23.1,4.0,24.0,33.3,44.0,4.0,0.0,4.0,,78.8,-2.5,0.419,63.8,13.0,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,13.0,Weak,0.896,Good,0.29,-9.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.8 mph average exit velocity; 24.0% air-ball rate; 33.3% pull-air rate; 4.0% HR-launch rate.,0.0472,0.0417,4.05,16,6,19.3,0.83,82.9,Near normal interval,476594.0,Robert Stock,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.025,1.0,0.896,0.896,1.0,15.84,19.35,62.1,41.1,D+,Probable SP unavailable; Lineup unconfirmed
25,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,656941,Kyle Schwarber,Philadelphia Phillies,Baltimore Orioles,DH,L,No,,105,466,391,97,12,1,33,65,62,68,5,161,0.248,0.365,0.537,0.902,9,39,31,6,0,0.194,0.0,21,91,75,18,3,0.24,0.033,13,13,0.0,23.1,50.0,16.7,33.3,15.4,38.5,40.0,23.1,0.0,0.0,0.0,,78.5,10.8,0.584,73.4,27.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.6,Weak,0.937,Small Statcast sample,0.11,-32.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.5 mph average exit velocity; 38.5% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0708,0.0629,4.23,34,10,11.8,2.87,287.0,Very long drought,680694.0,Kyle Bradish,R,LHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,0.771,0.971,1.025,1.03,0.937,0.965,1.06,24.02,19.29,84.3,54.4,C+,Lineup unconfirmed
26,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Philadelphia Phillies,3B,R,No,,86,281,256,51,10,1,14,38,40,21,3,95,0.199,0.267,0.41,0.677,9,26,24,5,1,0.208,0.0385,18,47,43,11,4,0.256,0.0851,18,18,16.7,50.0,66.7,33.3,0.0,27.8,44.4,62.5,50.0,16.7,11.1,16.7,33.3,90.4,23.9,1.088,71.7,73.9,Great,4.0,Barrel Machine,A-,Elevated power plane,73.9,Great,1.067,Small Statcast sample,2.73,-11.27,Strong negative regression,Great Barrel Machine profile. 16.7% barrel rate; 90.4 mph average exit velocity; 44.4% air-ball rate; 62.5% pull-air rate; 16.7% HR-launch rate.,0.0498,0.0445,3.93,12,4,18.3,0.66,65.6,Recently homered,554430.0,Zack Wheeler,R,RHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,1.123,1.006,0.985,1.0,1.067,1.067,1.0,16.38,19.22,75.8,41.8,D+,Lineup unconfirmed
27,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,682987,Spencer Jones,New York Yankees,Chicago Cubs,CF,L,No,,38,105,93,23,4,0,5,10,13,12,0,40,0.247,0.333,0.452,0.785,8,23,20,6,3,0.3,0.1304,8,23,20,6,3,0.3,0.1304,23,23,17.4,34.8,33.3,22.2,44.4,17.4,34.8,25.0,47.8,8.7,4.3,8.7,50.0,88.1,21.8,1.323,76.0,44.9,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,44.9,Below Average,0.986,Good,3.03,-1.97,Near expected,Below Average Contact-First Profile profile. 17.4% barrel rate; 88.1 mph average exit velocity; 34.8% air-ball rate; 25.0% pull-air rate; 8.7% HR-launch rate.,0.0476,0.0393,4.05,0,0,18.6,0.0,0.0,Very recent HR,607067.0,Colin Rea,R,LHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,1.264,1.043,1.025,1.0,0.986,0.986,0.98,14.98,19.21,61.3,41.3,D+,Lineup unconfirmed
28,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Arizona Diamondbacks,1B,L,No,,101,352,308,66,10,1,13,40,38,36,6,112,0.214,0.307,0.38,0.687,11,33,29,8,3,0.276,0.0909,22,73,65,11,3,0.169,0.0411,16,16,12.5,18.8,83.3,16.7,0.0,18.8,18.8,100.0,31.2,12.5,12.5,12.5,100.0,85.3,18.8,0.904,64.9,52.1,Average,3.0,Pull Power,A,Excellent HR swing plane,52.1,Average,1.006,Small Statcast sample,1.86,-11.14,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 85.3 mph average exit velocity; 18.8% air-ball rate; 100.0% pull-air rate; 12.5% HR-launch rate.,0.0369,0.0357,3.99,5,2,23.7,0.21,21.1,Very recent HR,518876.0,Merrill Kelly,R,LHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.291,1.114,1.025,1.0,1.006,1.006,0.98,13.49,19.14,82.8,42.8,C-,Lineup unconfirmed
29,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,649966,Luis Urías,Toronto Blue Jays,St. Louis Cardinals,2B,R,No,,23,51,45,11,1,0,3,4,7,5,0,8,0.244,0.314,0.467,0.781,9,19,16,3,1,0.188,0.0526,15,33,30,5,2,0.167,0.0606,11,11,9.1,27.3,50.0,33.3,16.7,9.1,18.2,0.0,45.5,18.2,9.1,18.2,100.0,86.3,12.6,0.54,71.1,44.2,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,44.2,Below Average,0.984,Small Statcast sample,0.87,-2.13,Negative regression,Below Average Contact-First Profile profile. 9.1% barrel rate; 86.3 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 18.2% HR-launch rate.,0.0588,0.04,3.99,7,4,15.0,0.47,46.7,Recently homered,669461.0,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,1.162,1.091,1.025,1.0,0.984,0.984,1.0,15.03,18.9,58.3,40.4,D+,Small season sample; Lineup unconfirmed
30,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,St. Louis Cardinals,3B,R,No,,108,440,394,90,15,0,24,57,69,38,6,135,0.228,0.305,0.449,0.754,12,45,44,9,2,0.205,0.0444,23,92,86,16,5,0.186,0.0543,28,28,3.6,17.9,26.7,26.7,46.7,10.7,21.4,50.0,32.1,3.6,0.0,3.6,100.0,82.0,31.1,0.512,71.4,21.3,Weak,2.0,Pull Power,C+,High fly-ball plane,21.3,Weak,0.92,Good,1.01,-22.99,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 82.0 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 3.6% HR-launch rate.,0.0545,0.0497,3.99,13,3,16.4,0.79,79.2,Recently homered,669461.0,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.993,1.091,1.025,1.0,0.92,0.92,1.0,18.41,18.78,84.4,43.6,C-,Lineup unconfirmed
31,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Kansas City Royals,LF,L,No,,73,273,252,70,13,3,17,37,47,14,3,68,0.278,0.319,0.556,0.875,8,34,31,9,2,0.29,0.0588,19,70,65,17,2,0.262,0.0286,23,23,4.3,13.0,50.0,10.0,40.0,13.0,17.4,50.0,34.8,4.3,4.3,4.3,100.0,79.1,17.7,0.673,72.4,29.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.2,Weak,0.942,Good,0.94,-16.06,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 79.1 mph average exit velocity; 17.4% air-ball rate; 50.0% pull-air rate; 4.3% HR-launch rate.,0.0623,0.053,4.09,12,3,14.8,0.81,81.0,Near normal interval,607625.0,Seth Lugo,R,LHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,0.941,0.998,1.025,1.03,0.942,0.97,1.0,19.98,18.76,77.1,44.5,C-,Lineup unconfirmed
32,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,693307,Dillon Dingler,Detroit Tigers,Athletics,C,R,No,,102,427,384,103,22,2,23,56,72,26,12,93,0.268,0.332,0.516,0.848,12,53,49,16,4,0.327,0.0755,21,88,79,21,4,0.266,0.0455,39,39,2.6,7.7,27.8,33.3,38.9,10.3,20.5,37.5,17.9,5.1,5.1,5.1,100.0,79.8,24.0,0.456,70.3,17.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.3,Weak,0.908,Good,1.11,-21.89,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 79.8 mph average exit velocity; 20.5% air-ball rate; 37.5% pull-air rate; 5.1% HR-launch rate.,0.0539,0.0491,4.15,5,1,16.7,0.3,29.9,Very recent HR,695611.0,Gage Jump,L,RHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.105,0.986,1.025,1.0,0.908,0.908,0.98,18.84,18.74,84.0,44.7,C-,Lineup unconfirmed
33,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,660271,Shohei Ohtani,Los Angeles Dodgers,Boston Red Sox,TWP,L,No,,105,465,388,113,22,2,24,70,67,65,5,106,0.291,0.395,0.544,0.939,10,46,40,12,2,0.3,0.0435,20,88,79,24,6,0.304,0.0682,22,22,13.6,36.4,58.3,8.3,25.0,13.6,40.9,55.6,50.0,9.1,4.5,9.1,66.7,89.5,20.0,1.381,72.1,54.5,Average,3.0,Pull Power,A,Excellent HR swing plane,54.5,Average,1.013,Good,2.59,-21.41,Strong negative regression,Average Pull Power profile. 13.6% barrel rate; 89.5 mph average exit velocity; 40.9% air-ball rate; 55.6% pull-air rate; 9.1% HR-launch rate.,0.0516,0.0476,4.25,3,1,16.2,0.19,18.6,Very recent HR,687562.0,Jake Bennett,L,LHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,1.059,0.939,0.985,1.03,1.013,1.043,0.98,18.72,18.73,84.0,46.1,C-,Lineup unconfirmed
34,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Chicago White Sox,3B,R,No,,110,479,415,116,18,1,30,66,66,60,2,88,0.28,0.372,0.545,0.917,12,51,43,12,1,0.279,0.0196,25,107,92,23,5,0.25,0.0467,27,27,11.1,18.5,53.3,20.0,26.7,25.9,33.3,55.6,25.9,7.4,7.4,7.4,33.3,85.7,21.6,0.758,79.8,42.9,Below Average,2.5,Pull Power,A-,Elevated power plane,42.9,Below Average,0.98,Good,2.49,-27.51,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 85.7 mph average exit velocity; 33.3% air-ball rate; 55.6% pull-air rate; 7.4% HR-launch rate.,0.0626,0.0565,4.17,3,1,13.8,0.22,21.7,Very recent HR,641743.0,Anthony Kay,L,RHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,0.826,1.019,1.025,1.03,0.98,1.01,0.98,21.53,18.62,85.0,45.7,C-,Lineup unconfirmed
35,2026-08-02,823996,2026-08-02T19:15:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,641343,Jake Bauers,Milwaukee Brewers,Los Angeles Angels,1B,L,No,,100,395,338,91,16,2,20,66,64,53,3,102,0.269,0.372,0.506,0.878,10,37,33,12,2,0.364,0.0541,23,88,74,20,5,0.27,0.0568,18,18,16.7,55.6,73.3,6.7,20.0,5.6,38.9,85.7,38.9,11.1,11.1,11.1,33.3,91.1,2.0,0.83,76.4,69.2,Above Average,4.0,Barrel Machine,D,Ground-ball heavy,69.2,Above Average,1.054,Small Statcast sample,2.75,-17.25,Strong negative regression,Above Average Barrel Machine profile. 16.7% barrel rate; 91.1 mph average exit velocity; 38.9% air-ball rate; 85.7% pull-air rate; 11.1% HR-launch rate.,0.0506,0.0463,4.15,0,0,16.9,0.0,0.0,Very recent HR,700712.0,Walbert Ureña,R,LHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,1.078,0.917,1.025,1.0,1.054,1.054,0.98,17.86,18.61,84.0,45.0,C-,Lineup unconfirmed
36,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,656537,Derek Hill,Philadelphia Phillies,Baltimore Orioles,RF,R,No,,81,161,146,35,3,0,8,23,17,11,1,58,0.24,0.297,0.425,0.722,7,12,10,1,1,0.1,0.0833,15,36,33,8,2,0.242,0.0556,3,3,0.0,66.7,50.0,0.0,50.0,33.3,66.7,50.0,33.3,0.0,0.0,0.0,,89.3,22.7,0.368,68.1,49.3,Average,3.0,Pull Power,A-,Elevated power plane,49.3,Average,0.998,Small Statcast sample,0.04,-7.96,Strong negative regression,Average Pull Power profile. 0.0% barrel rate; 89.3 mph average exit velocity; 66.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0497,0.0421,4.05,9,6,18.2,0.49,49.3,Recently homered,680694.0,Kyle Bradish,R,RHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,1.225,0.971,0.985,1.0,0.998,0.998,1.0,16.0,18.51,66.4,40.0,D+,Lineup unconfirmed
37,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,Pittsburgh Pirates,1B,R,No,,110,477,417,106,23,0,23,58,84,51,3,105,0.254,0.335,0.475,0.81,12,49,42,11,3,0.262,0.0612,23,99,86,22,6,0.256,0.0606,27,27,7.4,29.6,41.7,16.7,41.7,14.8,29.6,50.0,29.6,11.1,7.4,11.1,100.0,87.8,19.4,0.867,68.0,42.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.1,Below Average,0.978,Good,2.01,-20.99,Strong negative regression,Below Average Pull Power profile. 7.4% barrel rate; 87.8 mph average exit velocity; 29.6% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0482,0.045,4.09,2,1,18.1,0.11,11.0,Very recent HR,656605.0,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,1.142,0.989,0.985,1.0,0.978,0.978,0.98,17.15,18.2,84.9,43.4,C-,Lineup unconfirmed
38,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,680777,Ryan Jeffers,Minnesota Twins,Seattle Mariners,C,R,No,,50,202,171,50,9,1,10,31,36,27,2,32,0.292,0.393,0.532,0.925,8,34,32,10,2,0.312,0.0588,13,54,49,14,3,0.286,0.0556,27,27,0.0,14.8,38.5,38.5,23.1,7.4,25.9,42.9,33.3,7.4,7.4,7.4,,78.6,9.4,0.483,69.3,24.9,Weak,2.0,Pull Power,C,Low line-drive plane,24.9,Weak,0.93,Good,0.47,-9.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.6 mph average exit velocity; 25.9% air-ball rate; 42.9% pull-air rate; 7.4% HR-launch rate.,0.0495,0.043,4.31,4,1,17.1,0.23,23.4,Very recent HR,669923.0,George Kirby,R,RHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.134,1.005,0.985,1.03,0.93,0.958,0.98,17.25,18.1,70.7,43.0,C-,Lineup unconfirmed
39,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,521692,Salvador Perez,Kansas City Royals,Colorado Rockies,DH,R,No,,104,438,405,87,15,1,16,40,46,17,11,92,0.215,0.263,0.375,0.638,12,51,46,11,4,0.239,0.0784,23,98,87,23,6,0.264,0.0612,27,27,3.7,25.9,53.8,23.1,23.1,18.5,33.3,44.4,44.4,3.7,3.7,3.7,0.0,84.1,25.3,0.655,69.2,25.1,Weak,2.0,Pull Power,A-,Elevated power plane,25.1,Weak,0.93,Good,1.0,-15.0,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 84.1 mph average exit velocity; 33.3% air-ball rate; 44.4% pull-air rate; 3.7% HR-launch rate.,0.0365,0.0356,3.87,0,0,25.3,0.0,0.0,Very recent HR,607536.0,Kyle Freeland,L,RHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,1.35,1.128,1.025,0.975,0.93,0.907,0.98,13.07,17.78,84.8,40.3,D+,Lineup unconfirmed
40,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,669394,Jake Burger,Texas Rangers,Houston Astros,1B,R,No,,106,428,392,92,16,0,19,45,66,31,3,115,0.235,0.294,0.421,0.715,11,42,40,8,3,0.2,0.0714,21,83,79,15,5,0.19,0.0602,30,30,10.0,23.3,53.8,7.7,38.5,16.7,23.3,57.1,20.0,6.7,3.3,6.7,33.3,82.5,34.7,0.555,75.5,31.4,Weak,2.5,Pull Power,D,Popup-heavy plane,31.4,Weak,0.948,Good,2.39,-16.61,Strong negative regression,Weak Pull Power profile. 10.0% barrel rate; 82.5 mph average exit velocity; 23.3% air-ball rate; 57.1% pull-air rate; 6.7% HR-launch rate.,0.0444,0.0417,4.05,18,5,20.6,0.87,87.2,Near normal interval,663567.0,Peter Lambert,R,RHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.237,0.978,0.985,1.0,0.948,0.948,1.0,15.84,17.74,83.6,41.6,D+,Lineup unconfirmed
41,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686475,Tyler Tolbert,Kansas City Royals,Colorado Rockies,SS,R,No,,47,87,76,26,3,0,3,22,6,6,0,14,0.342,0.386,0.5,0.886,11,23,18,6,1,0.333,0.0435,18,46,41,19,3,0.463,0.0652,10,10,10.0,20.0,28.6,42.9,28.6,20.0,30.0,33.3,50.0,10.0,10.0,10.0,100.0,78.2,16.5,0.707,62.9,43.9,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,43.9,Below Average,0.983,Small Statcast sample,0.76,-2.24,Negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 78.2 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0345,0.033,4.23,8,2,25.3,0.32,31.6,Very recent HR,607536.0,Kyle Freeland,L,RHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,1.222,1.128,1.025,1.0,0.983,0.983,0.98,13.25,17.69,61.9,40.5,D+,Lineup unconfirmed
42,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,San Francisco Giants,3B,R,No,,108,459,400,85,19,0,23,57,65,51,0,102,0.213,0.297,0.433,0.73,12,55,51,16,4,0.314,0.0727,23,102,89,26,6,0.292,0.0588,36,36,11.1,25.0,55.6,0.0,44.4,16.7,33.3,33.3,36.1,11.1,0.0,11.1,25.0,86.2,31.9,0.628,75.1,33.2,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,33.2,Weak,0.953,Good,3.31,-19.69,Strong negative regression,Weak Contact-First Profile profile. 11.1% barrel rate; 86.2 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 11.1% HR-launch rate.,0.0501,0.0464,3.99,19,5,17.4,1.09,109.2,Near normal interval,694738.0,Landen Roupp,R,RHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,1.174,0.925,0.985,1.0,0.953,0.953,1.0,17.25,17.55,85.0,42.8,C-,Lineup unconfirmed
43,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,624431,Jose Trevino,Cincinnati Reds,Pittsburgh Pirates,C,R,No,,30,87,84,21,3,0,4,10,11,1,0,16,0.25,0.259,0.429,0.688,4,13,13,2,1,0.154,0.0769,8,28,28,8,3,0.286,0.1071,4,4,0.0,25.0,33.3,33.3,33.3,50.0,50.0,50.0,0.0,0.0,0.0,0.0,,77.6,14.8,0.084,63.8,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Small Statcast sample,0.04,-3.96,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 77.6 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.046,0.0379,3.93,0,0,21.0,0.0,0.0,Very recent HR,656605.0,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,1.344,0.989,0.985,1.0,0.984,0.984,0.98,14.08,17.52,60.5,37.1,D+,Lineup unconfirmed
44,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,695657,Colson Montgomery,Chicago White Sox,Tampa Bay Rays,SS,L,No,,104,437,391,84,17,0,25,50,63,36,9,140,0.215,0.295,0.45,0.745,10,43,39,5,1,0.128,0.0233,21,91,84,17,4,0.202,0.044,22,22,13.6,36.4,64.3,14.3,21.4,9.1,13.6,66.7,18.2,13.6,4.5,13.6,33.3,91.7,27.7,0.398,75.4,51.5,Average,3.0,Pull Power,A-,Elevated power plane,51.5,Average,1.004,Good,2.89,-22.11,Strong negative regression,Average Pull Power profile. 13.6% barrel rate; 91.7 mph average exit velocity; 13.6% air-ball rate; 66.7% pull-air rate; 13.6% HR-launch rate.,0.0572,0.0518,4.05,4,1,15.6,0.26,25.6,Very recent HR,643377.0,Griffin Jax,R,LHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.852,1.04,1.025,1.0,1.004,1.004,0.98,19.37,17.45,84.3,41.2,D+,Lineup unconfirmed
45,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,695506,Jac Caglianone,Kansas City Royals,Colorado Rockies,RF,L,No,,103,399,367,92,17,2,18,48,42,27,4,111,0.251,0.308,0.455,0.763,10,38,36,5,2,0.139,0.0526,22,90,87,18,4,0.207,0.0444,30,30,6.7,40.0,43.8,31.2,25.0,13.3,20.0,16.7,30.0,6.7,6.7,6.7,50.0,88.9,9.2,0.582,78.0,29.8,Weak,2.0,Contact-First Profile,C,Low line-drive plane,29.8,Weak,0.943,Good,1.71,-16.29,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 88.9 mph average exit velocity; 20.0% air-ball rate; 16.7% pull-air rate; 6.7% HR-launch rate.,0.0451,0.0421,4.05,0,0,20.4,0.0,0.0,Very recent HR,607536.0,Kyle Freeland,L,LHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,1.065,1.128,0.985,1.0,0.943,0.943,0.98,15.98,17.38,84.2,41.3,D+,Lineup unconfirmed
46,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,694671,Wyatt Langford,Texas Rangers,Houston Astros,LF,R,No,,59,255,240,66,13,2,13,35,31,14,1,58,0.275,0.318,0.508,0.826,12,51,49,12,3,0.245,0.0588,19,82,78,21,5,0.269,0.061,34,34,5.9,29.4,61.1,11.1,27.8,14.7,29.4,80.0,20.6,2.9,0.0,2.9,0.0,87.2,36.5,0.28,71.6,23.3,Weak,2.0,Pull Power,D,Popup-heavy plane,23.3,Weak,0.925,Good,2.09,-10.91,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 87.2 mph average exit velocity; 29.4% air-ball rate; 80.0% pull-air rate; 2.9% HR-launch rate.,0.051,0.0449,4.15,0,0,18.5,0.0,0.0,Very recent HR,663567.0,Peter Lambert,R,RHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.133,0.978,0.985,1.0,0.925,0.925,0.98,17.36,17.18,76.8,40.9,D+,Lineup unconfirmed
47,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Chicago White Sox,RF,L,No,,45,140,123,26,2,0,8,17,17,15,0,35,0.211,0.295,0.423,0.718,9,28,26,5,1,0.192,0.0357,19,58,51,13,5,0.255,0.0862,20,20,0.0,25.0,14.3,42.9,42.9,15.0,20.0,25.0,15.0,0.0,0.0,0.0,,78.7,37.8,0.391,71.2,4.3,Weak,1.0,Contact-First Profile,D,Popup-heavy plane,4.3,Weak,0.88,Good,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0571,0.0455,3.99,22,8,15.4,1.43,143.1,Above normal drought,641743.0,Anthony Kay,L,LHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.106,1.019,0.985,1.0,0.88,0.88,1.035,16.97,17.14,66.6,40.9,D+,Lineup unconfirmed
