Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
24,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Kansas City Royals,LF,L,Yes,2.0,73,273,252,70,13,3,17,37,47,14,3,68,0.278,0.319,0.556,0.875,8,34,31,9,2,0.29,0.0588,19,70,65,17,2,0.262,0.0286,24,24,4.2,20.8,53.8,15.4,30.8,20.8,29.2,57.1,45.8,4.2,4.2,4.2,100.0,82.6,19.7,0.637,74.9,31.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.8,Weak,0.949,Good,1.01,-15.99,Strong negative regression,Weak Pull Power profile. 4.2% barrel rate; 82.6 mph average exit velocity; 29.2% air-ball rate; 57.1% pull-air rate; 4.2% HR-launch rate.,0.0623,0.053,4.59,12,3,14.8,0.81,81.0,Near normal interval,607625,Seth Lugo,R,LHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,0.941,0.998,1.025,1.03,0.949,0.978,1.0,22.13,20.95,89.1,49.6,C,Good
25,2026-08-02,824404,2026-08-02T17:40:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Arizona Diamondbacks,1B,R,No,,86,292,240,43,13,0,12,31,36,45,3,93,0.179,0.312,0.383,0.695,8,23,20,4,3,0.2,0.1304,15,43,39,7,5,0.179,0.1163,8,8,25.0,37.5,100.0,0.0,0.0,25.0,37.5,100.0,12.5,25.0,25.0,25.0,50.0,87.8,47.0,1.95,70.0,57.3,Average,3.5,Barrel Machine,D,Popup-heavy plane,57.3,Average,1.02,Small Statcast sample,1.75,-10.25,Strong negative regression,Average Barrel Machine profile. 25.0% barrel rate; 87.8 mph average exit velocity; 37.5% air-ball rate; 100.0% pull-air rate; 25.0% HR-launch rate.,0.0411,0.0384,3.99,0,0,20.0,0.0,0.0,Very recent HR,518876,Merrill Kelly,R,RHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.35,1.114,0.985,1.0,1.02,1.02,0.98,14.48,20.86,76.3,44.7,C-,Lineup unconfirmed
26,2026-08-02,824404,2026-08-02T17:40:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Arizona Diamondbacks,1B,L,Yes,5.0,101,352,308,66,10,1,13,40,38,36,6,112,0.214,0.307,0.38,0.687,11,33,29,8,3,0.276,0.0909,22,73,65,11,3,0.169,0.0411,18,18,16.7,27.8,75.0,12.5,12.5,22.2,27.8,80.0,33.3,16.7,11.1,16.7,66.7,87.1,16.8,1.08,65.3,60.0,Average,3.5,Barrel Machine,A,Excellent HR swing plane,60.0,Average,1.028,Small Statcast sample,2.65,-10.35,Strong negative regression,Average Barrel Machine profile. 16.7% barrel rate; 87.1 mph average exit velocity; 27.8% air-ball rate; 80.0% pull-air rate; 16.7% HR-launch rate.,0.0369,0.0357,4.29,5,2,23.7,0.21,21.1,Very recent HR,518876,Merrill Kelly,R,LHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.291,1.114,1.025,1.0,1.028,1.028,0.98,14.43,20.83,94.8,47.1,C-,Good
27,2026-08-02,822783,2026-08-02T17:37:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,St. Louis Cardinals,3B,R,Yes,3.0,108,440,394,90,15,0,24,57,69,38,6,135,0.228,0.305,0.449,0.754,12,45,44,9,2,0.205,0.0444,23,92,86,16,5,0.186,0.0543,32,32,3.1,15.6,37.5,18.8,43.8,12.5,21.9,57.1,25.0,3.1,0.0,3.1,100.0,81.9,30.6,0.457,71.2,19.8,Weak,2.0,Pull Power,C+,High fly-ball plane,19.8,Weak,0.915,Good,1.1,-22.9,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 81.9 mph average exit velocity; 21.9% air-ball rate; 57.1% pull-air rate; 3.1% HR-launch rate.,0.0545,0.0497,4.49,13,3,16.4,0.79,79.2,Recently homered,669461,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.993,1.091,1.025,1.0,0.915,0.915,1.0,20.46,20.78,95.0,48.3,C,Good
28,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,575929,Willson Contreras,Boston Red Sox,Los Angeles Dodgers,1B,R,No,,102,419,351,101,18,2,23,55,67,46,19,105,0.288,0.396,0.547,0.943,11,43,30,10,1,0.333,0.0233,18,72,54,16,5,0.296,0.0694,17,17,17.6,29.4,66.7,16.7,16.7,17.6,23.5,75.0,41.2,17.6,5.9,17.6,33.3,83.3,18.5,0.844,76.7,58.4,Average,3.5,Pull Power,A,Excellent HR swing plane,58.4,Average,1.024,Small Statcast sample,2.43,-20.57,Strong negative regression,Average Pull Power profile. 17.6% barrel rate; 83.3 mph average exit velocity; 23.5% air-ball rate; 75.0% pull-air rate; 17.6% HR-launch rate.,0.0549,0.0498,4.31,1,1,15.3,0.07,6.6,Very recent HR,686218,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.954,1.088,0.985,1.03,1.024,1.054,0.98,19.76,20.77,82.8,49.2,C,Lineup unconfirmed
29,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,521692,Salvador Perez,Kansas City Royals,Colorado Rockies,DH,R,Yes,4.0,104,438,405,87,15,1,16,40,46,17,11,92,0.215,0.263,0.375,0.638,12,51,46,11,4,0.239,0.0784,23,98,87,23,6,0.264,0.0612,36,36,5.6,22.2,37.5,31.2,31.2,19.4,30.6,36.4,41.7,8.3,5.6,8.3,50.0,83.1,25.6,0.71,68.8,28.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.5,Weak,0.94,Good,1.83,-14.17,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 83.1 mph average exit velocity; 30.6% air-ball rate; 36.4% pull-air rate; 8.3% HR-launch rate.,0.0365,0.0356,4.48,0,0,25.3,0.0,0.0,Very recent HR,607536,Kyle Freeland,L,RHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,1.35,1.128,1.025,0.975,0.94,0.916,0.98,14.97,20.47,95.0,46.0,C-,Good
30,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,641343,Jake Bauers,Milwaukee Brewers,Los Angeles Angels,1B,L,Yes,5.0,100,395,338,91,16,2,20,66,64,53,3,102,0.269,0.372,0.506,0.878,10,37,33,12,2,0.364,0.0541,23,88,74,20,5,0.27,0.0568,19,19,21.1,52.6,78.6,14.3,7.1,15.8,42.1,75.0,42.1,21.1,15.8,21.1,50.0,91.8,9.3,1.031,76.6,83.4,Excellent,4.5,Launch Monster,C,Low line-drive plane,83.4,Excellent,1.094,Small Statcast sample,3.72,-16.28,Strong negative regression,Excellent Launch Monster profile. 21.1% barrel rate; 91.8 mph average exit velocity; 42.1% air-ball rate; 75.0% pull-air rate; 21.1% HR-launch rate.,0.0506,0.0463,4.35,0,0,16.9,0.0,0.0,Very recent HR,700712,Walbert Ureña,R,LHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,1.078,0.917,1.025,1.0,1.094,1.094,0.98,18.63,20.09,95.0,48.9,C,Good
31,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Chicago White Sox,3B,R,Yes,3.0,110,479,415,116,18,1,30,66,66,60,2,88,0.28,0.372,0.545,0.917,12,51,43,12,1,0.279,0.0196,25,107,92,23,5,0.25,0.0467,23,23,8.7,17.4,58.3,8.3,33.3,26.1,30.4,71.4,26.1,8.7,8.7,8.7,50.0,85.0,23.3,0.827,78.8,42.3,Below Average,2.5,Pull Power,A-,Elevated power plane,42.3,Below Average,0.978,Good,1.86,-28.14,Strong negative regression,Below Average Pull Power profile. 8.7% barrel rate; 85.0 mph average exit velocity; 30.4% air-ball rate; 71.4% pull-air rate; 8.7% HR-launch rate.,0.0626,0.0565,4.49,3,1,13.8,0.22,21.7,Very recent HR,641743,Anthony Kay,L,RHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,0.826,1.019,1.025,1.03,0.978,1.008,0.98,22.98,19.87,95.0,49.1,C,Good
32,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,Pittsburgh Pirates,1B,R,Yes,2.0,110,477,417,106,23,0,23,58,84,51,3,105,0.254,0.335,0.475,0.81,12,49,42,11,3,0.262,0.0612,23,99,86,22,6,0.256,0.0606,33,33,6.1,24.2,45.5,18.2,36.4,12.1,21.2,57.1,27.3,9.1,6.1,9.1,100.0,85.5,20.7,0.857,68.6,36.1,Below Average,2.5,Pull Power,A-,Elevated power plane,36.1,Below Average,0.961,Good,2.05,-20.95,Strong negative regression,Below Average Pull Power profile. 6.1% barrel rate; 85.5 mph average exit velocity; 21.2% air-ball rate; 57.1% pull-air rate; 9.1% HR-launch rate.,0.0482,0.045,4.59,2,1,18.1,0.11,11.0,Very recent HR,656605,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,1.142,0.989,0.985,1.0,0.961,0.961,0.98,19.03,19.87,95.0,47.5,C-,Good
33,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,695506,Jac Caglianone,Kansas City Royals,Colorado Rockies,RF,L,Yes,3.0,103,399,367,92,17,2,18,48,42,27,4,111,0.251,0.308,0.455,0.763,10,38,36,5,2,0.139,0.0526,22,90,87,18,4,0.207,0.0444,30,30,10.0,40.0,41.2,35.3,23.5,13.3,23.3,28.6,33.3,6.7,6.7,6.7,66.7,87.8,11.6,0.711,78.3,38.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.5,Below Average,0.968,Good,2.42,-15.58,Strong negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 87.8 mph average exit velocity; 23.3% air-ball rate; 28.6% pull-air rate; 6.7% HR-launch rate.,0.0451,0.0421,4.55,0,0,20.4,0.0,0.0,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,1.065,1.128,0.985,1.0,0.968,0.968,0.98,17.77,19.76,95.0,46.6,C-,Good
34,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,681715,Heriberto Hernández,Miami Marlins,New York Mets,LF,R,No,,82,292,263,61,12,1,16,30,43,27,1,78,0.232,0.305,0.468,0.773,12,51,48,10,3,0.208,0.0588,23,93,84,21,7,0.25,0.0753,29,29,6.9,27.6,38.5,46.2,15.4,10.3,10.3,66.7,20.7,13.8,6.9,13.8,100.0,84.2,7.2,0.55,72.7,37.1,Below Average,2.5,Pull Power,C,Low line-drive plane,37.1,Below Average,0.964,Good,2.13,-13.87,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 84.2 mph average exit velocity; 10.3% air-ball rate; 66.7% pull-air rate; 13.8% HR-launch rate.,0.0548,0.0482,4.05,10,3,16.4,0.61,60.8,Recently homered,476594,Robert Stock,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.15,1.0,0.985,1.0,0.964,0.964,1.0,18.12,19.65,70.3,43.1,C-,Probable SP unavailable; Lineup unconfirmed
35,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,694671,Wyatt Langford,Texas Rangers,Houston Astros,LF,R,Yes,2.0,59,255,240,66,13,2,13,35,31,14,1,58,0.275,0.318,0.508,0.826,12,51,49,12,3,0.245,0.0588,19,82,78,21,5,0.269,0.061,38,38,10.5,31.6,70.6,11.8,17.6,15.8,23.7,77.8,21.1,5.3,2.6,5.3,25.0,87.5,32.6,0.36,71.8,33.1,Weak,2.5,Pull Power,C+,High fly-ball plane,33.1,Weak,0.953,Good,3.59,-9.41,Strong negative regression,Weak Pull Power profile. 10.5% barrel rate; 87.5 mph average exit velocity; 23.7% air-ball rate; 77.8% pull-air rate; 5.3% HR-launch rate.,0.051,0.0449,4.65,0,0,18.5,0.0,0.0,Very recent HR,663567,Peter Lambert,R,RHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.133,0.978,0.985,1.0,0.953,0.953,0.98,19.24,19.56,88.8,46.4,C-,Good
36,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,691788,Joe Mack,Miami Marlins,New York Mets,C,L,Yes,8.0,66,212,193,46,7,0,10,28,32,13,2,53,0.238,0.293,0.43,0.723,10,32,30,7,3,0.233,0.0938,20,62,57,12,4,0.211,0.0645,21,21,0.0,33.3,33.3,41.7,25.0,4.8,28.6,33.3,42.9,4.8,0.0,4.8,,80.5,-0.4,0.419,66.3,16.1,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,16.1,Weak,0.905,Good,0.26,-9.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.5 mph average exit velocity; 28.6% air-ball rate; 33.3% pull-air rate; 4.8% HR-launch rate.,0.0472,0.0417,3.98,16,6,19.3,0.83,82.9,Near normal interval,476594,Robert Stock,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.025,1.0,0.905,0.905,1.0,15.59,19.22,74.1,42.6,C-,Probable SP unavailable
37,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,San Francisco Giants,3B,R,Yes,3.0,108,459,400,85,19,0,23,57,65,51,0,102,0.213,0.297,0.433,0.73,12,55,51,16,4,0.314,0.0727,23,102,89,26,6,0.292,0.0588,33,33,9.1,24.2,57.1,0.0,42.9,12.1,27.3,33.3,30.3,9.1,0.0,9.1,0.0,85.5,36.4,0.632,74.8,26.5,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,26.5,Weak,0.934,Good,2.5,-20.5,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 85.5 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 9.1% HR-launch rate.,0.0501,0.0464,4.49,19,5,17.4,1.09,109.2,Near normal interval,694738,Landen Roupp,R,RHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,1.174,0.925,0.985,1.0,0.934,0.934,1.0,19.19,19.17,95.0,46.7,C-,Good
38,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Boston Red Sox,3B,L,No,,102,386,337,85,16,1,21,59,49,46,3,95,0.252,0.347,0.493,0.84,10,38,35,6,3,0.171,0.0789,20,74,65,12,4,0.185,0.0541,21,21,4.8,28.6,72.7,9.1,18.2,9.5,19.0,75.0,23.8,14.3,9.5,14.3,100.0,83.4,15.8,0.624,68.4,39.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.1,Below Average,0.969,Good,1.3,-19.7,Strong negative regression,Below Average Pull Power profile. 4.8% barrel rate; 83.4 mph average exit velocity; 19.0% air-ball rate; 75.0% pull-air rate; 14.3% HR-launch rate.,0.0544,0.0491,4.09,13,4,16.0,0.81,81.0,Near normal interval,687562,Jake Bennett,L,LHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,1.152,0.939,0.985,1.0,0.969,0.969,1.0,18.61,19.17,82.9,45.4,C-,Lineup unconfirmed
39,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Philadelphia Phillies,3B,R,No,,86,281,256,51,10,1,14,38,40,21,3,95,0.199,0.267,0.41,0.677,9,26,24,5,1,0.208,0.0385,18,47,43,11,4,0.256,0.0851,19,19,15.8,47.4,60.0,30.0,10.0,31.6,47.4,55.6,47.4,15.8,10.5,15.8,33.3,89.8,26.0,0.982,73.8,73.0,Great,4.0,Barrel Machine,A-,Elevated power plane,73.0,Great,1.064,Small Statcast sample,2.69,-11.31,Strong negative regression,Great Barrel Machine profile. 15.8% barrel rate; 89.8 mph average exit velocity; 47.4% air-ball rate; 55.6% pull-air rate; 15.8% HR-launch rate.,0.0498,0.0445,3.93,12,4,18.3,0.66,65.6,Recently homered,554430,Zack Wheeler,R,RHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,1.123,1.006,0.985,1.0,1.064,1.064,1.0,16.38,19.17,75.8,41.7,D+,Lineup unconfirmed
40,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,669394,Jake Burger,Texas Rangers,Houston Astros,1B,R,Yes,5.0,106,428,392,92,16,0,19,45,66,31,3,115,0.235,0.294,0.421,0.715,11,42,40,8,3,0.2,0.0714,21,83,79,15,5,0.19,0.0602,31,31,9.7,29.0,53.3,13.3,33.3,19.4,25.8,50.0,19.4,6.5,3.2,6.5,33.3,83.3,31.5,0.503,76.1,30.8,Weak,2.0,Pull Power,C+,High fly-ball plane,30.8,Weak,0.946,Good,2.39,-16.61,Strong negative regression,Weak Pull Power profile. 9.7% barrel rate; 83.3 mph average exit velocity; 25.8% air-ball rate; 50.0% pull-air rate; 6.5% HR-launch rate.,0.0444,0.0417,4.35,18,5,20.6,0.87,87.2,Near normal interval,663567,Peter Lambert,R,RHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.237,0.978,0.985,1.0,0.946,0.946,1.0,16.91,18.89,95.0,45.1,C-,Good
41,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,660271,Shohei Ohtani,Los Angeles Dodgers,Boston Red Sox,TWP,L,No,,105,465,388,113,22,2,24,70,67,65,5,106,0.291,0.395,0.544,0.939,10,46,40,12,2,0.3,0.0435,20,88,79,24,6,0.304,0.0682,21,21,14.3,38.1,58.3,0.0,33.3,9.5,33.3,57.1,42.9,9.5,4.8,9.5,66.7,90.2,17.3,1.326,72.2,57.0,Average,3.5,Pull Power,A,Excellent HR swing plane,57.0,Average,1.02,Good,2.62,-21.38,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 90.2 mph average exit velocity; 33.3% air-ball rate; 57.1% pull-air rate; 9.5% HR-launch rate.,0.0516,0.0476,4.25,3,1,16.2,0.19,18.6,Very recent HR,687562,Jake Bennett,L,LHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,1.059,0.939,0.985,1.03,1.02,1.05,0.98,18.72,18.85,84.0,46.3,C-,Lineup unconfirmed
42,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,596019,Francisco Lindor,New York Mets,Miami Marlins,SS,S,Yes,2.0,55,237,210,50,5,4,9,28,25,25,2,42,0.238,0.325,0.429,0.754,12,53,46,14,3,0.304,0.0566,24,102,89,24,5,0.27,0.049,38,38,13.2,31.6,55.6,27.8,16.7,18.4,34.2,61.5,31.6,18.4,13.2,18.4,60.0,86.7,21.8,0.987,69.3,60.6,Average,3.5,Pull Power,A-,Elevated power plane,60.6,Average,1.03,Good,4.62,-4.38,Strong negative regression,Average Pull Power profile. 13.2% barrel rate; 86.7 mph average exit velocity; 34.2% air-ball rate; 61.5% pull-air rate; 18.4% HR-launch rate.,0.038,0.036,4.59,4,1,23.3,0.17,17.1,Very recent HR,645261,Sandy Alcantara,R,Switch vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.192,0.987,1.035,1.0,1.03,1.03,0.98,15.48,18.73,88.9,44.0,C-,Good
43,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,656537,Derek Hill,Philadelphia Phillies,Baltimore Orioles,RF,R,No,,81,161,146,35,3,0,8,23,17,11,1,58,0.24,0.297,0.425,0.722,7,12,10,1,1,0.1,0.0833,15,36,33,8,2,0.242,0.0556,3,3,0.0,66.7,50.0,0.0,50.0,33.3,66.7,50.0,33.3,0.0,0.0,0.0,,89.3,22.7,0.368,68.1,49.3,Average,3.0,Pull Power,A-,Elevated power plane,49.3,Average,0.998,Small Statcast sample,0.04,-7.96,Strong negative regression,Average Pull Power profile. 0.0% barrel rate; 89.3 mph average exit velocity; 66.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0497,0.0421,4.05,9,6,18.2,0.49,49.3,Recently homered,680694,Kyle Bradish,R,RHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,1.225,0.971,0.985,1.0,0.998,0.998,1.0,16.0,18.51,66.4,40.0,D+,Lineup unconfirmed
44,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,695657,Colson Montgomery,Chicago White Sox,Tampa Bay Rays,SS,L,Yes,4.0,104,437,391,84,17,0,25,50,63,36,9,140,0.215,0.295,0.45,0.745,10,43,39,5,1,0.128,0.0233,21,91,84,17,4,0.202,0.044,29,29,10.3,27.6,60.0,20.0,20.0,10.3,13.8,75.0,20.7,10.3,3.4,10.3,33.3,88.0,31.4,0.371,75.2,37.2,Below Average,2.5,Pull Power,C+,High fly-ball plane,37.2,Below Average,0.964,Good,2.88,-22.12,Strong negative regression,Below Average Pull Power profile. 10.3% barrel rate; 88.0 mph average exit velocity; 13.8% air-ball rate; 75.0% pull-air rate; 10.3% HR-launch rate.,0.0572,0.0518,4.48,4,1,15.6,0.26,25.6,Very recent HR,643377,Griffin Jax,R,LHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.852,1.04,1.025,1.0,0.964,0.964,0.98,21.19,18.42,95.0,44.2,C-,Good
45,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,New York Yankees,RF,R,Yes,2.0,94,411,355,96,18,0,18,59,61,49,4,107,0.27,0.363,0.473,0.836,11,55,44,11,3,0.25,0.0545,22,102,86,23,5,0.267,0.049,26,26,0.0,11.5,46.7,20.0,33.3,11.5,23.1,66.7,23.1,0.0,0.0,0.0,,80.3,14.7,0.254,71.8,18.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.8,Weak,0.913,Good,0.38,-17.62,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.3 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0438,0.0411,4.59,19,5,19.7,0.96,96.3,Near normal interval,543037,Gerrit Cole,R,RHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,1.106,1.056,0.985,1.0,0.913,0.913,1.0,17.53,18.34,95.0,46.4,C-,Good
46,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,679529,Spencer Torkelson,Detroit Tigers,Athletics,1B,R,Yes,5.0,110,432,376,82,18,0,20,50,55,46,5,134,0.218,0.309,0.426,0.735,12,49,42,13,2,0.31,0.0408,23,93,84,19,6,0.226,0.0645,28,28,7.1,35.7,54.5,13.6,31.8,25.0,35.7,60.0,21.4,7.1,3.6,7.1,50.0,86.1,16.5,0.449,71.2,35.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.0,Below Average,0.958,Good,1.91,-18.09,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 86.1 mph average exit velocity; 35.7% air-ball rate; 60.0% pull-air rate; 7.1% HR-launch rate.,0.0463,0.0432,4.35,9,2,18.8,0.48,47.9,Recently homered,695611,Gage Jump,L,RHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.077,0.986,1.025,1.0,0.958,0.958,1.0,17.47,18.15,95.0,43.6,C-,Good
47,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,680777,Ryan Jeffers,Minnesota Twins,Seattle Mariners,C,R,No,,50,202,171,50,9,1,10,31,36,27,2,32,0.292,0.393,0.532,0.925,8,34,32,10,2,0.312,0.0588,13,54,49,14,3,0.286,0.0556,27,27,0.0,14.8,42.9,35.7,21.4,11.1,25.9,42.9,33.3,7.4,7.4,7.4,,78.5,13.3,0.414,69.5,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,0.47,-9.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.5 mph average exit velocity; 25.9% air-ball rate; 42.9% pull-air rate; 7.4% HR-launch rate.,0.0495,0.043,4.31,4,1,17.1,0.23,23.4,Very recent HR,669923,George Kirby,R,RHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.134,1.005,0.985,1.03,0.931,0.959,0.98,17.25,18.12,70.7,43.0,C-,Lineup unconfirmed
