Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,+1 Hour,07:05 PM CDT,2026-08-22 04:29:33 UTC,2026-08-21 09:29:33 PM PDT,2026-08-21T23:27:15+00:00,302.3,19.6,5,0.63,1.17,3.83,1.0,0.4,100.0,0.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.0833,7.4,91.4,53.3,0.74,0.0,0.2,0.2,Code 14,103.7,103.6,59.7,24.3,992.3,1011.1,65.2,8.8,0.003,151.5,576.0,7.9,0.0,0.0,12.4,0.0,0.0,0.0,S,173.7,OUT TO LCF,OUT TO LCF,97.0,97.0,33.0,67.0,2.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.7,LOW,103.0,104.2,10.0,7.2
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,+2 Hours,08:05 PM CDT,2026-08-22 04:29:33 UTC,2026-08-21 09:29:33 PM PDT,2026-08-21T23:27:15+00:00,302.3,20.6,5,0.05,1.5,1.04,7.6,0.6,100.0,0.0,YES,2026-08-22T20:00,2026-08-22T21:00,0.0833,5.1,92.7,53.3,0.74,0.0,0.2,0.2,Mostly clear,101.0,100.9,61.4,28.4,992.6,1011.5,60.5,8.8,0.0,143.0,559.0,7.8,0.0,0.0,12.7,0.0,0.0,0.0,S,185.0,OUT TO LCF,OUT TO LCF,93.8,93.8,41.0,59.0,0.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.2,LOW,101.0,101.0,10.0,6.3
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,+3 Hours,09:05 PM CDT,2026-08-22 04:29:33 UTC,2026-08-21 09:29:33 PM PDT,2026-08-21T23:27:15+00:00,302.3,21.6,5,2.27,5.87,2.97,115.3,3.3,43.8,56.2,YES,2026-08-22T21:00,2026-08-22T22:00,0.0833,27.7,81.3,52.9,0.74,0.0,0.2,0.2,Partly cloudy,96.0,91.4,64.2,36.1,993.8,1012.9,78.2,8.8,0.0,99.5,546.0,4.7,0.0,0.0,20.5,0.0,0.0,0.0,NNW,344.2,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,10.9,10.9,13.0,87.0,35.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),11.3,LOW,97.0,95.4,10.0,6.9
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,First Pitch,06:10 PM CDT,2026-08-22 04:29:35 UTC,2026-08-21 09:29:35 PM PDT,2026-08-22T03:51:18+00:00,38.3,18.7,5,0.96,1.77,9.88,88.9,1.8,43.8,56.2,YES,2026-08-22T18:00,2026-08-22T19:00,0.1667,12.6,88.7,53.3,0.76,0.0,0.3,0.3,Partly cloudy,99.5,104.8,67.5,35.9,1011.3,1013.1,65.3,16.0,0.0,113.8,1646.0,2.5,0.0,0.0,9.4,0.0,0.0,0.0,S,181.6,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,35.7,35.7,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),10.2,LOW,100.0,99.1,5.0,1.6
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,+1 Hour,07:10 PM CDT,2026-08-22 04:29:35 UTC,2026-08-21 09:29:35 PM PDT,2026-08-22T03:51:18+00:00,38.3,19.7,5,1.04,1.94,9.82,25.5,1.0,100.0,0.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.1667,13.4,84.7,53.1,0.76,0.0,0.3,0.3,Mostly clear,97.3,102.9,69.0,40.7,1011.5,1013.3,46.2,8.3,0.0,101.1,2125.0,6.0,0.0,0.0,9.5,0.0,0.0,0.0,S,178.9,OUT TO RCF,OUT TO RCF,83.0,83.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),16.9,LOW,98.0,96.7,10.0,3.7
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,+2 Hours,08:10 PM CDT,2026-08-22 04:29:35 UTC,2026-08-21 09:29:35 PM PDT,2026-08-22T03:51:18+00:00,38.3,20.7,5,2.85,1.12,6.8,6.0,0.5,100.0,0.0,YES,2026-08-22T20:00,2026-08-22T21:00,0.1667,17.1,84.3,53.1,0.76,0.0,0.3,0.3,Partly cloudy,92.7,93.7,70.7,49.2,1012.1,1013.8,67.6,8.0,0.0,69.8,2804.0,8.5,0.0,0.0,16.8,0.0,0.0,0.0,S,176.4,OUT TO RCF,OUT TO RCF,95.1,95.1,41.0,59.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),14.5,LOW,95.0,91.1,10.0,7.5
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,+3 Hours,09:10 PM CDT,2026-08-22 04:29:35 UTC,2026-08-21 09:29:35 PM PDT,2026-08-22T03:51:18+00:00,38.3,21.7,5,2.74,0.81,2.63,4.4,0.3,100.0,0.0,YES,2026-08-22T21:00,2026-08-22T22:00,0.1667,14.3,85.6,53.1,0.76,0.0,0.3,0.3,Partly cloudy,89.6,90.5,72.5,57.3,1012.7,1014.4,69.8,4.0,0.0,59.1,2994.0,8.7,0.0,0.0,17.9,0.0,0.0,0.0,S,180.9,OUT TO RCF,OUT TO RCF,96.7,96.7,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),14.4,LOW,92.0,87.8,10.0,7.9
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,First Pitch,06:10 PM CDT,2026-08-22 04:29:36 UTC,2026-08-21 09:29:36 PM PDT,2026-08-22T02:40:51+00:00,108.8,18.7,5,2.04,1.39,30.98,7.1,1.2,100.0,0.0,YES,2026-08-22T18:00,2026-08-22T19:00,0.1667,23.2,86.1,73.6,1.02,0.2,0.3,0.3,Code 12,75.6,72.9,59.2,59.3,992.5,1013.7,11.9,23.1,0.002,82.3,679.0,9.0,9.1,9.1,20.2,20.6,20.6,11.5,NW,322.4,OUT TO RCF,OUT TO RCF,91.6,91.6,33.0,67.0,1.9,8.6,5.7,8.4,2.4,8.8,5.8,8.6,8.6,5.7,8.4,8.5,5.2,7.8,2.4,7.6,7.6,1.0,0.9,0.94,1.02,0.96,0.1,1.1552,LIGHT,1798.0,OPEN,OPEN-AIR PARK,77.4,6.6,18.6,1.8,0.0,1.066,77.6,75.2,60.9,54.4,64.4,20.3,MODERATE,6.3,LOW,76.0,74.9,10.0,8.7
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,+1 Hour,07:10 PM CDT,2026-08-22 04:29:36 UTC,2026-08-21 09:29:36 PM PDT,2026-08-22T02:40:51+00:00,108.8,19.7,5,1.94,1.4,25.84,4.3,1.2,100.0,0.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.1667,21.0,84.0,71.3,1.02,0.2,0.3,0.3,Code 13,73.7,69.7,58.5,61.3,992.8,1014.1,9.2,11.4,0.002,75.3,521.0,8.3,8.5,8.5,19.5,19.9,19.9,11.4,NW,326.1,OUT TO RCF,OUT TO RCF,93.2,93.2,41.0,59.0,1.8,7.9,4.9,8.0,2.7,8.1,5.0,8.2,7.9,4.9,8.0,7.8,4.4,7.4,2.7,6.9,6.9,1.0,0.9,0.94,1.02,0.96,0.1,1.1598,LIGHT,1665.0,OPEN,OPEN-AIR PARK,75.3,6.2,17.0,1.8,0.0,1.061,75.8,73.1,60.4,53.7,67.0,12.1,LOW,11.9,LOW,75.0,72.4,10.0,7.5
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,+2 Hours,08:10 PM CDT,2026-08-22 04:29:36 UTC,2026-08-21 09:29:36 PM PDT,2026-08-22T02:40:51+00:00,108.8,20.7,5,1.91,1.92,19.08,10.3,1.8,100.0,0.0,YES,2026-08-22T20:00,2026-08-22T21:00,0.1667,20.1,83.0,69.6,1.02,0.2,0.3,0.3,Clear,71.4,66.6,58.5,66.1,993.1,1014.4,9.6,7.5,0.0,66.3,447.0,7.7,7.8,7.8,18.8,19.2,19.2,11.4,NW,324.2,OUT TO RCF,OUT TO RCF,88.0,88.0,33.0,67.0,2.0,7.3,4.7,7.3,2.3,7.5,4.8,7.4,7.3,4.7,7.3,7.2,4.3,6.7,2.2,6.4,6.4,1.0,0.8,0.94,1.02,0.96,0.1,1.1651,NEUTRAL,1505.0,OPEN,OPEN-AIR PARK,73.6,5.7,15.8,1.8,0.0,1.057,73.9,71.6,59.4,53.1,70.1,8.6,LOW,14.5,LOW,73.0,69.9,10.0,6.7
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,+3 Hours,09:10 PM CDT,2026-08-22 04:29:36 UTC,2026-08-21 09:29:36 PM PDT,2026-08-22T02:40:51+00:00,108.8,21.7,5,1.59,2.56,9.36,22.1,3.0,100.0,0.0,YES,2026-08-22T21:00,2026-08-22T22:00,0.1667,17.3,83.0,69.0,1.02,0.2,0.3,0.3,Clear,70.0,65.1,59.1,69.9,993.4,1014.8,17.0,5.1,0.0,58.0,470.0,7.7,7.9,7.9,17.9,18.3,18.3,10.4,NNW,328.1,OUT TO RCF,OUT TO RCF,78.2,78.2,41.0,59.0,1.5,7.2,4.3,7.5,2.8,7.4,4.4,7.7,7.2,4.3,7.5,7.1,3.9,6.9,2.8,6.3,6.3,1.0,0.8,0.94,1.02,0.96,0.1,1.1684,NEUTRAL,1401.0,OPEN,OPEN-AIR PARK,72.9,5.4,15.5,1.7,0.0,1.055,73.4,70.7,59.5,52.8,72.4,7.6,LOW,16.8,LOW,72.0,68.2,10.0,6.3
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,First Pitch,06:15 PM CDT,2026-08-22 04:29:37 UTC,2026-08-21 09:29:37 PM PDT,2026-08-22T03:42:07+00:00,47.5,18.8,5,1.47,1.69,1.12,7.0,1.8,0.0,100.0,YES,2026-08-22T18:00,2026-08-22T19:00,0.25,11.3,89.5,41.8,1.03,0.5,0.4,0.4,Clear,86.1,86.4,62.3,46.8,985.4,1016.5,6.0,0.7,0.0,99.9,230.0,6.9,7.1,7.1,14.4,14.8,14.8,7.7,NNE,29.9,IN FROM LF,IN FROM LF,90.2,90.2,37.0,63.0,1.2,-6.6,-6.5,-4.3,2.0,-6.8,-6.7,-4.4,-6.6,-6.5,-4.3,-6.7,-6.4,-4.2,2.0,-6.1,-6.1,1.0,0.5,0.98,1.03,0.99,0.07,1.1239,LIGHT,2738.0,OPEN,OPEN-AIR PARK,40.9,9.6,-18.2,-0.9,0.0,0.978,42.6,40.6,51.7,50.4,57.3,2.7,LOW,9.8,LOW,85.0,86.0,5.0,8.1
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,+1 Hour,07:15 PM CDT,2026-08-22 04:29:37 UTC,2026-08-21 09:29:37 PM PDT,2026-08-22T03:42:07+00:00,47.5,19.8,5,0.85,1.65,0.0,9.2,1.8,0.0,100.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.25,8.3,92.0,41.7,1.03,0.5,0.4,0.4,Clear,84.2,83.5,62.4,49.9,985.3,1016.6,4.4,0.0,0.0,92.0,131.0,6.5,6.7,6.7,14.7,15.1,15.1,8.4,NE,34.7,IN FROM CF,IN FROM CF,89.3,89.3,37.0,63.0,0.6,-6.4,-6.0,-4.5,1.4,-6.6,-6.2,-4.6,-6.4,-6.0,-4.5,-6.5,-5.8,-4.4,1.4,-5.9,-5.9,1.0,0.5,0.98,1.03,0.99,0.07,1.1277,LIGHT,2615.0,OPEN,OPEN-AIR PARK,41.0,9.2,-17.7,-1.0,0.0,0.978,42.3,41.0,51.3,50.1,59.3,1.3,LOW,7.8,LOW,84.0,83.4,5.0,7.5
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,+2 Hours,08:15 PM CDT,2026-08-22 04:29:37 UTC,2026-08-21 09:29:37 PM PDT,2026-08-22T03:42:07+00:00,47.5,20.8,5,0.12,1.48,0.0,16.1,1.6,0.0,100.0,YES,2026-08-22T20:00,2026-08-22T21:00,0.25,4.9,91.3,46.0,1.03,0.5,0.4,0.4,Clear,80.9,80.2,62.9,56.1,985.3,1016.8,2.3,0.0,0.0,76.2,113.0,4.5,4.6,4.6,13.3,13.7,13.7,9.1,NE,38.4,IN FROM CF,IN FROM CF,86.3,86.3,37.0,63.0,0.1,-4.4,-4.0,-3.3,0.7,-4.6,-4.1,-3.4,-4.4,-4.0,-3.3,-4.5,-3.9,-3.2,0.7,-4.1,-4.1,1.0,0.3,0.98,1.03,0.99,0.07,1.1343,LIGHT,2399.0,OPEN,OPEN-AIR PARK,45.7,8.6,-12.3,-1.1,0.0,0.99,46.5,45.8,51.9,50.4,63.0,1.1,LOW,11.8,LOW,81.0,79.9,2.0,6.0
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,+3 Hours,09:15 PM CDT,2026-08-22 04:29:37 UTC,2026-08-21 09:29:37 PM PDT,2026-08-22T03:42:07+00:00,47.5,21.8,5,0.24,1.6,0.0,22.4,1.7,0.0,100.0,YES,2026-08-22T21:00,2026-08-22T22:00,0.25,5.8,92.4,46.7,1.03,0.5,0.4,0.4,Clear,78.3,77.5,63.0,62.0,985.5,1017.1,1.4,0.0,0.0,73.0,55.0,4.0,4.2,4.2,11.7,12.1,12.1,7.9,NE,42.0,IN FROM CF,IN FROM CF,82.6,82.6,37.0,63.0,0.0,-4.0,-3.5,-3.1,0.3,-4.2,-3.6,-3.2,-4.0,-3.5,-3.1,-4.1,-3.4,-3.1,0.3,-3.7,-3.7,1.0,0.3,0.98,1.03,0.99,0.07,1.1401,LIGHT,2219.0,OPEN,OPEN-AIR PARK,46.4,8.1,-11.1,-0.9,0.0,0.991,47.0,46.7,51.7,50.1,65.9,0.6,LOW,9.1,LOW,78.0,77.6,2.0,5.2
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,First Pitch,04:15 PM PDT,2026-08-22 04:29:38 UTC,2026-08-21 09:29:38 PM PDT,2026-08-21T19:52:18+00:00,517.3,18.8,5,2.3,1.1,0.0,13.4,0.1,100.0,0.0,YES,2026-08-22T16:00,2026-08-22T17:00,0.25,12.5,89.8,69.7,0.78,1.5,1.0,0.8,Clear,91.9,90.5,59.5,37.4,994.1,1012.0,0.0,0.0,0.0,105.2,62.0,8.3,6.5,6.5,14.2,11.1,11.1,4.6,SW,234.7,OUT TO RCF,OUT TO RCF,91.7,91.7,41.0,59.0,1.4,7.3,3.7,8.3,3.9,5.7,2.9,6.4,7.3,3.7,8.3,4.9,2.3,5.2,3.0,4.4,4.4,1.0,0.8,0.85,0.91,0.87,0.12,1.1227,LIGHT,2824.0,OPEN,OPEN-AIR PARK,72.0,9.7,10.7,0.7,0.0,1.053,72.7,70.1,60.3,55.9,50.9,0.6,LOW,8.4,LOW,90.0,90.7,10.0,7.3
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,+1 Hour,05:15 PM PDT,2026-08-22 04:29:38 UTC,2026-08-21 09:29:38 PM PDT,2026-08-21T19:52:18+00:00,517.3,19.8,5,2.78,1.22,0.0,12.0,0.3,100.0,0.0,YES,2026-08-22T17:00,2026-08-22T18:00,0.25,14.8,88.6,68.9,0.78,1.5,1.0,0.8,Clear,89.3,86.5,59.5,40.8,993.9,1011.8,0.0,0.0,0.0,93.2,26.0,8.0,6.3,6.3,13.5,10.5,10.5,4.2,SW,232.5,OUT TO RCF,OUT TO RCF,92.1,92.1,41.0,59.0,0.9,7.2,3.9,7.9,3.5,5.6,3.0,6.2,7.2,3.9,7.9,4.8,2.4,5.0,2.7,4.3,4.3,1.0,0.8,0.85,0.91,0.87,0.12,1.1277,LIGHT,2661.0,OPEN,OPEN-AIR PARK,71.3,9.2,10.6,0.7,0.0,1.051,71.9,69.6,59.9,55.4,53.7,0.3,LOW,8.6,LOW,88.0,87.7,10.0,6.8
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,+2 Hours,06:15 PM PDT,2026-08-22 04:29:38 UTC,2026-08-21 09:29:38 PM PDT,2026-08-21T19:52:18+00:00,517.3,20.8,5,3.06,1.33,0.12,17.7,0.2,100.0,0.0,YES,2026-08-22T18:00,2026-08-22T19:00,0.25,16.3,85.8,66.5,0.78,1.5,1.0,0.8,Clear,85.1,82.6,59.3,45.8,993.8,1011.9,0.1,0.1,0.0,78.9,11.0,7.3,5.7,5.7,11.8,9.2,9.2,3.5,SW,233.5,OUT TO RCF,OUT TO RCF,89.1,89.1,41.0,59.0,1.4,6.5,3.4,7.2,3.3,5.1,2.7,5.6,6.5,3.4,7.2,4.3,2.1,4.6,2.5,3.9,3.9,1.0,0.7,0.85,0.91,0.87,0.12,1.1366,LIGHT,2380.0,OPEN,OPEN-AIR PARK,69.3,8.4,9.5,0.6,0.0,1.046,69.9,67.7,59.0,54.4,58.4,0.1,LOW,12.5,LOW,83.0,84.0,10.0,5.6
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,+3 Hours,07:15 PM PDT,2026-08-22 04:29:38 UTC,2026-08-21 09:29:38 PM PDT,2026-08-21T19:52:18+00:00,517.3,21.8,5,3.17,1.33,0.5,37.3,0.5,100.0,0.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.25,16.8,84.6,64.2,0.78,1.5,1.0,0.8,Clear,81.4,78.8,59.7,52.6,993.9,1012.1,0.6,0.3,0.0,62.9,4.0,6.1,4.7,4.7,9.4,7.3,7.3,2.6,SW,233.0,OUT TO RCF,OUT TO RCF,77.3,77.3,37.0,63.0,1.5,5.4,2.9,6.0,2.7,4.2,2.3,4.7,5.4,2.9,6.0,3.6,1.8,3.8,2.0,3.2,3.2,1.0,0.6,0.85,0.91,0.87,0.12,1.1441,LIGHT,2139.0,OPEN,OPEN-AIR PARK,66.8,7.7,7.9,0.4,0.0,1.04,67.3,65.5,57.8,53.5,62.4,0.2,LOW,14.3,LOW,80.0,79.9,10.0,3.9
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,First Pitch,04:15 PM PDT,2026-08-22 04:29:40 UTC,2026-08-21 09:29:40 PM PDT,2026-08-21T20:55:53+00:00,453.8,18.8,5,1.9,0.34,1.07,18.0,0.4,100.0,0.0,YES,2026-08-22T16:00,2026-08-22T17:00,0.25,9.0,89.4,61.0,0.72,-1.0,-0.8,-1.6,Clear,73.0,75.2,57.0,57.6,1009.8,1015.7,23.0,2.4,0.0,75.7,-2.0,7.5,5.4,5.4,14.0,10.1,10.1,4.7,WSW,240.5,OUT TO CF,OUT TO CF,87.7,87.7,33.0,67.0,2.7,7.3,5.2,6.8,1.4,5.3,3.7,4.9,7.3,5.2,6.8,4.1,2.7,3.6,1.0,3.7,3.7,1.0,1.0,0.8,0.86,0.82,0.18,1.1816,NEUTRAL,1044.0,OPEN,PROJECTED: DRY,62.3,4.1,9.0,0.7,0.0,1.029,62.3,61.4,55.7,52.0,71.7,1.3,LOW,12.0,LOW,73.0,74.8,10.0,6.6
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,+1 Hour,05:15 PM PDT,2026-08-22 04:29:40 UTC,2026-08-21 09:29:40 PM PDT,2026-08-21T20:55:53+00:00,453.8,19.8,5,1.36,0.57,0.62,21.8,0.6,100.0,0.0,YES,2026-08-22T17:00,2026-08-22T18:00,0.25,7.4,93.2,60.2,0.72,-1.0,-0.8,-1.6,Clear,72.3,72.7,56.0,57.1,1009.6,1015.5,22.5,1.6,0.0,75.0,0.0,6.7,4.8,4.8,14.4,10.4,10.4,5.5,WSW,250.1,OUT TO RCF,OUT TO RCF,84.2,84.2,33.0,67.0,4.6,6.3,3.8,6.5,2.4,4.5,2.7,4.7,6.3,3.8,6.5,3.5,2.0,3.5,1.6,3.1,3.1,1.0,0.9,0.8,0.86,0.82,0.18,1.1832,NEUTRAL,1004.0,OPEN,PROJECTED: DRY,61.0,4.0,7.7,0.9,0.0,1.026,61.3,59.9,55.5,51.6,72.5,0.9,LOW,6.3,LOW,72.0,74.3,7.0,7.1
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,+2 Hours,06:15 PM PDT,2026-08-22 04:29:40 UTC,2026-08-21 09:29:40 PM PDT,2026-08-21T20:55:53+00:00,453.8,20.8,5,0.94,1.12,1.0,25.4,0.6,100.0,0.0,YES,2026-08-22T18:00,2026-08-22T19:00,0.25,7.5,95.3,60.0,0.72,-1.0,-0.8,-1.6,Clear,71.1,69.8,56.1,59.0,1009.7,1015.7,20.9,1.6,0.0,66.2,0.0,6.7,4.8,4.8,15.4,11.1,11.1,6.2,WSW,255.4,OUT TO RCF,OUT TO RCF,81.8,81.8,29.0,71.0,5.4,6.0,3.2,6.6,3.0,4.3,2.3,4.8,6.0,3.2,6.6,3.4,1.7,3.5,2.0,3.0,3.0,1.0,0.9,0.8,0.86,0.82,0.18,1.1859,NEUTRAL,921.0,OPEN,PROJECTED: DRY,60.5,3.7,7.4,1.0,0.0,1.025,61.0,59.3,55.4,51.3,73.8,0.9,LOW,2.4,LOW,72.0,72.2,7.0,7.1
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,+3 Hours,07:15 PM PDT,2026-08-22 04:29:40 UTC,2026-08-21 09:29:40 PM PDT,2026-08-21T20:55:53+00:00,453.8,21.8,5,1.28,1.13,1.0,47.2,1.0,43.8,0.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.25,8.9,90.1,56.6,0.72,-1.0,-0.8,-1.6,Clear,69.0,68.0,56.6,64.5,1010.0,1016.0,17.4,0.6,0.0,52.6,0.0,4.4,3.2,3.2,14.4,10.4,10.4,7.2,W,260.8,OUT TO RCF,OUT TO RCF,65.4,65.4,29.0,71.0,12.6,3.7,1.7,4.4,2.3,2.7,1.3,3.1,3.7,1.7,4.4,2.1,0.9,2.3,1.6,1.9,1.9,1.0,0.6,0.8,0.86,0.82,0.18,1.1909,NEUTRAL,772.0,OPEN,PROJECTED: DRY,57.4,3.2,4.6,1.2,0.0,1.018,57.8,56.5,54.0,50.4,73.9,0.3,LOW,10.8,LOW,71.0,69.3,7.0,4.2
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,First Pitch,07:15 PM EDT,2026-08-22 04:29:41 UTC,2026-08-21 09:29:41 PM PDT,2026-08-22T03:57:00+00:00,32.7,18.8,5,1.89,1.49,6.48,15.2,1.0,0.0,100.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.25,14.3,89.7,43.2,0.88,0.5,0.8,0.6,Overcast,69.4,71.2,63.5,83.7,1013.8,1016.2,100.0,19.2,0.0,35.1,14.0,5.5,4.9,4.9,11.2,9.9,9.9,5.0,NE,46.3,IN FROM CF,IN FROM CF,88.6,88.6,37.0,63.0,0.0,-5.5,-4.4,-4.6,-0.2,-4.9,-3.9,-4.1,-5.5,-4.4,-4.6,-4.0,-2.8,-3.1,-0.2,-3.5,-3.5,1.0,0.7,0.78,0.9,0.83,0.14,1.1927,NEUTRAL,665.0,OPEN,OPEN-AIR PARK,42.4,3.1,-10.6,-0.6,0.0,0.982,42.8,43.1,49.2,48.6,74.3,10.7,LOW,7.1,LOW,70.0,68.0,5.0,5.8
