Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,First Pitch,12:35 PM EDT,2026-09-26 04:28:12 UTC,2026-09-25 09:28:12 PM PDT,2026-09-26T02:53:13+00:00,95.0,12.1,5,2.67,0.87,12.16,5.0,0.6,0.0,100.0,17.3,21.0,25.6,-16.6,-13.2,-10.5,0.0,0.0,100.0,0.0,94.7,MED,-4.7,-12.1,-16.8,-19.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T12:00,2026-09-26T13:00,0.5833,17.6,81.7,25.4,0.96,0.887,0,0,0.4,0.5,0.5,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,65.4,59.3,53.2,67.8,1008.0,1012.1,100.0,28.3,0.015,47.5,0.0,15.0,13.3,16.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,13.3,16.4,17.9,19.6,20.7,-11.5,-10.2,-3.8,-14.7,-12.6,-4.8,-16.5,-13.9,-5.4,-18.6,-15.3,-6.0,-19.9,-16.1,-6.4,-8.3,-10.4,-11.6,-12.8,-13.6,16.4,-10.5,17.0,17.9,19.1,13.3,29.2,28.0,28.0,14.7,N,352.5,IN FROM LF,IN FROM LF,95.1,95.1,41.0,59.0,0.7,-12.1,-15.0,-4.8,8.9,-10.7,-13.3,-4.2,-12.1,-15.0,-4.8,-12.7,-14.8,-4.9,9.5,-10.5,-10.5,0.92,1.3,0.92,1.01,0.96,0.1,1.1975,NEUTRAL,601.0,OPEN,OPEN-AIR PARK,19.9,2.6,-31.4,-1.8,0.0,0.928,25.0,16.0,48.1,44.0,59.5,24.5,MODERATE,18.9,MEDIUM,66.0,64.3,17.0,13.8
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,First Pitch,06:10 PM CDT,2026-09-26 04:29:18 UTC,2026-09-25 09:29:18 PM PDT,2026-09-26T03:31:49+00:00,57.5,18.7,5,1.38,0.68,1.25,8.2,1.0,81.2,0.0,11.4,14.2,18.1,1.1,1.9,3.4,1.9,0.0,0.0,100.0,97.7,LOW,0.7,1.9,2.6,3.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T18:00,2026-09-26T19:00,0.1667,8.0,91.4,61.5,1.03,1.091,7,0,0.5,0.4,0.4,61,OPEN-METEO MODEL CONSENSUS,Light rain,73.4,73.0,66.3,80.1,982.5,1014.4,83.6,22.1,0.041,16.5,373.0,7.9,8.6,10.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,8.6,10.5,11.4,12.4,13.0,6.8,3.2,-1.8,8.4,3.9,-2.3,9.2,4.2,-2.5,10.1,4.6,-2.7,10.6,4.8,-2.8,1.1,1.4,1.5,1.6,1.7,10.5,1.4,10.8,11.4,12.1,8.6,16.6,17.1,17.1,8.5,SSE,158.7,OUT TO LF,OUT TO LF,92.5,92.5,41.0,59.0,0.0,3.0,6.6,-1.8,-7.3,3.2,7.2,-1.9,3.0,6.6,-1.8,3.9,8.4,-2.3,-9.6,1.4,1.4,0.39,0.6,0.98,1.03,0.99,0.07,1.146,LIGHT,2000.0,OPEN,OPEN-AIR PARK,62.6,7.5,3.3,1.4,0.0,1.03,59.3,68.9,62.7,51.8,68.5,32.2,MODERATE,9.2,LOW,75.0,71.3,8.0,7.8
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,+1 Hour,07:10 PM CDT,2026-09-26 04:29:18 UTC,2026-09-25 09:29:18 PM PDT,2026-09-26T03:31:49+00:00,57.5,19.7,5,1.18,0.41,3.35,11.6,0.5,25.0,56.2,8.3,11.2,15.3,-0.7,-0.2,0.4,0.0,0.0,0.0,34.9,64.1,LOW,-0.1,-0.1,-0.2,-0.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T19:00,2026-09-26T20:00,0.1667,7.1,92.3,56.7,1.03,1.067,6,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.9,72.8,66.0,83.5,982.9,1014.9,82.5,22.2,0.001,29.2,309.0,5.7,6.1,7.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.1,7.4,8.1,8.8,9.2,3.1,-0.3,-3.6,3.8,-0.3,-4.3,4.2,-0.4,-4.8,4.6,-0.4,-5.2,4.8,-0.4,-5.5,-0.1,-0.1,-0.1,-0.1,-0.1,7.4,-0.1,7.7,8.1,8.6,6.1,14.8,15.2,15.2,9.1,SE,134.1,CROSS RF → LF,CROSS RF → LF,92.1,92.1,41.0,59.0,0.0,-0.3,3.1,-3.5,-5.7,-0.3,3.3,-3.7,-0.3,3.1,-3.5,-0.3,3.8,-4.4,-7.3,-0.1,-0.1,0.35,0.4,0.98,1.03,0.99,0.07,1.1498,LIGHT,1885.0,OPEN,OPEN-AIR PARK,57.2,7.1,-0.3,0.0,0.0,1.017,53.4,60.7,58.2,50.8,71.8,15.7,LOW,8.2,LOW,73.0,70.2,6.0,5.5
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,+2 Hours,08:10 PM CDT,2026-09-26 04:29:18 UTC,2026-09-25 09:29:18 PM PDT,2026-09-26T03:31:49+00:00,57.5,20.7,5,0.78,1.07,10.89,17.6,0.7,18.8,56.2,7.8,10.1,13.3,-1.1,-0.3,0.4,0.0,0.0,0.0,28.2,70.3,LOW,-0.1,-0.3,-0.4,-0.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T20:00,2026-09-26T21:00,0.1667,10.1,87.5,55.7,1.03,1.062,6,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.5,71.8,66.0,87.2,983.3,1015.4,84.1,33.6,0.007,27.5,314.0,5.6,6.0,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.0,7.2,7.9,8.6,9.0,2.7,-0.6,-3.7,3.3,-0.7,-4.6,3.7,-0.8,-5.0,4.0,-0.9,-5.5,4.3,-0.9,-5.8,-0.2,-0.2,-0.3,-0.3,-0.3,7.2,-0.2,7.5,7.9,8.4,6.0,12.5,12.9,12.9,6.9,SE,130.7,CROSS RF → LF,CROSS RF → LF,88.1,88.1,41.0,59.0,0.2,-0.6,2.7,-3.7,-5.6,-0.6,2.9,-3.9,-0.6,2.7,-3.7,-0.7,3.4,-4.6,-7.1,-0.2,-0.2,0.35,0.4,0.98,1.03,0.99,0.07,1.1533,LIGHT,1779.0,OPEN,OPEN-AIR PARK,56.5,6.8,-0.7,0.0,0.0,1.016,52.6,59.7,57.6,50.5,73.5,24.4,MODERATE,14.5,LOW,71.0,69.3,6.0,5.4
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,+3 Hours,09:10 PM CDT,2026-09-26 04:29:18 UTC,2026-09-25 09:29:18 PM PDT,2026-09-26T03:31:49+00:00,57.5,21.7,5,0.95,1.08,14.01,8.7,0.4,0.0,56.2,7.6,9.4,11.8,-0.7,-0.3,0.1,0.0,0.0,0.0,17.2,82.2,LOW,-0.1,-0.2,-0.3,-0.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T21:00,2026-09-26T22:00,0.1667,11.9,87.7,55.5,1.03,1.063,6,0,0.5,0.4,0.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,69.0,70.2,65.2,88.8,983.2,1015.4,61.3,33.9,0.008,27.8,194.0,5.6,6.0,7.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.0,7.3,7.9,8.6,9.0,2.8,-0.6,-3.7,3.4,-0.7,-4.5,3.8,-0.7,-5.0,4.1,-0.8,-5.4,4.3,-0.8,-5.7,-0.2,-0.2,-0.2,-0.3,-0.3,7.3,-0.2,7.5,7.9,8.4,6.0,10.7,11.1,11.1,5.1,SE,131.3,CROSS RF → LF,CROSS RF → LF,93.9,93.9,41.0,59.0,0.2,-0.5,2.8,-3.7,-5.6,-0.6,3.0,-3.9,-0.5,2.8,-3.7,-0.7,3.4,-4.5,-7.1,-0.2,-0.2,0.35,0.4,0.98,1.03,0.99,0.07,1.1566,LIGHT,1688.0,OPEN,OPEN-AIR PARK,56.2,6.5,-0.7,0.0,0.0,1.015,52.4,59.5,57.5,50.2,73.8,23.8,MODERATE,12.6,LOW,69.0,68.2,6.0,5.4
Colorado Rockies @ Chicago White Sox,Colorado Rockies,Chicago White Sox,Rate Field,First Pitch,06:10 PM CDT,2026-09-26 04:29:29 UTC,2026-09-25 09:29:29 PM PDT,2026-09-25T21:06:01+00:00,443.5,18.7,5,2.11,0.82,0.0,8.5,0.5,0.0,18.8,6.1,7.7,9.5,-1.6,-0.9,-0.5,0.0,0.0,0.0,0.0,99.0,LOW,-0.3,-0.9,-1.2,-1.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T18:00,2026-09-26T19:00,0.1667,10.9,91.1,50.9,1.02,1.021,3,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.7,56.6,50.1,67.4,998.3,1020.2,97.6,0.0,0.0,47.9,0.0,4.8,4.9,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.9,6.0,6.5,7.1,7.5,-3.6,-1.7,1.1,-4.5,-2.1,1.3,-5.0,-2.3,1.5,-5.6,-2.5,1.6,-6.0,-2.6,1.7,-0.6,-0.7,-0.8,-0.8,-0.9,6.0,-0.7,6.2,6.5,6.9,4.9,9.0,9.2,9.2,4.3,ENE,58.2,CROSS LF → RF,CROSS LF → RF,93.5,93.5,37.0,63.0,0.8,-1.7,-4.0,1.2,4.5,-1.8,-4.1,1.2,-1.7,-4.0,1.2,-2.1,-4.6,1.3,5.5,-0.7,-0.7,0.37,0.5,0.94,1.02,0.96,0.1,1.1952,NEUTRAL,683.0,OPEN,OPEN-AIR PARK,51.0,2.8,-2.1,0.0,0.0,1.002,52.9,47.6,53.3,47.4,65.8,0.0,LOW,7.3,LOW,63.0,60.4,5.0,4.8
Colorado Rockies @ Chicago White Sox,Colorado Rockies,Chicago White Sox,Rate Field,+1 Hour,07:10 PM CDT,2026-09-26 04:29:29 UTC,2026-09-25 09:29:29 PM PDT,2026-09-25T21:06:01+00:00,443.5,19.7,5,1.98,1.58,0.0,5.2,0.3,0.0,75.0,6.1,7.5,9.3,-1.8,-1.1,-0.8,0.0,0.0,0.0,0.0,99.1,LOW,-0.4,-1.1,-1.5,-1.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T19:00,2026-09-26T20:00,0.1667,12.7,89.5,50.1,1.02,1.013,3,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.3,54.0,49.4,70.0,998.5,1020.5,97.7,0.0,0.0,52.2,0.0,4.8,4.9,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.9,6.0,6.5,7.1,7.5,-3.8,-2.0,0.8,-4.7,-2.4,1.0,-5.2,-2.6,1.1,-5.8,-2.8,1.2,-6.2,-3.0,1.3,-0.7,-0.9,-1.0,-1.1,-1.1,6.0,-0.9,6.2,6.5,6.9,4.9,8.7,8.8,8.8,3.9,ENE,61.5,CROSS LF → RF,CROSS LF → RF,96.1,96.1,37.0,63.0,0.3,-2.0,-4.2,0.9,4.4,-2.0,-4.2,0.9,-2.0,-4.2,0.9,-2.4,-4.7,1.0,5.3,-0.9,-0.9,0.42,0.5,0.94,1.02,0.96,0.1,1.1988,NEUTRAL,583.0,OPEN,OPEN-AIR PARK,50.1,2.5,-2.7,0.0,0.0,1.0,51.8,46.7,52.9,47.0,64.3,0.0,LOW,8.8,LOW,62.0,58.7,5.0,4.8
Colorado Rockies @ Chicago White Sox,Colorado Rockies,Chicago White Sox,Rate Field,+2 Hours,08:10 PM CDT,2026-09-26 04:29:29 UTC,2026-09-25 09:29:29 PM PDT,2026-09-25T21:06:01+00:00,443.5,20.7,5,1.63,2.16,0.0,6.4,1.2,0.0,81.2,6.1,7.3,8.8,-3.0,-2.0,-1.3,0.0,0.0,0.0,0.0,98.5,LOW,-0.7,-1.9,-2.6,-3.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T20:00,2026-09-26T21:00,0.1667,13.0,89.8,47.5,1.02,0.994,3,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.4,53.3,49.8,72.1,998.5,1020.5,90.0,0.0,0.0,50.6,0.0,5.0,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.0,6.1,6.6,7.2,7.6,-4.1,-2.6,0.2,-5.1,-3.1,0.3,-5.7,-3.4,0.3,-6.3,-3.7,0.4,-6.7,-3.9,0.4,-1.4,-1.7,-1.8,-2.0,-2.1,6.1,-1.7,6.3,6.6,7.0,5.0,8.1,8.2,8.2,3.2,ENE,69.1,CROSS LF → RF,CROSS LF → RF,92.9,92.9,37.0,63.0,0.0,-2.7,-4.6,0.3,4.3,-2.7,-4.6,0.3,-2.7,-4.6,0.3,-3.1,-5.1,0.3,5.0,-1.7,-1.7,0.6,0.5,0.94,1.02,0.96,0.1,1.2006,NEUTRAL,530.0,OPEN,OPEN-AIR PARK,47.2,2.3,-5.1,-0.4,0.0,0.993,48.9,44.1,52.1,46.6,63.4,0.0,LOW,7.9,LOW,61.0,58.0,5.0,5.0
Colorado Rockies @ Chicago White Sox,Colorado Rockies,Chicago White Sox,Rate Field,+3 Hours,09:10 PM CDT,2026-09-26 04:29:29 UTC,2026-09-25 09:29:29 PM PDT,2026-09-25T21:06:01+00:00,443.5,21.7,5,1.36,1.99,0.0,10.7,1.7,0.0,81.2,5.8,7.0,8.3,-4.0,-2.8,-1.6,0.0,0.0,0.9,0.0,98.0,LOW,-1.0,-2.5,-3.5,-3.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T21:00,2026-09-26T22:00,0.1667,11.4,89.2,45.7,1.02,0.979,3,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.7,53.8,50.9,75.0,998.2,1020.2,75.7,0.0,0.0,42.0,0.0,5.0,4.9,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.9,5.9,6.5,7.0,7.4,-4.1,-2.9,-0.3,-5.2,-3.6,-0.3,-5.8,-3.9,-0.4,-6.4,-4.2,-0.4,-6.8,-4.5,-0.4,-2.0,-2.4,-2.6,-2.9,-3.1,5.9,-2.4,6.1,6.4,6.9,4.9,7.6,7.7,7.7,2.8,ENE,75.4,CROSS LF → RF,CROSS LF → RF,88.8,88.8,37.0,63.0,0.6,-3.1,-4.8,-0.3,3.9,-3.0,-4.7,-0.3,-3.1,-4.8,-0.3,-3.6,-5.2,-0.3,4.6,-2.4,-2.4,0.75,0.5,0.94,1.02,0.96,0.1,1.1994,NEUTRAL,558.0,OPEN,OPEN-AIR PARK,45.2,2.4,-7.2,-0.3,0.0,0.988,47.0,42.6,51.5,46.4,63.7,0.0,LOW,10.4,LOW,62.0,57.7,5.0,5.0
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,Milwaukee Brewers,American Family Field,First Pitch,06:10 PM CDT,2026-09-26 04:29:39 UTC,2026-09-25 09:29:39 PM PDT,2026-09-26T04:01:30+00:00,28.2,18.7,5,0.88,0.74,0.0,6.9,0.6,0.0,100.0,4.4,5.4,6.6,-4.2,-3.4,-2.7,0.0,0.0,0.5,0.0,98.7,LOW,-1.2,-3.1,-4.3,-4.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T18:00,2026-09-26T19:00,0.1667,5.7,95.2,44.7,0.82,0.753,4,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.4,59.1,51.0,71.8,995.4,1020.6,98.9,0.0,0.0,52.4,0.0,4.7,3.5,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,3.5,4.4,4.9,5.4,5.8,-2.8,-2.5,-1.1,-3.8,-3.3,-1.4,-4.4,-3.8,-1.6,-5.1,-4.3,-1.9,-5.5,-4.6,-2.0,-2.1,-2.8,-3.2,-3.7,-3.9,4.4,-2.8,4.6,4.9,5.3,3.5,9.7,8.0,8.0,4.4,E,95.3,IN FROM LF,IN FROM LF,94.3,94.3,37.0,63.0,0.3,-3.9,-4.7,-1.7,2.6,-2.9,-3.5,-1.3,-3.9,-4.7,-1.7,-3.3,-3.9,-1.4,2.4,-2.8,-2.8,0.93,0.4,0.86,0.91,0.88,0.1,1.1943,NEUTRAL,700.0,OPEN,PROJECTED: FAVORABLE,44.5,2.9,-8.4,-0.5,0.0,0.987,45.7,43.5,50.6,46.3,64.5,0.0,LOW,4.1,LOW,60.0,60.8,5.0,4.5
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,Milwaukee Brewers,American Family Field,+1 Hour,07:10 PM CDT,2026-09-26 04:29:39 UTC,2026-09-25 09:29:39 PM PDT,2026-09-26T04:01:30+00:00,28.2,19.7,5,0.01,0.45,0.0,10.3,0.5,0.0,100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T19:00,2026-09-26T20:00,0.1667,1.4,96.3,53.7,0.82,0.744,4,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,57.1,55.9,50.6,79.2,995.6,1020.9,93.1,0.0,0.0,45.9,0.0,3.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.148,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,E,100.6,IN FROM LF,IN FROM LF,82.8,82.8,0.0,100.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),5.5,LOW,56.0,57.9,0.0,3.4
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,Milwaukee Brewers,American Family Field,+2 Hours,08:10 PM CDT,2026-09-26 04:29:39 UTC,2026-09-25 09:29:39 PM PDT,2026-09-26T04:01:30+00:00,28.2,20.7,5,0.84,0.44,0.0,23.1,0.1,0.0,100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T20:00,2026-09-26T21:00,0.1667,4.7,96.6,53.7,0.82,0.732,5,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,56.2,54.2,50.3,81.6,995.6,1021.0,89.6,0.0,0.0,43.3,0.0,2.3,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,ESE,109.9,IN FROM LF,IN FROM LF,77.0,77.0,0.0,100.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),2.3,LOW,56.0,56.3,0.0,2.3
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,Milwaukee Brewers,American Family Field,+3 Hours,09:10 PM CDT,2026-09-26 04:29:39 UTC,2026-09-25 09:29:39 PM PDT,2026-09-26T04:01:30+00:00,28.2,21.7,5,1.54,1.07,0.0,77.1,0.7,0.0,43.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T21:00,2026-09-26T22:00,0.1667,9.4,94.5,53.6,0.82,0.722,6,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,55.2,52.7,49.8,83.5,995.2,1020.6,87.6,0.0,0.0,40.0,0.0,1.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,SE,124.2,LIGHT / VARIABLE,LIGHT / VARIABLE,30.5,30.5,0.0,100.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),2.4,LOW,55.0,55.3,0.0,1.0
