Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
42,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,New York Mets,1B,L,No,,90,358,305,79,15,1,18,56,59,49,3,96,0.259,0.366,0.492,0.858,10,40,30,6,2,0.2,0.05,25,100,84,20,5,0.238,0.05,0.0503,0.0457,4.09,15,5,16.9,0.89,88.5,Near normal interval,642547,Freddy Peralta,R,LHB vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,1.038,1.03,1.025,1.0,1.0,17.41,18.95,85.0,46.0,C-,Lineup unconfirmed
43,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,682626,Francisco Alvarez,New York Mets,Milwaukee Brewers,C,R,No,,66,240,215,55,7,0,11,21,24,19,3,62,0.256,0.324,0.442,0.766,6,24,20,6,2,0.3,0.0833,20,78,71,18,6,0.254,0.0769,0.0458,0.0412,4.05,3,1,19.5,0.15,15.3,Very recent HR,694819,Jacob Misiorowski,R,RHB vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,1.35,0.941,0.985,1.0,0.98,15.67,18.94,75.4,42.6,C-,Lineup unconfirmed
44,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,805811,Bryce Eldridge,San Francisco Giants,Kansas City Royals,DH,L,No,,57,231,200,55,13,0,10,30,23,30,0,57,0.275,0.368,0.49,0.858,9,38,32,9,3,0.281,0.0789,22,91,79,18,4,0.228,0.044,0.0433,0.0394,4.15,0,0,20.0,0.0,0.0,Very recent HR,608379,Michael Wacha,R,LHB vs RHP,19,19,119.1,3.77,1.19,14,1.06,7.24,2.56,1.241,0.994,1.025,1.0,0.98,15.38,18.76,75.8,43.8,C-,Lineup unconfirmed
45,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Cincinnati Reds,DH,L,No,,85,262,234,61,13,1,15,33,40,23,3,54,0.261,0.332,0.517,0.849,7,30,29,5,1,0.172,0.0333,16,64,59,12,4,0.203,0.0625,0.0573,0.0493,4.09,15,4,15.6,0.96,96.2,Near normal interval,671096,Andrew Abbott,L,LHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.977,1.043,0.985,1.0,1.0,18.69,18.75,75.8,44.6,C-,Lineup unconfirmed
46,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,681481,Kerry Carpenter,Detroit Tigers,Chicago Cubs,RF,L,No,,76,241,213,45,5,2,13,26,36,18,5,72,0.211,0.285,0.437,0.722,9,23,21,0,0,0.0,0.0,23,74,67,11,3,0.164,0.0405,0.0539,0.0466,3.99,34,13,16.4,2.08,207.5,Very long drought,592791,Jameson Taillon,R,LHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,0.833,1.2,1.025,1.0,1.06,17.35,18.74,75.1,47.6,C-,Lineup unconfirmed
47,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,553993,Eugenio Suárez,Cincinnati Reds,Seattle Mariners,DH,R,No,,70,279,252,53,11,0,12,25,36,24,2,101,0.21,0.283,0.397,0.68,9,37,34,8,4,0.235,0.1081,22,89,78,16,5,0.205,0.0562,0.043,0.0397,3.99,8,2,21.0,0.38,38.1,Recently homered,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.339,0.968,0.985,1.0,1.0,14.92,18.74,79.0,41.5,D+,Lineup unconfirmed
48,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,676369,Nelson Velázquez,St. Louis Cardinals,Los Angeles Angels,LF,R,No,,25,68,60,14,3,0,4,10,12,6,1,19,0.233,0.309,0.483,0.792,5,13,13,1,1,0.077,0.0769,12,33,29,4,2,0.138,0.0606,0.0588,0.0417,4.05,8,3,15.0,0.53,53.3,Recently homered,667755,José Soriano,R,RHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,1.238,0.979,0.985,1.0,1.0,15.85,18.69,59.5,40.4,D+,Small season sample; Lineup unconfirmed
49,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,691023,Jordan Walker,St. Louis Cardinals,Los Angeles Angels,RF,R,No,,96,410,370,108,20,0,22,63,76,34,3,101,0.292,0.354,0.524,0.878,10,42,39,12,2,0.308,0.0476,23,96,82,23,4,0.28,0.0417,0.0537,0.0488,4.15,23,6,16.8,1.37,136.8,Above normal drought,667755,José Soriano,R,RHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,0.969,0.979,0.985,1.03,1.035,18.73,18.66,84.7,48.0,C,Lineup unconfirmed
50,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,682829,Elly De La Cruz,Cincinnati Reds,Seattle Mariners,SS,S,No,,79,354,316,89,15,4,16,54,45,34,2,97,0.282,0.353,0.506,0.859,9,42,37,13,3,0.351,0.0714,21,97,84,24,4,0.286,0.0412,0.0452,0.0419,4.15,8,2,19.8,0.41,40.5,Recently homered,669923,George Kirby,R,Switch vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.153,0.968,1.035,1.0,1.0,16.26,18.59,84.8,44.7,C-,Lineup unconfirmed
51,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,Los Angeles Dodgers,RF,R,No,,74,149,136,34,3,0,7,21,16,9,1,56,0.25,0.301,0.426,0.727,6,20,19,6,1,0.316,0.05,18,47,44,14,3,0.318,0.0638,0.047,0.0403,3.99,11,3,19.4,0.57,56.6,Recently homered,686218,Emmet Sheehan,R,RHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.158,1.086,0.985,1.0,1.0,15.14,18.49,66.4,40.0,D+,Lineup unconfirmed
52,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,680777,Ryan Jeffers,Minnesota Twins,Cleveland Guardians,C,R,No,,42,168,139,40,9,1,8,27,31,26,1,26,0.288,0.401,0.54,0.941,5,20,17,4,1,0.235,0.05,5,20,17,4,1,0.235,0.05,0.0476,0.0411,4.31,5,2,17.4,0.29,28.8,Very recent HR,676440,Tanner Bibee,R,RHB vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,1.048,1.078,0.985,1.03,0.98,16.55,18.43,65.6,43.0,C-,Lineup unconfirmed
53,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Detroit Tigers,CF,L,No,,99,431,370,105,16,4,21,65,53,48,10,114,0.284,0.379,0.519,0.898,9,41,34,7,2,0.206,0.0488,22,102,80,22,5,0.275,0.049,0.0487,0.0451,4.09,25,7,17.6,1.42,141.9,Above normal drought,656427,Jack Flaherty,R,LHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.034,0.981,1.025,1.0,1.035,17.19,18.4,85.0,48.1,C,Lineup unconfirmed
54,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,695657,Colson Montgomery,Chicago White Sox,Texas Rangers,SS,L,No,,94,394,352,79,17,0,24,48,57,33,9,127,0.224,0.307,0.477,0.784,9,38,35,8,1,0.229,0.0263,22,94,89,20,4,0.225,0.0426,0.0609,0.0542,4.05,0,0,14.7,0.0,0.0,Very recent HR,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.848,1.053,1.025,1.0,0.98,20.19,18.27,84.5,43.1,C-,Lineup unconfirmed
55,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,690993,Colt Keith,Detroit Tigers,Chicago Cubs,3B,L,No,,89,280,260,66,9,2,8,36,24,15,3,55,0.254,0.3,0.396,0.696,8,23,20,6,2,0.3,0.087,21,66,61,14,4,0.23,0.0606,0.0286,0.0296,4.05,11,5,32.5,0.34,33.8,Very recent HR,592791,Jameson Taillon,R,LHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,1.35,1.2,1.025,1.0,0.98,11.46,18.12,77.3,40.5,D+,Lineup unconfirmed
56,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,642715,Willy Adames,San Francisco Giants,Kansas City Royals,SS,R,No,,94,397,369,84,21,1,17,48,42,26,1,112,0.228,0.28,0.428,0.708,9,38,35,7,3,0.2,0.0789,20,82,73,17,4,0.233,0.0488,0.0428,0.0403,3.99,3,1,21.7,0.14,13.8,Very recent HR,608379,Michael Wacha,R,RHB vs RHP,19,19,119.1,3.77,1.19,14,1.06,7.24,2.56,1.249,0.994,0.985,1.0,0.98,15.14,17.92,83.6,41.2,D+,Lineup unconfirmed
57,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Pittsburgh Pirates,3B,R,No,,57,166,152,36,4,1,9,20,27,11,0,40,0.237,0.283,0.454,0.737,6,11,10,1,0,0.1,0.0,17,45,42,9,3,0.214,0.0667,0.0542,0.0449,3.93,12,8,16.9,0.71,71.1,Recently homered,677952,Braxton Ashcraft,R,RHB vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,1.087,1.002,0.985,1.0,1.0,16.52,17.63,67.5,39.0,D+,Lineup unconfirmed
58,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,543309,Kyle Higashioka,Texas Rangers,Chicago White Sox,C,R,No,,57,185,165,36,4,0,7,20,18,18,2,47,0.218,0.303,0.37,0.673,7,21,19,5,2,0.263,0.0952,14,49,42,8,2,0.19,0.0408,0.0378,0.0355,3.99,6,2,23.6,0.25,25.5,Very recent HR,607200,Erick Fedde,R,RHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.291,1.067,0.985,1.0,0.98,13.44,17.56,69.1,38.1,D+,Lineup unconfirmed
59,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,682985,Riley Greene,Detroit Tigers,Chicago Cubs,LF,L,No,,98,412,353,101,20,1,14,50,47,53,2,112,0.286,0.379,0.467,0.846,9,36,28,6,1,0.214,0.0278,22,94,78,22,6,0.282,0.0638,0.034,0.0335,4.15,0,0,25.2,0.0,0.0,Very recent HR,592791,Jameson Taillon,R,LHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,1.115,1.2,1.025,1.0,0.98,13.2,17.42,84.5,42.6,C-,Lineup unconfirmed
60,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,624413,Pete Alonso,Baltimore Orioles,Boston Red Sox,1B,R,No,,100,433,370,91,17,0,21,61,66,54,5,109,0.246,0.346,0.462,0.808,9,40,31,6,2,0.194,0.05,22,97,76,19,4,0.25,0.0412,0.0485,0.0449,4.15,14,4,17.6,0.79,79.5,Recently homered,801139,Payton Tolle,L,RHB vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,1.01,0.962,1.025,1.0,1.0,17.36,17.29,84.8,42.1,C-,Lineup unconfirmed
61,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,693307,Dillon Dingler,Detroit Tigers,Chicago Cubs,C,R,No,,90,374,335,87,20,2,19,49,60,23,11,80,0.26,0.325,0.501,0.826,7,26,22,4,0,0.182,0.0,21,87,80,19,2,0.238,0.023,0.0508,0.0462,4.15,59,16,17.6,3.35,334.6,Very long drought,592791,Jameson Taillon,R,RHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,0.766,1.2,0.985,1.0,1.06,17.84,17.18,84.0,49.9,C,Lineup unconfirmed
62,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,Athletics,2B,S,No,,95,419,384,99,19,3,17,53,56,30,2,62,0.258,0.313,0.456,0.769,9,41,39,7,0,0.179,0.0,23,103,96,25,5,0.26,0.0485,0.0406,0.0387,3.99,59,14,22.6,2.61,261.2,Very long drought,605488,Jeffrey Springs,L,Switch vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,0.903,1.2,1.035,1.0,1.06,14.56,17.12,85.0,49.1,C,Lineup unconfirmed
63,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,San Francisco Giants,RF,L,No,,93,361,331,87,17,2,16,46,37,25,4,103,0.263,0.321,0.471,0.792,9,38,38,11,2,0.289,0.0526,22,94,90,22,6,0.244,0.0638,0.0443,0.0412,3.99,0,0,20.7,0.0,0.0,Very recent HR,686790,Trevor McDonald,R,LHB vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,1.159,0.956,1.025,1.0,0.98,15.47,17.1,84.5,41.3,D+,Lineup unconfirmed
64,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,678246,Miguel Vargas,Chicago White Sox,Texas Rangers,3B,R,No,,97,422,355,86,21,1,21,66,59,56,6,70,0.242,0.352,0.485,0.837,9,38,35,7,1,0.2,0.0263,23,99,85,22,5,0.259,0.0505,0.0498,0.0458,4.15,20,5,16.9,1.18,118.3,Near normal interval,594798,Jacob deGrom,R,RHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.925,1.053,0.985,1.0,1.0,17.69,17.01,84.9,43.9,C-,Lineup unconfirmed
65,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,663698,Joey Bart,Atlanta Braves,San Diego Padres,C,R,No,,35,100,90,19,2,0,4,12,12,4,5,27,0.211,0.28,0.367,0.647,6,13,11,1,1,0.091,0.0769,13,35,29,4,2,0.138,0.0571,0.04,0.0356,3.81,7,4,22.5,0.31,31.1,Very recent HR,676664,JP Sears,L,RHB vs LHP,4,4,19.2,5.03,1.42,4,1.83,7.78,3.66,1.324,1.032,1.025,0.975,0.98,12.91,16.98,61.9,35.8,D,Lineup unconfirmed
66,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Pittsburgh Pirates,1B,R,No,,70,270,247,64,10,1,15,33,42,19,3,65,0.259,0.319,0.49,0.809,7,27,25,5,1,0.2,0.037,20,72,68,12,3,0.176,0.0417,0.0556,0.0483,4.09,8,3,16.5,0.49,48.6,Recently homered,677952,Braxton Ashcraft,R,RHB vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,0.924,1.002,0.985,1.0,1.0,18.33,16.82,77.0,40.1,D+,Lineup unconfirmed
67,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,669134,Luis Campusano,San Diego Padres,Atlanta Braves,C,R,No,,28,87,74,22,7,0,4,14,12,12,1,20,0.297,0.402,0.554,0.956,7,22,17,6,1,0.353,0.0455,10,29,22,7,1,0.318,0.0345,0.046,0.0379,4.31,11,5,18.5,0.59,59.5,Recently homered,693821,Bryce Elder,R,RHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,1.028,1.034,0.985,1.055,1.0,15.33,16.82,60.5,40.0,D+,Lineup unconfirmed
68,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,592518,Manny Machado,San Diego Padres,Atlanta Braves,3B,R,No,,96,404,349,69,16,0,19,47,56,48,0,88,0.198,0.29,0.407,0.697,8,34,28,8,1,0.286,0.0294,23,98,79,21,6,0.266,0.0612,0.047,0.0436,4.05,22,6,18.4,1.2,119.8,Near normal interval,693821,Bryce Elder,R,RHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,1.001,1.034,0.985,1.0,1.0,16.51,16.81,84.8,41.5,D+,Lineup unconfirmed
69,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Miami Marlins,2B,R,No,,77,330,298,70,14,1,12,47,28,29,1,72,0.235,0.304,0.409,0.713,8,34,34,8,3,0.235,0.0882,22,96,89,20,4,0.225,0.0417,0.0364,0.0352,3.99,0,0,24.8,0.0,0.0,Very recent HR,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,1.297,1.022,0.985,1.0,0.98,13.32,16.8,83.3,39.5,D+,Lineup unconfirmed
70,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Baltimore Orioles,RF,L,No,,96,417,367,97,20,3,15,50,49,41,2,84,0.264,0.337,0.458,0.795,10,44,37,10,5,0.27,0.1136,23,102,83,19,6,0.229,0.0588,0.036,0.0351,3.99,3,1,24.5,0.12,12.3,Very recent HR,669358,Shane Baz,R,LHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,1.35,0.941,1.025,1.0,0.98,13.28,16.7,85.0,40.8,D+,Lineup unconfirmed
71,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,668904,Royce Lewis,Minnesota Twins,Cleveland Guardians,3B,R,No,,65,264,235,51,12,0,10,30,30,24,2,70,0.217,0.292,0.396,0.688,8,32,28,6,2,0.214,0.0625,21,88,80,20,3,0.25,0.0341,0.0379,0.036,4.05,9,3,23.5,0.38,38.3,Recently homered,676440,Tanner Bibee,R,RHB vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,1.152,1.078,0.985,1.0,1.0,13.81,16.69,77.9,38.2,D+,Lineup unconfirmed
72,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,699625,Jimmy Crooks,St. Louis Cardinals,Los Angeles Angels,C,L,No,,27,75,65,12,2,0,3,4,9,7,3,24,0.185,0.293,0.354,0.647,6,13,10,3,2,0.3,0.1538,14,34,29,6,2,0.207,0.0588,0.04,0.0351,3.93,0,0,21.7,0.0,0.0,Very recent HR,667755,José Soriano,R,LHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,1.345,0.979,1.025,0.975,0.98,13.09,16.63,60.1,35.0,D,Small season sample; Lineup unconfirmed
73,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Cincinnati Reds,2B,L,No,,100,395,359,92,14,1,13,48,48,25,7,71,0.256,0.315,0.409,0.724,9,34,32,8,4,0.25,0.1176,22,81,77,21,7,0.273,0.0864,0.0329,0.0327,3.99,0,0,27.6,0.0,0.0,Very recent HR,671096,Andrew Abbott,L,LHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,1.35,1.043,0.985,1.0,0.98,12.42,16.59,83.5,39.3,D+,Lineup unconfirmed
74,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Los Angeles Dodgers,1B,L,No,,100,421,353,91,18,2,20,59,59,61,1,87,0.258,0.363,0.49,0.853,9,39,34,5,0,0.147,0.0,24,105,90,23,4,0.256,0.0381,0.0475,0.0441,4.09,55,15,17.6,3.12,311.6,Very long drought,686218,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.833,1.086,1.025,1.0,1.06,16.83,16.56,85.0,49.4,C,Lineup unconfirmed
75,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,545341,Randal Grichuk,Chicago White Sox,Texas Rangers,DH,R,No,,64,150,142,35,10,0,9,22,23,6,1,34,0.246,0.28,0.507,0.787,6,19,18,2,0,0.111,0.0,16,40,39,8,2,0.205,0.05,0.06,0.0476,3.99,31,12,15.8,1.96,196.5,Above normal drought,594798,Jacob deGrom,R,RHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.866,1.053,0.985,1.0,1.035,17.67,16.51,65.9,43.2,C-,Lineup unconfirmed
76,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Los Angeles Dodgers,LF,L,No,,95,376,351,103,15,2,15,52,46,20,2,100,0.293,0.332,0.476,0.808,9,34,30,5,0,0.167,0.0,24,101,94,22,6,0.234,0.0594,0.0399,0.038,4.09,47,13,23.4,2.01,200.9,Very long drought,686218,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.959,1.086,1.025,1.0,1.06,14.65,16.44,85.0,46.3,C-,Lineup unconfirmed
77,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Detroit Tigers,RF,R,No,,83,356,311,85,16,0,15,51,48,39,3,90,0.273,0.357,0.469,0.826,9,39,34,12,2,0.353,0.0513,21,96,84,24,5,0.286,0.0521,0.0421,0.0396,4.09,22,6,20.7,1.06,106.1,Near normal interval,656427,Jack Flaherty,R,RHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.122,0.981,0.985,1.0,1.0,15.23,16.42,84.7,42.2,C-,Lineup unconfirmed
78,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,668723,Ryan Vilade,Tampa Bay Rays,Toronto Blue Jays,RF,R,No,,55,167,148,38,7,1,7,17,31,14,1,33,0.257,0.319,0.459,0.778,5,16,15,3,1,0.2,0.0625,11,40,37,6,3,0.162,0.075,0.0419,0.0378,4.05,10,3,21.1,0.47,47.3,Recently homered,656302,Dylan Cease,R,RHB vs RHP,17,17,98.1,2.56,1.13,5,0.46,13.55,4.03,1.297,0.898,0.985,1.0,1.0,14.44,16.42,67.1,37.6,D+,Lineup unconfirmed
79,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,668670,Jake Rogers,Detroit Tigers,Chicago Cubs,C,R,No,,34,103,87,15,2,1,3,11,9,12,1,30,0.172,0.275,0.322,0.597,5,13,8,4,2,0.5,0.1538,9,28,22,5,2,0.227,0.0714,0.0291,0.0307,3.87,5,3,29.0,0.17,17.2,Very recent HR,592791,Jameson Taillon,R,RHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,1.35,1.2,0.985,0.94,0.98,11.36,16.35,61.6,34.8,D,Lineup unconfirmed
80,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,669477,Casey Schmitt,San Francisco Giants,Kansas City Royals,LF,R,No,,91,384,363,101,17,1,19,44,50,10,7,73,0.278,0.307,0.488,0.795,9,40,37,10,2,0.27,0.05,23,95,90,21,3,0.233,0.0316,0.0495,0.0453,4.05,17,4,19.1,0.89,89.0,Near normal interval,608379,Michael Wacha,R,RHB vs RHP,19,19,119.1,3.77,1.19,14,1.06,7.24,2.56,0.968,0.994,0.985,1.0,1.0,17.12,16.28,84.6,40.7,D+,Lineup unconfirmed
81,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,680779,Henry Davis,Pittsburgh Pirates,New York Yankees,C,R,No,,64,196,171,28,5,0,8,24,27,18,5,42,0.164,0.262,0.333,0.595,7,24,20,4,1,0.2,0.0417,15,44,39,10,3,0.256,0.0682,0.0408,0.0375,3.87,8,2,21.4,0.37,37.4,Recently homered,677960,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,1.172,1.059,1.025,0.94,1.0,13.74,16.26,69.5,35.7,D,Lineup unconfirmed
82,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Washington Nationals,LF,L,No,,65,239,221,61,11,3,15,32,40,13,3,59,0.276,0.322,0.557,0.879,8,31,30,8,0,0.267,0.0,22,75,71,19,3,0.268,0.04,0.0628,0.0525,4.09,39,12,14.7,2.65,264.7,Very long drought,674841,Andrew Alvarez,L,LHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,0.814,0.918,0.985,1.03,1.06,19.79,16.17,75.1,47.8,C-,Lineup unconfirmed
83,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,Chicago White Sox,SS,R,No,,90,337,306,81,16,2,10,41,50,26,1,79,0.265,0.321,0.428,0.749,9,36,31,6,3,0.194,0.0833,23,91,84,20,5,0.238,0.0549,0.0297,0.0303,3.99,12,4,30.6,0.39,39.2,Recently homered,607200,Erick Fedde,R,RHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.35,1.067,0.985,1.0,1.0,11.55,16.08,83.4,38.9,D+,Lineup unconfirmed
