Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Pull Air %,Sweet Spot %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
96,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,545341,Randal Grichuk,Chicago White Sox,Texas Rangers,DH,R,No,,64,150,142,35,10,0,9,22,23,6,1,34,0.246,0.28,0.507,0.787,6,19,18,2,0,0.111,0.0,16,40,39,8,2,0.205,0.05,17,17,0.0,29.4,28.6,57.1,14.3,5.9,50.0,17.6,0.0,,84.8,17.3,0.342,74.5,26.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.9,Weak,0.935,Small Statcast sample,0.2,-8.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.8 mph average exit velocity; 50.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.06,0.0476,3.99,31,12,15.8,1.96,196.5,Above normal drought,594798,Jacob deGrom,R,RHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.866,1.053,0.985,1.0,0.935,0.935,1.035,17.67,15.51,65.9,41.6,D+,Lineup unconfirmed
97,2026-07-20,822788,2026-07-20T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Tampa Bay Rays,C,S,No,,59,191,169,40,6,0,8,20,21,20,0,49,0.237,0.316,0.414,0.73,4,15,15,4,1,0.267,0.0667,10,34,31,4,1,0.129,0.0294,14,14,7.1,35.7,28.6,42.9,28.6,28.6,40.0,28.6,14.3,100.0,85.8,18.6,0.508,69.7,45.2,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.2,Below Average,0.987,Small Statcast sample,1.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 85.8 mph average exit velocity; 40.0% pull-air rate; 14.3% ideal-contact rate; strong negative regression.,0.0419,0.0381,3.99,3,1,21.1,0.14,14.2,Very recent HR,607259,Nick Martinez,R,Switch vs RHP,19,19,109.0,2.64,1.13,11,0.91,5.12,1.65,1.12,0.97,1.035,1.0,0.987,0.987,0.98,14.35,15.51,68.4,35.6,D,Lineup unconfirmed
98,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663886,Tyler Stephenson,Cincinnati Reds,Seattle Mariners,C,R,Yes,6.0,75,265,235,58,11,0,8,20,27,28,0,66,0.247,0.325,0.396,0.721,7,25,25,9,2,0.36,0.08,16,58,54,20,3,0.37,0.0517,28,28,10.7,28.6,61.5,23.1,15.4,17.9,66.7,35.7,17.9,66.7,83.5,14.7,0.983,70.0,53.9,Average,3.0,Pull Power,A,Excellent HR swing plane,53.9,Average,1.011,Good,2.8,-5.2,Strong negative regression,Average Pull Power profile. 10.7% barrel rate; 83.5 mph average exit velocity; 66.7% pull-air rate; 17.9% ideal-contact rate; strong negative regression.,0.0302,0.0308,4.2,0,0,29.4,0.0,0.0,Very recent HR,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.35,0.968,0.985,1.0,1.011,1.011,0.98,12.3,15.47,87.6,38.1,D+,Good
99,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,677588,José Tena,Washington Nationals,Colorado Rockies,DH,L,No,,73,191,174,42,10,2,5,24,20,15,2,57,0.241,0.309,0.408,0.717,6,14,12,4,1,0.333,0.0714,17,47,40,13,2,0.325,0.0426,7,7,0.0,57.1,60.0,40.0,0.0,0.0,50.0,28.6,0.0,,93.4,-12.4,0.595,73.7,48.4,Average,3.0,Pure Power,D,Ground-ball heavy,48.4,Average,0.996,Small Statcast sample,0.1,-4.9,Strong negative regression,Average Pure Power profile. 0.0% barrel rate; 93.4 mph average exit velocity; 50.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0262,0.0284,4.05,11,5,34.8,0.32,31.6,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.329,1.118,0.985,1.0,0.996,0.996,0.98,11.02,15.46,69.4,35.5,D,Lineup unconfirmed
100,2026-07-20,824410,2026-07-20T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Minnesota Twins,RF,R,Yes,7.0,65,154,132,26,4,0,6,16,13,22,0,48,0.197,0.312,0.364,0.676,5,9,8,0,0,0.0,0.0,18,34,30,3,2,0.1,0.0588,0,0,,,,,,,,,,,,,,64.6,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.039,0.0359,4.02,13,8,22.0,0.59,59.1,Recently homered,657746,Joe Ryan,R,RHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,1.115,1.026,0.985,1.0,1.0,1.0,1.0,13.67,15.29,77.7,35.7,D,Good
101,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Cincinnati Reds,LF,R,Yes,1.0,92,391,335,94,21,1,11,61,45,37,16,85,0.281,0.376,0.448,0.824,9,39,31,7,2,0.226,0.0513,21,89,74,18,4,0.243,0.0449,29,29,3.4,10.3,21.4,35.7,42.9,10.3,0.0,31.0,3.4,100.0,79.5,18.2,0.532,69.1,14.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.7,Weak,0.901,Good,0.69,-10.31,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 79.5 mph average exit velocity; 0.0% pull-air rate; 3.4% ideal-contact rate; strong negative regression.,0.0281,0.029,4.69,10,3,30.5,0.33,32.8,Very recent HR,671096,Andrew Abbott,L,RHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,1.267,1.043,1.025,1.0,0.901,0.901,0.98,12.91,15.28,95.0,40.4,D+,Good
102,2026-07-20,824654,2026-07-21T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,805808,Kevin McGonigle,Detroit Tigers,Chicago Cubs,SS,L,Yes,1.0,96,426,362,102,19,3,9,61,35,61,3,59,0.282,0.39,0.425,0.815,9,39,35,9,2,0.257,0.0513,23,105,89,25,3,0.281,0.0286,37,37,5.4,13.5,35.3,29.4,35.3,16.2,22.2,32.4,8.1,100.0,78.8,15.4,0.539,69.2,23.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.1,Weak,0.925,Good,1.66,-7.34,Strong negative regression,Weak Contact-First Profile profile. 5.4% barrel rate; 78.8 mph average exit velocity; 22.2% pull-air rate; 8.1% ideal-contact rate; strong negative regression.,0.0211,0.0235,4.75,0,0,40.2,0.0,0.0,Very recent HR,592791,Jameson Taillon,R,LHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,1.298,1.2,1.025,1.0,0.925,0.925,0.98,10.69,15.17,95.0,40.0,D+,Good
103,2026-07-20,822788,2026-07-20T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Tampa Bay Rays,DH,R,Yes,4.0,69,303,266,59,11,1,10,33,25,30,3,60,0.222,0.307,0.383,0.69,6,24,22,5,2,0.227,0.0833,14,60,55,12,2,0.218,0.0333,27,27,3.7,25.9,21.4,57.1,21.4,14.8,28.6,29.6,14.8,100.0,83.5,14.1,0.532,72.1,27.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.8,Weak,0.938,Good,1.23,-8.77,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 83.5 mph average exit velocity; 28.6% pull-air rate; 14.8% ideal-contact rate; strong negative regression.,0.033,0.0327,4.42,5,2,26.6,0.19,18.8,Very recent HR,607259,Nick Martinez,R,RHB vs RHP,19,19,109.0,2.64,1.13,11,0.91,5.12,1.65,1.267,0.97,0.985,1.0,0.938,0.938,0.98,13.67,15.12,90.4,37.4,D+,Good
104,2026-07-20,824006,2026-07-21T02:10:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,663494,Bryan Torres,St. Louis Cardinals,Los Angeles Angels,LF,L,No,,33,74,68,13,0,2,4,9,8,5,0,16,0.191,0.247,0.426,0.673,9,16,16,1,0,0.062,0.0,17,26,26,3,2,0.115,0.0769,10,10,0.0,40.0,25.0,75.0,0.0,10.0,33.3,50.0,20.0,,78.7,12.7,0.415,63.5,42.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.9,Below Average,0.98,Small Statcast sample,0.28,-3.72,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 33.3% pull-air rate; 20.0% ideal-contact rate; negative regression.,0.0541,0.0404,3.99,19,11,17.0,1.12,111.8,Near normal interval,667755,José Soriano,R,LHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,1.01,0.979,1.025,1.0,0.98,0.98,1.0,15.18,15.08,59.4,34.5,D,Small season sample; Lineup unconfirmed
105,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Washington Nationals,LF,L,No,,65,239,221,61,11,3,15,32,40,13,3,59,0.276,0.322,0.557,0.879,8,31,30,8,0,0.267,0.0,22,75,71,19,3,0.268,0.04,31,31,0.0,25.8,52.9,29.4,17.6,22.6,46.2,25.8,3.2,,81.0,19.8,0.385,73.0,23.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.8,Weak,0.927,Good,0.42,-14.58,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 46.2% pull-air rate; 3.2% ideal-contact rate; strong negative regression.,0.0628,0.0525,4.09,39,12,14.7,2.65,264.7,Very long drought,674841,Andrew Alvarez,L,LHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,0.814,0.918,0.985,1.03,0.927,0.954,1.06,19.79,15.05,75.1,46.0,C-,Lineup unconfirmed
106,2026-07-20,824167,2026-07-21T00:10:00Z,In Progress,Daikin Park,Miami Marlins @ Houston Astros,Away,665923,Esteury Ruiz,Miami Marlins,Houston Astros,RF,R,No,,60,123,101,25,8,1,5,25,10,15,5,35,0.248,0.369,0.495,0.864,6,16,11,3,1,0.273,0.0625,18,39,31,7,1,0.226,0.0256,10,10,10.0,20.0,75.0,25.0,0.0,20.0,100.0,30.0,10.0,100.0,72.8,27.7,1.094,61.9,47.2,Below Average,3.0,Pull Power,A-,Elevated power plane,47.2,Below Average,0.992,Small Statcast sample,0.91,-4.09,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 72.8 mph average exit velocity; 100.0% pull-air rate; 10.0% ideal-contact rate; strong negative regression.,0.0407,0.0364,4.15,0,0,20.2,0.0,0.0,Very recent HR,669854,Ronel Blanco,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.105,1.0,0.985,1.0,0.992,0.992,0.98,14.25,15.03,53.9,34.8,D,Probable SP unavailable; Lineup unconfirmed
107,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,701538,Jackson Merrill,San Diego Padres,Atlanta Braves,CF,L,Yes,2.0,97,409,377,83,15,1,12,45,42,28,1,103,0.22,0.276,0.361,0.637,10,44,41,10,2,0.244,0.0455,25,105,99,23,4,0.232,0.0381,40,40,7.5,30.0,47.4,21.1,31.6,15.0,35.7,37.5,10.0,66.7,81.3,13.6,0.846,71.3,39.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.1,Below Average,0.969,Good,2.48,-9.52,Strong negative regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 81.3 mph average exit velocity; 35.7% pull-air rate; 10.0% ideal-contact rate; strong negative regression.,0.0293,0.0299,4.65,2,1,31.4,0.06,6.4,Very recent HR,693821,Bryce Elder,R,LHB vs RHP,19,19,107.0,4.04,1.23,16,1.35,7.49,2.78,1.163,1.04,1.025,0.975,0.969,0.945,0.98,13.18,15.02,95.0,37.3,D+,Good
108,2026-07-20,823522,2026-07-20T23:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,New York Yankees,1B,L,No,,34,107,96,24,5,0,3,13,20,8,2,23,0.25,0.321,0.396,0.717,6,13,13,3,1,0.231,0.0769,18,56,52,16,2,0.308,0.0357,19,19,10.5,31.6,44.4,44.4,11.1,10.5,50.0,47.4,10.5,50.0,87.3,28.8,0.944,70.3,51.5,Average,3.0,Pull Power,C+,High fly-ball plane,51.5,Average,1.004,Small Statcast sample,1.77,-1.23,Near expected,Average Pull Power profile. 10.5% barrel rate; 87.3 mph average exit velocity; 50.0% pull-air rate; 10.5% ideal-contact rate; near expected.,0.028,0.0301,4.05,5,2,32.0,0.16,15.6,Very recent HR,677960,Ryan Weathers,L,LHB vs LHP,19,19,100.2,4.47,1.27,17,1.52,10.1,2.5,1.256,1.067,0.985,1.0,1.004,1.004,0.98,11.65,14.94,64.1,33.9,D,Lineup unconfirmed
109,2026-07-20,824087,2026-07-20T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,San Francisco Giants,2B,R,No,,36,64,58,20,1,0,2,17,5,4,0,11,0.345,0.381,0.466,0.847,5,16,16,6,1,0.375,0.0625,13,39,37,16,2,0.432,0.0513,4,4,0.0,25.0,25.0,50.0,25.0,0.0,0.0,25.0,0.0,,89.4,-9.8,0.336,69.3,41.7,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,41.7,Below Average,0.977,Small Statcast sample,0.0,-2.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 89.5 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0312,0.0317,4.17,10,4,29.0,0.34,34.5,Very recent HR,686790,Trevor McDonald,R,RHB vs RHP,14,14,68.0,4.9,1.29,6,0.79,7.41,2.91,1.324,0.952,0.985,1.0,0.977,0.977,0.98,12.58,14.81,59.7,35.0,D,Small season sample; Lineup unconfirmed
110,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Away,805999,A.J. Ewing,New York Mets,Milwaukee Brewers,CF,L,Yes,1.0,61,237,211,58,10,1,7,27,25,22,1,63,0.275,0.345,0.431,0.776,10,42,41,14,2,0.341,0.0476,25,99,91,27,5,0.297,0.0505,26,26,0.0,23.1,66.7,6.7,26.7,3.8,66.7,15.4,0.0,,83.0,1.5,0.323,67.7,18.4,Weak,1.5,Pull Power,D,Ground-ball heavy,18.4,Weak,0.912,Good,0.39,-6.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.0 mph average exit velocity; 66.7% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0295,0.0304,4.75,32,8,30.1,1.06,106.2,Near normal interval,694819,Jacob Misiorowski,R,LHB vs RHP,19,19,113.0,1.59,0.76,9,0.72,13.7,2.15,1.244,0.939,1.025,1.0,0.912,0.912,1.0,13.62,14.8,88.8,39.4,D+,Good
111,2026-07-20,823522,2026-07-20T23:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,542303,Marcell Ozuna,Pittsburgh Pirates,New York Yankees,DH,R,Yes,6.0,63,256,230,48,6,0,8,20,28,24,2,78,0.209,0.289,0.339,0.628,5,18,17,5,1,0.294,0.0556,10,39,34,9,2,0.265,0.0513,20,20,5.0,10.0,12.5,37.5,50.0,15.0,25.0,30.0,5.0,100.0,79.9,17.8,0.565,71.0,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,0.8,-7.2,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 79.9 mph average exit velocity; 25.0% pull-air rate; 5.0% ideal-contact rate; strong negative regression.,0.0312,0.0315,4.2,6,2,28.8,0.21,20.9,Very recent HR,677960,Ryan Weathers,L,RHB vs LHP,19,19,100.2,4.47,1.27,17,1.52,10.1,2.5,1.281,1.067,1.025,0.94,0.917,0.862,0.98,12.57,14.76,85.4,35.6,D,Good
112,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,Cincinnati Reds,RF,L,No,,85,267,244,56,9,1,15,26,37,13,7,85,0.23,0.287,0.459,0.746,8,26,25,6,1,0.24,0.0385,18,56,52,10,1,0.192,0.0179,22,22,9.1,31.8,63.6,18.2,18.2,13.6,33.3,18.2,9.1,50.0,81.1,2.5,0.875,71.0,30.5,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,30.5,Weak,0.945,Good,1.53,-13.47,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 81.1 mph average exit velocity; 33.3% pull-air rate; 9.1% ideal-contact rate; strong negative regression.,0.0562,0.0487,3.93,0,0,16.3,0.0,0.0,Very recent HR,671096,Andrew Abbott,L,LHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.855,1.043,0.985,1.0,0.945,0.945,0.98,17.81,14.69,75.6,35.5,D,Lineup unconfirmed
113,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,New York Mets,2B,L,Yes,3.0,94,426,365,96,24,3,14,68,61,56,0,106,0.263,0.359,0.46,0.819,9,39,33,7,2,0.212,0.0513,24,108,100,27,3,0.27,0.0278,38,38,5.3,18.4,42.9,14.3,42.9,18.4,36.4,26.3,10.5,50.0,85.5,29.9,0.523,67.0,26.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,26.1,Weak,0.933,Good,2.05,-11.95,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 85.5 mph average exit velocity; 36.4% pull-air rate; 10.5% ideal-contact rate; strong negative regression.,0.0329,0.0327,4.49,8,3,26.1,0.31,30.7,Very recent HR,642547,Freddy Peralta,R,LHB vs RHP,21,21,105.1,4.78,1.45,15,1.28,8.97,3.84,1.098,1.029,1.025,1.0,0.933,0.933,0.98,13.86,14.63,95.0,39.2,D+,Good
114,2026-07-20,824410,2026-07-20T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Minnesota Twins,3B,R,No,,34,105,99,23,2,0,5,11,10,6,0,45,0.232,0.276,0.404,0.68,8,23,22,6,1,0.273,0.0435,21,60,56,13,3,0.232,0.05,18,18,0.0,16.7,42.9,28.6,28.6,0.0,33.3,44.4,0.0,,80.7,0.7,0.657,73.1,23.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,23.3,Weak,0.925,Small Statcast sample,0.13,-4.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 33.3% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0476,0.0393,3.93,15,5,19.8,0.76,75.8,Recently homered,657746,Joe Ryan,R,RHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,1.073,1.026,0.985,1.0,0.925,0.925,1.0,14.57,14.61,64.3,32.9,D,Lineup unconfirmed
115,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,803011,Sam Antonacci,Chicago White Sox,Texas Rangers,LF,L,Yes,1.0,78,317,274,77,12,2,7,50,29,22,18,49,0.281,0.371,0.416,0.787,8,34,31,8,2,0.258,0.0588,21,91,83,21,3,0.253,0.033,29,29,3.4,20.7,56.2,18.8,25.0,13.8,42.9,41.4,3.4,200.0,80.3,10.2,0.513,67.1,29.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.1,Weak,0.941,Good,0.96,-6.04,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 80.3 mph average exit velocity; 42.9% pull-air rate; 3.4% ideal-contact rate; strong negative regression.,0.0221,0.0248,4.75,8,2,39.1,0.2,20.4,Very recent HR,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,1.323,1.053,1.025,1.0,0.941,0.941,0.98,11.25,14.6,93.9,38.6,D+,Good
116,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,660688,Keibert Ruiz,Washington Nationals,Colorado Rockies,C,S,No,,63,216,204,57,18,0,7,30,35,7,2,27,0.279,0.306,0.471,0.777,5,19,18,4,1,0.222,0.0526,14,52,47,13,1,0.277,0.0192,10,10,0.0,40.0,66.7,33.3,0.0,10.0,40.0,40.0,0.0,,85.1,13.2,0.37,65.7,40.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.2,Below Average,0.973,Small Statcast sample,0.09,-6.91,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.1 mph average exit velocity; 40.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0324,0.0323,4.05,7,2,29.1,0.24,24.0,Very recent HR,607536,Kyle Freeland,L,Switch vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.066,1.118,1.035,1.0,0.973,0.973,0.98,12.44,14.5,71.6,35.1,D,Lineup unconfirmed
117,2026-07-20,824654,2026-07-21T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Detroit Tigers,SS,R,Yes,8.0,95,367,324,67,11,3,16,60,58,37,1,86,0.207,0.287,0.407,0.694,9,34,34,7,0,0.206,0.0,22,85,84,23,8,0.274,0.0941,29,29,0.0,20.7,60.0,26.7,13.3,13.8,50.0,24.1,3.4,,82.4,15.6,0.444,69.3,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,0.43,-15.57,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 50.0% pull-air rate; 3.4% ideal-contact rate; strong negative regression.,0.0436,0.0407,3.92,43,12,20.2,2.12,212.3,Very long drought,656427,Jack Flaherty,R,RHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.01,0.981,0.985,1.0,0.927,0.927,1.06,15.04,14.46,95.0,43.4,C-,Good
118,2026-07-20,824167,2026-07-21T00:10:00Z,In Progress,Daikin Park,Miami Marlins @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Miami Marlins,C,R,Yes,6.0,47,183,174,42,9,0,6,18,23,6,1,29,0.241,0.268,0.397,0.665,6,22,21,5,1,0.238,0.0455,17,66,63,15,4,0.238,0.0606,20,20,0.0,25.0,28.6,35.7,35.7,15.0,25.0,35.0,5.0,,83.6,11.1,0.409,71.6,16.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.1,Weak,0.905,Good,0.23,-5.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.6 mph average exit velocity; 25.0% pull-air rate; 5.0% ideal-contact rate; strong negative regression.,0.0328,0.0325,4.14,14,4,29.0,0.48,48.3,Recently homered,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,1.241,1.022,0.985,1.0,0.905,0.905,1.0,12.77,14.35,82.4,34.7,D,Good
119,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Washington Nationals,3B,R,Yes,2.0,95,331,286,74,18,2,9,48,34,40,3,69,0.259,0.353,0.43,0.783,8,34,32,7,2,0.219,0.0588,22,86,74,22,5,0.297,0.0581,24,24,4.2,25.0,37.5,25.0,37.5,20.8,22.2,25.0,8.3,100.0,86.2,14.1,0.506,66.5,20.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.3,Weak,0.917,Good,1.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 86.2 mph average exit velocity; 22.2% pull-air rate; 8.3% ideal-contact rate; strong negative regression.,0.0272,0.0285,4.59,12,3,31.8,0.38,37.8,Recently homered,674841,Andrew Alvarez,L,RHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,1.35,0.918,1.025,1.0,0.917,0.917,1.0,12.42,14.34,94.5,38.2,D+,Good
120,2026-07-20,824006,2026-07-21T02:10:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,St. Louis Cardinals,LF,L,Yes,6.0,62,191,177,36,4,0,8,17,22,10,1,52,0.203,0.249,0.362,0.611,7,25,21,3,1,0.143,0.04,17,57,52,13,3,0.25,0.0526,26,26,7.7,11.5,40.0,40.0,20.0,23.1,33.3,23.1,7.7,50.0,79.4,27.5,0.654,74.5,27.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.9,Weak,0.938,Good,1.56,-6.44,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 79.4 mph average exit velocity; 33.3% pull-air rate; 7.7% ideal-contact rate; strong negative regression.,0.0419,0.0381,4.14,4,2,22.1,0.18,18.1,Very recent HR,681517,Kyle Leahy,R,LHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,1.08,0.97,1.025,0.975,0.938,0.915,0.98,14.84,14.31,82.2,34.4,D,Good
