Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
60,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,676369,Nelson Velázquez,St. Louis Cardinals,Los Angeles Angels,LF,R,No,,25,68,60,14,3,0,4,10,12,6,1,19,0.233,0.309,0.483,0.792,5,13,13,1,1,0.077,0.0769,12,33,29,4,2,0.138,0.0606,3,3,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,78.5,58.0,,71.5,44.1,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,44.1,Below Average,0.983,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 78.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0588,0.0417,4.05,8,3,15.0,0.53,53.3,Recently homered,667755,José Soriano,R,RHB vs RHP,21,21,118.0,3.43,1.25,12,0.92,9.31,4.12,1.238,0.971,0.985,1.0,0.983,0.983,1.0,15.85,18.27,59.5,39.7,D+,Small season sample; Lineup unconfirmed
61,2026-07-20,823522,2026-07-20T23:05:00Z,Final,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Pittsburgh Pirates,CF,L,Yes,1.0,80,320,274,62,14,2,11,50,41,43,0,53,0.226,0.328,0.412,0.74,10,41,37,7,2,0.189,0.0488,14,56,50,10,3,0.2,0.0536,31,31,9.7,35.5,70.6,23.5,5.9,16.1,22.6,57.1,16.1,9.7,6.5,9.7,66.7,89.0,25.8,0.748,69.8,44.8,Below Average,3.0,Pull Power,A-,Elevated power plane,44.8,Below Average,0.985,Good,2.83,-8.17,Strong negative regression,Below Average Pull Power profile. 9.7% barrel rate; 89.0 mph average exit velocity; 22.6% air-ball rate; 57.1% pull-air rate; 9.7% HR-launch rate.,0.0344,0.0337,4.69,9,2,24.9,0.36,36.1,Recently homered,677952,Braxton Ashcraft,R,LHB vs RHP,20,20,116.1,3.95,1.17,16,1.24,10.06,2.17,1.204,1.022,1.025,1.0,0.985,0.985,1.0,14.86,18.2,91.3,43.3,C-,Good
62,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,678246,Miguel Vargas,Chicago White Sox,Texas Rangers,3B,R,Yes,3.0,98,427,360,89,23,1,21,68,61,56,6,71,0.247,0.354,0.492,0.846,10,43,40,10,1,0.25,0.0233,24,104,90,25,5,0.278,0.0481,32,32,9.4,31.2,50.0,27.8,22.2,6.2,25.0,50.0,34.4,9.4,6.2,9.4,0.0,83.6,12.6,0.598,71.3,40.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.3,Below Average,0.973,Good,2.52,-18.48,Strong negative regression,Below Average Pull Power profile. 9.4% barrel rate; 83.6 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 9.4% HR-launch rate.,0.0492,0.0454,4.55,25,6,17.1,1.46,145.8,Above normal drought,594798,Jacob deGrom,R,RHB vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,0.903,1.043,0.985,1.0,0.973,0.973,1.035,19.06,17.91,95.0,48.1,C,Good
63,2026-07-20,823522,2026-07-20T23:05:00Z,Final,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Pittsburgh Pirates,3B,R,No,,57,166,152,36,4,1,9,20,27,11,0,40,0.237,0.283,0.454,0.737,6,11,10,1,0,0.1,0.0,17,45,42,9,3,0.214,0.0667,1,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,83.2,-20.0,0.098,69.8,48.0,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-9.0,Strong negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0542,0.0449,3.93,12,8,16.9,0.71,71.1,Recently homered,677952,Braxton Ashcraft,R,RHB vs RHP,20,20,116.1,3.95,1.17,16,1.24,10.06,2.17,1.087,1.022,0.985,1.0,0.994,0.994,1.0,16.52,17.88,67.5,39.4,D+,Lineup unconfirmed
64,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Cincinnati Reds,DH,L,Yes,3.0,86,267,238,62,13,1,15,34,40,24,3,55,0.261,0.333,0.513,0.846,8,35,33,6,1,0.182,0.0286,17,69,63,13,4,0.206,0.058,17,17,5.9,29.4,44.4,55.6,0.0,5.9,5.9,0.0,11.8,5.9,0.0,5.9,0.0,86.5,1.6,0.169,71.9,17.4,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,17.4,Weak,0.909,Small Statcast sample,0.76,-14.24,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 86.5 mph average exit velocity; 5.9% air-ball rate; 0.0% pull-air rate; 5.9% HR-launch rate.,0.0562,0.0487,4.49,19,5,15.9,1.2,119.7,Near normal interval,671096,Andrew Abbott,L,LHB vs LHP,21,21,111.0,3.89,1.4,16,1.3,7.3,4.05,0.943,1.032,0.985,1.0,0.909,0.909,1.0,20.08,17.69,88.6,45.7,C-,Good
65,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,San Diego Padres,3B,R,Yes,4.0,99,401,357,77,13,1,12,43,47,33,9,115,0.216,0.297,0.359,0.656,10,40,35,10,3,0.286,0.075,24,97,86,20,4,0.233,0.0412,30,30,13.3,36.7,41.2,23.5,35.3,26.7,46.7,35.7,46.7,13.3,10.0,13.3,75.0,89.4,25.6,0.842,75.7,57.3,Average,3.5,Balanced Power,A-,Elevated power plane,57.3,Average,1.02,Good,3.48,-8.52,Strong negative regression,Average Balanced Power profile. 13.3% barrel rate; 89.5 mph average exit velocity; 46.7% air-ball rate; 35.7% pull-air rate; 13.3% HR-launch rate.,0.0299,0.0304,4.42,2,1,29.8,0.07,6.7,Very recent HR,676664,JP Sears,L,RHB vs LHP,5,5,24.2,4.38,1.26,5,1.82,7.3,2.92,1.328,1.04,1.025,1.0,1.02,1.02,0.98,12.76,17.67,95.0,41.7,D+,Good
66,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Detroit Tigers,DH,L,Yes,9.0,65,166,146,35,10,0,8,20,22,19,0,49,0.24,0.325,0.473,0.798,7,18,18,3,1,0.167,0.0556,17,50,47,13,4,0.277,0.08,12,12,0.0,25.0,0.0,66.7,33.3,8.3,8.3,0.0,16.7,8.3,8.3,8.3,,76.4,25.1,0.631,72.4,29.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.1,Weak,0.941,Small Statcast sample,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.4 mph average exit velocity; 8.3% air-ball rate; 0.0% pull-air rate; 8.3% HR-launch rate.,0.0482,0.0414,3.82,10,5,18.2,0.55,54.8,Recently homered,656427,Jack Flaherty,R,LHB vs RHP,19,19,86.1,4.59,1.41,11,1.15,10.63,4.38,1.228,1.008,1.025,1.0,0.941,0.941,1.0,14.91,17.62,79.9,41.6,D+,Good
67,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,691023,Jordan Walker,St. Louis Cardinals,Los Angeles Angels,RF,R,Yes,4.0,97,414,373,109,21,0,22,64,76,35,3,101,0.292,0.355,0.525,0.88,11,46,42,13,2,0.31,0.0435,24,100,85,24,4,0.282,0.04,30,30,3.3,20.0,29.4,52.9,17.6,6.7,16.7,40.0,20.0,3.3,3.3,3.3,0.0,81.7,7.0,0.362,76.6,15.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,15.2,Weak,0.903,Good,0.96,-21.04,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 81.7 mph average exit velocity; 16.7% air-ball rate; 40.0% pull-air rate; 3.3% HR-launch rate.,0.0531,0.0484,4.48,26,7,17.0,1.53,153.4,Above normal drought,667755,José Soriano,R,RHB vs RHP,21,21,118.0,3.43,1.25,12,0.92,9.31,4.12,0.946,0.971,0.985,1.03,0.903,0.93,1.035,19.92,17.55,95.0,48.4,C,Good
68,2026-07-20,824087,2026-07-20T23:40:00Z,Final,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,San Francisco Giants,RF,L,Yes,3.0,94,365,335,87,17,2,16,46,37,25,4,104,0.26,0.318,0.466,0.784,10,42,42,11,2,0.262,0.0476,23,98,94,22,6,0.234,0.0612,34,34,8.8,32.4,52.4,28.6,19.0,11.8,23.5,37.5,14.7,5.9,2.9,5.9,66.7,84.7,6.0,0.618,76.9,27.6,Weak,2.0,Contact-First Profile,C,Low line-drive plane,27.6,Weak,0.937,Good,2.39,-13.61,Strong negative regression,Weak Contact-First Profile profile. 8.8% barrel rate; 84.7 mph average exit velocity; 23.5% air-ball rate; 37.5% pull-air rate; 5.9% HR-launch rate.,0.0438,0.0409,4.49,4,1,20.9,0.19,19.1,Very recent HR,686790,Trevor McDonald,R,LHB vs RHP,14,14,70.1,5.12,1.31,7,0.9,7.29,2.94,1.125,0.968,1.025,1.0,0.937,0.937,0.98,17.1,17.51,95.0,43.3,C-,Good
69,2026-07-20,823522,2026-07-20T23:05:00Z,Final,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Pittsburgh Pirates,1B,R,Yes,3.0,71,274,251,65,10,1,15,34,42,19,3,66,0.259,0.318,0.486,0.804,8,31,29,6,1,0.207,0.0323,21,76,72,13,3,0.181,0.0395,16,16,6.2,18.8,30.0,20.0,50.0,18.8,37.5,33.3,56.2,12.5,6.2,12.5,100.0,80.7,17.9,0.777,69.6,36.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.4,Below Average,0.962,Small Statcast sample,0.91,-14.09,Strong negative regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 80.7 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 12.5% HR-launch rate.,0.0547,0.0478,4.49,12,4,16.7,0.72,71.7,Recently homered,677952,Braxton Ashcraft,R,RHB vs RHP,20,20,116.1,3.95,1.17,16,1.24,10.06,2.17,0.897,1.022,0.985,1.0,0.962,0.962,1.0,19.75,17.35,89.7,42.6,C-,Good
70,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,New York Mets,1B,L,Yes,7.0,91,362,308,79,15,1,18,57,59,50,3,98,0.256,0.365,0.487,0.852,11,44,33,6,2,0.182,0.0455,26,104,87,20,5,0.23,0.0481,24,24,8.3,20.8,37.5,12.5,50.0,25.0,29.2,28.6,33.3,8.3,4.2,8.3,50.0,82.9,22.2,0.941,73.9,27.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.8,Weak,0.938,Good,1.57,-16.43,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 82.9 mph average exit velocity; 29.2% air-ball rate; 28.6% pull-air rate; 8.3% HR-launch rate.,0.0497,0.0453,4.02,18,6,17.1,1.05,105.2,Near normal interval,642547,Freddy Peralta,R,LHB vs RHP,21,21,109.2,5.01,1.46,17,1.4,9.03,3.78,1.012,1.048,1.025,1.0,0.938,0.938,1.0,17.01,17.31,95.0,45.4,C-,Good
71,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,624413,Pete Alonso,Baltimore Orioles,Boston Red Sox,1B,R,Yes,2.0,101,438,374,92,17,0,21,61,66,54,6,111,0.246,0.347,0.46,0.807,10,45,35,7,2,0.2,0.0444,23,102,80,20,4,0.25,0.0392,26,26,7.7,26.9,22.2,33.3,44.4,7.7,19.2,0.0,53.8,7.7,3.8,7.7,50.0,83.6,24.5,0.782,72.5,23.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.1,Weak,0.925,Good,1.44,-19.56,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 83.6 mph average exit velocity; 19.2% air-ball rate; 0.0% pull-air rate; 7.7% HR-launch rate.,0.0479,0.0445,4.65,18,5,17.8,1.01,101.1,Near normal interval,801139,Payton Tolle,L,RHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,0.978,0.968,1.025,1.0,0.925,0.925,1.0,19.08,17.27,95.0,44.5,C-,Good
72,2026-07-20,824167,2026-07-21T00:10:00Z,Final,Daikin Park,Miami Marlins @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Miami Marlins,2B,R,Yes,4.0,78,334,302,71,14,1,12,47,29,29,1,74,0.235,0.303,0.407,0.71,9,38,38,9,3,0.237,0.0789,23,100,93,21,4,0.226,0.04,31,31,3.2,19.4,38.9,27.8,33.3,25.8,35.5,45.5,29.0,3.2,3.2,3.2,200.0,80.8,22.8,0.403,67.9,20.7,Weak,2.0,Pull Power,A-,Elevated power plane,20.7,Weak,0.918,Good,1.0,-11.0,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 80.8 mph average exit velocity; 35.5% air-ball rate; 45.5% pull-air rate; 3.2% HR-launch rate.,0.0359,0.0349,4.42,4,1,25.2,0.16,15.9,Very recent HR,676083,Janson Junk,R,RHB vs RHP,13,13,69.0,5.09,1.35,11,1.43,6.65,2.61,1.29,1.052,0.985,1.0,0.918,0.918,0.98,14.53,17.26,95.0,41.8,D+,Good
73,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,605141,Mookie Betts,Los Angeles Dodgers,Philadelphia Phillies,SS,R,Yes,5.0,64,277,253,60,10,0,13,39,34,22,1,32,0.237,0.3,0.431,0.731,8,32,28,7,2,0.25,0.0625,22,95,87,24,5,0.276,0.0526,27,27,0.0,14.8,41.2,41.2,17.6,11.1,18.5,60.0,11.1,3.7,3.7,3.7,,82.6,18.7,0.206,67.9,19.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.4,Weak,0.914,Good,0.47,-12.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.6 mph average exit velocity; 18.5% air-ball rate; 60.0% pull-air rate; 3.7% HR-launch rate.,0.0469,0.0424,4.35,0,0,19.5,0.0,0.0,Very recent HR,650911,Cristopher Sánchez,L,RHB vs LHP,21,21,132.2,2.71,1.19,12,0.81,10.24,1.7,1.147,0.954,1.025,1.0,0.914,0.914,0.98,17.18,17.26,91.4,41.6,D+,Good
74,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,680777,Ryan Jeffers,Minnesota Twins,Cleveland Guardians,C,R,No,,42,168,139,40,9,1,8,27,31,26,1,26,0.288,0.401,0.54,0.941,5,20,17,4,1,0.235,0.05,5,20,17,4,1,0.235,0.05,16,16,0.0,12.5,50.0,41.7,8.3,18.8,37.5,50.0,31.2,6.2,0.0,6.2,,85.0,8.9,0.484,70.2,28.7,Weak,2.0,Pull Power,C,Low line-drive plane,28.7,Weak,0.94,Small Statcast sample,0.3,-7.7,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.0 mph average exit velocity; 37.5% air-ball rate; 50.0% pull-air rate; 6.2% HR-launch rate.,0.0476,0.0411,4.31,5,2,17.4,0.29,28.8,Very recent HR,676440,Tanner Bibee,R,RHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,1.048,1.066,0.985,1.03,0.94,0.969,0.98,16.55,17.22,65.6,41.1,D+,Lineup unconfirmed
75,2026-07-20,823522,2026-07-20T23:05:00Z,Final,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,664040,Brandon Lowe,Pittsburgh Pirates,New York Yankees,2B,L,Yes,2.0,93,415,368,90,21,1,21,61,65,38,2,113,0.245,0.313,0.478,0.791,9,39,37,10,0,0.27,0.0,22,103,94,23,3,0.245,0.0291,26,26,7.7,34.6,72.7,18.2,9.1,19.2,34.6,66.7,38.5,11.5,3.8,11.5,0.0,85.7,29.6,0.624,71.3,41.5,Below Average,2.5,Pull Power,C+,High fly-ball plane,41.5,Below Average,0.976,Good,2.03,-18.97,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 85.7 mph average exit velocity; 34.6% air-ball rate; 66.7% pull-air rate; 11.5% HR-launch rate.,0.0506,0.0464,4.65,37,9,17.5,2.11,211.1,Very long drought,677960,Ryan Weathers,L,LHB vs LHP,19,19,102.1,4.4,1.27,17,1.5,10.11,2.55,0.79,1.064,0.985,1.0,0.976,0.976,1.06,19.83,17.2,95.0,49.2,C,Good
76,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Home,663698,Joey Bart,Atlanta Braves,San Diego Padres,C,R,Yes,7.0,36,103,93,20,3,0,4,12,13,4,5,29,0.215,0.282,0.376,0.658,7,16,14,2,1,0.143,0.0625,14,38,32,5,2,0.156,0.0526,5,5,0.0,0.0,0.0,100.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,,68.5,3.6,0.223,72.1,39.1,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,39.1,Below Average,0.969,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 68.5 mph average exit velocity; 40.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0388,0.0352,4.02,10,5,23.2,0.43,43.0,Recently homered,676664,JP Sears,L,RHB vs LHP,5,5,24.2,4.38,1.26,5,1.82,7.3,2.92,1.261,1.04,1.025,1.0,0.969,0.969,1.0,13.4,17.17,74.4,38.0,D+,Good
77,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Los Angeles Dodgers,1B,L,Yes,3.0,101,425,356,92,18,2,21,60,60,62,1,87,0.258,0.365,0.497,0.862,10,43,37,6,1,0.162,0.0233,25,109,93,24,5,0.258,0.0459,39,39,0.0,17.9,60.0,26.7,13.3,12.8,15.4,50.0,17.9,2.6,2.6,2.6,,79.5,28.6,0.323,72.2,17.7,Weak,1.5,Pull Power,C+,High fly-ball plane,17.7,Weak,0.91,Good,0.53,-20.47,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.5 mph average exit velocity; 15.4% air-ball rate; 50.0% pull-air rate; 2.6% HR-launch rate.,0.0494,0.0456,4.49,0,0,17.0,0.0,0.0,Very recent HR,686218,Emmet Sheehan,R,LHB vs RHP,18,18,87.2,5.13,1.27,17,1.75,10.16,2.77,0.893,1.104,1.025,1.0,0.91,0.91,0.98,18.9,17.16,95.0,43.9,C-,Good
78,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,641933,Tyler O'Neill,Baltimore Orioles,Boston Red Sox,RF,R,Yes,4.0,61,182,161,33,7,0,6,22,15,19,2,51,0.205,0.297,0.36,0.657,8,20,20,7,3,0.35,0.15,15,41,36,10,4,0.278,0.0976,9,9,0.0,11.1,0.0,0.0,100.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,79.9,35.6,0.055,72.6,28.7,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,28.7,Weak,0.94,Small Statcast sample,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.033,0.0326,4.48,13,5,26.8,0.48,48.4,Recently homered,801139,Payton Tolle,L,RHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,1.35,0.968,1.025,1.0,0.94,0.94,1.0,13.79,17.12,80.3,38.7,D+,Good
79,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,681481,Kerry Carpenter,Detroit Tigers,Chicago Cubs,RF,L,Yes,6.0,77,246,218,45,5,2,13,26,36,18,5,73,0.206,0.279,0.427,0.706,10,28,26,0,0,0.0,0.0,24,79,72,11,3,0.153,0.038,19,19,0.0,10.5,18.2,36.4,45.5,15.8,21.1,0.0,10.5,0.0,0.0,0.0,,78.8,20.1,0.146,70.7,6.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,6.5,Weak,0.88,Small Statcast sample,0.0,-13.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.8 mph average exit velocity; 21.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0528,0.046,4.2,39,14,16.8,2.33,232.6,Very long drought,592791,Jameson Taillon,R,LHB vs RHP,14,14,72.0,5.38,1.32,22,2.75,8.13,3.13,0.826,1.2,1.025,1.0,0.88,0.88,1.06,17.95,17.07,87.9,47.7,C-,Good
80,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,545341,Randal Grichuk,Chicago White Sox,Texas Rangers,DH,R,Yes,5.0,65,152,144,36,10,1,9,23,24,6,1,35,0.25,0.283,0.521,0.804,7,21,20,3,0,0.15,0.0,17,42,41,9,2,0.22,0.0476,17,17,0.0,29.4,28.6,57.1,14.3,5.9,11.8,50.0,17.6,0.0,0.0,0.0,,84.8,17.3,0.342,74.5,23.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.1,Weak,0.925,Small Statcast sample,0.2,-8.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.8 mph average exit velocity; 11.8% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0592,0.0472,4.35,33,13,16.0,2.06,206.2,Very long drought,594798,Jacob deGrom,R,RHB vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,0.859,1.043,0.985,1.03,0.925,0.952,1.06,18.97,17.04,78.2,46.5,C-,Good
81,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Cincinnati Reds,2B,L,Yes,6.0,101,399,362,92,14,1,13,48,48,26,7,71,0.254,0.314,0.406,0.72,10,38,35,8,4,0.229,0.1053,23,85,80,21,7,0.262,0.0824,30,30,10.0,36.7,47.4,21.1,31.6,20.0,36.7,54.5,33.3,13.3,10.0,13.3,100.0,86.0,28.2,0.647,71.4,51.6,Average,3.0,Pull Power,C+,High fly-ball plane,51.6,Average,1.004,Good,2.76,-10.24,Strong negative regression,Average Pull Power profile. 10.0% barrel rate; 86.0 mph average exit velocity; 36.7% air-ball rate; 54.5% pull-air rate; 13.3% HR-launch rate.,0.0326,0.0324,4.14,3,1,27.8,0.11,10.8,Very recent HR,671096,Andrew Abbott,L,LHB vs LHP,21,21,111.0,3.89,1.4,16,1.3,7.3,4.05,1.35,1.032,0.985,1.0,1.004,1.004,0.98,12.76,16.94,95.0,41.4,D+,Good
82,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Away,682626,Francisco Alvarez,New York Mets,Milwaukee Brewers,C,R,Yes,9.0,67,244,218,56,7,0,11,22,24,20,3,63,0.257,0.326,0.44,0.766,7,28,23,7,2,0.304,0.0714,21,82,74,19,6,0.257,0.0732,20,20,10.0,35.0,37.5,50.0,12.5,10.0,20.0,25.0,20.0,10.0,10.0,10.0,100.0,86.6,17.2,0.624,73.7,35.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.6,Below Average,0.96,Good,1.64,-9.36,Strong negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 86.6 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 10.0% HR-launch rate.,0.0451,0.0408,3.88,6,2,19.8,0.3,30.3,Very recent HR,694819,Jacob Misiorowski,R,RHB vs RHP,19,19,115.0,1.57,0.77,9,0.7,13.54,2.19,1.309,0.936,0.985,1.0,0.96,0.96,0.98,14.91,16.79,88.0,40.9,D+,Good
83,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,San Diego Padres,RF,R,Yes,9.0,59,133,122,27,5,1,5,17,17,9,1,31,0.221,0.278,0.402,0.68,6,14,12,3,1,0.25,0.0714,14,33,30,6,2,0.2,0.0606,13,13,7.7,23.1,57.1,14.3,28.6,23.1,30.8,50.0,23.1,0.0,0.0,0.0,100.0,80.6,29.1,0.437,72.3,34.0,Weak,2.5,Pull Power,C+,High fly-ball plane,34.0,Weak,0.955,Small Statcast sample,0.72,-4.28,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 80.6 mph average exit velocity; 30.8% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0376,0.0349,3.82,3,2,24.4,0.12,12.3,Very recent HR,676664,JP Sears,L,RHB vs LHP,5,5,24.2,4.38,1.26,5,1.82,7.3,2.92,1.341,1.04,1.025,1.0,0.955,0.955,0.98,12.7,16.71,76.1,37.8,D+,Good
