Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
23,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Away,694671,Wyatt Langford,Texas Rangers,Athletics,LF,R,No,,70,298,273,69,14,2,13,40,31,22,3,70,0.253,0.315,0.462,0.777,12,48,38,4,1,0.105,0.0208,26,107,95,20,4,0.211,0.0374,389,134,6.4,24.7,47.7,22.9,29.3,14.4,26.9,57.4,26.2,5.8,3.8,5.8,50.8,84.3,24.3,0.511,70.4,96.1,111.2,20.9,12.1,6.9,53.1,36.3,Below Average,2.5,Pull Power,A-,Elevated power plane,36.3,Below Average,0.962,Good,6.7,66.7,96.1,0.487,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.98,9.98,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 84.3 mph average exit velocity; 26.9% air-ball rate; 57.4% pull-air rate; 5.8% HR-launch rate.,0.0436,0.0403,4.05,33,11,21.0,1.57,157.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,56.7,50.0,45.0,52.4,6.06,0.881,1.0,1.0,1.0,0.962,0.962,1.035,15.34,9.43,71.3,30.7,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
24,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,624413,Pete Alonso,Baltimore Orioles,Tampa Bay Rays,1B,R,No,,121,524,452,117,22,0,26,74,77,61,7,127,0.259,0.353,0.48,0.833,11,44,39,13,3,0.333,0.0682,24,105,91,26,5,0.286,0.0476,669,147,8.7,33.2,35.5,30.3,34.0,15.3,27.0,34.8,33.4,8.7,4.4,8.7,43.2,86.5,20.6,0.775,72.8,98.8,113.7,42.1,16.1,13.3,51.7,47.3,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,47.3,Below Average,0.992,Good,9.5,32.5,99.3,0.832,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.81,23.81,Strong positive regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 86.5 mph average exit velocity; 27.0% air-ball rate; 34.8% pull-air rate; 8.7% HR-launch rate.,0.0496,0.0463,4.15,3,1,17.4,0.17,17.3,Very recent HR,571927.0,Steven Matz,L,RHB vs LHP,22,10,62.2,5.46,1.23,12,1.72,6.89,2.87,376.0,7.4,21.8,14.1,43.4,35.1,80.4,94.0,114.9,0.582,12.0,54.6,100.0,0.687,7.5,Sinker,R,RHB vs LHP,60.0,151,0.244,0.318,0.422,0.74,6,13,38,0.0397,9.9,0.706,179,0.0559,10.0,0.664,3,3,1,1/3,0.333,0.333,1.333,1.666,1,0,0,57.6,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,72,Sinker,56.94444444444444,41.0,Changeup,30.555555555555557,22.0,Curveball,9.722222222222221,7.0,Slider,2.7777777777777777,2.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.009,0.999,57.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.0,45.3,54.6,51.0,50.0,45.0,52.3,6.04,1.109,1.088,1.025,1.0,0.992,0.992,0.98,17.87,12.93,85.0,35.3,D,Lineup unconfirmed,,,,,,
25,2026-08-14,823591,2026-08-14T23:10:00Z,Scheduled,Citi Field,Washington Nationals @ New York Mets,Away,665953,Andrés Chaparro,Washington Nationals,New York Mets,1B,R,No,,52,125,106,24,8,0,6,21,28,15,4,29,0.226,0.344,0.472,0.816,11,33,27,6,0,0.222,0.0,21,60,52,15,5,0.288,0.0833,140,67,8.2,35.9,53.6,30.0,16.4,16.4,25.2,59.6,27.5,10.7,8.2,10.7,64.6,84.9,20.0,0.686,72.1,98.3,112.1,42.9,16.5,15.5,52.2,54.2,Average,3.0,Pull Power,A-,Elevated power plane,54.2,Average,1.012,Good,9.0,61.1,99.7,0.748,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.85,4.85,Strong positive regression,Average Pull Power profile. 8.2% barrel rate; 84.9 mph average exit velocity; 25.2% air-ball rate; 59.6% pull-air rate; 10.7% HR-launch rate.,0.048,0.0402,4.15,27,11,17.7,1.53,152.8,Above normal drought,476594.0,Robert Stock,R,RHB vs RHP,2,2,8.0,10.13,2.13,1,1.13,9.0,5.63,52.0,5.8,21.2,15.4,56.2,44.2,79.8,92.6,104.9,0.587,1.0,41.7,99.3,0.576,6.5,Cutter,R,RHB vs RHP,51.0,18,0.412,0.444,0.882,1.327,2,0,5,0.1111,12.0,0.682,14,0.0,0.0,0.381,0,0,0,0/0,,,,,0,0,0,47.5,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,150,Cutter,28.666666666666668,43.0,4-Seam Fastball,26.0,39.0,Sinker,23.333333333333332,35.0,Changeup,11.333333333333334,17.0,Sweeper,10.666666666666666,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.983,61.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.0,41.7,41.7,68.9,50.0,45.0,52.0,5.96,1.01,1.001,0.985,1.0,1.012,1.012,1.035,15.64,10.37,65.7,31.8,D,Lineup unconfirmed,,,,,,
26,2026-08-14,823591,2026-08-14T23:10:00Z,Scheduled,Citi Field,Washington Nationals @ New York Mets,Away,682928,CJ Abrams,Washington Nationals,New York Mets,SS,L,No,,119,512,451,128,23,3,29,76,91,44,11,119,0.284,0.357,0.541,0.898,12,54,51,12,1,0.235,0.0185,26,117,106,33,9,0.311,0.0769,650,135,7.5,28.0,48.1,25.0,26.6,14.5,26.2,50.9,29.6,9.7,6.8,9.7,69.6,84.0,20.5,0.664,70.9,96.3,109.3,28.6,15.3,9.0,53.6,44.1,Below Average,3.0,Pull Power,A-,Elevated power plane,44.1,Below Average,0.983,Good,8.1,48.5,96.7,0.744,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.35,15.35,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 84.0 mph average exit velocity; 26.2% air-ball rate; 50.9% pull-air rate; 9.7% HR-launch rate.,0.0566,0.052,4.15,7,2,15.6,0.45,45.0,Recently homered,476594.0,Robert Stock,R,LHB vs RHP,2,2,8.0,10.13,2.13,1,1.13,9.0,5.63,52.0,5.8,21.2,15.4,56.2,44.2,79.8,92.6,104.9,0.587,1.0,48.9,99.3,0.616,8.1,Cutter,L,LHB vs RHP,57.4,349,0.297,0.384,0.583,0.967,23,35,68,0.0659,8.4,0.662,28,0.0357,10.0,0.729,0,0,0,0/0,,,,,0,0,0,52.9,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,150,Cutter,28.666666666666668,43.0,4-Seam Fastball,26.0,39.0,Sinker,23.333333333333332,35.0,Changeup,11.333333333333334,17.0,Sweeper,10.666666666666666,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.983,58.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.4,41.7,48.9,57.9,50.0,45.0,51.4,5.83,0.945,1.001,1.025,1.03,0.983,1.013,1.0,19.86,11.83,85.0,34.6,D,Lineup unconfirmed,,,,,,
27,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Kansas City Royals,CF,R,No,,68,148,134,35,8,0,7,24,23,9,2,47,0.261,0.315,0.478,0.793,12,31,30,8,2,0.267,0.0645,24,52,48,13,2,0.271,0.0385,175,59,7.8,28.1,49.7,29.2,20.3,15.7,26.6,52.2,27.4,7.2,6.1,7.2,49.0,82.2,17.5,0.747,70.9,95.3,111.5,40.3,12.5,10.3,50.5,44.7,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.7,Below Average,0.985,Good,8.5,56.2,95.6,0.818,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.46,4.46,Strong positive regression,Below Average Pull Power profile. 7.8% barrel rate; 82.2 mph average exit velocity; 26.6% air-ball rate; 52.2% pull-air rate; 7.2% HR-launch rate.,0.0473,0.0404,3.99,13,4,19.1,0.68,67.9,Recently homered,607625.0,Seth Lugo,R,RHB vs RHP,24,24,134.2,4.41,1.37,16,1.07,6.95,3.07,760.0,5.0,26.3,16.8,42.9,30.4,82.1,95.5,111.5,0.581,16.0,60.1,95.3,0.73,8.1,Sinker,R,RHB vs RHP,39.8,74,0.303,0.347,0.47,0.817,2,4,18,0.027,5.9,0.551,203,0.0394,5.5,0.594,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,47.5,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,457,Sinker,21.663019693654267,99.0,Curveball,15.536105032822757,71.0,Cutter,15.317286652078774,70.0,4-Seam Fastball,12.25382932166302,56.0,Sweeper,11.159737417943107,51.0,Changeup,10.284463894967177,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.02,0.975,55.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.8,37.1,60.1,59.6,50.0,45.0,51.2,5.77,1.122,0.995,0.985,1.0,0.985,0.985,1.0,15.19,10.5,66.7,28.3,F,Lineup unconfirmed,Slider,9.190371991247265,42.0,Slow Curve,4.595185995623632,21.0
28,2026-08-14,824159,2026-08-15T00:10:00Z,Scheduled,Daikin Park,Seattle Mariners @ Houston Astros,Away,663728,Cal Raleigh,Seattle Mariners,Houston Astros,C,S,No,,88,371,320,51,8,0,12,26,43,45,3,120,0.159,0.267,0.297,0.564,10,39,34,4,1,0.118,0.0256,23,91,78,10,3,0.128,0.033,513,109,10.6,25.9,57.2,18.0,24.8,15.5,22.9,56.2,31.6,8.3,3.8,8.3,24.0,85.4,27.8,0.614,72.9,97.1,119.7,47.9,13.6,11.7,45.3,49.5,Average,3.0,Pull Power,A-,Elevated power plane,49.5,Average,0.999,Good,13.8,58.3,98.9,0.656,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.09,34.09,Strong positive regression,Average Pull Power profile. 10.6% barrel rate; 85.4 mph average exit velocity; 22.9% air-ball rate; 56.2% pull-air rate; 8.3% HR-launch rate.,0.0323,0.0323,3.87,24,8,26.7,0.9,90.0,Near normal interval,663567.0,Peter Lambert,R,Switch vs RHP,20,20,113.2,3.09,1.15,12,0.95,8.79,3.48,638.0,4.5,22.1,16.3,35.8,27.1,82.7,94.4,114.7,0.474,12.0,50.0,95.9,0.619,8.5,4-Seam Fastball,L,LHB vs RHP,34.2,245,0.171,0.282,0.322,0.604,8,31,73,0.0327,9.5,0.601,252,0.0159,3.4,0.45,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,41.9,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,30.237580993520517,140.0,Changeup,25.70194384449244,119.0,Sinker,10.799136069114471,50.0,Cutter,9.287257019438444,43.0,Sweeper,9.071274298056155,42.0,Slurve,8.207343412526997,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.97,62.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.2,25.9,50.0,78.0,50.0,45.0,50.3,5.57,0.959,0.976,1.035,0.94,0.999,0.939,1.0,11.92,7.82,84.3,25.0,F,Lineup unconfirmed,Slider,6.695464362850972,31.0,,,
29,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Baltimore Orioles,RF,L,No,,53,174,155,33,3,2,10,20,21,16,0,40,0.213,0.285,0.452,0.737,9,37,35,7,2,0.2,0.0541,20,70,66,14,5,0.212,0.0714,235,96,8.0,24.2,45.0,26.1,28.9,18.6,28.5,41.9,26.9,9.5,5.3,9.5,57.7,80.8,23.0,0.611,70.4,94.2,110.4,32.4,12.9,9.5,59.5,38.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.6,Below Average,0.968,Good,9.4,41.9,94.3,0.671,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.43,5.43,Strong positive regression,Below Average Contact-First Profile profile. 8.0% barrel rate; 80.8 mph average exit velocity; 28.5% air-ball rate; 41.9% pull-air rate; 9.5% HR-launch rate.,0.0575,0.0471,3.93,4,1,15.5,0.26,25.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,51.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,49.6,50.0,45.0,50.2,5.57,1.126,1.0,1.0,1.0,0.968,0.968,0.98,17.26,11.32,60.0,27.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
30,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Home,621438,Tyrone Taylor,Chicago Cubs,St. Louis Cardinals,LF,R,No,,74,177,161,38,8,0,10,23,28,10,2,35,0.236,0.289,0.472,0.761,9,21,19,4,1,0.211,0.0476,19,48,41,12,4,0.293,0.0833,234,56,8.5,25.6,50.3,30.4,19.4,19.4,29.2,61.4,27.8,8.7,5.7,8.7,61.6,81.2,18.7,0.636,69.7,95.2,109.5,14.6,11.2,3.9,50.7,39.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.6,Below Average,0.971,Good,10.7,62.5,96.4,0.787,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.82,6.82,Strong positive regression,Below Average Pull Power profile. 8.5% barrel rate; 81.2 mph average exit velocity; 29.2% air-ball rate; 61.4% pull-air rate; 8.7% HR-launch rate.,0.0565,0.0466,3.93,16,8,16.1,0.99,99.4,Near normal interval,669461.0,Matthew Liberatore,L,RHB vs LHP,23,23,113.2,5.15,1.52,20,1.58,8.71,3.4,648.0,5.7,27.3,15.1,46.0,32.1,84.1,96.2,112.2,0.594,20.0,41.2,99.5,0.548,7.7,4-Seam Fastball,R,RHB vs LHP,46.3,84,0.288,0.296,0.55,0.846,5,1,20,0.0595,6.2,0.57,382,0.034,5.7,0.581,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,43.8,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,412,Slider,28.883495145631066,119.0,4-Seam Fastball,27.66990291262136,114.0,Curveball,14.805825242718447,61.0,Changeup,13.349514563106796,55.0,Sinker,9.70873786407767,40.0,Cutter,5.097087378640777,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.982,0.982,56.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.3,43.2,41.2,66.2,50.0,45.0,50.2,5.55,1.147,1.077,1.025,1.0,0.971,0.971,1.0,17.1,12.06,68.5,31.7,D,Lineup unconfirmed,Sweeper,0.4854368932038835,2.0,,,
31,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,St. Louis Cardinals,DH,L,No,,80,212,183,42,12,0,9,24,27,25,1,63,0.23,0.321,0.443,0.764,6,19,15,3,0,0.2,0.0,18,52,43,8,1,0.186,0.0192,248,58,5.7,28.3,55.2,23.5,21.4,19.6,31.0,57.7,29.0,6.6,5.0,6.6,50.7,83.5,21.4,0.594,70.5,96.2,110.7,27.7,9.8,7.1,54.2,39.0,Below Average,2.5,Pull Power,A-,Elevated power plane,39.0,Below Average,0.969,Good,5.2,61.1,95.7,0.512,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.74,4.74,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 83.5 mph average exit velocity; 31.0% air-ball rate; 57.7% pull-air rate; 6.6% HR-launch rate.,0.0425,0.0387,3.99,35,14,20.3,1.72,172.1,Above normal drought,669461.0,Matthew Liberatore,L,LHB vs LHP,23,23,113.2,5.15,1.52,20,1.58,8.71,3.4,648.0,5.7,27.3,15.1,46.0,32.1,84.1,96.2,112.2,0.594,20.0,44.3,99.9,0.603,6.5,4-Seam Fastball,L,LHB vs LHP,55.8,7,0.5,0.571,1.5,2.071,2,1,1,0.2857,33.3,1.385,121,0.0579,5.9,0.634,4,3,1,1/3,0.333,0.5,0.333,0.833,0,1,1,50.2,Neutral Matchup,Average,48.2,5,Pitch-level Statcast · last 5 MLB games,412,Slider,28.883495145631066,119.0,4-Seam Fastball,27.66990291262136,114.0,Curveball,14.805825242718447,61.0,Changeup,13.349514563106796,55.0,Sinker,9.70873786407767,40.0,Cutter,5.097087378640777,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.982,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.8,43.2,44.3,52.5,50.0,45.0,50.1,5.53,0.767,1.077,0.985,1.0,0.969,0.969,1.035,14.56,8.3,71.3,29.4,F,Lineup unconfirmed,Sweeper,0.4854368932038835,2.0,,,
32,2026-08-14,823346,2026-08-14T22:40:00Z,Scheduled,PNC Park,Boston Red Sox @ Pittsburgh Pirates,Away,575929,Willson Contreras,Boston Red Sox,Pittsburgh Pirates,1B,R,No,,111,456,382,107,19,2,24,60,72,49,21,115,0.28,0.389,0.529,0.918,9,37,31,6,1,0.194,0.027,23,92,70,18,4,0.257,0.0435,529,91,9.7,28.8,47.0,26.4,26.1,17.3,28.9,51.2,31.2,7.6,4.0,7.6,46.1,83.9,18.0,0.726,75.0,97.5,116.5,67.3,11.7,15.0,46.1,51.1,Average,3.0,Pull Power,A,Excellent HR swing plane,51.1,Average,1.003,Good,9.9,50.0,97.1,0.709,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.15,18.15,Strong positive regression,Average Pull Power profile. 9.7% barrel rate; 83.9 mph average exit velocity; 28.9% air-ball rate; 51.2% pull-air rate; 7.6% HR-launch rate.,0.0526,0.0483,4.31,4,1,15.9,0.25,25.1,Very recent HR,696149.0,Bubba Chandler,R,RHB vs RHP,23,22,116.1,4.26,1.38,10,0.77,7.97,4.8,687.0,3.3,21.7,13.8,35.3,27.1,83.3,94.0,114.8,0.482,10.0,60.9,99.6,0.718,9.1,4-Seam Fastball,R,RHB vs RHP,38.0,334,0.28,0.383,0.518,0.901,17,31,92,0.0509,8.5,0.704,236,0.0085,1.6,0.399,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,47.9,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,50.11037527593819,227.0,Slider,29.3598233995585,133.0,Changeup,13.465783664459162,61.0,Sinker,5.298013245033113,24.0,Sweeper,0.8830022075055187,4.0,Curveball,0.8830022075055187,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.022,0.958,61.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,23.2,60.9,63.8,50.0,45.0,50.1,5.53,0.885,0.947,0.985,1.03,1.003,1.033,0.98,19.23,10.23,84.4,32.2,D,Lineup unconfirmed,,,,,,
33,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,663743,Nick Fortes,Tampa Bay Rays,Baltimore Orioles,C,R,No,,87,268,248,67,14,0,4,28,29,8,8,33,0.27,0.313,0.375,0.688,6,16,13,2,0,0.154,0.0,16,46,42,14,2,0.333,0.0435,369,58,2.8,25.5,48.2,30.3,20.9,9.4,24.0,60.1,26.2,4.4,3.1,4.4,63.9,81.0,8.7,0.438,70.6,95.4,111.2,21.3,10.0,6.9,34.4,29.0,Weak,2.0,Pull Power,C,Low line-drive plane,29.0,Weak,0.941,Good,3.4,64.7,95.0,0.519,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.57,8.57,Strong positive regression,Weak Pull Power profile. 2.8% barrel rate; 81.0 mph average exit velocity; 24.0% air-ball rate; 60.1% pull-air rate; 4.4% HR-launch rate.,0.0149,0.0202,3.99,26,11,62.0,0.42,41.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,47.1,50.0,45.0,50.0,5.51,1.01,1.0,1.0,1.0,0.941,0.941,1.0,7.82,6.38,64.8,19.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
34,2026-08-14,824237,2026-08-14T22:40:00Z,Scheduled,Comerica Park,Chicago White Sox @ Detroit Tigers,Away,695657,Colson Montgomery,Chicago White Sox,Detroit Tigers,SS,L,No,,114,482,430,91,18,0,26,56,68,40,10,158,0.212,0.293,0.435,0.728,11,49,43,7,1,0.163,0.0204,23,101,89,16,3,0.18,0.0297,521,94,8.0,25.4,53.3,24.8,20.7,16.1,25.5,51.2,28.5,8.5,5.2,8.5,54.3,83.4,21.1,0.607,74.8,96.3,115.9,65.9,11.6,11.9,49.1,46.6,Below Average,3.0,Pull Power,A-,Elevated power plane,46.6,Below Average,0.99,Good,7.4,45.0,95.3,0.506,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.12,10.12,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 83.4 mph average exit velocity; 25.5% air-ball rate; 51.2% pull-air rate; 8.5% HR-launch rate.,0.0539,0.0496,4.05,12,3,16.5,0.73,72.6,Recently homered,695549.0,Jackson Jobe,R,LHB vs RHP,1,1,5.0,0.0,0.4,0,0.0,7.2,1.8,23.0,4.3,26.1,17.4,75.0,21.7,83.7,94.3,101.6,0.504,0.0,46.6,100.0,0.61,7.3,4-Seam Fastball,L,LHB vs RHP,54.2,328,0.192,0.274,0.408,0.682,18,29,114,0.0549,9.0,0.682,9,0.0,9.1,0.623,0,0,0,0/0,,,,,0,0,0,50.7,Neutral Matchup,Average,50.0,1,Pitch-level Statcast · last 5 MLB games,71,4-Seam Fastball,40.84507042253521,29.0,Slider,25.35211267605634,18.0,Sinker,12.67605633802817,9.0,Changeup,11.267605633802816,8.0,Curveball,9.859154929577464,7.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.968,62.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.2,35.4,46.6,50.2,50.0,45.0,50.0,5.51,0.798,1.0,1.025,1.0,0.99,0.99,1.0,18.61,9.67,85.0,28.5,F,Lineup unconfirmed,,,,,,
