rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_pitches,velo_band_whiff,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa
216,2026-08-30,823662,2026-08-30T18:10:00Z,Scheduled,MIN,CWS,701785,Kaelen Culpepper,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,7.7143,7.0,1.0,1.0,663855,Jordan Hicks,R,4.09,0.42,0.9368,1.5,LESS,0.7613,-319,61,84,0.2193,0.9368,1.0,0.3543,0.407,0.1913,0.0425,0.0049,0.6457,0.2387,0.0474,0.6457,0.3543,0.2387,0.7613,0.0474,0.9526,0.0049,0.9951,67,15,0.2239,258,134,37,0.2761,0.3295,0.4245,0.7239,0.8667,0.1698,5,2,20,0.4,0.1,0.2,0.2,10,6,38,0.6,0.1579,0.3,0.3,15,14,59,0.9333,0.2373,0.4667,0.3333,37,6,0.1622,0.1944,0.2929,0.3385,0.8056,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,113,41,0.3628,0.2972,0.3185,0.3407,94.9399,0.1555,0.2763,0.1561,0.1836,1.0,Sinker,0.3928,0.0667,99.6433,11,0.1667,0.0,0.2328,0.19,0.2084,0.2981,0.2267,0.2328,0.3189,0.2438,0.2193,0.2692,0.2344,,,,,,,,,,,,,Sinker,0.3928,99.6843,0.1294,0.3297,Sweeper,0.3333,86.6159,0.5517,0.3631,4-Seam,0.2208,99.5702,0.25,0.2596,Splitter,0.0382,92.0278,0.5556,0.2778,,,,,,76.1,35.4,40.7,19.1,4.3,0.5,64.6,23.9,4.7,64.6,35.4,23.9,76.1,4.7,95.3,0.5,99.5,22.4,27.6,32.9,42.4,72.4,86.7,17.0,10.0,15.8,23.7,20.0,30.0,46.7,20.0,30.0,33.3,16.2,19.4,29.3,33.8,80.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,36.3,29.7,31.8,34.1,15.5,27.6,15.6,18.4,100.0,39.3,6.7,23.3,19.0,20.8,29.8,22.7,23.3,31.9,24.4,21.9,26.9,23.4,21.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
217,2026-08-30,823662,2026-08-30T18:10:00Z,Scheduled,MIN,CWS,668952,Ryan Kreidler,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.005,6.755,9.0,4.0,0.5029,663855,Jordan Hicks,R,3.88,0.42,0.9346,1.5,LESS,0.7611,-319,68,86,0.2193,0.9346,1.0,0.3539,0.4072,0.193,0.0422,0.0037,0.6461,0.2389,0.0459,0.6461,0.3539,0.2389,0.7611,0.0459,0.9541,0.0037,0.9963,208,46,0.2212,757,410,118,0.2878,0.2748,0.3083,0.7122,0.8203,0.2207,5,7,17,1.4,0.4118,0.6,0.6,10,11,34,1.1,0.3235,0.5,0.4,15,12,49,0.8,0.2449,0.4,0.2667,122,32,0.2623,0.3061,0.296,0.3333,0.6939,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,113,41,0.3628,0.2972,0.3185,0.3407,94.9399,0.2082,0.3003,0.1846,0.2218,1.0,Sinker,0.3928,0.197,99.6433,22,0.2727,0.0,0.2309,0.2832,0.2509,0.2981,0.2805,0.2309,0.3488,0.2505,0.2193,0.241,0.2617,,,,,,,,,,,,,Sinker,0.3928,99.6843,0.1294,0.3297,Sweeper,0.3333,86.6159,0.5517,0.3631,4-Seam,0.2208,99.5702,0.25,0.2596,Splitter,0.0382,92.0278,0.5556,0.2778,,,,,,76.1,35.4,40.7,19.3,4.2,0.4,64.6,23.9,4.6,64.6,35.4,23.9,76.1,4.6,95.4,0.4,99.6,22.1,28.8,27.5,30.8,71.2,82.0,22.1,41.2,32.4,24.5,60.0,50.0,40.0,60.0,40.0,26.7,26.2,30.6,29.6,33.3,69.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,36.3,29.7,31.8,34.1,20.8,30.0,18.5,22.2,100.0,39.3,19.7,23.1,28.3,25.1,29.8,28.1,23.1,34.9,25.0,21.9,24.1,26.2,21.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,
218,2026-08-30,824393,2026-08-30T17:40:00Z,Scheduled,KC,CLE,686475,Tyler Tolbert,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,5.806,7.01,2.0,0.68,800048,Parker Messick,L,4.09,0.78,0.9366,1.5,LESS,0.7609,-318,69,86,0.2481,0.9366,1.0,0.3558,0.4051,0.1909,0.043,0.0051,0.6442,0.2391,0.0482,0.6442,0.3558,0.2391,0.7609,0.0482,0.9518,0.0051,0.9949,122,22,0.1803,430,212,59,0.2783,0.2884,0.2689,0.7217,0.8323,0.2581,5,4,12,0.8,0.3333,0.6,0.2,10,7,26,0.7,0.2692,0.5,0.2,15,10,44,0.6667,0.2273,0.5333,0.1333,67,10,0.1493,0.2605,0.2742,0.2734,0.7395,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,477,118,0.2474,0.2348,0.2669,0.2529,90.3214,0.1894,0.2832,0.1596,0.1928,1.0,4-Seam,0.4232,0.1774,93.6828,97,0.1556,0.0,0.2111,0.2401,0.1808,0.2435,0.2523,0.2111,0.3305,0.2683,0.2481,0.2238,0.2295,,,,,,,,,,,,,4-Seam,0.4232,94.4159,0.2668,0.3109,Changeup,0.2395,86.0507,0.2954,0.2085,Sinker,0.1681,92.6834,0.0784,0.2396,Curve,0.087,79.2414,0.0769,0.321,Cutter,0.0408,90.1974,0.3077,0.1842,76.1,35.6,40.5,19.1,4.3,0.5,64.4,23.9,4.8,64.4,35.6,23.9,76.1,4.8,95.2,0.5,99.5,18.0,27.8,28.8,26.9,72.2,83.2,25.8,33.3,26.9,22.7,60.0,50.0,53.3,20.0,20.0,13.3,14.9,26.1,27.4,27.3,73.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.7,23.5,26.7,25.3,18.9,28.3,16.0,19.3,100.0,42.3,17.7,21.1,24.0,18.1,24.4,25.2,21.1,33.0,26.8,24.8,22.4,22.9,24.8,71.4,,,,,,,,,Slider,0.0381,86.707,0.25,0.2535,,,,,,,,,,,,
219,2026-08-30,823502,2026-08-30T17:35:00Z,Scheduled,BOS,NYY,642201,Eli White,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.01,8.0075,9.0,1.0,0.5829,701542,Will Warren,R,3.88,0.78,0.9395,1.5,LESS,0.7607,-318,69,86,0.2414,0.9395,1.0,0.353,0.4077,0.1908,0.0438,0.0047,0.647,0.2393,0.0485,0.647,0.353,0.2393,0.7607,0.0485,0.9515,0.0047,0.9953,127,30,0.2362,502,264,65,0.2462,0.2709,0.3147,0.7538,0.8541,0.2347,5,2,11,0.4,0.1818,0.4,0.0,10,8,27,0.8,0.2963,0.6,0.2,15,8,34,0.5333,0.2353,0.4,0.1333,48,8,0.1667,0.1789,0.2428,0.3375,0.8211,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,80,0.1966,0.198,0.2633,0.2066,90.0095,0.187,0.2835,0.1719,0.2464,1.0,4-Seam,0.3399,0.25,93.3597,101,0.1739,0.0,0.2388,0.2439,0.2095,0.2022,0.2777,0.2388,0.3425,0.2796,0.2414,0.2369,0.2423,,,,,,,,,,,,,4-Seam,0.3399,93.5305,0.1985,0.2793,Sinker,0.2741,93.1478,0.1469,0.2633,Sweeper,0.1785,83.828,0.2075,0.3227,Changeup,0.1468,87.0599,0.2243,0.1638,Curve,0.0582,81.1576,0.325,0.25,76.1,35.3,40.8,19.1,4.4,0.5,64.7,23.9,4.9,64.7,35.3,23.9,76.1,4.9,95.1,0.5,99.5,23.6,24.6,27.1,31.5,75.4,85.4,23.5,18.2,29.6,23.5,40.0,60.0,40.0,0.0,20.0,13.3,16.7,17.9,24.3,33.8,82.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.7,19.8,26.3,20.7,18.7,28.3,17.2,24.6,100.0,34.0,25.0,23.9,24.4,20.9,20.2,27.8,23.9,34.3,28.0,24.1,23.7,24.2,24.1,57.1,,,,,,,,,,,,,,,,,,,,,,,,,
220,2026-08-30,822933,2026-08-30T17:40:00Z,Scheduled,TB,SD,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.1429,3.0,1.0,1.0,592662,Robbie Ray,L,4.49,0.78,0.9311,1.5,LESS,0.7601,-317,80,89,0.2156,0.9311,1.0,0.3664,0.3937,0.1887,0.0452,0.006,0.6336,0.2399,0.0512,0.6336,0.3664,0.2399,0.7601,0.0512,0.9488,0.006,0.994,454,83,0.1828,1767,754,168,0.2228,0.2677,0.2976,0.7772,0.8777,0.2261,5,2,21,0.4,0.0952,0.4,0.0,10,4,42,0.4,0.0952,0.4,0.0,15,10,64,0.6667,0.1562,0.5333,0.1333,120,19,0.1583,0.1917,0.2474,0.2661,0.8083,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,444,82,0.1847,0.2195,0.2283,0.2331,88.4272,0.189,0.274,0.1712,0.1825,1.0,4-Seam,0.266,0.1709,92.7701,265,0.181,0.0,0.2038,0.1531,0.1751,0.1921,0.2454,0.2038,0.3419,0.2853,0.2156,0.2268,0.2051,,,,,,,,,,,,,4-Seam,0.266,92.9583,0.1783,0.2065,Changeup,0.2111,86.2518,0.2211,0.1951,Slider,0.21,86.7251,0.329,0.2234,Sinker,0.1831,92.4966,0.0615,0.2281,Knuckle Curve,0.1293,79.6588,0.3396,0.3363,76.0,36.6,39.4,18.9,4.5,0.6,63.4,24.0,5.1,63.4,36.6,24.0,76.0,5.1,94.9,0.6,99.4,18.3,22.3,26.8,29.8,77.7,87.8,22.6,9.5,9.5,15.6,40.0,40.0,53.3,0.0,0.0,13.3,15.8,19.2,24.7,26.6,80.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.5,21.9,22.8,23.3,18.9,27.4,17.1,18.2,100.0,26.6,17.1,20.4,15.3,17.5,19.2,24.5,20.4,34.2,28.5,21.6,22.7,20.5,21.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
221,2026-08-30,822766,2026-08-30T17:37:00Z,Scheduled,SEA,TOR,663728,Cal Raleigh,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,5.1667,5.0,1.0,0.88,453286,Max Scherzer,R,4.31,0.746,1.2436,0.5,MORE,0.7601,-317,72,87,0.2305,1.2436,1.0,0.2399,0.3951,0.2632,0.086,0.0158,0.7601,0.365,0.1018,0.7601,0.2399,0.365,0.635,0.1018,0.8982,0.0158,0.9842,274,90,0.3285,1180,584,178,0.3048,0.2737,0.361,0.6952,0.8133,0.2818,5,8,20,1.6,0.4,0.8,0.4,10,10,36,1.0,0.2778,0.6,0.2,15,16,57,1.0667,0.2807,0.7333,0.2,168,51,0.3036,0.2812,0.2647,0.3477,0.7188,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,141,26,0.1844,0.1923,0.2302,0.1754,87.5608,0.2675,0.2733,0.2525,0.3001,1.0,4-Seam,0.4639,0.2412,92.6742,190,0.2018,0.0,0.2989,0.3097,0.3022,0.2012,0.3502,0.2989,0.3488,0.3026,0.2305,0.2647,0.2938,,,,,,,,,,,,,4-Seam,0.4639,93.3915,0.1172,0.2037,Changeup,0.1667,84.1515,0.2128,0.1959,Slider,0.1564,84.9835,0.2115,0.2527,Curve,0.1375,74.5562,0.4118,0.3625,Cutter,0.0756,88.2727,0.2,0.1818,76.0,24.0,39.5,26.3,8.6,1.6,76.0,36.5,10.2,76.0,24.0,36.5,63.5,10.2,89.8,1.6,98.4,32.8,30.5,27.4,36.1,69.5,81.3,28.2,40.0,27.8,28.1,80.0,60.0,73.3,40.0,20.0,20.0,30.4,28.1,26.5,34.8,71.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,19.2,23.0,17.5,26.8,27.3,25.2,30.0,100.0,46.4,24.1,29.9,31.0,30.2,20.1,35.0,29.9,34.9,30.3,23.1,26.5,29.4,23.1,85.7,,,,,,,,,,,,,,,,,,,,,,,,,
222,2026-08-30,822933,2026-08-30T17:40:00Z,Scheduled,SD,TB,687749,Jase Bowen,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.01,4.61,3.01,1.0,0.76,656876,Drew Rasmussen,R,4.49,0.78,1.2595,0.5,MORE,0.76,-317,68,86,0.2212,1.2595,1.0,0.24,0.3891,0.2632,0.0884,0.0194,0.76,0.3709,0.1077,0.76,0.24,0.3709,0.6291,0.1077,0.8923,0.0194,0.9806,83,30,0.3614,282,150,52,0.3467,0.3723,0.4459,0.6533,0.7619,0.434,5,0,5,0.0,0.0,0.0,0.0,10,5,17,0.5,0.2941,0.3,0.1,15,9,28,0.6,0.3214,0.4667,0.0667,40,15,0.375,0.3718,0.4014,0.5256,0.6282,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,428,111,0.2593,0.2276,0.2735,0.2235,92.4731,0.1772,0.3093,0.2255,0.2714,1.0,4-Seam,0.2924,0.1667,93.713,80,0.1951,0.0,0.2902,0.262,0.321,0.2528,0.2886,0.2902,0.3488,0.2979,0.2212,0.2819,0.2844,,,,,,,,,,,,,4-Seam,0.2924,95.8949,0.2434,0.297,Cutter,0.2729,89.9556,0.2348,0.2424,Sinker,0.2404,95.3246,0.1406,0.3022,Changeup,0.1311,89.9095,0.314,0.2207,Curve,0.0343,79.9534,0.2667,0.3448,76.0,24.0,38.9,26.3,8.8,1.9,76.0,37.1,10.8,76.0,24.0,37.1,62.9,10.8,89.2,1.9,98.1,36.1,34.7,37.2,44.6,65.3,76.2,43.4,0.0,29.4,32.1,0.0,30.0,46.7,0.0,10.0,6.7,37.5,37.2,40.1,52.6,62.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.9,22.8,27.3,22.3,17.7,30.9,22.6,27.1,100.0,29.2,16.7,29.0,26.2,32.1,25.3,28.9,29.0,34.9,29.8,22.1,28.2,28.4,22.1,71.4,,,,,,,,,Sweeper,0.0289,84.3898,0.2143,0.2449,,,,,,,,,,,,
223,2026-08-30,824393,2026-08-30T17:40:00Z,Scheduled,KC,CLE,670231,John Rave,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,6.802,6.01,1.0,0.7257,800048,Parker Messick,L,4.2,0.78,0.9407,1.5,LESS,0.7598,-316,67,86,0.2481,0.9407,1.0,0.3584,0.4014,0.188,0.0458,0.0064,0.6416,0.2402,0.0522,0.6416,0.3584,0.2402,0.7598,0.0522,0.9478,0.0064,0.9936,88,17,0.1932,326,139,26,0.1871,0.2669,0.2606,0.8129,0.8854,0.2708,5,3,22,0.6,0.1364,0.4,0.2,10,5,35,0.5,0.1429,0.4,0.1,15,9,49,0.6,0.1837,0.4,0.1333,21,3,0.1429,0.1212,0.2877,0.3333,0.8788,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,477,118,0.2474,0.2348,0.2669,0.2529,90.3214,0.1549,0.2796,0.1844,0.2181,1.0,4-Seam,0.4232,0.1111,93.6828,54,0.0,0.0,0.2195,0.1862,0.2018,0.2435,0.2441,0.2195,0.3488,0.1901,0.2481,0.2074,0.2239,,,,,,,,,,,,,4-Seam,0.4232,94.4159,0.2668,0.3109,Changeup,0.2395,86.0507,0.2954,0.2085,Sinker,0.1681,92.6834,0.0784,0.2396,Curve,0.087,79.2414,0.0769,0.321,Cutter,0.0408,90.1974,0.3077,0.1842,76.0,35.8,40.1,18.8,4.6,0.6,64.2,24.0,5.2,64.2,35.8,24.0,76.0,5.2,94.8,0.6,99.4,19.3,18.7,26.7,26.1,81.3,88.5,27.1,13.6,14.3,18.4,40.0,40.0,40.0,20.0,10.0,13.3,14.3,12.1,28.8,33.3,87.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.7,23.5,26.7,25.3,15.5,28.0,18.4,21.8,100.0,42.3,11.1,22.0,18.6,20.2,24.4,24.4,22.0,34.9,19.0,24.8,20.7,22.4,24.8,71.4,,,,,,,,,Slider,0.0381,86.707,0.25,0.2535,,,,,,,,,,,,
224,2026-08-30,823662,2026-08-30T18:10:00Z,Scheduled,CWS,MIN,805367,Chase Meidroth,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,6.4286,7.0,1.0,1.0,805673,Zebby Matthews,R,4.09,0.78,0.945,1.5,LESS,0.7591,-315,85,91,0.2154,0.945,1.0,0.352,0.407,0.1904,0.0451,0.0054,0.648,0.2409,0.0505,0.648,0.352,0.2409,0.7591,0.0505,0.9495,0.0054,0.9946,414,94,0.2271,1688,729,132,0.1811,0.3009,0.2971,0.8189,0.8819,0.1851,5,3,22,0.6,0.1364,0.4,0.2,10,6,42,0.6,0.1429,0.5,0.1,15,12,65,0.8,0.1846,0.5333,0.1333,292,71,0.2432,0.1897,0.3142,0.2893,0.8103,3,0,0.0,0.2109,10,0.0,0.1113,0.2,0.2785,0.0,1.0,1.0,0.0,96.0,0.0,0.0,438,88,0.2009,0.2079,0.2633,0.2274,89.9432,0.1756,0.2995,0.1703,0.233,1.0,4-Seam,0.3636,0.1372,94.1975,458,0.0963,0.0693,0.2346,0.1906,0.2415,0.2054,0.2669,0.2332,0.3409,0.1937,0.2154,0.221,0.2318,2.0,0.0,0.0,0.0,4.0,0.0,0.25,0.225,,,,,4-Seam,0.3636,95.166,0.1095,0.2545,Slider,0.2239,87.1768,0.3429,0.288,Changeup,0.1272,86.716,0.1702,0.1784,Curve,0.1218,79.9838,0.3418,0.3088,Cutter,0.111,90.5763,0.1294,0.2581,75.9,35.2,40.7,19.0,4.5,0.5,64.8,24.1,5.0,64.8,35.2,24.1,75.9,5.0,95.0,0.5,99.5,22.7,18.1,30.1,29.7,81.9,88.2,18.5,13.6,14.3,18.5,40.0,50.0,53.3,20.0,10.0,13.3,24.3,19.0,31.4,28.9,81.0,0.0,21.1,0.0,11.1,20.0,27.8,0.0,100.0,100.0,0.0,0.0,0.0,20.1,20.8,26.3,22.7,17.6,30.0,17.0,23.3,100.0,36.4,13.7,23.5,19.1,24.1,20.5,26.7,23.3,34.1,19.4,21.5,22.1,23.2,21.5,100.0,,,,,,,,,Sinker,0.0525,95.1489,0.1842,0.3295,,,,,,,,,4.0,0.0,0.25,0.0
225,2026-08-30,824636,2026-08-30T23:20:00Z,Scheduled,CIN,CHC,670770,TJ Friedl,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.5,6.755,8.0,1.0,0.64,684007,Shota Imanaga,L,3.98,0.78,0.9486,1.5,LESS,0.7579,-313,68,86,0.2055,0.9486,1.0,0.3455,0.4124,0.1945,0.0432,0.0043,0.6545,0.2421,0.0476,0.6545,0.3455,0.2421,0.7579,0.0476,0.9524,0.0043,0.9957,128,31,0.2422,479,209,53,0.2536,0.2839,0.225,0.7464,0.8516,0.3382,5,2,9,0.4,0.2222,0.4,0.0,10,5,21,0.5,0.2381,0.4,0.1,15,7,40,0.4667,0.175,0.3333,0.1333,16,5,0.3125,0.2727,0.3462,0.24,0.7273,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,459,106,0.2309,0.2693,0.2825,0.2334,86.3292,0.1582,0.2786,0.1648,0.2267,1.0,4-Seam,0.409,0.1023,91.2418,61,0.0357,0.0,0.2419,0.2389,0.255,0.2299,0.2502,0.2419,0.3356,0.1993,0.2055,0.2026,0.2431,,,,,,,,,,,,,4-Seam,0.409,91.4253,0.1862,0.261,Splitter,0.3266,82.6694,0.4023,0.3131,Sweeper,0.1441,80.6773,0.2035,0.2431,Sinker,0.0644,90.0763,0.125,0.307,Slider,0.0288,86.4588,0.3103,0.2941,75.8,34.5,41.2,19.5,4.3,0.4,65.5,24.2,4.8,65.5,34.5,24.2,75.8,4.8,95.2,0.4,99.6,24.2,25.4,28.4,22.5,74.6,85.2,33.8,22.2,23.8,17.5,40.0,40.0,33.3,0.0,10.0,13.3,31.2,27.3,34.6,24.0,72.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.1,26.9,28.2,23.3,15.8,27.9,16.5,22.7,100.0,40.9,10.2,24.2,23.9,25.5,23.0,25.0,24.2,33.6,19.9,20.6,20.3,24.3,20.6,57.1,,,,,,,,,Curve,0.0271,74.5229,0.0,0.375,,,,,,,,,,,,
