Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,First Pitch,02:10 PM EDT,2026-09-04 20:29:36 UTC,2026-09-04 01:29:36 PM PDT,2026-09-04T18:31:41+00:00,117.9,0.0,5,1.97,0.46,24.31,36.8,1.3,43.8,0.0,3.9,5.1,6.5,1.8,3.4,4.7,4.8,0.0,0.0,100.0,97.5,LOW,1.2,3.0,4.1,4.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T14:00,2026-09-04T15:00,0.1667,17.8,85.2,62.1,0.92,0.963,9,0,0.2,0.3,0.3,53,OPEN-METEO MODEL CONSENSUS,Drizzle,76.1,82.4,71.5,86.4,997.0,1014.4,99.3,40.7,0.017,26.3,842.0,3.3,3.2,3.9,3.9,4.2,4.7,3.2,7.1,6.5,6.5,3.3,SSW,204.5,OUT TO RCF,OUT TO RCF,62.6,62.6,32.0,68.0,7.2,3.0,1.7,3.3,1.4,3.5,1.9,3.9,3.0,1.7,3.3,3.2,1.6,3.3,1.6,2.8,2.8,0.96,0.4,0.9,0.97,0.92,0.12,1.1552,LIGHT,1683.0,OPEN,OPEN-AIR PARK,64.2,6.6,6.8,0.5,0.0,1.034,64.7,63.2,56.8,53.3,62.4,37.4,MODERATE,12.4,LOW,76.0,75.9,5.0,2.9
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,+3 Hours,10:10 PM EDT,2026-09-04 20:30:10 UTC,2026-09-04 01:30:10 PM PDT,2026-09-04T20:01:47+00:00,28.4,5.7,5,2.3,0.56,0.43,70.6,1.1,56.2,43.8,1.6,2.6,3.9,-1.8,-0.4,0.3,0.0,0.0,0.0,23.5,74.5,LOW,-0.2,-0.5,-0.7,-0.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T22:00,2026-09-04T23:00,0.1667,11.0,90.6,54.0,0.72,0.707,3,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.8,88.0,76.8,88.5,1014.5,1015.4,98.9,8.0,0.0,27.6,1884.0,1.7,1.2,1.5,1.5,1.6,1.9,1.2,7.8,5.6,5.6,4.4,ENE,67.1,LIGHT / VARIABLE,LIGHT / VARIABLE,30.2,30.2,26.0,74.0,6.0,-0.8,-1.5,0.2,1.5,-0.7,-1.3,0.2,-0.8,-1.5,0.2,-0.6,-1.1,0.1,1.3,-0.4,-0.4,0.75,0.1,0.84,0.88,0.85,0.08,1.1633,NEUTRAL,1395.0,OPEN,PROJECTED: FAVORABLE,54.4,5.9,-1.2,0.0,0.0,1.011,54.9,53.8,53.5,53.1,52.6,16.4,LOW,8.0,LOW,82.0,79.9,3.0,1.4
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,First Pitch,07:15 PM EDT,2026-09-04 20:30:15 UTC,2026-09-04 01:30:15 PM PDT,2026-09-04T18:31:41+00:00,118.6,2.7,5,2.64,1.9,16.39,4.8,1.1,0.0,100.0,4.8,6.8,9.5,-6.1,-4.3,-3.0,0.0,0.0,29.9,0.0,97.4,LOW,-1.5,-4.0,-5.5,-6.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.25,22.0,87.2,48.3,0.92,0.843,15,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.5,79.8,71.7,85.3,995.8,1013.2,86.7,17.8,0.001,30.0,1366.0,4.0,3.4,4.3,4.2,4.7,5.3,3.4,12.8,11.8,11.8,8.4,NNW,326.4,IN FROM LF,IN FROM LF,91.5,91.5,36.0,64.0,5.6,-3.4,-4.0,-1.5,2.2,-3.6,-4.3,-1.6,-3.4,-4.0,-1.5,-3.3,-3.6,-1.4,2.2,-2.7,-2.7,0.93,0.4,0.9,0.97,0.92,0.12,1.1529,LIGHT,1748.0,OPEN,OPEN-AIR PARK,48.0,6.9,-8.1,-1.0,0.0,0.995,49.2,47.2,52.7,50.9,61.8,22.4,MODERATE,5.2,LOW,76.0,76.5,3.0,5.0
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+1 Hour,08:15 PM EDT,2026-09-04 20:30:15 UTC,2026-09-04 01:30:15 PM PDT,2026-09-04T18:31:41+00:00,118.6,3.7,5,2.73,1.25,21.71,8.7,0.5,0.0,100.0,2.8,4.5,6.8,-4.3,-2.8,-1.7,0.0,0.0,2.8,0.0,97.8,LOW,-1.0,-2.6,-3.7,-4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.25,22.3,85.3,51.3,0.92,0.843,14,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.3,79.0,71.3,87.5,995.8,1013.3,85.1,28.8,0.005,28.2,1381.0,2.3,1.9,2.4,2.3,2.6,3.0,1.9,9.6,8.9,8.9,7.0,NW,326.2,IN FROM LF,IN FROM LF,72.3,72.3,26.0,74.0,25.3,-1.9,-2.3,-0.8,1.2,-2.0,-2.4,-0.9,-1.9,-2.3,-0.8,-1.8,-2.0,-0.8,1.3,-1.5,-1.5,0.93,0.2,0.9,0.97,0.92,0.12,1.1558,LIGHT,1665.0,OPEN,OPEN-AIR PARK,51.5,6.6,-4.5,-0.8,0.0,1.004,52.2,51.1,53.1,51.2,63.6,29.7,MODERATE,8.6,LOW,75.0,75.1,3.0,3.0
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+2 Hours,09:15 PM EDT,2026-09-04 20:30:15 UTC,2026-09-04 01:30:15 PM PDT,2026-09-04T18:31:41+00:00,118.6,4.7,5,2.84,1.56,23.15,17.0,0.7,0.0,43.8,1.7,3.0,4.4,-2.8,-1.8,-1.0,0.0,0.0,0.0,0.0,98.5,LOW,-0.6,-1.6,-2.3,-2.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.25,24.1,83.9,53.2,0.92,0.844,14,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.9,79.0,70.6,88.0,995.7,1013.3,89.1,35.1,0.001,27.8,1375.0,1.5,1.3,1.6,1.5,1.7,1.9,1.3,6.0,5.6,5.6,4.3,NW,325.8,LIGHT / VARIABLE,LIGHT / VARIABLE,52.0,52.0,26.0,74.0,25.7,-1.2,-1.5,-0.5,0.8,-1.3,-1.6,-0.6,-1.2,-1.5,-0.5,-1.2,-1.3,-0.5,0.8,-1.0,-1.0,0.93,0.2,0.9,0.97,0.92,0.12,1.1567,LIGHT,1644.0,OPEN,OPEN-AIR PARK,53.8,6.5,-3.0,0.0,0.0,1.009,54.3,53.5,53.2,51.3,64.6,31.7,MODERATE,9.5,LOW,75.0,74.5,2.0,2.0
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+3 Hours,10:15 PM EDT,2026-09-04 20:30:15 UTC,2026-09-04 01:30:15 PM PDT,2026-09-04T18:31:41+00:00,118.6,5.7,5,2.64,1.66,23.72,37.6,0.3,0.0,100.0,1.5,2.9,4.7,-3.5,-2.1,-1.0,0.0,0.0,0.2,0.0,97.9,LOW,-0.8,-2.0,-2.7,-3.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T22:00,2026-09-04T23:00,0.25,23.8,84.1,53.1,0.92,0.812,0,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.2,78.6,70.4,88.7,995.7,1013.3,94.8,39.3,0.008,27.4,1272.0,1.2,1.0,1.3,1.2,1.4,1.6,1.0,6.9,6.4,6.4,5.4,N,7.5,LIGHT / VARIABLE,LIGHT / VARIABLE,41.2,41.2,22.0,78.0,27.2,-1.2,-0.9,-1.1,-0.2,-1.2,-0.9,-1.1,-1.2,-0.9,-1.1,-1.1,-0.8,-1.0,-0.2,-1.0,-1.0,0.98,0.1,0.9,0.97,0.92,0.12,1.1582,LIGHT,1601.0,OPEN,OPEN-AIR PARK,53.7,6.3,-3.0,0.0,0.0,1.009,53.7,53.9,52.8,51.2,65.5,36.8,MODERATE,9.4,LOW,74.0,74.1,2.0,1.6
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-09-04 20:30:20 UTC,2026-09-04 01:30:20 PM PDT,2026-09-04T18:21:04+00:00,129.3,3.2,5,1.95,0.88,9.1,28.8,2.2,100.0,0.0,8.3,12.0,16.7,0.7,4.0,8.7,38.3,4.6,0.0,97.9,91.0,HIGH,1.5,3.9,5.4,6.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T18:00,2026-09-04T19:00,0.6667,13.6,91.1,65.9,1.02,1.081,11,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,87.2,94.4,72.3,62.5,990.6,1011.2,20.2,11.0,0.004,72.5,3160.0,5.4,5.8,7.1,7.0,7.7,8.5,5.8,16.6,17.0,17.0,11.2,WSW,252.1,OUT TO LF,OUT TO LF,76.7,76.7,32.0,68.0,2.0,3.1,5.1,0.0,-4.4,4.1,6.7,0.0,3.1,5.1,0.0,3.9,5.9,0.0,-5.7,2.4,2.4,0.68,0.6,0.94,1.02,0.96,0.1,1.1242,LIGHT,2628.0,OPEN,OPEN-AIR PARK,67.5,9.6,5.8,1.8,0.0,1.042,65.3,70.6,61.2,55.2,48.0,19.5,LOW,5.0,LOW,86.0,87.7,5.0,5.7
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-09-04 20:30:20 UTC,2026-09-04 01:30:20 PM PDT,2026-09-04T18:21:04+00:00,129.3,4.2,5,1.27,0.27,11.68,30.6,1.4,75.0,0.0,6.2,9.1,12.8,1.8,5.1,8.4,52.2,3.4,0.0,99.8,94.3,MED,1.8,4.7,6.5,7.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.6667,10.0,94.1,67.9,1.02,1.075,12,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,85.1,92.0,72.4,67.0,990.7,1011.4,22.6,13.9,0.0,62.4,3254.0,4.2,4.5,5.4,5.4,5.9,6.5,4.5,12.7,12.9,12.9,8.4,W,268.8,OUT TO LCF,OUT TO LCF,76.8,76.8,32.0,68.0,4.8,3.3,4.1,1.2,-2.6,4.3,5.4,1.6,3.3,4.1,1.2,4.1,4.8,1.4,-3.3,3.3,3.3,0.91,0.4,0.94,1.02,0.96,0.1,1.1285,LIGHT,2490.0,OPEN,OPEN-AIR PARK,69.0,9.2,8.2,1.4,0.0,1.046,67.3,70.3,59.7,55.3,51.7,19.6,LOW,2.5,LOW,85.0,84.9,5.0,4.1
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-09-04 20:30:20 UTC,2026-09-04 01:30:20 PM PDT,2026-09-04T18:21:04+00:00,129.3,5.2,5,1.39,0.46,15.97,59.3,1.8,56.2,0.0,4.8,7.0,9.9,2.1,4.9,7.5,47.7,0.3,0.0,99.1,94.5,MED,1.7,4.4,6.1,6.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.6667,12.5,90.4,66.9,1.02,1.061,14,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.9,90.9,72.9,72.2,991.0,1011.8,57.9,16.4,0.03,54.0,3230.0,3.2,3.4,4.2,4.1,4.5,5.0,3.4,9.8,10.0,10.0,6.6,NW,310.4,OUT TO CF,OUT TO CF,51.8,51.8,40.0,60.0,0.5,3.2,2.5,2.7,0.2,4.2,3.3,3.6,3.2,2.5,2.7,4.0,2.9,3.2,0.2,3.5,3.5,0.99,0.3,0.94,1.02,0.96,0.1,1.1333,LIGHT,2335.0,OPEN,OPEN-AIR PARK,68.8,8.7,8.7,1.1,0.0,1.045,68.5,68.2,58.0,55.0,53.7,33.0,MODERATE,7.3,LOW,83.0,82.5,5.0,2.1
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-09-04 20:30:20 UTC,2026-09-04 01:30:20 PM PDT,2026-09-04T18:21:04+00:00,129.3,6.2,5,0.52,1.55,17.24,94.6,1.1,56.2,18.8,4.7,7.0,10.0,-1.7,1.7,6.3,19.9,0.2,2.1,73.8,66.6,HIGH,0.7,1.8,2.5,2.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.6667,12.8,88.5,61.0,1.02,1.081,0,0,0.2,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,80.6,86.7,73.9,80.7,991.4,1012.3,57.8,18.5,0.027,34.1,2909.0,3.1,3.4,4.1,4.0,4.4,4.9,3.4,10.3,10.5,10.5,7.1,N,5.3,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,31.9,31.9,23.0,77.0,6.1,1.6,-0.2,2.9,2.6,2.2,-0.2,3.8,1.6,-0.2,2.9,2.1,-0.2,3.4,3.4,1.1,1.1,0.59,0.3,0.94,1.02,0.96,0.1,1.1381,LIGHT,2169.0,OPEN,OPEN-AIR PARK,62.4,8.3,2.7,1.1,0.0,1.03,64.5,61.2,58.0,53.6,55.3,33.1,MODERATE,10.4,LOW,82.0,79.2,5.0,2.8
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-09-04 20:30:26 UTC,2026-09-04 01:30:26 PM PDT,2026-09-04T18:26:40+00:00,123.8,3.6,5,1.32,0.65,20.83,2.9,0.3,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.0833,14.5,90.7,53.2,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,94.0,96.8,66.0,40.6,991.1,1010.2,10.7,7.7,0.0,109.3,482.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,SSE,155.0,OUT TO LF,OUT TO LF,97.5,97.5,42.0,58.0,0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.99,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.1,LOW,93.0,94.7,10.0,9.3
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-09-04 20:30:26 UTC,2026-09-04 01:30:26 PM PDT,2026-09-04T18:26:40+00:00,123.8,4.6,5,1.11,0.12,15.41,2.7,0.2,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.0833,10.2,93.1,53.3,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,91.9,94.9,67.2,44.9,991.2,1010.3,7.6,5.3,0.0,95.4,586.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,SSE,151.6,OUT TO LF,OUT TO LF,97.7,97.7,42.0,58.0,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.99,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.3,LOW,92.0,91.9,10.0,8.2
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-09-04 20:30:26 UTC,2026-09-04 01:30:26 PM PDT,2026-09-04T18:26:40+00:00,123.8,5.6,5,1.15,0.95,6.54,5.1,0.2,75.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.0833,9.7,92.5,53.3,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,89.3,92.8,67.7,49.1,992.1,1011.4,2.1,2.5,0.0,84.7,685.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,SSE,153.2,OUT TO LF,OUT TO LF,96.5,96.5,42.0,58.0,0.3,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.99,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.6,LOW,89.0,89.6,10.0,8.0
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-09-04 20:30:26 UTC,2026-09-04 01:30:26 PM PDT,2026-09-04T18:26:40+00:00,123.8,6.6,5,1.1,1.18,0.65,10.8,0.7,75.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T22:00,2026-09-04T23:00,0.0833,8.2,91.8,53.3,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,87.3,91.2,69.4,55.7,992.6,1011.9,0.2,0.6,0.0,71.4,856.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,SSE,156.8,OUT TO LF,OUT TO LF,92.0,92.0,41.0,59.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.99,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.1,LOW,87.0,87.5,5.0,8.3
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-09-04 20:30:27 UTC,2026-09-04 01:30:27 PM PDT,2026-09-04T18:21:48+00:00,128.7,3.7,5,1.91,1.56,31.13,18.7,1.1,43.8,0.0,4.4,5.8,7.5,1.3,2.7,4.0,1.8,0.0,0.0,100.0,97.7,LOW,0.9,2.4,3.4,3.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.1667,23.2,86.5,61.5,0.76,0.802,5,0,0.0,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,85.2,94.9,76.4,75.2,1010.3,1012.0,71.2,21.7,0.003,36.0,2648.0,4.1,3.3,4.1,4.1,4.5,5.1,3.3,12.1,9.2,9.2,5.9,ESE,120.9,OUT TO LF,OUT TO LF,85.4,85.4,36.0,64.0,2.3,3.0,4.1,0.9,-2.8,3.1,4.1,0.9,3.0,4.1,0.9,2.6,3.3,0.8,-2.7,2.0,2.0,0.84,0.3,0.86,0.9,0.87,0.1,1.1492,LIGHT,1829.0,OPEN,PROJECTED: FAVORABLE,63.3,7.2,4.9,0.9,0.0,1.032,62.2,64.5,57.2,55.0,48.1,24.9,MODERATE,5.6,LOW,86.0,84.6,5.0,3.7
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-09-04 20:30:27 UTC,2026-09-04 01:30:27 PM PDT,2026-09-04T18:21:48+00:00,128.7,4.7,5,1.74,0.5,21.3,16.4,1.0,100.0,0.0,5.1,6.4,8.2,1.6,3.0,4.4,3.4,0.0,0.0,100.0,97.6,LOW,1.0,2.7,3.7,4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.1667,15.9,91.4,62.4,0.76,0.802,5,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.5,92.0,76.5,80.1,1010.7,1012.5,90.6,14.1,0.0,33.2,2719.0,4.8,3.8,4.8,4.7,5.3,6.0,3.8,12.9,9.8,9.8,6.0,ESE,120.3,OUT TO LF,OUT TO LF,87.1,87.1,36.0,64.0,1.9,3.5,4.7,1.0,-3.2,3.5,4.8,1.0,3.5,4.7,1.0,3.0,3.9,0.8,-3.2,2.3,2.3,0.84,0.4,0.86,0.9,0.87,0.1,1.1533,LIGHT,1700.0,OPEN,PROJECTED: FAVORABLE,63.6,6.8,5.6,1.0,0.0,1.033,62.3,65.1,57.5,54.8,49.9,19.8,LOW,2.7,LOW,84.0,83.1,5.0,4.8
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-09-04 20:30:27 UTC,2026-09-04 01:30:27 PM PDT,2026-09-04T18:21:48+00:00,128.7,5.7,5,1.42,0.54,8.45,2.4,0.2,100.0,0.0,5.0,6.2,7.6,3.1,3.9,4.8,7.1,0.0,0.0,100.0,98.5,LOW,1.4,3.5,4.9,5.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.1667,10.2,93.6,64.1,0.76,0.797,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.4,90.3,76.4,83.0,1011.3,1013.1,90.8,6.1,0.0,34.6,2296.0,4.8,3.8,4.8,4.7,5.3,6.0,3.8,11.9,9.0,9.0,5.2,SE,134.1,OUT TO LCF,OUT TO LCF,98.1,98.1,42.0,58.0,0.0,4.2,4.8,2.1,-2.3,4.2,4.8,2.1,4.2,4.8,2.1,3.6,3.9,1.7,-2.3,3.0,3.0,0.94,0.4,0.86,0.9,0.87,0.1,1.1564,LIGHT,1608.0,OPEN,PROJECTED: FAVORABLE,65.1,6.5,7.5,0.8,0.0,1.036,63.9,65.9,57.3,54.9,51.2,15.4,LOW,3.3,LOW,83.0,81.9,5.0,4.7
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-09-04 20:30:27 UTC,2026-09-04 01:30:27 PM PDT,2026-09-04T18:21:48+00:00,128.7,6.7,5,1.09,0.41,0.92,0.8,0.2,100.0,0.0,4.2,5.4,6.8,3.1,4.1,5.1,13.1,0.0,0.0,100.0,98.3,LOW,1.4,3.7,5.1,5.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T22:00,2026-09-04T23:00,0.1667,5.9,93.9,64.2,0.76,0.791,7,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.9,90.1,76.3,83.6,1011.6,1013.5,90.6,1.0,0.0,32.2,2267.0,4.2,3.3,4.1,4.1,4.5,5.1,3.3,10.7,8.2,8.2,4.9,SSE,158.3,OUT TO CF,OUT TO CF,97.0,97.0,33.0,67.0,4.3,4.1,3.6,3.2,-0.4,4.1,3.6,3.2,4.1,3.6,3.2,3.5,2.9,2.6,-0.3,3.1,3.1,0.99,0.3,0.86,0.9,0.87,0.1,1.1578,LIGHT,1566.0,OPEN,PROJECTED: FAVORABLE,65.1,6.4,7.7,0.8,0.0,1.036,64.7,64.9,56.4,54.9,51.7,12.6,LOW,6.3,LOW,83.0,81.1,5.0,4.0
