Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
157,2026-08-31,824149,2026-09-01T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Home,664774,LaMonte Wade Jr.,Houston Astros,Chicago White Sox,LF,L,No,,41,118,100,21,5,0,3,14,17,18,0,29,0.21,0.331,0.35,0.681,8,21,19,3,1,0.158,0.0476,18,39,35,9,1,0.257,0.0256,153,51,2.0,23.6,44.4,27.6,28.0,12.9,25.1,53.1,28.1,8.4,3.1,8.4,100.0,81.9,17.2,0.478,68.7,93.4,107.0,6.0,11.2,1.4,54.0,27.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.2,Weak,0.936,Good,2.0,53.8,95.0,0.551,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.93,1.93,Near expected,Weak Pull Power profile. 2.0% barrel rate; 81.9 mph average exit velocity; 25.1% air-ball rate; 53.1% pull-air rate; 8.4% HR-launch rate.,0.0254,0.0287,3.99,0,0,33.3,0.0,0.0,Very recent HR,641743.0,Anthony Kay,L,LHB vs LHP,27,25,132.0,4.09,1.34,18,1.23,7.36,3.2,770.0,5.7,26.5,11.8,54.1,28.7,82.5,95.8,115.8,0.525,18.0,18.2,100.0,0.432,1.9,Sweeper,L,LHB vs LHP,31.7,14,0.167,0.286,0.25,0.536,0,2,4,0.0,0.0,0.453,161,0.0124,2.5,0.408,0,0,0,0/0,,,,,0,0,0,30.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sweeper,23.059866962305986,104.0,4-Seam Fastball,20.620842572062084,93.0,Cutter,20.39911308203991,92.0,Sinker,14.19068736141907,64.0,Changeup,12.195121951219512,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,0.982,41.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.7,43.1,18.2,44.0,50.0,45.0,39.1,4.16,1.125,1.021,0.985,1.0,0.936,0.936,0.98,10.98,7.02,63.5,20.6,F,Lineup unconfirmed,Slider,9.534368070953438,43.0,,,
158,2026-08-31,824473,2026-08-31T22:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Away,687957,Dustin Harris,San Diego Padres,Cincinnati Reds,LF,L,No,,22,65,55,16,2,1,0,9,5,6,1,8,0.291,0.365,0.364,0.729,5,13,12,6,0,0.5,0.0,5,13,12,6,0,0.5,0.0,82,19,0.9,15.8,64.2,25.8,10.1,11.8,34.8,62.6,36.3,3.7,1.9,3.7,0.0,79.4,12.0,0.452,61.7,92.2,106.0,4.9,9.9,0.7,39.0,22.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.8,Weak,0.924,Good,0.0,57.1,91.2,0.489,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.89,1.89,Near expected,Weak Pull Power profile. 0.9% barrel rate; 79.4 mph average exit velocity; 34.8% air-ball rate; 62.6% pull-air rate; 3.7% HR-launch rate.,0.0,0.0208,4.05,55,22,,,,No season HR,663903.0,Brady Singer,R,LHB vs RHP,26,26,137.1,4.72,1.42,26,1.7,7.34,2.95,731.0,6.3,27.8,16.1,43.4,32.7,84.1,96.6,113.4,0.563,26.0,9.4,100.0,0.344,0.0,Sinker,L,LHB vs RHP,36.9,52,0.289,0.353,0.378,0.731,0,5,7,0.0,1.6,0.45,398,0.0477,6.1,0.592,0,0,0,0/0,,,,,0,0,0,29.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,491,Sinker,56.61914460285132,278.0,Slider,25.05091649694501,123.0,Sweeper,11.812627291242363,58.0,Cutter,5.906313645621181,29.0,4-Seam Fastball,0.6109979633401222,3.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.92,0.988,42.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,43.2,9.4,36.3,71.6,45.0,39.0,4.16,0.879,1.096,1.025,1.0,0.924,0.924,1.0,8.14,5.7,57.7,18.4,F,Small season sample; Lineup unconfirmed,,,,,,
159,2026-08-31,823663,2026-08-31T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,805808,Kevin McGonigle,Detroit Tigers,Minnesota Twins,SS,L,No,,132,594,507,140,24,3,14,84,58,81,3,82,0.276,0.377,0.418,0.795,11,47,42,9,1,0.214,0.0213,25,114,100,22,3,0.22,0.0263,814,163,4.1,21.7,48.8,18.7,32.3,19.7,31.2,41.2,30.2,7.0,4.7,7.0,43.5,82.1,21.1,0.514,69.3,93.8,110.0,12.6,11.4,3.5,50.0,28.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.0,Weak,0.938,Good,3.7,43.1,92.8,0.503,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.27,19.27,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 82.1 mph average exit velocity; 31.2% air-ball rate; 41.2% pull-air rate; 7.0% HR-launch rate.,0.0236,0.025,4.05,23,6,36.2,0.64,63.5,Recently homered,671737.0,Taj Bradley,R,LHB vs RHP,26,26,147.1,3.97,1.28,20,1.22,10.32,3.85,825.0,4.7,25.0,14.5,40.0,33.3,84.0,95.1,112.7,0.54,20.0,38.1,100.0,0.581,4.5,4-Seam Fastball,L,LHB vs RHP,37.1,421,0.292,0.399,0.452,0.851,11,62,48,0.0261,4.6,0.542,369,0.0407,7.1,0.571,6,5,0,0/5,0.0,0.167,0.0,0.167,0,1,1,37.0,Slight Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,46.680942184154176,218.0,Cutter,24.839400428265524,116.0,Split-Finger,15.845824411134904,74.0,Curveball,8.565310492505354,40.0,Sinker,4.0685224839400425,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.972,42.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.1,32.4,38.1,35.1,50.0,45.0,39.0,4.16,0.977,1.019,1.025,1.0,0.938,0.938,1.0,9.74,6.28,85.0,24.1,F,Lineup unconfirmed,,,,,,
160,2026-08-31,823663,2026-08-31T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Home,686797,Brooks Lee,Minnesota Twins,Detroit Tigers,3B,S,No,,131,525,487,121,21,3,22,61,73,33,3,86,0.248,0.3,0.439,0.739,11,43,43,13,4,0.302,0.093,24,96,93,24,6,0.258,0.0625,772,159,2.5,22.8,49.5,24.7,25.8,16.2,26.5,50.9,24.7,5.0,3.2,5.0,127.8,82.9,16.5,0.438,67.9,93.7,108.6,8.1,8.9,2.0,53.3,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,2.5,52.5,93.5,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.62,2.62,Positive regression,Weak Pull Power profile. 2.5% barrel rate; 82.9 mph average exit velocity; 26.5% air-ball rate; 50.9% pull-air rate; 5.0% HR-launch rate.,0.0419,0.0401,3.99,8,2,22.1,0.36,36.1,Recently homered,695549.0,Jackson Jobe,R,Switch vs RHP,4,4,18.1,3.93,1.42,2,0.98,7.36,3.93,106.0,4.7,26.4,10.4,59.1,26.4,82.9,95.0,110.0,0.565,2.0,17.7,100.0,0.418,2.5,4-Seam Fastball,L,LHB vs RHP,40.1,357,0.266,0.311,0.497,0.808,19,22,46,0.0532,2.5,0.423,52,0.0385,8.1,0.673,0,0,0,0/0,,,,,0,0,0,34.2,Slight Pitcher Advantage,Below average,50.0,4,Pitch-level Statcast · last 5 MLB games,317,4-Seam Fastball,36.277602523659304,115.0,Slider,23.974763406940063,76.0,Sinker,17.350157728706623,55.0,Curveball,11.35646687697161,36.0,Changeup,11.041009463722398,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.935,0.972,44.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.1,39.6,17.7,42.2,50.0,45.0,38.8,4.15,1.35,0.995,1.035,1.0,0.931,0.931,1.0,15.05,10.17,84.7,29.5,F,Lineup unconfirmed,,,,,,
161,2026-08-31,824149,2026-09-01T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Away,671976,Tristan Peters,Chicago White Sox,Houston Astros,CF,L,No,,131,411,368,103,27,3,12,54,52,32,5,74,0.28,0.344,0.467,0.811,12,45,40,14,5,0.35,0.1111,25,82,71,24,6,0.338,0.0732,553,92,4.4,24.1,54.8,23.2,21.6,16.5,31.8,57.4,31.6,6.7,5.8,6.7,79.1,81.1,17.1,0.525,66.3,94.5,109.6,8.4,12.8,2.8,51.1,32.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.8,Weak,0.952,Good,5.4,55.6,94.9,0.59,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.91,12.91,Strong positive regression,Weak Pull Power profile. 4.4% barrel rate; 81.1 mph average exit velocity; 31.8% air-ball rate; 57.4% pull-air rate; 6.7% HR-launch rate.,0.0292,0.0298,4.15,10,3,30.7,0.33,32.6,Very recent HR,663567.0,Peter Lambert,R,LHB vs RHP,23,23,128.0,3.66,1.23,13,0.91,8.79,3.59,727.0,4.5,21.6,16.0,36.7,29.2,82.3,94.1,114.7,0.477,13.0,31.3,95.2,0.515,4.4,4-Seam Fastball,L,LHB vs RHP,25.8,358,0.297,0.357,0.498,0.855,11,27,63,0.0307,4.0,0.507,302,0.0166,3.8,0.465,0,0,0,0/0,,,,,0,0,0,32.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,35.667396061269145,163.0,Changeup,25.38293216630197,116.0,Cutter,11.816192560175054,54.0,Sinker,10.50328227571116,48.0,Slurve,8.533916849015318,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.963,0.97,45.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.8,26.2,31.3,51.5,50.0,45.0,38.8,4.14,1.35,0.97,1.025,1.0,0.952,0.952,0.98,11.81,8.44,83.6,27.6,F,Lineup unconfirmed,Sweeper,6.3457330415754925,29.0,Slider,1.75054704595186,8.0
162,2026-08-31,822932,2026-08-31T22:40:00Z,Scheduled,Tropicana Field,New York Mets @ Tampa Bay Rays,Away,701807,Carson Benge,New York Mets,Tampa Bay Rays,RF,L,No,,131,541,495,137,18,3,16,69,54,39,6,116,0.277,0.336,0.422,0.758,11,46,44,14,2,0.318,0.0435,24,101,93,30,5,0.323,0.0495,740,158,3.7,21.4,41.1,24.1,33.7,14.9,25.9,32.5,32.6,6.4,3.3,6.4,69.7,82.4,17.5,0.567,68.7,93.6,109.0,15.5,10.7,4.4,37.3,24.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.0,Weak,0.927,Good,3.2,33.3,92.5,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.97,10.97,Strong positive regression,Weak Contact-First Profile profile. 3.7% barrel rate; 82.4 mph average exit velocity; 25.9% air-ball rate; 32.5% pull-air rate; 6.4% HR-launch rate.,0.0296,0.03,4.05,27,7,30.9,0.87,87.3,Near normal interval,693855.0,Ian Seymour,L,LHB vs LHP,41,11,107.0,4.21,1.15,19,1.6,10.77,2.69,587.0,5.5,20.1,14.5,51.0,31.9,80.0,92.7,112.2,0.577,19.0,33.5,99.1,0.553,3.6,Changeup,L,LHB vs LHP,46.0,141,0.264,0.326,0.411,0.737,5,10,36,0.0355,5.2,0.616,158,0.0633,5.9,0.568,0,0,0,0/0,,,,,0,0,0,42.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,31.154684095860567,143.0,Changeup,27.886710239651418,128.0,Sinker,15.468409586056644,71.0,Sweeper,15.250544662309368,70.0,Slider,10.239651416122005,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.967,0.98,40.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.0,40.3,33.5,24.1,50.0,45.0,38.7,4.13,1.216,1.08,0.985,1.0,0.927,0.927,1.0,11.61,8.17,85.0,27.2,F,Lineup unconfirmed,,,,,,
163,2026-08-31,823663,2026-08-31T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Home,656577,Alex Jackson,Minnesota Twins,Detroit Tigers,C,R,No,,29,69,66,20,4,0,1,11,5,1,2,23,0.303,0.333,0.409,0.742,0,0,0,0,0,0.0,0.0,2,1,1,0,0,0.0,0.0,92,0,1.1,16.3,37.2,39.5,23.3,12.0,21.7,45.0,20.7,5.4,3.3,5.4,100.0,76.7,14.7,0.405,68.2,90.6,108.6,25.0,7.6,4.2,47.9,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.02,1.02,Near expected,Weak Pull Power profile. 1.1% barrel rate; 76.7 mph average exit velocity; 21.7% air-ball rate; 45.0% pull-air rate; 5.4% HR-launch rate.,0.0145,0.0256,3.99,16,10,66.0,0.24,24.2,Very recent HR,695549.0,Jackson Jobe,R,RHB vs RHP,4,4,18.1,3.93,1.42,2,0.98,7.36,3.93,106.0,4.7,26.4,10.4,59.1,26.4,82.9,95.0,110.0,0.565,2.0,28.6,100.0,0.536,1.8,4-Seam Fastball,R,RHB vs RHP,35.4,45,0.372,0.4,0.535,0.935,1,1,11,0.0222,1.4,0.413,28,0.0,0.0,0.355,0,0,0,0/0,,,,,0,0,0,36.0,Slight Pitcher Advantage,Below average,50.0,4,Pitch-level Statcast · last 5 MLB games,317,4-Seam Fastball,36.277602523659304,115.0,Slider,23.974763406940063,76.0,Sinker,17.350157728706623,55.0,Curveball,11.35646687697161,36.0,Changeup,11.041009463722398,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.972,37.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.4,39.6,28.6,50.0,50.0,45.0,38.6,4.13,1.0,0.995,0.985,1.0,0.92,0.92,0.98,9.83,5.93,57.0,18.9,F,Small season sample; Lineup unconfirmed; Limited recent games,,,,,,
164,2026-08-31,824473,2026-08-31T22:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,San Diego Padres,2B,R,No,,113,423,369,70,17,0,13,50,35,45,5,116,0.19,0.286,0.341,0.627,12,49,44,7,2,0.159,0.0408,27,103,91,17,5,0.187,0.0485,480,125,5.6,20.1,39.3,31.2,28.7,17.9,28.6,39.2,36.6,8.5,5.5,8.5,55.7,80.2,25.7,0.557,68.7,92.5,109.4,10.4,12.2,2.7,55.2,30.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.3,Weak,0.945,Good,6.4,38.2,92.0,0.556,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.13,11.13,Strong positive regression,Weak Contact-First Profile profile. 5.6% barrel rate; 80.2 mph average exit velocity; 28.6% air-ball rate; 39.2% pull-air rate; 8.5% HR-launch rate.,0.0307,0.031,3.81,26,7,28.4,0.92,91.6,Near normal interval,650633.0,Michael King,R,RHB vs RHP,27,27,156.0,3.23,1.17,18,1.04,7.79,3.46,806.0,5.2,20.1,14.3,40.9,29.4,80.9,93.0,114.6,0.525,18.0,27.9,100.0,0.493,3.8,Sinker,R,RHB vs RHP,31.6,321,0.18,0.269,0.331,0.6,9,31,94,0.028,5.4,0.566,244,0.0246,4.7,0.493,7,7,0,0/7,0.0,0.0,0.0,0.0,0,0,4,30.5,Slight Pitcher Advantage,Below average,32.5,5,Pitch-level Statcast · last 5 MLB games,478,Sinker,29.288702928870293,140.0,Changeup,23.221757322175733,111.0,4-Seam Fastball,20.92050209205021,100.0,Sweeper,19.8744769874477,95.0,Slider,6.694560669456067,32.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.956,0.977,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,31.9,27.9,34.8,71.6,45.0,38.5,4.12,1.171,0.99,0.985,0.94,0.945,0.888,1.0,11.31,7.66,85.0,24.9,F,Lineup unconfirmed,,,,,,
165,2026-08-31,824719,2026-08-31T22:45:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Seattle Mariners,C,R,No,,67,210,183,45,11,0,4,20,23,16,6,50,0.246,0.325,0.372,0.697,5,19,18,4,0,0.222,0.0,13,44,42,9,2,0.214,0.0455,264,55,4.4,25.5,43.6,31.8,24.6,14.1,23.5,54.0,25.0,5.7,3.0,5.7,49.3,81.3,12.9,0.479,71.3,95.3,110.0,30.4,9.2,8.9,49.6,33.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.6,Weak,0.954,Good,5.5,61.5,96.1,0.487,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.44,7.44,Strong positive regression,Weak Pull Power profile. 4.4% barrel rate; 81.3 mph average exit velocity; 23.5% air-ball rate; 54.0% pull-air rate; 5.7% HR-launch rate.,0.019,0.0238,3.99,18,5,45.8,0.39,39.3,Recently homered,669923.0,George Kirby,R,RHB vs RHP,25,25,147.2,4.02,1.33,17,1.04,7.68,2.07,859.0,4.4,25.8,13.0,34.9,30.4,83.9,95.4,112.3,0.507,17.0,30.5,89.5,0.483,5.6,4-Seam Fastball,R,RHB vs RHP,19.7,148,0.234,0.322,0.336,0.658,1,12,41,0.0068,2.7,0.436,286,0.0245,4.8,0.516,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,4,27.0,Strong Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,26.923076923076923,126.0,Sweeper,25.0,117.0,Sinker,19.871794871794872,93.0,Knuckle Curve,13.461538461538462,63.0,Changeup,6.196581196581197,29.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.961,0.969,43.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.7,26.9,30.5,53.9,53.6,45.0,38.4,4.12,1.01,0.99,0.985,1.0,0.954,0.954,1.0,9.15,5.95,70.5,20.1,F,Lineup unconfirmed,Cutter,4.914529914529915,23.0,Split-Finger,3.6324786324786325,17.0
166,2026-08-31,822689,2026-08-31T22:45:00Z,Scheduled,Nationals Park,Miami Marlins @ Washington Nationals,Home,660688,Keibert Ruiz,Washington Nationals,Miami Marlins,C,S,No,,89,310,289,81,22,0,9,41,45,16,2,34,0.28,0.319,0.45,0.769,8,30,27,9,2,0.333,0.0667,17,64,57,21,2,0.368,0.0312,425,84,4.3,27.2,67.1,17.6,15.2,16.7,32.8,66.5,32.5,5.9,4.3,5.9,52.6,83.2,19.0,0.426,66.1,95.4,108.7,1.4,14.8,0.7,53.3,30.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.3,Weak,0.945,Good,3.6,70.0,95.6,0.458,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.29,11.29,Strong positive regression,Weak Pull Power profile. 4.3% barrel rate; 83.2 mph average exit velocity; 32.8% air-ball rate; 66.5% pull-air rate; 5.9% HR-launch rate.,0.029,0.0299,3.99,4,1,32.1,0.12,12.5,Very recent HR,687473.0,Ryan Gusto,R,Switch vs RHP,18,13,63.1,3.98,1.33,8,1.14,7.53,2.56,376.0,5.9,28.2,13.0,32.4,31.4,84.4,95.8,113.3,0.53,8.0,22.9,100.0,0.418,5.0,4-Seam Fastball,L,LHB vs RHP,24.5,221,0.281,0.326,0.448,0.774,6,13,18,0.0271,3.8,0.397,162,0.0185,5.9,0.504,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,29.2,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,364,4-Seam Fastball,29.945054945054945,109.0,Slider,12.912087912087912,47.0,Sweeper,12.912087912087912,47.0,Cutter,12.087912087912088,44.0,Curveball,10.714285714285714,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.946,0.984,44.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.5,32.1,22.9,48.7,50.0,45.0,38.1,4.1,1.272,1.006,1.035,1.0,0.945,0.945,0.98,11.39,8.07,79.3,25.8,F,Lineup unconfirmed,Changeup,10.714285714285714,39.0,Sinker,10.714285714285714,39.0
167,2026-08-31,824911,2026-08-31T22:05:00Z,Scheduled,Truist Park,San Francisco Giants @ Atlanta Braves,Home,669221,Sean Murphy,Atlanta Braves,San Francisco Giants,C,R,No,,16,57,55,12,3,0,2,5,4,2,0,20,0.218,0.246,0.382,0.628,7,26,24,8,2,0.333,0.0769,12,43,41,11,2,0.268,0.0465,67,54,4.9,21.4,46.6,30.8,22.6,11.7,22.3,43.5,28.8,3.2,1.6,3.2,66.7,80.6,14.8,0.559,70.4,94.1,107.5,21.5,10.7,5.1,39.1,27.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.1,Weak,0.936,Good,5.6,50.0,94.4,0.607,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.76,0.76,Near expected,Weak Pull Power profile. 4.9% barrel rate; 80.6 mph average exit velocity; 22.3% air-ball rate; 43.5% pull-air rate; 3.2% HR-launch rate.,0.0351,0.033,3.81,0,0,27.5,0.0,0.0,Very recent HR,683627.0,Anthony Molina,R,RHB vs RHP,4,0,9.1,2.89,0.96,1,0.96,2.89,1.93,55.0,3.6,18.2,14.5,28.6,27.3,79.3,92.9,109.1,0.531,1.0,38.0,54.3,0.563,5.4,4-Seam Fastball,R,RHB vs RHP,44.2,38,0.243,0.263,0.405,0.669,1,1,15,0.0263,2.3,0.487,15,0.0667,7.7,0.686,0,0,0,0/0,,,,,0,0,0,43.2,Neutral Matchup,Average,50.0,4,Pitch-level Statcast · last 5 MLB games,140,4-Seam Fastball,43.57142857142857,61.0,Changeup,27.142857142857142,38.0,Curveball,18.571428571428573,26.0,Slider,10.714285714285714,15.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.976,0.961,45.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.2,19.1,38.0,48.7,55.4,45.0,38.0,4.09,1.338,0.997,0.985,0.975,0.936,0.912,0.98,12.0,8.34,59.5,21.7,F,Small season sample; Lineup unconfirmed,,,,,,
