Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
84,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,571448,Nolan Arenado,Arizona Diamondbacks,Cleveland Guardians,3B,R,Yes,6.0,103,397,352,86,20,0,14,49,50,36,6,85,0.244,0.322,0.42,0.742,12,46,40,11,2,0.275,0.0435,22,87,76,19,5,0.25,0.0575,21,21,0.0,33.3,75.0,8.3,16.7,4.8,9.5,50.0,28.6,0.0,0.0,0.0,,85.4,10.0,0.345,68.8,22.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.3,Weak,0.922,Good,0.25,-13.75,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.4 mph average exit velocity; 9.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0353,0.0345,4.2,22,7,25.1,0.88,87.5,Near normal interval,676440.0,Tanner Bibee,R,RHB vs RHP,22,22,125.0,3.89,1.18,20,1.44,6.98,2.66,1.177,1.054,0.985,1.0,0.922,0.922,1.0,13.71,15.35,95.0,39.8,D+,Good
85,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,680777,Ryan Jeffers,Minnesota Twins,Seattle Mariners,C,R,No,,48,194,163,48,9,1,9,30,35,27,2,32,0.294,0.399,0.528,0.927,8,33,29,9,1,0.31,0.0303,11,46,41,12,2,0.293,0.0435,19,19,0.0,10.5,20.0,40.0,40.0,10.5,36.8,28.6,36.8,5.3,5.3,5.3,,78.1,10.4,0.477,67.6,17.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.5,Weak,0.909,Small Statcast sample,0.23,-8.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.1 mph average exit velocity; 36.8% air-ball rate; 28.6% pull-air rate; 5.3% HR-launch rate.,0.0464,0.0409,4.31,20,5,18.1,1.1,110.4,Near normal interval,682243.0,Bryce Miller,R,RHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,0.954,1.053,0.985,1.03,0.909,0.936,1.0,16.47,15.34,69.5,40.0,D+,Lineup unconfirmed
86,2026-07-31,824325,2026-08-01T00:40:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Kansas City Royals,2B,S,No,,93,364,328,85,15,0,11,48,45,30,5,102,0.259,0.33,0.405,0.735,10,40,36,8,3,0.222,0.075,20,75,68,15,5,0.221,0.0667,16,16,12.5,18.8,33.3,16.7,50.0,25.0,25.0,50.0,25.0,6.2,6.2,6.2,100.0,76.9,34.0,1.232,70.5,39.8,Below Average,2.5,Pull Power,C+,High fly-ball plane,39.8,Below Average,0.971,Small Statcast sample,1.44,-9.56,Strong negative regression,Below Average Pull Power profile. 12.5% barrel rate; 76.9 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 6.2% HR-launch rate.,0.0302,0.0307,3.99,4,1,29.8,0.13,13.4,Very recent HR,608379.0,Michael Wacha,R,Switch vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,1.35,0.998,1.035,1.0,0.971,0.971,0.98,11.68,15.28,83.0,37.4,D+,Lineup unconfirmed
87,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Minnesota Twins,3B,R,No,,41,90,81,18,3,0,3,11,10,8,1,26,0.222,0.3,0.37,0.67,10,26,24,6,1,0.25,0.0385,16,33,31,7,2,0.226,0.0606,11,11,0.0,9.1,37.5,37.5,25.0,0.0,9.1,100.0,27.3,0.0,0.0,0.0,,74.1,9.9,0.324,68.9,32.7,Weak,2.5,Pull Power,C,Low line-drive plane,32.7,Weak,0.952,Small Statcast sample,0.24,-2.76,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.1 mph average exit velocity; 9.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0333,0.0326,3.99,16,7,27.0,0.59,59.3,Recently homered,805673.0,Zebby Matthews,R,RHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,1.193,1.109,0.985,1.0,0.952,0.952,1.0,12.38,15.16,61.1,33.1,D,Lineup unconfirmed
88,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,Arizona Diamondbacks,LF,S,Yes,1.0,71,258,241,54,11,1,11,28,33,7,5,57,0.224,0.26,0.415,0.675,5,15,15,0,0,0.0,0.0,5,15,15,0,0,0.0,0.0,12,12,0.0,8.3,75.0,12.5,12.5,25.0,25.0,100.0,8.3,0.0,0.0,0.0,,77.7,0.2,0.147,70.9,30.1,Weak,2.0,Pull Power,D,Ground-ball heavy,30.1,Weak,0.944,Small Statcast sample,0.26,-10.74,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.7 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0426,0.0393,4.69,20,7,21.9,0.91,91.3,Near normal interval,683352.0,Mitch Bratt,L,Switch vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,0.861,1.042,1.035,1.0,0.944,0.944,1.0,17.13,15.14,83.6,37.0,D+,Good
89,2026-07-31,823593,2026-07-31T23:10:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,665923,Esteury Ruiz,Miami Marlins,New York Mets,RF,R,No,,70,142,118,30,9,1,5,29,10,15,6,43,0.254,0.364,0.475,0.839,12,24,22,7,1,0.318,0.0417,19,41,32,9,1,0.281,0.0244,12,12,16.7,33.3,66.7,16.7,16.7,0.0,25.0,66.7,66.7,16.7,8.3,16.7,0.0,77.7,8.0,0.795,53.5,55.5,Average,3.0,Pull Power,C,Low line-drive plane,55.5,Average,1.015,Small Statcast sample,1.55,-3.45,Negative regression,Average Pull Power profile. 16.7% barrel rate; 77.7 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 16.7% HR-launch rate.,0.0352,0.0337,4.15,17,10,23.6,0.72,72.0,Recently homered,673540.0,Kodai Senga,R,RHB vs RHP,12,7,40.2,8.85,1.84,12,2.66,10.84,6.64,1.002,1.143,0.985,1.0,1.015,1.015,1.0,13.28,15.09,65.4,36.1,D+,Lineup unconfirmed
90,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,660271,Shohei Ohtani,Los Angeles Dodgers,Boston Red Sox,TWP,L,No,,103,456,380,110,21,2,23,68,65,64,5,104,0.289,0.394,0.537,0.931,10,46,41,12,1,0.293,0.0217,20,87,78,22,5,0.282,0.0575,22,22,9.1,36.4,46.2,7.7,38.5,18.2,45.5,50.0,54.5,4.5,0.0,4.5,50.0,89.1,16.1,0.967,71.5,42.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.6,Below Average,0.979,Good,1.75,-21.25,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 89.1 mph average exit velocity; 45.5% air-ball rate; 50.0% pull-air rate; 4.5% HR-launch rate.,0.0504,0.0466,4.25,3,1,16.5,0.18,18.2,Very recent HR,624133.0,Ranger Suarez,L,LHB vs LHP,18,18,95.1,3.02,1.15,5,0.47,9.72,2.45,0.925,0.899,0.985,1.03,0.979,1.009,0.98,18.36,15.08,84.0,40.1,D+,Lineup unconfirmed
91,2026-07-31,823593,2026-07-31T23:10:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Miami Marlins,CF,R,Yes,5.0,33,130,114,23,3,0,4,14,12,16,0,28,0.202,0.3,0.333,0.633,9,32,29,4,2,0.138,0.0625,9,32,29,4,2,0.138,0.0625,29,29,0.0,13.8,72.7,18.2,9.1,6.9,10.3,100.0,20.7,0.0,0.0,0.0,,74.2,11.8,0.238,77.1,19.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.8,Weak,0.915,Good,0.64,-3.36,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.2 mph average exit velocity; 10.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0308,0.0314,4.29,16,5,28.5,0.56,56.1,Recently homered,676083.0,Janson Junk,R,RHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,1.35,1.038,0.985,0.94,0.915,0.861,1.0,12.78,15.03,75.8,34.7,D,Good
92,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,Washington Nationals,RF,R,No,,68,144,133,31,6,1,5,17,17,9,1,31,0.233,0.285,0.406,0.691,12,19,18,5,1,0.278,0.0526,17,29,26,8,2,0.308,0.069,15,15,0.0,6.7,37.5,25.0,37.5,13.3,13.3,0.0,26.7,0.0,0.0,0.0,,76.0,6.2,0.259,69.3,15.9,Weak,1.5,Contact-First Profile,C,Low line-drive plane,15.9,Weak,0.905,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.0 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0347,0.0335,3.93,14,11,26.6,0.53,52.6,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,21,21,124.0,2.76,1.03,17,1.23,8.2,2.03,1.279,1.021,1.025,1.0,0.905,0.905,1.0,12.53,15.01,64.6,33.7,D,Lineup unconfirmed
93,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Detroit Tigers,LF,L,No,,97,402,350,85,22,2,17,50,50,48,3,76,0.243,0.338,0.463,0.801,12,52,48,12,2,0.25,0.0385,17,67,61,15,4,0.246,0.0597,36,36,0.0,22.2,18.8,43.8,37.5,11.1,19.4,28.6,16.7,5.6,0.0,5.6,,80.6,14.1,0.41,70.9,10.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.2,Weak,0.889,Good,0.44,-16.56,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 19.4% air-ball rate; 28.6% pull-air rate; 5.6% HR-launch rate.,0.0423,0.0399,4.09,13,3,20.6,0.63,63.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.081,1.0,1.0,1.0,0.889,0.889,1.0,15.35,14.78,72.4,36.1,D+,Probable SP unavailable; Lineup unconfirmed
94,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Minnesota Twins,C,S,No,,77,328,283,46,7,0,11,25,37,40,2,107,0.163,0.268,0.304,0.572,11,44,38,5,2,0.132,0.0455,22,89,76,12,3,0.158,0.0337,18,18,33.3,50.0,62.5,37.5,0.0,11.1,27.8,80.0,55.6,27.8,11.1,27.8,16.7,93.4,31.5,0.943,75.6,78.1,Great,4.0,Pure Power,C+,High fly-ball plane,78.1,Great,1.079,Small Statcast sample,5.39,-5.61,Strong negative regression,Great Pure Power profile. 33.3% barrel rate; 93.4 mph average exit velocity; 27.8% air-ball rate; 80.0% pull-air rate; 27.8% HR-launch rate.,0.0335,0.0331,3.81,6,2,25.7,0.23,23.3,Very recent HR,805673.0,Zebby Matthews,R,Switch vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,1.085,1.109,1.035,0.94,1.079,1.014,0.98,12.04,14.74,82.5,35.1,D,Lineup unconfirmed
95,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,679822,Justin Foscue,Texas Rangers,Houston Astros,2B,R,No,,56,139,126,33,7,0,7,15,19,10,2,37,0.262,0.324,0.484,0.808,9,17,17,2,0,0.118,0.0,17,37,35,8,2,0.229,0.0541,3,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,72.9,33.0,0.072,68.4,44.0,Below Average,3.0,Contact-First Profile,C+,High fly-ball plane,44.0,Below Average,0.983,Small Statcast sample,0.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 72.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0504,0.0419,4.15,26,13,18.0,1.44,144.4,Above normal drought,686613.0,Hunter Brown,R,RHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,0.909,0.985,0.985,1.0,0.983,0.983,1.035,16.26,14.7,64.9,38.1,D+,Lineup unconfirmed
96,2026-07-31,824651,2026-07-31T18:20:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,New York Yankees,DH,L,Yes,7.0,74,193,168,39,11,0,9,24,24,23,1,56,0.232,0.326,0.458,0.784,11,29,24,4,1,0.167,0.0345,18,53,47,9,2,0.191,0.0377,16,16,0.0,12.5,58.3,25.0,16.7,25.0,37.5,66.7,25.0,6.2,6.2,6.2,,85.0,17.9,0.276,69.3,31.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.2,Weak,0.947,Small Statcast sample,0.37,-8.63,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.0 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0466,0.041,4.02,20,8,18.7,1.07,107.1,Near normal interval,701542.0,Will Warren,R,LHB vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,0.951,1.022,1.025,1.0,0.947,0.947,1.0,15.5,14.68,82.0,38.4,D+,Good
97,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Away,695734,Daylen Lile,Washington Nationals,Atlanta Braves,LF,L,Yes,6.0,108,452,416,103,22,5,13,56,54,27,5,83,0.248,0.299,0.418,0.717,12,43,40,10,2,0.25,0.0465,22,84,80,19,5,0.238,0.0595,35,35,5.7,14.3,52.9,11.8,35.3,20.0,28.6,30.0,25.7,5.7,5.7,5.7,100.0,79.7,27.5,0.554,69.9,20.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.9,Weak,0.919,Good,1.6,-11.4,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 79.7 mph average exit velocity; 28.6% air-ball rate; 30.0% pull-air rate; 5.7% HR-launch rate.,0.0288,0.0294,4.2,0,0,32.0,0.0,0.0,Very recent HR,693821.0,Bryce Elder,R,LHB vs RHP,20,20,113.2,3.96,1.25,18,1.43,7.76,2.93,1.281,1.053,1.025,1.0,0.919,0.919,0.98,11.8,14.5,95.0,37.5,D+,Good
98,2026-07-31,824486,2026-07-31T22:10:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,Cincinnati Reds,RF,L,Yes,5.0,95,393,355,96,15,0,17,54,69,30,5,86,0.27,0.333,0.456,0.789,13,54,49,8,1,0.163,0.0185,23,98,86,19,4,0.221,0.0408,34,34,5.9,26.5,43.5,30.4,26.1,17.6,38.2,53.8,41.2,8.8,2.9,8.8,50.0,81.7,23.3,0.427,67.7,32.5,Weak,2.5,Pull Power,A-,Elevated power plane,32.5,Weak,0.951,Good,1.9,-15.1,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 81.7 mph average exit velocity; 38.2% air-ball rate; 53.8% pull-air rate; 8.8% HR-launch rate.,0.0433,0.0406,4.35,18,4,20.9,0.86,86.2,Near normal interval,668881.0,Hunter Greene,R,LHB vs RHP,4,4,21.2,7.06,1.34,3,1.25,12.05,2.91,0.881,1.007,1.025,1.0,0.951,0.951,1.0,16.51,14.41,95.0,39.0,D+,Good
99,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Minnesota Twins,CF,R,No,,99,428,390,98,16,0,16,51,46,30,5,86,0.251,0.311,0.415,0.726,12,50,46,9,2,0.196,0.04,13,51,46,9,2,0.196,0.0392,46,46,4.3,21.7,47.8,21.7,30.4,28.3,34.8,43.8,30.4,6.5,2.2,6.5,50.0,84.6,26.5,0.422,76.5,24.9,Weak,2.0,Pull Power,A-,Elevated power plane,24.9,Weak,0.93,Good,2.05,-13.95,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 84.6 mph average exit velocity; 34.8% air-ball rate; 43.8% pull-air rate; 6.5% HR-launch rate.,0.0374,0.0362,3.99,9,2,24.4,0.37,36.9,Recently homered,805673.0,Zebby Matthews,R,RHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,1.038,1.109,0.985,1.0,0.93,0.93,1.0,13.68,14.38,81.1,35.5,D,Lineup unconfirmed
100,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,641680,Jonah Heim,Athletics,Detroit Tigers,C,S,No,,62,228,209,49,11,0,11,24,34,14,2,43,0.234,0.285,0.445,0.73,11,48,45,11,2,0.244,0.0417,19,79,75,16,3,0.213,0.038,39,39,5.1,28.2,50.0,35.0,15.0,10.3,23.1,66.7,28.2,7.7,5.1,7.7,100.0,84.3,26.8,0.642,70.0,31.6,Weak,2.5,Pull Power,A-,Elevated power plane,31.6,Weak,0.948,Good,2.18,-8.82,Strong negative regression,Weak Pull Power profile. 5.1% barrel rate; 84.3 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 7.7% HR-launch rate.,0.0482,0.0426,3.93,4,1,19.0,0.21,21.1,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.975,1.0,1.0,1.0,0.948,0.948,0.98,15.74,14.35,64.6,33.2,D,Probable SP unavailable; Lineup unconfirmed
101,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Texas Rangers,C,R,Yes,7.0,51,204,194,48,9,0,7,22,25,7,1,32,0.247,0.275,0.402,0.677,7,30,29,7,1,0.241,0.0333,14,54,52,14,4,0.269,0.0741,20,20,5.0,25.0,45.5,9.1,45.5,20.0,30.0,33.3,30.0,10.0,5.0,10.0,100.0,82.1,19.0,0.651,70.2,26.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.1,Weak,0.933,Good,0.95,-6.05,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.1 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0343,0.0335,4.02,0,0,27.7,0.0,0.0,Very recent HR,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,1.152,1.083,0.985,1.0,0.933,0.933,0.98,12.79,14.28,82.9,34.9,D,Good
102,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,678246,Miguel Vargas,Chicago White Sox,Tampa Bay Rays,3B,R,Yes,3.0,107,468,397,95,25,1,22,72,63,59,7,81,0.239,0.345,0.474,0.819,12,54,50,10,1,0.2,0.0185,23,103,90,20,3,0.222,0.0291,35,35,5.7,45.7,50.0,33.3,16.7,17.1,34.3,58.3,34.3,5.7,5.7,5.7,50.0,89.8,20.4,0.626,70.9,44.2,Below Average,3.0,Pull Power,A-,Elevated power plane,44.2,Below Average,0.984,Good,2.14,-19.86,Strong negative regression,Below Average Pull Power profile. 5.7% barrel rate; 89.8 mph average exit velocity; 34.3% air-ball rate; 58.3% pull-air rate; 5.7% HR-launch rate.,0.047,0.0439,4.55,17,4,18.0,0.94,94.2,Near normal interval,607259.0,Nick Martinez,R,RHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,0.812,0.958,0.985,1.0,0.984,0.984,1.0,18.49,14.22,95.0,39.5,D+,Good
103,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,683734,Andrew Vaughn,Milwaukee Brewers,Los Angeles Angels,1B,R,No,,65,204,175,54,15,2,4,24,28,23,4,24,0.309,0.397,0.486,0.883,9,32,26,8,2,0.308,0.0625,20,56,48,11,2,0.229,0.0357,18,18,11.1,44.4,40.0,30.0,30.0,27.8,38.9,42.9,22.2,16.7,11.1,16.7,50.0,84.8,12.9,0.793,66.7,52.5,Average,3.0,Pull Power,A,Excellent HR swing plane,52.5,Average,1.007,Small Statcast sample,1.76,-2.24,Negative regression,Average Pull Power profile. 11.1% barrel rate; 84.8 mph average exit velocity; 38.9% air-ball rate; 42.9% pull-air rate; 16.7% HR-launch rate.,0.0196,0.0242,4.23,6,3,43.8,0.14,13.7,Very recent HR,696270.0,Ryan Johnson,R,RHB vs RHP,11,8,41.2,7.34,1.54,11,2.38,7.34,3.67,1.35,1.121,0.985,1.0,1.007,1.007,0.98,9.84,14.21,71.1,36.2,D+,Lineup unconfirmed
104,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691023,Jordan Walker,St. Louis Cardinals,Toronto Blue Jays,RF,R,Yes,2.0,107,456,413,116,23,0,22,67,78,37,3,114,0.281,0.342,0.496,0.838,13,56,52,10,0,0.192,0.0,26,111,97,25,4,0.258,0.036,30,30,3.3,20.0,56.2,25.0,18.8,16.7,40.0,50.0,20.0,3.3,3.3,3.3,0.0,77.0,26.9,0.468,77.8,21.7,Weak,2.0,Pull Power,A-,Elevated power plane,21.7,Weak,0.921,Good,1.02,-20.98,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 77.0 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 3.3% HR-launch rate.,0.0482,0.0449,4.65,66,17,18.8,3.52,351.6,Very long drought,656302.0,Dylan Cease,R,RHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,0.822,0.914,0.985,1.0,0.921,0.921,1.06,19.22,14.19,95.0,46.8,C-,Good
105,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,650490,Yandy Díaz,Tampa Bay Rays,Chicago White Sox,DH,R,Yes,1.0,104,457,403,122,18,1,15,59,63,42,9,66,0.303,0.379,0.464,0.843,12,55,50,11,2,0.22,0.0364,24,106,99,22,3,0.222,0.0283,34,34,2.9,23.5,23.1,38.5,38.5,14.7,23.5,25.0,35.3,8.8,2.9,8.8,100.0,82.3,28.4,0.495,73.2,16.8,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,16.8,Weak,0.907,Good,1.11,-13.89,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 82.3 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 8.8% HR-launch rate.,0.0328,0.0327,4.69,4,1,26.9,0.15,14.9,Very recent HR,607200.0,Erick Fedde,R,RHB vs RHP,21,11,97.1,4.25,1.4,19,1.76,6.29,3.33,1.001,1.106,0.985,1.0,0.907,0.907,0.98,14.42,14.0,95.0,38.6,D+,Good
106,2026-07-31,824651,2026-07-31T18:20:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Away,669224,Austin Wells,New York Yankees,Chicago Cubs,C,L,Yes,8.0,76,248,216,35,3,0,7,22,14,29,1,66,0.162,0.263,0.273,0.536,9,26,20,5,1,0.25,0.0385,19,54,46,9,3,0.196,0.0556,14,14,14.3,42.9,44.4,11.1,44.4,35.7,50.0,42.9,28.6,21.4,7.1,21.4,50.0,86.5,32.4,0.856,69.2,56.2,Average,3.0,Pull Power,C+,High fly-ball plane,56.2,Average,1.017,Small Statcast sample,1.78,-5.22,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 86.5 mph average exit velocity; 50.0% air-ball rate; 42.9% pull-air rate; 21.4% HR-launch rate.,0.0282,0.0295,3.98,11,5,30.9,0.36,35.6,Recently homered,684007.0,Shota Imanaga,L,LHB vs LHP,22,22,127.2,3.67,1.07,24,1.69,8.39,2.04,1.22,1.094,0.985,0.94,1.017,0.956,1.0,11.22,13.95,86.0,34.4,D,Good
107,2026-07-31,824486,2026-07-31T22:10:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cincinnati Reds,SS,L,Yes,8.0,42,130,118,28,5,0,4,14,23,8,2,27,0.237,0.295,0.381,0.676,11,32,31,7,2,0.226,0.0625,17,45,43,9,2,0.209,0.0444,31,31,0.0,3.2,33.3,41.7,25.0,16.1,22.6,14.3,38.7,0.0,0.0,0.0,,75.9,20.5,0.319,67.1,8.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.1,Weak,0.883,Good,0.1,-3.9,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.9 mph average exit velocity; 22.6% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0308,0.0314,3.98,16,6,29.5,0.54,54.2,Recently homered,668881.0,Hunter Greene,R,LHB vs RHP,4,4,21.2,7.06,1.34,3,1.25,12.05,2.91,1.294,1.007,1.025,1.0,0.883,0.883,1.0,11.91,13.92,76.9,33.4,D,Good
