Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
78,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Minnesota Twins,C,S,No,,77,328,283,46,7,0,11,25,37,40,2,107,0.163,0.268,0.304,0.572,11,44,38,5,2,0.132,0.0455,22,89,76,12,3,0.158,0.0337,17,17,29.4,52.9,62.5,37.5,0.0,11.8,29.4,80.0,52.9,23.5,11.8,23.5,20.0,93.8,33.8,1.009,76.9,78.2,Great,4.0,Pure Power,C+,High fly-ball plane,78.2,Great,1.079,Small Statcast sample,4.55,-6.45,Strong negative regression,Great Pure Power profile. 29.4% barrel rate; 93.8 mph average exit velocity; 29.4% air-ball rate; 80.0% pull-air rate; 23.5% HR-launch rate.,0.0335,0.0331,3.81,6,2,25.7,0.23,23.3,Very recent HR,805673.0,Zebby Matthews,R,Switch vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,1.085,1.109,1.035,0.94,1.079,1.014,0.98,12.04,14.74,82.5,35.1,D,Lineup unconfirmed
79,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,679822,Justin Foscue,Texas Rangers,Houston Astros,2B,R,No,,56,139,126,33,7,0,7,15,19,10,2,37,0.262,0.324,0.484,0.808,9,17,17,2,0,0.118,0.0,17,37,35,8,2,0.229,0.0541,3,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,74.8,23.3,0.08,69.6,44.3,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,44.3,Below Average,0.984,Small Statcast sample,0.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 74.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0504,0.0419,4.15,26,13,18.0,1.44,144.4,Above normal drought,686613.0,Hunter Brown,R,RHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,0.909,0.985,0.985,1.0,0.984,0.984,1.035,16.26,14.71,64.9,38.2,D+,Lineup unconfirmed
80,2026-07-31,824407,2026-07-31T23:10:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,571448,Nolan Arenado,Arizona Diamondbacks,Cleveland Guardians,3B,R,No,,103,397,352,86,20,0,14,49,50,36,6,85,0.244,0.322,0.42,0.742,12,46,40,11,2,0.275,0.0435,22,87,76,19,5,0.25,0.0575,26,26,0.0,26.9,60.0,20.0,20.0,3.8,7.7,50.0,26.9,0.0,0.0,0.0,,83.3,13.8,0.28,69.2,18.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.8,Weak,0.913,Good,0.3,-13.7,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 7.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0353,0.0345,4.05,22,7,25.1,0.88,87.5,Near normal interval,676440.0,Tanner Bibee,R,RHB vs RHP,22,22,125.0,3.89,1.18,20,1.44,6.98,2.66,1.177,1.054,0.985,1.0,0.913,0.913,1.0,13.26,14.7,84.0,37.2,D+,Lineup unconfirmed
81,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,547180,Bryce Harper,Philadelphia Phillies,Baltimore Orioles,1B,L,No,,109,459,385,97,20,3,22,65,64,66,1,98,0.252,0.357,0.491,0.848,11,47,40,7,2,0.175,0.0426,22,94,79,13,2,0.165,0.0213,30,30,10.0,20.0,50.0,31.2,18.8,6.7,23.3,42.9,46.7,6.7,3.3,6.7,33.3,82.5,15.2,0.789,72.6,35.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,2.29,-19.71,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 82.5 mph average exit velocity; 23.3% air-ball rate; 42.9% pull-air rate; 6.7% HR-launch rate.,0.0479,0.0446,4.15,8,2,17.5,0.46,45.7,Recently homered,687064.0,Brandon Young,R,LHB vs RHP,17,17,97.2,3.13,1.29,9,0.83,7.37,3.13,0.896,0.957,1.025,1.0,0.959,0.959,1.0,17.26,14.69,84.5,38.3,D+,Lineup unconfirmed
82,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,641933,Tyler O'Neill,Baltimore Orioles,Philadelphia Phillies,RF,R,No,,68,200,179,37,8,0,7,25,17,19,2,57,0.207,0.29,0.369,0.659,9,25,25,7,1,0.28,0.04,16,41,40,11,4,0.275,0.0976,17,17,5.9,29.4,85.7,14.3,0.0,17.6,17.6,100.0,11.8,11.8,11.8,11.8,100.0,87.1,21.4,0.722,69.6,44.1,Below Average,3.0,Pull Power,A-,Elevated power plane,44.1,Below Average,0.983,Small Statcast sample,1.3,-5.7,Strong negative regression,Below Average Pull Power profile. 5.9% barrel rate; 87.1 mph average exit velocity; 17.6% air-ball rate; 100.0% pull-air rate; 11.8% HR-launch rate.,0.035,0.0339,3.99,3,1,25.6,0.12,11.7,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.193,1.0,1.0,1.0,0.983,0.983,0.98,12.85,14.66,59.6,31.9,D,Probable SP unavailable; Lineup unconfirmed
83,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Miami Marlins,C,R,No,,74,270,237,61,8,0,12,25,27,27,3,71,0.257,0.34,0.443,0.783,9,34,25,6,1,0.24,0.0294,17,66,53,16,3,0.302,0.0455,17,17,11.8,29.4,44.4,44.4,11.1,17.6,41.2,42.9,41.2,5.9,5.9,5.9,50.0,81.9,15.4,0.938,73.5,41.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.1,Below Average,0.975,Small Statcast sample,1.44,-10.56,Strong negative regression,Below Average Pull Power profile. 11.8% barrel rate; 81.9 mph average exit velocity; 41.2% air-ball rate; 42.9% pull-air rate; 5.9% HR-launch rate.,0.0444,0.0406,3.99,12,5,19.8,0.61,60.8,Recently homered,676083.0,Janson Junk,R,RHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,0.961,1.038,0.985,1.0,0.975,0.975,1.0,15.25,14.65,76.6,36.2,D+,Lineup unconfirmed
84,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,677800,Wilyer Abreu,Boston Red Sox,Los Angeles Dodgers,RF,L,No,,106,459,407,101,22,3,16,54,53,43,2,97,0.248,0.319,0.435,0.754,12,50,46,6,3,0.13,0.06,23,101,88,16,6,0.182,0.0594,37,37,0.0,10.8,40.0,13.3,46.7,8.1,13.5,0.0,21.6,0.0,0.0,0.0,,78.2,31.4,0.233,72.4,3.7,Weak,1.0,Contact-First Profile,C+,High fly-ball plane,3.7,Weak,0.88,Good,0.0,-16.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.2 mph average exit velocity; 13.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0349,0.0343,4.05,0,0,25.4,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.297,1.0,1.0,1.0,0.88,0.88,0.98,13.17,14.64,75.0,35.5,D,Probable SP unavailable; Lineup unconfirmed
85,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Texas Rangers,1B,R,No,,106,436,391,92,20,1,21,53,62,36,8,106,0.235,0.312,0.453,0.765,9,31,28,7,1,0.25,0.0323,19,75,65,14,2,0.215,0.0267,36,36,11.1,25.0,33.3,33.3,33.3,8.3,16.7,33.3,38.9,11.1,2.8,11.1,25.0,84.5,19.0,0.787,73.9,34.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.3,Weak,0.956,Good,3.2,-17.8,Strong negative regression,Weak Contact-First Profile profile. 11.1% barrel rate; 84.5 mph average exit velocity; 16.7% air-ball rate; 33.3% pull-air rate; 11.1% HR-launch rate.,0.0482,0.0447,3.99,4,1,18.6,0.21,21.5,Very recent HR,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,0.866,1.083,0.985,1.0,0.956,0.956,0.98,16.67,14.57,83.0,36.7,D+,Lineup unconfirmed
86,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Chicago White Sox,CF,L,No,,93,362,317,64,6,2,13,39,34,29,6,75,0.202,0.279,0.356,0.635,10,39,34,7,2,0.206,0.0513,21,81,72,12,4,0.167,0.0494,19,19,0.0,10.5,45.5,9.1,45.5,10.5,21.1,50.0,15.8,0.0,0.0,0.0,,76.9,38.3,0.26,64.1,16.2,Weak,1.5,Pull Power,D,Popup-heavy plane,16.2,Weak,0.905,Small Statcast sample,0.21,-12.79,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.9 mph average exit velocity; 21.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0359,0.0349,3.81,0,0,24.4,0.0,0.0,Very recent HR,607200.0,Erick Fedde,R,LHB vs RHP,21,11,97.1,4.25,1.4,19,1.76,6.29,3.33,1.177,1.106,1.025,0.975,0.905,0.883,0.98,12.67,14.51,83.5,34.9,D,Lineup unconfirmed
87,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Minnesota Twins,CF,R,No,,99,428,390,98,16,0,16,51,46,30,5,86,0.251,0.311,0.415,0.726,12,50,46,9,2,0.196,0.04,13,51,46,9,2,0.196,0.0392,46,46,4.3,21.7,45.5,27.3,27.3,23.9,30.4,42.9,34.8,6.5,2.2,6.5,50.0,84.2,27.5,0.474,75.8,24.6,Weak,2.0,Pull Power,A-,Elevated power plane,24.6,Weak,0.929,Good,2.02,-13.98,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 84.2 mph average exit velocity; 30.4% air-ball rate; 42.9% pull-air rate; 6.5% HR-launch rate.,0.0374,0.0362,3.99,9,2,24.4,0.37,36.9,Recently homered,805673.0,Zebby Matthews,R,RHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,1.038,1.109,0.985,1.0,0.929,0.929,1.0,13.68,14.37,81.1,35.5,D,Lineup unconfirmed
88,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,683734,Andrew Vaughn,Milwaukee Brewers,Los Angeles Angels,1B,R,No,,65,204,175,54,15,2,4,24,28,23,4,24,0.309,0.397,0.486,0.883,9,32,26,8,2,0.308,0.0625,20,56,48,11,2,0.229,0.0357,18,18,11.1,44.4,40.0,30.0,30.0,27.8,38.9,42.9,22.2,16.7,11.1,16.7,50.0,84.8,12.9,0.793,67.1,52.6,Average,3.0,Pull Power,A,Excellent HR swing plane,52.6,Average,1.007,Small Statcast sample,1.76,-2.24,Negative regression,Average Pull Power profile. 11.1% barrel rate; 84.8 mph average exit velocity; 38.9% air-ball rate; 42.9% pull-air rate; 16.7% HR-launch rate.,0.0196,0.0242,4.23,6,3,43.8,0.14,13.7,Very recent HR,696270.0,Ryan Johnson,R,RHB vs RHP,11,8,41.2,7.34,1.54,11,2.38,7.34,3.67,1.35,1.121,0.985,1.0,1.007,1.007,0.98,9.84,14.21,71.1,36.2,D+,Lineup unconfirmed
89,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,607208,Trea Turner,Philadelphia Phillies,Baltimore Orioles,SS,R,No,,106,469,436,106,18,1,15,73,42,28,3,106,0.243,0.292,0.392,0.684,11,50,46,14,4,0.304,0.08,21,93,85,22,5,0.259,0.0538,38,38,2.6,26.3,31.6,36.8,31.6,7.9,23.7,66.7,42.1,2.6,2.6,2.6,100.0,84.3,9.8,0.573,71.2,25.2,Weak,2.0,Pull Power,C,Low line-drive plane,25.2,Weak,0.931,Good,1.32,-13.68,Strong negative regression,Weak Pull Power profile. 2.6% barrel rate; 84.3 mph average exit velocity; 23.7% air-ball rate; 66.7% pull-air rate; 2.6% HR-launch rate.,0.032,0.032,4.05,0,0,29.1,0.0,0.0,Very recent HR,687064.0,Brandon Young,R,RHB vs RHP,17,17,97.2,3.13,1.29,9,0.83,7.37,3.13,1.35,0.957,0.985,1.0,0.931,0.931,0.98,12.34,14.2,84.4,35.0,D,Lineup unconfirmed
90,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,642715,Willy Adames,San Francisco Giants,San Diego Padres,SS,R,No,,104,437,405,92,24,1,18,56,45,29,2,123,0.227,0.281,0.425,0.706,12,48,43,9,2,0.209,0.0417,23,95,84,18,4,0.214,0.0421,32,32,0.0,12.5,42.9,42.9,7.1,18.8,21.9,42.9,21.9,3.1,0.0,3.1,,77.6,21.2,0.343,70.7,14.7,Weak,1.5,Pull Power,A-,Elevated power plane,14.7,Weak,0.901,Good,0.41,-17.59,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.6 mph average exit velocity; 21.9% air-ball rate; 42.9% pull-air rate; 3.1% HR-launch rate.,0.0412,0.0392,3.99,32,9,22.5,1.42,142.2,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.027,1.0,1.0,1.0,0.901,0.901,1.035,14.75,14.17,74.6,37.0,D+,Probable SP unavailable; Lineup unconfirmed
91,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,805811,Bryce Eldridge,San Francisco Giants,San Diego Padres,DH,L,No,,67,275,237,60,14,0,11,35,26,37,0,73,0.253,0.353,0.451,0.804,12,53,44,8,2,0.182,0.0377,23,99,84,18,5,0.214,0.0505,41,41,4.9,17.1,50.0,8.3,33.3,7.3,9.8,25.0,22.0,7.3,2.4,7.3,50.0,78.8,14.4,0.601,71.5,15.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.9,Weak,0.905,Good,1.7,-9.3,Strong negative regression,Weak Contact-First Profile profile. 4.9% barrel rate; 78.8 mph average exit velocity; 9.8% air-ball rate; 25.0% pull-air rate; 7.3% HR-launch rate.,0.04,0.0376,4.15,10,2,21.5,0.46,46.4,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.063,1.0,1.0,1.0,0.905,0.905,1.0,14.69,14.16,69.6,34.7,D,Probable SP unavailable; Lineup unconfirmed
92,2026-07-31,824325,2026-08-01T00:40:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,657041,Lane Thomas,Kansas City Royals,Colorado Rockies,CF,R,No,,95,322,280,64,16,0,10,31,37,38,2,78,0.229,0.323,0.393,0.716,12,48,45,8,2,0.178,0.0417,23,95,87,23,5,0.264,0.0526,29,29,0.0,27.6,23.1,38.5,38.5,3.4,10.3,33.3,20.7,6.9,0.0,6.9,,79.5,5.1,0.349,70.3,11.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.2,Weak,0.891,Good,0.42,-9.58,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 10.3% air-ball rate; 33.3% pull-air rate; 6.9% HR-launch rate.,0.0311,0.0313,4.05,10,3,28.0,0.36,35.7,Recently homered,608372.0,Tomoyuki Sugano,R,RHB vs RHP,18,18,96.0,4.69,1.29,20,1.88,5.25,2.25,1.195,1.125,0.985,1.0,0.891,0.891,1.0,12.09,14.15,82.6,35.2,D,Lineup unconfirmed
93,2026-07-31,824486,2026-07-31T22:10:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cincinnati Reds,SS,L,No,,42,130,118,28,5,0,4,14,23,8,2,27,0.237,0.295,0.381,0.676,11,32,31,7,2,0.226,0.0625,17,45,43,9,2,0.209,0.0444,30,30,0.0,3.3,36.4,36.4,27.3,13.3,20.0,16.7,36.7,0.0,0.0,0.0,,75.3,20.1,0.319,67.1,7.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.8,Weak,0.882,Good,0.11,-3.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.3 mph average exit velocity; 20.0% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0308,0.0314,4.05,16,6,29.5,0.54,54.2,Recently homered,668881.0,Hunter Greene,R,LHB vs RHP,4,4,21.2,7.06,1.34,3,1.25,12.05,2.91,1.294,1.007,1.025,1.0,0.882,0.882,1.0,12.11,14.14,64.9,32.1,D,Lineup unconfirmed
94,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663330,Jahmai Jones,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,65,120,108,18,4,0,4,11,12,12,0,40,0.167,0.25,0.315,0.565,7,14,12,5,2,0.417,0.1429,9,17,15,5,2,0.333,0.1176,5,5,20.0,80.0,75.0,0.0,25.0,40.0,60.0,100.0,40.0,20.0,20.0,20.0,100.0,93.8,12.0,0.772,68.9,61.4,Average,3.5,Pure Power,A,Excellent HR swing plane,61.4,Average,1.032,Small Statcast sample,1.0,-3.0,Negative regression,Average Pure Power profile. 20.0% barrel rate; 93.8 mph average exit velocity; 60.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.0333,0.0327,3.87,0,0,27.0,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.24,1.0,1.0,0.94,1.032,0.97,0.98,12.06,14.1,51.9,29.8,F,Probable SP unavailable; Lineup unconfirmed
95,2026-07-31,824407,2026-07-31T23:10:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,606466,Ketel Marte,Arizona Diamondbacks,Cleveland Guardians,2B,S,No,,104,461,423,107,21,3,19,58,61,32,2,67,0.253,0.306,0.452,0.758,11,51,47,11,2,0.234,0.0392,22,101,94,19,2,0.202,0.0198,39,39,7.7,17.9,50.0,33.3,16.7,20.5,30.8,50.0,20.5,7.7,2.6,7.7,33.3,79.9,16.7,0.393,73.9,29.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.0,Weak,0.941,Good,2.49,-16.51,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 79.9 mph average exit velocity; 30.8% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0412,0.0393,4.05,14,3,22.3,0.63,62.9,Recently homered,676440.0,Tanner Bibee,R,Switch vs RHP,22,22,125.0,3.89,1.18,20,1.44,6.98,2.66,0.91,1.054,1.035,1.0,0.941,0.941,1.0,14.99,14.07,85.0,36.0,D+,Lineup unconfirmed
96,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,699625,Jimmy Crooks,St. Louis Cardinals,Toronto Blue Jays,C,L,No,,34,92,82,14,3,0,3,4,9,7,3,28,0.171,0.261,0.317,0.578,8,18,18,3,1,0.167,0.0556,15,33,29,6,2,0.207,0.0606,12,12,25.0,33.3,42.9,28.6,28.6,25.0,33.3,50.0,41.7,25.0,8.3,25.0,0.0,88.9,14.5,0.758,70.2,60.6,Average,3.5,Pull Power,A,Excellent HR swing plane,60.6,Average,1.03,Small Statcast sample,2.53,-0.47,Near expected,Average Pull Power profile. 25.0% barrel rate; 88.9 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 25.0% HR-launch rate.,0.0326,0.0323,3.87,17,7,27.3,0.62,62.2,Recently homered,656302.0,Dylan Cease,R,LHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,1.312,0.914,1.025,0.94,1.03,0.968,1.0,11.92,14.05,61.2,31.0,D,Lineup unconfirmed
97,2026-07-31,824892,2026-07-31T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,Washington Nationals,RF,R,No,,57,252,209,51,10,1,8,34,23,37,4,57,0.244,0.365,0.416,0.781,4,16,14,2,1,0.143,0.0625,4,16,14,2,1,0.143,0.0625,19,19,10.5,21.1,14.3,28.6,57.1,10.5,26.3,20.0,36.8,10.5,5.3,10.5,0.0,79.3,16.8,0.491,74.4,28.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.5,Weak,0.94,Small Statcast sample,1.46,-6.54,Strong negative regression,Weak Contact-First Profile profile. 10.5% barrel rate; 79.3 mph average exit velocity; 26.3% air-ball rate; 20.0% pull-air rate; 10.5% HR-launch rate.,0.0317,0.0318,3.99,0,0,26.1,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,21,21,124.0,2.76,1.03,17,1.23,8.2,2.03,1.212,1.021,1.025,1.0,0.94,0.94,0.98,12.11,14.03,71.3,34.4,D,Lineup unconfirmed; Limited recent games
98,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,St. Louis Cardinals,DH,R,No,,78,344,303,71,13,1,12,37,34,34,3,64,0.234,0.317,0.403,0.72,11,47,42,14,2,0.333,0.0426,15,65,59,17,4,0.288,0.0615,42,42,4.8,21.4,42.9,28.6,28.6,14.3,26.2,45.5,45.2,4.8,4.8,4.8,100.0,81.7,21.2,0.549,73.6,29.5,Weak,2.0,Pull Power,A-,Elevated power plane,29.5,Weak,0.943,Good,1.81,-10.19,Strong negative regression,Weak Pull Power profile. 4.8% barrel rate; 81.7 mph average exit velocity; 26.2% air-ball rate; 45.5% pull-air rate; 4.8% HR-launch rate.,0.0349,0.0341,3.99,4,1,25.2,0.16,15.8,Very recent HR,681517.0,Kyle Leahy,R,RHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,1.199,0.995,0.985,1.0,0.943,0.943,0.98,12.94,13.99,81.8,34.9,D,Lineup unconfirmed
99,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Texas Rangers,C,R,No,,51,204,194,48,9,0,7,22,25,7,1,32,0.247,0.275,0.402,0.677,7,30,29,7,1,0.241,0.0333,14,54,52,14,4,0.269,0.0741,20,20,5.0,25.0,45.5,9.1,45.5,20.0,30.0,33.3,30.0,10.0,5.0,10.0,100.0,82.1,19.0,0.651,70.2,26.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.1,Weak,0.933,Good,0.95,-6.05,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.1 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0343,0.0335,3.93,0,0,27.7,0.0,0.0,Very recent HR,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,1.152,1.083,0.985,1.0,0.933,0.933,0.98,12.52,13.99,70.9,32.7,D,Lineup unconfirmed
100,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,665923,Esteury Ruiz,Miami Marlins,New York Mets,RF,R,No,,70,142,118,30,9,1,5,29,10,15,6,43,0.254,0.364,0.475,0.839,12,24,22,7,1,0.318,0.0417,19,41,32,9,1,0.281,0.0244,12,12,16.7,33.3,66.7,16.7,16.7,0.0,25.0,66.7,66.7,16.7,8.3,16.7,0.0,77.7,8.0,0.795,53.5,55.5,Average,3.0,Pull Power,C,Low line-drive plane,55.5,Average,1.015,Small Statcast sample,1.55,-3.45,Negative regression,Average Pull Power profile. 16.7% barrel rate; 77.7 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 16.7% HR-launch rate.,0.0352,0.0337,4.15,17,10,23.6,0.72,72.0,Recently homered,642547.0,Freddy Peralta,R,RHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,1.002,1.04,0.985,1.0,1.015,1.015,1.0,13.28,13.8,65.4,34.1,D,Lineup unconfirmed
101,2026-07-31,824407,2026-07-31T23:10:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Arizona Diamondbacks,C,R,No,,55,162,142,40,7,0,4,19,17,13,1,27,0.282,0.342,0.415,0.757,6,17,14,3,1,0.214,0.0588,11,31,27,9,2,0.333,0.0645,15,15,0.0,13.3,37.5,25.0,37.5,13.3,20.0,66.7,20.0,0.0,0.0,0.0,,73.4,29.0,0.351,66.5,24.7,Weak,2.0,Pull Power,C+,High fly-ball plane,24.7,Weak,0.929,Small Statcast sample,0.22,-3.78,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 73.4 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0247,0.0278,3.99,7,3,35.5,0.2,19.7,Very recent HR,683352.0,Mitch Bratt,L,RHB vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,1.35,1.042,1.025,1.0,0.929,0.929,0.98,10.64,13.78,66.1,32.9,D,Lineup unconfirmed
