date,last_updated_pt,game_pk,game_time_pt,game_status,inning,inning_half,outs,balls,strikes,home_away,team,opponent,player,player_id,position,lineup_spot,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,strikeouts,fantasy_score,team_runs,team_hits
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Yainer Diaz,673237,DH,7,4,4,1,0,1,0,0,0,0,0,0,0,0,5,9,10
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Away,KC,BAL,Jac Caglianone,695506,RF,3,4,4,1,1,0,0,0,1,0,0,0,0,0,5,1,2
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Home,LAD,ARI,Mookie Betts,605141,SS,4,3,3,1,1,0,0,0,0,1,0,0,0,0,5,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Home,MIA,CLE,Kyle Stowers,669065,1B,3,4,3,1,1,0,0,0,0,0,1,0,0,0,5,1,7
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Home,MIA,CLE,Heriberto Hernández,681715,LF,5,4,4,1,0,1,0,0,0,0,0,0,0,1,5,1,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,Luis Lara,800325,RF,7,4,3,1,1,0,0,0,0,0,1,0,0,1,5,2,7
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Josh Bell,605137,DH,3,4,4,1,0,1,0,0,0,0,0,0,0,0,5,5,9
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Luke Keaschall,807712,CF,9,3,2,1,1,0,0,0,0,1,0,0,0,0,5,5,9
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Cody Bellinger,641355,LF,5,4,4,1,0,1,0,0,0,0,0,0,0,0,5,4,9
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Home,PIT,MIL,Brandon Lowe,664040,2B,2,4,4,1,1,0,0,0,1,0,0,0,0,1,5,7,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Home,PIT,MIL,Nick Gonzales,693304,3B,6,4,3,1,1,0,0,0,0,0,1,0,0,1,5,7,7
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Josh Naylor,647304,1B,5,4,4,1,0,1,0,0,0,0,0,0,0,2,5,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Victor Robles,645302,CF,8,3,2,1,0,1,0,0,0,0,0,0,0,0,5,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Heliot Ramos,671218,LF,1,4,4,1,1,0,0,0,1,0,0,0,0,0,5,4,7
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Home,STL,ATL,Iván Herrera,671056,C,2,4,4,1,1,0,0,0,1,0,0,0,0,0,5,4,5
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Home,STL,ATL,Jordan Walker,691023,RF,4,3,3,1,1,0,0,0,1,0,0,0,0,0,5,4,5
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Home,STL,ATL,Blaze Jordan,691458,3B,8,3,3,1,1,0,0,0,0,1,0,0,0,2,5,4,5
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Chandler Simpson,802415,LF,6,4,4,1,1,0,0,0,1,0,0,0,0,0,5,6,12
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Wyatt Langford,694671,LF,2,4,3,1,1,0,0,0,0,0,1,0,0,0,5,3,7
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Cam Cauley,695508,PH,4 (Sub),1,1,1,1,0,0,0,1,0,0,0,0,0,5,3,7
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Away,ARI,LAD,Nolan Arenado,571448,3B,7,3,2,0,0,0,0,0,1,0,1,0,0,0,4,7,5
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Away,CHC,CIN,Pete Crow-Armstrong,691718,CF,1,5,3,0,0,0,0,0,0,0,2,0,0,2,4,5,9
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Away,CLE,MIA,Chase DeLauter,800050,DH,3,5,3,0,0,0,0,0,0,0,2,0,0,1,4,4,11
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Colson Montgomery,695657,3B,4,4,3,0,0,0,0,0,1,0,1,0,0,3,4,1,5
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,Brice Turang,668930,2B,3,5,3,0,0,0,0,0,0,0,2,0,0,0,4,6,9
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,Gary Sánchez,596142,C,5,4,2,0,0,0,0,0,0,0,2,0,0,0,4,2,7
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Kody Clemens,665019,2B,4,4,3,0,0,0,0,0,1,0,1,0,0,2,4,5,9
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Away,PHI,DET,Trea Turner,607208,SS,1,4,2,0,0,0,0,0,0,1,1,0,0,1,4,4,7
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Away,PHI,DET,Brandon Marsh,669016,LF,4,4,3,0,0,0,0,0,1,0,1,0,0,1,4,4,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Home,PIT,MIL,Bryan Reynolds,668804,DH,3,4,3,0,0,0,0,0,1,0,0,1,0,2,4,7,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Home,SD,TOR,Xander Bogaerts,593428,SS,3,4,2,0,0,0,0,0,0,0,2,0,0,1,4,8,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Away,TOR,SD,Nathan Lukes,664770,RF,2,4,3,0,0,0,0,0,1,0,0,1,0,1,4,7,6
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Away,TOR,SD,Kazuma Okamoto,672960,3B,5,4,3,0,0,0,0,0,1,0,1,0,0,1,4,7,6
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Away,TOR,SD,Daulton Varsho,662139,CF,6,4,3,0,0,0,0,0,1,0,1,0,0,0,4,7,6
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Michael Harris II,671739,CF,1,4,4,1,1,0,0,0,0,0,0,0,0,1,3,1,6
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Matt Olson,621566,1B,3,4,4,1,1,0,0,0,0,0,0,0,0,3,3,1,6
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Austin Riley,663586,3B,6,4,4,1,1,0,0,0,0,0,0,0,0,2,3,1,6
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,Sal Stewart,701398,3B,2,5,5,1,1,0,0,0,0,0,0,0,0,1,3,3,11
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,Tyler Stephenson,663886,PH,7 (Sub),1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,11
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Away,CLE,MIA,Travis Bazzana,683953,2B,1,5,5,1,1,0,0,0,0,0,0,0,0,2,3,4,11
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Jake McCarthy,664983,CF,1,4,4,1,1,0,0,0,0,0,0,0,0,1,3,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Kevin McGonigle,805808,3B,2,4,4,1,1,0,0,0,0,0,0,0,0,1,3,2,10
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Ben Malgeri,701162,RF,8,3,3,1,1,0,0,0,0,0,0,0,0,1,3,2,10
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Away,KC,BAL,Michael Massey,686681,2B,7,3,3,1,1,0,0,0,0,0,0,0,0,0,3,1,2
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Denzer Guzman,694203,3B,8,4,4,1,1,0,0,0,0,0,0,0,0,3,3,3,10
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Home,LAD,ARI,Shohei Ohtani,660271,DH,1,3,3,1,1,0,0,0,0,0,0,0,0,0,3,2,6
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Home,LAD,ARI,Freddie Freeman,518692,1B,3,3,3,1,1,0,0,0,0,0,0,0,0,0,3,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Home,MIA,CLE,Xavier Edwards,669364,2B,4,4,4,1,1,0,0,0,0,0,0,0,0,1,3,1,7
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Home,MIA,CLE,Griffin Conine,665052,RF,6,4,4,1,1,0,0,0,0,0,0,0,0,0,3,1,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,Christian Yelich,592885,DH,1,5,5,1,1,0,0,0,0,0,0,0,0,2,3,6,9
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,Garrett Mitchell,669003,CF,6,4,4,1,1,0,0,0,0,0,0,0,0,0,3,2,7
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Austin Martin,668885,LF,1 (Sub),1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,9
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Trevor Larnach,663616,LF,1,3,3,1,1,0,0,0,0,0,0,0,0,0,3,5,9
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Tristan Gray,656484,SS,8,2,2,1,1,0,0,0,0,0,0,0,0,0,3,5,9
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,Jorge Polanco,593871,DH,5,4,4,1,1,0,0,0,0,0,0,0,0,1,3,0,3
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Jasson Domínguez,691176,RF,6,4,4,1,1,0,0,0,0,0,0,0,0,0,3,4,9
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Anthony Volpe,683011,SS,8,4,4,1,1,0,0,0,0,0,0,0,0,1,3,4,9
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Away,PHI,DET,Kyle Schwarber,656941,DH,2,4,4,1,1,0,0,0,0,0,0,0,0,1,3,4,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Rafael Flores Jr.,804668,C,7,3,3,1,1,0,0,0,0,0,0,0,0,0,3,3,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Billy Cook,695257,CF,9,3,3,1,1,0,0,0,0,0,0,0,0,1,3,3,7
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Dominic Canzone,686527,DH,3,4,4,1,1,0,0,0,0,0,0,0,0,2,3,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Drew Gilbert,687551,CF,9,3,3,1,1,0,0,0,0,0,0,0,0,1,3,4,7
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Nick Fortes,663743,C,9,4,4,1,1,0,0,0,0,0,0,0,0,1,3,6,12
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Elias Díaz,553869,C,9,4,4,1,1,0,0,0,0,0,0,0,0,1,3,3,7
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Home,WSH,NYY,Luis García Jr.,671277,DH,2,5,5,1,1,0,0,0,0,0,0,0,0,0,3,2,7
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Home,WSH,NYY,CJ Abrams,682928,SS,4,4,4,1,1,0,0,0,0,0,0,0,0,2,3,2,7
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Away,ARI,LAD,Corbin Carroll,682998,RF,3,4,3,0,0,0,0,0,0,0,1,0,0,1,2,7,5
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Away,ARI,LAD,Tommy Troy,694371,CF,9,2,1,0,0,0,0,0,0,0,1,0,0,1,2,7,5
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Tyler Soderstrom,691016,DH,2,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0,4
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Ozzie Albies,645277,2B,2,4,3,0,0,0,0,0,0,0,1,0,0,1,2,1,6
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Dominic Smith,642086,PH,7 (Sub),1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Home,BAL,KC,Jackson Holliday,702616,2B,8,3,2,0,0,0,0,0,0,0,1,0,0,1,2,6,6
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Away,BOS,NYM,Wilyer Abreu,677800,RF,3,4,3,0,0,0,0,0,0,0,1,0,0,1,2,4,6
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Away,BOS,NYM,Carlos Narváez,665966,C,8,4,3,0,0,0,0,0,0,0,1,0,0,1,2,4,6
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Away,BOS,NYM,Tsung-Che Cheng,691907,SS,9,2,1,0,0,0,0,0,0,0,1,0,0,1,2,4,6
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,Spencer Steer,668715,RF,4,4,3,0,0,0,0,0,0,0,1,0,0,1,2,3,11
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,TJ Rumfield,681198,1B,4,4,3,0,0,0,0,0,0,0,1,0,0,0,2,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Troy Johnston,687859,RF,6,4,3,0,0,0,0,0,0,0,1,0,0,0,2,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Ezequiel Tovar,678662,SS,8,3,2,0,0,0,0,0,0,0,1,0,0,0,2,2,6
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Munetaka Murakami,808959,DH,2,4,3,0,0,0,0,0,0,0,1,0,0,1,2,1,5
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Braden Montgomery,695731,RF,6,3,2,0,0,0,0,0,0,0,0,1,0,1,2,1,5
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Riley Greene,682985,LF,5,4,3,0,0,0,0,0,0,0,1,0,0,2,2,2,10
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Cam Smith,701358,RF,5 (Sub),1,0,0,0,0,0,0,0,1,0,0,0,0,2,9,10
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Away,KC,BAL,Carter Jensen,695600,C,1,4,3,0,0,0,0,0,0,0,1,0,0,2,2,1,2
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Away,KC,BAL,Vinnie Pasquantino,686469,1B,5,4,3,0,0,0,0,0,0,0,1,0,0,0,2,1,2
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Away,KC,BAL,Salvador Perez,521692,DH,6,3,2,0,0,0,0,0,0,1,0,0,0,2,2,1,2
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Jo Adell,666176,RF,6,4,3,0,0,0,0,0,0,0,1,0,0,0,2,3,10
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Home,MIA,CLE,Otto Lopez,672640,SS,2,4,3,0,0,0,0,0,0,0,1,0,0,1,2,1,7
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Home,MIA,CLE,Jakob Marsee,805300,CF,7,4,3,0,0,0,0,0,0,0,1,0,0,1,2,1,7
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Brooks Lee,686797,3B,2,4,3,0,0,0,0,0,0,0,1,0,0,1,2,5,9
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,Juan Soto,665742,LF,2,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0,3
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,Francisco Lindor,596019,SS,3,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0,3
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,Eric Wagaman,676572,1B,6,4,3,0,0,0,0,0,0,0,1,0,0,1,2,0,3
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,Brett Baty,683146,3B,8,4,3,0,0,0,0,0,0,0,1,0,0,2,2,0,3
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,Bo Bichette,666182,PH,9 (Sub),1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Amed Rosario,642708,3B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,9
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,José Caballero,676609,DH,2 (Sub),1,1,0,0,0,0,0,1,0,0,0,0,0,2,4,9
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Home,PIT,MIL,Ryan O'Hearn,656811,1B,5,4,3,0,0,0,0,0,0,0,0,1,0,3,2,7,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Ryan O'Hearn,656811,1B,5,4,3,0,0,0,0,0,0,0,0,1,0,0,2,3,7
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Colt Emerson,806068,SS,9,4,3,0,0,0,0,0,0,1,0,0,0,1,2,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Rafael Devers,646240,1B,4,4,3,0,0,0,0,0,0,0,1,0,0,2,2,4,7
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Joc Pederson,592626,DH,1,4,3,0,0,0,0,0,0,0,1,0,0,0,2,3,7
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Josh Jung,673962,3B,3,4,3,0,0,0,0,0,0,0,0,1,0,2,2,3,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Away,TOR,SD,Andrés Giménez,665926,SS,8,3,3,0,0,0,0,0,0,1,0,0,0,0,2,7,6
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Home,WSH,NYY,Dylan Crews,686611,CF,6,4,3,0,0,0,0,0,0,0,1,0,0,0,2,2,7
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Home,WSH,NYY,Jorbit Vivas,678391,3B,7,4,3,0,0,0,0,0,0,0,1,0,0,0,2,2,7
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Home,WSH,NYY,Drew Millas,686452,C,8,3,2,0,0,0,0,0,0,0,1,0,0,1,2,2,7
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Home,WSH,NYY,Nasim Nuñez,683083,2B,9,4,3,0,0,0,0,0,0,0,1,0,0,1,2,2,7
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Away,ARI,LAD,Ketel Marte,606466,2B,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,7,5
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Away,ARI,LAD,Jorge Barrosa,678489,CF,9 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Shea Langeliers,669127,C,3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Jonah Heim,641680,1B,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Carlos Cortes,666126,LF,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Colby Thomas,687515,LF,7 (Sub),2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Alika Williams,675961,2B,8 (Sub),2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Jeff McNeil,643446,2B,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Henry Bolte,703607,CF,9,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Joey Bart,663698,C,8,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,6
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Jim Jarvis,805347,SS,9 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Jorge Mateo,622761,SS,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Home,BAL,KC,Adley Rutschman,668939,C,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Home,BAL,KC,Tyler O'Neill,641933,RF,6,3,3,0,0,0,0,0,0,0,0,0,0,2,0,6,6
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Home,BAL,KC,Leody Taveras,665750,CF,9,3,3,0,0,0,0,0,0,0,0,0,0,1,0,6,6
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Away,BOS,NYM,Anthony Seigler,678011,2B,1,5,5,0,0,0,0,0,0,0,0,0,0,1,0,4,6
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Away,BOS,NYM,Jarren Duran,680776,LF,7,4,4,0,0,0,0,0,0,0,0,0,0,1,0,4,6
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Away,BOS,NYM,Romy Gonzalez,663853,1B,9 (Sub),2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,6
