Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,+1 Hour,08:10 PM EDT,2026-08-07 02:38:41 UTC,2026-08-06 07:38:41 PM PDT,2026-08-06T20:17:00+00:00,381.7,21.5,5,1.29,1.15,19.88,5.2,0.5,0.0,100.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.1667,15.6,87.0,47.3,0.72,0.0,-0.2,-0.2,Code 14,82.2,91.3,77.0,85.0,1016.5,1017.5,70.1,23.6,0.003,32.0,2784.0,5.1,3.7,3.7,9.8,7.0,7.0,3.3,SE,129.9,IN FROM CF,IN FROM CF,95.4,95.4,41.0,59.0,0.5,-5.1,-4.1,-4.3,-0.2,-3.7,-3.0,-3.1,-5.1,-4.1,-4.3,-3.1,-2.4,-2.5,-0.1,-2.8,-2.8,1.0,0.3,0.84,0.88,0.85,0.08,1.1626,NEUTRAL,1419.0,OPEN,PROJECTED: FAVORABLE,46.9,5.9,-8.4,-0.4,0.0,0.993,47.2,47.3,51.1,52.3,50.8,26.1,MODERATE,10.9,LOW,83.0,81.6,7.0,3.9
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,+2 Hours,09:10 PM EDT,2026-08-07 02:38:41 UTC,2026-08-06 07:38:41 PM PDT,2026-08-06T20:17:00+00:00,381.7,22.5,5,1.34,0.39,16.94,6.2,0.2,0.0,100.0,YES,2026-08-07T21:00,2026-08-07T22:00,0.1667,12.5,88.7,47.9,0.72,0.0,-0.2,-0.2,Code 26,81.3,89.6,76.5,85.8,1016.8,1017.8,80.0,22.1,0.012,31.0,2716.0,4.8,3.4,3.4,10.0,7.2,7.2,3.8,ESE,108.6,IN FROM LF,IN FROM LF,94.0,94.0,33.0,67.0,4.4,-4.5,-4.6,-2.8,1.6,-3.2,-3.3,-2.0,-4.5,-4.6,-2.8,-2.7,-2.7,-1.6,1.1,-2.5,-2.5,1.0,0.3,0.84,0.88,0.85,0.08,1.1651,NEUTRAL,1349.0,OPEN,PROJECTED: FAVORABLE,47.6,5.7,-7.4,-0.5,0.0,0.994,48.4,47.5,51.8,52.3,52.3,28.8,MODERATE,10.3,LOW,82.0,80.7,7.0,4.0
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,+3 Hours,10:10 PM EDT,2026-08-07 02:38:41 UTC,2026-08-06 07:38:41 PM PDT,2026-08-06T20:17:00+00:00,381.7,23.5,5,1.26,0.16,14.4,5.5,0.1,0.0,100.0,YES,2026-08-07T22:00,2026-08-07T23:00,0.1667,10.6,86.3,48.0,0.72,0.0,-0.2,-0.2,Code 26,81.1,89.2,76.8,87.5,1017.2,1018.1,92.9,28.8,0.012,30.1,2853.0,4.7,3.4,3.4,9.8,7.1,7.1,3.7,ESE,112.0,IN FROM LF,IN FROM LF,94.5,94.5,33.0,67.0,4.9,-4.5,-4.4,-2.9,1.3,-3.2,-3.2,-2.1,-4.5,-4.4,-2.9,-2.7,-2.5,-1.7,0.9,-2.4,-2.4,1.0,0.3,0.84,0.88,0.85,0.08,1.1657,NEUTRAL,1326.0,OPEN,PROJECTED: FAVORABLE,47.6,5.6,-7.3,-0.4,0.0,0.994,48.3,47.6,51.6,52.3,52.2,32.5,MODERATE,16.3,LOW,82.0,80.5,6.0,4.4
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-08-07 02:38:42 UTC,2026-08-06 07:38:42 PM PDT,2026-08-07T02:06:42+00:00,32.0,21.0,5,3.18,0.87,2.7,6.0,0.4,81.2,0.0,YES,2026-08-07T18:00,2026-08-07T19:00,0.6667,16.3,85.8,57.5,1.02,0.2,0.3,0.3,Mostly clear,81.5,82.2,68.0,65.4,993.5,1014.5,30.9,2.2,0.0,58.2,1266.0,6.9,7.0,7.0,12.9,13.1,13.1,6.1,SW,221.8,CROSS RF → LF,CROSS RF → LF,93.4,93.4,33.0,67.0,4.8,0.6,4.4,-3.5,-6.8,0.6,4.5,-3.5,0.6,4.4,-3.5,0.6,4.0,-3.2,-6.8,0.2,0.2,0.35,0.7,0.94,1.02,0.96,0.1,1.141,LIGHT,2156.0,OPEN,OPEN-AIR PARK,58.7,8.0,0.4,0.0,0.0,1.021,55.7,62.1,58.7,52.8,59.6,13.2,LOW,12.5,LOW,82.0,80.8,10.0,5.8
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-08-07 02:38:42 UTC,2026-08-06 07:38:42 PM PDT,2026-08-07T02:06:42+00:00,32.0,22.0,5,3.23,1.01,1.78,10.5,0.2,25.0,0.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.6667,16.5,88.1,57.0,1.02,0.2,0.3,0.3,Clear,79.8,79.7,68.5,70.4,993.3,1014.4,30.8,2.4,0.0,48.9,1286.0,5.3,5.4,5.4,12.7,13.0,13.0,7.5,SW,216.5,CROSS RF → LF,CROSS RF → LF,92.9,92.9,37.0,63.0,1.5,-0.1,3.0,-3.1,-5.3,-0.1,3.1,-3.2,-0.1,3.0,-3.1,-0.1,2.7,-2.9,-5.3,-0.0,-0.0,0.35,0.5,0.94,1.02,0.96,0.1,1.1443,LIGHT,2047.0,OPEN,OPEN-AIR PARK,57.9,7.7,-0.1,0.0,0.0,1.019,55.3,60.4,57.2,52.5,61.1,13.3,LOW,8.2,LOW,81.0,78.5,5.0,5.7
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-08-07 02:38:42 UTC,2026-08-06 07:38:42 PM PDT,2026-08-07T02:06:42+00:00,32.0,23.0,5,3.13,0.85,1.07,8.8,0.2,0.0,0.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.6667,15.4,89.0,56.4,1.02,0.2,0.3,0.3,Overcast,77.7,77.9,68.8,75.6,993.2,1014.3,72.4,2.4,0.0,41.7,1232.0,5.0,5.1,5.1,11.3,11.6,11.6,6.4,SSW,212.1,CROSS RF → LF,CROSS RF → LF,94.2,94.2,37.0,63.0,0.8,-0.4,2.5,-3.2,-5.0,-0.4,2.6,-3.3,-0.4,2.5,-3.2,-0.4,2.3,-3.0,-5.0,-0.1,-0.1,0.35,0.5,0.94,1.02,0.96,0.1,1.1484,LIGHT,1916.0,OPEN,OPEN-AIR PARK,57.2,7.3,-0.4,0.0,0.0,1.017,54.6,59.3,56.6,52.1,63.1,13.3,LOW,7.3,LOW,79.0,76.4,5.0,5.1
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-08-07 02:38:42 UTC,2026-08-06 07:38:42 PM PDT,2026-08-07T02:06:42+00:00,32.0,24.0,5,2.79,0.79,1.22,11.2,0.3,0.0,0.0,YES,2026-08-07T21:00,2026-08-07T22:00,0.6667,13.9,88.7,56.3,1.02,0.2,0.3,0.3,Overcast,76.3,76.7,68.9,79.6,993.1,1014.3,95.1,2.6,0.0,37.9,1164.0,4.8,4.9,4.9,10.6,10.8,10.8,5.9,SW,214.5,CROSS RF → LF,CROSS RF → LF,92.5,92.5,37.0,63.0,1.0,-0.2,2.6,-2.9,-4.8,-0.2,2.6,-3.0,-0.2,2.6,-2.9,-0.2,2.3,-2.7,-4.7,-0.1,-0.1,0.35,0.5,0.94,1.02,0.96,0.1,1.1512,LIGHT,1828.0,OPEN,OPEN-AIR PARK,57.1,7.0,-0.2,0.0,0.0,1.017,54.7,59.2,56.4,51.9,64.5,13.0,LOW,9.1,LOW,78.0,74.8,5.0,4.7
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-08-07 02:38:43 UTC,2026-08-06 07:38:43 PM PDT,2026-08-07T01:37:01+00:00,61.7,21.0,5,1.33,2.08,1.5,10.7,0.3,56.2,0.0,YES,2026-08-07T18:00,2026-08-07T19:00,0.6667,12.1,89.9,59.1,0.82,0.0,0.5,0.5,Partly cloudy,83.0,85.0,67.0,59.7,989.3,1013.2,72.9,6.4,0.0,69.8,1372.0,9.1,7.4,7.4,16.6,13.6,13.6,6.2,SW,228.9,CROSS RF → LF,CROSS RF → LF,93.1,93.1,41.0,59.0,0.2,1.6,6.4,-3.8,-8.9,1.3,5.3,-3.1,1.6,6.4,-3.8,1.1,4.3,-2.6,-7.1,0.3,0.3,0.35,0.7,0.86,0.91,0.88,0.1,1.1332,LIGHT,2403.0,OPEN,PROJECTED: FAVORABLE,60.1,8.7,0.8,0.0,0.0,1.024,57.4,63.6,59.3,53.1,58.8,15.5,LOW,8.4,LOW,82.0,83.8,10.0,8.5
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-08-07 02:38:43 UTC,2026-08-06 07:38:43 PM PDT,2026-08-07T01:37:01+00:00,61.7,22.0,5,1.22,0.45,2.02,8.8,0.2,0.0,0.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.6667,7.0,90.8,58.5,0.82,0.0,0.5,0.5,Partly cloudy,80.8,84.6,66.8,64.0,989.1,1013.1,90.5,7.2,0.0,68.9,1273.0,5.9,4.8,4.8,14.1,11.6,11.6,6.8,SW,228.8,CROSS RF → LF,CROSS RF → LF,94.5,94.5,37.0,63.0,0.1,1.0,4.2,-2.5,-5.8,0.8,3.4,-2.1,1.0,4.2,-2.5,0.7,2.8,-1.7,-4.6,0.2,0.2,0.35,0.5,0.86,0.91,0.88,0.1,1.1376,LIGHT,2265.0,OPEN,PROJECTED: FAVORABLE,59.3,8.3,0.5,0.0,0.0,1.022,57.6,61.6,57.5,52.6,61.5,16.0,LOW,11.1,LOW,79.0,82.2,5.0,6.4
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-08-07 02:38:43 UTC,2026-08-06 07:38:43 PM PDT,2026-08-07T01:37:01+00:00,61.7,23.0,5,1.05,0.72,1.42,1.0,0.0,0.0,0.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.6667,6.9,92.5,57.9,0.82,0.0,0.5,0.5,Mostly clear,78.8,83.2,66.8,68.1,989.1,1013.2,73.6,8.0,0.0,64.5,1321.0,5.0,4.1,4.1,10.9,9.0,9.0,4.9,SW,221.9,CROSS RF → LF,CROSS RF → LF,99.4,99.4,37.0,63.0,0.1,0.3,3.1,-2.6,-5.0,0.2,2.5,-2.2,0.3,3.1,-2.6,0.2,2.1,-1.8,-4.0,0.1,0.1,0.35,0.4,0.86,0.91,0.88,0.1,1.142,LIGHT,2129.0,OPEN,PROJECTED: FAVORABLE,58.5,7.9,0.1,0.0,0.0,1.02,56.9,60.3,56.6,52.2,63.7,16.4,LOW,8.1,LOW,77.0,80.1,5.0,5.0
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-08-07 02:38:43 UTC,2026-08-06 07:38:43 PM PDT,2026-08-07T01:37:01+00:00,61.7,24.0,5,0.98,0.85,1.53,12.2,0.2,0.0,0.0,YES,2026-08-07T21:00,2026-08-07T22:00,0.6667,7.0,92.5,57.5,0.82,0.0,0.5,0.5,Mostly clear,76.6,80.8,66.9,73.6,989.2,1013.4,45.2,8.8,0.0,56.8,1377.0,4.9,4.0,4.0,10.2,8.4,8.4,4.4,SW,222.0,CROSS RF → LF,CROSS RF → LF,92.7,92.7,37.0,63.0,0.1,0.3,3.0,-2.6,-4.9,0.2,2.5,-2.1,0.3,3.0,-2.6,0.2,2.0,-1.8,-3.9,0.1,0.1,0.35,0.4,0.86,0.91,0.88,0.1,1.1466,LIGHT,1984.0,OPEN,PROJECTED: FAVORABLE,58.1,7.4,0.1,0.0,0.0,1.019,56.4,59.9,56.3,51.8,66.0,16.8,LOW,7.8,LOW,75.0,77.8,5.0,4.9
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,First Pitch,07:10 PM CDT,2026-08-07 02:38:45 UTC,2026-08-06 07:38:45 PM PDT,2026-08-06T23:02:33+00:00,216.2,21.5,5,5.4,0.49,5.7,12.8,1.4,100.0,0.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.1667,25.1,86.3,65.9,1.03,0.5,0.4,0.4,Code 23,87.6,90.9,68.7,60.7,982.9,1013.9,22.5,3.5,0.005,113.0,1426.0,5.3,5.4,5.4,8.6,8.8,8.8,3.4,S,173.6,OUT TO LF,OUT TO LF,88.5,88.5,41.0,59.0,0.5,3.2,5.0,0.2,-4.2,3.3,5.2,0.2,3.2,5.0,0.2,3.2,4.9,0.2,-4.3,2.9,2.9,1.0,0.4,0.98,1.03,0.99,0.07,1.1159,LIGHT,2920.0,OPEN,OPEN-AIR PARK,68.4,10.4,7.1,0.5,0.0,1.044,66.0,70.2,60.6,55.2,52.3,15.9,LOW,4.3,LOW,87.0,87.1,6.0,4.8
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,+1 Hour,08:10 PM CDT,2026-08-07 02:38:45 UTC,2026-08-06 07:38:45 PM PDT,2026-08-06T23:02:33+00:00,216.2,22.5,5,4.24,0.51,7.3,13.6,1.4,100.0,0.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.1667,21.1,85.7,62.1,1.03,0.5,0.4,0.4,Clear,84.7,86.2,68.7,64.1,982.8,1014.0,15.4,4.9,0.0,95.6,1368.0,4.3,4.5,4.5,9.5,9.8,9.8,5.3,SSE,168.6,OUT TO LF,OUT TO LF,88.0,88.0,37.0,63.0,0.7,2.3,4.0,-0.2,-3.7,2.4,4.1,-0.2,2.3,4.0,-0.2,2.3,3.9,-0.2,-3.7,1.3,1.3,0.6,0.3,0.98,1.03,0.99,0.07,1.1216,LIGHT,2740.0,OPEN,OPEN-AIR PARK,64.2,9.8,3.1,0.9,0.0,1.034,62.8,66.5,59.3,54.0,55.5,14.7,LOW,8.8,LOW,85.0,83.7,3.0,5.2
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,+2 Hours,09:10 PM CDT,2026-08-07 02:38:45 UTC,2026-08-06 07:38:45 PM PDT,2026-08-06T23:02:33+00:00,216.2,23.5,5,3.73,0.95,10.38,23.0,1.8,25.0,0.0,YES,2026-08-07T21:00,2026-08-07T22:00,0.1667,21.4,86.6,59.2,1.03,0.5,0.4,0.4,Clear,81.6,82.4,68.2,69.9,983.3,1014.6,9.8,6.5,0.0,87.0,1164.0,4.5,4.6,4.6,10.4,10.7,10.7,6.1,SSE,155.2,CROSS RF → LF,CROSS RF → LF,81.9,81.9,37.0,63.0,0.0,1.4,3.6,-1.3,-4.2,1.5,3.7,-1.3,1.4,3.6,-1.3,1.4,3.5,-1.2,-4.3,0.5,0.5,0.35,0.3,0.98,1.03,0.99,0.07,1.1289,LIGHT,2514.0,OPEN,OPEN-AIR PARK,60.6,9.1,1.1,0.0,0.0,1.026,59.1,63.4,58.6,53.0,59.4,15.2,LOW,6.9,LOW,81.0,81.2,3.0,5.3
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,+3 Hours,10:10 PM CDT,2026-08-07 02:38:45 UTC,2026-08-06 07:38:45 PM PDT,2026-08-06T23:02:33+00:00,216.2,24.5,5,3.08,0.84,13.45,56.1,3.3,25.0,75.0,YES,2026-08-07T22:00,2026-08-07T23:00,0.1667,19.5,88.9,57.6,1.03,0.5,0.4,0.4,Clear,79.5,80.8,68.8,75.6,984.2,1015.7,18.8,9.4,0.001,73.9,1149.0,3.7,3.8,3.8,12.1,12.4,12.4,8.7,SE,128.8,CROSS RF → LF,CROSS RF → LF,47.9,47.9,25.0,75.0,3.0,-0.5,1.7,-2.5,-3.6,-0.5,1.7,-2.6,-0.5,1.7,-2.5,-0.5,1.6,-2.4,-3.7,-0.2,-0.2,0.35,0.3,0.98,1.03,0.99,0.07,1.134,LIGHT,2347.0,OPEN,OPEN-AIR PARK,58.6,8.6,-0.5,0.0,0.0,1.021,56.5,60.2,56.6,52.4,61.1,17.1,LOW,4.2,LOW,79.0,79.0,3.0,4.0
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,First Pitch,07:15 PM CDT,2026-08-07 02:38:46 UTC,2026-08-06 07:38:46 PM PDT,2026-08-07T00:41:20+00:00,117.4,21.6,5,5.6,3.32,17.63,36.6,1.5,100.0,0.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.25,38.5,78.3,62.1,0.96,0.4,0.3,0.3,Code 20,84.5,97.4,75.1,75.8,1000.1,1015.5,43.4,16.1,0.012,46.6,2920.0,3.6,3.5,3.5,9.5,9.1,9.1,5.6,SSW,209.2,OUT TO LCF,OUT TO LCF,62.7,62.7,25.0,75.0,6.0,3.0,3.6,1.3,-2.0,2.9,3.5,1.3,3.0,3.6,1.3,2.8,3.1,1.2,-1.9,2.5,2.5,1.0,0.3,0.94,1.0,0.95,0.08,1.1395,LIGHT,2129.0,OPEN,OPEN-AIR PARK,65.5,8.1,6.1,0.9,0.0,1.037,64.2,66.0,57.5,55.0,49.9,25.5,MODERATE,7.9,LOW,85.0,83.4,5.0,3.5
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,+1 Hour,08:15 PM CDT,2026-08-07 02:38:46 UTC,2026-08-06 07:38:46 PM PDT,2026-08-07T00:41:20+00:00,117.4,22.6,5,4.12,3.05,14.54,46.9,2.6,81.2,0.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.25,30.7,78.3,64.6,0.96,0.4,0.3,0.3,Code 14,81.5,89.4,74.5,81.1,1000.5,1016.1,73.0,13.7,0.002,35.7,2680.0,5.0,4.8,4.8,13.8,13.2,13.2,8.4,SW,225.0,OUT TO LCF,OUT TO LCF,64.2,64.2,25.0,75.0,4.8,4.7,4.8,3.0,-1.5,4.6,4.6,2.9,4.7,4.8,3.0,4.4,4.1,2.6,-1.4,3.9,3.9,1.0,0.4,0.94,1.0,0.95,0.08,1.1465,LIGHT,1918.0,OPEN,OPEN-AIR PARK,68.7,7.5,9.6,1.4,0.0,1.045,67.5,68.9,57.9,55.0,53.8,20.3,MODERATE,14.4,LOW,83.0,79.7,3.0,6.0
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,+2 Hours,09:15 PM CDT,2026-08-07 02:38:46 UTC,2026-08-06 07:38:46 PM PDT,2026-08-07T00:41:20+00:00,117.4,23.6,5,3.42,7.51,10.15,50.8,5.8,81.2,18.8,YES,2026-08-07T21:00,2026-08-07T22:00,0.25,39.8,66.5,66.7,0.96,0.4,0.3,0.3,Code 14,77.7,74.4,71.9,84.7,1001.4,1017.1,83.0,13.6,0.004,31.3,877.0,8.7,8.3,8.3,26.6,25.5,25.5,17.2,SW,216.2,OUT TO LCF,OUT TO LCF,54.6,54.6,33.0,67.0,0.2,7.7,8.6,4.1,-3.9,7.4,8.2,4.0,7.7,8.6,4.1,7.1,7.4,3.6,-3.6,6.4,6.4,1.0,0.7,0.94,1.0,0.95,0.08,1.1569,LIGHT,1632.0,OPEN,OPEN-AIR PARK,75.2,6.5,15.6,2.8,0.0,1.06,72.7,76.1,60.6,55.2,52.0,19.0,LOW,28.4,MEDIUM,80.0,75.3,3.0,11.5
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,+3 Hours,10:15 PM CDT,2026-08-07 02:38:46 UTC,2026-08-06 07:38:46 PM PDT,2026-08-07T00:41:20+00:00,117.4,24.6,5,3.23,3.72,8.2,39.1,3.5,81.2,0.0,YES,2026-08-07T22:00,2026-08-07T23:00,0.25,26.9,78.0,65.0,0.96,0.4,0.3,0.3,Code 41,76.1,75.2,71.2,87.8,1001.5,1017.2,80.2,15.2,0.008,30.9,751.0,5.7,5.5,5.5,18.9,18.2,18.2,12.7,SW,221.7,OUT TO LCF,OUT TO LCF,66.4,66.4,25.0,75.0,3.6,5.4,5.6,3.2,-2.1,5.1,5.3,3.1,5.4,5.6,3.2,4.9,4.8,2.8,-1.9,4.4,4.4,1.0,0.4,0.94,1.0,0.95,0.08,1.1607,NEUTRAL,1524.0,OPEN,OPEN-AIR PARK,69.3,6.1,10.8,2.0,0.0,1.046,67.8,69.6,57.9,54.0,60.2,19.2,LOW,18.0,LOW,78.0,74.0,3.0,6.9
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,First Pitch,07:15 PM CDT,2026-08-07 02:38:47 UTC,2026-08-06 07:38:47 PM PDT,2026-08-06T23:12:02+00:00,206.8,21.6,5,0.15,1.38,3.86,15.4,1.5,75.0,0.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.25,6.1,94.1,53.4,0.74,0.0,0.2,0.2,Clear,98.5,97.5,61.3,29.6,994.9,1013.9,20.8,2.0,0.0,125.6,710.0,9.3,0.0,0.0,16.6,0.0,0.0,0.0,SSE,162.2,OUT TO LF,OUT TO LF,86.9,86.9,41.0,59.0,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.8,LOW,99.0,98.2,10.0,8.8
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,+1 Hour,08:15 PM CDT,2026-08-07 02:38:47 UTC,2026-08-06 07:38:47 PM PDT,2026-08-06T23:12:02+00:00,206.8,22.6,5,0.36,0.9,4.55,19.6,1.4,56.2,0.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.25,5.7,92.4,53.3,0.74,0.0,0.2,0.2,Code 12,96.4,95.5,61.5,32.0,995.0,1014.1,11.4,1.9,0.001,123.1,573.0,8.5,0.0,0.0,16.1,0.0,0.0,0.0,S,174.8,OUT TO LCF,OUT TO LCF,84.9,84.9,41.0,59.0,0.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.1,LOW,97.0,95.9,10.0,7.5
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,+2 Hours,09:15 PM CDT,2026-08-07 02:38:47 UTC,2026-08-06 07:38:47 PM PDT,2026-08-06T23:12:02+00:00,206.8,23.6,5,0.67,1.14,4.69,20.3,1.1,56.2,0.0,YES,2026-08-07T21:00,2026-08-07T22:00,0.25,7.8,91.0,53.2,0.74,0.0,0.2,0.2,Code 12,93.2,93.6,62.0,36.0,995.3,1014.5,9.4,2.1,0.001,116.5,573.0,7.7,0.0,0.0,14.5,0.0,0.0,0.0,SSE,163.9,OUT TO LF,OUT TO LF,85.2,85.2,41.0,59.0,0.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),10.1,LOW,93.0,93.3,10.0,6.3
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,+3 Hours,10:15 PM CDT,2026-08-07 02:38:47 UTC,2026-08-06 07:38:47 PM PDT,2026-08-06T23:12:02+00:00,206.8,24.6,5,0.66,1.14,4.32,18.9,1.1,56.2,0.0,YES,2026-08-07T22:00,2026-08-07T23:00,0.25,7.6,91.1,53.2,0.74,0.0,0.2,0.2,Code 12,91.7,92.3,63.1,39.2,995.7,1015.0,7.8,3.1,0.001,107.9,598.0,7.9,0.0,0.0,13.8,0.0,0.0,0.0,SSE,164.5,OUT TO LF,OUT TO LF,85.9,85.9,41.0,59.0,0.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),10.0,LOW,92.0,91.5,10.0,6.5
