Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,Yes,2.0,110,479,395,128,20,0,35,74,82,75,6,83,0.324,0.436,0.641,1.077,12,49,39,14,4,0.359,0.0816,23,100,82,28,9,0.341,0.09,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0731,0.0648,4.59,7,3,11.3,0.62,62.0,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.127,1.032,1.025,1.08,0.936,1.011,1.0,26.49,31.16,95.0,69.2,B,Good
80,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Away,679822,Justin Foscue,Texas Rangers,Houston Astros,2B,R,No,,57,140,127,33,7,0,7,15,19,10,2,37,0.26,0.321,0.48,0.801,9,17,17,2,0,0.118,0.0,17,35,34,8,2,0.235,0.0571,5,5,0.0,20.0,100.0,0.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,,81.0,39.0,0.04,69.9,41.5,Below Average,2.5,Pull Power,D,Popup-heavy plane,41.5,Below Average,0.976,Small Statcast sample,0.11,-6.89,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.05,0.0417,4.15,27,14,18.1,1.49,148.8,Above normal drought,669854,Ronel Blanco,R,RHB vs RHP,3,3,11.0,7.36,1.27,4,3.27,10.64,4.91,0.924,1.055,0.985,1.0,0.976,0.976,1.035,16.2,15.74,64.8,39.9,D+,Lineup unconfirmed
81,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Texas Rangers,3B,R,Yes,3.0,105,443,381,98,18,1,15,44,60,43,15,65,0.257,0.352,0.428,0.78,12,49,42,12,3,0.286,0.0612,23,99,85,24,4,0.282,0.0404,45,45,2.2,15.6,31.6,26.3,42.1,13.3,31.1,35.7,37.8,6.7,4.4,6.7,100.0,80.6,20.9,0.579,63.9,20.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.9,Weak,0.919,Good,1.25,-13.75,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 80.6 mph average exit velocity; 31.1% air-ball rate; 35.7% pull-air rate; 6.7% HR-launch rate.,0.0339,0.0335,4.49,0,1,25.4,0.0,0.0,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.22,1.032,0.985,1.0,0.919,0.919,0.98,14.17,15.71,95.0,40.4,D+,Good
82,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Minnesota Twins,LF,R,Yes,2.0,104,445,382,108,23,1,14,71,49,43,17,95,0.283,0.378,0.458,0.836,13,58,51,15,3,0.294,0.0517,24,106,90,25,6,0.278,0.0566,35,35,5.7,22.9,26.3,42.1,31.6,22.9,31.4,18.2,31.4,5.7,0.0,5.7,100.0,82.9,13.7,0.558,70.2,14.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.9,Weak,0.902,Good,1.56,-12.44,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 82.9 mph average exit velocity; 31.4% air-ball rate; 18.2% pull-air rate; 5.7% HR-launch rate.,0.0315,0.0316,4.59,0,0,27.3,0.0,0.0,Very recent HR,687570,Connor Prielipp,L,RHB vs LHP,15,15,77.2,4.75,1.31,9,1.04,9.39,3.48,1.283,0.99,1.025,1.0,0.902,0.902,0.98,13.69,15.63,95.0,41.1,D+,Good
83,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Away,683357,Owen Caissie,Miami Marlins,New York Mets,RF,L,No,,80,246,218,52,12,0,12,30,50,18,3,96,0.239,0.297,0.459,0.756,0,0,0,0,0,0.0,0.0,4,10,9,2,2,0.222,0.2,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0488,0.0433,4.05,0,1,18.2,0.0,0.0,Very recent HR,804267,Zac Thornton,L,LHB vs LHP,6,6,34.1,2.88,1.05,3,0.79,6.29,2.62,1.0,0.976,0.985,1.0,1.0,1.0,0.98,16.4,15.51,70.4,36.3,D+,Lineup unconfirmed; Limited recent games
84,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,Washington Nationals,LF,L,Yes,8.0,95,281,248,56,11,1,7,35,30,28,4,69,0.226,0.313,0.363,0.676,10,19,18,3,1,0.167,0.0526,18,46,41,10,3,0.244,0.0652,14,14,7.1,28.6,100.0,0.0,0.0,7.1,14.3,100.0,35.7,7.1,7.1,7.1,100.0,84.5,30.7,1.109,69.4,41.2,Below Average,2.5,Pull Power,C+,High fly-ball plane,41.2,Below Average,0.975,Small Statcast sample,1.06,-5.94,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 84.5 mph average exit velocity; 14.3% air-ball rate; 100.0% pull-air rate; 7.1% HR-launch rate.,0.0249,0.027,3.92,0,1,35.4,0.0,0.0,Very recent HR,571945,Miles Mikolas,R,LHB vs RHP,23,10,102.1,5.8,1.35,25,2.2,4.57,1.85,1.35,1.176,1.025,1.0,0.975,0.975,0.98,10.19,15.5,87.8,37.5,D+,Good
85,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,547180,Bryce Harper,Philadelphia Phillies,Baltimore Orioles,1B,L,Yes,3.0,111,464,390,98,20,3,22,65,65,66,1,99,0.251,0.356,0.487,0.843,12,47,41,7,2,0.171,0.0426,23,95,80,13,2,0.162,0.0211,31,31,9.7,22.6,53.3,26.7,20.0,6.5,22.6,42.9,38.7,6.5,3.2,6.5,33.3,84.7,15.7,0.868,73.2,34.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.7,Weak,0.957,Good,2.4,-19.6,Strong negative regression,Weak Pull Power profile. 9.7% barrel rate; 84.7 mph average exit velocity; 22.6% air-ball rate; 42.9% pull-air rate; 6.5% HR-launch rate.,0.0474,0.0442,4.55,13,4,17.7,0.73,73.3,Recently homered,669358,Shane Baz,R,LHB vs RHP,22,22,123.1,3.94,1.37,9,0.66,7.81,3.21,0.897,0.93,1.025,1.0,0.957,0.957,1.0,18.61,15.45,95.0,40.9,D+,Good
86,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,687221,Dalton Rushing,Los Angeles Dodgers,Boston Red Sox,C,L,Yes,9.0,73,242,214,55,12,0,12,37,36,23,4,69,0.257,0.339,0.481,0.82,11,34,30,9,2,0.3,0.0588,20,61,54,13,2,0.241,0.0328,17,17,11.8,29.4,50.0,25.0,25.0,11.8,35.3,66.7,52.9,5.9,5.9,5.9,50.0,86.2,22.8,1.064,70.7,45.6,Below Average,3.0,Pull Power,A-,Elevated power plane,45.6,Below Average,0.988,Small Statcast sample,1.67,-10.33,Strong negative regression,Below Average Pull Power profile. 11.8% barrel rate; 86.2 mph average exit velocity; 35.3% air-ball rate; 66.7% pull-air rate; 5.9% HR-launch rate.,0.0496,0.0438,3.82,0,0,17.8,0.0,0.0,Very recent HR,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.031,0.99,0.985,1.0,0.988,0.988,0.98,15.71,15.32,86.2,39.1,D+,Good
87,2026-08-01,822781,2026-08-01T19:07:00Z,Final,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,St. Louis Cardinals,DH,R,Yes,4.0,80,352,310,74,14,1,12,39,36,35,3,64,0.239,0.321,0.406,0.727,12,51,45,16,2,0.356,0.0392,17,73,66,20,4,0.303,0.0548,26,26,3.8,38.5,41.2,17.6,41.2,11.5,38.5,30.0,42.3,3.8,3.8,3.8,100.0,85.1,23.4,0.678,70.6,25.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.9,Weak,0.933,Good,0.92,-11.08,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 85.1 mph average exit velocity; 38.5% air-ball rate; 30.0% pull-air rate; 3.8% HR-launch rate.,0.0341,0.0336,4.42,11,3,25.8,0.43,42.6,Recently homered,687273,Quinn Mathews,L,RHB vs LHP,1,1,5.0,3.6,1.8,0,0.0,5.4,5.4,1.151,1.0,1.025,1.0,0.933,0.933,1.0,14.0,15.32,94.8,38.9,D+,Good
88,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Kansas City Royals,2B,S,Yes,7.0,93,364,328,85,15,0,11,48,45,30,5,102,0.259,0.33,0.405,0.735,9,36,32,7,3,0.219,0.0833,19,71,65,14,5,0.215,0.0704,11,11,18.2,27.3,66.7,33.3,0.0,18.2,18.2,100.0,27.3,9.1,9.1,9.1,100.0,76.8,29.6,2.434,69.3,50.5,Average,3.0,Pull Power,C+,High fly-ball plane,50.5,Average,1.001,Small Statcast sample,1.51,-9.49,Strong negative regression,Average Pull Power profile. 18.2% barrel rate; 76.8 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 9.1% HR-launch rate.,0.0302,0.0307,4.02,4,1,29.8,0.13,13.4,Very recent HR,679883,Luinder Avila,R,Switch vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,1.35,0.954,1.035,1.0,1.001,1.001,0.98,11.77,15.17,94.7,38.8,D+,Good
89,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,543510,James McCann,Arizona Diamondbacks,Cleveland Guardians,C,R,Yes,8.0,28,87,83,24,3,0,3,8,16,2,0,22,0.289,0.306,0.434,0.74,3,14,13,8,1,0.615,0.0714,6,25,24,12,3,0.5,0.12,13,13,0.0,23.1,42.9,14.3,42.9,7.7,23.1,33.3,38.5,0.0,0.0,0.0,,83.5,12.3,0.599,71.2,28.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.0,Weak,0.938,Small Statcast sample,0.1,-2.9,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.5 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0345,0.033,3.98,9,2,27.7,0.33,32.5,Very recent HR,800048,Parker Messick,L,RHB vs LHP,22,22,126.1,2.56,1.04,11,0.78,8.83,2.64,1.35,0.949,1.025,1.0,0.938,0.938,0.98,12.52,14.96,72.2,35.4,D,Good
90,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,682985,Riley Greene,Detroit Tigers,Athletics,LF,L,Yes,4.0,109,459,394,109,24,1,15,58,53,58,2,121,0.277,0.368,0.457,0.825,12,51,44,9,2,0.205,0.0392,22,92,77,19,4,0.247,0.0435,44,44,2.3,11.4,40.0,40.0,20.0,11.4,15.9,14.3,18.2,2.3,2.3,2.3,0.0,79.0,19.0,0.488,73.4,6.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.3,Weak,0.88,Good,0.82,-14.18,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 79.0 mph average exit velocity; 15.9% air-ball rate; 14.3% pull-air rate; 2.3% HR-launch rate.,0.0327,0.0325,4.48,36,10,26.3,1.37,137.1,Above normal drought,678022,Jack Perkins,R,LHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.106,1.054,1.025,1.0,0.88,0.88,1.035,13.77,14.92,95.0,42.6,C-,Good
91,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,571448,Nolan Arenado,Arizona Diamondbacks,Cleveland Guardians,3B,R,Yes,5.0,104,401,356,86,20,0,14,49,50,36,6,85,0.242,0.319,0.416,0.735,13,47,41,9,2,0.22,0.0426,24,92,81,19,5,0.235,0.0543,25,25,0.0,20.0,50.0,21.4,28.6,4.0,8.0,50.0,32.0,0.0,0.0,0.0,,81.1,13.6,0.288,68.5,19.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.8,Weak,0.915,Good,0.28,-13.72,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.1 mph average exit velocity; 8.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0349,0.0342,4.35,27,9,25.4,1.06,106.2,Near normal interval,800048,Parker Messick,L,RHB vs LHP,22,22,126.1,2.56,1.04,11,0.78,8.83,2.64,1.159,0.949,1.025,1.0,0.915,0.915,1.0,14.06,14.49,95.0,39.2,D+,Good
92,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Away,677649,Ezequiel Duran,Texas Rangers,Houston Astros,SS,R,Yes,6.0,102,382,346,93,19,3,12,49,57,27,3,88,0.269,0.323,0.445,0.768,13,49,44,12,2,0.273,0.0408,23,88,78,19,6,0.244,0.0682,42,42,4.8,14.3,36.8,26.3,36.8,21.4,23.8,30.0,28.6,4.8,4.8,4.8,100.0,79.3,17.9,0.633,68.9,19.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.2,Weak,0.914,Good,1.65,-10.35,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 79.3 mph average exit velocity; 23.8% air-ball rate; 30.0% pull-air rate; 4.8% HR-launch rate.,0.0314,0.0316,4.2,13,5,28.8,0.45,45.1,Recently homered,669854,Ronel Blanco,R,RHB vs RHP,3,3,11.0,7.36,1.27,4,3.27,10.64,4.91,1.218,1.055,0.985,1.0,0.914,0.914,1.0,12.6,14.45,95.0,38.2,D+,Good
93,2026-08-01,824649,2026-08-01T23:15:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Away,502671,Paul Goldschmidt,New York Yankees,Chicago Cubs,1B,R,Yes,2.0,82,316,289,72,10,1,16,37,44,23,3,76,0.249,0.31,0.457,0.767,13,50,46,10,1,0.217,0.02,22,83,77,13,2,0.169,0.0241,30,30,3.3,10.0,22.2,50.0,27.8,20.0,26.7,12.5,30.0,3.3,3.3,3.3,0.0,81.6,22.5,0.415,69.9,9.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.0,Weak,0.885,Good,0.77,-15.23,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 81.6 mph average exit velocity; 26.7% air-ball rate; 12.5% pull-air rate; 3.3% HR-launch rate.,0.0506,0.0455,4.65,30,8,18.1,1.66,166.1,Above normal drought,656849,David Peterson,L,RHB vs LHP,22,14,95.2,5.74,1.51,10,0.94,7.43,3.76,0.792,0.974,1.025,1.0,0.885,0.885,1.035,19.47,14.44,93.2,42.1,C-,Good
94,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,624431,Jose Trevino,Cincinnati Reds,Pittsburgh Pirates,C,R,Yes,7.0,30,84,81,20,3,0,3,9,10,1,0,15,0.247,0.256,0.395,0.651,4,10,10,1,0,0.1,0.0,8,25,25,7,2,0.28,0.08,4,4,0.0,25.0,33.3,33.3,33.3,50.0,50.0,50.0,0.0,0.0,0.0,0.0,,77.6,14.8,0.084,63.8,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Small Statcast sample,0.04,-2.96,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 77.6 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0357,0.0335,4.02,10,4,27.0,0.37,37.0,Recently homered,677952,Braxton Ashcraft,R,RHB vs RHP,22,22,124.1,3.98,1.17,16,1.16,9.92,2.17,1.153,1.01,0.985,1.0,0.984,0.984,1.0,12.81,14.36,72.0,33.1,D,Good
95,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,701678,Hao-Yu Lee,Detroit Tigers,Athletics,2B,R,No,,68,198,186,50,10,1,6,17,26,9,0,50,0.269,0.299,0.43,0.729,12,37,33,11,2,0.333,0.0541,18,53,49,15,2,0.306,0.0377,14,14,14.3,28.6,44.4,33.3,22.2,21.4,21.4,33.3,14.3,14.3,14.3,14.3,0.0,87.4,4.0,0.336,72.3,46.2,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.2,Below Average,0.989,Small Statcast sample,1.66,-4.34,Strong negative regression,Below Average Contact-First Profile profile. 14.3% barrel rate; 87.4 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 14.3% HR-launch rate.,0.0303,0.0309,4.05,10,5,31.0,0.32,32.3,Very recent HR,678022,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.204,1.054,0.985,1.0,0.989,0.989,0.98,11.95,14.35,70.4,34.0,D,Lineup unconfirmed
96,2026-08-01,822781,2026-08-01T19:07:00Z,Final,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691023,Jordan Walker,St. Louis Cardinals,Toronto Blue Jays,RF,R,Yes,2.0,109,465,422,119,23,0,22,67,79,37,3,117,0.282,0.342,0.493,0.835,14,61,57,12,0,0.211,0.0,27,115,102,26,3,0.255,0.0261,26,26,3.8,15.4,46.7,26.7,26.7,23.1,42.3,36.4,23.1,3.8,3.8,3.8,0.0,77.9,25.9,0.466,76.6,17.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.9,Weak,0.91,Good,0.89,-21.11,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 77.9 mph average exit velocity; 42.3% air-ball rate; 36.4% pull-air rate; 3.8% HR-launch rate.,0.0473,0.0442,4.65,75,19,19.2,3.91,391.0,Very long drought,592332,Kevin Gausman,R,RHB vs RHP,23,23,127.1,4.38,1.29,15,1.06,8.98,2.54,0.783,0.994,0.985,1.0,0.91,0.91,1.06,18.95,14.31,95.0,47.0,C-,Good
97,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,678882,Ceddanne Rafaela,Boston Red Sox,Los Angeles Dodgers,CF,R,Yes,2.0,105,432,406,116,27,3,12,52,54,18,6,88,0.286,0.326,0.456,0.782,12,51,51,17,4,0.333,0.0784,24,108,105,31,5,0.295,0.0463,43,43,2.3,11.6,38.9,16.7,44.4,9.3,25.6,27.3,37.2,2.3,2.3,2.3,200.0,79.7,27.7,0.639,66.1,12.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.8,Weak,0.896,Good,0.94,-11.06,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 79.7 mph average exit velocity; 25.6% air-ball rate; 27.3% pull-air rate; 2.3% HR-launch rate.,0.0278,0.0287,4.65,0,0,33.8,0.0,0.0,Very recent HR,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.35,0.973,0.985,1.0,0.896,0.896,0.98,12.66,14.28,95.0,38.1,D+,Good
98,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Minnesota Twins,2B,L,Yes,1.0,112,448,408,107,15,3,14,53,50,28,8,76,0.262,0.32,0.417,0.737,13,57,53,17,2,0.321,0.0351,24,97,91,25,5,0.275,0.0515,45,45,4.4,33.3,31.8,31.8,36.4,17.8,31.1,42.9,33.3,6.7,4.4,6.7,50.0,87.9,18.8,0.535,67.9,29.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.6,Weak,0.943,Good,2.16,-11.84,Strong negative regression,Weak Pull Power profile. 4.4% barrel rate; 87.9 mph average exit velocity; 31.1% air-ball rate; 42.9% pull-air rate; 6.7% HR-launch rate.,0.0312,0.0314,4.69,5,1,29.1,0.17,17.2,Very recent HR,687570,Connor Prielipp,L,LHB vs LHP,15,15,77.2,4.75,1.31,9,1.04,9.39,3.48,1.141,0.99,0.985,1.0,0.943,0.943,0.98,13.9,14.28,95.0,37.4,D+,Good
99,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Minnesota Twins,CF,R,Yes,4.0,101,437,397,100,16,0,16,51,47,32,5,88,0.252,0.314,0.413,0.727,13,54,49,11,2,0.224,0.037,14,59,53,11,2,0.208,0.0339,46,46,4.3,26.1,54.5,18.2,27.3,23.9,32.6,53.3,32.6,6.5,2.2,6.5,50.0,85.7,24.0,0.495,76.5,30.2,Weak,2.0,Pull Power,A-,Elevated power plane,30.2,Weak,0.945,Good,2.2,-13.8,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 85.7 mph average exit velocity; 32.6% air-ball rate; 53.3% pull-air rate; 6.5% HR-launch rate.,0.0366,0.0356,4.42,16,4,24.8,0.64,64.5,Recently homered,687570,Connor Prielipp,L,RHB vs LHP,15,15,77.2,4.75,1.31,9,1.04,9.39,3.48,1.0,0.99,1.025,1.0,0.945,0.945,1.0,14.81,14.24,93.7,37.1,D+,Good
100,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Minnesota Twins,C,S,Yes,5.0,79,337,291,47,8,0,11,25,40,41,2,110,0.162,0.267,0.302,0.569,12,49,43,6,2,0.14,0.0408,23,95,82,13,3,0.159,0.0316,22,22,27.3,40.9,55.6,33.3,11.1,13.6,27.3,66.7,45.5,18.2,9.1,18.2,16.7,90.1,34.1,0.961,75.2,72.8,Great,4.0,Pull Power,D,Popup-heavy plane,72.8,Great,1.064,Good,4.99,-6.01,Strong negative regression,Great Pull Power profile. 27.3% barrel rate; 90.1 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 18.2% HR-launch rate.,0.0326,0.0325,4.29,14,4,26.5,0.53,52.9,Recently homered,687570,Connor Prielipp,L,Switch vs LHP,15,15,77.2,4.75,1.31,9,1.04,9.39,3.48,1.052,0.99,1.035,0.94,1.064,1.0,1.0,13.2,14.17,95.0,36.0,D+,Good
101,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,657041,Lane Thomas,Kansas City Royals,Colorado Rockies,CF,R,Yes,2.0,96,326,283,65,16,0,10,31,37,39,2,78,0.23,0.325,0.392,0.717,12,48,44,7,1,0.159,0.0208,23,95,86,23,5,0.267,0.0526,28,28,3.6,25.0,30.8,30.8,38.5,3.6,14.3,25.0,25.0,3.6,0.0,3.6,100.0,83.4,-0.7,0.454,71.0,8.3,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,8.3,Weak,0.883,Good,0.88,-9.12,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 83.4 mph average exit velocity; 14.3% air-ball rate; 25.0% pull-air rate; 3.6% HR-launch rate.,0.0307,0.031,4.65,13,4,28.3,0.46,45.9,Recently homered,663372,Ryan Feltner,R,RHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.053,1.13,0.985,1.0,0.883,0.883,1.0,13.63,14.08,94.9,36.8,D+,Good
102,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Milwaukee Brewers,CF,R,Yes,2.0,91,409,328,79,16,0,18,63,40,75,5,100,0.241,0.389,0.454,0.843,11,47,38,10,0,0.263,0.0,17,74,63,17,1,0.27,0.0135,30,30,0.0,20.0,25.0,31.2,43.8,26.7,33.3,20.0,30.0,0.0,0.0,0.0,,77.8,24.5,0.378,71.8,7.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.3,Weak,0.88,Good,0.13,-17.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.8 mph average exit velocity; 33.3% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.044,0.0413,4.59,59,16,18.2,3.24,323.8,Very long drought,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,1.025,1.0,0.88,0.88,1.06,17.59,14.03,94.9,46.6,C-,Good
