Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
77,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Kansas City Royals,2B,S,No,,93,364,328,85,15,0,11,48,45,30,5,102,0.259,0.33,0.405,0.735,9,36,32,7,3,0.219,0.0833,19,71,65,14,5,0.215,0.0704,16,16,12.5,18.8,33.3,16.7,50.0,25.0,25.0,50.0,25.0,6.2,6.2,6.2,100.0,76.9,34.0,1.232,70.5,39.8,Below Average,2.5,Pull Power,C+,High fly-ball plane,39.8,Below Average,0.971,Small Statcast sample,1.44,-9.56,Strong negative regression,Below Average Pull Power profile. 12.5% barrel rate; 76.9 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 6.2% HR-launch rate.,0.0302,0.0307,3.99,4,1,29.8,0.13,13.4,Very recent HR,679883.0,Luinder Avila,R,Switch vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,1.35,0.954,1.035,1.0,0.971,0.971,0.98,11.68,14.64,82.7,36.3,D+,Lineup unconfirmed
78,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,682985,Riley Greene,Detroit Tigers,Athletics,LF,L,No,,108,454,390,109,24,1,15,58,53,57,2,120,0.279,0.37,0.462,0.832,11,46,40,9,2,0.225,0.0435,21,87,73,19,4,0.26,0.046,37,37,8.1,16.2,37.5,31.2,31.2,13.5,21.6,25.0,21.6,8.1,2.7,8.1,0.0,82.0,19.1,0.861,73.2,20.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.9,Weak,0.919,Good,2.29,-12.71,Strong negative regression,Weak Contact-First Profile profile. 8.1% barrel rate; 82.0 mph average exit velocity; 21.6% air-ball rate; 25.0% pull-air rate; 8.1% HR-launch rate.,0.033,0.0328,4.15,32,9,26.0,1.23,123.1,Near normal interval,678022.0,Jack Perkins,R,LHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.144,1.054,1.025,1.0,0.919,0.919,1.0,12.93,14.58,84.0,40.0,D+,Lineup unconfirmed
79,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,641933,Tyler O'Neill,Baltimore Orioles,Philadelphia Phillies,RF,R,No,,68,200,179,37,8,0,7,25,17,19,2,57,0.207,0.29,0.369,0.659,8,23,23,6,1,0.261,0.0435,16,41,40,11,4,0.275,0.0976,17,17,5.9,29.4,85.7,14.3,0.0,17.6,17.6,100.0,11.8,11.8,11.8,11.8,100.0,87.1,21.4,0.722,69.6,44.1,Below Average,3.0,Pull Power,A-,Elevated power plane,44.1,Below Average,0.983,Small Statcast sample,1.3,-5.7,Strong negative regression,Below Average Pull Power profile. 5.9% barrel rate; 87.1 mph average exit velocity; 17.6% air-ball rate; 100.0% pull-air rate; 11.8% HR-launch rate.,0.035,0.0339,3.99,3,1,25.6,0.12,11.7,Very recent HR,650911.0,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,1.215,0.949,1.025,1.0,0.983,0.983,0.98,12.85,14.53,69.6,33.1,D,Lineup unconfirmed
80,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,Minnesota Twins,RF,L,No,,95,287,262,59,9,1,15,28,39,15,7,93,0.225,0.284,0.439,0.723,11,22,20,4,1,0.2,0.0455,21,57,53,10,1,0.189,0.0175,10,10,0.0,10.0,60.0,20.0,20.0,10.0,40.0,50.0,70.0,0.0,0.0,0.0,,83.4,11.1,0.444,74.4,37.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.0,Below Average,0.964,Small Statcast sample,0.11,-14.89,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0523,0.0463,3.93,18,10,17.5,1.03,103.1,Near normal interval,687570.0,Connor Prielipp,L,LHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,0.897,0.984,0.985,1.0,0.964,0.964,1.0,16.99,14.4,77.1,36.2,D+,Lineup unconfirmed
81,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,New York Yankees,RF,R,No,,93,407,352,95,18,0,18,59,60,48,4,106,0.27,0.361,0.474,0.835,11,55,43,11,3,0.256,0.0545,22,102,86,22,5,0.256,0.049,34,34,5.9,11.8,47.1,17.6,35.3,11.8,23.5,62.5,29.4,2.9,2.9,2.9,50.0,80.0,20.6,0.38,72.5,26.0,Weak,2.0,Pull Power,A-,Elevated power plane,26.0,Weak,0.933,Good,1.73,-16.27,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 80.0 mph average exit velocity; 23.5% air-ball rate; 62.5% pull-air rate; 2.9% HR-launch rate.,0.0442,0.0414,4.09,16,4,19.6,0.82,81.8,Near normal interval,608331.0,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,1.102,0.847,1.025,1.0,0.933,0.933,1.0,15.9,14.28,85.0,37.8,D+,Lineup unconfirmed
82,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,571448,Nolan Arenado,Arizona Diamondbacks,Cleveland Guardians,3B,R,No,,103,397,352,86,20,0,14,49,50,36,6,85,0.244,0.322,0.42,0.742,11,42,36,9,2,0.25,0.0476,22,87,76,19,5,0.25,0.0575,21,21,0.0,33.3,75.0,8.3,16.7,4.8,9.5,50.0,28.6,0.0,0.0,0.0,,85.4,10.0,0.345,68.8,22.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.3,Weak,0.922,Good,0.25,-13.75,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.4 mph average exit velocity; 9.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0353,0.0345,4.05,22,7,25.1,0.88,87.5,Near normal interval,800048.0,Parker Messick,L,RHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,1.203,0.95,1.025,1.0,0.922,0.922,1.0,13.26,14.27,84.0,36.6,D+,Lineup unconfirmed
83,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,677649,Ezequiel Duran,Texas Rangers,Houston Astros,SS,R,No,,100,378,342,92,19,3,12,49,57,27,3,87,0.269,0.324,0.447,0.771,11,45,40,11,2,0.275,0.0444,21,84,74,18,6,0.243,0.0714,40,40,5.0,15.0,30.0,25.0,45.0,20.0,32.5,30.8,42.5,5.0,5.0,5.0,100.0,82.2,25.6,0.66,69.5,22.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.8,Weak,0.924,Good,1.67,-10.33,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.2 mph average exit velocity; 32.5% air-ball rate; 30.8% pull-air rate; 5.0% HR-launch rate.,0.0317,0.0318,4.05,9,3,28.5,0.32,31.6,Very recent HR,669854.0,Ronel Blanco,R,RHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,1.24,1.057,0.985,1.0,0.924,0.924,0.98,12.27,14.23,83.7,36.3,D+,Lineup unconfirmed
84,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,605141,Mookie Betts,Los Angeles Dodgers,Boston Red Sox,SS,R,No,,72,309,284,66,11,0,13,42,36,23,1,38,0.232,0.291,0.408,0.699,11,46,43,10,2,0.233,0.0435,20,81,74,14,2,0.189,0.0247,30,30,3.3,40.0,31.6,26.3,42.1,26.7,46.7,42.9,33.3,6.7,3.3,6.7,0.0,89.2,22.1,0.465,68.9,32.9,Weak,2.5,Pull Power,A-,Elevated power plane,32.9,Weak,0.952,Good,1.25,-11.75,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 89.2 mph average exit velocity; 46.7% air-ball rate; 42.9% pull-air rate; 6.7% HR-launch rate.,0.0421,0.0393,3.99,31,8,21.8,1.42,141.9,Above normal drought,801139.0,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.957,0.99,1.025,1.0,0.952,0.952,1.035,14.77,14.17,80.6,37.8,D+,Lineup unconfirmed
85,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,624431,Jose Trevino,Cincinnati Reds,Pittsburgh Pirates,C,R,No,,29,84,81,20,3,0,3,9,10,1,0,15,0.247,0.256,0.395,0.651,3,10,10,1,0,0.1,0.0,7,25,25,7,2,0.28,0.08,4,4,0.0,25.0,33.3,33.3,33.3,50.0,50.0,50.0,0.0,0.0,0.0,0.0,,77.6,14.8,0.084,63.8,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Small Statcast sample,0.04,-2.96,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 77.6 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0357,0.0335,3.93,10,3,27.0,0.37,37.0,Recently homered,677952.0,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.153,1.013,0.985,1.0,0.984,0.984,1.0,12.54,14.11,60.0,31.0,D,Lineup unconfirmed
86,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Minnesota Twins,3B,R,No,,41,90,81,18,3,0,3,11,10,8,1,26,0.222,0.3,0.37,0.67,10,26,24,6,1,0.25,0.0385,15,31,29,7,2,0.241,0.0645,11,11,0.0,9.1,37.5,37.5,25.0,0.0,9.1,100.0,27.3,0.0,0.0,0.0,,74.1,9.9,0.324,68.9,32.7,Weak,2.5,Pull Power,C,Low line-drive plane,32.7,Weak,0.952,Small Statcast sample,0.24,-2.76,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.1 mph average exit velocity; 9.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0333,0.0326,3.99,16,7,27.0,0.59,59.3,Recently homered,687570.0,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.193,0.984,1.025,1.0,0.952,0.952,1.0,12.38,14.07,60.9,31.3,D,Lineup unconfirmed
87,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,695734,Daylen Lile,Washington Nationals,Atlanta Braves,LF,L,No,,108,452,416,103,22,5,13,56,54,27,5,83,0.248,0.299,0.418,0.717,11,39,37,9,2,0.243,0.0513,22,84,80,19,5,0.238,0.0595,35,35,5.7,14.3,52.9,11.8,35.3,20.0,28.6,30.0,25.7,5.7,5.7,5.7,100.0,79.7,27.5,0.554,69.9,20.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.9,Weak,0.919,Good,1.6,-11.4,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 79.7 mph average exit velocity; 28.6% air-ball rate; 30.0% pull-air rate; 5.7% HR-launch rate.,0.0288,0.0294,4.05,0,0,32.0,0.0,0.0,Very recent HR,625643.0,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,1.316,1.026,1.025,1.0,0.919,0.919,0.98,11.4,14.04,83.7,35.2,D,Lineup unconfirmed
88,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Texas Rangers,1B,R,No,,106,436,391,92,20,1,21,53,62,36,8,106,0.235,0.312,0.453,0.765,8,30,27,7,1,0.259,0.0333,19,75,65,14,2,0.215,0.0267,29,29,10.3,24.1,33.3,33.3,33.3,3.4,10.3,33.3,44.8,10.3,3.4,10.3,33.3,83.1,16.0,1.126,73.4,34.0,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.0,Weak,0.955,Good,2.35,-18.65,Strong negative regression,Weak Contact-First Profile profile. 10.3% barrel rate; 83.1 mph average exit velocity; 10.3% air-ball rate; 33.3% pull-air rate; 10.3% HR-launch rate.,0.0482,0.0447,3.99,4,1,18.6,0.21,21.5,Very recent HR,594798.0,Jacob deGrom,R,RHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,0.872,1.034,0.985,1.0,0.955,0.955,0.98,16.67,14.01,83.0,35.8,D,Lineup unconfirmed
89,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Miami Marlins,C,R,No,,74,270,237,61,8,0,12,25,27,27,3,71,0.257,0.34,0.443,0.783,8,30,22,6,1,0.273,0.0333,17,66,53,16,3,0.302,0.0455,16,16,6.2,25.0,37.5,50.0,12.5,6.2,31.2,40.0,43.8,0.0,0.0,0.0,0.0,79.4,10.4,0.586,73.5,29.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.1,Weak,0.941,Small Statcast sample,0.72,-11.28,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 79.3 mph average exit velocity; 31.2% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0444,0.0406,3.99,12,5,19.8,0.61,60.8,Recently homered,663969.0,Tyler Phillips,R,RHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,0.982,0.995,0.985,1.0,0.941,0.941,1.0,15.25,13.9,76.6,35.0,D,Lineup unconfirmed
90,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,607208,Trea Turner,Philadelphia Phillies,Baltimore Orioles,SS,R,No,,106,469,436,106,18,1,15,73,42,28,3,106,0.243,0.292,0.392,0.684,10,45,42,11,3,0.262,0.0667,20,89,81,21,5,0.259,0.0562,31,31,3.2,29.0,29.4,35.3,35.3,9.7,25.8,62.5,38.7,3.2,3.2,3.2,100.0,85.2,8.0,0.566,70.9,26.3,Weak,2.0,Pull Power,C,Low line-drive plane,26.3,Weak,0.934,Good,1.2,-13.8,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 85.2 mph average exit velocity; 25.8% air-ball rate; 62.5% pull-air rate; 3.2% HR-launch rate.,0.032,0.032,4.05,0,0,29.1,0.0,0.0,Very recent HR,669358.0,Shane Baz,R,RHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,1.35,0.93,0.985,1.0,0.934,0.934,0.98,12.34,13.86,84.1,34.5,D,Lineup unconfirmed
91,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Texas Rangers,C,R,No,,51,204,194,48,9,0,7,22,25,7,1,32,0.247,0.275,0.402,0.677,6,25,24,7,1,0.292,0.04,14,54,52,14,4,0.269,0.0741,20,20,5.0,25.0,45.5,9.1,45.5,20.0,30.0,33.3,30.0,10.0,5.0,10.0,100.0,82.1,19.0,0.651,70.2,26.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.1,Weak,0.933,Good,0.95,-6.05,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.1 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0343,0.0335,3.93,0,0,27.7,0.0,0.0,Very recent HR,594798.0,Jacob deGrom,R,RHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,1.196,1.034,0.985,1.0,0.933,0.933,0.98,12.52,13.86,70.9,32.5,D,Lineup unconfirmed
92,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,676356,Jonny DeLuca,Tampa Bay Rays,Chicago White Sox,RF,R,No,,67,214,202,53,15,0,7,28,33,10,0,43,0.262,0.297,0.441,0.738,7,25,24,7,1,0.292,0.04,17,60,58,15,3,0.259,0.05,18,18,5.6,11.1,50.0,40.0,10.0,11.1,27.8,60.0,27.8,5.6,5.6,5.6,100.0,82.4,33.0,0.511,71.3,30.9,Weak,2.0,Pull Power,C+,High fly-ball plane,30.9,Weak,0.947,Small Statcast sample,0.95,-6.05,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 82.5 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 5.6% HR-launch rate.,0.0327,0.0325,3.99,0,0,28.9,0.0,0.0,Very recent HR,702273.0,Noah Schultz,L,RHB vs LHP,13,13,60.0,6.15,1.45,9,1.35,8.1,4.65,1.148,1.034,1.025,1.0,0.947,0.947,0.98,12.33,13.84,72.1,33.6,D,Lineup unconfirmed
93,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Arizona Diamondbacks,C,R,No,,55,162,142,40,7,0,4,19,17,13,1,27,0.282,0.342,0.415,0.757,5,15,12,3,1,0.25,0.0667,11,31,27,9,2,0.333,0.0645,10,10,0.0,0.0,20.0,40.0,40.0,10.0,20.0,50.0,30.0,0.0,0.0,0.0,,72.2,29.8,0.256,64.8,33.2,Weak,2.5,Pull Power,C+,High fly-ball plane,33.2,Weak,0.953,Small Statcast sample,0.11,-3.89,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 72.2 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0247,0.0278,3.99,7,3,35.5,0.2,19.7,Very recent HR,684442.0,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.35,1.019,1.025,1.0,0.953,0.953,0.98,10.64,13.82,66.1,33.0,D,Lineup unconfirmed
94,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Minnesota Twins,CF,R,No,,99,428,390,98,16,0,16,51,46,30,5,86,0.251,0.311,0.415,0.726,11,45,42,9,2,0.214,0.0444,12,50,46,9,2,0.196,0.04,46,46,4.3,21.7,47.8,21.7,30.4,28.3,34.8,43.8,30.4,6.5,2.2,6.5,50.0,84.6,26.5,0.422,76.5,24.9,Weak,2.0,Pull Power,A-,Elevated power plane,24.9,Weak,0.93,Good,2.05,-13.95,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 84.6 mph average exit velocity; 34.8% air-ball rate; 43.8% pull-air rate; 6.5% HR-launch rate.,0.0374,0.0362,3.99,9,2,24.4,0.37,36.9,Recently homered,687570.0,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.069,0.984,1.025,1.0,0.93,0.93,1.0,13.68,13.71,81.0,34.4,D,Lineup unconfirmed
95,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,Cincinnati Reds,RF,L,No,,95,393,355,96,15,0,17,54,69,30,5,86,0.27,0.333,0.456,0.789,11,46,43,8,1,0.186,0.0217,22,93,81,18,4,0.222,0.043,34,34,5.9,26.5,43.5,30.4,26.1,17.6,38.2,53.8,41.2,8.8,2.9,8.8,50.0,81.7,23.3,0.427,67.7,32.5,Weak,2.5,Pull Power,A-,Elevated power plane,32.5,Weak,0.951,Good,1.9,-15.1,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 81.7 mph average exit velocity; 38.2% air-ball rate; 53.8% pull-air rate; 8.8% HR-launch rate.,0.0433,0.0406,4.05,18,4,20.9,0.86,86.2,Near normal interval,671096.0,Andrew Abbott,L,LHB vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,0.908,1.034,0.985,1.0,0.951,0.951,1.0,15.46,13.7,84.4,36.3,D+,Lineup unconfirmed
96,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,665923,Esteury Ruiz,Miami Marlins,New York Mets,RF,R,No,,70,142,118,30,9,1,5,29,10,15,6,43,0.254,0.364,0.475,0.839,11,22,20,6,1,0.3,0.0455,19,41,32,9,1,0.281,0.0244,12,12,16.7,33.3,66.7,16.7,16.7,0.0,25.0,66.7,66.7,16.7,8.3,16.7,0.0,77.7,8.0,0.795,53.5,55.5,Average,3.0,Pull Power,C,Low line-drive plane,55.5,Average,1.015,Small Statcast sample,1.55,-3.45,Negative regression,Average Pull Power profile. 16.7% barrel rate; 77.7 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 16.7% HR-launch rate.,0.0352,0.0337,4.15,17,10,23.6,0.72,72.0,Recently homered,804267.0,Zac Thornton,L,RHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.026,0.967,1.025,1.0,1.015,1.015,1.0,13.28,13.7,65.4,33.9,D,Lineup unconfirmed
97,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Minnesota Twins,C,S,No,,77,328,283,46,7,0,11,25,37,40,2,107,0.163,0.268,0.304,0.572,10,40,35,5,2,0.143,0.05,21,86,74,12,3,0.162,0.0349,18,18,33.3,50.0,62.5,37.5,0.0,11.1,27.8,80.0,55.6,27.8,11.1,27.8,16.7,93.4,31.5,0.943,75.6,78.1,Great,4.0,Pure Power,C+,High fly-ball plane,78.1,Great,1.079,Small Statcast sample,5.39,-5.61,Strong negative regression,Great Pure Power profile. 33.3% barrel rate; 93.4 mph average exit velocity; 27.8% air-ball rate; 80.0% pull-air rate; 27.8% HR-launch rate.,0.0335,0.0331,3.81,6,2,25.7,0.23,23.3,Very recent HR,687570.0,Connor Prielipp,L,Switch vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.122,0.984,1.035,0.94,1.079,1.014,0.98,12.04,13.59,82.3,33.3,D,Lineup unconfirmed
98,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,678246,Miguel Vargas,Chicago White Sox,Tampa Bay Rays,3B,R,No,,107,468,397,95,25,1,22,72,63,59,7,81,0.239,0.345,0.474,0.819,11,50,46,9,1,0.196,0.02,22,98,85,19,3,0.224,0.0306,35,35,5.7,45.7,50.0,33.3,16.7,17.1,34.3,58.3,34.3,5.7,5.7,5.7,50.0,89.8,20.4,0.626,70.9,44.2,Below Average,3.0,Pull Power,A-,Elevated power plane,44.2,Below Average,0.984,Good,2.14,-19.86,Strong negative regression,Below Average Pull Power profile. 5.7% barrel rate; 89.8 mph average exit velocity; 34.3% air-ball rate; 58.3% pull-air rate; 5.7% HR-launch rate.,0.047,0.0439,4.15,17,4,18.0,0.94,94.2,Near normal interval,656876.0,Drew Rasmussen,R,RHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.826,0.979,0.985,1.0,0.984,0.984,1.0,17.01,13.53,84.8,36.9,D+,Lineup unconfirmed
99,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691023,Jordan Walker,St. Louis Cardinals,Toronto Blue Jays,RF,R,No,,107,456,413,116,23,0,22,67,78,37,3,114,0.281,0.342,0.496,0.838,12,52,48,9,0,0.188,0.0,25,106,93,23,3,0.247,0.0283,30,30,3.3,20.0,56.2,25.0,18.8,16.7,40.0,50.0,20.0,3.3,3.3,3.3,0.0,77.0,26.9,0.468,77.8,21.7,Weak,2.0,Pull Power,A-,Elevated power plane,21.7,Weak,0.921,Good,1.02,-20.98,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 77.0 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 3.3% HR-launch rate.,0.0482,0.0449,4.15,66,17,18.8,3.52,351.6,Very long drought,592332.0,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.791,1.002,0.985,1.0,0.921,0.921,1.06,17.34,13.43,85.0,44.2,C-,Lineup unconfirmed
100,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663330,Jahmai Jones,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,65,120,108,18,4,0,4,11,12,12,0,40,0.167,0.25,0.315,0.565,6,13,11,4,1,0.364,0.0769,9,17,15,5,2,0.333,0.1176,5,5,20.0,80.0,75.0,0.0,25.0,40.0,60.0,100.0,40.0,20.0,20.0,20.0,100.0,93.8,12.0,0.772,69.0,61.4,Average,3.5,Pure Power,A,Excellent HR swing plane,61.4,Average,1.032,Small Statcast sample,1.0,-3.0,Negative regression,Average Pure Power profile. 20.0% barrel rate; 93.8 mph average exit velocity; 60.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.0333,0.0327,3.87,0,0,27.0,0.0,0.0,Very recent HR,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.223,0.973,0.985,0.94,1.032,0.97,0.98,12.06,13.36,61.9,30.0,D,Lineup unconfirmed
