Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
98,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663330,Jahmai Jones,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,66,120,108,18,4,0,4,12,12,12,0,40,0.167,0.25,0.315,0.565,7,13,11,4,1,0.364,0.0769,10,17,15,5,2,0.333,0.1176,5,5,20.0,80.0,75.0,0.0,25.0,40.0,60.0,100.0,40.0,20.0,20.0,20.0,100.0,93.8,12.0,0.772,69.0,61.4,Average,3.5,Pure Power,A,Excellent HR swing plane,61.4,Average,1.032,Small Statcast sample,1.0,-3.0,Negative regression,Average Pure Power profile. 20.0% barrel rate; 93.8 mph average exit velocity; 60.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.0333,0.0327,3.87,0,1,27.0,0.0,0.0,Very recent HR,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.223,0.973,0.985,0.94,1.032,0.97,0.98,12.06,13.36,61.9,30.0,D,Lineup unconfirmed
99,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,695734,Daylen Lile,Washington Nationals,Atlanta Braves,LF,L,No,,109,456,420,104,22,5,13,56,54,27,5,84,0.248,0.298,0.417,0.715,12,43,41,10,2,0.244,0.0465,23,88,84,20,5,0.238,0.0568,38,38,5.3,13.2,44.4,11.1,44.4,21.1,26.3,20.0,21.1,5.3,5.3,5.3,100.0,78.8,27.8,0.474,70.6,14.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.0,Weak,0.899,Good,1.54,-11.46,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 78.8 mph average exit velocity; 26.3% air-ball rate; 20.0% pull-air rate; 5.3% HR-launch rate.,0.0285,0.0292,4.05,4,1,32.3,0.12,12.4,Very recent HR,625643,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,1.283,1.026,1.025,1.0,0.899,0.899,0.98,11.32,13.34,84.0,34.1,D,Lineup unconfirmed
100,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,Washington Nationals,SS,R,No,,67,137,129,31,6,0,4,29,11,8,0,41,0.24,0.285,0.38,0.665,3,2,2,0,0,0.0,0.0,11,18,17,2,0,0.118,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0292,0.0305,3.93,50,28,32.2,1.55,155.0,Above normal drought,571945,Miles Mikolas,R,RHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.0,1.149,0.985,1.0,1.0,1.0,1.035,11.46,13.32,63.2,34.0,D,Lineup unconfirmed
101,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,Washington Nationals,RF,R,No,,68,144,133,31,6,1,5,17,17,9,1,31,0.233,0.285,0.406,0.691,11,15,14,4,0,0.286,0.0,17,29,26,8,2,0.308,0.069,13,13,0.0,7.7,33.3,33.3,33.3,15.4,15.4,0.0,30.8,0.0,0.0,0.0,,73.4,10.5,0.292,68.8,21.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.5,Weak,0.92,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 73.4 mph average exit velocity; 15.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0347,0.0335,3.93,14,11,26.6,0.53,52.6,Recently homered,571945,Miles Mikolas,R,RHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.014,1.149,0.985,1.0,0.92,0.92,1.0,12.53,13.19,64.6,30.8,D,Lineup unconfirmed
102,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691023,Jordan Walker,St. Louis Cardinals,Toronto Blue Jays,RF,R,No,,108,460,417,117,23,0,22,67,79,37,3,116,0.281,0.341,0.494,0.835,13,56,52,10,0,0.192,0.0,26,110,97,24,3,0.247,0.0273,26,26,3.8,15.4,46.7,26.7,26.7,23.1,42.3,36.4,23.1,3.8,3.8,3.8,0.0,77.9,25.9,0.466,76.6,17.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.9,Weak,0.91,Good,0.89,-21.11,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 77.9 mph average exit velocity; 42.3% air-ball rate; 36.4% pull-air rate; 3.8% HR-launch rate.,0.0478,0.0446,4.15,70,18,19.0,3.69,369.3,Very long drought,592332,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.787,1.002,0.985,1.0,0.91,0.91,1.06,17.23,13.14,85.0,43.7,C-,Lineup unconfirmed
103,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Minnesota Twins,3B,R,No,,42,94,84,18,3,0,3,11,10,9,1,28,0.214,0.298,0.357,0.655,11,30,27,6,1,0.222,0.0333,16,35,32,7,2,0.219,0.0571,16,16,0.0,6.2,50.0,25.0,25.0,0.0,6.2,100.0,31.2,0.0,0.0,0.0,,78.4,18.1,0.34,69.3,26.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.6,Weak,0.934,Small Statcast sample,0.35,-2.65,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.4 mph average exit velocity; 6.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0319,0.032,3.99,19,8,28.0,0.68,67.9,Recently homered,687570,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.151,0.984,1.025,1.0,0.934,0.934,1.0,12.16,13.14,61.5,29.7,F,Lineup unconfirmed
104,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Washington Nationals,DH,L,No,,88,259,232,62,6,1,7,36,41,19,2,35,0.267,0.322,0.392,0.714,7,20,19,6,1,0.316,0.05,17,52,45,10,1,0.222,0.0192,14,14,0.0,7.1,22.2,33.3,44.4,21.4,42.9,33.3,50.0,0.0,0.0,0.0,,85.0,27.3,0.251,66.8,25.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.0,Weak,0.93,Small Statcast sample,0.11,-6.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.0 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.027,0.0286,3.99,12,4,33.1,0.36,36.2,Recently homered,571945,Miles Mikolas,R,LHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.106,1.149,1.025,1.0,0.93,0.93,1.0,10.93,13.12,74.7,32.4,D,Lineup unconfirmed
105,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,Cincinnati Reds,RF,L,No,,96,398,359,97,15,0,17,54,69,31,5,86,0.27,0.334,0.454,0.788,12,51,47,9,1,0.191,0.0196,23,98,85,19,4,0.224,0.0408,35,35,5.7,22.9,37.5,37.5,25.0,17.1,28.6,40.0,31.4,8.6,2.9,8.6,50.0,81.4,21.7,0.308,67.7,23.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.8,Weak,0.927,Good,1.79,-15.21,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 81.4 mph average exit velocity; 28.6% air-ball rate; 40.0% pull-air rate; 8.6% HR-launch rate.,0.0427,0.0402,4.05,22,5,21.1,1.04,104.2,Near normal interval,671096,Andrew Abbott,L,LHB vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,0.89,1.034,0.985,1.0,0.927,0.927,1.0,15.32,12.99,84.8,36.1,D+,Lineup unconfirmed
106,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Minnesota Twins,C,S,No,,78,332,286,47,8,0,11,25,39,41,2,107,0.164,0.271,0.308,0.579,11,44,38,6,2,0.158,0.0455,22,90,77,13,3,0.169,0.0333,22,22,27.3,40.9,55.6,33.3,11.1,13.6,27.3,66.7,45.5,18.2,9.1,18.2,16.7,90.1,34.1,0.961,75.2,72.8,Great,4.0,Pull Power,D,Popup-heavy plane,72.8,Great,1.064,Good,4.99,-6.01,Strong negative regression,Great Pull Power profile. 27.3% barrel rate; 90.1 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 18.2% HR-launch rate.,0.0331,0.0328,3.81,9,3,26.0,0.35,34.6,Very recent HR,687570,Connor Prielipp,L,Switch vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.087,0.984,1.035,0.94,1.064,1.0,0.98,11.94,12.91,82.9,32.3,D,Lineup unconfirmed
107,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,545341,Randal Grichuk,Chicago White Sox,Tampa Bay Rays,DH,R,No,,73,165,156,40,12,1,9,24,24,7,1,38,0.256,0.291,0.519,0.81,10,18,17,6,0,0.353,0.0,18,40,38,9,0,0.237,0.0,14,14,0.0,50.0,57.1,14.3,28.6,7.1,7.1,0.0,7.1,0.0,0.0,0.0,,87.8,8.1,0.238,74.2,27.5,Weak,2.0,Contact-First Profile,C,Low line-drive plane,27.5,Weak,0.937,Small Statcast sample,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.8 mph average exit velocity; 7.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0545,0.0451,4.15,45,21,17.3,2.6,259.6,Very long drought,656876,Drew Rasmussen,R,RHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.758,0.979,0.985,1.0,0.937,0.937,1.06,17.41,12.89,67.0,40.4,D+,Lineup unconfirmed
108,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,686797,Brooks Lee,Minnesota Twins,Seattle Mariners,3B,S,No,,106,425,390,95,16,3,16,50,58,31,2,68,0.244,0.302,0.423,0.725,11,44,41,8,2,0.195,0.0455,22,91,83,18,2,0.217,0.022,29,29,0.0,24.1,66.7,20.0,13.3,27.6,34.5,70.0,24.1,6.9,3.4,6.9,,83.6,16.2,0.244,68.7,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,0.69,-15.31,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.6 mph average exit velocity; 34.5% air-ball rate; 70.0% pull-air rate; 6.9% HR-launch rate.,0.0376,0.0364,4.05,0,0,24.4,0.0,0.0,Very recent HR,669302,Logan Gilbert,R,Switch vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,0.983,0.995,1.035,1.0,0.927,0.927,0.98,13.95,12.89,84.3,33.5,D,Lineup unconfirmed
109,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Milwaukee Brewers,CF,R,No,,91,409,328,79,16,0,18,63,40,75,5,100,0.241,0.389,0.454,0.843,11,47,38,10,0,0.263,0.0,17,74,63,17,1,0.27,0.0135,30,30,0.0,20.0,25.0,31.2,43.8,26.7,33.3,20.0,30.0,0.0,0.0,0.0,,77.8,24.5,0.378,71.8,7.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.3,Weak,0.88,Good,0.13,-17.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.8 mph average exit velocity; 33.3% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.044,0.0413,4.17,59,16,18.2,3.24,323.8,Very long drought,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,1.025,1.0,0.88,0.88,1.06,16.12,12.83,82.9,43.0,C-,Lineup unconfirmed
110,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,502671,Paul Goldschmidt,New York Yankees,Chicago Cubs,1B,R,No,,81,315,288,72,10,1,16,37,44,23,3,76,0.25,0.311,0.458,0.769,12,49,45,10,1,0.222,0.0204,21,82,76,13,2,0.171,0.0244,30,30,3.3,10.0,22.2,50.0,27.8,20.0,26.7,12.5,30.0,3.3,3.3,3.3,0.0,81.6,22.5,0.415,69.9,9.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.0,Weak,0.885,Good,0.77,-15.23,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 81.6 mph average exit velocity; 26.7% air-ball rate; 12.5% pull-air rate; 3.3% HR-launch rate.,0.0508,0.0456,4.05,29,7,18.0,1.61,161.1,Above normal drought,656849,David Peterson,L,RHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.795,0.976,1.025,1.0,0.885,0.885,1.035,17.23,12.79,81.1,37.5,D+,Lineup unconfirmed
111,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,642715,Willy Adames,San Francisco Giants,San Diego Padres,SS,R,No,,105,440,408,92,24,1,18,56,45,29,2,123,0.225,0.28,0.422,0.702,12,47,42,8,1,0.19,0.0213,24,98,87,18,4,0.207,0.0408,34,34,0.0,23.5,52.6,31.6,10.5,17.6,23.5,50.0,23.5,5.9,2.9,5.9,,75.8,16.5,0.353,70.7,21.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.5,Weak,0.92,Good,0.59,-17.41,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.8 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0409,0.039,3.99,35,10,22.7,1.54,154.4,Above normal drought,621111,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.908,1.011,0.985,1.0,0.92,0.92,1.035,14.68,12.75,84.8,36.7,D+,Lineup unconfirmed
112,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Milwaukee Brewers,2B,R,No,,69,265,235,62,14,0,7,28,46,20,5,42,0.264,0.33,0.413,0.743,11,47,44,14,2,0.318,0.0426,19,81,75,25,3,0.333,0.037,23,23,4.3,34.8,53.3,33.3,13.3,13.0,26.1,50.0,30.4,0.0,0.0,0.0,100.0,85.3,22.4,0.58,70.2,28.3,Weak,2.0,Pull Power,A-,Elevated power plane,28.3,Weak,0.939,Good,0.9,-6.1,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 85.3 mph average exit velocity; 26.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0264,0.0282,3.99,11,3,33.6,0.33,32.8,Very recent HR,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,1.169,1.082,1.025,1.0,0.939,0.939,0.98,10.77,12.75,77.4,32.6,D,Lineup unconfirmed
113,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,606466,Ketel Marte,Arizona Diamondbacks,Cleveland Guardians,2B,S,No,,105,465,426,108,21,3,19,58,62,32,3,69,0.254,0.308,0.451,0.759,11,51,47,10,2,0.213,0.0392,23,105,97,20,2,0.206,0.019,32,32,9.4,21.9,52.6,36.8,10.5,15.6,25.0,62.5,18.8,6.2,3.1,6.2,33.3,79.2,17.1,0.43,73.4,31.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.3,Weak,0.948,Good,2.39,-16.61,Strong negative regression,Weak Pull Power profile. 9.4% barrel rate; 79.2 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 6.2% HR-launch rate.,0.0409,0.039,4.05,17,4,22.4,0.76,75.8,Recently homered,800048,Parker Messick,L,Switch vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.909,0.95,1.035,1.0,0.948,0.948,1.0,14.9,12.73,85.0,33.9,D,Lineup unconfirmed
114,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,677592,Everson Pereira,Chicago White Sox,Tampa Bay Rays,RF,R,No,,25,83,75,16,4,0,3,7,7,5,2,28,0.213,0.277,0.387,0.664,4,6,6,0,0,0.0,0.0,4,6,6,0,0,0.0,0.0,6,6,0.0,33.3,100.0,0.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,84.1,11.0,0.059,64.7,39.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.1,Below Average,0.969,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0361,0.0337,3.99,52,18,25.0,2.08,208.0,Very long drought,656876,Drew Rasmussen,R,RHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,1.0,0.979,0.985,1.0,0.969,0.969,1.06,12.78,12.67,58.4,34.7,D,Lineup unconfirmed; Limited recent games
115,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Minnesota Twins,2B,L,No,,111,443,403,105,14,3,14,52,50,28,8,76,0.261,0.319,0.414,0.733,12,52,48,15,2,0.312,0.0385,23,92,86,23,5,0.267,0.0543,45,45,4.4,33.3,31.8,31.8,36.4,17.8,31.1,42.9,33.3,6.7,4.4,6.7,50.0,87.9,18.8,0.535,67.9,29.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.6,Weak,0.943,Good,2.16,-11.84,Strong negative regression,Weak Pull Power profile. 4.4% barrel rate; 87.9 mph average exit velocity; 31.1% air-ball rate; 42.9% pull-air rate; 6.7% HR-launch rate.,0.0316,0.0317,3.99,0,0,28.8,0.0,0.0,Very recent HR,687570,Connor Prielipp,L,LHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.176,0.984,0.985,1.0,0.943,0.943,0.98,12.06,12.66,84.4,33.3,D,Lineup unconfirmed
116,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,Arizona Diamondbacks,LF,S,No,,72,262,244,54,11,1,11,28,33,7,5,57,0.221,0.257,0.41,0.667,6,19,18,0,0,0.0,0.0,6,19,18,0,0,0.0,0.0,11,11,0.0,9.1,62.5,12.5,25.0,18.2,27.3,66.7,9.1,9.1,9.1,9.1,,76.3,-0.5,0.22,71.0,37.3,Below Average,2.5,Pull Power,D,Ground-ball heavy,37.3,Below Average,0.964,Small Statcast sample,0.27,-10.73,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 76.3 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 9.1% HR-launch rate.,0.042,0.0388,3.93,23,8,22.2,1.04,103.7,Near normal interval,684442,Kohl Drake,L,Switch vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.857,1.019,1.035,1.0,0.964,0.964,1.0,14.42,12.66,72.2,31.9,D,Lineup unconfirmed
117,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Miami Marlins,CF,R,No,,34,134,118,23,3,0,4,14,12,16,0,31,0.195,0.291,0.322,0.613,10,36,33,4,2,0.121,0.0556,10,36,33,4,2,0.121,0.0556,28,28,0.0,17.9,80.0,20.0,0.0,7.1,10.7,100.0,21.4,0.0,0.0,0.0,,76.5,10.1,0.275,78.3,19.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.6,Weak,0.915,Good,0.62,-3.38,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.5 mph average exit velocity; 10.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0299,0.0309,3.87,20,6,29.5,0.68,67.8,Recently homered,663969,Tyler Phillips,R,RHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,1.32,0.995,0.985,0.94,0.915,0.86,1.0,11.43,12.65,64.5,29.3,F,Lineup unconfirmed
118,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,678882,Ceddanne Rafaela,Boston Red Sox,Los Angeles Dodgers,CF,R,No,,105,432,406,116,27,3,12,52,54,18,6,88,0.286,0.326,0.456,0.782,12,51,51,17,4,0.333,0.0784,24,108,105,31,5,0.295,0.0463,43,43,2.3,11.6,38.9,16.7,44.4,9.3,25.6,27.3,37.2,2.3,2.3,2.3,200.0,79.7,27.7,0.639,66.1,12.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.8,Weak,0.896,Good,0.94,-11.06,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 79.7 mph average exit velocity; 25.6% air-ball rate; 27.3% pull-air rate; 2.3% HR-launch rate.,0.0278,0.0287,4.05,0,0,33.8,0.0,0.0,Very recent HR,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.35,0.973,0.985,1.0,0.896,0.896,0.98,11.12,12.56,85.0,34.0,D,Lineup unconfirmed
119,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Milwaukee Brewers,CF,R,No,,56,117,104,27,5,0,5,21,18,8,2,31,0.26,0.322,0.452,0.774,10,18,15,4,0,0.267,0.0,20,35,32,8,1,0.25,0.0286,13,13,0.0,23.1,66.7,33.3,0.0,15.4,23.1,66.7,30.8,0.0,0.0,0.0,,82.5,18.4,0.371,70.3,31.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.2,Weak,0.947,Small Statcast sample,0.2,-4.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.5 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0427,0.0373,3.99,29,19,20.8,1.39,139.4,Above normal drought,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.815,1.082,1.025,1.0,0.947,0.947,1.035,14.07,12.55,63.2,33.7,D,Lineup unconfirmed
120,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Detroit Tigers,LF,L,No,,98,406,354,85,22,2,17,50,50,48,3,76,0.24,0.335,0.458,0.793,12,51,48,10,1,0.208,0.0196,18,71,65,15,4,0.231,0.0563,32,32,3.1,28.1,37.5,25.0,37.5,15.6,21.9,28.6,9.4,6.2,0.0,6.2,100.0,81.9,15.7,0.454,70.8,13.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.3,Weak,0.897,Good,1.0,-16.0,Strong negative regression,Weak Contact-First Profile profile. 3.1% barrel rate; 81.9 mph average exit velocity; 21.9% air-ball rate; 28.6% pull-air rate; 6.2% HR-launch rate.,0.0419,0.0396,3.99,17,4,20.8,0.82,81.6,Near normal interval,664285,Framber Valdez,L,LHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.965,0.976,0.985,1.0,0.897,0.897,1.0,14.9,12.52,82.7,34.1,D,Lineup unconfirmed
121,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Minnesota Twins,LF,R,No,,103,440,378,106,22,1,13,68,48,42,17,94,0.28,0.375,0.447,0.822,12,53,47,13,2,0.277,0.0377,23,101,86,23,5,0.267,0.0495,35,35,5.7,22.9,26.3,42.1,31.6,22.9,31.4,18.2,31.4,5.7,0.0,5.7,100.0,82.9,13.7,0.558,70.2,14.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.9,Weak,0.902,Good,1.56,-11.44,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 82.9 mph average exit velocity; 31.4% air-ball rate; 18.2% pull-air rate; 5.7% HR-launch rate.,0.0295,0.0301,4.09,15,4,29.1,0.52,51.6,Recently homered,687570,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.172,0.984,1.025,1.0,0.902,0.902,1.0,11.74,12.48,85.0,34.4,D,Lineup unconfirmed
