player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0038705,Emari Demercado,DAL,WAS,RB,2026,REG,2,3,0.02,VERY LOW,0.084,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,WAS,RB,2026,REG,2,4,0.0,VERY LOW,0.084,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,WAS,RB,2026,REG,2,5,0.0,VERY LOW,0.084,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,WAS,WR,2026,REG,2,1,28.39,ELITE,0.359,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,WAS,WR,2026,REG,2,2,6.17,ELITE,0.359,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,WAS,WR,2026,REG,2,3,1.1,ELITE,0.359,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,WAS,WR,2026,REG,2,4,0.25,LOW,0.359,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,WAS,WR,2026,REG,2,5,0.01,VERY LOW,0.359,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,WAS,WR,2026,REG,2,1,31.16,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,WAS,WR,2026,REG,2,2,7.48,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,WAS,WR,2026,REG,2,3,1.39,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,WAS,WR,2026,REG,2,4,0.35,LOW,0.405,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,WAS,WR,2026,REG,2,5,0.06,VERY LOW,0.405,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,WAS,TE,2026,REG,2,1,27.21,ELITE,0.34,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,WAS,TE,2026,REG,2,2,5.57,ELITE,0.34,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,WAS,TE,2026,REG,2,3,0.95,ELITE,0.34,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,WAS,TE,2026,REG,2,4,0.21,VERY LOW,0.34,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,WAS,TE,2026,REG,2,5,0.02,VERY LOW,0.34,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,JAX,RB,2026,REG,2,1,43.16,ELITE,0.628,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,JAX,RB,2026,REG,2,2,14.07,ELITE,0.628,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,JAX,RB,2026,REG,2,3,4.08,ELITE,0.628,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,JAX,RB,2026,REG,2,4,1.19,ELITE,0.628,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,JAX,RB,2026,REG,2,5,0.28,LOW,0.628,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,JAX,RB,2026,REG,2,1,32.78,ELITE,0.434,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,JAX,RB,2026,REG,2,2,8.16,ELITE,0.434,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,JAX,RB,2026,REG,2,3,1.96,ELITE,0.434,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,JAX,RB,2026,REG,2,4,0.42,COIN FLIP,0.434,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,JAX,RB,2026,REG,2,5,0.07,VERY LOW,0.434,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,JAX,WR,2026,REG,2,1,33.82,ELITE,0.447,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,JAX,WR,2026,REG,2,2,8.57,ELITE,0.447,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,JAX,WR,2026,REG,2,3,1.76,ELITE,0.447,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,JAX,WR,2026,REG,2,4,0.49,COIN FLIP,0.447,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,JAX,WR,2026,REG,2,5,0.09,VERY LOW,0.447,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,JAX,WR,2026,REG,2,1,19.8,ELITE,0.228,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,JAX,WR,2026,REG,2,2,2.56,ELITE,0.228,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,JAX,WR,2026,REG,2,3,0.35,LOW,0.228,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,JAX,WR,2026,REG,2,4,0.08,VERY LOW,0.228,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,JAX,WR,2026,REG,2,5,0.01,VERY LOW,0.228,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,JAX,TE,2026,REG,2,1,5.86,ELITE,0.061,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,JAX,TE,2026,REG,2,2,0.25,LOW,0.061,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,JAX,TE,2026,REG,2,3,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,JAX,TE,2026,REG,2,4,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,JAX,TE,2026,REG,2,5,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,BUF,RB,2026,REG,2,1,67.19,ELITE,1.37,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,BUF,RB,2026,REG,2,2,37.34,ELITE,1.37,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,BUF,RB,2026,REG,2,3,18.47,ELITE,1.37,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,BUF,RB,2026,REG,2,4,8.6,ELITE,1.37,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,BUF,RB,2026,REG,2,5,3.73,ELITE,1.37,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,BUF,RB,2026,REG,2,1,3.33,ELITE,0.034,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,BUF,RB,2026,REG,2,2,0.07,VERY LOW,0.034,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,BUF,RB,2026,REG,2,3,0.0,VERY LOW,0.034,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,BUF,RB,2026,REG,2,4,0.0,VERY LOW,0.034,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,BUF,RB,2026,REG,2,5,0.0,VERY LOW,0.034,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,BUF,WR,2026,REG,2,1,52.04,ELITE,0.855,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,BUF,WR,2026,REG,2,2,21.62,ELITE,0.855,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,BUF,WR,2026,REG,2,3,8.08,ELITE,0.855,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,BUF,WR,2026,REG,2,4,2.83,ELITE,0.855,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,BUF,WR,2026,REG,2,5,0.74,HIGH,0.855,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,BUF,WR,2026,REG,2,1,26.51,ELITE,0.33,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,BUF,WR,2026,REG,2,2,5.43,ELITE,0.33,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,BUF,WR,2026,REG,2,3,0.92,ELITE,0.33,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,BUF,WR,2026,REG,2,4,0.11,VERY LOW,0.33,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,BUF,WR,2026,REG,2,5,0.01,VERY LOW,0.33,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,BUF,TE,2026,REG,2,1,30.83,ELITE,0.402,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,BUF,TE,2026,REG,2,2,7.26,ELITE,0.402,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,BUF,TE,2026,REG,2,3,1.69,ELITE,0.402,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,BUF,TE,2026,REG,2,4,0.32,LOW,0.402,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,BUF,TE,2026,REG,2,5,0.05,VERY LOW,0.402,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,NYJ,RB,2026,REG,2,1,16.02,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,NYJ,RB,2026,REG,2,2,1.76,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,NYJ,RB,2026,REG,2,3,0.19,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,NYJ,RB,2026,REG,2,4,0.03,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,NYJ,RB,2026,REG,2,5,0.0,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,NYJ,RB,2026,REG,2,1,6.52,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,NYJ,RB,2026,REG,2,2,0.25,LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,NYJ,RB,2026,REG,2,3,0.01,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,NYJ,RB,2026,REG,2,4,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,NYJ,RB,2026,REG,2,5,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,NYJ,WR,2026,REG,2,1,37.05,ELITE,0.507,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,NYJ,WR,2026,REG,2,2,10.25,ELITE,0.507,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,NYJ,WR,2026,REG,2,3,2.7,ELITE,0.507,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,NYJ,WR,2026,REG,2,4,0.57,LEAN,0.507,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,NYJ,WR,2026,REG,2,5,0.08,VERY LOW,0.507,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,NYJ,WR,2026,REG,2,1,26.06,ELITE,0.322,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,NYJ,WR,2026,REG,2,2,5.03,ELITE,0.322,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,NYJ,WR,2026,REG,2,3,0.9,VERY HIGH,0.322,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,NYJ,WR,2026,REG,2,4,0.15,VERY LOW,0.322,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,NYJ,WR,2026,REG,2,5,0.02,VERY LOW,0.322,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,NYJ,TE,2026,REG,2,1,36.76,ELITE,0.499,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,NYJ,TE,2026,REG,2,2,10.11,ELITE,0.499,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,NYJ,TE,2026,REG,2,3,2.36,ELITE,0.499,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,NYJ,TE,2026,REG,2,4,0.52,LEAN,0.499,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,NYJ,TE,2026,REG,2,5,0.14,VERY LOW,0.499,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,CIN,RB,2026,REG,2,1,25.52,ELITE,0.305,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,CIN,RB,2026,REG,2,2,4.13,ELITE,0.305,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,CIN,RB,2026,REG,2,3,0.71,HIGH,0.305,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,CIN,RB,2026,REG,2,4,0.09,VERY LOW,0.305,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,CIN,RB,2026,REG,2,5,0.02,VERY LOW,0.305,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,CIN,RB,2026,REG,2,1,37.14,ELITE,0.504,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,CIN,RB,2026,REG,2,2,10.19,ELITE,0.504,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,CIN,RB,2026,REG,2,3,2.47,ELITE,0.504,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,CIN,RB,2026,REG,2,4,0.49,COIN FLIP,0.504,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,CIN,RB,2026,REG,2,5,0.08,VERY LOW,0.504,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CIN,WR,2026,REG,2,1,40.37,ELITE,0.57,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CIN,WR,2026,REG,2,2,12.26,ELITE,0.57,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CIN,WR,2026,REG,2,3,3.37,ELITE,0.57,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CIN,WR,2026,REG,2,4,0.73,HIGH,0.57,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CIN,WR,2026,REG,2,5,0.2,VERY LOW,0.57,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,CIN,WR,2026,REG,2,1,13.22,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,CIN,WR,2026,REG,2,2,1.36,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,CIN,WR,2026,REG,2,3,0.14,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,CIN,WR,2026,REG,2,4,0.0,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,CIN,WR,2026,REG,2,5,0.0,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,CIN,TE,2026,REG,2,1,14.13,ELITE,0.158,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,CIN,TE,2026,REG,2,2,1.55,ELITE,0.158,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,CIN,TE,2026,REG,2,3,0.11,VERY LOW,0.158,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,CIN,TE,2026,REG,2,4,0.0,VERY LOW,0.158,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,CIN,TE,2026,REG,2,5,0.0,VERY LOW,0.158,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,KC,RB,2026,REG,2,1,63.59,ELITE,1.235,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,KC,RB,2026,REG,2,2,33.37,ELITE,1.235,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,KC,RB,2026,REG,2,3,15.73,ELITE,1.235,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,KC,RB,2026,REG,2,4,7.0,ELITE,1.235,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,KC,RB,2026,REG,2,5,2.83,ELITE,1.235,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,KC,RB,2026,REG,2,1,1.7,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,KC,RB,2026,REG,2,2,0.04,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,KC,RB,2026,REG,2,3,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,KC,RB,2026,REG,2,4,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,KC,RB,2026,REG,2,5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,KC,WR,2026,REG,2,1,25.7,ELITE,0.314,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,KC,WR,2026,REG,2,2,4.72,ELITE,0.314,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,KC,WR,2026,REG,2,3,0.76,HIGH,0.314,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,KC,WR,2026,REG,2,4,0.14,VERY LOW,0.314,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,KC,WR,2026,REG,2,5,0.02,VERY LOW,0.314,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,KC,WR,2026,REG,2,1,11.35,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,KC,WR,2026,REG,2,2,0.85,VERY HIGH,0.122,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,KC,WR,2026,REG,2,3,0.03,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,KC,WR,2026,REG,2,4,0.0,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,KC,WR,2026,REG,2,5,0.0,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,KC,TE,2026,REG,2,1,18.54,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,KC,TE,2026,REG,2,2,2.44,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,KC,TE,2026,REG,2,3,0.26,LOW,0.212,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,KC,TE,2026,REG,2,4,0.01,VERY LOW,0.212,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,KC,TE,2026,REG,2,5,0.0,VERY LOW,0.212,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,DEN,RB,2026,REG,2,1,29.38,ELITE,0.366,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,DEN,RB,2026,REG,2,2,6.08,ELITE,0.366,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,DEN,RB,2026,REG,2,3,0.98,ELITE,0.366,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,DEN,RB,2026,REG,2,4,0.13,VERY LOW,0.366,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,DEN,RB,2026,REG,2,5,0.02,VERY LOW,0.366,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,DEN,RB,2026,REG,2,1,21.04,ELITE,0.244,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,DEN,RB,2026,REG,2,2,2.89,ELITE,0.244,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,DEN,RB,2026,REG,2,3,0.38,LOW,0.244,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,DEN,RB,2026,REG,2,4,0.06,VERY LOW,0.244,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,DEN,RB,2026,REG,2,5,0.0,VERY LOW,0.244,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,DEN,WR,2026,REG,2,1,32.44,ELITE,0.419,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,DEN,WR,2026,REG,2,2,7.63,ELITE,0.419,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,DEN,WR,2026,REG,2,3,1.56,ELITE,0.419,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,DEN,WR,2026,REG,2,4,0.22,VERY LOW,0.419,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,DEN,WR,2026,REG,2,5,0.05,VERY LOW,0.419,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,DEN,WR,2026,REG,2,1,18.31,ELITE,0.21,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,DEN,WR,2026,REG,2,2,2.38,ELITE,0.21,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,DEN,WR,2026,REG,2,3,0.27,LOW,0.21,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,DEN,WR,2026,REG,2,4,0.07,VERY LOW,0.21,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,DEN,WR,2026,REG,2,5,0.01,VERY LOW,0.21,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,DEN,TE,2026,REG,2,1,16.86,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,DEN,TE,2026,REG,2,2,2.2,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,DEN,TE,2026,REG,2,3,0.24,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,DEN,TE,2026,REG,2,4,0.01,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,DEN,TE,2026,REG,2,5,0.0,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,IND,RB,2026,REG,2,1,33.13,ELITE,0.439,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,IND,RB,2026,REG,2,2,8.25,ELITE,0.439,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,IND,RB,2026,REG,2,3,2.01,ELITE,0.439,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,IND,RB,2026,REG,2,4,0.42,COIN FLIP,0.439,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,IND,RB,2026,REG,2,5,0.1,VERY LOW,0.439,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,IND,RB,2026,REG,2,1,10.78,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,IND,RB,2026,REG,2,2,0.91,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,IND,RB,2026,REG,2,3,0.03,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,IND,RB,2026,REG,2,4,0.0,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,IND,RB,2026,REG,2,5,0.0,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,IND,WR,2026,REG,2,1,38.37,ELITE,0.531,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,IND,WR,2026,REG,2,2,11.14,ELITE,0.531,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,IND,WR,2026,REG,2,3,2.81,ELITE,0.531,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,IND,WR,2026,REG,2,4,0.61,SOLID,0.531,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,IND,WR,2026,REG,2,5,0.13,VERY LOW,0.531,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,IND,WR,2026,REG,2,1,17.1,ELITE,0.196,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,IND,WR,2026,REG,2,2,2.18,ELITE,0.196,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,IND,WR,2026,REG,2,3,0.24,VERY LOW,0.196,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,IND,WR,2026,REG,2,4,0.05,VERY LOW,0.196,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,IND,WR,2026,REG,2,5,0.0,VERY LOW,0.196,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,IND,TE,2026,REG,2,1,25.2,ELITE,0.31,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,IND,TE,2026,REG,2,2,4.91,ELITE,0.31,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,IND,TE,2026,REG,2,3,0.73,HIGH,0.31,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,IND,TE,2026,REG,2,4,0.15,VERY LOW,0.31,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,IND,TE,2026,REG,2,5,0.01,VERY LOW,0.31,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,LV,RB,2026,REG,2,1,34.3,ELITE,0.464,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,LV,RB,2026,REG,2,2,9.44,ELITE,0.464,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,LV,RB,2026,REG,2,3,2.29,ELITE,0.464,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,LV,RB,2026,REG,2,4,0.33,LOW,0.464,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,LV,RB,2026,REG,2,5,0.07,VERY LOW,0.464,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,LV,RB,2026,REG,2,1,17.28,ELITE,0.199,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,LV,RB,2026,REG,2,2,2.23,ELITE,0.199,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,LV,RB,2026,REG,2,3,0.3,LOW,0.199,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,LV,RB,2026,REG,2,4,0.03,VERY LOW,0.199,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,LV,RB,2026,REG,2,5,0.01,VERY LOW,0.199,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,LV,WR,2026,REG,2,1,25.29,ELITE,0.308,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,LV,WR,2026,REG,2,2,4.63,ELITE,0.308,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,LV,WR,2026,REG,2,3,0.72,HIGH,0.308,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,LV,WR,2026,REG,2,4,0.12,VERY LOW,0.308,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,LV,WR,2026,REG,2,5,0.01,VERY LOW,0.308,NFL_RUSH_REC_TD_V1
