Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
39,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,681481,Kerry Carpenter,Detroit Tigers,Kansas City Royals,RF,L,No,,78,250,222,46,5,2,13,26,36,18,5,74,0.207,0.278,0.423,0.701,8,24,24,1,0,0.042,0.0,22,73,67,11,3,0.164,0.0411,24,24,0.0,8.3,35.7,28.6,35.7,12.5,16.7,0.0,8.3,0.0,0.0,0.0,,78.1,10.3,0.157,71.1,4.4,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.4,Weak,0.88,Good,0.0,-13.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.1 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.052,0.0455,3.93,43,15,17.1,2.52,251.8,Very long drought,677976,Randy Dobnak,R,LHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,0.84,1.006,1.025,1.0,0.88,0.88,1.06,16.73,13.69,75.7,41.3,D+,Lineup unconfirmed
40,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Tampa Bay Rays,DH,R,No,,71,313,276,62,12,1,10,34,26,30,3,61,0.225,0.306,0.384,0.69,7,29,28,7,1,0.25,0.0345,14,59,56,12,2,0.214,0.0339,23,23,4.3,43.5,28.6,50.0,21.4,17.4,34.8,37.5,34.8,17.4,13.0,17.4,100.0,86.5,11.4,0.608,73.4,48.2,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.2,Average,0.995,Good,1.32,-8.68,Strong negative regression,Average Contact-First Profile profile. 4.3% barrel rate; 86.5 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 17.4% HR-launch rate.,0.0319,0.032,3.99,15,4,27.6,0.54,54.3,Recently homered,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.028,1.077,1.025,1.0,0.995,0.995,1.0,12.16,13.64,79.1,33.5,D,Lineup unconfirmed
41,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,701678,Hao-Yu Lee,Detroit Tigers,Kansas City Royals,2B,R,No,,60,176,168,43,7,1,5,14,20,7,0,45,0.256,0.286,0.399,0.685,6,22,22,7,1,0.318,0.0455,19,62,59,17,3,0.288,0.0484,18,18,11.1,44.4,41.7,16.7,41.7,11.1,38.9,42.9,38.9,22.2,5.6,22.2,0.0,90.4,19.3,0.604,68.5,55.1,Average,3.0,Pull Power,A,Excellent HR swing plane,55.1,Average,1.014,Small Statcast sample,2.08,-2.92,Negative regression,Average Pull Power profile. 11.1% barrel rate; 90.4 mph average exit velocity; 38.9% air-ball rate; 42.9% pull-air rate; 22.2% HR-launch rate.,0.0284,0.0299,3.93,0,0,33.6,0.0,0.0,Very recent HR,677976,Randy Dobnak,R,RHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.226,1.006,0.985,1.0,1.014,1.014,0.98,11.23,13.45,69.5,31.8,D,Lineup unconfirmed
42,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Minnesota Twins,3B,R,No,,35,109,103,25,2,0,5,11,10,6,0,47,0.243,0.284,0.408,0.692,6,20,19,7,0,0.368,0.0,19,55,51,15,3,0.294,0.0545,10,10,10.0,30.0,60.0,20.0,20.0,0.0,10.0,100.0,20.0,0.0,0.0,0.0,0.0,85.4,7.3,0.578,71.3,39.9,Below Average,2.5,Pull Power,C,Low line-drive plane,39.9,Below Average,0.972,Small Statcast sample,0.87,-4.13,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 85.4 mph average exit velocity; 10.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0459,0.0386,3.93,19,6,20.6,0.92,92.2,Near normal interval,671737,Taj Bradley,R,RHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,0.931,1.038,0.985,1.0,0.972,0.972,1.0,14.33,13.32,64.2,31.7,D,Lineup unconfirmed
43,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,682818,Yohendrick Piñango,Toronto Blue Jays,Tampa Bay Rays,LF,L,No,,52,162,152,41,7,0,5,11,20,10,0,38,0.27,0.315,0.414,0.729,1,2,2,1,0,0.5,0.0,9,26,25,5,1,0.2,0.0385,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0309,0.0313,3.99,21,8,30.4,0.69,69.1,Recently homered,693855,Ian Seymour,L,LHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.041,1.077,0.985,1.0,1.0,1.0,1.0,11.93,13.11,65.7,31.4,D,Lineup unconfirmed
44,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,668904,Royce Lewis,Minnesota Twins,Cleveland Guardians,3B,R,No,,68,277,246,53,12,0,10,31,30,26,2,72,0.215,0.292,0.386,0.678,8,32,28,6,1,0.214,0.0312,21,89,80,19,3,0.238,0.0337,27,27,7.4,22.2,50.0,28.6,21.4,22.2,37.0,60.0,33.3,7.4,3.7,7.4,0.0,83.8,18.5,0.411,75.2,33.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.6,Weak,0.954,Good,1.82,-8.18,Strong negative regression,Weak Pull Power profile. 7.4% barrel rate; 83.8 mph average exit velocity; 37.0% air-ball rate; 60.0% pull-air rate; 7.4% HR-launch rate.,0.0361,0.0349,4.05,20,6,24.6,0.81,81.3,Near normal interval,668909,Gavin Williams,R,RHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,0.971,1.066,0.985,1.0,0.954,0.954,1.0,13.39,13.04,78.9,32.6,D,Lineup unconfirmed
45,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,686475,Tyler Tolbert,Kansas City Royals,Detroit Tigers,SS,R,No,,39,69,61,20,1,0,2,17,5,4,0,11,0.328,0.364,0.443,0.807,5,9,7,0,0,0.0,0.0,15,40,37,14,2,0.378,0.05,10,10,0.0,30.0,33.3,44.4,22.2,20.0,30.0,33.3,30.0,20.0,10.0,20.0,,73.6,13.3,0.325,58.1,40.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.2,Below Average,0.973,Small Statcast sample,0.28,-1.72,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 73.6 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 20.0% HR-launch rate.,0.029,0.0309,4.15,13,7,30.5,0.43,42.6,Recently homered,675512,Troy Melton,R,RHB vs RHP,9,9,55.0,1.8,0.87,7,1.15,8.18,2.45,1.111,1.006,0.985,1.0,0.973,0.973,1.0,12.21,13.04,60.1,31.6,D,Small season sample; Lineup unconfirmed
46,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,802139,JJ Wetherholt,St. Louis Cardinals,Arizona Diamondbacks,2B,L,No,,96,435,377,97,10,0,15,62,40,42,14,69,0.257,0.352,0.403,0.755,9,40,36,6,2,0.167,0.05,23,102,92,21,3,0.228,0.0294,27,27,3.7,29.6,42.1,36.8,21.1,18.5,25.9,14.3,18.5,7.4,7.4,7.4,100.0,84.4,12.6,0.453,69.7,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,0.93,-14.07,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 84.4 mph average exit velocity; 25.9% air-ball rate; 14.3% pull-air rate; 7.4% HR-launch rate.,0.0345,0.0339,3.99,0,0,25.1,0.0,0.0,Very recent HR,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,1.08,1.016,1.025,1.0,0.908,0.908,0.98,12.87,12.88,85.0,34.1,D,Lineup unconfirmed
47,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,608070,José Ramírez,Cleveland Guardians,Minnesota Twins,3B,S,No,,73,319,273,66,18,0,10,43,35,41,1,44,0.242,0.34,0.418,0.758,1,5,5,2,0,0.4,0.0,1,5,5,2,0,0.4,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0313,0.0315,3.99,29,7,27.3,1.06,106.2,Near normal interval,671737,Taj Bradley,R,Switch vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.0,1.038,1.035,1.0,1.0,1.0,1.0,12.0,12.85,75.2,34.1,D,Lineup unconfirmed; Limited recent games
48,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,596146,Max Kepler,Arizona Diamondbacks,St. Louis Cardinals,LF,L,No,,17,57,51,12,3,0,2,5,12,4,0,13,0.235,0.281,0.412,0.693,6,24,19,6,1,0.316,0.0417,17,57,51,12,2,0.235,0.0351,28,28,3.6,28.6,50.0,25.0,25.0,10.7,17.9,80.0,32.1,3.6,3.6,3.6,100.0,82.8,23.9,0.47,67.1,25.5,Weak,2.0,Pull Power,A-,Elevated power plane,25.5,Weak,0.931,Good,1.21,-0.79,Near expected,Weak Pull Power profile. 3.6% barrel rate; 82.8 mph average exit velocity; 17.9% air-ball rate; 80.0% pull-air rate; 3.6% HR-launch rate.,0.0351,0.033,3.99,1,1,25.5,0.04,3.9,Very recent HR,700241,Michael McGreevy,R,LHB vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,1.069,1.011,1.025,1.0,0.931,0.931,0.98,12.53,12.67,60.6,29.4,F,Small season sample; Lineup unconfirmed
49,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Minnesota Twins,SS,S,No,,100,385,345,95,15,2,9,43,48,27,7,54,0.275,0.338,0.409,0.747,9,40,40,12,2,0.3,0.05,23,94,90,26,4,0.289,0.0426,29,29,0.0,31.0,55.6,22.2,22.2,17.2,37.9,63.6,34.5,3.4,3.4,3.4,,86.2,11.4,0.376,67.9,26.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.0,Weak,0.933,Good,0.56,-8.44,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 86.2 mph average exit velocity; 37.9% air-ball rate; 63.6% pull-air rate; 3.4% HR-launch rate.,0.0234,0.0254,3.99,9,2,38.3,0.23,23.5,Very recent HR,671737,Taj Bradley,R,Switch vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.334,1.038,1.035,1.0,0.933,0.933,0.98,9.77,12.65,84.5,33.5,D,Lineup unconfirmed
50,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,695600,Carter Jensen,Kansas City Royals,Detroit Tigers,C,L,No,,95,373,333,80,22,0,14,44,52,34,1,106,0.24,0.308,0.432,0.74,9,40,36,7,1,0.194,0.025,22,95,87,20,4,0.23,0.0421,46,46,4.3,17.4,52.9,5.9,41.2,17.4,21.7,50.0,26.1,4.3,2.2,4.3,50.0,81.7,16.8,0.494,72.2,23.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.7,Weak,0.926,Good,1.89,-12.11,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 81.7 mph average exit velocity; 21.7% air-ball rate; 50.0% pull-air rate; 4.3% HR-launch rate.,0.0375,0.0362,4.05,3,1,23.8,0.13,12.6,Very recent HR,675512,Troy Melton,R,LHB vs RHP,9,9,55.0,1.8,0.87,7,1.15,8.18,2.45,0.961,1.006,1.025,1.0,0.926,0.926,0.98,13.87,12.55,84.6,33.3,D,Lineup unconfirmed
51,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,686797,Brooks Lee,Minnesota Twins,Cleveland Guardians,SS,S,No,,98,394,362,92,15,3,15,46,56,28,2,65,0.254,0.31,0.436,0.746,8,32,29,9,1,0.31,0.0312,21,89,81,25,2,0.309,0.0225,27,27,0.0,29.6,46.7,40.0,13.3,7.4,14.8,50.0,18.5,3.7,3.7,3.7,,84.2,9.4,0.365,68.9,19.8,Weak,2.0,Pull Power,C,Low line-drive plane,19.8,Weak,0.915,Good,0.43,-14.57,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.2 mph average exit velocity; 14.8% air-ball rate; 50.0% pull-air rate; 3.7% HR-launch rate.,0.0381,0.0367,4.05,0,0,24.1,0.0,0.0,Very recent HR,668909,Gavin Williams,R,Switch vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,0.898,1.066,1.035,1.0,0.915,0.915,0.98,14.04,12.55,84.1,33.3,D,Lineup unconfirmed
52,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,663698,Joey Bart,Atlanta Braves,San Diego Padres,C,R,No,,37,105,94,20,3,0,4,12,13,5,5,29,0.213,0.286,0.372,0.658,6,14,11,1,0,0.091,0.0,13,36,29,5,2,0.172,0.0556,8,8,0.0,0.0,50.0,50.0,0.0,12.5,25.0,50.0,12.5,0.0,0.0,0.0,,80.8,16.1,0.223,76.6,37.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.5,Below Average,0.965,Small Statcast sample,0.09,-3.91,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.8 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0381,0.0348,3.93,11,6,23.5,0.47,46.8,Recently homered,656288,Griffin Canning,R,RHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.977,1.036,0.985,1.0,0.965,0.965,1.0,13.01,12.55,62.4,28.9,F,Lineup unconfirmed
53,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,676356,Jonny DeLuca,Tampa Bay Rays,Toronto Blue Jays,RF,R,No,,61,195,184,48,14,0,6,24,31,9,0,40,0.261,0.295,0.435,0.73,5,23,23,6,1,0.261,0.0435,15,55,51,12,2,0.235,0.0364,31,31,3.2,22.6,31.2,25.0,43.8,9.7,25.8,12.5,32.3,3.2,3.2,3.2,100.0,78.4,25.6,0.506,70.3,10.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.6,Weak,0.89,Good,0.77,-5.23,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 78.4 mph average exit velocity; 25.8% air-ball rate; 12.5% pull-air rate; 3.2% HR-launch rate.,0.0308,0.0312,4.05,6,1,30.7,0.2,19.6,Very recent HR,669456,Shane Bieber,R,RHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.116,1.083,0.985,1.0,0.89,0.89,0.98,12.06,12.49,70.3,31.0,D,Lineup unconfirmed
54,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,San Diego Padres,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,3,3,3,1,0,0.333,0.0,12,24,22,3,0,0.136,0.0,1,1,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,102.7,23.0,2.102,75.3,52.5,Average,3.0,Pure Power,A-,Elevated power plane,52.5,Average,1.007,Small Statcast sample,0.93,-3.07,Negative regression,Average Pure Power profile. 100.0% barrel rate; 102.7 mph average exit velocity; 100.0% air-ball rate; 100.0% pull-air rate; 100.0% HR-launch rate.,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,656288,Griffin Canning,R,RHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,1.0,1.036,0.985,1.0,1.007,1.007,1.035,11.55,12.25,63.6,32.4,D,Lineup unconfirmed
55,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Minnesota Twins,2B,L,No,,71,309,265,65,14,2,9,34,33,37,4,69,0.245,0.343,0.415,0.758,9,41,32,8,2,0.25,0.0488,22,101,86,17,2,0.198,0.0198,33,33,6.1,18.2,58.3,25.0,16.7,15.2,24.2,50.0,33.3,6.1,6.1,6.1,100.0,82.3,22.9,0.793,64.6,33.2,Weak,2.5,Pull Power,A-,Elevated power plane,33.2,Weak,0.953,Good,1.77,-7.23,Strong negative regression,Weak Pull Power profile. 6.1% barrel rate; 82.3 mph average exit velocity; 24.2% air-ball rate; 50.0% pull-air rate; 6.1% HR-launch rate.,0.0291,0.0299,3.99,5,2,29.4,0.17,17.0,Very recent HR,671737,Taj Bradley,R,LHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.078,1.038,1.025,1.0,0.953,0.953,0.98,11.42,12.19,82.1,32.6,D,Lineup unconfirmed
56,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,605137,Josh Bell,Minnesota Twins,Cleveland Guardians,DH,S,No,,100,400,367,92,23,1,13,50,62,29,2,87,0.251,0.308,0.425,0.733,9,37,35,10,0,0.286,0.0,22,91,85,22,4,0.259,0.044,33,33,0.0,21.2,53.3,13.3,33.3,6.1,12.1,50.0,27.3,3.0,3.0,3.0,,83.5,20.3,0.306,71.9,20.3,Weak,2.0,Pull Power,A-,Elevated power plane,20.3,Weak,0.917,Good,0.49,-12.51,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.5 mph average exit velocity; 12.1% air-ball rate; 50.0% pull-air rate; 3.0% HR-launch rate.,0.0325,0.0324,4.05,51,13,28.2,1.81,180.7,Above normal drought,668909,Gavin Williams,R,Switch vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,0.921,1.066,1.035,1.0,0.917,0.917,1.035,12.48,12.06,84.3,37.2,D+,Lineup unconfirmed
57,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,663743,Nick Fortes,Tampa Bay Rays,Toronto Blue Jays,C,R,No,,77,241,224,60,11,0,4,27,25,6,8,30,0.268,0.31,0.371,0.681,7,23,22,8,2,0.364,0.087,18,52,49,17,3,0.347,0.0577,20,20,10.0,20.0,76.9,15.4,7.7,20.0,40.0,87.5,35.0,10.0,10.0,10.0,100.0,81.8,-8.6,0.698,72.3,43.5,Below Average,2.5,Pull Power,D,Ground-ball heavy,43.5,Below Average,0.982,Good,1.78,-2.22,Negative regression,Below Average Pull Power profile. 10.0% barrel rate; 81.8 mph average exit velocity; 40.0% air-ball rate; 87.5% pull-air rate; 10.0% HR-launch rate.,0.0166,0.0217,4.05,2,1,56.0,0.04,3.6,Very recent HR,669456,Shane Bieber,R,RHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.35,1.083,0.985,1.0,0.982,0.982,0.98,8.51,11.64,73.4,29.4,F,Lineup unconfirmed
58,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Tampa Bay Rays,C,R,No,,31,114,101,22,4,0,3,9,11,12,0,14,0.218,0.298,0.347,0.645,8,24,20,7,1,0.35,0.0417,19,65,57,13,2,0.228,0.0308,12,12,0.0,58.3,37.5,12.5,50.0,16.7,16.7,0.0,16.7,0.0,0.0,0.0,,93.6,11.9,0.321,72.6,34.9,Weak,2.5,Pure Power,A,Excellent HR swing plane,34.9,Weak,0.958,Small Statcast sample,0.0,-3.0,Negative regression,Weak Pure Power profile. 0.0% barrel rate; 93.6 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0263,0.0292,3.87,0,0,33.7,0.0,0.0,Very recent HR,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.103,1.077,1.025,0.94,0.958,0.9,0.98,10.85,11.61,65.3,27.7,F,Lineup unconfirmed
59,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Minnesota Twins,1B,L,No,,93,327,287,62,9,1,11,36,32,33,5,103,0.216,0.306,0.369,0.675,9,30,28,6,1,0.214,0.0333,23,79,71,12,2,0.169,0.0253,24,24,4.2,20.8,54.5,0.0,45.5,12.5,25.0,33.3,29.2,4.2,4.2,4.2,0.0,83.6,17.1,0.503,68.4,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Good,0.9,-10.1,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 83.6 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.0336,0.0332,3.99,0,0,26.1,0.0,0.0,Very recent HR,671737,Taj Bradley,R,LHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,0.958,1.038,1.025,1.0,0.911,0.911,0.98,12.6,11.52,81.7,30.2,D,Lineup unconfirmed
60,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,San Diego Padres,2B,S,No,,101,439,393,103,21,0,15,64,55,30,5,63,0.262,0.314,0.43,0.744,9,42,37,6,1,0.162,0.0238,23,104,94,19,3,0.202,0.0288,39,39,5.1,12.8,66.7,27.8,5.6,17.9,25.6,80.0,25.6,5.1,2.6,5.1,50.0,77.1,12.3,0.337,64.7,24.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.6,Weak,0.929,Good,2.06,-12.94,Strong negative regression,Weak Pull Power profile. 5.1% barrel rate; 77.1 mph average exit velocity; 25.6% air-ball rate; 80.0% pull-air rate; 5.1% HR-launch rate.,0.0342,0.0337,3.99,9,2,26.2,0.34,34.4,Very recent HR,656288,Griffin Canning,R,Switch vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.909,1.036,1.035,1.0,0.929,0.929,0.98,12.78,11.42,85.0,31.6,D,Lineup unconfirmed
61,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Arizona Diamondbacks,1B,L,No,,100,424,383,107,23,1,15,53,69,34,4,64,0.279,0.342,0.462,0.804,9,37,34,10,0,0.294,0.0,24,90,84,21,2,0.25,0.0222,38,38,10.5,39.5,45.0,15.0,40.0,10.5,26.3,30.0,42.1,10.5,0.0,10.5,0.0,87.5,12.0,0.697,71.9,39.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.0,Below Average,0.969,Good,3.37,-11.63,Strong negative regression,Below Average Contact-First Profile profile. 10.5% barrel rate; 87.5 mph average exit velocity; 26.3% air-ball rate; 30.0% pull-air rate; 10.5% HR-launch rate.,0.0354,0.0346,4.09,37,10,25.5,1.45,144.9,Above normal drought,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.792,1.016,1.025,1.0,0.969,0.969,1.035,13.42,11.22,84.2,35.2,D,Lineup unconfirmed
62,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,668670,Jake Rogers,Detroit Tigers,Kansas City Royals,C,R,No,,35,107,90,15,2,1,3,11,9,13,1,31,0.167,0.274,0.311,0.585,4,11,8,1,0,0.125,0.0,10,32,25,5,2,0.2,0.0625,9,9,0.0,11.1,0.0,100.0,0.0,11.1,11.1,0.0,22.2,11.1,11.1,11.1,,74.7,5.8,0.312,70.9,35.1,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,35.1,Below Average,0.958,Small Statcast sample,0.11,-2.89,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 74.7 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 11.1% HR-launch rate.,0.028,0.0301,3.81,8,4,30.0,0.27,26.7,Very recent HR,677976,Randy Dobnak,R,RHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.153,1.006,0.985,0.94,0.958,0.901,0.98,11.0,11.09,62.2,26.5,F,Lineup unconfirmed
