rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-07,823415,PHI,ATL,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.4729,1.5,LESS,94.3,-1645,71,87,0.6,0.7,0.8,40.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,24.0,18.7,24.9,26.4,Slider,34.4,47.2,23.0,30.0,93.2425,1.5,115,57,5,8.8,VELO_BAND_1.5,41.5,58.5,5.7,94.3,0.0,100.0,0.0,100.0,58.5,35.8,5.7,0.0,0.0
39,2026-09-07,824062,AZ,KC,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,702070,Noah Cameron,L,1.15,0.78,19.1,,,,,,,,,,,,,,0.472,1.5,LESS,94.2,-1634,67,86,1.4,0.9,0.9333,80.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,17.9,21.9,24.8,26.9,4-Seam,22.8,11.1,16.7,28.5,91.4293,2.5,68,19,1,5.3,VELO_BAND_2.5,41.4,58.6,5.8,94.2,0.0,100.0,0.0,100.0,58.6,35.7,5.8,0.0,0.0
40,2026-09-07,824793,CLE,BAL,683953,Travis Bazzana,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.47,1.5,LESS,94.2,-1624,79,89,0.2,0.6,0.4667,20.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,25.2,22.3,20.2,26.9,4-Seam,47.1,15.0,20.3,25.7,92.7394,1.5,275,143,28,19.6,VELO_BAND_1.5,41.2,58.8,5.8,94.2,0.0,100.0,0.0,100.0,58.8,35.4,5.8,0.0,0.0
41,2026-09-07,824958,ATH,TOR,666126,Carlos Cortes,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,656302,Dylan Cease,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4733,1.5,LESS,94.1,-1602,77,89,0.8,1.2,0.9333,60.0,80.0,66.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,223,20.6,35.7,29.5,30.2,4-Seam,37.2,10.9,16.7,27.2,96.5823,1.5,182,84,9,10.7,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.9,0.0,0.0
42,2026-09-07,824958,TOR,ATH,678218,Brandon Valenzuela,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,682052,Jacob Lopez,L,1.15,0.7269,21.5,,,,,,,,,,,,,,0.4755,1.5,LESS,94.1,-1600,69,86,0.4,0.8,1.0,40.0,50.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,20.4,25.1,26.6,28.7,Slider,36.1,24.1,15.5,24.8,88.7385,1.5,42,19,3,15.8,VELO_BAND_1.5,41.6,58.4,5.9,94.1,0.0,100.0,0.0,100.0,58.4,35.8,5.9,0.0,0.0
43,2026-09-07,823742,CHC,MIL,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,688107,Robert Gasser,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.4768,1.5,LESS,94.0,-1573,59,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,2,1,50.0,23.7,7,0.0,14.3,0.0,100.0,100.0,0.0,0.0484,4,25.0,21.8,19.1,26.4,Sweeper,25.2,0.0,11.5,28.3,91.4319,,13,8,1,12.5,HITTER_FASTBALL_FALLBACK,41.7,58.3,6.0,94.0,0.0,100.0,0.0,100.0,58.3,35.7,6.0,0.0,0.0
44,2026-09-07,823415,PHI,ATL,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.4784,1.5,LESS,94.0,-1569,66,85,0.8,0.6,0.7333,60.0,50.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,26.7,18.7,24.9,26.4,Slider,34.4,26.7,16.2,28.6,93.2425,1.5,26,13,2,15.4,VELO_BAND_1.5,41.8,58.2,6.0,94.0,0.0,100.0,0.0,100.0,58.2,35.8,6.0,0.0,0.0
45,2026-09-07,824958,TOR,ATH,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,682052,Jacob Lopez,L,1.15,0.7269,21.5,,,,,,,,,,,,,,0.475,1.5,LESS,94.0,-1556,66,85,0.0,0.8,0.8667,0.0,40.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,28.9,25.1,26.6,28.7,Slider,36.1,36.4,15.5,26.5,88.7385,2.5,33,14,2,14.3,VELO_BAND_2.5,41.4,58.6,6.0,94.0,0.0,100.0,0.0,100.0,58.6,35.4,6.0,0.0,0.0
46,2026-09-07,824062,AZ,KC,694371,Tommy Troy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,702070,Noah Cameron,L,1.15,0.78,19.1,,,,,,,,,,,,,,0.48,1.5,LESS,93.9,-1540,69,86,0.8,0.9,1.0,80.0,80.0,86.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,21.4,21.9,24.8,26.9,4-Seam,22.8,7.8,17.6,29.1,91.4293,1.5,67,29,3,10.3,VELO_BAND_1.5,41.9,58.1,6.1,93.9,0.0,100.0,0.0,100.0,58.1,35.8,6.1,0.0,0.0
47,2026-09-07,823254,WSH,SD,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,601713,Nick Pivetta,R,1.15,0.6,21.7,,,,,,,,,,,,,,0.4766,1.5,LESS,93.9,-1534,52,82,0.6,0.8,0.9333,60.0,60.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,20.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,41.5,58.5,6.1,93.9,0.0,100.0,0.0,100.0,58.5,35.4,6.1,0.0,0.0
48,2026-09-07,823902,LAD,CIN,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,695505,Chase Burns,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4895,1.5,LESS,93.8,-1523,70,87,0.8,0.8,0.6,80.0,80.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,19.5,30.1,28.5,28.4,4-Seam,55.9,26.8,20.3,28.9,97.4466,1.5,87,34,7,20.6,VELO_BAND_1.5,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,57.2,36.6,6.2,0.0,0.0
49,2026-09-07,823175,SF,STL,687529,Grant McCray,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,700241,Michael McGreevy,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4916,1.5,LESS,93.8,-1505,67,86,1.0,1.1,0.9333,80.0,80.0,73.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,25.5,15.7,17.4,24.1,4-Seam,24.6,30.6,19.7,29.4,90.7734,1.5,44,24,4,16.7,VELO_BAND_1.5,42.9,57.1,6.2,93.8,0.0,100.0,0.0,100.0,57.1,36.7,6.2,0.0,0.0
50,2026-09-07,823175,STL,SF,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,657277,Logan Webb,R,1.15,0.78,19.7,,,,,,,,,,,,,,0.492,1.5,LESS,93.7,-1490,68,86,0.6,0.9,0.8,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,22.7,18.6,18.3,26.7,Changeup,25.1,57.1,20.1,28.6,91.3206,1.5,77,29,2,6.9,VELO_BAND_1.5,42.9,57.1,6.3,93.7,0.0,100.0,0.0,100.0,57.1,36.6,6.3,0.0,0.0
51,2026-09-07,823254,WSH,SD,695578,James Wood,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,601713,Nick Pivetta,R,1.15,0.6,21.7,,,,,,,,,,,,,,0.4919,1.5,LESS,93.7,-1486,65,85,1.2,1.0,1.0667,100.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,242,24.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,42.9,57.1,6.3,93.7,0.0,100.0,0.0,100.0,57.1,36.6,6.3,0.0,0.0
52,2026-09-07,824062,AZ,KC,680728,Adrian Del Castillo,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,702070,Noah Cameron,L,1.15,0.78,19.1,,,,,,,,,,,,,,0.4911,1.5,LESS,93.6,-1465,68,86,0.4,0.9,0.6667,20.0,50.0,40.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,35.3,21.9,24.8,26.9,4-Seam,22.8,27.4,18.7,27.1,91.4293,1.5,61,35,6,17.1,VELO_BAND_1.5,42.7,57.3,6.4,93.6,0.0,100.0,0.0,100.0,57.3,36.3,6.4,0.0,0.0
53,2026-09-07,823902,LAD,CIN,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.03,695505,Chase Burns,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4986,1.5,LESS,93.6,-1463,73,87,0.6,0.7,0.6667,40.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,140,25.7,30.1,28.5,28.4,4-Seam,55.9,11.4,17.8,25.9,97.4466,1.5,89,43,11,25.6,VELO_BAND_1.5,43.5,56.5,6.4,93.6,0.0,100.0,0.0,100.0,56.5,37.1,6.4,0.0,0.0
54,2026-09-07,823254,SD,WSH,806956,Ethan Salas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,663623,Jake Irvin,R,1.15,0.7546,20.2,,,,,,,,,,,,,,0.4959,1.5,LESS,93.6,-1452,55,82,1.5,1.5,1.5,100.0,100.0,100.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,22.5,20.6,24.9,4-Seam,30.9,11.5,11.6,29.7,92.7861,,8,2,0,0.0,HITTER_FASTBALL_FALLBACK,43.1,56.9,6.4,93.6,0.0,100.0,0.0,100.0,56.9,36.7,6.4,0.0,0.0
55,2026-09-07,823415,ATL,PHI,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,666200,Jesús Luzardo,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.4987,1.5,LESS,93.5,-1443,58,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,29.9,28.4,31.6,Sweeper,39.1,,11.7,29.0,96.2852,,6,4,1,25.0,HITTER_FASTBALL_FALLBACK,43.4,56.6,6.5,93.5,0.0,100.0,0.0,100.0,56.6,36.9,6.5,0.0,0.0
56,2026-09-07,823254,SD,WSH,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.02,663623,Jake Irvin,R,1.15,0.7546,20.2,,,,,,,,,,,,,,0.5002,1.5,LESS,93.5,-1436,62,84,0.8,0.8,0.7333,60.0,50.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,22.5,20.6,24.9,4-Seam,30.9,8.3,15.4,28.4,92.7861,2.5,32,15,6,40.0,VELO_BAND_2.5,43.5,56.5,6.5,93.5,0.0,100.0,0.0,100.0,56.5,37.0,6.5,0.0,0.0
57,2026-09-07,823820,MIA,NYM,691788,Joe Mack,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,804636,Jonah Tong,R,1.15,0.5802,23.4,,,,,,,,,,,,,,0.5064,1.5,LESS,93.5,-1432,71,87,1.2,1.0,0.9333,100.0,80.0,66.7,20.0,20.0,20.0,1,0,0.0,22.0,3,0.0,0.0,0.0,100.0,100.0,11.5,0.023,210,26.2,14.9,22.3,22.5,4-Seam,45.5,10.3,19.9,27.4,94.522,1.5,166,74,11,14.9,VELO_BAND_1.5,44.1,55.9,6.5,93.5,0.0,100.0,0.0,100.0,55.9,37.6,6.5,0.0,0.0
58,2026-09-07,824229,MIN,DET,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.501,1.5,LESS,93.4,-1423,59,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,66.7,20.6,22.8,25.8,4-Seam,33.1,60.0,13.4,29.2,94.8127,,6,5,3,60.0,HITTER_FASTBALL_FALLBACK,43.5,56.5,6.6,93.4,0.0,100.0,0.0,100.0,56.5,37.0,6.6,0.0,0.0
59,2026-09-07,823415,ATL,PHI,673490,Ha-Seong Kim,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,666200,Jesús Luzardo,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.5056,1.5,LESS,93.4,-1422,68,86,0.6,0.6,0.8,40.0,40.0,46.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,26.5,29.9,28.4,31.6,Sweeper,39.1,16.7,13.0,28.9,96.2852,1.5,90,38,4,10.5,VELO_BAND_1.5,44.0,56.0,6.6,93.4,0.0,100.0,0.0,100.0,56.0,37.4,6.6,0.0,0.0
60,2026-09-07,824958,TOR,ATH,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,682052,Jacob Lopez,L,1.15,0.7269,21.5,,,,,,,,,,,,,,0.5074,1.5,LESS,93.4,-1417,66,85,0.8,1.0,0.9333,60.0,60.0,60.0,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,25.1,26.6,28.7,Slider,36.1,31.8,18.4,30.1,88.7385,2.5,29,13,2,15.4,VELO_BAND_2.5,44.1,55.9,6.6,93.4,0.0,100.0,0.0,100.0,55.9,37.5,6.6,0.0,0.0
61,2026-09-07,823254,WSH,SD,691002,Yohandy Morales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,601713,Nick Pivetta,R,1.15,0.6,21.7,,,,,,,,,,,,,,0.5004,1.5,LESS,93.4,-1411,48,80,1.25,1.25,1.25,100.0,100.0,100.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,50.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,43.4,56.6,6.6,93.4,0.0,100.0,0.0,100.0,56.6,36.8,6.6,0.0,0.0
62,2026-09-07,824793,BAL,CLE,677956,Rece Hinds,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,676282,Joey Cantillo,L,1.15,0.6759,25.0,,,,,,,,,,,,,,0.4977,1.5,LESS,93.3,-1395,57,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,2,1,50.0,23.7,7,80.0,71.4,66.7,20.0,33.3,50.0,0.0484,2,50.0,25.1,29.3,30.8,Curve,35.1,50.0,13.5,29.9,91.1095,,0,0,0,,LEAGUE_FALLBACK,43.1,56.9,6.7,93.3,0.0,100.0,0.0,100.0,56.9,36.4,6.7,0.0,0.0
63,2026-09-07,823820,NYM,MIA,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,691587,Eury Pérez,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5056,1.5,LESS,93.3,-1391,71,87,0.2,0.8,0.8667,20.0,50.0,53.3,0.0,30.0,33.3,2,0,0.0,21.5,6,40.0,33.3,50.0,60.0,50.0,0.0,0.045,84,26.2,26.6,27.5,26.1,4-Seam,31.6,26.0,21.2,30.1,98.0504,1.5,43,22,5,22.7,VELO_BAND_1.5,43.8,56.2,6.7,93.3,0.0,100.0,0.0,100.0,56.2,37.1,6.7,0.0,0.0
64,2026-09-07,823742,CHC,MIL,624424,Michael Conforto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,688107,Robert Gasser,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.5137,1.5,LESS,93.2,-1376,70,87,0.4,0.4,0.5333,40.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,21.8,19.1,26.4,Sweeper,25.2,25.9,16.6,26.4,91.4319,1.5,63,36,6,16.7,VELO_BAND_1.5,44.6,55.4,6.8,93.2,0.0,100.0,0.0,100.0,55.4,37.8,6.8,0.0,0.0
65,2026-09-07,823175,SF,STL,701852,Drew Cavanaugh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,700241,Michael McGreevy,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.5033,1.5,LESS,93.2,-1370,71,87,1.2,1.1,1.2,100.0,90.0,86.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,25.9,15.7,17.4,24.1,4-Seam,24.6,18.6,16.4,26.8,90.7734,1.5,75,36,6,16.7,VELO_BAND_1.5,43.5,56.5,6.8,93.2,0.0,100.0,0.0,100.0,56.5,36.7,6.8,0.0,0.0
66,2026-09-07,823742,CHC,MIL,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,688107,Robert Gasser,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.525,1.5,LESS,93.0,-1336,70,87,1.0,1.0,1.1333,80.0,80.0,80.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,22.2,21.8,19.1,26.4,Sweeper,25.2,34.4,19.7,26.6,91.4319,1.5,67,33,5,15.2,VELO_BAND_1.5,45.5,54.5,7.0,93.0,0.0,100.0,0.0,100.0,54.5,38.6,6.9,0.0,0.0
67,2026-09-07,824958,TOR,ATH,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,682052,Jacob Lopez,L,1.15,0.7269,21.5,,,,,,,,,,,,,,0.5252,1.5,LESS,93.0,-1333,64,85,0.6,1.0,1.0,40.0,60.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,33.3,25.1,26.6,28.7,Slider,36.1,30.8,15.4,27.7,88.7385,,90,50,9,18.0,HITTER_FASTBALL_FALLBACK,45.5,54.5,7.0,93.0,0.0,100.0,0.0,100.0,54.5,38.5,7.0,0.0,0.0
68,2026-09-07,824958,TOR,ATH,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,682052,Jacob Lopez,L,1.15,0.7269,21.5,,,,,,,,,,,,,,0.5154,1.5,LESS,92.9,-1316,68,86,0.4,0.8,0.8,40.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,25.1,26.6,28.7,Slider,36.1,40.0,22.9,28.9,88.7385,1.5,36,17,5,29.4,VELO_BAND_1.5,44.4,55.6,7.1,92.9,0.0,100.0,0.0,100.0,55.6,37.4,7.0,0.0,0.0
69,2026-09-07,824958,ATH,TOR,687231,Darell Hernaiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.02,656302,Dylan Cease,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5215,1.5,LESS,92.9,-1299,68,86,1.4,1.1,0.9333,100.0,80.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,22.9,35.7,29.5,30.2,4-Seam,37.2,27.3,20.5,30.0,96.5823,1.5,69,33,11,33.3,VELO_BAND_1.5,45.0,55.0,7.1,92.9,0.0,100.0,0.0,100.0,55.0,37.8,7.1,0.0,0.0
70,2026-09-07,823820,NYM,MIA,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.03,691587,Eury Pérez,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.52,1.5,LESS,92.8,-1298,63,85,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,26.6,27.5,26.1,4-Seam,31.6,22.2,13.6,28.7,98.0504,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,44.8,55.2,7.2,92.8,0.0,100.0,0.0,100.0,55.2,37.7,7.1,0.0,0.0
71,2026-09-07,824793,CLE,BAL,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.5206,1.5,LESS,92.8,-1290,70,87,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,35.4,22.3,20.2,26.9,4-Seam,47.1,25.0,20.2,28.5,92.7394,1.5,86,41,8,19.5,VELO_BAND_1.5,44.9,55.1,7.2,92.8,0.0,100.0,0.0,100.0,55.1,37.7,7.2,0.0,0.0
72,2026-09-07,824715,BOS,LAA,681987,Nate Eaton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5282,1.5,LESS,92.8,-1287,65,85,1.6,1.0,0.9231,100.0,70.0,61.5,40.0,20.0,23.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,25.0,20.6,20.6,25.5,4-Seam,53.5,26.1,20.0,30.0,96.1533,1.5,32,15,6,40.0,VELO_BAND_1.5,45.6,54.4,7.2,92.8,0.0,100.0,0.0,100.0,54.4,38.4,7.2,0.0,0.0
73,2026-09-07,823902,LAD,CIN,660271,Shohei Ohtani,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,695505,Chase Burns,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.533,1.5,LESS,92.7,-1266,84,91,1.8,1.6,1.4,80.0,90.0,86.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,22.5,30.1,28.5,28.4,4-Seam,55.9,26.2,27.8,29.1,97.4466,1.5,190,94,19,20.2,VELO_BAND_1.5,46.0,54.0,7.3,92.7,0.0,100.0,0.0,100.0,54.0,38.6,7.3,0.0,0.0
74,2026-09-07,823820,MIA,NYM,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,804636,Jonah Tong,R,1.15,0.5802,23.4,,,,,,,,,,,,,,0.5392,1.5,LESS,92.6,-1257,59,84,1.0,1.1,1.0667,80.0,80.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,14.9,22.3,22.5,4-Seam,45.5,10.3,21.0,29.3,94.522,1.5,44,26,4,15.4,VELO_BAND_1.5,46.5,53.5,7.4,92.6,0.0,100.0,0.0,100.0,53.5,39.2,7.3,0.0,0.0
75,2026-09-07,823415,ATL,PHI,657041,Lane Thomas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,666200,Jesús Luzardo,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.5336,1.5,LESS,92.6,-1248,76,88,0.6,0.5,0.7333,60.0,50.0,60.0,0.0,0.0,13.3,3,1,33.3,23.2,12,28.6,16.7,16.7,71.4,83.3,50.0,0.0754,121,25.6,29.9,28.4,31.6,Sweeper,39.1,30.2,18.1,28.4,96.2852,1.5,214,101,14,13.9,VELO_BAND_1.5,45.9,54.1,7.4,92.6,0.0,100.0,0.0,100.0,54.1,38.5,7.4,0.0,0.0
76,2026-09-07,823820,NYM,MIA,683146,Brett Baty,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,691587,Eury Pérez,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.53,1.5,LESS,92.6,-1246,80,89,0.6,0.6,0.6,60.0,50.0,46.7,0.0,10.0,13.3,5,1,20.0,22.2,16,30.8,31.2,60.0,69.2,80.0,25.0,0.1085,232,26.7,26.6,27.5,26.1,4-Seam,31.6,23.2,22.0,28.4,98.0504,1.5,130,87,27,31.0,VELO_BAND_1.5,45.6,54.4,7.4,92.6,0.0,100.0,0.0,100.0,54.4,38.1,7.4,0.0,0.0
