rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-07,824793,BAL,CLE,650968,Yohel Pozo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,676282,Joey Cantillo,L,1.15,0.6759,25.1,,,,,,,,,,,,,,0.4467,1.5,LESS,94.5,-1723,62,84,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,0.0,25.1,29.3,30.8,Curve,35.1,11.5,12.3,27.0,91.1095,2.5,27,17,2,11.8,VELO_BAND_2.5,39.2,60.8,5.5,94.5,0.0,100.0,0.0,100.0,60.8,33.7,5.5,0.0,0.0
39,2026-09-07,824229,DET,MIN,690993,Colt Keith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,3.0,657746,Joe Ryan,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4623,1.5,LESS,94.5,-1722,79,89,1.0,1.0,0.8,60.0,70.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,19.6,27.0,22.6,28.9,4-Seam,47.0,11.0,15.1,28.1,93.8122,1.5,224,95,6,6.3,VELO_BAND_1.5,40.7,59.3,5.5,94.5,0.0,100.0,0.0,100.0,59.3,35.3,5.5,0.0,0.0
40,2026-09-07,823820,NYM,MIA,620443,Luis Torrens,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,691587,Eury Pérez,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4583,1.5,LESS,94.5,-1717,75,88,1.2,0.7,0.6,80.0,50.0,46.7,20.0,10.0,6.7,2,1,50.0,23.7,9,50.0,44.4,50.0,50.0,75.0,33.3,0.0545,140,18.6,26.6,27.5,26.1,4-Seam,31.6,16.2,16.2,29.1,98.0504,1.5,67,35,6,17.1,VELO_BAND_1.5,40.3,59.7,5.5,94.5,0.0,100.0,0.0,100.0,59.7,34.8,5.5,0.0,0.0
41,2026-09-07,823742,MIL,CHC,666152,David Hamilton,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,571510,Matthew Boyd,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4544,1.5,LESS,94.5,-1709,71,87,1.0,0.6,0.4667,80.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,25.0,14.9,17.8,25.6,4-Seam,41.9,15.1,18.2,27.7,92.8661,1.5,192,80,13,16.2,VELO_BAND_1.5,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.4,5.5,0.0,0.0
42,2026-09-07,823415,PHI,ATL,596117,Garrett Stubbs,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,9.0,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.4542,1.5,LESS,94.4,-1692,66,85,0.6,0.7,0.6923,60.0,60.0,61.5,0.0,10.0,7.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,18.2,18.7,24.9,26.4,Slider,34.4,28.6,13.3,27.2,93.2425,1.5,28,15,1,6.7,VELO_BAND_1.5,39.8,60.2,5.6,94.4,0.0,100.0,0.0,100.0,60.2,34.3,5.6,0.0,0.0
43,2026-09-07,823742,MIL,CHC,596142,Gary Sánchez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.01,571510,Matthew Boyd,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4637,1.5,LESS,94.4,-1679,70,87,0.8,0.6,0.8667,60.0,50.0,60.0,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,17.7,14.9,17.8,25.6,4-Seam,41.9,25.9,25.8,32.4,92.8661,1.5,109,39,6,15.4,VELO_BAND_1.5,40.7,59.3,5.6,94.4,0.0,100.0,0.0,100.0,59.3,35.1,5.6,0.0,0.0
44,2026-09-07,824062,KC,AZ,683090,Matthew Lugo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.01,571882,Derek Law,R,1.15,0.42,18.3,,,,,,,,,,,,,,0.4685,1.5,LESS,94.3,-1669,53,82,1.0,1.0,1.0,66.7,66.7,66.7,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,15.8,17.1,25.6,Cutter,40.7,75.0,13.5,29.6,91.2529,,10,6,3,50.0,HITTER_FASTBALL_FALLBACK,41.2,58.8,5.7,94.3,0.0,100.0,0.0,100.0,58.8,35.5,5.6,0.0,0.0
45,2026-09-07,823820,NYM,MIA,676724,Jared Young,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,5.0,691587,Eury Pérez,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4662,1.5,LESS,94.3,-1658,79,89,1.0,0.9,0.8667,60.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,19.5,26.6,27.5,26.1,4-Seam,31.6,20.8,19.4,27.8,98.0504,1.5,119,52,9,17.3,VELO_BAND_1.5,40.9,59.1,5.7,94.3,0.0,100.0,0.0,100.0,59.1,35.2,5.7,0.0,0.0
46,2026-09-07,824793,BAL,CLE,677008,Heston Kjerstad,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,6.0,676282,Joey Cantillo,L,1.15,0.6759,25.1,,,,,,,,,,,,,,0.4702,1.5,LESS,94.3,-1651,56,83,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,25.1,29.3,30.8,Curve,35.1,66.7,12.5,28.6,91.1095,,7,3,0,0.0,HITTER_FASTBALL_FALLBACK,41.3,58.7,5.7,94.3,0.0,100.0,0.0,100.0,58.7,35.6,5.7,0.0,0.0
47,2026-09-07,823254,WSH,SD,665953,Andrés Chaparro,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,2.0,601713,Nick Pivetta,R,1.15,0.6,21.7,,,,,,,,,,,,,,0.464,1.5,LESS,94.3,-1647,55,82,1.0,0.9,0.8,80.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,22.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,40.7,59.3,5.7,94.3,0.0,100.0,0.0,100.0,59.3,34.9,5.7,0.0,0.0
48,2026-09-07,824793,CLE,BAL,683953,Travis Bazzana,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,2.0,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.4669,1.5,LESS,94.3,-1640,79,89,0.2,0.6,0.4,20.0,50.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,25.0,22.3,20.2,26.9,4-Seam,47.1,15.0,20.2,25.6,92.7394,1.5,275,143,28,19.6,VELO_BAND_1.5,40.9,59.1,5.7,94.3,0.0,100.0,0.0,100.0,59.1,35.2,5.7,0.0,0.0
49,2026-09-07,824062,AZ,KC,543510,James McCann,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.0,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.4726,1.5,LESS,94.2,-1629,67,86,1.4,0.9,0.9333,80.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,17.9,21.9,24.8,26.9,4-Seam,22.8,10.8,16.6,28.6,91.4293,2.5,78,21,2,9.5,VELO_BAND_2.5,41.5,58.5,5.8,94.2,0.0,100.0,0.0,100.0,58.5,35.7,5.8,0.0,0.0
50,2026-09-07,823902,CIN,LAD,624431,Jose Trevino,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,7.0,686218,Emmet Sheehan,R,1.15,0.7407,25.0,,,,,,,,,,,,,,0.4695,1.5,LESS,94.2,-1622,67,86,1.0,0.5,0.6667,100.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,20.2,25.0,28.5,28.2,4-Seam,43.9,20.8,19.0,31.9,94.5846,1.5,93,42,4,9.5,VELO_BAND_1.5,41.1,58.9,5.8,94.2,0.0,100.0,0.0,100.0,58.9,35.3,5.8,0.0,0.0
51,2026-09-07,823742,CHC,MIL,681230,BJ Murray Jr.,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.01,688107,Robert Gasser,L,1.15,0.78,25.8,,,,,,,,,,,,,,0.471,1.5,LESS,94.2,-1618,59,84,0.6667,0.6667,0.6667,66.7,66.7,66.7,0.0,0.0,0.0,2,1,50.0,23.7,7,0.0,14.3,0.0,100.0,100.0,0.0,0.0484,4,25.0,21.8,19.1,26.4,Sweeper,25.2,0.0,11.4,28.2,91.4319,,14,9,1,11.1,HITTER_FASTBALL_FALLBACK,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,58.7,35.5,5.8,0.0,0.0
52,2026-09-07,823415,PHI,ATL,650559,Bryan De La Cruz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.01,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.47,1.5,LESS,94.2,-1615,67,86,0.6,0.5,0.6,40.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,25.8,18.7,24.9,26.4,Slider,34.4,25.8,16.1,28.3,93.2425,1.5,32,17,2,11.8,VELO_BAND_1.5,41.2,58.8,5.8,94.2,0.0,100.0,0.0,100.0,58.8,35.3,5.8,0.0,0.0
53,2026-09-07,824958,TOR,ATH,678218,Brandon Valenzuela,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,682052,Jacob Lopez,L,1.15,0.7269,21.5,,,,,,,,,,,,,,0.4699,1.5,LESS,94.1,-1609,69,86,0.4,0.5,0.9333,40.0,40.0,53.3,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,20.0,25.1,26.6,28.7,Slider,36.1,24.1,15.5,24.8,88.7385,1.5,42,19,3,15.8,VELO_BAND_1.5,41.1,58.9,5.9,94.1,0.0,100.0,0.0,100.0,58.9,35.3,5.8,0.0,0.0
54,2026-09-07,823902,CIN,LAD,677943,Will Banfield,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,686218,Emmet Sheehan,R,1.15,0.7407,25.0,,,,,,,,,,,,,,0.4745,1.5,LESS,94.1,-1609,54,82,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,25.0,28.5,28.2,4-Seam,43.9,0.0,11.7,28.3,94.5846,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,41.6,58.4,5.9,94.1,0.0,100.0,0.0,100.0,58.4,35.7,5.8,0.0,0.0
55,2026-09-07,823902,CIN,LAD,682877,Juan Brito,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,686218,Emmet Sheehan,R,1.15,0.7407,25.0,,,,,,,,,,,,,,0.4732,1.5,LESS,94.1,-1603,62,84,0.75,0.75,0.75,75.0,75.0,75.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,22.2,25.0,28.5,28.2,4-Seam,43.9,16.7,12.2,27.5,94.5846,,34,17,3,17.6,HITTER_FASTBALL_FALLBACK,41.4,58.6,5.9,94.1,0.0,100.0,0.0,100.0,58.6,35.6,5.9,0.0,0.0
56,2026-09-07,824229,DET,MIN,650402,Gleyber Torres,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,1.0,657746,Joe Ryan,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4742,1.5,LESS,94.1,-1598,74,88,1.0,0.9,0.8667,60.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,20.5,27.0,22.6,28.9,4-Seam,47.0,20.2,16.0,26.3,93.8122,1.5,199,100,18,18.0,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.9,0.0,0.0
57,2026-09-07,823415,PHI,ATL,624641,Edmundo Sosa,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.01,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.4815,1.5,LESS,94.1,-1588,71,87,0.8,0.7,0.7333,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,25.0,18.7,24.9,26.4,Slider,34.4,47.2,23.3,30.2,93.2425,1.5,116,58,6,10.3,VELO_BAND_1.5,42.2,57.8,5.9,94.1,0.0,100.0,0.0,100.0,57.8,36.3,5.9,0.0,0.0
58,2026-09-07,824958,TOR,ATH,807727,Charles McAdoo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.01,682052,Jacob Lopez,L,1.15,0.7269,21.5,,,,,,,,,,,,,,0.4719,1.5,LESS,94.0,-1579,66,85,0.0,0.8,0.7333,0.0,40.0,46.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,28.3,25.1,26.6,28.7,Slider,36.1,33.3,15.2,26.6,88.7385,2.5,33,14,2,14.3,VELO_BAND_2.5,41.2,58.8,6.0,94.0,0.0,100.0,0.0,100.0,58.8,35.3,5.9,0.0,0.0
59,2026-09-07,823254,WSH,SD,695670,Harry Ford,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,601713,Nick Pivetta,R,1.15,0.6,21.7,,,,,,,,,,,,,,0.4668,1.5,LESS,94.0,-1569,52,82,0.6,0.5,0.8667,60.0,50.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,19.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,40.7,59.3,6.0,94.0,0.0,100.0,0.0,100.0,59.3,34.7,6.0,0.0,0.0
60,2026-09-07,823742,MIL,CHC,666310,Bo Naylor,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,571510,Matthew Boyd,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.476,1.5,LESS,93.9,-1551,57,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,14.9,17.8,25.6,4-Seam,41.9,,12.2,28.6,92.8661,,4,2,0,0.0,HITTER_FASTBALL_FALLBACK,41.5,58.5,6.1,93.9,0.0,100.0,0.0,100.0,58.5,35.5,6.0,0.0,0.0
61,2026-09-07,824062,KC,AZ,571912,Luke Maile,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.0,571882,Derek Law,R,1.15,0.42,18.3,,,,,,,,,,,,,,0.4848,1.5,LESS,93.9,-1530,58,83,0.8,0.9,0.9231,60.0,60.0,61.5,20.0,30.0,30.8,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,25.0,15.8,17.1,25.6,Cutter,40.7,40.0,16.0,32.7,91.2529,1.5,25,13,1,7.7,VELO_BAND_1.5,42.3,57.7,6.1,93.9,0.0,100.0,0.0,100.0,57.7,36.2,6.1,0.0,0.0
62,2026-09-07,823175,SF,STL,687529,Grant McCray,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.0,700241,Michael McGreevy,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4915,1.5,LESS,93.8,-1506,68,86,1.0,1.0,1.0,80.0,80.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,25.9,15.7,17.4,24.1,4-Seam,24.6,27.5,19.2,29.2,90.7734,1.5,45,25,4,16.0,VELO_BAND_1.5,42.9,57.1,6.2,93.8,0.0,100.0,0.0,100.0,57.1,36.7,6.2,0.0,0.0
63,2026-09-07,823175,STL,SF,686780,Pedro Pagés,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,657277,Logan Webb,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.492,1.5,LESS,93.7,-1490,68,86,0.6,0.9,0.8,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,22.7,18.6,18.3,26.7,Changeup,25.1,57.1,20.1,28.6,91.3206,1.5,77,29,2,6.9,VELO_BAND_1.5,42.9,57.1,6.3,93.7,0.0,100.0,0.0,100.0,57.1,36.6,6.3,0.0,0.0
64,2026-09-07,823902,CIN,LAD,670770,TJ Friedl,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.01,686218,Emmet Sheehan,R,1.15,0.7407,25.0,,,,,,,,,,,,,,0.4917,1.5,LESS,93.7,-1487,68,86,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,24.0,25.0,28.5,28.2,4-Seam,43.9,8.2,16.7,27.2,94.5846,1.5,117,43,6,14.0,VELO_BAND_1.5,42.9,57.1,6.3,93.7,0.0,100.0,0.0,100.0,57.1,36.6,6.3,0.0,0.0
65,2026-09-07,824062,AZ,KC,680728,Adrian Del Castillo,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.4913,1.5,LESS,93.6,-1464,68,86,0.4,0.9,0.6667,20.0,50.0,40.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,35.3,21.9,24.8,26.9,4-Seam,22.8,27.4,18.7,27.1,91.4293,1.5,61,35,6,17.1,VELO_BAND_1.5,42.7,57.3,6.4,93.6,0.0,100.0,0.0,100.0,57.3,36.3,6.4,0.0,0.0
66,2026-09-07,823902,CIN,LAD,667472,Dane Myers,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,1.0,686218,Emmet Sheehan,R,1.15,0.7407,25.0,,,,,,,,,,,,,,0.5003,1.5,LESS,93.6,-1459,73,87,0.6,0.9,0.7333,40.0,60.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,27.8,25.0,28.5,28.2,4-Seam,43.9,18.4,16.8,26.1,94.5846,1.5,199,83,14,16.9,VELO_BAND_1.5,43.6,56.4,6.4,93.6,0.0,100.0,0.0,100.0,56.4,37.2,6.4,0.0,0.0
67,2026-09-07,824229,DET,MIN,701678,Hao-Yu Lee,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,2.0,657746,Joe Ryan,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4996,1.5,LESS,93.6,-1458,75,88,1.6,1.4,1.1333,80.0,80.0,66.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,23.9,27.0,22.6,28.9,4-Seam,47.0,23.0,19.2,28.6,93.8122,1.5,217,99,19,19.2,VELO_BAND_1.5,43.5,56.5,6.4,93.6,0.0,100.0,0.0,100.0,56.5,37.1,6.4,0.0,0.0
68,2026-09-07,823820,MIA,NYM,691788,Joe Mack,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.01,804636,Jonah Tong,R,1.15,0.5802,23.4,,,,,,,,,,,,,,0.5008,1.5,LESS,93.5,-1446,71,87,1.0,0.9,0.8667,80.0,70.0,60.0,20.0,20.0,20.0,1,0,0.0,22.0,3,0.0,0.0,0.0,100.0,100.0,11.5,0.023,214,25.7,14.9,22.3,22.5,4-Seam,45.5,10.2,19.5,27.3,94.522,1.5,170,76,11,14.5,VELO_BAND_1.5,43.6,56.4,6.5,93.5,0.0,100.0,0.0,100.0,56.4,37.1,6.5,0.0,0.0
69,2026-09-07,823415,ATL,PHI,571657,Kyle Farmer,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,666200,Jesús Luzardo,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.4988,1.5,LESS,93.5,-1441,58,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,29.9,28.4,31.6,Sweeper,39.1,,11.7,29.0,96.2852,,6,4,1,25.0,HITTER_FASTBALL_FALLBACK,43.4,56.6,6.5,93.5,0.0,100.0,0.0,100.0,56.6,36.9,6.5,0.0,0.0
70,2026-09-07,823254,SD,WSH,669720,Austin Hays,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,7.02,663623,Jake Irvin,R,1.15,0.7546,20.1,,,,,,,,,,,,,,0.4998,1.5,LESS,93.5,-1436,62,84,0.8,0.8,0.7333,60.0,50.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,22.5,20.6,24.9,4-Seam,30.9,8.3,15.4,28.4,92.7861,2.5,32,15,6,40.0,VELO_BAND_2.5,43.5,56.5,6.5,93.5,0.0,100.0,0.0,100.0,56.5,36.9,6.5,0.0,0.0
71,2026-09-07,824958,TOR,ATH,669701,Josh Smith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.01,682052,Jacob Lopez,L,1.15,0.7269,21.5,,,,,,,,,,,,,,0.5027,1.5,LESS,93.5,-1434,66,85,0.6,0.8,0.9333,40.0,50.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,25.1,26.6,28.7,Slider,36.1,30.4,18.1,29.7,88.7385,2.5,32,14,2,14.3,VELO_BAND_2.5,43.7,56.3,6.5,93.5,0.0,100.0,0.0,100.0,56.3,37.2,6.5,0.0,0.0
72,2026-09-07,824062,AZ,KC,691783,Jordan Lawlar,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.0,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.5081,1.5,LESS,93.4,-1421,67,86,1.2,1.0,1.1333,60.0,70.0,73.3,60.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,25.0,21.9,24.8,26.9,4-Seam,22.8,15.4,15.6,27.5,91.4293,1.5,34,12,1,8.3,VELO_BAND_1.5,44.2,55.8,6.6,93.4,0.0,100.0,0.0,100.0,55.8,37.7,6.6,0.0,0.0
73,2026-09-07,824715,BOS,LAA,657136,Connor Wong,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.0,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5099,1.5,LESS,93.4,-1414,72,87,1.2,0.8,1.0,100.0,70.0,73.3,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,31.1,20.6,20.6,25.5,4-Seam,53.5,13.3,17.6,27.2,96.1533,1.5,150,65,9,13.8,VELO_BAND_1.5,44.4,55.6,6.6,93.4,0.0,100.0,0.0,100.0,55.6,37.8,6.6,0.0,0.0
74,2026-09-07,823254,SD,WSH,806956,Ethan Salas,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,663623,Jake Irvin,R,1.15,0.7546,20.1,,,,,,,,,,,,,,0.5052,1.5,LESS,93.4,-1413,55,82,1.3333,1.3333,1.3333,100.0,100.0,100.0,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,22.5,20.6,24.9,4-Seam,30.9,50.0,13.7,29.5,92.7861,,15,6,2,33.3,HITTER_FASTBALL_FALLBACK,43.9,56.1,6.6,93.4,0.0,100.0,0.0,100.0,56.1,37.3,6.6,0.0,0.0
75,2026-09-07,823254,WSH,SD,691002,Yohandy Morales,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.01,601713,Nick Pivetta,R,1.15,0.6,21.7,,,,,,,,,,,,,,0.5005,1.5,LESS,93.4,-1411,48,80,1.25,1.25,1.25,100.0,100.0,100.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,50.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,43.4,56.6,6.6,93.4,0.0,100.0,0.0,100.0,56.6,36.8,6.6,0.0,0.0
76,2026-09-07,823175,SF,STL,701852,Drew Cavanaugh,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.0,700241,Michael McGreevy,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.498,1.5,LESS,93.4,-1406,71,87,1.0,1.1,1.2,80.0,90.0,86.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,25.2,15.7,17.4,24.1,4-Seam,24.6,18.1,16.4,26.8,90.7734,1.5,76,36,6,16.7,VELO_BAND_1.5,43.2,56.8,6.6,93.4,0.0,100.0,0.0,100.0,56.8,36.5,6.6,0.0,0.0
