Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+1 Hour,07:10 PM EDT,2026-07-11 21:46:24 UTC,2026-07-11 02:46:24 PM PDT,2026-07-11T20:24:41+00:00,81.7,1.4,5,1.23,0.17,2.17,6.2,93.9,42.3,0.92,0.0,0.0,0.0,Code 15,82.1,81.6,60.7,49.3,995.2,1016.9,76.8,0.7,0.001,88.3,38.0,8.5,15.0,ENE,67.5,-7.8,-4.6,-8.3,-3.2,1.144,LIGHT,2136.0,OPEN,OPEN-AIR PARK,41.8,0.98,41.4,44.7,49.0,49.0,61.7,1.2,LOW,6.0,LOW,83.0,81.4,10.0,8.6
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+2 Hours,08:10 PM EDT,2026-07-11 21:46:24 UTC,2026-07-11 02:46:24 PM PDT,2026-07-11T20:24:41+00:00,81.7,2.4,5,0.97,0.45,1.73,5.8,95.3,40.1,0.92,0.0,0.0,0.0,Code 13,80.0,79.0,61.1,53.2,995.5,1017.3,22.0,0.6,0.001,79.1,26.0,8.3,16.8,NE,45.0,-8.3,-6.8,-6.8,-0.0,1.1487,LIGHT,1987.0,OPEN,OPEN-AIR PARK,39.6,0.975,41.0,41.0,46.5,48.4,62.6,1.0,LOW,3.7,LOW,81.0,79.3,9.0,9.0
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+3 Hours,09:10 PM EDT,2026-07-11 21:46:24 UTC,2026-07-11 02:46:24 PM PDT,2026-07-11T20:24:41+00:00,81.7,3.4,5,0.7,0.29,1.3,4.1,96.3,41.3,0.92,0.0,0.0,0.0,Clear,76.5,74.1,59.0,55.4,996.0,1017.9,22.6,0.4,0.0,82.0,10.0,7.0,16.8,NE,45.0,-7.0,-5.7,-5.7,-0.0,1.1573,LIGHT,1740.0,OPEN,OPEN-AIR PARK,41.0,0.978,42.1,42.1,46.6,48.0,66.4,0.3,LOW,3.4,LOW,77.0,76.1,8.0,7.3
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-07-11 21:46:25 UTC,2026-07-11 02:46:25 PM PDT,2026-07-11T18:23:06+00:00,203.3,1.3,5,1.79,1.99,26.12,22.3,80.9,47.5,0.92,0.0,0.0,0.0,Code 15,79.7,85.8,72.4,78.0,1011.7,1013.7,99.8,50.8,0.005,32.8,1321.0,4.8,12.9,NE,45.0,-4.6,-4.5,-3.1,1.2,1.1642,NEUTRAL,1420.0,OPEN,OPEN-AIR PARK,46.9,0.993,48.3,47.0,49.4,51.5,57.6,41.9,MODERATE,16.5,LOW,82.0,78.1,5.0,5.3
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-07-11 21:46:25 UTC,2026-07-11 02:46:25 PM PDT,2026-07-11T18:23:06+00:00,203.3,2.3,5,1.31,4.15,19.82,24.6,75.1,45.6,0.92,0.0,0.0,0.0,Code 29,77.9,80.8,71.4,80.5,1012.3,1014.3,100.0,37.6,0.009,33.4,991.0,5.3,17.7,NE,45.0,-5.1,-4.9,-3.4,1.4,1.1692,NEUTRAL,1280.0,OPEN,OPEN-AIR PARK,44.1,0.986,45.7,44.3,48.8,50.7,58.3,34.1,MODERATE,25.2,MEDIUM,80.0,76.4,3.0,7.9
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-07-11 21:46:25 UTC,2026-07-11 02:46:25 PM PDT,2026-07-11T18:23:06+00:00,203.3,3.3,5,1.11,1.68,15.52,14.9,81.7,47.5,0.92,0.0,0.0,0.0,Code 72,75.7,80.1,71.2,85.6,1013.1,1015.1,100.0,32.0,0.033,17.1,718.0,3.9,14.3,NE,45.0,-3.8,-3.7,-2.5,1.0,1.1751,NEUTRAL,1107.0,OPEN,OPEN-AIR PARK,46.9,0.993,48.0,47.0,49.0,50.9,63.2,38.2,MODERATE,21.1,MEDIUM,77.0,74.7,2.0,6.1
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-07-11 21:46:25 UTC,2026-07-11 02:46:25 PM PDT,2026-07-11T18:23:06+00:00,203.3,4.3,5,0.64,1.34,15.59,12.0,86.7,50.4,0.92,0.0,0.0,0.0,Code 29,75.2,82.6,71.6,88.6,1013.5,1015.6,100.0,29.7,0.003,26.7,789.0,2.6,11.4,NE,45.0,-2.5,-2.5,-1.7,0.7,1.1765,NEUTRAL,1060.0,OPEN,OPEN-AIR PARK,50.5,1.001,51.2,50.5,49.5,51.4,63.3,25.5,MODERATE,14.3,LOW,76.0,74.6,2.0,3.6
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,First Pitch,06:05 PM CDT,2026-07-11 21:46:26 UTC,2026-07-11 02:46:26 PM PDT,2026-07-11T18:26:43+00:00,199.7,1.3,5,0.67,1.81,5.5,10.1,93.5,54.9,0.92,0.0,0.0,0.0,Clear,96.2,97.6,67.9,40.0,994.2,1013.2,24.2,3.4,0.0,93.4,1013.0,9.4,16.7,S,180.0,0.0,0.0,0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),3.7,LOW,97.0,95.6,10.0,10.4
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+1 Hour,07:05 PM CDT,2026-07-11 21:46:26 UTC,2026-07-11 02:46:26 PM PDT,2026-07-11T18:26:43+00:00,199.7,2.3,5,2.23,2.69,6.4,19.2,85.4,54.5,0.92,0.0,0.0,0.0,Clear,93.1,92.7,69.4,46.5,994.2,1013.5,21.2,3.3,0.0,66.7,1231.0,10.2,20.2,S,180.0,0.0,0.0,0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),10.8,LOW,95.0,91.7,10.0,12.0
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+2 Hours,08:05 PM CDT,2026-07-11 21:46:26 UTC,2026-07-11 02:46:26 PM PDT,2026-07-11T18:26:43+00:00,199.7,3.3,5,2.35,1.66,5.36,16.2,88.2,54.6,0.92,0.0,0.0,0.0,Code 12,91.8,92.4,69.4,48.3,994.6,1013.9,15.2,2.5,0.001,67.5,1197.0,9.1,18.2,S,180.0,0.0,0.0,0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),8.3,LOW,94.0,90.1,10.0,9.9
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+3 Hours,09:05 PM CDT,2026-07-11 21:46:26 UTC,2026-07-11 02:46:26 PM PDT,2026-07-11T18:26:43+00:00,199.7,4.3,5,2.52,1.33,3.46,15.3,88.7,54.6,0.92,0.0,0.0,0.0,Code 13,89.1,92.8,70.3,53.8,995.3,1014.7,24.5,1.6,0.001,60.3,1335.0,8.1,17.5,S,180.0,0.0,0.0,0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),8.0,LOW,90.0,88.4,10.0,7.7
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,07:10 PM EDT,2026-07-11 21:46:27 UTC,2026-07-11 02:46:27 PM PDT,2026-07-11T20:00:39+00:00,105.8,1.4,5,1.11,1.35,31.06,19.3,80.5,56.5,1.0,1.0,2.2,2.2,Code 14,78.4,80.9,72.1,84.2,992.6,1015.4,60.7,38.4,0.008,32.6,835.0,2.8,7.8,NE,45.0,-2.8,-2.3,-2.3,-0.0,1.1448,LIGHT,1987.0,OPEN,OPEN-AIR PARK,58.0,1.019,58.5,58.5,49.6,52.1,59.4,32.4,MODERATE,19.7,MEDIUM,80.0,75.6,2.0,3.4
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+1 Hour,08:10 PM EDT,2026-07-11 21:46:27 UTC,2026-07-11 02:46:27 PM PDT,2026-07-11T20:00:39+00:00,105.8,2.4,5,0.78,0.87,29.74,16.1,84.3,58.9,1.0,1.0,2.2,2.2,Code 29,77.2,81.1,71.6,85.8,992.7,1015.6,71.8,35.1,0.01,33.2,837.0,2.3,8.5,E,90.0,-1.6,-0.4,-2.2,-1.6,1.1478,LIGHT,1900.0,OPEN,OPEN-AIR PARK,60.5,1.025,60.0,61.6,51.0,52.3,61.1,31.6,MODERATE,15.3,LOW,78.0,74.9,2.0,2.5
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+2 Hours,09:10 PM EDT,2026-07-11 21:46:27 UTC,2026-07-11 02:46:27 PM PDT,2026-07-11T20:00:39+00:00,105.8,3.4,5,0.96,0.62,29.05,15.9,84.8,58.5,1.0,1.0,2.2,2.2,Code 14,75.7,80.2,71.2,89.2,992.9,1015.9,69.1,29.8,0.005,30.8,811.0,1.5,5.4,NE,45.0,-1.5,-1.2,-1.2,-0.0,1.1515,LIGHT,1792.0,OPEN,OPEN-AIR PARK,60.0,1.024,60.2,60.2,49.8,52.0,63.2,26.5,MODERATE,14.7,LOW,76.0,73.7,2.0,1.1
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+3 Hours,10:10 PM EDT,2026-07-11 21:46:27 UTC,2026-07-11 02:46:27 PM PDT,2026-07-11T20:00:39+00:00,105.8,4.4,5,1.17,1.4,26.9,18.3,83.1,55.7,1.0,1.0,2.2,2.2,Code 14,74.2,76.8,70.7,91.3,993.6,1016.6,59.7,27.5,0.005,29.4,727.0,2.3,4.6,NE,45.0,-2.3,-1.8,-1.8,-0.0,1.1558,LIGHT,1667.0,OPEN,OPEN-AIR PARK,56.8,1.016,57.2,57.2,49.0,51.2,65.3,24.4,MODERATE,15.8,LOW,74.0,72.6,1.0,3.3
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,First Pitch,06:15 PM CDT,2026-07-11 21:46:28 UTC,2026-07-11 02:46:28 PM PDT,2026-07-11T20:01:54+00:00,104.6,1.5,5,1.02,0.78,32.7,17.9,83.1,46.2,0.92,0.0,0.0,0.0,Code 28,79.2,85.6,72.1,79.3,998.9,1014.5,63.5,38.3,0.006,41.2,1146.0,7.9,14.5,N,0.0,-6.0,-7.8,-2.0,5.0,1.1505,LIGHT,1821.0,OPEN,OPEN-AIR PARK,45.5,0.989,49.0,43.8,50.6,50.6,58.4,34.7,MODERATE,16.1,LOW,80.0,78.6,10.0,7.3
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+1 Hour,07:15 PM CDT,2026-07-11 21:46:28 UTC,2026-07-11 02:46:28 PM PDT,2026-07-11T20:01:54+00:00,104.6,2.5,5,0.33,0.65,31.18,14.2,86.1,46.6,0.92,0.0,0.0,0.0,Code 13,78.3,85.0,72.8,83.2,999.2,1014.8,22.7,32.1,0.005,32.6,1386.0,7.5,15.0,N,0.0,-5.8,-7.5,-1.9,4.8,1.1526,LIGHT,1749.0,OPEN,OPEN-AIR PARK,46.1,0.991,49.5,44.5,50.5,50.6,58.8,31.5,MODERATE,13.7,LOW,79.0,77.7,9.0,7.5
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+2 Hours,08:15 PM CDT,2026-07-11 21:46:28 UTC,2026-07-11 02:46:28 PM PDT,2026-07-11T20:01:54+00:00,104.6,3.5,5,0.25,1.01,32.35,15.3,90.4,47.6,0.92,0.0,0.0,0.0,Code 13,76.7,83.0,72.0,85.7,999.8,1015.5,18.7,18.7,0.001,31.4,1265.0,6.5,14.4,N,0.0,-5.0,-6.5,-1.7,4.2,1.1572,LIGHT,1620.0,OPEN,OPEN-AIR PARK,47.4,0.994,50.4,46.0,50.2,50.6,61.4,22.7,MODERATE,4.9,LOW,77.0,76.4,8.0,6.3
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+3 Hours,09:15 PM CDT,2026-07-11 21:46:28 UTC,2026-07-11 02:46:28 PM PDT,2026-07-11T20:01:54+00:00,104.6,4.5,5,0.54,0.4,22.82,11.3,92.2,48.5,0.92,0.0,0.0,0.0,Code 12,75.5,80.8,71.7,88.2,1000.4,1016.1,9.6,12.8,0.001,28.9,1086.0,5.8,13.2,N,0.0,-4.4,-5.8,-1.5,3.7,1.1606,NEUTRAL,1520.0,OPEN,OPEN-AIR PARK,48.4,0.996,51.0,47.2,50.1,50.5,63.0,18.3,LOW,4.8,LOW,76.0,75.1,7.0,5.7
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,First Pitch,05:40 PM PDT,2026-07-11 21:46:29 UTC,2026-07-11 02:46:29 PM PDT,2026-07-11T18:26:13+00:00,200.3,2.9,5,1.97,0.08,0.43,8.3,93.1,56.9,0.86,-1.5,-1.4,-2.4,Overcast,69.5,74.8,62.6,74.9,1008.6,1012.9,93.2,2.4,0.0,41.6,0.0,3.8,6.1,W,270.0,2.2,0.0,3.6,3.1,1.1864,NEUTRAL,854.0,OPEN,OPEN-AIR PARK,57.4,1.018,58.6,55.4,52.6,51.5,74.5,1.3,LOW,5.7,LOW,72.0,70.3,5.0,3.9
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,+1 Hour,06:40 PM PDT,2026-07-11 21:46:29 UTC,2026-07-11 02:46:29 PM PDT,2026-07-11T18:26:13+00:00,200.3,3.9,5,1.27,1.91,1.09,11.2,94.2,57.0,0.86,-1.5,-1.4,-2.4,Mostly clear,67.8,72.2,62.2,77.9,1008.4,1012.8,46.8,2.4,0.0,38.3,0.0,4.3,7.0,W,270.0,2.5,0.0,4.0,3.5,1.1903,NEUTRAL,744.0,OPEN,OPEN-AIR PARK,57.5,1.018,58.9,55.3,52.7,51.2,72.6,1.3,LOW,1.3,LOW,69.0,69.5,5.0,5.0
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,+2 Hours,07:40 PM PDT,2026-07-11 21:46:29 UTC,2026-07-11 02:46:29 PM PDT,2026-07-11T18:26:13+00:00,200.3,4.9,5,0.64,0.71,1.5,5.2,95.6,56.0,0.86,-1.5,-1.4,-2.4,Mostly clear,66.3,70.5,62.1,81.3,1008.6,1013.0,47.1,2.4,0.0,33.8,0.0,4.1,6.2,W,270.0,2.4,0.0,3.9,3.4,1.194,NEUTRAL,637.0,OPEN,OPEN-AIR PARK,56.3,1.015,57.6,54.2,52.2,50.8,70.9,1.3,LOW,3.8,LOW,67.0,68.3,5.0,4.6
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,+3 Hours,08:40 PM PDT,2026-07-11 21:46:29 UTC,2026-07-11 02:46:29 PM PDT,2026-07-11T18:26:13+00:00,200.3,5.9,5,0.45,0.19,1.5,2.9,97.7,51.0,0.86,-1.5,-1.4,-2.4,Mostly clear,65.9,70.4,62.2,83.5,1009.0,1013.4,38.6,2.4,0.0,31.6,0.0,3.0,5.3,WNW,302.0,0.2,-1.6,1.8,3.0,1.1953,NEUTRAL,598.0,OPEN,OPEN-AIR PARK,51.0,1.002,52.5,49.5,50.6,49.6,70.5,1.3,LOW,1.8,LOW,67.0,67.7,0.0,3.5
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,First Pitch,06:10 PM PDT,2026-07-11 21:46:29 UTC,2026-07-11 02:46:29 PM PDT,2026-07-11T19:17:57+00:00,148.5,3.4,5,1.27,1.7,0.0,10.2,88.5,71.8,0.78,1.5,1.0,0.8,Mostly clear,81.2,77.4,60.9,53.5,994.3,1012.6,45.4,4.0,0.0,63.2,0.0,4.1,8.8,SSW,202.5,4.0,3.8,2.8,-0.9,1.1447,LIGHT,2111.0,OPEN,OPEN-AIR PARK,74.6,1.059,73.5,74.4,55.0,54.8,62.7,2.2,LOW,12.6,LOW,83.0,77.4,5.0,5.5
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+1 Hour,07:10 PM PDT,2026-07-11 21:46:29 UTC,2026-07-11 02:46:29 PM PDT,2026-07-11T19:17:57+00:00,148.5,4.4,5,1.23,1.76,0.0,10.2,86.8,69.3,0.78,1.5,1.0,0.8,Partly cloudy,79.3,74.9,62.1,60.4,994.5,1012.9,82.4,4.0,0.0,56.7,0.0,3.7,8.0,SSW,202.5,3.6,3.4,2.5,-0.8,1.1487,LIGHT,1978.0,OPEN,OPEN-AIR PARK,72.2,1.053,71.2,72.0,54.3,54.3,64.8,2.2,LOW,15.7,LOW,82.0,74.8,5.0,4.5
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+2 Hours,08:10 PM PDT,2026-07-11 21:46:29 UTC,2026-07-11 02:46:29 PM PDT,2026-07-11T19:17:57+00:00,148.5,5.4,5,1.96,0.94,0.0,10.7,85.5,66.7,0.78,1.5,1.0,0.8,Overcast,76.3,71.6,62.8,69.1,994.4,1012.9,97.8,4.0,0.0,45.3,0.0,3.3,5.8,SSW,202.5,3.3,3.1,2.3,-0.7,1.1548,LIGHT,1781.0,OPEN,OPEN-AIR PARK,69.6,1.047,68.7,69.4,53.4,53.5,68.1,2.2,LOW,17.6,LOW,79.0,71.7,5.0,3.7
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+3 Hours,09:10 PM PDT,2026-07-11 21:46:29 UTC,2026-07-11 02:46:29 PM PDT,2026-07-11T19:17:57+00:00,148.5,6.4,5,2.74,1.05,0.0,14.1,84.0,65.4,0.78,1.5,1.0,0.8,Overcast,74.4,69.4,63.0,75.1,994.1,1012.7,95.4,4.0,0.0,37.7,0.0,3.2,5.4,SSW,202.5,3.2,3.0,2.2,-0.7,1.1585,LIGHT,1667.0,OPEN,OPEN-AIR PARK,68.4,1.044,67.5,68.2,53.0,53.1,70.1,2.2,LOW,17.6,LOW,77.0,70.0,5.0,3.5
