Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,12:10 PM EDT,2026-09-13 03:20:41 UTC,2026-09-12 08:20:41 PM PDT,2026-09-12T20:24:41+00:00,416.0,12.8,5,0.73,1.18,3.06,5.2,1.2,100.0,0.0,9.6,11.9,14.9,5.1,6.6,8.6,92.3,1.4,0.0,100.0,97.1,LOW,2.4,6.1,8.5,9.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T12:00,2026-09-13T13:00,0.1667,7.5,92.8,69.2,0.96,1.013,13,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.5,78.5,63.9,63.2,991.9,1013.6,86.6,3.3,0.0,59.9,463.0,7.3,7.4,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,7.4,9.0,9.8,10.7,11.2,6.5,5.2,1.6,8.1,6.4,1.9,9.1,7.0,2.1,10.1,7.7,2.4,10.8,8.1,2.5,4.1,5.1,5.6,6.2,6.6,9.0,5.1,9.3,9.8,10.4,7.4,15.4,14.8,14.8,7.4,WNW,289.6,OUT TO LCF,OUT TO LCF,92.0,92.0,33.0,67.0,3.4,5.5,7.3,1.7,-4.9,5.5,7.4,1.7,5.5,7.3,1.7,6.4,8.2,1.9,-5.9,5.1,5.1,0.88,0.7,0.93,0.98,0.95,0.09,1.1488,LIGHT,1951.0,OPEN,OPEN-AIR PARK,70.7,7.2,12.5,1.2,0.0,1.05,67.9,73.5,62.0,54.0,66.7,6.4,LOW,7.0,LOW,77.0,77.6,6.0,8.3
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,First Pitch,01:40 PM EDT,2026-09-13 03:21:50 UTC,2026-09-12 08:21:50 PM PDT,2026-09-12T19:56:30+00:00,445.3,14.3,5,2.78,0.5,27.93,75.1,0.8,0.0,56.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.6667,22.4,80.2,52.5,0.72,0.634,6,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.8,97.2,77.7,77.9,1016.9,1017.7,99.2,45.6,0.034,45.6,2659.0,3.3,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,SE,127.2,IN FROM CF,IN FROM CF,45.8,45.8,31.0,69.0,1.2,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),17.7,LOW,86.0,85.6,6.0,2.1
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,+1 Hour,02:40 PM EDT,2026-09-13 03:21:50 UTC,2026-09-12 08:21:50 PM PDT,2026-09-12T19:56:30+00:00,445.3,15.3,5,2.79,1.06,23.65,64.1,0.9,0.0,75.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.6667,22.6,79.2,52.5,0.72,0.636,5,0,0.0,-0.2,-0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,86.6,99.5,77.0,74.3,1016.2,1017.1,79.3,53.9,0.039,48.9,2338.0,3.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,ESE,117.8,IN FROM CF,IN FROM CF,51.0,51.0,23.0,77.0,2.3,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),19.3,MEDIUM,88.0,85.6,6.0,3.4
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,+2 Hours,03:40 PM EDT,2026-09-13 03:21:50 UTC,2026-09-12 08:21:50 PM PDT,2026-09-12T19:56:30+00:00,445.3,16.3,5,2.12,1.81,23.94,48.6,1.2,0.0,75.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.6667,22.3,83.8,52.7,0.72,0.634,6,0,0.0,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,84.8,96.5,76.9,78.3,1015.7,1016.6,78.8,57.2,0.03,44.6,2286.0,4.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,SE,126.8,IN FROM CF,IN FROM CF,69.4,69.4,33.0,67.0,0.6,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.4,72.8,0.0,NONE (ROOF),11.2,LOW,85.0,84.6,5.0,4.4
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,+3 Hours,04:40 PM EDT,2026-09-13 03:21:50 UTC,2026-09-12 08:21:50 PM PDT,2026-09-12T19:56:30+00:00,445.3,17.3,5,1.61,2.21,28.85,39.0,1.3,0.0,56.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.6667,23.2,81.8,52.6,0.72,0.634,6,0,0.0,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,84.6,94.6,76.7,78.0,1015.4,1016.2,79.4,55.8,0.02,42.7,2335.0,4.1,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,SE,126.2,IN FROM CF,IN FROM CF,74.5,74.5,33.0,67.0,0.4,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.5,72.8,0.0,NONE (ROOF),14.1,LOW,85.0,84.3,3.0,4.7
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,First Pitch,01:10 PM CDT,2026-09-13 03:21:51 UTC,2026-09-12 08:21:51 PM PDT,2026-09-13T01:16:49+00:00,125.0,14.8,5,0.33,0.24,1.3,4.3,0.2,100.0,0.0,10.9,13.6,17.1,6.2,8.0,10.3,99.5,13.0,0.0,100.0,96.6,MED,2.9,7.3,10.2,11.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.1667,2.5,92.1,69.6,1.02,1.076,14,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,67.2,64.5,41.0,39.7,990.5,1021.0,3.8,4.0,0.0,108.6,2.0,7.8,8.4,10.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,8.4,10.2,11.2,12.2,12.8,1.8,6.2,7.6,2.3,7.6,9.5,2.6,8.2,10.4,2.8,8.9,11.5,3.0,9.3,12.2,5.0,6.1,6.6,7.3,7.6,10.2,6.1,10.6,11.1,11.9,8.4,15.6,15.9,15.9,7.6,NW,311.3,OUT TO RCF,OUT TO RCF,96.9,96.9,41.0,59.0,0.2,5.9,1.9,7.7,5.1,6.3,2.1,8.3,5.9,1.9,7.7,7.5,2.3,9.5,6.5,6.1,6.1,0.89,1.0,0.96,1.05,0.98,0.12,1.1748,NEUTRAL,1320.0,OPEN,OPEN-AIR PARK,71.3,4.8,14.9,1.2,0.0,1.051,74.4,67.9,61.9,50.8,71.2,2.2,LOW,12.3,LOW,66.0,67.8,10.0,6.3
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,+1 Hour,02:10 PM CDT,2026-09-13 03:21:51 UTC,2026-09-12 08:21:51 PM PDT,2026-09-13T01:16:49+00:00,125.0,15.8,5,0.25,0.69,1.08,4.2,0.8,100.0,0.0,12.2,15.0,19.0,6.8,8.7,11.3,99.6,25.7,0.0,100.0,96.1,MED,3.1,8.0,11.1,12.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.1667,3.4,93.8,71.8,1.02,1.076,14,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,69.0,65.1,40.3,37.1,990.1,1020.5,1.8,1.6,0.0,118.3,4.0,8.7,9.3,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,9.3,11.4,12.4,13.5,14.2,1.9,6.8,8.5,2.4,8.3,10.5,2.7,9.0,11.6,3.0,9.8,12.8,3.2,10.3,13.6,5.4,6.6,7.3,7.9,8.3,11.4,6.6,11.8,12.4,13.2,9.3,17.5,17.9,17.9,8.5,NW,312.1,OUT TO RCF,OUT TO RCF,95.2,95.2,41.0,59.0,0.1,6.5,2.0,8.6,5.8,7.0,2.2,9.3,6.5,2.0,8.6,8.3,2.4,10.5,7.4,6.6,6.6,0.89,1.1,0.96,1.05,0.98,0.12,1.1707,NEUTRAL,1446.0,OPEN,OPEN-AIR PARK,73.2,5.2,16.3,1.4,0.0,1.056,76.7,69.4,63.1,51.3,71.6,0.9,LOW,8.5,LOW,68.0,69.3,10.0,7.7
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,+2 Hours,03:10 PM CDT,2026-09-13 03:21:51 UTC,2026-09-12 08:21:51 PM PDT,2026-09-13T01:16:49+00:00,125.0,16.8,5,0.37,0.51,0.0,9.2,1.6,100.0,0.0,12.7,16.2,21.1,7.2,9.9,13.6,99.1,48.5,0.0,100.0,94.6,MED,3.5,9.1,12.7,14.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.1667,3.0,94.8,73.9,1.02,1.075,14,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,69.7,64.9,40.6,36.6,989.7,1020.1,8.2,1.6,0.0,119.2,4.0,8.8,9.5,11.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,9.5,11.6,12.6,13.7,14.5,2.4,7.3,8.6,3.0,8.8,10.7,3.3,9.6,11.8,3.7,10.4,13.1,3.9,10.9,13.8,5.9,7.2,7.9,8.6,9.1,11.6,7.2,12.0,12.6,13.4,9.5,19.8,20.2,20.2,10.7,NW,309.1,OUT TO RCF,OUT TO RCF,89.9,89.9,41.0,59.0,0.5,6.9,2.5,8.8,5.5,7.4,2.7,9.4,6.9,2.5,8.8,8.8,3.0,10.8,7.0,7.2,7.2,0.91,1.1,0.96,1.05,0.98,0.12,1.1686,NEUTRAL,1506.0,OPEN,OPEN-AIR PARK,75.2,5.4,17.7,1.7,0.0,1.06,78.3,71.4,63.4,51.7,70.5,0.9,LOW,7.0,LOW,69.0,69.8,10.0,8.0
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,+3 Hours,04:10 PM CDT,2026-09-13 03:21:51 UTC,2026-09-12 08:21:51 PM PDT,2026-09-13T01:16:49+00:00,125.0,17.8,5,0.52,0.76,0.0,8.7,1.7,100.0,0.0,12.6,16.0,20.7,6.5,9.2,12.5,97.7,36.5,0.0,100.0,94.7,MED,3.3,8.4,11.7,13.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.1667,4.3,94.6,72.7,1.02,1.076,14,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,70.4,64.3,39.3,34.2,989.3,1019.5,8.3,2.4,0.0,133.1,3.0,8.8,9.5,11.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,9.5,11.6,12.6,13.8,14.5,1.9,6.9,8.6,2.4,8.4,10.7,2.7,9.1,11.8,2.9,9.9,13.0,3.1,10.4,13.8,5.5,6.7,7.3,8.0,8.4,11.6,6.7,12.0,12.6,13.4,9.5,19.3,19.7,19.7,10.2,NW,312.5,OUT TO RCF,OUT TO RCF,90.1,90.1,41.0,59.0,0.1,6.5,2.0,8.7,5.9,7.0,2.1,9.4,6.5,2.0,8.7,8.4,2.4,10.7,7.5,6.7,6.7,0.89,1.1,0.96,1.05,0.98,0.12,1.1666,NEUTRAL,1569.0,OPEN,OPEN-AIR PARK,74.0,5.5,16.4,1.6,0.0,1.058,77.6,70.1,63.5,51.5,70.8,1.4,LOW,6.2,LOW,70.0,70.3,10.0,8.0
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-09-13 03:22:03 UTC,2026-09-12 08:22:03 PM PDT,2026-09-13T02:41:48+00:00,40.3,14.8,5,1.79,0.71,8.37,2.0,0.5,100.0,0.0,10.7,12.3,14.3,8.6,9.9,11.5,100.0,48.2,0.0,100.0,97.6,LOW,3.5,9.0,12.5,14.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.1667,12.2,92.8,75.1,0.82,0.853,14,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.5,63.2,46.5,48.6,994.7,1019.6,98.9,20.4,0.002,97.0,2.0,10.0,8.6,10.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,8.6,10.6,11.7,12.8,13.5,5.7,7.4,5.9,7.4,9.5,7.6,8.5,10.7,8.7,9.8,12.1,9.9,10.5,13.0,10.6,6.6,8.5,9.6,11.0,11.8,10.6,8.6,11.0,11.6,12.5,8.6,18.4,15.1,15.1,6.5,NW,309.2,OUT TO CF,OUT TO CF,97.2,97.2,41.0,59.0,0.4,10.0,8.2,8.3,0.1,8.6,7.0,7.0,10.0,8.2,8.3,9.6,7.6,7.7,0.1,8.6,8.6,0.99,0.9,0.86,0.91,0.88,0.1,1.1785,NEUTRAL,1187.0,OPEN,PROJECTED: FAVORABLE,77.0,4.4,21.1,1.0,0.0,1.065,76.2,76.1,60.2,52.4,72.1,12.0,LOW,3.0,LOW,67.0,67.8,10.0,10.1
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-09-13 03:22:03 UTC,2026-09-12 08:22:03 PM PDT,2026-09-13T02:41:48+00:00,40.3,15.8,5,1.22,1.19,13.88,4.3,0.6,100.0,0.0,10.7,12.3,14.2,8.3,9.5,11.1,100.0,34.9,0.0,100.0,97.6,LOW,3.4,8.6,12.0,13.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.1667,13.3,91.9,74.1,0.82,0.854,13,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.5,62.1,47.8,51.3,994.5,1019.4,90.7,22.9,0.007,88.5,0.0,10.0,8.5,10.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,8.5,10.6,11.6,12.7,13.4,6.4,7.1,4.7,8.4,9.2,6.1,9.6,10.4,7.0,11.1,11.7,8.0,11.9,12.6,8.6,6.3,8.1,9.2,10.5,11.3,10.6,8.2,11.0,11.6,12.4,8.5,18.4,15.1,15.1,6.6,WNW,295.8,OUT TO LCF,OUT TO LCF,94.7,94.7,33.0,67.0,2.6,9.7,9.2,6.7,-2.3,8.3,7.9,5.7,9.7,9.2,6.7,9.3,8.5,6.2,-2.3,8.2,8.2,0.98,0.9,0.86,0.91,0.88,0.1,1.1779,NEUTRAL,1197.0,OPEN,PROJECTED: FAVORABLE,76.2,4.5,20.2,1.1,0.0,1.063,74.4,76.5,60.4,52.3,72.2,15.4,LOW,3.8,LOW,68.0,67.1,10.0,10.3
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-09-13 03:22:03 UTC,2026-09-12 08:22:03 PM PDT,2026-09-13T02:41:48+00:00,40.3,16.8,5,2.13,0.94,22.72,20.1,2.0,100.0,0.0,9.2,10.9,13.1,4.3,6.8,8.9,83.1,2.5,0.0,100.0,96.0,MED,2.3,6.0,8.4,9.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.1667,19.3,84.3,66.8,0.82,0.862,12,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.2,58.4,50.0,57.0,994.0,1019.0,74.4,20.0,0.007,52.8,2.0,8.4,7.2,8.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,7.2,8.9,9.8,10.8,11.3,5.9,5.2,2.3,7.6,6.7,2.9,8.8,7.6,3.3,10.1,8.6,3.8,10.8,9.1,4.1,4.3,5.6,6.4,7.3,7.8,8.9,5.7,9.3,9.8,10.5,7.2,17.6,14.4,14.4,7.2,W,276.0,OUT TO LCF,OUT TO LCF,77.7,77.7,33.0,67.0,11.6,7.0,8.4,3.2,-4.5,6.1,7.2,2.7,7.0,8.4,3.2,6.8,7.8,3.0,-4.7,5.7,5.7,0.93,0.7,0.86,0.91,0.88,0.1,1.1797,NEUTRAL,1130.0,OPEN,PROJECTED: FAVORABLE,69.9,4.3,14.0,1.2,0.0,1.048,67.5,71.8,59.8,51.1,70.8,13.8,LOW,12.7,LOW,69.0,64.1,10.0,9.2
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-09-13 03:22:03 UTC,2026-09-12 08:22:03 PM PDT,2026-09-13T02:41:48+00:00,40.3,17.8,5,1.83,1.07,24.22,14.4,1.4,100.0,0.0,9.3,11.0,13.2,6.0,7.7,9.5,97.7,4.8,0.0,100.0,97.0,LOW,2.7,6.9,9.6,10.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.1667,19.0,85.5,68.3,0.82,0.859,13,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.0,59.1,49.5,55.4,993.9,1018.8,51.9,13.0,0.006,57.9,2.0,8.4,7.2,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,7.2,9.0,9.8,10.8,11.4,5.8,5.6,3.0,7.6,7.2,3.8,8.7,8.1,4.4,10.0,9.2,5.0,10.7,9.9,5.4,4.8,6.2,7.1,8.1,8.7,9.0,6.3,9.3,9.8,10.5,7.2,17.8,14.6,14.6,7.4,WNW,283.4,OUT TO LCF,OUT TO LCF,84.2,84.2,33.0,67.0,8.2,7.6,8.3,4.1,-3.6,6.5,7.1,3.6,7.6,8.3,4.1,7.3,7.7,3.9,-3.8,6.3,6.3,0.96,0.7,0.86,0.91,0.88,0.1,1.1801,NEUTRAL,1123.0,OPEN,PROJECTED: FAVORABLE,71.4,4.3,15.5,1.2,0.0,1.051,69.3,72.7,59.7,51.3,70.6,9.5,LOW,10.8,LOW,68.0,64.6,10.0,8.8
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-09-13 03:22:14 UTC,2026-09-12 08:22:14 PM PDT,2026-09-13T02:36:33+00:00,45.7,14.9,5,4.07,1.46,6.15,26.3,1.0,56.2,18.8,5.3,7.2,9.7,-0.2,0.5,2.2,0.7,0.0,0.0,81.0,78.6,LOW,0.3,0.7,1.0,1.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.25,22.8,87.3,57.7,0.96,1.012,14,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.3,93.5,68.2,61.0,1001.5,1016.9,83.1,7.6,0.001,77.4,547.0,4.0,4.1,4.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.1,4.9,5.4,5.8,6.1,-1.3,0.9,2.8,-1.7,1.1,3.4,-1.9,1.2,3.8,-2.1,1.3,4.2,-2.2,1.4,4.4,0.3,0.3,0.4,0.4,0.4,4.9,0.3,5.1,5.3,5.7,4.1,10.5,10.1,10.1,6.0,NW,319.3,CROSS LF → RF,CROSS LF → RF,82.4,82.4,33.0,67.0,0.2,0.9,-1.5,3.0,3.9,0.9,-1.5,3.0,0.9,-1.5,3.0,1.1,-1.7,3.4,4.7,0.3,0.3,0.35,0.3,0.94,1.0,0.95,0.08,1.1442,LIGHT,2071.0,OPEN,OPEN-AIR PARK,58.8,7.7,0.9,0.0,0.0,1.021,61.6,57.0,57.8,53.4,56.4,10.2,LOW,4.4,LOW,84.0,83.9,5.0,3.5
