rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-03,824144,HOU,CWS,676694,Jake Meyers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.02,622491,Luis Castillo,R,1.15,0.7407,21.9,,,,,,,,,,,,,,0.4515,1.5,LESS,94.5,-1726,69,86,0.4,0.7,0.6,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,20.8,19.4,22.7,25.3,4-Seam,41.3,9.2,16.5,26.2,95.494,1.5,91,52,4,7.7,VELO_BAND_1.5,39.7,60.3,5.5,94.5,0.0,100.0,0.0,100.0,60.3,34.2,5.5,0.0,0.0
39,2026-09-03,824632,CHC,MIL,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,701656,Logan Henderson,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4589,1.5,LESS,94.5,-1720,54,82,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,29.2,24.3,28.9,4-Seam,45.6,0.0,10.9,27.3,91.548,,9,5,0,0.0,HITTER_FASTBALL_FALLBACK,40.4,59.6,5.5,94.5,0.0,100.0,0.0,100.0,59.6,34.9,5.5,0.0,0.0
40,2026-09-03,822853,TB,TEX,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.0,615698,Cal Quantrill,R,1.15,0.4861,22.5,,,,,,,,,,,,,,0.4552,1.5,LESS,94.5,-1716,69,86,0.2,0.6,0.5333,20.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,19.4,18.0,16.0,24.0,Sinker,25.5,6.5,14.0,25.8,92.308,1.5,147,78,16,20.5,VELO_BAND_1.5,40.0,60.0,5.5,94.5,0.0,100.0,0.0,100.0,60.0,34.5,5.5,0.0,0.0
41,2026-09-03,823095,SEA,ATH,703155,Lazaro Montes,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,678022,Jack Perkins,R,1.15,0.4815,21.3,,,,,,,,,,,,,,0.4541,1.5,LESS,94.5,-1714,60,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,24.3,25.0,28.5,4-Seam,29.9,0.0,11.9,28.3,94.6735,,9,4,0,0.0,HITTER_FASTBALL_FALLBACK,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.4,5.5,0.0,0.0
42,2026-09-03,824144,HOU,CWS,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,622491,Luis Castillo,R,1.15,0.7407,21.9,,,,,,,,,,,,,,0.4558,1.5,LESS,94.4,-1701,73,87,1.0,0.8,0.8,80.0,70.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,143,21.0,19.4,22.7,25.3,4-Seam,41.3,15.6,15.4,26.9,95.494,1.5,179,80,9,11.2,VELO_BAND_1.5,40.0,60.0,5.6,94.4,0.0,100.0,0.0,100.0,60.0,34.5,5.5,0.0,0.0
43,2026-09-03,824069,MIA,KC,688363,Graham Pauley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4604,1.5,LESS,94.4,-1696,66,85,0.6,0.5,0.6,60.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,23.7,19.5,18.3,25.3,4-Seam,26.6,7.4,13.1,26.6,92.3397,1.5,21,13,1,7.7,VELO_BAND_1.5,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
44,2026-09-03,823337,SF,PIT,681439,Zach Morgan,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4624,1.5,LESS,94.4,-1691,53,82,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,23.9,24.8,27.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,40.6,59.4,5.6,94.4,0.0,100.0,0.0,100.0,59.4,35.1,5.6,0.0,0.0
45,2026-09-03,824144,CWS,HOU,545341,Randal Grichuk,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,686613,Hunter Brown,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4729,1.5,LESS,94.4,-1678,68,86,0.8,0.4,0.4,80.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,20.6,23.1,23.6,28.2,4-Seam,32.2,14.3,13.9,26.0,96.1543,1.5,142,76,7,9.2,VELO_BAND_1.5,41.7,58.3,5.6,94.4,0.0,100.0,0.0,100.0,58.3,36.0,5.6,0.0,0.0
46,2026-09-03,824069,MIA,KC,682663,Agustín Ramírez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4649,1.5,LESS,94.2,-1623,67,86,0.6,0.7,0.6,20.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,20.7,19.5,18.3,25.3,4-Seam,26.6,17.2,15.9,27.1,92.3397,1.5,36,17,3,17.6,VELO_BAND_1.5,40.7,59.3,5.8,94.2,0.0,100.0,0.0,100.0,59.3,34.9,5.8,0.0,0.0
47,2026-09-03,824388,TOR,CLE,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,676440,Tanner Bibee,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.4738,1.5,LESS,94.2,-1612,67,86,0.6,0.9,0.9333,40.0,50.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,18.9,18.7,20.1,26.6,Sinker,24.1,5.9,13.4,27.4,90.9348,1.5,32,14,2,14.3,VELO_BAND_1.5,41.5,58.5,5.8,94.2,0.0,100.0,0.0,100.0,58.5,35.7,5.8,0.0,0.0
48,2026-09-03,824144,CWS,HOU,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,686613,Hunter Brown,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4723,1.5,LESS,94.1,-1596,66,85,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,25.0,23.1,23.6,28.2,4-Seam,32.2,14.5,14.8,27.2,96.1543,1.5,87,50,6,12.0,VELO_BAND_1.5,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,58.7,35.4,5.9,0.0,0.0
49,2026-09-03,824069,KC,MIA,683090,Matthew Lugo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,645261,Sandy Alcantara,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4744,1.5,LESS,94.1,-1593,56,83,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,18.3,17.2,24.4,Sinker,28.7,,12.0,28.9,95.4607,,8,4,2,50.0,HITTER_FASTBALL_FALLBACK,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.9,0.0,0.0
50,2026-09-03,823907,STL,LAD,687363,Victor Scott II,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,669373,Tarik Skubal,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.4697,1.5,LESS,94.0,-1560,66,85,0.6,0.5,0.6,60.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,17.9,32.7,31.0,31.0,4-Seam,34.8,12.3,14.6,24.5,96.876,1.5,50,24,2,8.3,VELO_BAND_1.5,40.9,59.1,6.0,94.0,0.0,100.0,0.0,100.0,59.1,34.9,6.0,0.0,0.0
51,2026-09-03,823337,SF,PIT,801501,Nate Furman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4818,1.5,LESS,93.9,-1552,60,84,0.2,0.5,0.5,20.0,40.0,41.7,0.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,25.0,23.9,24.8,27.5,4-Seam,27.1,0.0,12.1,28.1,94.1835,2.5,31,13,0,0.0,VELO_BAND_2.5,42.1,57.9,6.1,93.9,0.0,100.0,0.0,100.0,57.9,36.1,6.0,0.0,0.0
52,2026-09-03,822853,TEX,TB,695508,Cam Cauley,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,663556,Shane McClanahan,L,1.15,0.78,22.2,,,,,,,,,,,,,,0.4868,1.5,LESS,93.9,-1548,67,86,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,1,0,0.0,22.0,5,0.0,20.0,50.0,100.0,82.5,0.0,0.0295,37,29.7,21.2,24.6,28.4,4-Seam,38.5,26.7,18.4,28.3,95.8059,1.5,38,21,3,14.3,VELO_BAND_1.5,42.6,57.4,6.1,93.9,0.0,100.0,0.0,100.0,57.4,36.5,6.1,0.0,0.0
53,2026-09-03,823337,PIT,SF,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694918,Blade Tidwell,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4781,1.5,LESS,93.9,-1547,67,86,0.6,0.7,0.8,60.0,60.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,20.7,19.6,17.7,26.0,Sweeper,34.0,18.2,18.8,25.8,94.347,1.5,150,85,24,28.2,VELO_BAND_1.5,41.7,58.3,6.1,93.9,0.0,100.0,0.0,100.0,58.3,35.7,6.1,0.0,0.0
54,2026-09-03,823095,ATH,SEA,675961,Alika Williams,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,807739,Kade Anderson,L,1.15,0.7593,22.7,,,,,,,,,,,,,,0.4826,1.5,LESS,93.8,-1525,64,85,0.8,0.6,0.5333,80.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,21.7,19.5,22.4,24.7,4-Seam,39.2,13.9,19.4,26.5,93.9846,1.5,151,92,10,10.9,VELO_BAND_1.5,42.1,57.9,6.2,93.8,0.0,100.0,0.0,100.0,57.9,35.9,6.1,0.0,0.0
55,2026-09-03,824388,CLE,TOR,666176,Jo Adell,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,667755,José Soriano,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.4868,1.5,LESS,93.8,-1509,83,90,0.4,0.9,1.0667,20.0,60.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,24.8,21.4,25.9,27.8,Sinker,28.5,18.1,16.5,26.7,96.282,1.5,300,162,28,17.3,VELO_BAND_1.5,42.4,57.6,6.2,93.8,0.0,100.0,0.0,100.0,57.6,36.2,6.2,0.0,0.0
56,2026-09-03,822853,TEX,TB,679822,Justin Foscue,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,663556,Shane McClanahan,L,1.15,0.78,22.2,,,,,,,,,,,,,,0.4824,1.5,LESS,93.8,-1508,73,87,0.6,0.6,0.4,40.0,40.0,26.7,20.0,20.0,13.3,1,1,100.0,24.2,4,33.3,50.0,100.0,66.7,100.0,50.0,0.0265,125,23.2,21.2,24.6,28.4,4-Seam,38.5,17.9,14.5,27.4,95.8059,1.5,139,77,16,20.8,VELO_BAND_1.5,42.0,58.0,6.2,93.8,0.0,100.0,0.0,100.0,58.0,35.8,6.2,0.0,0.0
57,2026-09-03,824069,MIA,KC,691788,Joe Mack,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4942,1.5,LESS,93.7,-1485,78,89,0.8,0.8,0.7333,60.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,208,25.0,19.5,18.3,25.3,4-Seam,26.6,10.2,20.1,28.0,92.3397,1.5,149,79,10,12.7,VELO_BAND_1.5,43.1,56.9,6.3,93.7,0.0,100.0,0.0,100.0,56.9,36.8,6.3,0.0,0.0
58,2026-09-03,824388,TOR,CLE,678218,Brandon Valenzuela,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,676440,Tanner Bibee,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.4931,1.5,LESS,93.7,-1485,73,87,0.4,1.0,0.9333,40.0,50.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,25.9,18.7,20.1,26.6,Sinker,24.1,10.5,16.0,25.0,90.9348,1.5,80,39,7,17.9,VELO_BAND_1.5,43.0,57.0,6.3,93.7,0.0,100.0,0.0,100.0,57.0,36.7,6.3,0.0,0.0
59,2026-09-03,824632,MIL,CHC,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,592332,Kevin Gausman,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4878,1.5,LESS,93.6,-1472,71,87,1.0,0.9,1.0667,80.0,60.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,25.0,23.9,24.7,28.1,4-Seam,49.9,26.0,19.5,31.3,93.9823,1.5,112,40,8,20.0,VELO_BAND_1.5,42.4,57.6,6.4,93.6,0.0,100.0,0.0,100.0,57.6,36.0,6.3,0.0,0.0
60,2026-09-03,823907,STL,LAD,699024,Leo Bernal,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,669373,Tarik Skubal,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.4902,1.5,LESS,93.6,-1457,58,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,32.7,31.0,31.0,4-Seam,34.8,0.0,11.5,28.4,96.876,,8,3,0,0.0,HITTER_FASTBALL_FALLBACK,42.6,57.4,6.4,93.6,0.0,100.0,0.0,100.0,57.4,36.2,6.4,0.0,0.0
61,2026-09-03,823095,ATH,SEA,661531,Brian Serven,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,807739,Kade Anderson,L,1.15,0.7593,22.7,,,,,,,,,,,,,,0.4946,1.5,LESS,93.6,-1453,59,84,1.4,1.2,0.8667,80.0,70.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,23.1,19.5,22.4,24.7,4-Seam,39.2,27.5,17.9,29.2,93.9846,1.5,51,22,2,9.1,VELO_BAND_1.5,43.0,57.0,6.4,93.6,0.0,100.0,0.0,100.0,57.0,36.6,6.4,0.0,0.0
62,2026-09-03,824069,KC,MIA,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,645261,Sandy Alcantara,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4978,1.5,LESS,93.3,-1403,64,85,1.0,0.9,0.9167,60.0,60.0,58.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,22.2,18.3,17.2,24.4,Sinker,28.7,20.0,14.0,29.5,95.4607,2.5,40,17,6,35.3,VELO_BAND_2.5,43.1,56.9,6.7,93.3,0.0,100.0,0.0,100.0,56.9,36.5,6.6,0.0,0.0
63,2026-09-03,824388,TOR,CLE,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,676440,Tanner Bibee,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.4987,1.5,LESS,93.3,-1398,68,86,0.6,1.1,0.8667,40.0,70.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,24.6,18.7,20.1,26.6,Sinker,24.1,6.2,16.4,30.7,90.9348,1.5,24,12,3,25.0,VELO_BAND_1.5,43.2,56.8,6.7,93.3,0.0,100.0,0.0,100.0,56.8,36.5,6.7,0.0,0.0
64,2026-09-03,822853,TEX,TB,643376,Danny Jansen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,663556,Shane McClanahan,L,1.15,0.78,22.2,,,,,,,,,,,,,,0.5126,1.5,LESS,93.2,-1366,67,86,0.8,1.1,1.2,80.0,80.0,80.0,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,37.0,21.2,24.6,28.4,4-Seam,38.5,21.3,18.4,28.9,95.8059,1.5,57,27,6,22.2,VELO_BAND_1.5,44.4,55.6,6.8,93.2,0.0,100.0,0.0,100.0,55.6,37.6,6.8,0.0,0.0
65,2026-09-03,822853,TEX,TB,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,663556,Shane McClanahan,L,1.15,0.78,22.2,,,,,,,,,,,,,,0.5111,1.5,LESS,93.1,-1357,74,88,0.8,0.6,0.6667,40.0,40.0,40.0,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,40.6,21.2,24.6,28.4,4-Seam,38.5,25.5,23.5,28.4,95.8059,1.5,217,113,23,20.4,VELO_BAND_1.5,44.2,55.8,6.9,93.1,0.0,100.0,0.0,100.0,55.8,37.4,6.8,0.0,0.0
66,2026-09-03,824388,CLE,TOR,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,667755,José Soriano,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.5168,1.5,LESS,93.1,-1351,69,86,0.4,0.5,0.6667,40.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,15.0,21.4,25.9,27.8,Sinker,28.5,16.7,16.8,28.3,96.282,1.5,99,47,11,23.4,VELO_BAND_1.5,44.8,55.2,6.9,93.1,0.0,100.0,0.0,100.0,55.2,37.9,6.9,0.0,0.0
67,2026-09-03,824144,HOU,CWS,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,622491,Luis Castillo,R,1.15,0.7407,21.9,,,,,,,,,,,,,,0.5157,1.5,LESS,93.1,-1340,70,87,1.0,1.2,0.8667,80.0,90.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,25.5,19.4,22.7,25.3,4-Seam,41.3,21.0,18.4,27.9,95.494,1.5,136,52,8,15.4,VELO_BAND_1.5,44.6,55.4,6.9,93.1,0.0,100.0,0.0,100.0,55.4,37.7,6.9,0.0,0.0
68,2026-09-03,823337,SF,PIT,687529,Grant McCray,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.5132,1.5,LESS,93.0,-1336,64,85,1.4,1.1,1.0,100.0,80.0,80.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,26.1,23.9,24.8,27.5,4-Seam,27.1,29.0,21.8,30.4,94.1835,1.5,49,20,5,25.0,VELO_BAND_1.5,44.3,55.7,7.0,93.0,0.0,100.0,0.0,100.0,55.7,37.4,6.9,0.0,0.0
69,2026-09-03,822853,TEX,TB,681351,Logan O'Hoppe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.02,663556,Shane McClanahan,L,1.15,0.78,22.2,,,,,,,,,,,,,,0.5238,1.5,LESS,92.9,-1313,71,87,0.6,0.7,0.6667,60.0,50.0,46.7,0.0,10.0,13.3,4,1,25.0,22.7,15,33.3,33.3,42.9,66.7,83.3,0.0,0.0952,50,28.0,21.2,24.6,28.4,4-Seam,38.5,14.3,21.5,28.3,95.8059,1.5,135,70,15,21.4,VELO_BAND_1.5,45.3,54.7,7.1,92.9,0.0,100.0,0.0,100.0,54.7,38.2,7.1,0.0,0.0
70,2026-09-03,824796,BAL,BOS,673357,Luis Robert Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,687562,Jake Bennett,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.5334,1.5,LESS,92.9,-1309,68,86,1.0,0.8,0.8667,60.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,26.3,20.1,21.4,25.7,4-Seam,35.2,24.1,20.1,27.4,92.1784,1.5,58,36,6,16.7,VELO_BAND_1.5,46.2,53.8,7.1,92.9,0.0,100.0,0.0,100.0,53.8,39.1,7.1,0.0,0.0
71,2026-09-03,824388,TOR,CLE,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,676440,Tanner Bibee,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.5214,1.5,LESS,92.8,-1297,66,85,0.6,1.0,1.0833,60.0,60.0,66.7,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,35.3,18.7,20.1,26.6,Sinker,24.1,25.0,16.3,29.0,90.9348,,80,45,9,20.0,HITTER_FASTBALL_FALLBACK,45.0,55.0,7.2,92.8,0.0,100.0,0.0,100.0,55.0,37.8,7.1,0.0,0.0
72,2026-09-03,824796,BOS,BAL,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,687064,Brandon Young,R,1.15,0.78,20.9,,,,,,,,,,,,,,0.5203,1.5,LESS,92.8,-1296,66,85,0.4,0.2,0.3333,20.0,10.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,35.3,19.2,21.7,25.6,4-Seam,41.0,38.6,24.0,30.4,94.2382,1.5,68,27,10,37.0,VELO_BAND_1.5,44.8,55.2,7.2,92.8,0.0,100.0,0.0,100.0,55.2,37.7,7.1,0.0,0.0
73,2026-09-03,824144,CWS,HOU,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,686613,Hunter Brown,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.5299,1.5,LESS,92.8,-1280,67,86,1.4,1.3,1.0,100.0,100.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,30.2,23.1,23.6,28.2,4-Seam,32.2,16.9,16.5,26.9,96.1543,1.5,88,38,8,21.1,VELO_BAND_1.5,45.7,54.3,7.2,92.8,0.0,100.0,0.0,100.0,54.3,38.5,7.2,0.0,0.0
74,2026-09-03,824388,TOR,CLE,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,676440,Tanner Bibee,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.5233,1.5,LESS,92.7,-1262,73,87,0.6,1.0,0.8,60.0,80.0,66.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,152,27.0,18.7,20.1,26.6,Sinker,24.1,18.2,19.9,28.6,90.9348,1.5,69,32,8,25.0,VELO_BAND_1.5,45.0,55.0,7.3,92.7,0.0,100.0,0.0,100.0,55.0,37.6,7.3,0.0,0.0
75,2026-09-03,824388,CLE,TOR,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,667755,José Soriano,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.5312,1.5,LESS,92.7,-1262,73,87,1.4,1.0,0.8667,80.0,70.0,66.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,28.9,21.4,25.9,27.8,Sinker,28.5,23.5,18.9,29.1,96.282,1.5,111,58,14,24.1,VELO_BAND_1.5,45.7,54.3,7.3,92.7,0.0,100.0,0.0,100.0,54.3,38.4,7.3,0.0,0.0
76,2026-09-03,824632,CHC,MIL,624424,Michael Conforto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,701656,Logan Henderson,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.5394,1.5,LESS,92.5,-1235,73,87,0.4,0.5,0.8,40.0,50.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,200,29.0,29.2,24.3,28.9,4-Seam,45.6,16.4,20.5,26.7,91.548,1.5,77,42,7,16.7,VELO_BAND_1.5,46.4,53.6,7.5,92.5,0.0,100.0,0.0,100.0,53.6,39.0,7.5,0.0,0.0
