Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
208,2026-09-23,823168,2026-09-23T19:45:00Z,Scheduled,Oracle Park,Minnesota Twins @ San Francisco Giants,Home,687529,Grant McCray,San Francisco Giants,Minnesota Twins,CF,L,No,,41,89,75,11,2,1,2,14,4,11,0,27,0.147,0.256,0.28,0.536,7,12,11,2,0,0.182,0.0,17,39,35,7,1,0.2,0.0256,95,45,7.9,19.3,43.9,35.4,20.7,13.7,24.3,49.8,24.2,5.0,3.6,5.0,27.3,79.2,17.3,0.581,66.3,93.0,111.6,14.0,11.4,3.4,34.3,30.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.8,Weak,0.946,Good,8.9,45.5,92.9,0.631,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.9,3.9,Positive regression,Weak Pull Power profile. 7.9% barrel rate; 79.2 mph average exit velocity; 24.3% air-ball rate; 49.8% pull-air rate; 5.0% HR-launch rate.,0.0225,0.0279,3.81,19,10,37.5,0.51,50.7,Recently homered,687570.0,Connor Prielipp,L,LHB vs LHP,23,21,120.1,4.94,1.3,14,1.05,9.35,3.14,662.0,4.1,25.4,13.7,39.4,31.3,83.4,95.3,113.1,0.533,14.0,30.7,82.4,0.434,8.1,Slider,L,LHB vs LHP,40.0,24,0.238,0.333,0.286,0.619,0,3,7,0.0,6.7,0.518,144,0.0278,4.7,0.563,0,0,0,0/0,,,,,0,0,0,38.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,388,Slider,33.76288659793814,131.0,4-Seam Fastball,21.649484536082475,84.0,Sinker,19.072164948453608,74.0,Curveball,18.298969072164947,71.0,Changeup,7.216494845360825,28.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.961,0.966,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.0,29.4,30.7,49.0,33.8,45.0,40.3,4.25,0.874,0.992,0.985,0.94,0.946,0.889,1.0,10.24,5.34,61.5,17.1,F,Lineup unconfirmed,,,,,,
209,2026-09-23,823492,2026-09-23T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Away,668723,Ryan Vilade,Tampa Bay Rays,New York Yankees,RF,R,No,,91,262,230,58,8,2,11,27,41,25,3,61,0.252,0.33,0.448,0.778,8,26,20,3,0,0.15,0.0,15,42,33,6,0,0.182,0.0,369,44,3.1,19.8,41.6,31.5,26.5,14.6,24.9,43.0,30.3,3.4,2.7,3.4,55.0,80.6,24.3,0.625,74.6,91.9,110.7,61.2,6.5,8.1,36.7,29.3,Weak,2.0,Pull Power,A-,Elevated power plane,29.3,Weak,0.942,Good,2.3,33.3,89.2,0.683,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.45,0.45,Near expected,Weak Pull Power profile. 3.1% barrel rate; 80.6 mph average exit velocity; 24.9% air-ball rate; 43.0% pull-air rate; 3.4% HR-launch rate.,0.042,0.0388,4.05,47,20,20.9,2.25,224.8,Very long drought,543037.0,Gerrit Cole,R,RHB vs RHP,21,21,121.1,3.63,1.1,21,1.56,9.12,1.63,660.0,4.7,26.5,13.8,40.5,31.2,84.7,95.5,114.4,0.551,21.0,43.1,98.4,0.629,4.6,4-Seam Fastball,R,RHB vs RHP,38.3,95,0.22,0.309,0.39,0.699,4,10,23,0.0421,3.2,0.548,199,0.0352,6.3,0.571,0,0,0,0/0,,,,,0,0,0,42.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,50.23809523809524,211.0,Slider,21.904761904761905,92.0,Knuckle Curve,17.142857142857142,72.0,Changeup,10.0,42.0,Sinker,0.47619047619047616,2.0,Cutter,0.23809523809523808,1.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.986,0.972,43.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.3,33.4,43.1,15.5,64.4,45.0,40.2,4.24,0.758,1.074,0.985,1.0,0.942,0.942,1.06,14.83,7.92,74.1,31.8,D,Lineup unconfirmed,,,,,,
210,2026-09-23,823168,2026-09-23T19:45:00Z,Scheduled,Oracle Park,Minnesota Twins @ San Francisco Giants,Away,680777,Ryan Jeffers,Minnesota Twins,San Francisco Giants,C,R,No,,89,357,306,77,18,2,14,48,55,45,3,63,0.252,0.351,0.461,0.812,8,31,28,2,0,0.071,0.0,21,83,75,12,4,0.16,0.0482,470,94,6.0,26.4,40.8,34.4,24.8,15.6,28.4,44.5,29.9,7.2,5.0,7.2,58.3,82.9,20.1,0.548,71.5,95.9,111.6,40.0,12.4,12.6,53.6,39.3,Below Average,2.5,Pull Power,A-,Elevated power plane,39.3,Below Average,0.97,Good,5.3,48.3,95.8,0.554,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.36,11.36,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 82.9 mph average exit velocity; 28.4% air-ball rate; 44.5% pull-air rate; 7.2% HR-launch rate.,0.0392,0.0374,4.15,37,11,21.9,1.69,169.3,Above normal drought,702885.0,Cesar Perdomo,L,RHB vs LHP,4,3,19.1,3.72,1.5,3,1.4,5.59,3.26,112.0,4.5,31.2,17.0,54.5,30.4,84.7,96.7,110.0,0.513,3.0,25.2,100.0,0.445,4.8,4-Seam Fastball,R,RHB vs LHP,31.5,134,0.261,0.388,0.414,0.802,3,23,21,0.0224,5.5,0.515,53,0.0189,4.6,0.435,0,0,0,0/0,,,,,0,0,0,33.0,Slight Pitcher Advantage,Below average,50.0,4,Pitch-level Statcast · last 5 MLB games,298,4-Seam Fastball,46.308724832214764,138.0,Changeup,28.859060402684563,86.0,Slider,24.83221476510067,74.0,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.95,0.97,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.5,38.9,25.2,49.5,33.8,45.0,40.1,4.24,0.909,1.013,1.025,1.0,0.97,0.97,1.035,14.63,7.63,83.6,30.6,D,Lineup unconfirmed,,,,,,
211,2026-09-23,823894,2026-09-24T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Diego Padres @ Los Angeles Dodgers,Home,681624,Andy Pages,Los Angeles Dodgers,San Diego Padres,CF,R,No,,129,553,495,134,25,2,21,73,80,45,8,107,0.271,0.338,0.457,0.795,1,3,2,0,0,0.0,0.0,1,3,2,0,0,0.0,0.0,775,0,4.1,24.4,38.2,27.7,34.1,13.4,27.1,38.6,32.6,6.6,3.7,6.6,65.6,82.7,18.7,0.56,70.9,94.5,110.1,26.2,12.0,8.1,42.8,30.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.4,Weak,0.945,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.37,10.37,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 82.7 mph average exit velocity; 27.1% air-ball rate; 38.6% pull-air rate; 6.6% HR-launch rate.,0.038,0.0369,3.99,17,5,23.6,0.72,72.1,Recently homered,592662.0,Robbie Ray,L,RHB vs LHP,30,29,162.1,3.6,1.33,22,1.22,7.65,4.6,892.0,4.7,23.0,17.4,33.0,29.9,82.1,94.1,112.9,0.548,22.0,40.7,100.0,0.574,6.2,4-Seam Fastball,R,RHB vs LHP,46.6,162,0.289,0.37,0.535,0.906,8,18,28,0.0494,5.4,0.673,501,0.0399,5.3,0.573,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,44.3,Neutral Matchup,Average,45.5,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,26.69683257918552,118.0,Changeup,21.266968325791854,94.0,Sinker,18.778280542986426,83.0,Slider,16.968325791855204,75.0,Knuckle Curve,16.289592760180994,72.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.981,0.972,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.6,26.7,40.7,50.0,50.0,45.0,40.1,4.24,1.0,1.019,1.025,1.0,0.945,0.945,1.0,13.93,8.26,77.2,26.2,F,Lineup unconfirmed; Limited recent games,,,,,,
212,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,Chicago White Sox,SS,R,No,,138,611,538,152,31,1,18,88,54,66,3,105,0.283,0.362,0.444,0.806,10,44,38,11,0,0.289,0.0,25,112,96,24,2,0.25,0.0179,760,140,6.7,28.7,36.1,31.4,31.8,15.8,30.7,33.4,34.6,7.7,3.3,7.7,30.3,84.3,21.7,0.599,72.6,97.0,115.6,39.5,14.5,11.6,44.1,37.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.9,Below Average,0.966,Good,6.4,33.3,95.9,0.56,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.86,25.86,Strong positive regression,Below Average Contact-First Profile profile. 6.7% barrel rate; 84.3 mph average exit velocity; 30.7% air-ball rate; 33.4% pull-air rate; 7.7% HR-launch rate.,0.0295,0.0299,4.09,38,10,29.9,1.27,127.1,Near normal interval,663542.0,Bryan Hudson,L,RHB vs LHP,67,8,65.1,3.03,1.21,5,0.69,8.13,2.34,356.0,3.4,24.4,13.8,37.4,32.0,81.7,94.1,115.8,0.437,5.0,49.7,99.4,0.664,6.1,4-Seam Fastball,R,RHB vs LHP,29.9,162,0.281,0.377,0.446,0.823,4,22,24,0.0247,8.8,0.654,162,0.0062,3.6,0.399,1,0,0,0/0,0.0,1.0,0.0,1.0,0,0,0,41.0,Slight Pitcher Advantage,Below average,50.4,5,Pitch-level Statcast · last 5 MLB games,58,4-Seam Fastball,56.89655172413793,33.0,Sweeper,43.10344827586207,25.0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.959,45.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.9,23.2,49.7,38.1,50.0,45.0,40.0,4.23,0.785,0.939,1.025,1.0,0.966,0.966,1.0,11.67,6.05,85.0,26.3,F,Lineup unconfirmed,,,,,,
213,2026-09-23,823086,2026-09-24T02:10:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Away,665161,Jeremy Peña,Houston Astros,Seattle Mariners,SS,R,No,,107,461,426,117,19,2,20,77,51,24,9,111,0.275,0.325,0.469,0.794,11,45,43,13,3,0.302,0.0667,26,112,106,26,6,0.245,0.0536,581,134,4.8,25.7,49.0,27.5,23.5,14.8,27.1,49.8,26.1,6.5,4.6,6.5,80.4,83.0,12.4,0.618,70.8,95.2,111.2,16.2,11.8,4.5,59.3,34.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.9,Weak,0.958,Good,6.0,54.1,95.4,0.694,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.4,7.4,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 83.0 mph average exit velocity; 27.1% air-ball rate; 49.8% pull-air rate; 6.5% HR-launch rate.,0.0434,0.041,4.05,17,4,21.3,0.8,79.8,Recently homered,669923.0,George Kirby,R,RHB vs RHP,29,29,169.2,4.24,1.39,21,1.11,7.59,2.33,988.0,4.4,25.1,13.0,35.2,30.4,83.7,95.3,112.3,0.522,21.0,33.8,99.8,0.554,3.7,Sweeper,R,RHB vs RHP,36.7,352,0.276,0.324,0.497,0.821,18,18,84,0.0511,4.2,0.566,339,0.0236,4.5,0.515,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,38.5,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,27.33050847457627,129.0,Sweeper,22.88135593220339,108.0,Sinker,20.550847457627118,97.0,Knuckle Curve,10.59322033898305,50.0,Cutter,8.898305084745763,42.0,Split-Finger,8.26271186440678,39.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.968,0.969,49.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,27.3,33.8,53.6,35.6,45.0,40.0,4.23,1.192,1.002,0.985,1.0,0.958,0.958,1.0,15.61,9.16,85.0,28.9,F,Lineup unconfirmed,Changeup,1.4830508474576272,7.0,,,
214,2026-09-23,824951,2026-09-24T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Away,666139,Josh Lowe,Los Angeles Angels,Athletics,LF,L,No,,110,329,298,62,10,0,12,29,29,25,2,99,0.208,0.272,0.362,0.634,11,28,27,6,1,0.222,0.0357,22,61,53,10,2,0.189,0.0328,481,75,5.4,16.2,37.2,29.2,33.6,13.2,24.4,36.6,29.3,7.3,3.9,7.3,47.9,80.9,24.0,0.589,70.1,91.3,108.1,28.0,7.2,4.1,37.4,26.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.3,Weak,0.934,Good,6.7,36.8,90.0,0.62,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.8,10.8,Strong positive regression,Weak Contact-First Profile profile. 5.4% barrel rate; 80.9 mph average exit velocity; 24.4% air-ball rate; 36.6% pull-air rate; 7.3% HR-launch rate.,0.0365,0.0353,3.87,17,6,24.8,0.68,68.5,Recently homered,605488.0,Jeffrey Springs,L,LHB vs LHP,28,28,138.1,6.18,1.47,33,2.15,7.09,3.64,800.0,5.8,22.0,18.1,46.1,33.4,81.6,93.8,114.1,0.554,33.0,42.2,100.0,0.617,4.8,4-Seam Fastball,L,LHB vs LHP,35.3,54,0.18,0.208,0.22,0.428,0,2,19,0.0,1.5,0.349,185,0.0541,6.2,0.578,4,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,38.7,Slight Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,40.714285714285715,171.0,Changeup,30.476190476190474,128.0,Slider,12.619047619047619,53.0,Cutter,11.19047619047619,47.0,Sweeper,5.0,21.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.984,0.982,38.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.3,39.3,42.2,30.2,50.0,45.0,39.9,4.22,0.99,1.168,0.985,0.975,0.934,0.91,1.0,12.98,8.18,80.4,24.3,F,Lineup unconfirmed,,,,,,
215,2026-09-23,824710,2026-09-23T23:10:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Away,608070,José Ramírez,Cleveland Guardians,Boston Red Sox,3B,S,No,,121,525,457,108,27,0,12,68,51,58,3,68,0.236,0.323,0.374,0.697,9,40,39,10,1,0.256,0.025,23,102,96,23,2,0.24,0.0196,767,138,3.6,24.9,55.1,27.4,17.5,13.5,28.4,57.3,32.0,5.8,3.0,5.8,43.5,83.2,18.9,0.434,68.8,95.6,110.7,9.5,13.7,3.6,53.1,30.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.6,Weak,0.946,Good,2.9,59.0,94.7,0.369,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.31,19.31,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 83.2 mph average exit velocity; 28.4% air-ball rate; 57.3% pull-air rate; 5.8% HR-launch rate.,0.0229,0.0246,4.05,13,3,38.1,0.34,34.1,Very recent HR,543243.0,Sonny Gray,R,Switch vs RHP,28,28,163.0,2.82,1.16,16,0.88,8.06,2.48,796.0,4.8,25.5,13.6,45.0,27.6,83.4,95.6,111.1,0.507,16.0,25.1,99.9,0.465,3.8,Sinker,L,LHB vs RHP,24.4,370,0.217,0.304,0.332,0.636,7,42,57,0.0189,3.4,0.446,426,0.0235,5.0,0.532,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,28.8,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,474,Sinker,24.47257383966245,116.0,Sweeper,21.09704641350211,100.0,Cutter,18.354430379746834,87.0,4-Seam Fastball,14.767932489451477,70.0,Curveball,13.50210970464135,64.0,Changeup,7.805907172995781,37.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.95,0.973,44.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.4,35.4,25.1,45.3,53.6,45.0,39.7,4.2,0.968,0.965,1.035,1.0,0.946,0.946,0.98,9.58,5.97,85.0,22.2,F,Lineup unconfirmed,,,,,,
216,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Away,695734,Daylen Lile,Washington Nationals,Detroit Tigers,LF,L,No,,156,642,590,146,28,8,22,81,88,40,6,126,0.247,0.299,0.434,0.733,10,39,36,8,2,0.222,0.0513,25,98,86,22,6,0.256,0.0612,919,129,6.7,24.6,45.1,20.1,34.7,20.6,32.1,39.6,32.0,9.2,5.6,9.2,47.3,82.8,21.6,0.627,70.1,94.8,109.5,14.6,15.1,3.7,52.6,34.2,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.2,Weak,0.956,Good,9.3,36.4,96.1,0.74,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,54.0,32.0,Strong positive regression,Weak Contact-First Profile profile. 6.7% barrel rate; 82.8 mph average exit velocity; 32.1% air-ball rate; 39.6% pull-air rate; 9.2% HR-launch rate.,0.0343,0.0339,4.05,12,3,26.8,0.45,44.7,Recently homered,664285.0,Framber Valdez,L,LHB vs LHP,30,30,168.2,4.06,1.36,16,0.85,6.88,3.42,917.0,3.9,29.4,10.8,44.5,26.3,84.4,97.2,115.5,0.483,16.0,41.0,99.9,0.595,5.2,Sinker,L,LHB vs LHP,15.6,175,0.238,0.286,0.319,0.604,1,9,40,0.0057,2.5,0.419,171,0.0234,3.1,0.472,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,30.4,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,463,Sinker,39.740820734341256,184.0,Curveball,32.39740820734341,150.0,Changeup,16.630669546436284,77.0,4-Seam Fastball,7.559395248380129,35.0,Slider,3.239740820734341,15.0,Cutter,0.4319654427645788,2.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.982,0.964,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.6,33.1,41.0,47.8,50.0,45.0,39.7,4.2,1.258,0.96,0.985,1.0,0.956,0.956,1.0,13.04,8.6,84.8,26.9,F,Lineup unconfirmed,,,,,,
217,2026-09-23,824951,2026-09-24T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Away,687093,Vaughn Grissom,Los Angeles Angels,Athletics,1B,R,No,,114,451,401,97,22,0,12,45,68,30,12,83,0.242,0.31,0.387,0.697,11,46,37,8,2,0.216,0.0435,25,106,91,21,5,0.231,0.0472,608,141,3.8,18.9,43.1,30.2,26.6,12.8,25.7,45.8,31.8,4.5,2.5,4.5,64.6,81.4,17.1,0.481,68.1,92.8,109.4,12.7,8.8,3.2,42.9,25.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.5,Weak,0.931,Good,4.3,51.4,91.6,0.49,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.61,10.61,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 81.4 mph average exit velocity; 25.7% air-ball rate; 45.8% pull-air rate; 4.5% HR-launch rate.,0.0266,0.0277,4.05,8,2,33.4,0.24,23.9,Very recent HR,605488.0,Jeffrey Springs,L,RHB vs LHP,28,28,138.1,6.18,1.47,33,2.15,7.09,3.64,800.0,5.8,22.0,18.1,46.1,33.4,81.6,93.8,114.1,0.554,33.0,28.7,100.0,0.506,3.6,4-Seam Fastball,R,RHB vs LHP,29.0,169,0.253,0.333,0.356,0.689,2,15,27,0.0118,3.0,0.443,427,0.0539,5.6,0.544,0,0,0,0/0,,,,,0,0,0,33.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,40.714285714285715,171.0,Changeup,30.476190476190474,128.0,Slider,12.619047619047619,53.0,Cutter,11.19047619047619,47.0,Sweeper,5.0,21.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.982,41.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.0,39.3,28.7,41.7,50.0,45.0,39.4,4.19,1.251,1.168,1.025,1.0,0.931,0.931,0.98,10.77,8.46,85.0,26.1,F,Lineup unconfirmed,,,,,,
218,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,Milwaukee Brewers,C,R,No,,118,450,398,84,18,0,11,51,49,36,10,97,0.211,0.289,0.339,0.628,9,36,31,5,1,0.161,0.0278,20,78,69,10,2,0.145,0.0256,566,90,4.7,23.7,42.0,25.2,32.4,14.9,27.9,37.2,31.8,7.7,3.6,7.7,45.7,83.5,18.3,0.533,71.1,95.2,110.8,26.4,13.9,6.9,51.7,31.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.3,Weak,0.948,Good,6.7,37.5,94.2,0.561,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.96,14.96,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 83.5 mph average exit velocity; 27.9% air-ball rate; 37.2% pull-air rate; 7.7% HR-launch rate.,0.0244,0.026,3.81,21,6,36.2,0.58,58.0,Recently homered,701656.0,Logan Henderson,R,RHB vs RHP,17,17,93.1,2.51,0.81,14,1.35,10.32,1.54,516.0,4.7,20.7,13.4,48.4,29.3,80.5,93.0,113.1,0.512,14.0,32.2,100.0,0.529,4.2,4-Seam Fastball,R,RHB vs RHP,29.7,330,0.216,0.288,0.361,0.649,9,25,76,0.0273,4.7,0.541,122,0.0328,4.3,0.44,0,0,0,0/0,,,,,0,0,0,34.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,45.89473684210526,218.0,Changeup,41.05263157894737,195.0,Cutter,10.526315789473685,50.0,Sweeper,2.526315789473684,12.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.964,0.972,40.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.7,34.3,32.2,39.1,64.4,45.0,39.3,4.18,1.012,1.04,0.985,0.94,0.948,0.891,1.0,9.56,6.33,83.2,21.8,F,Lineup unconfirmed,,,,,,
