Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
75,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,679529,Spencer Torkelson,Detroit Tigers,Cleveland Guardians,1B,R,No,,117,464,405,92,19,0,20,52,59,49,5,142,0.227,0.315,0.422,0.737,10,47,43,17,1,0.395,0.0213,22,93,83,25,4,0.301,0.043,27,27,7.4,37.0,37.5,25.0,37.5,18.5,33.3,22.2,29.6,7.4,7.4,7.4,0.0,86.9,17.0,0.73,71.8,29.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.4,Weak,0.942,Good,1.67,-18.33,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 86.9 mph average exit velocity; 33.3% air-ball rate; 22.2% pull-air rate; 7.4% HR-launch rate.,0.0431,0.0408,3.99,38,9,20.2,1.88,187.7,Above normal drought,676440.0,Tanner Bibee,R,RHB vs RHP,24,24,138.0,3.85,1.13,23,1.5,7.17,2.48,0.904,1.064,0.985,1.0,0.942,0.942,1.035,15.32,14.23,84.4,41.0,D+,Lineup unconfirmed
76,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Away,664023,Ian Happ,Chicago Cubs,Washington Nationals,LF,S,No,,115,490,421,91,22,2,20,69,51,62,6,154,0.216,0.324,0.42,0.744,12,44,41,7,2,0.171,0.0455,23,93,80,16,3,0.2,0.0323,25,25,4.0,28.0,50.0,16.7,33.3,16.0,24.0,66.7,32.0,12.0,8.0,12.0,200.0,82.0,22.3,0.506,71.2,36.9,Below Average,2.5,Pull Power,A-,Elevated power plane,36.9,Below Average,0.963,Good,1.28,-18.72,Strong negative regression,Below Average Pull Power profile. 4.0% barrel rate; 82.0 mph average exit velocity; 24.0% air-ball rate; 66.7% pull-air rate; 12.0% HR-launch rate.,0.0408,0.0391,4.05,0,0,21.0,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.004,1.0,1.0,1.0,0.963,0.963,0.98,14.91,14.18,74.4,34.5,D,Probable SP unavailable; Lineup unconfirmed
77,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,663993,Nathaniel Lowe,Cleveland Guardians,Detroit Tigers,DH,L,No,,87,292,262,70,18,0,13,27,43,29,0,74,0.267,0.339,0.485,0.824,9,36,32,11,1,0.344,0.0278,17,68,64,21,3,0.328,0.0441,24,24,4.2,25.0,36.4,27.3,36.4,8.3,33.3,25.0,33.3,8.3,4.2,8.3,100.0,79.9,20.7,0.568,72.4,20.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.0,Weak,0.916,Good,0.92,-12.08,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 79.9 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 8.3% HR-launch rate.,0.0445,0.0409,4.15,2,1,20.2,0.1,9.9,Very recent HR,623454.0,Drew Anderson,R,LHB vs RHP,41,3,67.1,4.01,1.29,9,1.2,10.43,3.34,0.944,1.015,1.025,1.0,0.916,0.916,0.98,15.9,14.13,78.3,36.2,D+,Lineup unconfirmed
78,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,New York Mets,3B,R,No,,118,475,425,94,17,1,14,48,57,37,10,148,0.221,0.297,0.365,0.662,12,45,40,11,2,0.275,0.0444,23,90,82,23,5,0.28,0.0556,20,20,20.0,45.0,33.3,25.0,41.7,10.0,35.0,42.9,45.0,15.0,10.0,15.0,50.0,86.7,26.4,0.977,70.7,66.7,Above Average,3.5,Barrel Machine,A-,Elevated power plane,66.7,Above Average,1.047,Good,3.14,-10.86,Strong negative regression,Above Average Barrel Machine profile. 20.0% barrel rate; 86.7 mph average exit velocity; 35.0% air-ball rate; 42.9% pull-air rate; 15.0% HR-launch rate.,0.0295,0.03,3.99,10,3,30.4,0.33,32.9,Very recent HR,690997.0,Nolan McLean,R,RHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,1.259,0.978,0.985,1.0,1.047,1.047,0.98,11.44,14.07,84.2,34.5,D,Lineup unconfirmed
79,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,663886,Tyler Stephenson,Cincinnati Reds,Chicago White Sox,C,R,No,,89,320,282,70,16,0,10,28,33,35,1,82,0.248,0.331,0.411,0.742,8,35,28,7,2,0.25,0.0571,16,63,55,16,4,0.291,0.0635,27,27,7.4,18.5,18.2,63.6,18.2,18.5,22.2,0.0,33.3,7.4,7.4,7.4,50.0,80.9,19.9,0.754,67.5,22.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.5,Weak,0.923,Good,1.37,-8.63,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 80.9 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 7.4% HR-launch rate.,0.0312,0.0315,4.05,8,2,28.2,0.28,28.4,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,1.333,0.981,0.985,1.0,0.923,0.923,0.98,12.14,14.03,79.9,35.0,D,Lineup unconfirmed
80,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,686527,Dominic Canzone,Seattle Mariners,New York Yankees,DH,L,No,,104,344,307,77,17,1,18,41,49,31,4,71,0.251,0.326,0.489,0.815,11,47,41,7,0,0.171,0.0,21,90,80,17,3,0.212,0.0333,30,30,0.0,16.7,23.5,47.1,29.4,13.3,23.3,14.3,23.3,0.0,0.0,0.0,,81.6,20.7,0.392,73.0,5.4,Weak,1.0,Contact-First Profile,A-,Elevated power plane,5.4,Weak,0.88,Good,0.09,-17.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 23.3% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0523,0.0471,4.15,41,11,17.1,2.4,240.4,Very long drought,677960.0,Ryan Weathers,L,LHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,0.804,1.026,0.985,1.0,0.88,0.88,1.06,18.13,14.0,83.8,44.2,C-,Lineup unconfirmed
81,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,668904,Royce Lewis,Minnesota Twins,Baltimore Orioles,1B,R,No,,85,348,310,74,17,1,13,42,42,32,3,89,0.239,0.313,0.426,0.739,12,51,49,18,3,0.367,0.0588,22,92,82,24,3,0.293,0.0326,44,44,4.5,29.5,50.0,33.3,16.7,9.1,25.0,54.5,29.5,6.8,4.5,6.8,50.0,83.9,16.2,0.715,73.2,31.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.2,Weak,0.947,Good,2.11,-10.89,Strong negative regression,Weak Pull Power profile. 4.5% barrel rate; 83.9 mph average exit velocity; 25.0% air-ball rate; 54.5% pull-air rate; 6.8% HR-launch rate.,0.0374,0.036,3.99,18,4,23.8,0.75,75.5,Recently homered,687064.0,Brandon Young,R,RHB vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,1.123,0.984,0.985,1.0,0.947,0.947,1.0,13.6,14.0,84.2,35.5,D,Lineup unconfirmed
82,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,694671,Wyatt Langford,Texas Rangers,Los Angeles Angels,LF,R,No,,67,288,263,68,14,2,13,40,31,22,3,66,0.259,0.323,0.475,0.798,12,51,40,5,1,0.125,0.0196,23,97,85,19,4,0.224,0.0412,20,20,0.0,30.0,41.7,16.7,41.7,10.0,30.0,33.3,25.0,0.0,0.0,0.0,,82.7,18.0,0.282,67.7,11.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.5,Weak,0.892,Good,0.15,-12.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.7 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0451,0.0413,4.05,23,8,20.2,1.14,113.7,Near normal interval,696270.0,Ryan Johnson,R,RHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,0.884,1.139,0.985,1.0,0.892,0.892,1.0,15.69,13.99,80.3,37.6,D+,Lineup unconfirmed
83,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Seattle Mariners,2B,L,No,,109,431,384,83,14,2,17,54,47,43,1,134,0.216,0.295,0.396,0.691,9,36,31,4,1,0.129,0.0278,18,71,65,12,4,0.185,0.0563,11,11,0.0,27.3,80.0,20.0,0.0,9.1,18.2,100.0,27.3,0.0,0.0,0.0,,82.6,19.8,0.611,71.4,34.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.3,Weak,0.956,Small Statcast sample,0.25,-16.75,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.6 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0394,0.0378,3.99,8,3,22.6,0.35,35.4,Recently homered,693433.0,Bryan Woo,R,LHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,1.03,0.971,1.025,1.0,0.956,0.956,1.0,14.26,13.99,82.7,34.6,D,Lineup unconfirmed
84,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,682657,Angel Martínez,Cleveland Guardians,Detroit Tigers,LF,S,No,,79,288,268,63,14,1,12,32,42,8,5,65,0.235,0.27,0.429,0.699,9,30,27,9,1,0.333,0.0333,13,45,42,9,1,0.214,0.0222,23,23,17.4,26.1,50.0,35.7,14.3,17.4,39.1,66.7,52.2,17.4,17.4,17.4,25.0,82.2,6.7,1.028,68.0,63.0,Above Average,3.5,Barrel Machine,C,Low line-drive plane,63.0,Above Average,1.036,Good,3.14,-8.86,Strong negative regression,Above Average Barrel Machine profile. 17.4% barrel rate; 82.2 mph average exit velocity; 39.1% air-ball rate; 66.7% pull-air rate; 17.4% HR-launch rate.,0.0417,0.0388,3.99,4,1,22.3,0.18,17.9,Very recent HR,623454.0,Drew Anderson,R,Switch vs RHP,41,3,67.1,4.01,1.29,9,1.2,10.43,3.34,0.892,1.015,1.035,1.0,1.036,1.036,0.98,14.61,13.95,76.2,33.7,D,Lineup unconfirmed
85,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Away,543760,Marcus Semien,New York Mets,Atlanta Braves,2B,R,No,,101,397,361,77,9,1,14,41,41,30,1,89,0.213,0.273,0.36,0.633,13,49,43,9,2,0.209,0.0408,21,79,71,15,5,0.211,0.0633,34,34,2.9,23.5,58.8,17.6,23.5,17.6,23.5,62.5,23.5,8.8,5.9,8.8,200.0,83.5,11.9,0.4,66.3,28.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.1,Weak,0.939,Good,1.43,-12.57,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 83.5 mph average exit velocity; 23.5% air-ball rate; 62.5% pull-air rate; 8.8% HR-launch rate.,0.0353,0.0345,3.87,12,3,25.8,0.47,46.5,Recently homered,527048.0,Martín Pérez,L,RHB vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,1.19,0.982,1.025,0.975,0.939,0.915,1.0,12.71,13.87,83.3,33.9,D,Lineup unconfirmed
86,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,New York Mets,C,L,No,,96,428,376,102,8,0,20,63,60,44,7,90,0.271,0.357,0.452,0.809,13,57,54,13,0,0.241,0.0,24,109,97,31,5,0.32,0.0459,40,40,0.0,30.0,47.4,21.1,31.6,5.0,17.5,28.6,27.5,0.0,0.0,0.0,,82.4,12.4,0.427,73.9,12.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.3,Weak,0.894,Good,0.26,-19.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 17.5% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0467,0.0435,4.09,65,16,18.8,3.46,345.7,Very long drought,690997.0,Nolan McLean,R,LHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,0.867,0.978,1.025,1.0,0.894,0.894,1.06,16.63,13.86,85.0,44.5,C-,Lineup unconfirmed
87,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,681715,Heriberto Hernández,Miami Marlins,Pittsburgh Pirates,LF,R,No,,88,316,286,65,13,1,16,31,44,28,1,86,0.227,0.297,0.448,0.745,10,41,37,5,1,0.135,0.0244,21,88,83,17,3,0.205,0.0341,30,30,6.7,30.0,66.7,26.7,6.7,10.0,20.0,66.7,20.0,10.0,3.3,10.0,0.0,85.5,14.3,0.386,70.6,32.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.4,Weak,0.951,Good,2.08,-13.92,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 85.5 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 10.0% HR-launch rate.,0.0506,0.0455,3.99,33,9,17.9,1.85,184.6,Above normal drought,694973.0,Paul Skenes,R,RHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,0.853,0.968,0.985,1.0,0.951,0.951,1.035,16.96,13.75,81.6,39.9,D+,Lineup unconfirmed
88,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,669394,Jake Burger,Texas Rangers,Los Angeles Angels,1B,R,No,,114,456,417,99,17,0,19,49,68,34,3,122,0.237,0.298,0.415,0.713,12,42,39,9,0,0.231,0.0,22,84,79,18,3,0.228,0.0357,16,16,0.0,25.0,37.5,50.0,12.5,12.5,25.0,50.0,12.5,0.0,0.0,0.0,,80.1,9.4,0.351,76.9,24.2,Weak,2.0,Pull Power,C,Low line-drive plane,24.2,Weak,0.928,Small Statcast sample,0.18,-18.82,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0417,0.0397,4.05,43,13,21.9,1.96,195.9,Above normal drought,696270.0,Ryan Johnson,R,RHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,0.839,1.139,0.985,1.0,0.928,0.928,1.035,15.11,13.74,83.7,40.2,D+,Lineup unconfirmed
89,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,605137,Josh Bell,Minnesota Twins,Baltimore Orioles,DH,S,No,,115,465,424,107,24,1,16,59,71,37,2,98,0.252,0.314,0.427,0.741,11,48,42,13,3,0.31,0.0625,21,90,81,22,3,0.272,0.0333,34,34,5.9,23.5,35.0,30.0,35.0,14.7,23.5,37.5,20.6,2.9,2.9,2.9,50.0,82.2,21.5,0.422,71.2,17.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.4,Weak,0.909,Good,1.58,-14.42,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 82.2 mph average exit velocity; 23.5% air-ball rate; 37.5% pull-air rate; 2.9% HR-launch rate.,0.0344,0.0339,3.99,0,0,26.5,0.0,0.0,Very recent HR,687064.0,Brandon Young,R,Switch vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,1.182,0.984,1.035,1.0,0.909,0.909,0.98,12.86,13.74,84.2,35.1,D,Lineup unconfirmed
90,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,New York Mets,LF,L,No,,102,301,266,61,15,1,8,39,33,29,4,73,0.229,0.312,0.383,0.695,11,25,23,6,2,0.261,0.08,17,39,36,8,2,0.222,0.0513,18,18,11.1,22.2,12.5,25.0,62.5,11.1,27.8,20.0,44.4,16.7,0.0,16.7,0.0,83.0,25.8,0.866,69.4,33.5,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.5,Weak,0.954,Small Statcast sample,1.61,-6.39,Strong negative regression,Weak Contact-First Profile profile. 11.1% barrel rate; 83.0 mph average exit velocity; 27.8% air-ball rate; 20.0% pull-air rate; 16.7% HR-launch rate.,0.0266,0.0281,3.99,12,6,33.2,0.36,36.1,Recently homered,690997.0,Nolan McLean,R,LHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,1.35,0.978,1.025,1.0,0.954,0.954,1.0,10.76,13.71,76.6,33.3,D,Lineup unconfirmed
91,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Texas Rangers,CF,R,No,,100,447,359,85,16,0,20,67,42,82,5,115,0.237,0.385,0.448,0.833,11,46,39,7,2,0.179,0.0435,22,93,76,18,2,0.237,0.0215,31,31,3.2,12.9,20.0,30.0,50.0,12.9,22.6,14.3,22.6,6.5,3.2,6.5,100.0,80.0,20.4,0.683,73.1,12.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.1,Weak,0.894,Good,0.89,-19.11,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 80.0 mph average exit velocity; 22.6% air-ball rate; 14.3% pull-air rate; 6.5% HR-launch rate.,0.0447,0.042,4.17,0,0,18.0,0.0,0.0,Very recent HR,674003.0,Cody Bradford,L,RHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,0.92,1.0,1.025,1.0,0.894,0.894,0.98,16.4,13.7,84.4,36.5,D+,Lineup unconfirmed
92,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,New York Mets,CF,L,No,,113,453,431,126,25,1,20,59,67,17,2,88,0.292,0.32,0.494,0.814,13,51,49,12,1,0.245,0.0196,24,100,97,27,4,0.278,0.04,31,31,3.2,32.3,55.6,11.1,33.3,9.7,35.5,45.5,35.5,3.2,0.0,3.2,0.0,86.4,19.9,0.507,76.0,25.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.9,Weak,0.933,Good,1.1,-18.9,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 86.4 mph average exit velocity; 35.5% air-ball rate; 45.5% pull-air rate; 3.2% HR-launch rate.,0.0442,0.0416,4.09,34,9,21.6,1.58,157.8,Above normal drought,690997.0,Nolan McLean,R,LHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,0.877,0.978,1.025,1.0,0.933,0.933,1.035,15.95,13.66,85.0,40.0,D+,Lineup unconfirmed
93,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Seattle Mariners,CF,L,No,,98,390,338,72,17,2,13,56,44,48,0,66,0.213,0.308,0.391,0.699,11,45,42,8,2,0.19,0.0444,22,87,79,11,3,0.139,0.0345,19,19,15.8,26.3,58.3,33.3,8.3,15.8,31.6,66.7,42.1,21.1,15.8,21.1,33.3,82.5,22.8,0.827,69.8,62.4,Above Average,3.5,Barrel Machine,A-,Elevated power plane,62.4,Above Average,1.035,Small Statcast sample,2.5,-10.5,Strong negative regression,Above Average Barrel Machine profile. 15.8% barrel rate; 82.5 mph average exit velocity; 31.6% air-ball rate; 66.7% pull-air rate; 21.1% HR-launch rate.,0.0333,0.033,3.99,0,0,26.0,0.0,0.0,Very recent HR,693433.0,Bryan Woo,R,LHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,1.084,0.971,1.025,1.0,1.035,1.035,0.98,12.54,13.66,84.0,34.3,D,Lineup unconfirmed
94,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Miami Marlins,SS,L,No,,51,153,140,33,6,0,5,16,26,8,3,30,0.236,0.289,0.386,0.675,10,25,23,5,1,0.217,0.04,20,55,53,12,3,0.226,0.0545,17,17,5.9,11.8,80.0,10.0,10.0,23.5,41.2,85.7,23.5,5.9,5.9,5.9,100.0,83.0,30.4,0.41,68.0,31.7,Weak,2.5,Pull Power,C+,High fly-ball plane,31.7,Weak,0.949,Small Statcast sample,1.04,-3.96,Negative regression,Weak Pull Power profile. 5.9% barrel rate; 83.0 mph average exit velocity; 41.2% air-ball rate; 85.7% pull-air rate; 5.9% HR-launch rate.,0.0327,0.0324,3.99,9,5,28.0,0.32,32.1,Very recent HR,691587.0,Eury Pérez,R,LHB vs RHP,20,20,109.2,3.61,1.13,13,1.07,9.93,3.45,1.175,0.995,1.025,1.0,0.949,0.949,0.98,12.31,13.64,67.3,31.6,D,Lineup unconfirmed
95,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Away,687952,Christian Encarnacion-Strand,Baltimore Orioles,Minnesota Twins,3B,R,No,,18,61,55,13,3,0,3,5,12,4,1,14,0.236,0.3,0.455,0.755,11,31,28,3,0,0.107,0.0,18,61,55,13,3,0.236,0.0492,29,29,13.8,20.7,50.0,10.0,40.0,6.9,24.1,42.9,37.9,6.9,3.4,6.9,0.0,81.8,23.8,0.98,69.3,38.5,Below Average,2.5,Pull Power,A-,Elevated power plane,38.5,Below Average,0.968,Good,2.83,-0.17,Near expected,Below Average Pull Power profile. 13.8% barrel rate; 81.8 mph average exit velocity; 24.1% air-ball rate; 42.9% pull-air rate; 6.9% HR-launch rate.,0.0492,0.0378,4.05,35,13,18.3,1.91,190.9,Above normal drought,641927.0,Bailey Ober,R,RHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,0.911,1.04,0.985,1.0,0.968,0.968,1.035,14.45,13.56,61.2,37.1,D+,Small season sample; Lineup unconfirmed
96,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,Boston Red Sox,3B,R,No,,116,475,427,96,15,0,24,61,70,40,6,148,0.225,0.299,0.429,0.728,11,48,46,10,0,0.217,0.0,23,93,88,15,2,0.17,0.0215,37,37,0.0,10.8,57.1,21.4,21.4,13.5,24.3,55.6,32.4,2.7,0.0,2.7,,79.2,27.2,0.251,69.6,20.4,Weak,2.0,Pull Power,A-,Elevated power plane,20.4,Weak,0.917,Good,0.56,-23.44,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.2 mph average exit velocity; 24.3% air-ball rate; 55.6% pull-air rate; 2.7% HR-launch rate.,0.0505,0.0468,3.99,46,11,17.8,2.59,258.5,Very long drought,663776.0,Patrick Sandoval,L,RHB vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,0.76,1.002,1.025,1.0,0.917,0.917,1.06,17.4,13.42,84.4,42.5,C-,Lineup unconfirmed
97,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,686797,Brooks Lee,Minnesota Twins,Baltimore Orioles,3B,S,No,,114,458,421,102,18,3,17,52,61,33,2,75,0.242,0.3,0.42,0.72,11,44,41,8,2,0.195,0.0455,21,85,80,17,3,0.212,0.0353,30,30,3.3,26.7,57.1,21.4,21.4,16.7,23.3,71.4,20.0,6.7,6.7,6.7,100.0,83.0,7.0,0.473,66.5,26.5,Weak,2.0,Pull Power,C,Low line-drive plane,26.5,Weak,0.934,Good,1.31,-15.69,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 83.0 mph average exit velocity; 23.3% air-ball rate; 71.4% pull-air rate; 6.7% HR-launch rate.,0.0371,0.0361,3.99,4,1,24.8,0.16,16.2,Very recent HR,687064.0,Brandon Young,R,Switch vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,1.054,0.984,1.035,1.0,0.934,0.934,0.98,13.63,13.4,83.8,34.2,D,Lineup unconfirmed
98,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,695600,Carter Jensen,Kansas City Royals,Los Angeles Dodgers,C,L,No,,111,440,390,88,24,1,16,53,55,44,1,130,0.226,0.302,0.415,0.717,11,48,40,5,2,0.125,0.0417,22,94,81,15,3,0.185,0.0319,21,21,9.5,28.6,60.0,20.0,20.0,19.0,33.3,71.4,42.9,14.3,9.5,14.3,50.0,83.1,19.1,0.565,70.7,48.6,Average,3.0,Pull Power,A,Excellent HR swing plane,48.6,Average,0.996,Good,1.87,-14.13,Strong negative regression,Average Pull Power profile. 9.5% barrel rate; 83.1 mph average exit velocity; 33.3% air-ball rate; 71.4% pull-air rate; 14.3% HR-launch rate.,0.0364,0.0354,4.05,6,2,24.4,0.25,24.6,Very recent HR,605483.0,Blake Snell,L,LHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,1.021,1.0,0.985,1.0,0.996,0.996,0.98,13.59,13.36,84.5,34.2,D,Lineup unconfirmed
