Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
137,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Boston Red Sox,C,S,No,,68,218,194,45,7,0,8,22,21,22,0,59,0.232,0.309,0.392,0.701,5,15,14,4,0,0.286,0.0,11,34,32,6,1,0.188,0.0294,299,45,3.9,22.0,52.5,25.4,22.1,10.7,23.9,54.4,27.9,5.6,3.7,5.6,64.8,80.6,21.2,0.551,70.6,92.5,110.2,16.8,10.8,5.6,53.0,31.6,Weak,2.5,Pull Power,A-,Elevated power plane,31.6,Weak,0.948,Good,4.4,60.0,92.9,0.54,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.2,4.2,Strong positive regression,Weak Pull Power profile. 3.9% barrel rate; 80.6 mph average exit velocity; 23.9% air-ball rate; 54.4% pull-air rate; 5.6% HR-launch rate.,0.0367,0.035,3.99,28,10,24.2,1.15,115.5,Near normal interval,663776,Patrick Sandoval,L,Switch vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,139,2.2,21.6,12.9,40.0,36.0,80.3,92.8,108.8,0.532,3,48.2,100.0,0.652,6.0,Slider,R,RHB vs LHP,31.8,60,0.196,0.3,0.353,0.653,2,8,16,0.0333,3.3,0.516,82,0.0122,1.0,0.464,0,0,0,0/0,,,,,0,0,0,41.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,Slider,29.55665024630542,120,Changeup,23.399014778325125,95,4-Seam Fastball,23.15270935960591,94,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.996,0.947,46.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.8,26.6,48.2,45.2,43.1,45.0,40.9,4.3,0.832,1.002,1.035,1.0,0.948,0.948,1.0,13.26,6.88,70.3,23.5,F,Lineup unconfirmed,Sinker,18.472906403940886,75.0,Curveball,3.2019704433497536,13.0,Sweeper,2.2167487684729066,9.0,,,
138,2026-08-11,823832,2026-08-11T22:40:00Z,Pre-Game,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,665923,Esteury Ruiz,Miami Marlins,Pittsburgh Pirates,RF,R,Yes,9.0,75,154,126,33,10,1,5,30,10,18,7,45,0.262,0.382,0.476,0.858,7,16,12,5,0,0.417,0.0,17,36,30,10,1,0.333,0.0278,174,34,7.9,18.4,57.9,23.3,18.8,14.1,25.8,62.0,38.6,6.5,5.0,6.5,41.2,77.7,18.3,0.547,64.9,92.4,108.0,17.4,11.9,3.7,32.1,34.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.4,Weak,0.956,Good,11.8,62.5,93.9,0.562,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.49,6.49,Strong positive regression,Weak Pull Power profile. 7.9% barrel rate; 77.7 mph average exit velocity; 25.8% air-ball rate; 62.0% pull-air rate; 6.5% HR-launch rate.,0.0325,0.0323,3.82,25,15,25.2,0.99,99.2,Near normal interval,694973,Paul Skenes,R,RHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,740,3.6,20.9,10.4,39.2,29.7,81.5,92.7,111.1,0.498,13,41.3,89.3,0.556,7.3,4-Seam Fastball,R,RHB vs RHP,24.6,78,0.266,0.382,0.391,0.772,1,8,20,0.0128,3.3,0.481,215,0.0279,2.8,0.505,0,0,0,0/0,,,,,0,0,0,35.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,48.125,231,Sweeper,16.666666666666668,80,Slider,12.5,60,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,0.983,0.961,47.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.6,24.9,41.3,63.4,39.2,45.0,40.9,4.3,0.832,0.968,0.985,1.0,0.956,0.956,1.0,11.77,5.99,77.9,24.7,F,Good,Split-Finger,8.333333333333334,40.0,Sinker,7.291666666666667,35.0,Changeup,7.083333333333333,34.0,,,
139,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,514888,Jose Altuve,Houston Astros,San Francisco Giants,2B,R,No,,95,408,371,89,15,1,13,54,35,33,1,82,0.24,0.302,0.391,0.693,11,48,43,13,1,0.302,0.0208,21,91,86,22,2,0.256,0.022,505,130,2.3,20.4,45.7,33.9,19.0,12.8,24.4,51.8,25.4,4.0,3.3,4.0,122.8,80.1,9.9,0.4,66.4,92.7,109.3,10.0,9.0,3.6,51.2,24.4,Weak,2.0,Pull Power,C,Low line-drive plane,24.4,Weak,0.928,Good,0.8,50.0,92.4,0.348,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.74,1.74,Near expected,Weak Pull Power profile. 2.3% barrel rate; 80.1 mph average exit velocity; 24.4% air-ball rate; 51.8% pull-air rate; 4.0% HR-launch rate.,0.0319,0.0319,4.05,14,4,28.5,0.49,49.1,Recently homered,687931,Carson Whisenhunt,L,RHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,121,7.4,33.1,18.2,56.1,35.5,84.9,97.7,108.6,0.639,4,16.6,100.0,0.387,3.5,Changeup,R,RHB vs LHP,35.8,99,0.264,0.354,0.368,0.721,2,11,18,0.0202,3.3,0.435,81,0.0494,8.4,0.756,0,0,0,0/0,,,,,0,0,0,31.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,Changeup,37.81725888324873,149,4-Seam Fastball,36.04060913705584,142,Slider,23.3502538071066,92,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.933,0.999,43.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.8,55.8,16.6,37.0,33.8,45.0,40.8,4.29,0.868,1.026,1.025,1.0,0.928,0.928,1.0,12.3,6.4,84.3,22.7,F,Lineup unconfirmed,Sinker,2.7918781725888326,11.0,,,,,,,,,
140,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,664034,Ty France,San Diego Padres,Milwaukee Brewers,1B,R,No,,94,329,296,86,15,2,17,41,51,17,10,74,0.291,0.345,0.527,0.872,13,51,43,14,1,0.326,0.0196,24,100,90,31,6,0.344,0.06,464,138,6.1,29.2,42.8,26.2,30.7,14.4,27.7,43.6,34.4,6.4,4.0,6.4,64.3,85.2,18.1,0.604,70.2,96.8,111.9,20.0,12.4,7.4,47.0,37.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.1,Below Average,0.964,Good,6.5,44.4,97.8,0.621,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.79,8.79,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 85.2 mph average exit velocity; 27.7% air-ball rate; 43.6% pull-air rate; 6.4% HR-launch rate.,0.0517,0.0464,4.09,0,0,17.4,0.0,0.0,Very recent HR,690986,Kyle Harrison,L,RHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,491,3.3,18.3,13.2,40.8,34.2,82.1,92.9,115.0,0.506,10,38.3,69.1,0.6,3.6,4-Seam Fastball,R,RHB vs LHP,36.3,99,0.299,0.364,0.483,0.846,3,6,24,0.0303,5.2,0.636,257,0.035,3.9,0.517,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,38.9,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,388,4-Seam Fastball,54.123711340206185,210,Slurve,33.50515463917526,130,Changeup,10.051546391752577,39,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.977,0.958,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.3,26.4,38.3,52.6,39.2,45.0,40.8,4.29,0.926,0.987,1.025,1.03,0.964,0.993,0.98,17.67,8.82,83.5,29.1,F,Lineup unconfirmed,Sinker,2.3195876288659796,9.0,,,,,,,,,
141,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,664774,LaMonte Wade Jr.,Houston Astros,San Francisco Giants,LF,L,No,,28,89,74,16,4,0,2,11,15,15,0,18,0.216,0.348,0.351,0.699,7,16,14,6,0,0.429,0.0,18,55,42,8,0,0.19,0.0,117,70,1.1,17.7,45.0,27.4,27.6,11.2,23.1,53.5,24.8,2.7,1.1,2.7,100.0,80.0,18.0,0.342,68.8,91.7,107.7,7.1,6.5,0.8,47.8,20.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.5,Weak,0.917,Good,0.0,53.3,91.9,0.297,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.47,0.47,Near expected,Weak Pull Power profile. 1.1% barrel rate; 80.0 mph average exit velocity; 23.1% air-ball rate; 53.5% pull-air rate; 2.7% HR-launch rate.,0.0225,0.0279,4.05,46,19,37.0,1.24,124.3,Near normal interval,687931,Carson Whisenhunt,L,LHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,121,7.4,33.1,18.2,56.1,35.5,84.9,97.7,108.6,0.639,4,16.7,100.0,0.395,3.1,Changeup,L,LHB vs LHP,43.1,10,0.25,0.4,0.375,0.775,0,2,2,0.0,0.0,0.409,24,0.0,3.8,0.179,0,0,0,0/0,,,,,0,0,0,35.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,Changeup,37.81725888324873,149,4-Seam Fastball,36.04060913705584,142,Slider,23.3502538071066,92,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.933,0.999,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,55.8,16.7,37.9,33.8,45.0,40.7,4.29,0.758,1.026,0.985,1.0,0.917,0.917,1.0,10.84,5.32,62.8,20.3,F,Lineup unconfirmed,Sinker,2.7918781725888326,11.0,,,,,,,,,
142,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,641680,Jonah Heim,Athletics,Tampa Bay Rays,C,S,No,,72,269,247,55,14,0,11,25,39,17,2,53,0.223,0.275,0.413,0.688,12,50,47,11,1,0.234,0.02,21,89,83,17,2,0.205,0.0225,364,132,4.9,22.9,51.8,25.6,21.8,14.8,26.9,54.1,30.3,7.4,5.3,7.4,52.1,82.6,20.3,0.504,68.6,94.0,107.8,10.1,11.2,2.9,56.2,32.5,Weak,2.5,Pull Power,A-,Elevated power plane,32.5,Weak,0.951,Good,5.3,61.8,94.5,0.51,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.97,6.97,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 82.6 mph average exit velocity; 26.9% air-ball rate; 54.1% pull-air rate; 7.4% HR-launch rate.,0.0409,0.0381,3.93,42,11,22.5,1.87,187.0,Above normal drought,607259,Nick Martinez,R,Switch vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,706,5.0,23.2,17.6,48.5,33.1,82.1,94.7,111.9,0.522,15,29.3,99.8,0.497,4.3,Sinker,L,LHB vs RHP,23.6,143,0.194,0.259,0.302,0.561,2,10,29,0.014,2.7,0.421,313,0.0351,5.5,0.503,0,0,0,0/0,,,,,0,0,0,30.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,388,Sinker,29.63917525773196,115,Changeup,26.804123711340207,104,Cutter,23.45360824742268,91,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.975,43.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.6,37.9,29.3,50.4,50.0,45.0,40.7,4.28,0.821,0.992,1.035,1.0,0.951,0.951,1.035,14.18,7.37,78.3,28.4,F,Lineup unconfirmed,4-Seam Fastball,12.88659793814433,50.0,Slider,6.443298969072165,25.0,Curveball,0.7731958762886598,3.0,,,
143,2026-08-11,823832,2026-08-11T22:40:00Z,Pre-Game,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Miami Marlins,SS,L,Yes,8.0,51,153,140,33,6,0,5,16,26,8,3,30,0.236,0.289,0.386,0.675,10,25,23,5,1,0.217,0.04,20,55,53,12,3,0.226,0.0545,240,91,4.0,21.5,52.9,21.0,25.6,14.1,26.9,53.5,36.4,6.8,2.8,6.8,62.4,81.7,24.4,0.509,68.3,93.3,108.8,10.1,10.6,3.8,50.0,31.1,Weak,2.0,Pull Power,A-,Elevated power plane,31.1,Weak,0.947,Good,4.4,55.6,93.4,0.524,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.15,5.15,Strong positive regression,Weak Pull Power profile. 4.0% barrel rate; 81.7 mph average exit velocity; 26.9% air-ball rate; 53.5% pull-air rate; 6.8% HR-launch rate.,0.0327,0.0324,3.98,9,5,28.0,0.32,32.1,Very recent HR,691587,Eury Pérez,R,LHB vs RHP,20,20,109.2,3.61,1.13,13,1.07,9.93,3.45,610,5.1,20.8,13.0,44.9,27.7,82.4,93.4,113.4,0.542,13,34.7,99.9,0.565,3.6,4-Seam Fastball,L,LHB vs RHP,30.4,128,0.242,0.276,0.4,0.676,5,6,26,0.0391,3.4,0.536,252,0.0159,5.0,0.508,0,0,0,0/0,,,,,0,0,0,35.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,484,Sinker,36.77685950413223,178,4-Seam Fastball,23.140495867768596,112,Slider,16.52892561983471,80,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,0.969,0.976,45.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,35.1,34.7,46.1,39.2,50.0,40.6,4.28,1.175,0.995,1.025,1.0,0.947,0.947,0.98,12.28,7.82,79.3,24.0,F,Good,Sweeper,11.570247933884298,56.0,Changeup,6.404958677685951,31.0,Curveball,5.578512396694215,27.0,,,
144,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,694192,Jackson Chourio,Milwaukee Brewers,San Diego Padres,LF,R,No,,85,385,350,98,20,0,17,58,47,32,2,93,0.28,0.343,0.483,0.826,12,53,45,13,4,0.289,0.0755,23,102,89,24,4,0.27,0.0392,502,128,7.4,28.5,28.5,39.8,31.4,13.7,24.9,24.3,28.1,9.4,4.4,9.4,44.7,84.7,16.2,0.679,72.5,96.7,111.6,39.7,13.5,12.0,62.9,36.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,7.8,21.9,96.8,0.713,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.25,14.25,Strong positive regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 84.7 mph average exit velocity; 24.9% air-ball rate; 24.3% pull-air rate; 9.4% HR-launch rate.,0.0442,0.0413,4.15,4,1,20.6,0.19,19.4,Very recent HR,621111,Walker Buehler,R,RHB vs RHP,23,23,108.1,5.07,1.46,14,1.16,7.89,3.74,615,4.9,24.9,12.4,42.9,27.5,83.5,95.2,111.9,0.522,14,48.1,99.7,0.626,7.2,Cutter,R,RHB vs RHP,45.9,283,0.269,0.325,0.465,0.79,12,20,68,0.0424,7.0,0.658,215,0.0419,5.5,0.547,2,1,1,1/1,1.0,1.0,1.0,2.0,0,1,0,48.0,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,402,Cutter,27.36318407960199,110,Sinker,21.64179104477612,87,4-Seam Fastball,15.671641791044776,63,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.996,0.974,43.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.9,34.5,48.1,32.2,39.2,45.0,40.4,4.26,1.173,1.01,0.985,1.0,0.961,0.961,0.98,16.05,9.58,85.0,29.9,F,Lineup unconfirmed,Changeup,12.437810945273633,50.0,Slider,11.442786069651742,46.0,Sweeper,7.462686567164179,30.0,Knuckle Curve,3.9800995024875623,16.0
145,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Away,699393,Pedro Ramírez,Chicago Cubs,Washington Nationals,2B,S,No,,45,124,112,33,8,1,2,17,15,10,0,22,0.295,0.35,0.438,0.788,11,29,25,5,1,0.2,0.0345,19,61,55,19,1,0.345,0.0164,172,89,2.3,26.8,47.2,29.1,23.8,8.4,24.5,50.0,33.7,4.2,1.9,4.2,50.0,84.2,15.4,0.433,69.8,95.2,108.5,18.5,10.4,6.6,41.9,28.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.0,Weak,0.938,Good,2.2,50.0,94.5,0.417,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.24,3.24,Positive regression,Weak Pull Power profile. 2.3% barrel rate; 84.2 mph average exit velocity; 24.5% air-ball rate; 50.0% pull-air rate; 4.2% HR-launch rate.,0.0161,0.0239,4.05,2,2,56.0,0.04,3.6,Very recent HR,663623,Jake Irvin,R,Switch vs RHP,13,13,62.0,5.37,1.29,10,1.45,9.0,3.77,356,7.3,26.7,16.0,43.8,32.0,82.6,95.2,114.9,0.638,10,13.7,100.0,0.385,2.1,4-Seam Fastball,L,LHB vs RHP,29.4,103,0.286,0.353,0.407,0.76,1,10,20,0.0097,1.5,0.408,172,0.0349,8.6,0.691,0,0,0,0/0,,,,,0,0,0,28.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,384,Curveball,31.25,120,4-Seam Fastball,25.0,96,Sinker,19.010416666666668,73,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,0.927,0.998,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.4,48.3,13.7,41.8,57.7,45.0,40.4,4.26,1.04,1.05,1.035,1.0,0.938,0.938,0.98,9.35,6.53,65.7,21.7,F,Lineup unconfirmed,Cutter,10.9375,42.0,Sweeper,7.8125,30.0,Changeup,5.989583333333333,23.0,,,
146,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,673237,Yainer Diaz,Houston Astros,San Francisco Giants,C,R,No,,61,234,223,57,9,0,8,25,28,8,1,37,0.256,0.282,0.404,0.686,11,35,34,13,2,0.382,0.0571,17,60,58,16,2,0.276,0.0333,316,86,3.1,22.7,40.5,28.8,30.7,10.5,23.2,35.4,26.4,4.9,3.7,4.9,82.3,82.0,12.9,0.503,70.7,94.0,110.3,20.3,8.6,5.8,56.0,25.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.3,Weak,0.931,Good,2.3,35.0,93.8,0.539,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.87,1.87,Near expected,Weak Contact-First Profile profile. 3.1% barrel rate; 82.0 mph average exit velocity; 23.2% air-ball rate; 35.4% pull-air rate; 4.9% HR-launch rate.,0.0342,0.0334,3.99,24,9,27.9,0.86,86.1,Near normal interval,687931,Carson Whisenhunt,L,RHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,121,7.4,33.1,18.2,56.1,35.5,84.9,97.7,108.6,0.639,4,31.6,100.0,0.533,3.7,Changeup,R,RHB vs LHP,34.7,65,0.242,0.277,0.29,0.567,0,3,15,0.0,2.2,0.33,81,0.0494,8.4,0.756,0,0,0,0/0,,,,,0,0,0,36.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,Changeup,37.81725888324873,149,4-Seam Fastball,36.04060913705584,142,Slider,23.3502538071066,92,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.963,0.999,37.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,55.8,31.6,26.3,33.8,45.0,40.4,4.26,1.155,1.026,1.025,1.0,0.931,0.931,1.0,12.69,8.0,73.5,24.1,F,Lineup unconfirmed,Sinker,2.7918781725888326,11.0,,,,,,,,,
147,2026-08-11,824240,2026-08-11T22:40:00Z,Pre-Game,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,690993,Colt Keith,Detroit Tigers,Cleveland Guardians,3B,L,Yes,5.0,108,339,312,84,14,4,8,42,31,22,3,64,0.269,0.322,0.417,0.739,10,30,26,9,0,0.346,0.0,22,67,59,22,0,0.373,0.0,425,91,3.5,24.3,42.4,29.8,27.5,14.3,30.4,35.2,35.1,5.7,3.5,5.7,28.9,83.5,17.9,0.535,70.0,94.6,109.0,14.0,12.0,2.8,47.1,25.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.3,Weak,0.931,Good,2.2,29.6,93.1,0.522,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.2,7.2,Strong positive regression,Weak Contact-First Profile profile. 3.5% barrel rate; 83.5 mph average exit velocity; 30.4% air-ball rate; 35.2% pull-air rate; 5.7% HR-launch rate.,0.0236,0.0258,4.29,63,24,39.0,1.62,161.5,Above normal drought,676440,Tanner Bibee,R,LHB vs RHP,24,24,138.0,3.85,1.13,23,1.5,7.17,2.48,716,5.9,27.0,15.8,44.4,29.9,83.0,95.9,115.6,0.55,23,43.2,100.0,0.606,5.8,Cutter,L,LHB vs RHP,41.6,315,0.28,0.333,0.439,0.773,8,22,60,0.0254,4.5,0.561,318,0.0535,7.1,0.626,21,20,5,5/20,0.25,0.286,0.4,0.686,0,1,4,38.9,Slight Pitcher Advantage,Below average,25.3,5,Pitch-level Statcast · last 5 MLB games,494,Cutter,24.493927125506072,121,Sinker,22.469635627530366,111,4-Seam Fastball,21.86234817813765,108,Partly Cloudy,77.0,"6 mph, In From RF",6.0,No,100.0,1.0,0.976,44.7,0.986,0.984,40.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,41.0,43.2,19.6,44.7,68.0,40.3,4.25,0.758,1.064,1.025,1.0,0.931,0.931,1.035,10.61,5.98,93.6,28.0,F,Good,Curveball,12.348178137651821,61.0,Sweeper,10.728744939271255,53.0,Changeup,8.097165991902834,40.0,,,
