rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-15,825030,MIA,AZ,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,647336,Michael Soroka,R,1.15,0.7546,18.4,,,,,,,,,,,,,,0.4322,1.5,LESS,94.9,-1879,55,82,0.25,0.25,0.25,25.0,25.0,25.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,19.9,16.4,22.8,4-Seam,31.7,16.7,12.2,29.3,92.2813,,16,7,1,14.3,HITTER_FASTBALL_FALLBACK,38.2,61.8,5.1,94.9,0.0,100.0,0.0,100.0,61.8,33.1,5.0,0.0,0.0
39,2026-09-15,824627,ATL,CHC,680577,DaShawn Keirsey Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,592332,Kevin Gausman,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.438,1.5,LESS,94.9,-1878,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,24.8,26.0,29.1,4-Seam,50.2,,11.5,28.5,93.9458,,0,0,0,,LEAGUE_FALLBACK,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.7,5.0,0.0,0.0
40,2026-09-15,823574,NYM,BAL,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.02,669358,Shane Baz,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4316,1.5,LESS,94.9,-1876,73,87,0.8,0.9,0.6667,80.0,70.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,19.0,21.8,20.5,25.9,4-Seam,34.3,15.4,13.5,26.5,94.1586,1.5,194,94,10,10.6,VELO_BAND_1.5,38.1,61.9,5.1,94.9,0.0,100.0,0.0,100.0,61.9,33.0,5.1,0.0,0.0
41,2026-09-15,822925,TB,ATH,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,678022,Jack Perkins,R,1.15,0.6343,21.2,,,,,,,,,,,,,,0.4368,1.5,LESS,94.9,-1872,81,90,0.6,0.4,0.4,60.0,40.0,33.3,0.0,0.0,6.7,3,0,0.0,21.1,7,0.0,14.3,50.0,100.0,100.0,0.0,0.0587,249,18.9,24.6,24.6,28.5,4-Seam,28.0,18.7,17.4,24.3,94.5474,1.5,325,148,24,16.2,VELO_BAND_1.5,38.6,61.4,5.1,94.9,0.0,100.0,0.0,100.0,61.4,33.5,5.0,0.0,0.0
42,2026-09-15,822762,DET,TOR,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,680755,Braydon Fisher,R,1.15,0.42,23.1,,,,,,,,,,,,,,0.4366,1.5,LESS,94.9,-1872,76,88,0.4,0.7,0.8,40.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,17.9,24.4,26.2,27.5,Slider,47.5,23.7,19.3,24.7,94.386,1.5,213,91,4,4.4,VELO_BAND_1.5,38.6,61.4,5.1,94.9,0.0,100.0,0.0,100.0,61.4,33.5,5.1,0.0,0.0
43,2026-09-15,822925,ATH,TB,641680,Jonah Heim,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,643377,Griffin Jax,R,1.15,0.6991,22.0,,,,,,,,,,,,,,0.4424,1.5,LESS,94.9,-1853,77,89,1.0,0.8,0.7333,80.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,20.0,26.9,28.3,30.9,Changeup,24.8,24.1,16.2,25.4,95.258,1.5,244,131,18,13.7,VELO_BAND_1.5,39.1,60.9,5.1,94.9,0.0,100.0,0.0,100.0,60.9,34.0,5.1,0.0,0.0
44,2026-09-15,824466,LAD,CIN,518692,Freddie Freeman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.0,695076,Rhett Lowder,R,1.15,0.713,20.6,,,,,,,,,,,,,,0.4385,1.5,LESS,94.9,-1849,84,91,1.0,1.0,0.8667,60.0,60.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,267,17.6,17.9,16.7,24.9,Sinker,28.4,19.0,22.6,24.7,93.6071,1.5,383,200,26,13.0,VELO_BAND_1.5,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.1,0.0,0.0
45,2026-09-15,824627,ATL,CHC,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,592332,Kevin Gausman,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4376,1.5,LESS,94.9,-1849,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,24.8,26.0,29.1,4-Seam,50.2,,11.5,28.5,93.9458,,2,1,0,0.0,HITTER_FASTBALL_FALLBACK,38.6,61.4,5.1,94.9,0.0,100.0,0.0,100.0,61.4,33.5,5.1,0.0,0.0
46,2026-09-15,823574,BAL,NYM,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.02,640455,Sean Manaea,L,1.15,0.7731,23.4,,,,,,,,,,,,,,0.4488,1.5,LESS,94.8,-1831,65,85,0.0,0.3,0.2857,0.0,30.0,28.6,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,0.0,21.4,20.2,26.4,4-Seam,36.5,22.2,14.1,28.0,90.3948,,54,35,7,20.0,HITTER_FASTBALL_FALLBACK,39.7,60.3,5.2,94.8,0.0,100.0,0.0,100.0,60.3,34.5,5.2,0.0,0.0
47,2026-09-15,824143,HOU,KC,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4536,1.5,LESS,94.8,-1825,72,87,0.8,0.9,0.7333,40.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,21.4,19.5,19.5,25.5,4-Seam,26.4,15.3,14.3,27.0,92.3524,1.5,135,69,9,13.0,VELO_BAND_1.5,40.2,59.8,5.2,94.8,0.0,100.0,0.0,100.0,59.8,35.0,5.2,0.0,0.0
48,2026-09-15,822762,DET,TOR,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,680755,Braydon Fisher,R,1.15,0.42,23.1,,,,,,,,,,,,,,0.4544,1.5,LESS,94.8,-1814,65,85,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,20.0,24.4,26.2,27.5,Slider,47.5,27.3,21.4,29.5,94.386,1.5,67,24,4,16.7,VELO_BAND_1.5,40.2,59.8,5.2,94.8,0.0,100.0,0.0,100.0,59.8,35.0,5.2,0.0,0.0
49,2026-09-15,823007,SF,STL,678545,Osleivis Basabe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,669467,Andre Pallante,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4421,1.5,LESS,94.8,-1810,70,87,1.0,0.9,0.7333,60.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,20.3,15.9,18.7,24.8,4-Seam,34.1,16.3,15.5,30.0,95.5212,1.5,90,50,7,14.0,VELO_BAND_1.5,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.7,5.2,0.0,0.0
50,2026-09-15,825030,MIA,AZ,688363,Graham Pauley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,647336,Michael Soroka,R,1.15,0.7546,18.4,,,,,,,,,,,,,,0.45,1.5,LESS,94.7,-1803,61,84,1.0,0.7,0.6667,80.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,21.7,19.9,16.4,22.8,4-Seam,31.7,7.1,11.9,26.4,92.2813,1.5,43,23,2,8.7,VELO_BAND_1.5,39.7,60.3,5.3,94.7,0.0,100.0,0.0,100.0,60.3,34.5,5.2,0.0,0.0
51,2026-09-15,824627,CHC,ATL,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.02,527048,Martín Pérez,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4539,1.5,LESS,94.7,-1784,60,84,0.6,0.6667,0.6667,60.0,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,17.2,20.1,26.5,Sinker,37.2,0.0,10.5,27.9,87.5392,,28,15,1,6.7,HITTER_FASTBALL_FALLBACK,40.1,59.9,5.3,94.7,0.0,100.0,0.0,100.0,59.9,34.8,5.3,0.0,0.0
52,2026-09-15,822683,PHI,WSH,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,800600,Jackson Kent,L,1.15,0.78,20.3,,,,,,,,,,,,,,0.4536,1.5,LESS,94.7,-1778,66,85,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,18.3,17.8,22.6,24.2,4-Seam,31.3,18.6,21.4,29.1,93.0309,1.5,122,61,7,11.5,VELO_BAND_1.5,40.0,60.0,5.3,94.7,0.0,100.0,0.0,100.0,60.0,34.7,5.3,0.0,0.0
53,2026-09-15,824307,SD,COL,664034,Ty France,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,607536,Kyle Freeland,L,1.15,0.78,17.4,,,,,,,,,,,,,,0.4508,1.5,LESS,94.6,-1753,78,89,0.8,0.7,0.7333,60.0,60.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,22.0,18.2,20.6,26.4,Cutter,25.5,28.6,18.9,24.5,89.786,1.5,120,55,10,18.2,VELO_BAND_1.5,39.7,60.3,5.4,94.6,0.0,100.0,0.0,100.0,60.3,34.3,5.4,0.0,0.0
54,2026-09-15,822683,PHI,WSH,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,800600,Jackson Kent,L,1.15,0.78,20.3,,,,,,,,,,,,,,0.4562,1.5,LESS,94.6,-1737,60,84,0.6,0.7,0.6667,60.0,60.0,58.3,0.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,37.5,17.8,22.6,24.2,4-Seam,31.3,16.7,13.4,26.8,93.0309,1.5,31,15,1,6.7,VELO_BAND_1.5,40.2,59.8,5.4,94.6,0.0,100.0,0.0,100.0,59.8,34.7,5.4,0.0,0.0
55,2026-09-15,824143,KC,HOU,664728,Kyle Isbel,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,686613,Hunter Brown,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4535,1.5,LESS,94.6,-1736,72,87,0.6,0.7,0.8,60.0,70.0,73.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,22.3,24.1,24.1,28.5,4-Seam,31.6,9.4,11.9,27.2,96.125,1.5,100,47,6,12.8,VELO_BAND_1.5,39.9,60.1,5.4,94.6,0.0,100.0,0.0,100.0,60.1,34.4,5.4,0.0,0.0
56,2026-09-15,823007,SF,STL,814154,Scott Bandura,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,669467,Andre Pallante,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4559,1.5,LESS,94.4,-1696,59,84,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,66.7,15.9,18.7,24.8,4-Seam,34.1,0.0,10.7,28.2,95.5212,,15,3,0,0.0,HITTER_FASTBALL_FALLBACK,40.0,60.0,5.6,94.4,0.0,100.0,0.0,100.0,60.0,34.4,5.6,0.0,0.0
57,2026-09-15,822683,PHI,WSH,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,800600,Jackson Kent,L,1.15,0.78,20.3,,,,,,,,,,,,,,0.4617,1.5,LESS,94.4,-1682,62,84,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,20.6,17.8,22.6,24.2,4-Seam,31.3,21.3,16.6,27.3,93.0309,1.5,39,21,2,9.5,VELO_BAND_1.5,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
58,2026-09-15,824466,LAD,CIN,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,695076,Rhett Lowder,R,1.15,0.713,20.6,,,,,,,,,,,,,,0.4607,1.5,LESS,94.4,-1681,74,88,0.8,0.6,0.7333,40.0,30.0,46.7,20.0,20.0,20.0,2,0,0.0,21.5,11,0.0,18.2,22.2,100.0,82.5,0.0,0.0598,139,23.0,17.9,16.7,24.9,Sinker,28.4,14.6,19.5,28.1,93.6071,1.5,141,64,3,4.7,VELO_BAND_1.5,40.4,59.6,5.6,94.4,0.0,100.0,0.0,100.0,59.6,34.8,5.6,0.0,0.0
59,2026-09-15,823654,MIN,NYY,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,608331,Max Fried,L,1.15,0.6574,24.3,,,,,,,,,,,,,,0.4604,1.5,LESS,94.4,-1681,69,86,0.4,0.7,0.6667,40.0,40.0,40.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,27.0,31.0,22.5,26.9,Cutter,22.4,11.8,17.8,28.2,93.3302,1.5,235,110,15,13.6,VELO_BAND_1.5,40.4,59.6,5.6,94.4,0.0,100.0,0.0,100.0,59.6,34.8,5.6,0.0,0.0
60,2026-09-15,824143,HOU,KC,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4605,1.5,LESS,94.3,-1663,68,86,0.4,0.5,0.3333,40.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,24.5,19.5,19.5,25.5,4-Seam,26.4,22.4,17.1,28.3,92.3524,1.5,57,30,4,13.3,VELO_BAND_1.5,40.4,59.6,5.7,94.3,0.0,100.0,0.0,100.0,59.6,34.7,5.7,0.0,0.0
61,2026-09-15,824466,CIN,LAD,624431,Jose Trevino,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,808967,Yoshinobu Yamamoto,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4691,1.5,LESS,94.3,-1657,68,86,0.8,0.7,0.5333,80.0,70.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,21.7,26.6,23.8,28.8,4-Seam,27.4,21.6,16.1,32.1,94.9534,1.5,90,41,4,9.8,VELO_BAND_1.5,41.2,58.8,5.7,94.3,0.0,100.0,0.0,100.0,58.8,35.5,5.7,0.0,0.0
62,2026-09-15,822683,WSH,PHI,683083,Nasim Nuñez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.02,650911,Cristopher Sánchez,L,1.15,0.78,25.7,,,,,,,,,,,,,,0.4699,1.5,LESS,94.3,-1649,77,89,0.8,0.8,0.7333,60.0,60.0,53.3,20.0,20.0,20.0,5,1,20.0,22.2,24,25.0,29.2,8.3,75.0,85.7,0.0,0.1291,94,17.0,25.5,29.6,30.1,Sinker,43.4,8.5,16.2,29.2,95.0985,1.5,284,140,17,12.1,VELO_BAND_1.5,41.3,58.7,5.7,94.3,0.0,100.0,0.0,100.0,58.7,35.5,5.7,0.0,0.0
63,2026-09-15,823980,SEA,LAA,621493,Taylor Ward,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,696270,Ryan Johnson,R,1.15,0.7454,23.4,,,,,,,,,,,,,,0.4626,1.5,LESS,94.3,-1647,83,90,0.2,0.8,0.8667,20.0,60.0,66.7,0.0,10.0,13.3,3,1,33.3,23.2,12,25.0,33.3,66.7,75.0,83.3,25.0,0.0754,254,21.3,17.7,21.1,26.9,Cutter,38.1,21.3,16.4,30.4,90.5793,1.5,162,63,14,22.2,VELO_BAND_1.5,40.5,59.5,5.7,94.3,0.0,100.0,0.0,100.0,59.5,34.8,5.7,0.0,0.0
64,2026-09-15,823007,SF,STL,668800,Andrew Knizner,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,669467,Andre Pallante,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.46,1.5,LESS,94.3,-1647,66,85,1.0,0.7,0.6,80.0,60.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,15.9,18.7,24.8,4-Seam,34.1,22.2,14.1,28.5,95.5212,2.5,39,18,4,22.2,VELO_BAND_2.5,40.3,59.7,5.7,94.3,0.0,100.0,0.0,100.0,59.7,34.5,5.7,0.0,0.0
65,2026-09-15,823654,MIN,NYY,701785,Kaelen Culpepper,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.0,608331,Max Fried,L,1.15,0.6574,24.3,,,,,,,,,,,,,,0.4664,1.5,LESS,94.3,-1646,64,85,0.8,0.7,0.6,60.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,23.3,31.0,22.5,26.9,Cutter,22.4,13.6,17.1,28.7,93.3302,1.5,94,43,4,9.3,VELO_BAND_1.5,40.9,59.1,5.7,94.3,0.0,100.0,0.0,100.0,59.1,35.2,5.7,0.0,0.0
66,2026-09-15,824307,COL,SD,605353,Vimael Machín,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4625,1.5,LESS,94.3,-1645,59,84,0.6667,0.6667,0.6667,33.3,33.3,33.3,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,20.5,19.2,25.6,Cutter,25.4,,12.5,29.3,92.9004,,9,3,1,33.3,HITTER_FASTBALL_FALLBACK,40.5,59.5,5.7,94.3,0.0,100.0,0.0,100.0,59.5,34.8,5.7,0.0,0.0
67,2026-09-15,823333,PIT,MIL,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4591,1.5,LESS,94.3,-1642,75,88,0.2,0.5,0.6,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,19.0,37.6,33.6,33.6,4-Seam,64.1,20.8,17.8,24.3,99.9514,1.5,33,26,4,15.4,VELO_BAND_1.5,40.2,59.8,5.7,94.3,0.0,100.0,0.0,100.0,59.8,34.4,5.7,0.0,0.0
68,2026-09-15,825030,MIA,AZ,691858,Jared Serna,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.02,647336,Michael Soroka,R,1.15,0.7546,18.4,,,,,,,,,,,,,,0.4695,1.5,LESS,94.3,-1641,58,83,0.8,0.6667,0.6667,40.0,33.3,33.3,20.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,19.9,16.4,22.8,4-Seam,31.7,27.3,13.7,28.7,92.2813,2.5,27,13,2,15.4,VELO_BAND_2.5,41.2,58.8,5.7,94.3,0.0,100.0,0.0,100.0,58.8,35.5,5.7,0.0,0.0
69,2026-09-15,824307,SD,COL,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,607536,Kyle Freeland,L,1.15,0.78,17.4,,,,,,,,,,,,,,0.47,1.5,LESS,94.2,-1625,65,85,0.2,0.5,0.6667,20.0,40.0,46.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,27.3,18.2,20.6,26.4,Cutter,25.5,80.0,16.5,28.9,89.786,,71,37,10,27.0,HITTER_FASTBALL_FALLBACK,41.2,58.8,5.8,94.2,0.0,100.0,0.0,100.0,58.8,35.4,5.8,0.0,0.0
70,2026-09-15,824307,SD,COL,669392,Samad Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,607536,Kyle Freeland,L,1.15,0.78,17.4,,,,,,,,,,,,,,0.4697,1.5,LESS,94.2,-1619,69,86,0.4,0.8,0.8,40.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,28.9,18.2,20.6,26.4,Cutter,25.5,14.3,14.2,27.3,89.786,1.5,56,20,1,5.0,VELO_BAND_1.5,41.1,58.9,5.8,94.2,0.0,100.0,0.0,100.0,58.9,35.3,5.8,0.0,0.0
71,2026-09-15,823654,NYY,MIN,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,641927,Bailey Ober,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4844,1.5,LESS,94.1,-1606,75,88,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,158,29.1,16.9,18.4,24.1,4-Seam,32.6,19.6,21.1,30.1,87.6227,1.5,37,17,9,52.9,VELO_BAND_1.5,42.6,57.4,5.9,94.1,0.0,100.0,0.0,100.0,57.4,36.7,5.8,0.0,0.0
72,2026-09-15,823654,MIN,NYY,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,608331,Max Fried,L,1.15,0.6574,24.3,,,,,,,,,,,,,,0.4739,1.5,LESS,94.1,-1586,68,86,1.0,0.7,0.4667,60.0,50.0,33.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,18.8,31.0,22.5,26.9,Cutter,22.4,29.6,18.6,28.6,93.3302,1.5,188,78,12,15.4,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.5,5.9,0.0,0.0
73,2026-09-15,822925,TB,ATH,700652,Kenny Piper,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,678022,Jack Perkins,R,1.15,0.6343,21.2,,,,,,,,,,,,,,0.4742,1.5,LESS,94.1,-1584,63,85,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,24.6,24.6,28.5,4-Seam,28.0,36.4,13.4,28.2,94.5474,1.5,21,10,5,50.0,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.5,5.9,0.0,0.0
74,2026-09-15,822762,DET,TOR,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,680755,Braydon Fisher,R,1.15,0.42,23.1,,,,,,,,,,,,,,0.4744,1.5,LESS,94.0,-1580,72,87,1.2,1.0,1.0,80.0,70.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,162,20.4,24.4,26.2,27.5,Slider,47.5,25.9,23.1,29.1,94.386,1.5,211,102,21,20.6,VELO_BAND_1.5,41.5,58.5,6.0,94.0,0.0,100.0,0.0,100.0,58.5,35.5,5.9,0.0,0.0
75,2026-09-15,822762,TOR,DET,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.4765,1.5,LESS,94.0,-1578,66,85,0.6,0.4,0.7333,60.0,40.0,46.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,24.8,25.0,28.0,4-Seam,41.4,19.7,16.8,26.7,95.5464,1.5,66,35,4,11.4,VELO_BAND_1.5,41.7,58.3,6.0,94.0,0.0,100.0,0.0,100.0,58.3,35.7,5.9,0.0,0.0
76,2026-09-15,823333,MIL,PIT,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.48,1.5,LESS,94.0,-1570,68,86,0.6,0.8,0.8,60.0,70.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,26.0,24.8,26.0,28.4,4-Seam,27.9,25.0,20.9,32.1,94.0715,1.5,115,41,8,19.5,VELO_BAND_1.5,42.0,58.0,6.0,94.0,0.0,100.0,0.0,100.0,58.0,36.0,6.0,0.0,0.0
