Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-15 02:56:29 UTC,2026-09-14 07:56:29 PM PDT,2026-09-14T22:41:49+00:00,254.7,19.7,5,3.56,0.39,0.33,21.3,1.2,0.0,100.0,5.0,7.0,9.7,-4.8,-2.6,-0.8,0.0,0.0,8.1,0.1,96.5,MED,-1.0,-2.4,-3.4,-3.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,15.5,86.6,54.8,1.0,0.963,8,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.3,95.8,68.1,51.9,997.0,1019.3,3.3,0.8,0.0,102.2,789.0,3.8,3.6,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.6,4.4,4.8,5.2,5.5,-0.1,-2.1,-3.2,-0.1,-2.6,-3.9,-0.1,-2.8,-4.3,-0.2,-3.1,-4.8,-0.2,-3.2,-5.1,-1.4,-1.7,-1.8,-2.0,-2.1,4.4,-1.7,4.6,4.8,5.1,3.6,10.8,10.8,10.8,7.2,S,175.4,CROSS RF → LF,CROSS RF → LF,74.7,74.7,37.0,63.0,0.1,-2.3,-0.1,-3.6,-3.0,-2.2,-0.1,-3.5,-2.3,-0.1,-3.6,-2.6,-0.1,-4.0,-3.5,-1.7,-1.7,0.72,0.4,0.94,1.03,0.98,0.1,1.1267,LIGHT,2616.0,OPEN,OPEN-AIR PARK,55.6,9.3,-5.1,-0.9,0.0,1.013,53.6,57.0,55.4,53.6,49.8,8.3,LOW,11.8,LOW,88.0,90.2,2.0,4.8
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-09-15 02:57:32 UTC,2026-09-14 07:57:32 PM PDT,2026-09-15T00:01:50+00:00,175.7,20.2,5,1.31,1.15,0.0,6.0,1.1,100.0,0.0,6.6,8.1,10.1,4.6,5.7,7.2,76.8,0.0,0.0,100.0,97.8,LOW,2.0,5.2,7.2,8.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.1667,8.7,91.8,61.9,0.94,0.986,7,0,0.2,0.3,0.1,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,67.9,66.5,52.5,57.5,1026.0,1028.3,28.6,0.0,0.0,55.7,0.0,5.3,5.2,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.2,6.3,6.9,7.5,7.9,4.5,4.2,2.0,5.6,5.2,2.5,6.3,5.7,2.8,7.1,6.3,3.1,7.5,6.6,3.3,3.6,4.4,4.9,5.4,5.8,6.3,4.5,6.5,6.9,7.3,5.2,10.6,10.0,10.0,4.8,SSE,164.6,OUT TO LCF,OUT TO LCF,92.5,92.5,33.0,67.0,2.1,4.6,5.2,2.3,-2.6,4.5,5.2,2.2,4.6,5.2,2.3,5.2,5.7,2.5,-3.0,4.5,4.5,0.95,0.5,0.92,0.99,0.94,0.1,1.2134,NEUTRAL,163.0,OPEN,OPEN-AIR PARK,62.9,1.1,10.9,0.8,0.0,1.031,61.2,64.0,56.1,51.1,72.7,0.0,LOW,7.9,LOW,69.0,66.8,6.0,5.1
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-09-15 02:57:32 UTC,2026-09-14 07:57:32 PM PDT,2026-09-15T00:01:50+00:00,175.7,21.2,5,1.27,1.05,0.0,15.3,1.5,100.0,0.0,7.1,9.1,11.7,1.0,2.6,4.9,9.5,0.0,0.0,100.0,96.7,MED,1.0,2.5,3.5,4.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.1667,8.2,91.9,56.0,0.94,0.996,6,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,65.9,63.9,53.4,63.7,1026.2,1028.5,8.1,0.0,0.0,48.1,0.0,5.5,5.5,6.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.5,6.7,7.3,7.9,8.3,4.4,2.8,-0.2,5.6,3.5,-0.2,6.2,3.8,-0.2,7.0,4.2,-0.2,7.4,4.4,-0.2,1.5,1.9,2.1,2.4,2.5,6.7,1.9,6.9,7.2,7.7,5.5,12.8,12.0,12.0,6.6,SE,137.2,OUT TO LF,OUT TO LF,87.1,87.1,41.0,59.0,0.1,3.0,5.1,-0.2,-4.6,3.0,5.1,-0.2,3.0,5.1,-0.2,3.5,5.6,-0.2,-5.5,1.9,1.9,0.62,0.5,0.92,0.99,0.94,0.1,1.2181,NEUTRAL,22.0,OPEN,OPEN-AIR PARK,56.5,0.7,4.7,1.1,0.0,1.016,54.6,59.9,56.0,49.6,70.5,0.0,LOW,7.9,LOW,67.0,64.8,6.0,5.2
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-09-15 02:57:32 UTC,2026-09-14 07:57:32 PM PDT,2026-09-15T00:01:50+00:00,175.7,22.2,5,1.18,0.96,0.08,15.7,1.1,100.0,0.0,6.5,8.7,11.8,2.4,4.4,6.8,37.3,0.2,0.0,100.0,96.3,MED,1.6,4.1,5.7,6.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.1667,7.6,91.9,58.6,0.94,0.993,7,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,64.9,62.3,53.5,67.0,1026.1,1028.4,5.0,0.1,0.0,46.2,0.0,4.9,4.8,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.8,5.9,6.4,7.0,7.4,4.2,3.2,0.8,5.2,4.0,1.0,5.8,4.4,1.1,6.6,4.8,1.3,7.0,5.1,1.3,2.5,3.1,3.4,3.8,4.0,5.9,3.1,6.1,6.4,6.8,4.8,13.4,12.6,12.6,7.7,SSE,149.8,OUT TO LF,OUT TO LF,84.5,84.5,33.0,67.0,8.0,3.5,4.8,0.9,-3.4,3.5,4.8,0.9,3.5,4.8,0.9,4.0,5.3,1.0,-4.0,3.1,3.1,0.86,0.5,0.92,0.99,0.94,0.1,1.2203,HEAVY,-43.0,OPEN,OPEN-AIR PARK,59.4,0.4,7.6,1.2,0.0,1.022,57.5,61.3,55.4,50.0,69.4,0.0,LOW,8.5,LOW,66.0,63.7,6.0,5.0
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-09-15 02:57:32 UTC,2026-09-14 07:57:32 PM PDT,2026-09-15T00:01:50+00:00,175.7,23.2,5,1.15,0.78,0.5,12.1,0.9,100.0,0.0,6.0,8.0,10.9,2.0,3.6,5.5,16.2,0.0,0.0,100.0,97.0,LOW,1.3,3.3,4.6,5.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T22:00,2026-09-15T23:00,0.1667,7.1,92.2,57.1,0.94,0.994,6,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,64.4,61.3,53.4,67.9,1026.0,1028.4,5.4,0.3,0.0,45.1,0.0,4.5,4.5,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.5,5.4,5.9,6.5,6.8,3.8,2.8,0.5,4.8,3.4,0.6,5.3,3.8,0.7,6.0,4.1,0.7,6.4,4.4,0.8,2.0,2.5,2.7,3.1,3.2,5.4,2.5,5.6,5.9,6.3,4.5,12.2,11.5,11.5,7.0,SE,145.8,OUT TO LF,OUT TO LF,87.4,87.4,29.0,71.0,7.2,3.0,4.4,0.5,-3.4,3.0,4.4,0.5,3.0,4.4,0.5,3.4,4.8,0.6,-4.0,2.5,2.5,0.8,0.4,0.92,0.99,0.94,0.1,1.2213,HEAVY,-70.0,OPEN,OPEN-AIR PARK,57.7,0.4,6.1,1.1,0.0,1.018,56.0,59.8,54.9,49.6,68.9,0.2,LOW,8.4,LOW,66.0,63.0,5.0,4.8
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,First Pitch,06:40 PM CDT,2026-09-15 02:57:44 UTC,2026-09-14 07:57:44 PM PDT,2026-09-15T02:11:13+00:00,46.5,20.7,5,3.75,1.0,17.71,12.6,0.7,18.8,0.0,9.4,11.7,14.6,-0.8,-0.0,0.7,0.0,0.0,0.0,48.1,50.5,LOW,-0.0,-0.0,-0.0,-0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,24.2,74.1,54.4,1.18,1.226,14,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.8,73.7,67.4,80.2,1013.3,1018.7,78.8,40.6,0.014,30.4,783.0,5.9,7.2,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.2,9.0,9.9,10.9,11.5,-3.3,-0.1,3.3,-4.3,-0.1,4.2,-4.9,-0.1,4.8,-5.6,-0.1,5.5,-6.1,-0.1,5.9,-0.0,-0.0,-0.0,-0.0,-0.0,9.0,-0.0,9.4,9.9,10.6,7.2,9.8,11.6,11.6,4.3,NW,308.2,CROSS LF → RF,CROSS LF → RF,90.3,90.3,41.0,59.0,1.5,-0.1,-3.4,3.3,5.9,-0.1,-4.2,4.1,-0.1,-3.4,3.3,-0.1,-4.4,4.3,8.5,-0.0,-0.0,0.35,2.0,0.92,1.12,0.94,0.28,1.1809,NEUTRAL,976.0,OPEN,OPEN-AIR PARK,55.9,4.2,-0.1,0.0,0.0,1.014,59.8,52.0,57.0,51.3,68.6,35.6,MODERATE,27.3,MEDIUM,75.0,73.0,10.0,3.2
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+1 Hour,07:40 PM CDT,2026-09-15 02:57:44 UTC,2026-09-14 07:57:44 PM PDT,2026-09-15T02:11:13+00:00,46.5,21.7,5,3.45,0.8,20.69,3.3,0.1,0.0,0.0,9.6,11.4,13.5,-0.8,-0.4,-0.1,0.0,0.0,0.0,5.9,93.5,LOW,-0.2,-0.4,-0.5,-0.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.6667,23.4,75.0,53.5,1.18,1.213,14,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,72.9,72.7,67.6,83.1,1013.8,1019.2,61.0,40.8,0.024,28.3,695.0,6.3,7.6,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.6,9.5,10.4,11.5,12.1,-4.0,-1.0,2.8,-5.2,-1.2,3.6,-6.0,-1.3,4.1,-6.9,-1.4,4.7,-7.4,-1.5,5.1,-0.3,-0.4,-0.4,-0.4,-0.5,9.5,-0.4,9.9,10.4,11.2,7.6,8.7,10.3,10.3,2.6,NW,315.2,CROSS LF → RF,CROSS LF → RF,97.9,97.9,41.0,59.0,0.0,-0.8,-4.2,2.9,6.2,-1.0,-5.1,3.5,-0.8,-4.2,2.9,-1.2,-5.3,3.7,8.9,-0.4,-0.4,0.35,2.1,0.92,1.12,0.94,0.28,1.1835,NEUTRAL,897.0,OPEN,OPEN-AIR PARK,54.7,3.9,-1.1,0.0,0.0,1.011,58.3,50.2,56.4,51.0,69.5,39.2,MODERATE,26.3,MEDIUM,74.0,72.1,10.0,3.7
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+2 Hours,08:40 PM CDT,2026-09-15 02:57:44 UTC,2026-09-14 07:57:44 PM PDT,2026-09-15T02:11:13+00:00,46.5,22.7,5,3.28,0.81,20.5,13.9,0.4,0.0,0.0,7.4,9.3,11.6,-2.0,-0.8,-0.2,0.0,0.0,0.2,4.9,93.3,LOW,-0.3,-0.9,-1.2,-1.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.6667,22.7,74.3,52.7,1.18,1.191,14,0,0.0,1.8,1.8,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,72.0,72.4,67.3,84.8,1014.3,1019.6,66.8,40.2,0.029,26.7,522.0,4.8,5.7,7.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,5.7,7.1,7.8,8.6,9.1,-3.5,-1.6,1.4,-4.6,-2.0,1.8,-5.3,-2.2,2.1,-6.0,-2.3,2.4,-6.5,-2.5,2.5,-0.5,-0.6,-0.7,-0.7,-0.8,7.1,-0.6,7.4,7.8,8.4,5.7,7.9,9.3,9.3,3.6,NW,324.7,CROSS LF → RF,CROSS LF → RF,89.0,89.0,33.0,67.0,4.8,-1.4,-3.8,1.5,4.6,-1.7,-4.5,1.8,-1.4,-3.8,1.5,-2.0,-4.7,1.8,6.4,-0.6,-0.6,0.35,1.6,0.92,1.12,0.94,0.28,1.1862,NEUTRAL,822.0,OPEN,OPEN-AIR PARK,53.7,3.7,-1.8,0.0,0.0,1.009,55.9,50.0,54.3,50.7,70.8,39.1,MODERATE,28.2,MEDIUM,73.0,71.2,10.0,2.6
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+3 Hours,09:40 PM CDT,2026-09-15 02:57:44 UTC,2026-09-14 07:57:44 PM PDT,2026-09-15T02:11:13+00:00,46.5,23.7,5,3.02,1.64,22.06,42.3,0.5,0.0,43.8,7.4,9.4,11.8,-5.2,-1.0,0.7,0.7,0.0,11.3,22.2,72.5,MED,-0.6,-1.5,-2.1,-2.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.6667,24.7,74.3,52.3,1.18,1.185,15,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.3,71.5,67.0,86.8,1014.9,1020.3,85.7,33.0,0.034,26.7,430.0,4.9,5.8,7.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,5.8,7.3,8.0,8.8,9.3,-3.7,-1.9,1.2,-4.8,-2.3,1.6,-5.5,-2.5,1.8,-6.4,-2.7,2.1,-6.9,-2.9,2.3,-0.6,-0.7,-0.8,-0.9,-0.9,7.3,-0.7,7.6,8.0,8.6,5.8,8.3,9.8,9.8,3.9,NNW,327.1,CROSS LF → RF,CROSS LF → RF,74.2,74.2,29.0,71.0,2.2,-1.6,-4.0,1.3,4.7,-2.0,-4.8,1.6,-1.6,-4.0,1.3,-2.3,-4.9,1.6,6.5,-0.7,-0.7,0.36,1.6,0.92,1.12,0.94,0.28,1.1886,NEUTRAL,753.0,OPEN,OPEN-AIR PARK,53.1,3.5,-2.2,0.0,0.0,1.007,55.2,49.3,54.0,50.5,71.8,36.1,MODERATE,26.5,MEDIUM,72.0,70.7,10.0,3.0
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-09-15 02:57:57 UTC,2026-09-14 07:57:57 PM PDT,2026-09-15T02:47:23+00:00,10.6,20.7,5,1.12,2.17,0.0,8.1,1.4,100.0,0.0,9.7,13.0,17.5,6.1,8.5,11.7,98.3,26.3,0.0,100.0,95.3,MED,3.1,7.9,10.9,12.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,11.0,90.4,68.8,1.02,1.073,14,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,66.7,61.2,51.7,61.3,990.2,1020.7,11.4,0.0,0.0,73.7,0.0,6.5,7.0,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,7.0,8.5,9.3,10.1,10.7,2.1,5.6,6.4,2.6,6.8,7.9,2.9,7.4,8.8,3.2,8.0,9.7,3.4,8.4,10.2,4.6,5.7,6.2,6.8,7.1,8.5,5.7,8.8,9.3,9.9,7.0,17.0,17.4,17.4,10.4,NW,305.9,OUT TO RCF,OUT TO RCF,90.9,90.9,37.0,63.0,1.1,5.3,2.2,6.5,3.8,5.7,2.3,7.0,5.3,2.2,6.5,6.8,2.6,8.0,4.8,5.7,5.7,0.93,0.8,0.96,1.05,0.98,0.12,1.1737,NEUTRAL,1294.0,OPEN,OPEN-AIR PARK,70.8,4.9,13.9,1.7,0.0,1.05,72.9,68.1,60.4,51.3,69.5,0.0,LOW,8.5,LOW,67.0,66.1,5.0,7.5
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-09-15 02:57:57 UTC,2026-09-14 07:57:57 PM PDT,2026-09-15T02:47:23+00:00,10.6,21.7,5,1.34,0.95,0.0,11.6,0.4,100.0,0.0,7.0,9.6,13.2,1.9,3.7,6.1,23.7,0.0,0.0,100.0,96.5,MED,1.4,3.5,4.9,5.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.6667,8.2,94.7,61.3,1.02,1.08,14,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,63.8,59.5,51.3,66.5,990.7,1021.5,11.8,0.0,0.0,64.8,0.0,4.7,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.0,6.2,6.7,7.3,7.7,0.2,3.0,4.4,0.3,3.7,5.5,0.3,4.0,6.0,0.4,4.4,6.7,0.4,4.6,7.1,2.1,2.5,2.7,3.0,3.1,6.1,2.5,6.4,6.7,7.1,5.0,12.8,13.0,13.0,8.0,NW,322.5,OUT TO RF,OUT TO RF,92.4,92.4,0.0,100.0,0.0,2.9,0.2,4.5,3.7,3.1,0.3,4.8,2.9,0.2,4.5,3.7,0.3,5.5,4.7,2.5,2.5,0.75,0.6,0.96,1.05,0.98,0.12,1.1808,NEUTRAL,1087.0,OPEN,OPEN-AIR PARK,62.0,4.2,6.1,1.3,0.0,1.029,64.7,60.0,57.8,49.4,68.2,0.0,LOW,3.0,LOW,64.0,63.4,0.0,4.7
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-09-15 02:57:57 UTC,2026-09-14 07:57:57 PM PDT,2026-09-15T02:47:23+00:00,10.6,22.7,5,1.32,0.53,0.0,26.6,0.5,100.0,0.0,3.0,5.1,8.0,2.0,3.6,6.0,22.9,0.0,0.0,100.0,96.6,MED,1.3,3.5,4.8,5.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.6667,6.9,95.8,59.3,1.02,1.068,13,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,61.2,58.6,51.2,73.0,991.5,1022.4,9.9,0.0,0.0,58.2,0.0,2.0,2.1,2.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,2.1,2.6,2.8,3.0,3.2,0.9,1.8,1.9,1.1,2.2,2.3,1.3,2.4,2.6,1.4,2.6,2.9,1.5,2.8,3.0,1.6,1.9,2.1,2.3,2.4,2.5,1.9,2.6,2.8,3.0,2.1,8.3,8.5,8.5,6.4,WNW,296.2,LIGHT / VARIABLE,LIGHT / VARIABLE,58.9,58.9,0.0,100.0,0.0,1.8,1.0,1.9,0.8,1.9,1.0,2.1,1.8,1.0,1.9,2.2,1.2,2.3,1.1,1.9,1.9,0.96,0.3,0.96,1.05,0.98,0.12,1.1878,NEUTRAL,886.0,OPEN,OPEN-AIR PARK,59.7,3.5,4.7,1.0,0.0,1.023,60.1,59.0,54.2,48.6,65.3,0.0,LOW,2.0,LOW,61.0,61.0,0.0,2.0
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-09-15 02:57:57 UTC,2026-09-14 07:57:57 PM PDT,2026-09-15T02:47:23+00:00,10.6,23.7,5,1.32,0.24,0.0,84.1,0.4,43.8,0.0,1.3,3.1,5.5,-0.2,1.0,3.5,1.6,0.0,0.0,82.9,79.5,MED,0.5,1.2,1.7,1.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.6667,6.0,95.4,54.8,1.02,1.077,10,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,59.8,56.6,50.8,75.3,992.3,1023.3,2.9,0.0,0.0,53.7,0.0,0.8,0.9,1.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,0.9,1.0,1.1,1.2,1.3,0.8,0.6,0.2,0.9,0.7,0.2,1.0,0.8,0.2,1.2,0.9,0.2,1.2,0.9,0.2,0.5,0.6,0.7,0.7,0.7,1.0,0.6,1.1,1.1,1.2,0.9,5.9,6.1,6.1,5.2,SW,226.5,LIGHT / VARIABLE,LIGHT / VARIABLE,27.5,27.5,0.0,100.0,0.0,0.6,0.8,0.2,-0.6,0.6,0.8,0.2,0.6,0.8,0.2,0.7,1.0,0.2,-0.7,0.6,0.6,0.92,0.1,0.96,1.05,0.98,0.12,1.1921,NEUTRAL,763.0,OPEN,OPEN-AIR PARK,55.0,3.1,1.5,0.0,0.0,1.012,54.6,55.3,52.6,47.7,63.7,0.0,LOW,3.5,LOW,60.0,59.2,0.0,0.8
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-09-15 02:58:09 UTC,2026-09-14 07:58:09 PM PDT,2026-09-15T02:31:27+00:00,26.7,20.8,5,2.34,2.42,20.68,19.4,1.3,0.0,56.2,7.0,9.9,13.7,-1.6,-0.5,0.2,0.0,0.0,0.3,16.4,81.7,LOW,-0.2,-0.6,-0.8,-0.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.75,23.9,82.8,56.6,0.96,0.981,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,89.3,92.8,71.4,57.6,1001.4,1016.7,24.4,28.7,0.004,70.5,1538.0,5.2,5.1,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.1,6.2,6.7,7.3,7.7,1.9,-0.9,-3.3,2.3,-1.1,-4.1,2.6,-1.2,-4.5,2.9,-1.3,-5.0,3.1,-1.4,-5.3,-0.3,-0.4,-0.4,-0.4,-0.4,6.2,-0.4,6.4,6.7,7.1,5.1,15.9,15.3,15.3,10.2,SE,142.0,CROSS RF → LF,CROSS RF → LF,82.2,82.2,29.0,71.0,7.2,-1.0,2.1,-3.7,-5.1,-0.9,2.1,-3.6,-1.0,2.1,-3.7,-1.1,2.4,-4.1,-6.0,-0.4,-0.4,0.35,0.4,0.94,1.0,0.95,0.08,1.1325,LIGHT,2400.0,OPEN,OPEN-AIR PARK,58.0,8.8,-1.1,0.0,0.0,1.019,54.6,60.5,57.6,54.3,47.8,29.3,MODERATE,11.8,LOW,89.0,88.8,5.0,5.8
