Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-07-28 03:36:29 UTC,2026-07-27 08:36:29 PM PDT,2026-07-28T02:53:04+00:00,43.4,20.1,5,3.88,3.56,29.01,109.7,5.5,43.8,56.2,YES,2026-07-28T19:00,2026-07-28T20:00,0.75,36.4,68.4,53.7,0.96,0.4,0.5,0.5,Code 47,75.4,73.5,71.0,88.9,998.1,1002.1,86.4,45.0,0.032,18.3,741.0,3.5,3.3,3.3,15.0,14.4,14.4,11.1,E,91.0,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,5.0,5.0,13.0,87.0,25.3,-1.6,0.4,-3.1,-3.1,-1.6,0.4,-3.0,-1.6,0.4,-3.1,-1.5,0.4,-2.7,-2.9,-0.5,-0.5,0.35,0.3,0.92,1.01,0.96,0.1,1.1582,LIGHT,1598.0,OPEN,OPEN-AIR PARK,55.4,6.3,-1.4,0.0,0.0,1.013,53.4,56.2,54.1,51.7,63.6,44.9,MODERATE,27.7,MEDIUM,78.0,72.8,8.0,4.1
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-07-28 03:36:29 UTC,2026-07-27 08:36:29 PM PDT,2026-07-28T02:53:04+00:00,43.4,21.1,5,3.4,2.61,26.67,86.6,4.5,43.8,56.2,YES,2026-07-28T20:00,2026-07-28T21:00,0.75,30.8,72.4,54.6,0.96,0.4,0.5,0.5,Partly cloudy,74.3,73.8,70.7,91.0,998.3,1002.3,83.7,42.2,0.01,24.5,700.0,2.2,2.1,2.1,13.2,12.6,12.6,10.5,ESE,111.7,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,11.3,11.3,13.0,87.0,39.0,-0.3,1.0,-1.5,-2.2,-0.3,1.0,-1.4,-0.3,1.0,-1.5,-0.3,0.9,-1.3,-2.0,-0.1,-0.1,0.35,0.2,0.92,1.01,0.96,0.1,1.161,NEUTRAL,1515.0,OPEN,OPEN-AIR PARK,56.3,6.1,-0.3,0.0,0.0,1.015,55.2,57.2,54.3,51.6,65.2,34.4,MODERATE,25.0,MEDIUM,76.0,72.3,7.0,3.1
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-07-28 03:36:29 UTC,2026-07-27 08:36:29 PM PDT,2026-07-28T02:53:04+00:00,43.4,22.1,5,2.86,2.48,23.02,90.1,5.0,43.8,56.2,YES,2026-07-28T21:00,2026-07-28T22:00,0.75,26.9,75.5,50.5,0.96,0.4,0.5,0.5,Code 16,73.6,74.1,70.7,93.5,998.3,1002.3,70.8,37.8,0.002,26.2,725.0,2.4,2.3,2.3,14.3,13.7,13.7,11.4,NNW,348.1,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,14.9,14.9,13.0,87.0,23.5,-1.8,-2.4,-0.6,1.6,-1.8,-2.3,-0.6,-1.8,-2.4,-0.6,-1.7,-2.0,-0.5,1.5,-1.5,-1.5,1.0,0.2,0.92,1.01,0.96,0.1,1.1625,NEUTRAL,1472.0,OPEN,OPEN-AIR PARK,50.6,5.9,-4.5,-1.4,0.0,1.001,51.5,50.1,53.0,50.9,65.9,28.7,MODERATE,22.5,MEDIUM,75.0,71.9,6.0,2.7
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,First Pitch,07:10 PM EDT,2026-07-28 03:36:30 UTC,2026-07-27 08:36:30 PM PDT,2026-07-27T22:22:28+00:00,314.0,19.6,5,1.0,1.03,5.7,5.3,0.7,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.1667,9.1,93.2,74.9,1.0,1.0,2.2,2.2,Clear,83.6,83.5,67.4,61.4,984.1,1006.4,15.7,1.8,0.0,68.7,356.0,9.4,9.4,9.4,19.4,19.4,19.4,10.0,N,350.3,OUT TO RF,OUT TO RF,94.6,94.6,41.0,59.0,0.9,6.3,1.2,9.2,7.0,6.3,1.2,9.2,6.3,1.2,9.2,6.2,1.0,8.5,6.8,5.5,5.5,1.0,0.9,0.94,1.03,0.98,0.1,1.1259,LIGHT,2617.0,OPEN,OPEN-AIR PARK,76.8,9.4,13.5,1.6,0.0,1.064,79.4,72.7,63.6,55.6,54.4,4.6,LOW,4.9,LOW,83.0,82.3,9.0,9.9
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+1 Hour,08:10 PM EDT,2026-07-28 03:36:30 UTC,2026-07-27 08:36:30 PM PDT,2026-07-27T22:22:28+00:00,314.0,20.6,5,0.97,0.97,5.85,3.1,0.9,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.1667,8.8,91.7,71.7,1.0,1.0,2.2,2.2,Clear,81.8,81.7,66.9,64.5,984.5,1006.9,20.1,2.8,0.0,66.8,278.0,7.3,7.3,7.3,17.5,17.5,17.5,10.2,NNW,348.3,OUT TO RF,OUT TO RF,94.9,94.9,41.0,59.0,1.7,5.1,1.1,7.1,5.2,5.1,1.1,7.1,5.1,1.1,7.1,4.9,1.0,6.6,5.1,4.4,4.4,1.0,0.7,0.94,1.03,0.98,0.1,1.1303,LIGHT,2485.0,OPEN,OPEN-AIR PARK,73.7,9.0,10.9,1.6,0.0,1.057,75.6,70.6,61.5,54.7,58.3,4.4,LOW,7.9,LOW,82.0,79.9,8.0,7.0
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+2 Hours,09:10 PM EDT,2026-07-28 03:36:30 UTC,2026-07-27 08:36:30 PM PDT,2026-07-27T22:22:28+00:00,314.0,21.6,5,1.05,1.43,4.4,5.0,1.2,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.1667,10.0,93.1,70.3,1.0,1.0,2.2,2.2,Code 13,78.6,79.3,67.0,72.0,984.8,1007.4,44.1,2.3,0.001,56.5,257.0,5.5,5.5,5.5,13.1,13.1,13.1,7.6,NNW,333.6,OUT TO RCF,OUT TO RCF,92.4,92.4,33.0,67.0,2.8,4.7,2.2,5.5,2.8,4.7,2.2,5.5,4.7,2.2,5.5,4.6,2.0,5.1,2.8,4.1,4.1,1.0,0.5,0.94,1.03,0.98,0.1,1.1374,LIGHT,2263.0,OPEN,OPEN-AIR PARK,71.7,8.3,10.0,1.2,0.0,1.052,72.6,69.8,59.4,54.0,63.7,4.2,LOW,4.3,LOW,78.0,77.3,6.0,5.5
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+3 Hours,10:10 PM EDT,2026-07-28 03:36:30 UTC,2026-07-27 08:36:30 PM PDT,2026-07-27T22:22:28+00:00,314.0,22.6,5,1.08,1.35,2.22,8.4,1.2,100.0,0.0,YES,2026-07-28T22:00,2026-07-28T23:00,0.1667,9.1,94.1,66.6,1.0,1.0,2.2,2.2,Code 15,76.2,77.5,66.6,76.4,985.2,1007.8,74.7,1.3,0.001,51.8,225.0,4.8,4.8,4.8,10.8,10.8,10.8,6.0,N,351.9,OUT TO RF,OUT TO RF,91.5,91.5,37.0,63.0,0.6,3.1,0.5,4.6,3.6,3.1,0.5,4.6,3.1,0.5,4.6,3.0,0.4,4.3,3.5,2.7,2.7,1.0,0.5,0.94,1.03,0.98,0.1,1.143,LIGHT,2093.0,OPEN,OPEN-AIR PARK,67.6,7.8,6.6,1.0,0.0,1.042,69.0,65.5,58.5,52.9,66.7,3.4,LOW,3.2,LOW,75.0,75.4,5.0,4.7
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-07-28 03:36:32 UTC,2026-07-27 08:36:32 PM PDT,2026-07-27T18:51:39+00:00,524.9,19.6,5,1.17,2.19,15.48,9.0,0.8,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.1667,16.7,81.5,76.8,0.94,0.2,0.3,0.1,Code 29,74.7,77.4,69.7,85.4,1001.7,1004.0,80.8,74.6,0.011,34.4,957.0,14.4,13.5,13.5,26.9,25.3,25.3,11.8,S,172.6,OUT TO LCF,OUT TO LCF,92.3,92.3,41.0,59.0,0.8,13.4,14.0,8.0,-5.3,12.6,13.1,7.5,13.4,14.0,8.0,11.8,11.4,6.6,-4.8,10.5,10.5,1.0,1.4,0.92,0.99,0.94,0.1,1.1644,NEUTRAL,1430.0,OPEN,OPEN-AIR PARK,82.8,5.8,25.8,1.9,0.7,1.079,79.3,83.6,63.9,54.5,57.3,56.1,ELEVATED,20.0,MEDIUM,74.0,74.9,17.0,12.8
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-07-28 03:36:32 UTC,2026-07-27 08:36:32 PM PDT,2026-07-27T18:51:39+00:00,524.9,20.6,5,1.12,1.65,10.09,6.2,0.8,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.1667,13.0,88.6,77.8,0.94,0.2,0.3,0.1,Code 29,74.2,76.9,69.2,85.1,1002.0,1004.3,100.0,77.2,0.015,33.3,828.0,13.5,12.7,12.7,26.9,25.3,25.3,12.6,S,174.0,OUT TO LCF,OUT TO LCF,94.0,94.0,41.0,59.0,0.5,12.7,13.0,7.8,-4.6,11.9,12.3,7.3,12.7,13.0,7.8,11.2,10.7,6.5,-4.2,10.0,10.0,1.0,1.3,0.92,0.99,0.94,0.1,1.1661,NEUTRAL,1386.0,OPEN,OPEN-AIR PARK,81.4,5.6,24.5,2.0,0.8,1.075,78.2,82.0,63.1,53.8,58.4,58.2,ELEVATED,10.1,LOW,74.0,74.1,16.0,11.9
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-07-28 03:36:32 UTC,2026-07-27 08:36:32 PM PDT,2026-07-27T18:51:39+00:00,524.9,21.6,5,0.9,1.15,10.08,7.7,1.0,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.1667,10.6,88.6,77.0,0.94,0.2,0.3,0.1,Code 31,73.2,76.4,69.3,88.4,1002.1,1004.3,100.0,79.5,0.031,29.2,776.0,13.0,12.2,12.2,23.8,22.3,22.3,10.2,S,179.4,OUT TO LCF,OUT TO LCF,92.8,92.8,41.0,59.0,0.0,12.5,12.1,8.4,-3.3,11.8,11.4,7.9,12.5,12.1,8.4,11.0,9.9,7.0,-3.0,9.9,9.9,1.0,1.2,0.92,0.99,0.94,0.1,1.1683,NEUTRAL,1317.0,OPEN,OPEN-AIR PARK,80.4,5.4,24.2,1.6,0.9,1.073,77.9,80.5,62.2,53.4,61.8,63.7,ELEVATED,12.2,LOW,73.0,73.0,16.0,10.8
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-07-28 03:36:32 UTC,2026-07-27 08:36:32 PM PDT,2026-07-27T18:51:39+00:00,524.9,22.6,5,1.16,1.94,12.76,14.9,1.0,100.0,0.0,YES,2026-07-28T22:00,2026-07-28T23:00,0.1667,14.9,80.4,69.1,0.94,0.2,0.3,0.1,Code 60,71.7,73.3,68.2,90.3,1002.1,1004.3,99.6,78.2,0.044,23.0,192.0,10.2,9.6,9.6,15.2,14.2,14.2,4.7,S,176.2,OUT TO LCF,OUT TO LCF,88.7,88.7,41.0,59.0,0.3,9.7,9.7,6.2,-3.1,9.1,9.1,5.8,9.7,9.7,6.2,8.5,7.9,5.1,-2.9,7.6,7.6,1.0,1.0,0.92,0.99,0.94,0.1,1.1721,NEUTRAL,1215.0,OPEN,OPEN-AIR PARK,73.7,5.0,18.7,0.7,0.8,1.057,71.5,74.0,60.2,52.1,70.3,62.5,ELEVATED,23.4,MEDIUM,73.0,70.4,15.0,6.9
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-07-28 03:36:33 UTC,2026-07-27 08:36:33 PM PDT,2026-07-28T00:51:54+00:00,164.7,20.1,5,1.62,2.1,11.72,53.2,1.5,18.8,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,16.9,87.5,59.9,1.02,0.2,0.4,0.4,Code 13,89.3,90.6,60.9,40.3,981.6,1010.6,39.5,6.6,0.002,118.9,342.0,2.0,2.0,2.0,11.9,12.1,12.1,10.1,N,349.7,LIGHT / VARIABLE,LIGHT / VARIABLE,21.8,21.8,15.0,85.0,43.1,0.4,-0.8,1.4,1.9,0.4,-0.8,1.4,0.4,-0.8,1.4,0.4,-0.7,1.3,1.9,0.1,0.1,0.35,0.2,0.96,1.05,0.98,0.12,1.1135,LIGHT,3077.0,OPEN,OPEN-AIR PARK,61.3,10.6,0.3,0.0,0.0,1.027,62.4,60.5,57.2,53.6,53.8,7.7,LOW,9.0,LOW,88.0,89.8,5.0,3.2
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-07-28 03:36:33 UTC,2026-07-27 08:36:33 PM PDT,2026-07-28T00:51:54+00:00,164.7,21.1,5,1.43,1.17,12.65,63.3,2.2,18.8,81.2,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,13.6,89.0,55.6,1.02,0.2,0.4,0.4,Code 13,87.6,88.5,61.2,43.1,981.7,1010.9,30.4,7.5,0.001,115.1,375.0,1.7,1.8,1.8,10.4,10.6,10.6,8.8,NE,45.6,LIGHT / VARIABLE,LIGHT / VARIABLE,20.7,20.7,12.0,88.0,28.6,-1.2,-1.7,-0.3,1.2,-1.3,-1.7,-0.3,-1.2,-1.7,-0.3,-1.2,-1.6,-0.3,1.2,-1.1,-1.1,1.0,0.2,0.96,1.05,0.98,0.12,1.1169,LIGHT,2963.0,OPEN,OPEN-AIR PARK,56.3,10.3,-3.3,-1.1,0.0,1.015,57.1,55.9,55.5,52.8,55.7,8.4,LOW,8.9,LOW,87.0,87.7,5.0,2.1
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-07-28 03:36:33 UTC,2026-07-27 08:36:33 PM PDT,2026-07-28T00:51:54+00:00,164.7,22.1,5,1.12,0.59,10.75,57.5,2.2,18.8,81.2,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,10.0,90.1,52.5,1.02,0.2,0.4,0.4,Code 12,84.1,84.8,62.2,50.2,981.9,1011.2,15.3,5.7,0.001,100.6,419.0,2.5,2.5,2.5,9.8,10.0,10.0,7.4,ESE,108.7,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,42.2,42.2,25.0,75.0,21.4,-2.4,-1.5,-2.4,-0.8,-2.4,-1.5,-2.4,-2.4,-1.5,-2.4,-2.4,-1.4,-2.2,-0.8,-2.1,-2.1,1.0,0.3,0.96,1.05,0.98,0.12,1.124,LIGHT,2726.0,OPEN,OPEN-AIR PARK,52.8,9.6,-6.3,-0.9,0.0,1.007,52.7,53.5,54.1,51.8,59.5,7.7,LOW,9.8,LOW,83.0,84.5,5.0,2.5
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-07-28 03:36:33 UTC,2026-07-27 08:36:33 PM PDT,2026-07-28T00:51:54+00:00,164.7,23.1,5,1.41,0.86,8.02,40.6,1.8,0.0,81.2,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,11.0,91.5,50.4,1.02,0.2,0.4,0.4,Code 12,81.7,81.5,62.9,55.5,982.2,1011.6,9.2,4.0,0.001,89.2,416.0,3.5,3.6,3.6,8.9,9.1,9.1,5.6,ESE,117.1,IN FROM RF,IN FROM RF,57.4,57.4,25.0,75.0,10.8,-3.1,-1.7,-3.5,-1.6,-3.2,-1.7,-3.5,-3.1,-1.7,-3.5,-3.1,-1.5,-3.2,-1.5,-2.8,-2.8,1.0,0.4,0.96,1.05,0.98,0.12,1.1291,LIGHT,2559.0,OPEN,OPEN-AIR PARK,50.5,9.1,-8.4,-0.7,0.0,1.001,50.1,51.6,53.8,51.1,62.1,6.7,LOW,6.5,LOW,81.0,81.8,5.0,3.6
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-07-28 03:36:34 UTC,2026-07-27 08:36:34 PM PDT,2026-07-28T02:06:30+00:00,90.1,20.1,5,2.66,1.82,0.0,17.4,3.4,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,16.1,76.0,71.1,1.02,0.2,0.3,0.3,Partly cloudy,71.6,66.1,59.4,66.6,990.3,1011.6,58.4,0.0,0.0,37.4,0.0,14.1,14.4,14.4,25.1,25.6,25.6,11.2,N,357.0,OUT TO RF,OUT TO RF,80.1,80.1,41.0,59.0,0.2,9.1,1.2,13.7,10.8,9.3,1.3,13.9,9.1,1.2,13.7,8.9,1.1,12.6,10.8,8.0,8.0,1.0,1.4,0.94,1.02,0.96,0.1,1.1612,NEUTRAL,1610.0,OPEN,OPEN-AIR PARK,77.8,6.1,19.6,1.8,0.0,1.067,82.0,71.6,65.9,53.9,64.8,0.1,LOW,30.5,MEDIUM,74.0,69.4,20.0,10.1
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-07-28 03:36:34 UTC,2026-07-27 08:36:34 PM PDT,2026-07-28T02:06:30+00:00,90.1,21.1,5,2.73,1.82,0.0,16.6,3.1,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,16.4,81.6,69.6,1.02,0.2,0.3,0.3,Clear,69.9,64.2,58.4,68.4,990.6,1012.0,30.4,0.0,0.0,36.6,0.0,11.9,12.1,12.1,24.6,25.1,25.1,12.9,N,358.5,OUT TO RF,OUT TO RF,81.6,81.6,41.0,59.0,0.0,7.4,0.7,11.4,9.3,7.6,0.8,11.6,7.4,0.7,11.4,7.3,0.7,10.6,9.3,6.5,6.5,1.0,1.2,0.94,1.02,0.96,0.1,1.1655,NEUTRAL,1491.0,OPEN,OPEN-AIR PARK,74.1,5.7,16.0,2.1,0.0,1.058,77.7,68.8,63.6,52.8,66.8,0.0,LOW,20.1,MEDIUM,72.0,68.1,15.0,9.8
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-07-28 03:36:34 UTC,2026-07-27 08:36:34 PM PDT,2026-07-28T02:06:30+00:00,90.1,22.1,5,2.42,1.98,0.0,15.2,3.2,75.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,15.6,81.2,68.6,1.02,0.2,0.3,0.3,Clear,69.5,63.3,58.2,68.2,990.7,1012.1,4.2,0.0,0.0,38.5,0.0,12.0,12.2,12.2,24.2,24.7,24.7,12.5,N,1.4,OUT TO RF,OUT TO RF,82.0,82.0,41.0,59.0,0.0,7.0,0.1,11.3,9.7,7.1,0.1,11.5,7.0,0.1,11.3,6.9,0.1,10.4,9.7,6.1,6.1,1.0,1.2,0.94,1.02,0.96,0.1,1.1665,NEUTRAL,1462.0,OPEN,OPEN-AIR PARK,72.9,5.6,15.1,2.0,0.0,1.055,76.8,67.5,63.5,52.6,66.7,0.0,LOW,21.4,MEDIUM,72.0,67.4,15.0,9.8
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-07-28 03:36:34 UTC,2026-07-27 08:36:34 PM PDT,2026-07-28T02:06:30+00:00,90.1,23.1,5,1.84,2.43,0.0,12.3,2.9,75.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,14.7,82.3,68.1,1.02,0.2,0.3,0.3,Clear,69.6,63.4,58.3,69.0,991.0,1012.4,1.1,0.0,0.0,40.8,0.0,12.3,12.5,12.5,23.8,24.3,24.3,11.8,N,4.4,OUT TO RF,OUT TO RF,84.4,84.4,41.0,59.0,0.3,6.6,-0.5,11.3,10.3,6.7,-0.5,11.6,6.6,-0.5,11.3,6.5,-0.5,10.5,10.3,5.8,5.8,1.0,1.2,0.94,1.02,0.96,0.1,1.1667,NEUTRAL,1455.0,OPEN,OPEN-AIR PARK,72.0,5.5,14.3,1.9,0.0,1.053,76.2,66.4,63.6,52.4,67.1,0.0,LOW,20.3,MEDIUM,72.0,67.4,15.0,10.4
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-07-28 03:36:35 UTC,2026-07-27 08:36:35 PM PDT,2026-07-28T03:26:17+00:00,10.3,20.1,5,2.54,0.47,1.55,5.1,0.4,0.0,100.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.75,12.1,91.1,43.9,0.96,0.4,0.3,0.3,Partly cloudy,89.6,94.0,69.9,55.0,993.4,1008.6,76.6,2.8,0.0,94.8,846.0,7.7,7.4,7.4,15.1,14.5,14.5,7.1,NNE,28.7,IN FROM LF,IN FROM LF,95.1,95.1,33.0,67.0,2.0,-6.4,-7.7,-2.8,4.3,-6.1,-7.4,-2.7,-6.4,-7.7,-2.8,-5.9,-6.7,-2.4,4.1,-5.3,-5.3,1.0,0.6,0.94,1.0,0.95,0.08,1.1233,LIGHT,2697.0,OPEN,OPEN-AIR PARK,43.3,9.7,-15.8,-0.9,0.0,0.984,45.9,42.1,53.6,52.0,49.0,10.0,LOW,6.3,LOW,88.0,90.1,8.0,7.8
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-07-28 03:36:35 UTC,2026-07-27 08:36:35 PM PDT,2026-07-28T03:26:17+00:00,10.3,21.1,5,2.18,0.41,2.11,9.0,0.5,0.0,100.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.75,10.7,91.3,45.0,0.96,0.4,0.3,0.3,Partly cloudy,86.8,91.0,69.1,58.5,993.9,1009.2,81.5,4.8,0.0,89.9,694.0,6.7,6.5,6.5,15.4,14.8,14.8,8.3,NNE,28.6,IN FROM LF,IN FROM LF,92.6,92.6,33.0,67.0,2.0,-5.6,-6.7,-2.4,3.8,-5.4,-6.5,-2.3,-5.6,-6.7,-2.4,-5.1,-5.8,-2.1,3.6,-4.6,-4.6,1.0,0.5,0.94,1.0,0.95,0.08,1.1299,LIGHT,2494.0,OPEN,OPEN-AIR PARK,44.5,9.0,-13.8,-1.0,0.0,0.987,46.8,43.4,53.5,51.7,52.8,9.6,LOW,7.0,LOW,85.0,87.4,7.0,6.8
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-07-28 03:36:35 UTC,2026-07-27 08:36:35 PM PDT,2026-07-28T03:26:17+00:00,10.3,22.1,5,1.7,0.41,2.28,3.2,0.3,0.0,100.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.75,8.8,92.8,44.0,0.96,0.4,0.3,0.3,Partly cloudy,84.4,88.6,69.7,64.3,994.1,1009.4,87.4,3.0,0.0,75.0,654.0,6.2,6.0,6.0,15.2,14.6,14.6,8.7,NE,41.3,IN FROM LF,IN FROM LF,97.3,97.3,41.0,59.0,0.1,-5.8,-6.0,-3.4,2.3,-5.6,-5.8,-3.3,-5.8,-6.0,-3.4,-5.3,-5.2,-3.0,2.1,-4.8,-4.8,1.0,0.5,0.94,1.0,0.95,0.08,1.135,LIGHT,2325.0,OPEN,OPEN-AIR PARK,43.5,8.5,-14.3,-1.0,0.0,0.984,45.1,43.1,52.2,51.3,55.0,8.2,LOW,5.9,LOW,83.0,84.7,6.0,6.4
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-07-28 03:36:35 UTC,2026-07-27 08:36:35 PM PDT,2026-07-28T03:26:17+00:00,10.3,23.1,5,1.29,1.56,1.69,9.1,1.4,0.0,100.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.75,10.4,91.2,43.9,0.96,0.4,0.3,0.3,Mostly clear,82.2,85.4,69.4,67.8,994.5,1009.9,49.4,2.5,0.0,67.3,559.0,5.9,5.7,5.7,15.6,15.0,15.0,9.3,NE,45.3,IN FROM LF,IN FROM LF,90.8,90.8,37.0,63.0,0.0,-5.6,-5.6,-3.6,1.8,-5.4,-5.4,-3.5,-5.6,-5.6,-3.6,-5.2,-4.8,-3.1,1.7,-4.6,-4.6,1.0,0.5,0.94,1.0,0.95,0.08,1.1402,LIGHT,2166.0,OPEN,OPEN-AIR PARK,43.3,8.1,-13.9,-1.1,0.0,0.984,44.7,43.1,51.8,50.9,57.6,6.9,LOW,7.4,LOW,81.0,82.3,5.0,6.4
