Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-07-28 06:11:44 UTC,2026-07-27 11:11:44 PM PDT,2026-07-28T02:53:04+00:00,198.7,17.6,5,3.59,2.87,23.13,103.9,5.8,43.8,56.2,YES,2026-07-28T19:00,2026-07-28T20:00,0.75,31.1,70.4,53.9,0.96,0.4,0.5,0.5,Code 47,75.3,73.5,71.0,89.1,998.0,1002.1,87.5,51.0,0.032,18.3,709.0,3.3,3.2,3.2,15.6,15.0,15.0,11.8,E,95.9,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,5.0,5.0,13.0,87.0,25.0,-1.3,0.7,-2.8,-3.0,-1.2,0.7,-2.7,-1.3,0.7,-2.8,-1.2,0.6,-2.4,-2.8,-0.4,-0.4,0.35,0.3,0.92,1.01,0.96,0.1,1.1583,LIGHT,1594.0,OPEN,OPEN-AIR PARK,55.6,6.3,-1.1,0.0,0.2,1.013,53.7,56.4,54.3,51.7,63.7,47.9,ELEVATED,28.3,MEDIUM,78.0,72.7,8.0,3.9
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-07-28 06:11:44 UTC,2026-07-27 11:11:44 PM PDT,2026-07-28T02:53:04+00:00,198.7,18.6,5,3.0,2.02,24.32,98.4,4.6,43.8,56.2,YES,2026-07-28T20:00,2026-07-28T21:00,0.75,26.6,73.8,54.8,0.96,0.4,0.5,0.5,Partly cloudy,74.2,73.8,70.6,91.1,998.2,1002.2,83.9,45.4,0.01,24.5,649.0,1.9,1.8,1.8,13.9,13.3,13.3,11.5,ESE,116.1,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,41.7,-0.1,1.0,-1.2,-1.9,-0.1,1.0,-1.1,-0.1,1.0,-1.2,-0.1,0.8,-1.0,-1.8,-0.0,-0.0,0.35,0.2,0.92,1.01,0.96,0.1,1.1612,NEUTRAL,1510.0,OPEN,OPEN-AIR PARK,56.5,6.1,-0.1,0.0,0.0,1.016,55.6,57.2,54.3,51.6,65.4,35.6,MODERATE,25.8,MEDIUM,76.0,72.1,7.0,2.7
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-07-28 06:11:44 UTC,2026-07-27 11:11:44 PM PDT,2026-07-28T02:53:04+00:00,198.7,19.6,5,2.59,1.96,23.74,94.5,5.1,43.8,56.2,YES,2026-07-28T21:00,2026-07-28T22:00,0.75,24.6,76.3,50.9,0.96,0.4,0.5,0.5,Partly cloudy,73.5,74.1,70.7,93.6,998.2,1002.2,71.7,37.9,0.0,26.2,676.0,2.3,2.2,2.2,13.6,13.1,13.1,10.9,NNW,344.1,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,12.2,12.2,13.0,87.0,23.3,-1.6,-2.3,-0.4,1.6,-1.6,-2.2,-0.4,-1.6,-2.3,-0.4,-1.5,-1.9,-0.4,1.5,-1.3,-1.3,1.0,0.2,0.92,1.01,0.96,0.1,1.1625,NEUTRAL,1470.0,OPEN,OPEN-AIR PARK,51.2,5.9,-4.0,-1.3,0.0,1.003,52.0,50.7,53.1,50.9,66.0,27.6,MODERATE,23.0,MEDIUM,75.0,71.8,6.0,2.5
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,First Pitch,07:10 PM EDT,2026-07-28 06:11:44 UTC,2026-07-27 11:11:44 PM PDT,2026-07-28T05:48:49+00:00,22.9,17.0,5,0.81,1.1,5.7,6.3,1.0,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.1667,8.5,93.5,74.8,1.0,1.0,2.2,2.2,Clear,83.5,83.5,67.7,62.1,984.0,1006.4,17.9,1.8,0.0,68.7,388.0,9.4,9.4,9.4,19.4,19.4,19.4,10.0,N,351.1,OUT TO RF,OUT TO RF,93.2,93.2,41.0,59.0,0.8,6.2,1.0,9.2,7.1,6.2,1.0,9.2,6.2,1.0,9.2,6.0,0.9,8.5,6.9,5.4,5.4,1.0,0.9,0.94,1.03,0.98,0.1,1.126,LIGHT,2612.0,OPEN,OPEN-AIR PARK,76.5,9.4,13.3,1.6,0.0,1.064,79.3,72.5,63.6,55.5,54.2,4.9,LOW,4.9,LOW,83.0,82.1,9.0,9.8
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+1 Hour,08:10 PM EDT,2026-07-28 06:11:44 UTC,2026-07-27 11:11:44 PM PDT,2026-07-28T05:48:49+00:00,22.9,18.0,5,0.54,0.91,5.85,6.7,1.0,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.1667,6.9,92.5,71.8,1.0,1.0,2.2,2.2,Clear,81.6,81.7,67.2,65.3,984.4,1006.9,15.6,1.9,0.0,66.8,309.0,7.3,7.3,7.3,17.5,17.5,17.5,10.2,N,349.2,OUT TO RF,OUT TO RF,92.7,92.7,41.0,59.0,1.4,5.0,1.0,7.2,5.4,5.0,1.0,7.2,5.0,1.0,7.2,4.9,0.9,6.6,5.2,4.4,4.4,1.0,0.7,0.94,1.03,0.98,0.1,1.1304,LIGHT,2478.0,OPEN,OPEN-AIR PARK,73.6,9.0,10.7,1.6,0.0,1.057,75.6,70.4,61.5,54.7,58.2,4.2,LOW,8.1,LOW,82.0,79.7,8.0,7.0
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+2 Hours,09:10 PM EDT,2026-07-28 06:11:44 UTC,2026-07-27 11:11:44 PM PDT,2026-07-28T05:48:49+00:00,22.9,19.0,5,0.23,1.39,4.4,5.0,1.2,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.1667,6.6,94.4,68.6,1.0,1.0,2.2,2.2,Code 13,78.4,79.3,67.2,72.8,984.8,1007.4,26.4,2.3,0.001,56.5,256.0,5.6,5.6,5.6,13.4,13.4,13.4,7.7,N,351.0,OUT TO RF,OUT TO RF,93.2,93.2,41.0,59.0,0.9,3.7,0.6,5.5,4.2,3.7,0.6,5.5,3.7,0.6,5.5,3.6,0.6,5.1,4.1,3.3,3.3,1.0,0.6,0.94,1.03,0.98,0.1,1.1377,LIGHT,2250.0,OPEN,OPEN-AIR PARK,69.7,8.3,8.0,1.2,0.0,1.047,71.4,67.3,59.6,53.6,63.8,4.2,LOW,4.7,LOW,78.0,76.9,6.0,5.5
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+3 Hours,10:10 PM EDT,2026-07-28 06:11:44 UTC,2026-07-27 11:11:44 PM PDT,2026-07-28T05:48:49+00:00,22.9,20.0,5,0.33,1.52,2.31,9.9,1.3,100.0,0.0,YES,2026-07-28T22:00,2026-07-28T23:00,0.1667,6.7,95.5,68.2,1.0,1.0,2.2,2.2,Code 14,76.0,77.5,66.8,77.3,985.2,1007.8,58.1,4.8,0.001,51.8,230.0,4.5,4.5,4.5,10.9,10.9,10.9,6.3,NNW,336.5,OUT TO RCF,OUT TO RCF,89.3,89.3,29.0,71.0,3.1,3.8,1.6,4.5,2.5,3.8,1.6,4.5,3.8,1.6,4.5,3.7,1.4,4.2,2.5,3.3,3.3,1.0,0.5,0.94,1.03,0.98,0.1,1.1434,LIGHT,2078.0,OPEN,OPEN-AIR PARK,69.0,7.8,8.0,1.0,0.0,1.046,69.8,67.3,58.3,53.1,66.8,5.3,LOW,2.6,LOW,75.0,75.0,5.0,4.6
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-07-28 06:11:46 UTC,2026-07-27 11:11:46 PM PDT,2026-07-27T18:51:39+00:00,680.1,17.0,5,1.2,2.27,25.71,7.8,1.0,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.1667,20.6,80.0,76.1,0.94,0.2,0.3,0.1,Code 32,74.7,77.4,69.9,86.1,1001.7,1004.0,80.8,70.0,0.024,34.4,985.0,14.3,13.5,13.5,26.5,24.9,24.9,11.5,S,171.7,OUT TO LCF,OUT TO LCF,92.3,92.3,41.0,59.0,1.0,13.3,14.0,7.8,-5.4,12.5,13.2,7.3,13.3,14.0,7.8,11.7,11.4,6.5,-5.0,10.4,10.4,1.0,1.3,0.92,0.99,0.94,0.1,1.1645,NEUTRAL,1425.0,OPEN,OPEN-AIR PARK,82.7,5.8,25.6,1.8,0.6,1.078,79.1,83.5,64.0,54.9,57.5,58.8,ELEVATED,19.6,MEDIUM,74.0,74.8,17.0,12.7
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-07-28 06:11:46 UTC,2026-07-27 11:11:46 PM PDT,2026-07-27T18:51:39+00:00,680.1,18.0,5,1.12,1.48,23.93,3.9,0.7,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.1667,17.3,82.7,76.2,0.94,0.2,0.3,0.1,Code 32,74.2,76.9,69.4,85.6,1002.0,1004.2,100.0,71.5,0.03,33.3,863.0,13.6,12.8,12.8,27.1,25.5,25.5,12.6,S,173.3,OUT TO LCF,OUT TO LCF,95.5,95.5,41.0,59.0,0.6,12.8,13.2,7.7,-4.8,12.0,12.4,7.2,12.8,13.2,7.7,11.2,10.8,6.4,-4.4,10.0,10.0,1.0,1.3,0.92,0.99,0.94,0.1,1.1659,NEUTRAL,1387.0,OPEN,OPEN-AIR PARK,81.7,5.6,24.6,2.0,0.7,1.076,78.4,82.4,63.2,54.4,58.0,61.5,ELEVATED,17.3,LOW,74.0,74.0,16.0,12.1
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-07-28 06:11:46 UTC,2026-07-27 11:11:46 PM PDT,2026-07-27T18:51:39+00:00,680.1,19.0,5,0.93,0.79,22.13,7.0,0.9,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.1667,13.9,83.1,75.7,0.94,0.2,0.3,0.1,Code 31,73.3,76.4,69.4,88.6,1001.9,1004.2,100.0,74.2,0.043,29.2,803.0,13.2,12.4,12.4,24.3,22.9,22.9,10.5,S,178.4,OUT TO LCF,OUT TO LCF,93.4,93.4,41.0,59.0,0.0,12.7,12.4,8.4,-3.5,11.9,11.7,7.9,12.7,12.4,8.4,11.2,10.2,7.0,-3.2,10.0,10.0,1.0,1.2,0.92,0.99,0.94,0.1,1.1679,NEUTRAL,1326.0,OPEN,OPEN-AIR PARK,81.0,5.4,24.5,1.7,0.7,1.074,78.3,81.1,62.4,54.0,61.1,65.9,ELEVATED,19.4,MEDIUM,73.0,73.2,16.0,11.2
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-07-28 06:11:46 UTC,2026-07-27 11:11:46 PM PDT,2026-07-27T18:51:39+00:00,680.1,20.0,5,1.5,2.26,18.33,5.9,1.4,100.0,0.0,YES,2026-07-28T22:00,2026-07-28T23:00,0.1667,19.2,79.6,69.3,0.94,0.2,0.3,0.1,Code 62,71.8,73.3,68.3,90.3,1001.9,1004.1,99.6,77.5,0.055,23.0,213.0,10.5,9.9,9.9,16.0,15.0,15.0,5.1,S,173.9,OUT TO LCF,OUT TO LCF,92.2,92.2,41.0,59.0,0.8,9.9,10.2,6.0,-3.6,9.3,9.6,5.7,9.9,10.2,6.0,8.7,8.3,5.0,-3.3,7.8,7.8,1.0,1.0,0.92,0.99,0.94,0.1,1.1716,NEUTRAL,1228.0,OPEN,OPEN-AIR PARK,74.3,5.1,19.1,0.8,0.8,1.058,71.8,74.8,60.6,52.3,70.1,66.8,ELEVATED,21.4,MEDIUM,73.0,70.5,15.0,7.6
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-07-28 06:11:46 UTC,2026-07-27 11:11:46 PM PDT,2026-07-28T05:36:31+00:00,35.3,17.5,5,1.47,2.18,12.37,35.8,1.0,0.0,18.8,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,16.8,87.9,59.4,1.02,0.2,0.4,0.4,Code 13,89.3,90.6,60.7,39.9,981.6,1010.6,40.3,5.6,0.001,118.9,300.0,2.2,2.2,2.2,11.3,11.5,11.5,9.3,N,9.7,CROSS LF → RF,CROSS LF → RF,49.1,49.1,15.0,85.0,40.4,-0.4,-1.5,1.0,2.2,-0.4,-1.6,1.0,-0.4,-1.5,1.0,-0.4,-1.4,0.9,2.1,-0.1,-0.1,0.35,0.3,0.96,1.05,0.98,0.12,1.1134,LIGHT,3081.0,OPEN,OPEN-AIR PARK,60.7,10.6,-0.3,0.0,0.0,1.026,61.6,59.5,56.9,53.5,53.8,6.5,LOW,8.4,LOW,88.0,89.9,5.0,3.5
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-07-28 06:11:46 UTC,2026-07-27 11:11:46 PM PDT,2026-07-28T05:36:31+00:00,35.3,18.5,5,1.0,1.13,12.37,33.2,0.7,0.0,100.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,11.7,89.7,54.1,1.02,0.2,0.4,0.4,Code 13,87.3,88.5,60.5,42.4,981.7,1010.8,32.3,6.5,0.001,115.1,305.0,2.2,2.2,2.2,9.7,9.9,9.9,7.7,ENE,63.1,IN FROM LF,IN FROM LF,53.8,53.8,15.0,85.0,35.2,-1.9,-2.1,-1.0,1.0,-2.0,-2.2,-1.0,-1.9,-2.1,-1.0,-1.9,-2.0,-0.9,1.0,-1.7,-1.7,1.0,0.3,0.96,1.05,0.98,0.12,1.1177,LIGHT,2943.0,OPEN,OPEN-AIR PARK,54.5,10.2,-5.1,-0.9,0.0,1.011,55.2,54.3,54.9,52.4,56.0,7.0,LOW,9.1,LOW,86.0,87.8,5.0,3.0
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-07-28 06:11:46 UTC,2026-07-27 11:11:46 PM PDT,2026-07-28T05:36:31+00:00,35.3,19.5,5,0.95,0.74,11.11,25.1,0.5,0.0,100.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,9.9,91.2,51.0,1.02,0.2,0.4,0.4,Code 13,84.1,84.8,61.6,48.7,981.9,1011.2,21.4,4.4,0.001,100.6,333.0,3.1,3.1,3.1,9.1,9.3,9.3,6.2,E,100.1,IN FROM CF,IN FROM CF,65.4,65.4,25.0,75.0,20.6,-3.0,-2.2,-2.8,-0.5,-3.1,-2.2,-2.8,-3.0,-2.2,-2.8,-3.0,-2.0,-2.6,-0.5,-2.7,-2.7,1.0,0.4,0.96,1.05,0.98,0.12,1.1241,LIGHT,2730.0,OPEN,OPEN-AIR PARK,51.1,9.6,-8.1,-0.7,0.0,1.003,51.2,51.8,53.5,51.5,59.4,6.2,LOW,7.9,LOW,83.0,84.6,5.0,3.5
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-07-28 06:11:46 UTC,2026-07-27 11:11:46 PM PDT,2026-07-28T05:36:31+00:00,35.3,20.5,5,1.41,0.87,8.8,18.8,0.8,0.0,100.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,11.4,92.0,49.8,1.02,0.2,0.4,0.4,Code 12,81.7,81.5,62.3,53.7,982.2,1011.6,11.7,3.2,0.001,89.2,310.0,3.7,3.8,3.8,8.7,8.8,8.8,5.0,ESE,114.7,IN FROM RF,IN FROM RF,71.4,71.4,29.0,71.0,13.0,-3.4,-1.9,-3.7,-1.5,-3.5,-2.0,-3.8,-3.4,-1.9,-3.7,-3.4,-1.8,-3.4,-1.5,-3.0,-3.0,1.0,0.5,0.96,1.05,0.98,0.12,1.1293,LIGHT,2559.0,OPEN,OPEN-AIR PARK,49.7,9.1,-9.1,-0.6,0.0,0.999,49.4,50.9,53.6,51.0,62.1,5.3,LOW,5.3,LOW,81.0,81.8,5.0,4.0
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-07-28 06:11:47 UTC,2026-07-27 11:11:47 PM PDT,2026-07-28T06:07:35+00:00,4.2,17.5,5,2.9,1.69,0.0,17.0,3.2,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,16.7,85.1,71.7,1.02,0.2,0.3,0.3,Partly cloudy,70.4,66.1,59.6,69.8,990.2,1011.5,51.7,0.0,0.0,37.4,0.0,12.3,12.5,12.5,25.3,25.8,25.8,13.3,N,356.4,OUT TO RF,OUT TO RF,81.0,81.0,41.0,59.0,0.2,8.0,1.2,11.9,9.3,8.2,1.2,12.1,8.0,1.2,11.9,7.9,1.1,11.0,9.3,7.0,7.0,1.0,1.3,0.94,1.02,0.96,0.1,1.1636,NEUTRAL,1536.0,OPEN,OPEN-AIR PARK,75.5,5.8,17.3,2.1,0.0,1.061,79.1,70.2,64.1,53.2,65.9,0.2,LOW,13.5,LOW,71.0,69.6,15.0,10.4
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-07-28 06:11:47 UTC,2026-07-27 11:11:47 PM PDT,2026-07-28T06:07:35+00:00,4.2,18.5,5,2.88,1.52,0.0,15.8,3.0,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,16.1,84.5,70.6,1.02,0.2,0.3,0.3,Clear,69.1,64.2,58.4,70.4,990.5,1011.9,31.3,0.0,0.0,36.6,0.0,12.1,12.4,12.4,24.9,25.4,25.4,13.0,N,358.1,OUT TO RF,OUT TO RF,82.3,82.3,41.0,59.0,0.1,7.6,0.8,11.7,9.4,7.8,0.9,11.9,7.6,0.8,11.7,7.5,0.8,10.8,9.4,6.7,6.7,1.0,1.2,0.94,1.02,0.96,0.1,1.1671,NEUTRAL,1443.0,OPEN,OPEN-AIR PARK,74.4,5.5,16.5,2.1,0.0,1.058,78.0,69.0,63.7,52.8,65.7,0.0,LOW,14.9,LOW,70.0,68.1,15.0,10.2
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-07-28 06:11:47 UTC,2026-07-27 11:11:47 PM PDT,2026-07-28T06:07:35+00:00,4.2,19.5,5,2.45,1.49,0.0,14.5,2.9,75.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,14.3,84.6,69.7,1.02,0.2,0.3,0.3,Clear,68.7,63.3,58.3,71.3,990.6,1012.0,6.1,0.0,0.0,38.5,0.0,12.2,12.4,12.4,24.7,25.2,25.2,12.7,N,0.9,OUT TO RF,OUT TO RF,83.3,83.3,41.0,59.0,0.0,7.2,0.3,11.5,9.8,7.3,0.3,11.8,7.2,0.3,11.5,7.1,0.2,10.7,9.8,6.3,6.3,1.0,1.2,0.94,1.02,0.96,0.1,1.1682,NEUTRAL,1411.0,OPEN,OPEN-AIR PARK,73.3,5.4,15.5,2.0,0.0,1.056,77.2,67.8,63.6,52.5,65.4,0.0,LOW,16.4,LOW,70.0,67.4,15.0,10.2
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-07-28 06:11:47 UTC,2026-07-27 11:11:47 PM PDT,2026-07-28T06:07:35+00:00,4.2,20.5,5,1.77,1.94,0.0,11.9,2.6,75.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,12.9,85.7,69.1,1.02,0.2,0.3,0.3,Clear,68.7,63.4,58.5,70.6,990.9,1012.3,4.4,0.0,0.0,40.8,0.0,12.4,12.7,12.7,24.3,24.8,24.8,12.1,N,4.0,OUT TO RF,OUT TO RF,85.5,85.5,41.0,59.0,0.2,6.8,-0.4,11.5,10.4,6.9,-0.4,11.8,6.8,-0.4,11.5,6.7,-0.4,10.7,10.4,6.0,6.0,1.0,1.3,0.94,1.02,0.96,0.1,1.1685,NEUTRAL,1400.0,OPEN,OPEN-AIR PARK,72.3,5.4,14.7,1.9,0.0,1.053,76.5,66.6,63.7,52.4,65.7,0.0,LOW,15.5,LOW,70.0,67.4,15.0,10.7
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-07-28 06:11:48 UTC,2026-07-27 11:11:48 PM PDT,2026-07-28T04:51:42+00:00,80.1,17.6,5,2.47,0.83,1.22,4.9,0.8,0.0,100.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.75,12.8,90.5,44.3,0.96,0.4,0.3,0.3,Partly cloudy,89.6,94.0,70.3,55.8,993.2,1008.4,76.6,2.6,0.0,94.8,969.0,7.5,7.2,7.2,14.4,13.8,13.8,6.6,NNE,29.3,IN FROM LF,IN FROM LF,94.0,94.0,33.0,67.0,2.0,-6.3,-7.5,-2.8,4.1,-6.0,-7.2,-2.6,-6.3,-7.5,-2.8,-5.7,-6.5,-2.4,3.9,-5.2,-5.2,1.0,0.6,0.94,1.0,0.95,0.08,1.1229,LIGHT,2703.0,OPEN,OPEN-AIR PARK,43.7,9.7,-15.5,-0.8,0.0,0.985,46.2,42.6,53.6,52.1,48.6,11.1,LOW,6.8,LOW,88.0,90.1,8.0,7.5
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-07-28 06:11:48 UTC,2026-07-27 11:11:48 PM PDT,2026-07-28T04:51:42+00:00,80.1,18.6,5,2.1,0.52,1.27,5.6,0.6,0.0,100.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.75,10.4,91.2,44.9,0.96,0.4,0.3,0.3,Partly cloudy,86.8,91.0,69.6,59.4,993.7,1009.0,79.1,4.8,0.0,89.9,801.0,6.6,6.3,6.3,14.7,14.1,14.1,7.8,NNE,32.5,IN FROM LF,IN FROM LF,94.3,94.3,41.0,59.0,1.8,-5.7,-6.6,-2.8,3.3,-5.5,-6.3,-2.7,-5.7,-6.6,-2.8,-5.2,-5.7,-2.4,3.1,-4.7,-4.7,1.0,0.5,0.94,1.0,0.95,0.08,1.1294,LIGHT,2503.0,OPEN,OPEN-AIR PARK,44.4,9.1,-14.1,-0.9,0.0,0.987,46.4,43.5,53.1,51.7,52.3,10.6,LOW,7.5,LOW,85.0,87.5,7.0,6.5
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-07-28 06:11:48 UTC,2026-07-27 11:11:48 PM PDT,2026-07-28T04:51:42+00:00,80.1,19.6,5,1.71,0.89,1.3,10.5,1.1,0.0,100.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.75,10.0,92.7,44.8,0.96,0.4,0.3,0.3,Partly cloudy,84.4,88.6,70.3,65.5,994.0,1009.3,82.9,2.4,0.0,75.0,746.0,6.0,5.8,5.8,14.4,13.9,13.9,8.1,NE,38.5,IN FROM LF,IN FROM LF,90.7,90.7,41.0,59.0,0.4,-5.5,-5.9,-3.1,2.5,-5.3,-5.7,-3.0,-5.5,-5.9,-3.1,-5.0,-5.1,-2.7,2.3,-4.5,-4.5,1.0,0.5,0.94,1.0,0.95,0.08,1.1347,LIGHT,2327.0,OPEN,OPEN-AIR PARK,44.3,8.6,-13.6,-1.0,0.0,0.986,46.0,43.8,52.5,51.4,54.4,8.8,LOW,5.1,LOW,83.0,84.7,6.0,6.1
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-07-28 06:11:48 UTC,2026-07-27 11:11:48 PM PDT,2026-07-28T04:51:42+00:00,80.1,20.6,5,1.34,1.63,1.44,16.6,2.0,0.0,100.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.75,10.7,91.4,44.2,0.96,0.4,0.3,0.3,Clear,82.1,85.4,69.9,68.8,994.5,1009.9,45.3,2.4,0.0,67.3,637.0,5.8,5.6,5.6,15.1,14.5,14.5,9.0,NE,44.2,IN FROM LF,IN FROM LF,84.9,84.9,37.0,63.0,0.0,-5.5,-5.6,-3.5,1.8,-5.3,-5.3,-3.3,-5.5,-5.6,-3.5,-5.1,-4.8,-3.0,1.7,-4.5,-4.5,1.0,0.4,0.94,1.0,0.95,0.08,1.14,LIGHT,2165.0,OPEN,OPEN-AIR PARK,43.7,8.1,-13.6,-1.1,0.0,0.985,45.0,43.4,51.9,51.0,57.2,7.7,LOW,6.9,LOW,81.0,82.3,5.0,6.3
