Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
24,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,664040,Brandon Lowe,Pittsburgh Pirates,Miami Marlins,2B,L,No,,111,492,439,111,25,1,25,72,74,44,2,140,0.253,0.319,0.485,0.804,12,50,47,12,3,0.255,0.06,21,90,82,23,4,0.28,0.0444,21,21,9.5,28.6,40.0,40.0,20.0,19.0,33.3,42.9,42.9,9.5,4.8,9.5,100.0,85.5,25.6,0.832,69.9,39.0,Below Average,2.5,Pull Power,A-,Elevated power plane,39.0,Below Average,0.969,Good,1.7,-23.3,Strong negative regression,Below Average Pull Power profile. 9.5% barrel rate; 85.5 mph average exit velocity; 33.3% air-ball rate; 42.9% pull-air rate; 9.5% HR-launch rate.,0.0508,0.0471,4.15,2,1,17.6,0.11,11.4,Very recent HR,691587.0,Eury Pérez,R,LHB vs RHP,20,20,109.2,3.61,1.13,13,1.07,9.93,3.45,1.05,0.995,1.025,1.0,0.969,0.969,0.98,18.15,18.44,84.2,43.6,C-,Lineup unconfirmed
25,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Home,665953,Andrés Chaparro,Washington Nationals,Chicago Cubs,1B,R,No,,49,115,98,23,8,0,6,20,28,14,3,27,0.235,0.348,0.5,0.848,10,26,22,6,1,0.273,0.0385,18,50,44,14,5,0.318,0.1,21,21,4.8,38.1,50.0,30.0,20.0,4.8,9.5,0.0,14.3,4.8,0.0,4.8,0.0,86.0,17.9,0.371,71.5,15.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.9,Weak,0.905,Good,0.75,-5.25,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 86.0 mph average exit velocity; 9.5% air-ball rate; 0.0% pull-air rate; 4.8% HR-launch rate.,0.0522,0.0419,4.09,19,8,16.3,1.16,116.3,Near normal interval,684007.0,Shota Imanaga,L,RHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,1.135,1.096,1.025,1.0,0.905,0.905,1.0,16.05,18.33,64.2,43.2,C-,Lineup unconfirmed
26,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Athletics,RF,L,No,,51,164,146,31,3,2,9,19,19,15,0,39,0.212,0.284,0.445,0.729,10,35,34,6,1,0.176,0.0286,18,60,57,12,4,0.211,0.0667,23,23,13.0,21.7,66.7,20.0,13.3,26.1,34.8,50.0,17.4,21.7,13.0,21.7,33.3,81.1,30.9,0.783,67.9,51.8,Average,3.0,Pull Power,C+,High fly-ball plane,51.8,Average,1.005,Good,2.52,-6.48,Strong negative regression,Average Pull Power profile. 13.0% barrel rate; 81.1 mph average exit velocity; 34.8% air-ball rate; 50.0% pull-air rate; 21.7% HR-launch rate.,0.0549,0.0452,3.99,5,1,16.2,0.31,30.8,Very recent HR,686930.0,Mason Barnett,R,LHB vs RHP,16,2,34.0,5.56,1.38,8,2.12,9.53,4.5,1.004,1.079,1.025,1.0,1.005,1.005,0.98,16.86,18.33,68.5,40.1,D+,Lineup unconfirmed
27,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,682848,Endy Rodríguez,Pittsburgh Pirates,Miami Marlins,C,S,No,,45,159,135,36,6,0,7,20,20,23,0,41,0.267,0.373,0.467,0.84,8,29,27,8,2,0.296,0.069,10,37,35,10,2,0.286,0.0541,19,19,5.3,21.1,57.1,14.3,28.6,21.1,26.3,60.0,36.8,10.5,10.5,10.5,200.0,84.9,23.8,0.55,72.1,42.1,Below Average,2.5,Pull Power,A-,Elevated power plane,42.1,Below Average,0.978,Small Statcast sample,1.12,-5.88,Strong negative regression,Below Average Pull Power profile. 5.3% barrel rate; 84.9 mph average exit velocity; 26.3% air-ball rate; 60.0% pull-air rate; 10.5% HR-launch rate.,0.044,0.0389,4.15,5,2,19.3,0.26,25.9,Very recent HR,691587.0,Eury Pérez,R,Switch vs RHP,20,20,109.2,3.61,1.13,13,1.07,9.93,3.45,1.241,0.995,1.035,1.0,0.978,0.978,0.98,15.16,18.32,66.3,41.4,D+,Lineup unconfirmed
28,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,701358,Cam Smith,Houston Astros,San Francisco Giants,RF,R,No,,117,431,385,87,15,2,16,51,44,35,6,106,0.226,0.298,0.4,0.698,10,39,37,16,3,0.432,0.0769,21,70,64,17,4,0.266,0.0571,13,13,15.4,23.1,60.0,20.0,20.0,15.4,30.8,75.0,38.5,15.4,15.4,15.4,100.0,80.6,29.8,1.335,76.2,57.0,Average,3.5,Barrel Machine,C+,High fly-ball plane,57.0,Average,1.02,Small Statcast sample,1.59,-14.41,Strong negative regression,Average Barrel Machine profile. 15.4% barrel rate; 80.6 mph average exit velocity; 30.8% air-ball rate; 75.0% pull-air rate; 15.4% HR-launch rate.,0.0371,0.036,4.05,0,0,24.1,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,1.02,1.02,0.98,13.8,18.26,72.6,40.1,D+,Probable SP unavailable; Lineup unconfirmed
29,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Away,621438,Tyrone Taylor,Chicago Cubs,Washington Nationals,LF,R,No,,72,174,158,38,8,0,10,23,28,10,2,34,0.241,0.294,0.481,0.775,10,26,22,4,1,0.182,0.0385,17,45,38,12,4,0.316,0.0889,24,24,4.2,12.5,50.0,30.0,20.0,16.7,29.2,57.1,25.0,4.2,0.0,4.2,0.0,75.7,18.8,0.557,68.6,23.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.0,Weak,0.924,Good,0.99,-9.01,Strong negative regression,Weak Pull Power profile. 4.2% barrel rate; 75.7 mph average exit velocity; 29.2% air-ball rate; 57.1% pull-air rate; 4.2% HR-launch rate.,0.0575,0.0471,4.05,13,6,15.8,0.82,82.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.113,1.0,1.0,1.0,0.924,0.924,1.0,17.74,18.21,58.0,39.5,D+,Probable SP unavailable; Lineup unconfirmed
30,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Miami Marlins,RF,R,No,,50,197,161,39,9,1,14,28,38,33,1,73,0.242,0.371,0.571,0.942,11,46,31,2,0,0.065,0.0,22,92,67,10,4,0.149,0.0435,20,20,5.0,10.0,33.3,33.3,33.3,10.0,10.0,50.0,30.0,5.0,5.0,5.0,0.0,78.9,17.8,0.506,72.5,27.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.0,Weak,0.936,Good,0.91,-13.09,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 78.9 mph average exit velocity; 10.0% air-ball rate; 50.0% pull-air rate; 5.0% HR-launch rate.,0.0711,0.0563,4.23,38,13,11.5,3.3,330.4,Very long drought,691587.0,Eury Pérez,R,RHB vs RHP,20,20,109.2,3.61,1.13,13,1.07,9.93,3.45,0.816,0.995,0.985,1.03,0.936,0.964,1.06,21.73,18.06,73.4,51.5,C,Lineup unconfirmed
31,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Away,676356,Jonny DeLuca,Tampa Bay Rays,Athletics,RF,R,No,,73,234,222,59,15,0,8,32,34,10,0,49,0.266,0.297,0.441,0.738,8,27,27,8,2,0.296,0.0741,16,58,57,17,3,0.298,0.0517,4,4,25.0,50.0,66.7,33.3,0.0,25.0,25.0,100.0,25.0,25.0,25.0,25.0,100.0,91.4,7.2,1.031,68.6,55.8,Average,3.0,Barrel Machine,C,Low line-drive plane,55.8,Average,1.016,Small Statcast sample,0.93,-7.07,Strong negative regression,Average Barrel Machine profile. 25.0% barrel rate; 91.3 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 25.0% HR-launch rate.,0.0342,0.0334,4.05,6,2,27.8,0.22,21.6,Very recent HR,686930.0,Mason Barnett,R,RHB vs RHP,16,2,34.0,5.56,1.38,8,2.12,9.53,4.5,1.35,1.079,0.985,1.0,1.016,1.016,0.98,12.87,17.99,73.4,40.4,D+,Lineup unconfirmed
32,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,701538,Jackson Merrill,San Diego Padres,Milwaukee Brewers,CF,L,No,,117,490,454,111,18,2,19,61,61,31,1,117,0.244,0.294,0.419,0.713,13,52,50,16,4,0.32,0.0769,24,98,94,32,9,0.34,0.0918,41,41,12.2,22.0,65.0,25.0,10.0,17.1,29.3,50.0,34.1,12.2,12.2,12.2,40.0,85.0,23.0,0.893,71.7,51.3,Average,3.0,Pull Power,A-,Elevated power plane,51.3,Average,1.004,Good,4.17,-14.83,Strong negative regression,Average Pull Power profile. 12.2% barrel rate; 85.0 mph average exit velocity; 29.3% air-ball rate; 50.0% pull-air rate; 12.2% HR-launch rate.,0.0388,0.0374,3.99,0,0,23.9,0.0,0.0,Very recent HR,690986.0,Kyle Harrison,L,LHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,1.35,0.987,0.985,1.0,1.004,1.004,0.98,14.12,17.94,84.8,41.5,D+,Lineup unconfirmed
33,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,New York Mets,RF,R,No,,67,297,251,61,10,1,12,40,29,39,5,66,0.243,0.354,0.434,0.788,13,57,52,11,5,0.212,0.0877,14,61,56,12,5,0.214,0.082,38,38,7.9,28.9,36.4,36.4,27.3,10.5,31.6,41.7,36.8,10.5,7.9,10.5,100.0,82.4,15.4,0.728,73.5,38.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.2,Below Average,0.967,Good,2.57,-9.43,Strong negative regression,Below Average Contact-First Profile profile. 7.9% barrel rate; 82.4 mph average exit velocity; 31.6% air-ball rate; 41.7% pull-air rate; 10.5% HR-launch rate.,0.0404,0.038,3.99,8,2,20.9,0.38,38.2,Recently homered,690997.0,Nolan McLean,R,RHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,1.35,0.978,0.985,1.0,0.967,0.967,1.0,14.32,17.73,78.1,41.4,D+,Lineup unconfirmed
34,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,701398,Sal Stewart,Cincinnati Reds,Chicago White Sox,1B,R,No,,117,506,444,113,23,0,25,64,87,52,3,112,0.255,0.332,0.475,0.807,11,48,42,11,3,0.262,0.0625,22,92,81,20,6,0.247,0.0652,44,44,4.5,13.6,23.5,47.1,29.4,9.1,15.9,28.6,20.5,2.3,2.3,2.3,50.0,81.3,15.0,0.493,71.0,11.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.5,Weak,0.892,Good,1.54,-23.46,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 81.3 mph average exit velocity; 15.9% air-ball rate; 28.6% pull-air rate; 2.3% HR-launch rate.,0.0494,0.0461,4.15,12,3,17.8,0.68,67.6,Recently homered,680732.0,Sean Burke,R,RHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,1.153,0.981,0.985,1.0,0.892,0.892,1.0,17.78,17.68,84.4,42.5,C-,Lineup unconfirmed
35,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Away,656537,Derek Hill,Philadelphia Phillies,St. Louis Cardinals,CF,R,No,,87,174,159,37,3,0,9,26,22,11,1,61,0.233,0.287,0.421,0.708,8,15,15,2,1,0.133,0.0667,14,29,27,3,2,0.111,0.069,7,7,0.0,14.3,20.0,20.0,60.0,28.6,42.9,0.0,28.6,0.0,0.0,0.0,,82.2,16.4,0.317,74.2,35.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.2,Below Average,0.959,Small Statcast sample,0.0,-9.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 42.9% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0517,0.0437,3.99,10,5,17.7,0.57,56.6,Recently homered,669467.0,Andre Pallante,R,RHB vs RHP,22,22,124.0,3.63,1.22,10,0.73,6.53,2.69,1.217,0.941,0.985,1.0,0.959,0.959,1.0,16.32,17.55,66.7,38.3,D+,Lineup unconfirmed
36,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Seattle Mariners,1B,L,No,,113,483,420,108,19,3,32,72,75,58,3,121,0.257,0.35,0.545,0.895,11,46,38,4,1,0.105,0.0217,22,93,83,14,3,0.169,0.0323,26,26,11.5,26.9,70.0,20.0,10.0,11.5,19.2,60.0,26.9,11.5,7.7,11.5,33.3,83.9,18.0,0.715,69.4,43.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.5,Below Average,0.982,Good,2.53,-29.47,Strong negative regression,Below Average Pull Power profile. 11.5% barrel rate; 83.9 mph average exit velocity; 19.2% air-ball rate; 60.0% pull-air rate; 11.5% HR-launch rate.,0.0663,0.0594,4.09,4,1,13.1,0.3,30.5,Very recent HR,693433.0,Bryan Woo,R,LHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,0.778,0.971,1.025,1.03,0.982,1.011,0.98,22.17,17.39,84.4,43.3,C-,Lineup unconfirmed
37,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,553993,Eugenio Suárez,Cincinnati Reds,Chicago White Sox,DH,R,No,,86,342,306,62,13,0,16,29,43,32,3,125,0.203,0.284,0.402,0.686,10,38,31,6,2,0.194,0.0526,19,75,66,12,5,0.182,0.0667,28,28,10.7,21.4,70.0,20.0,10.0,14.3,17.9,60.0,35.7,10.7,10.7,10.7,66.7,79.2,16.3,0.843,66.9,47.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.4,Below Average,0.993,Good,2.43,-13.57,Strong negative regression,Below Average Pull Power profile. 10.7% barrel rate; 79.2 mph average exit velocity; 17.9% air-ball rate; 60.0% pull-air rate; 10.7% HR-launch rate.,0.0468,0.0429,3.99,2,1,19.1,0.1,10.5,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,1.149,0.981,0.985,1.0,0.993,0.993,0.98,16.07,17.26,82.4,39.7,D+,Lineup unconfirmed
38,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Away,668723,Ryan Vilade,Tampa Bay Rays,Athletics,RF,R,No,,67,196,175,43,7,1,9,20,35,16,1,43,0.246,0.308,0.451,0.759,9,20,19,3,1,0.158,0.05,15,40,37,7,2,0.189,0.05,6,6,0.0,33.3,60.0,40.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,77.2,-22.0,0.336,67.4,38.5,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,38.5,Below Average,0.968,Small Statcast sample,0.0,-9.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 77.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0459,0.0406,4.05,16,8,19.4,0.82,82.3,Near normal interval,686930.0,Mason Barnett,R,RHB vs RHP,16,2,34.0,5.56,1.38,8,2.12,9.53,4.5,1.092,1.079,0.985,1.0,0.968,0.968,1.0,15.46,17.24,69.2,39.2,D+,Lineup unconfirmed
39,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Kansas City Royals,3B,L,No,,109,410,359,89,17,1,22,62,55,48,3,106,0.248,0.341,0.485,0.826,11,38,35,6,1,0.171,0.0263,20,74,66,13,5,0.197,0.0676,18,18,5.6,16.7,80.0,0.0,20.0,11.1,16.7,66.7,22.2,0.0,0.0,0.0,100.0,81.8,5.1,0.656,69.0,25.9,Weak,2.0,Pull Power,C,Low line-drive plane,25.9,Weak,0.933,Small Statcast sample,0.85,-21.15,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 81.8 mph average exit velocity; 16.7% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0537,0.0488,4.09,11,4,16.3,0.67,67.4,Recently homered,608379.0,Michael Wacha,R,LHB vs RHP,23,23,144.0,3.44,1.15,17,1.06,7.0,2.56,0.968,0.994,1.025,1.0,0.933,0.933,1.0,18.49,17.1,82.9,41.6,D+,Lineup unconfirmed
40,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,650489,Willi Castro,Colorado Rockies,Arizona Diamondbacks,2B,S,No,,101,398,360,95,17,1,13,53,48,32,5,110,0.264,0.332,0.425,0.757,9,38,36,11,2,0.306,0.0526,19,78,72,20,6,0.278,0.0769,26,26,15.4,26.9,57.1,28.6,14.3,7.7,23.1,50.0,38.5,15.4,11.5,15.4,25.0,79.8,14.6,0.922,68.8,56.8,Average,3.5,Barrel Machine,A,Excellent HR swing plane,56.8,Average,1.019,Good,3.03,-9.97,Strong negative regression,Average Barrel Machine profile. 15.4% barrel rate; 79.8 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 15.4% HR-launch rate.,0.0327,0.0325,4.05,15,4,27.7,0.54,54.2,Recently homered,683352.0,Mitch Bratt,L,Switch vs LHP,6,6,27.2,3.9,1.52,4,1.3,6.83,5.86,1.289,1.012,1.035,1.0,1.019,1.019,1.0,12.53,16.93,83.2,40.3,D+,Lineup unconfirmed
41,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,682987,Spencer Jones,New York Yankees,Seattle Mariners,CF,L,No,,45,133,118,25,4,1,5,11,15,15,0,47,0.212,0.301,0.39,0.691,11,42,38,8,3,0.211,0.0714,15,51,45,8,3,0.178,0.0588,23,23,8.7,17.4,30.8,53.8,15.4,26.1,34.8,37.5,39.1,8.7,8.7,8.7,0.0,81.3,23.3,0.766,76.3,36.8,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.8,Below Average,0.963,Good,1.56,-3.44,Negative regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 81.3 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 8.7% HR-launch rate.,0.0376,0.0349,3.99,25,7,23.6,1.06,105.9,Near normal interval,693433.0,Bryan Woo,R,LHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,1.35,0.971,1.025,1.0,0.963,0.963,1.0,13.23,16.86,65.6,38.2,D+,Lineup unconfirmed
42,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,668709,JJ Bleday,Cincinnati Reds,Chicago White Sox,LF,L,No,,89,373,315,71,12,1,20,45,47,53,2,81,0.225,0.339,0.46,0.799,11,43,34,6,2,0.176,0.0465,22,89,75,13,4,0.173,0.0449,28,28,3.6,17.9,50.0,25.0,25.0,17.9,21.4,50.0,32.1,3.6,3.6,3.6,100.0,82.3,20.5,0.534,72.2,25.7,Weak,2.0,Pull Power,A-,Elevated power plane,25.7,Weak,0.932,Good,1.01,-18.99,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 82.3 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 3.6% HR-launch rate.,0.0536,0.0484,4.05,11,3,15.8,0.7,69.8,Recently homered,680732.0,Sean Burke,R,LHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,0.979,0.981,1.025,1.0,0.932,0.932,1.0,18.19,16.78,84.1,40.9,D+,Lineup unconfirmed
43,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Away,547180,Bryce Harper,Philadelphia Phillies,St. Louis Cardinals,1B,L,No,,120,510,422,107,22,3,25,72,71,80,1,108,0.254,0.369,0.498,0.867,12,55,41,11,3,0.268,0.0545,23,102,80,18,5,0.225,0.049,31,31,3.2,25.8,50.0,21.4,28.6,16.1,22.6,42.9,29.0,3.2,3.2,3.2,100.0,81.1,11.3,0.571,73.4,21.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.3,Weak,0.92,Good,0.98,-24.02,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 81.1 mph average exit velocity; 22.6% air-ball rate; 42.9% pull-air rate; 3.2% HR-launch rate.,0.049,0.0458,4.15,5,2,16.9,0.3,29.6,Very recent HR,669467.0,Andre Pallante,R,LHB vs RHP,22,22,124.0,3.63,1.22,10,0.73,6.53,2.69,1.055,0.941,1.025,1.0,0.92,0.92,0.98,17.67,16.3,85.0,41.2,D+,Lineup unconfirmed
44,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Home,646240,Rafael Devers,San Francisco Giants,Houston Astros,1B,L,No,,119,503,449,111,27,1,24,61,64,49,1,134,0.247,0.32,0.472,0.792,12,49,42,11,2,0.262,0.0408,23,96,84,20,5,0.238,0.0521,26,26,7.7,38.5,50.0,28.6,21.4,7.7,11.5,33.3,11.5,3.8,3.8,3.8,50.0,89.8,12.7,0.474,71.5,29.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.1,Weak,0.941,Good,1.71,-22.29,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 89.8 mph average exit velocity; 11.5% air-ball rate; 33.3% pull-air rate; 3.8% HR-launch rate.,0.0477,0.0447,3.99,10,3,18.7,0.53,53.5,Recently homered,686613.0,Hunter Brown,R,LHB vs RHP,11,11,58.2,3.53,1.24,7,1.07,9.66,4.91,1.011,0.996,1.025,1.0,0.941,0.941,1.0,16.67,16.23,84.7,40.0,D+,Lineup unconfirmed
45,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,666211,Taylor Trammell,Houston Astros,San Francisco Giants,CF,L,No,,63,186,163,38,6,1,7,25,20,18,4,54,0.233,0.324,0.411,0.735,10,40,32,7,2,0.219,0.05,19,62,50,12,4,0.24,0.0645,13,13,15.4,30.8,70.0,30.0,0.0,15.4,23.1,66.7,23.1,7.7,7.7,7.7,100.0,81.6,-0.5,0.738,74.5,46.7,Below Average,3.0,Pull Power,D,Ground-ball heavy,46.7,Below Average,0.991,Small Statcast sample,1.47,-5.53,Strong negative regression,Below Average Pull Power profile. 15.4% barrel rate; 81.6 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 7.7% HR-launch rate.,0.0376,0.0354,4.05,6,2,23.3,0.26,25.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.238,1.0,1.0,1.0,0.991,0.991,0.98,13.59,16.16,60.2,35.6,D,Probable SP unavailable; Lineup unconfirmed
46,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Away,691723,Coby Mayo,Baltimore Orioles,Minnesota Twins,3B,R,No,,93,302,277,60,11,3,15,40,45,21,3,99,0.217,0.278,0.44,0.718,10,32,30,11,1,0.367,0.0312,19,56,54,17,3,0.315,0.0536,26,26,7.7,26.9,61.5,15.4,23.1,19.2,38.5,50.0,46.2,11.5,3.8,11.5,50.0,84.4,22.9,0.672,75.6,40.2,Below Average,2.5,Pull Power,A-,Elevated power plane,40.2,Below Average,0.973,Good,1.87,-13.13,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 84.4 mph average exit velocity; 38.5% air-ball rate; 50.0% pull-air rate; 11.5% HR-launch rate.,0.0497,0.0446,3.99,14,5,18.5,0.76,75.8,Recently homered,641927.0,Bailey Ober,R,RHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,0.97,1.04,0.985,1.0,0.973,0.973,1.0,16.66,16.14,78.1,37.8,D+,Lineup unconfirmed
47,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Home,695734,Daylen Lile,Washington Nationals,Chicago Cubs,LF,L,No,,118,488,450,111,23,5,15,60,61,28,6,93,0.247,0.297,0.42,0.717,12,44,42,11,4,0.262,0.0909,23,85,80,20,5,0.25,0.0588,29,29,6.9,34.5,35.7,21.4,42.9,24.1,34.5,50.0,37.9,6.9,6.9,6.9,50.0,87.9,25.9,0.59,72.6,40.6,Below Average,2.5,Pull Power,A-,Elevated power plane,40.6,Below Average,0.974,Good,1.92,-13.08,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 87.9 mph average exit velocity; 34.5% air-ball rate; 50.0% pull-air rate; 6.9% HR-launch rate.,0.0307,0.031,3.99,8,2,30.0,0.27,26.7,Very recent HR,684007.0,Shota Imanaga,L,LHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,1.35,1.096,0.985,1.0,0.974,0.974,0.98,11.8,16.12,83.8,38.5,D+,Lineup unconfirmed
