Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
22,2026-08-11,823832,2026-08-11T22:40:00Z,Pre-Game,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Miami Marlins,RF,R,Yes,7.0,50,197,161,39,9,1,14,28,38,33,1,73,0.242,0.371,0.571,0.942,11,46,31,2,0,0.065,0.0,22,92,67,10,4,0.149,0.0435,198,81,9.7,24.6,43.3,25.1,31.6,21.6,29.1,44.9,30.0,10.1,6.7,10.1,67.6,83.8,19.8,0.788,72.0,95.0,111.8,44.6,11.6,9.8,49.1,46.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.9,Below Average,0.991,Good,6.2,50.0,92.6,0.657,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.0,2.0,Positive regression,Below Average Pull Power profile. 9.7% barrel rate; 83.8 mph average exit velocity; 29.1% air-ball rate; 44.9% pull-air rate; 10.1% HR-launch rate.,0.0711,0.0563,4.08,38,13,11.5,3.3,330.4,Very long drought,691587,Eury Pérez,R,RHB vs RHP,20,20,109.2,3.61,1.13,13,1.07,9.93,3.45,610,5.1,20.8,13.0,44.9,27.7,82.4,93.4,113.4,0.542,13,71.3,99.9,0.795,10.4,4-Seam Fastball,R,RHB vs RHP,59.6,127,0.226,0.339,0.472,0.81,7,18,52,0.0551,11.1,0.843,197,0.0457,5.2,0.581,0,0,0,0/0,,,,,0,0,0,61.8,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,484,Sinker,36.77685950413223,178,4-Seam Fastball,23.140495867768596,112,Slider,16.52892561983471,80,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,1.043,0.976,59.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.6,35.1,71.3,46.5,39.2,56.0,52.3,6.04,0.816,0.995,0.985,1.03,0.991,1.021,1.06,21.05,11.28,85.4,42.4,C-,Good,Sweeper,11.570247933884298,56.0,Changeup,6.404958677685951,31.0,Curveball,5.578512396694215,27.0,,,
23,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Texas Rangers,CF,R,No,,65,139,125,33,7,0,7,23,20,9,2,43,0.264,0.321,0.488,0.809,11,26,24,6,2,0.25,0.0769,21,43,39,11,2,0.282,0.0465,168,52,6.3,27.1,46.6,31.3,21.4,15.8,25.4,46.4,26.3,6.7,5.5,6.7,64.7,81.6,17.0,0.667,70.7,94.7,107.7,38.5,11.4,9.3,49.3,37.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.6,Below Average,0.965,Good,5.8,46.2,94.5,0.673,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.07,2.07,Positive regression,Below Average Pull Power profile. 6.3% barrel rate; 81.6 mph average exit velocity; 25.4% air-ball rate; 46.4% pull-air rate; 6.7% HR-launch rate.,0.0504,0.0419,4.09,4,1,17.9,0.22,22.4,Very recent HR,674003,Cody Bradford,L,RHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,22,4.5,31.8,27.3,66.7,22.7,82.2,96.7,106.7,0.46,0,72.2,100.0,1.001,8.1,4-Seam Fastball,R,RHB vs LHP,58.0,66,0.217,0.288,0.5,0.788,5,5,26,0.0758,7.1,0.818,8,0.0,10.0,0.4,1,1,1,1/1,1.0,1.0,4.0,5.0,1,0,0,61.9,Slight Hitter Advantage,Above average,52.5,1,Pitch-level Statcast · last 5 MLB games,70,4-Seam Fastball,47.142857142857146,33,Changeup,37.142857142857146,26,Slider,8.571428571428571,6,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.044,0.97,53.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.0,41.4,72.2,45.9,50.0,45.0,52.2,6.02,1.204,1.0,1.025,1.0,0.965,0.965,0.98,16.04,11.75,65.4,30.3,D,Lineup unconfirmed,Curveball,7.142857142857143,5.0,,,,,,,,,
24,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,682829,Elly De La Cruz,Cincinnati Reds,Chicago White Sox,SS,S,Yes,1.0,98,439,387,105,18,5,20,66,54,48,2,117,0.271,0.353,0.499,0.852,11,49,40,9,2,0.225,0.0408,22,99,84,22,5,0.262,0.0505,459,114,8.3,32.1,40.7,29.1,28.5,14.0,30.0,31.0,32.2,8.3,4.1,8.3,53.6,85.9,13.5,0.685,74.8,98.9,116.1,57.0,14.7,14.0,47.6,44.6,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,44.6,Below Average,0.985,Good,7.0,30.3,98.0,0.657,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.9,11.9,Strong positive regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 85.9 mph average exit velocity; 30.0% air-ball rate; 31.0% pull-air rate; 8.3% HR-launch rate.,0.0456,0.0426,4.75,8,2,19.4,0.41,41.3,Recently homered,680732,Sean Burke,R,Switch vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,699,4.7,22.5,14.2,50.0,33.9,83.1,94.3,113.4,0.529,14,79.8,100.0,0.888,11.9,4-Seam Fastball,L,LHB vs RHP,44.8,318,0.249,0.333,0.438,0.771,12,35,84,0.0377,7.6,0.7,321,0.0312,5.4,0.56,0,0,0,0/0,,,,,0,0,0,58.1,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,37.916666666666664,182,Slider,20.625,99,Knuckle Curve,17.708333333333332,85,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,1.06,0.972,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.8,37.7,79.8,40.8,45.3,92.0,52.2,6.01,1.024,0.981,1.035,1.0,0.985,0.985,1.0,18.7,11.96,95.0,35.5,D,Good,Sinker,13.75,66.0,Cutter,9.166666666666666,44.0,Changeup,0.8333333333333334,4.0,,,
25,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,Colorado Rockies,2B,S,No,,114,505,458,113,23,3,20,62,65,38,5,77,0.247,0.309,0.441,0.75,11,48,39,7,1,0.179,0.0208,22,100,87,18,3,0.207,0.03,654,117,6.6,28.4,51.9,27.5,20.2,17.2,29.7,46.9,25.4,6.6,3.6,6.6,43.9,84.0,15.0,0.525,73.5,97.2,115.0,43.6,12.2,11.3,58.1,40.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.8,Below Average,0.974,Good,6.0,44.1,95.1,0.451,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.18,18.18,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 84.0 mph average exit velocity; 29.7% air-ball rate; 46.9% pull-air rate; 6.6% HR-launch rate.,0.0396,0.0381,3.99,4,1,22.9,0.17,17.5,Very recent HR,608372,Tomoyuki Sugano,R,Switch vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,597,9.0,30.2,18.8,43.8,31.3,84.9,97.8,116.7,0.667,22,37.1,99.8,0.533,6.4,Split-Finger,L,LHB vs RHP,48.8,376,0.232,0.298,0.387,0.685,11,29,60,0.0293,5.8,0.524,246,0.061,9.7,0.708,6,6,3,3/6,0.5,0.5,0.833,1.333,0,0,0,46.5,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.29550827423168,107,Sinker,22.69503546099291,96,4-Seam Fastball,16.31205673758865,69,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,1.015,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.8,59.0,37.1,45.6,50.0,45.0,51.9,5.94,0.862,1.118,1.035,1.0,0.974,0.974,0.98,14.37,9.38,85.0,28.4,F,Lineup unconfirmed,Cutter,14.42080378250591,61.0,Sweeper,8.983451536643026,38.0,Curveball,6.619385342789598,28.0,Slider,5.673758865248227,24.0
26,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,575929,Willson Contreras,Boston Red Sox,Toronto Blue Jays,1B,R,No,,108,443,371,105,18,2,23,58,70,48,21,113,0.283,0.393,0.528,0.921,9,35,27,7,1,0.259,0.0286,20,79,59,16,3,0.271,0.038,516,78,9.3,29.1,47.8,26.0,25.7,17.0,29.5,50.3,33.0,7.5,3.7,7.5,45.5,83.7,19.3,0.705,74.9,97.7,116.5,66.2,11.8,15.0,45.7,50.4,Average,3.0,Pull Power,A,Excellent HR swing plane,50.4,Average,1.001,Good,9.0,48.1,97.4,0.661,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.58,16.58,Strong positive regression,Average Pull Power profile. 9.3% barrel rate; 83.7 mph average exit velocity; 29.5% air-ball rate; 50.3% pull-air rate; 7.5% HR-launch rate.,0.0519,0.0477,4.31,21,7,16.1,1.3,130.2,Near normal interval,656302,Dylan Cease,R,RHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,585,2.6,17.8,9.9,50.8,28.9,80.4,91.8,113.2,0.477,7,66.7,100.0,0.767,9.5,4-Seam Fastball,R,RHB vs RHP,37.6,326,0.284,0.387,0.516,0.903,16,30,91,0.0491,8.2,0.695,222,0.0045,1.6,0.446,23,19,4,4/19,0.211,0.348,0.421,0.769,1,3,9,49.2,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,539,4-Seam Fastball,37.84786641929499,204,Slider,31.16883116883117,168,Changeup,11.873840445269016,64,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,1.033,0.951,60.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.6,30.3,66.7,60.8,43.1,45.0,51.9,5.93,0.875,0.904,0.985,1.03,1.001,1.031,1.0,18.98,9.92,83.3,34.1,D,Lineup unconfirmed,Knuckle Curve,9.833024118738404,53.0,Sinker,5.380333951762523,29.0,Sweeper,3.896103896103896,21.0,,,
27,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,696100,Hunter Goodman,Colorado Rockies,Arizona Diamondbacks,C,R,No,,109,452,407,103,16,0,34,67,69,38,4,151,0.253,0.321,0.543,0.864,10,39,36,8,3,0.222,0.0769,19,76,69,17,7,0.246,0.0921,539,85,9.0,28.1,47.0,29.9,22.6,20.0,29.4,48.9,26.2,7.6,5.0,7.6,77.6,83.0,22.6,0.754,73.7,96.1,113.7,46.8,12.2,10.2,62.8,46.8,Below Average,3.0,Pull Power,A-,Elevated power plane,46.8,Below Average,0.991,Good,9.4,40.7,94.6,0.781,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.44,5.44,Strong positive regression,Below Average Pull Power profile. 9.0% barrel rate; 83.0 mph average exit velocity; 29.4% air-ball rate; 48.9% pull-air rate; 7.6% HR-launch rate.,0.0752,0.0662,4.15,2,1,12.0,0.17,16.7,Very recent HR,683352,Mitch Bratt,L,RHB vs LHP,6,6,27.2,3.9,1.52,4,1.3,6.83,5.86,162,4.9,23.5,16.7,45.7,30.9,81.7,93.2,114.1,0.449,4,70.2,73.2,0.811,9.1,4-Seam Fastball,R,RHB vs LHP,46.8,144,0.278,0.361,0.516,0.877,8,17,53,0.0556,8.2,0.75,87,0.023,3.4,0.422,0,0,0,0/0,,,,,0,0,0,55.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,408,4-Seam Fastball,38.970588235294116,159,Slurve,25.49019607843137,104,Sinker,11.029411764705882,45,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.04,0.974,59.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.8,31.7,70.2,49.0,50.0,45.0,51.7,5.9,1.106,1.012,1.025,1.03,0.991,1.021,0.98,24.73,15.98,83.1,40.4,D+,Lineup unconfirmed,Slider,10.784313725490197,44.0,Changeup,9.558823529411764,39.0,Curveball,4.166666666666667,17.0,,,
28,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,New York Mets,1B,L,Yes,3.0,119,521,463,123,29,0,34,84,72,52,3,132,0.266,0.342,0.549,0.891,13,54,50,14,7,0.28,0.1296,24,105,92,24,9,0.261,0.0857,723,136,9.5,28.6,50.5,24.5,24.8,15.7,24.8,47.1,31.8,9.4,6.1,9.4,56.1,84.9,22.3,0.761,72.6,97.4,111.7,44.3,13.9,13.7,46.0,50.0,Average,3.0,Pull Power,A-,Elevated power plane,50.0,Average,1.0,Good,11.0,43.8,96.4,0.834,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,58.57,24.57,Strong positive regression,Average Pull Power profile. 9.5% barrel rate; 84.9 mph average exit velocity; 24.8% air-ball rate; 47.1% pull-air rate; 9.4% HR-launch rate.,0.0653,0.059,4.49,5,1,13.6,0.37,36.7,Recently homered,690997,Nolan McLean,R,LHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,642,4.0,21.0,11.8,37.7,30.2,81.0,93.6,112.8,0.518,14,53.1,99.8,0.654,8.4,Sinker,L,LHB vs RHP,57.4,303,0.265,0.353,0.568,0.921,21,36,77,0.0693,9.8,0.781,336,0.0298,4.6,0.578,8,8,0,0/8,0.0,0.0,0.0,0.0,0,0,5,50.4,Neutral Matchup,Average,30.0,5,Pitch-level Statcast · last 5 MLB games,480,Sinker,27.291666666666668,131,4-Seam Fastball,26.041666666666668,125,Curveball,21.458333333333332,103,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,1.006,0.965,61.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.4,25.7,53.1,59.1,63.1,80.0,50.8,5.69,1.344,0.978,1.025,1.03,1.0,1.03,1.0,23.91,17.9,95.0,45.6,C-,Good,Cutter,7.916666666666667,38.0,Sweeper,6.875,33.0,Changeup,6.25,30.0,Slider,4.166666666666667,20.0
29,2026-08-11,823832,2026-08-11T22:40:00Z,Pre-Game,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,Pittsburgh Pirates,RF,L,Yes,3.0,52,166,147,39,5,0,12,23,26,17,2,52,0.265,0.349,0.544,0.893,11,40,36,9,4,0.25,0.1,22,75,68,18,7,0.265,0.0933,183,84,9.0,31.1,49.2,29.3,21.5,14.0,27.1,48.6,34.5,9.8,6.5,9.8,79.4,85.0,16.3,0.79,71.9,97.7,115.0,41.7,12.7,10.7,43.5,51.7,Average,3.0,Pull Power,A,Excellent HR swing plane,51.7,Average,1.005,Good,9.5,40.0,97.7,0.799,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.46,2.46,Positive regression,Average Pull Power profile. 9.0% barrel rate; 85.0 mph average exit velocity; 27.1% air-ball rate; 48.6% pull-air rate; 9.8% HR-launch rate.,0.0723,0.0554,4.49,0,0,12.2,0.0,0.0,Very recent HR,694973,Paul Skenes,R,LHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,740,3.6,20.9,10.4,39.2,29.7,81.5,92.7,111.1,0.498,13,59.2,100.0,0.716,8.3,4-Seam Fastball,L,LHB vs RHP,58.2,138,0.281,0.37,0.62,0.989,12,16,44,0.087,10.1,0.839,319,0.0219,4.2,0.493,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,3,54.4,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,48.125,231,Sweeper,16.666666666666668,80,Slider,12.5,60,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,1.018,0.961,64.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.2,24.9,59.2,54.9,39.2,80.0,50.6,5.64,1.301,0.968,1.025,1.03,1.005,1.035,0.98,22.57,15.1,81.9,39.3,D+,Good,Split-Finger,8.333333333333334,40.0,Sinker,7.291666666666667,35.0,Changeup,7.083333333333333,34.0,,,
30,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Away,673548,Seiya Suzuki,Chicago Cubs,Washington Nationals,RF,R,Yes,2.0,101,443,383,103,20,0,19,63,66,53,4,112,0.269,0.361,0.47,0.831,10,46,37,9,1,0.243,0.0217,21,100,81,22,4,0.272,0.04,543,121,7.1,22.3,45.9,25.1,29.1,14.4,28.3,48.5,30.2,7.0,3.9,7.0,50.2,82.9,23.8,0.584,71.2,94.2,111.7,35.7,10.8,10.1,46.8,38.7,Below Average,2.5,Pull Power,A-,Elevated power plane,38.7,Below Average,0.968,Good,9.1,52.9,93.0,0.573,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.38,14.38,Strong positive regression,Below Average Pull Power profile. 7.1% barrel rate; 82.9 mph average exit velocity; 28.3% air-ball rate; 48.5% pull-air rate; 7.0% HR-launch rate.,0.0429,0.0406,4.65,20,5,20.2,0.99,99.2,Near normal interval,663623,Jake Irvin,R,RHB vs RHP,13,13,62.0,5.37,1.29,10,1.45,9.0,3.77,356,7.3,26.7,16.0,43.8,32.0,82.6,95.2,114.9,0.638,10,40.6,100.0,0.593,5.2,4-Seam Fastball,R,RHB vs RHP,41.2,324,0.254,0.343,0.433,0.776,12,36,89,0.037,6.7,0.564,96,0.0417,5.1,0.552,12,12,4,4/12,0.333,0.333,0.333,0.666,0,0,2,39.5,Slight Pitcher Advantage,Below average,33.9,5,Pitch-level Statcast · last 5 MLB games,384,Curveball,31.25,120,4-Seam Fastball,25.0,96,Sinker,19.010416666666668,73,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,0.981,0.998,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.2,48.3,40.6,55.7,57.7,86.0,50.6,5.64,0.895,1.05,0.985,1.0,0.968,0.968,1.0,17.52,10.31,95.0,33.6,D,Good,Cutter,10.9375,42.0,Sweeper,7.8125,30.0,Changeup,5.989583333333333,23.0,,,
31,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Away,682626,Francisco Alvarez,New York Mets,Atlanta Braves,C,R,No,,82,304,265,68,10,0,13,29,29,32,4,81,0.257,0.344,0.442,0.786,11,44,36,8,1,0.222,0.0227,18,72,56,15,4,0.268,0.0556,344,67,11.6,29.3,42.8,41.6,15.6,14.1,26.2,45.7,33.0,9.7,6.9,9.7,38.9,84.2,16.3,0.715,72.4,97.2,112.4,40.0,13.8,10.1,55.7,50.5,Average,3.0,Pull Power,A,Excellent HR swing plane,50.5,Average,1.001,Good,14.9,42.1,97.2,0.796,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.02,19.02,Strong positive regression,Average Pull Power profile. 11.6% barrel rate; 84.2 mph average exit velocity; 26.2% air-ball rate; 45.7% pull-air rate; 9.7% HR-launch rate.,0.0428,0.0397,4.05,4,1,20.4,0.2,19.6,Very recent HR,527048,Martín Pérez,L,RHB vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,476,4.2,26.1,12.8,50.7,29.2,82.0,95.7,116.9,0.495,11,44.4,99.9,0.579,7.7,Sinker,R,RHB vs LHP,36.9,79,0.235,0.342,0.338,0.68,2,10,24,0.0253,8.8,0.657,290,0.0241,4.4,0.467,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,41.7,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,352,Sinker,43.18181818181818,152,Changeup,26.704545454545453,94,Cutter,22.727272727272727,80,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,0.989,0.967,57.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,36.1,44.4,67.9,63.1,45.0,50.6,5.63,0.978,0.982,1.025,1.0,1.001,1.001,0.98,15.14,9.81,79.5,28.9,F,Lineup unconfirmed,Curveball,4.829545454545454,17.0,4-Seam Fastball,2.5568181818181817,9.0,,,,,,
32,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,592626,Joc Pederson,Texas Rangers,Los Angeles Angels,DH,L,No,,107,356,310,77,11,2,21,48,44,39,3,82,0.248,0.335,0.5,0.835,11,29,26,5,2,0.192,0.069,19,62,59,18,6,0.305,0.0968,436,81,6.5,32.7,48.3,26.5,25.2,17.5,28.8,48.8,31.2,7.5,4.3,7.5,89.1,86.3,21.3,0.648,70.4,98.0,110.2,20.1,14.1,8.5,55.1,42.8,Below Average,2.5,Pull Power,A-,Elevated power plane,42.8,Below Average,0.98,Good,6.2,52.0,98.8,0.698,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.09,6.09,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 86.3 mph average exit velocity; 28.8% air-ball rate; 48.8% pull-air rate; 7.5% HR-launch rate.,0.059,0.0522,4.15,4,2,14.8,0.27,27.1,Very recent HR,696270,Ryan Johnson,R,LHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,308,6.2,23.4,18.2,36.8,31.2,82.0,94.7,113.6,0.591,13,52.2,100.0,0.664,7.4,Cutter,L,LHB vs RHP,52.5,326,0.257,0.344,0.504,0.847,20,37,69,0.0613,6.7,0.622,134,0.0522,6.3,0.559,0,0,0,0/0,,,,,0,0,0,51.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,401,Cutter,29.42643391521197,118,Sinker,25.43640897755611,102,Split-Finger,25.43640897755611,102,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.004,0.987,56.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.5,37.2,52.2,60.9,50.0,45.0,50.3,5.58,1.224,1.139,1.025,1.0,0.98,0.98,0.98,19.94,14.91,82.0,38.1,D+,Lineup unconfirmed,Sweeper,19.700748129675812,79.0,,,,,,,,,
