player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0036970,Kyle Pitts,ATL,PIT,TE,2026,REG,1,2,5.26,ELITE,0.341,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,2026,REG,1,3,0.91,ELITE,0.341,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,2026,REG,1,4,0.1,VERY LOW,0.341,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,2026,REG,1,5,0.01,VERY LOW,0.341,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,IND,RB,2026,REG,1,1,66.92,ELITE,1.388,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,IND,RB,2026,REG,1,2,37.8,ELITE,1.388,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,IND,RB,2026,REG,1,3,19.0,ELITE,1.388,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,IND,RB,2026,REG,1,4,9.06,ELITE,1.388,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,IND,RB,2026,REG,1,5,4.13,ELITE,1.388,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,2026,REG,1,1,20.72,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,2026,REG,1,2,3.48,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,2026,REG,1,3,0.45,COIN FLIP,0.247,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,2026,REG,1,4,0.05,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,2026,REG,1,5,0.0,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,2026,REG,1,1,28.81,ELITE,0.366,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,2026,REG,1,2,6.22,ELITE,0.366,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,2026,REG,1,3,1.32,ELITE,0.366,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,2026,REG,1,4,0.21,VERY LOW,0.366,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,2026,REG,1,5,0.04,VERY LOW,0.366,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,2026,REG,1,1,19.76,ELITE,0.228,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,2026,REG,1,2,2.75,ELITE,0.228,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,2026,REG,1,3,0.29,LOW,0.228,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,2026,REG,1,4,0.02,VERY LOW,0.228,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,2026,REG,1,5,0.0,VERY LOW,0.228,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,2026,REG,1,1,23.55,ELITE,0.288,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,2026,REG,1,2,4.38,ELITE,0.288,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,2026,REG,1,3,0.73,HIGH,0.288,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,2026,REG,1,4,0.1,VERY LOW,0.288,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,2026,REG,1,5,0.02,VERY LOW,0.288,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,2026,REG,1,1,46.52,ELITE,0.707,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,2026,REG,1,2,16.65,ELITE,0.707,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,2026,REG,1,3,5.31,ELITE,0.707,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,2026,REG,1,4,1.55,ELITE,0.707,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,2026,REG,1,5,0.44,COIN FLIP,0.707,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,HOU,RB,2026,REG,1,1,22.73,ELITE,0.271,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,HOU,RB,2026,REG,1,2,3.82,ELITE,0.271,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,HOU,RB,2026,REG,1,3,0.5,LEAN,0.271,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,HOU,RB,2026,REG,1,4,0.08,VERY LOW,0.271,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,HOU,RB,2026,REG,1,5,0.0,VERY LOW,0.271,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,2026,REG,1,1,27.52,ELITE,0.346,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,2026,REG,1,2,5.92,ELITE,0.346,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,2026,REG,1,3,1.05,ELITE,0.346,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,2026,REG,1,4,0.14,VERY LOW,0.346,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,2026,REG,1,5,0.02,VERY LOW,0.346,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,2026,REG,1,1,14.76,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,2026,REG,1,2,1.51,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,2026,REG,1,3,0.18,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,2026,REG,1,4,0.02,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,2026,REG,1,5,0.0,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,2026,REG,1,1,22.19,ELITE,0.263,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,2026,REG,1,2,3.63,ELITE,0.263,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,2026,REG,1,3,0.42,COIN FLIP,0.263,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,2026,REG,1,4,0.08,VERY LOW,0.263,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,2026,REG,1,5,0.0,VERY LOW,0.263,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,2026,REG,1,1,34.28,ELITE,0.455,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,2026,REG,1,2,8.61,ELITE,0.455,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,2026,REG,1,3,1.93,ELITE,0.455,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,2026,REG,1,4,0.52,LEAN,0.455,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,2026,REG,1,5,0.15,VERY LOW,0.455,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CHI,RB,2026,REG,1,1,6.73,ELITE,0.07,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CHI,RB,2026,REG,1,2,0.3,LOW,0.07,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CHI,RB,2026,REG,1,3,0.0,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CHI,RB,2026,REG,1,4,0.0,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CHI,RB,2026,REG,1,5,0.0,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CHI,WR,2026,REG,1,1,25.55,ELITE,0.312,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CHI,WR,2026,REG,1,2,4.81,ELITE,0.312,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CHI,WR,2026,REG,1,3,0.78,HIGH,0.312,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CHI,WR,2026,REG,1,4,0.11,VERY LOW,0.312,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CHI,WR,2026,REG,1,5,0.0,VERY LOW,0.312,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,2026,REG,1,1,24.93,ELITE,0.304,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,2026,REG,1,2,4.54,ELITE,0.304,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,2026,REG,1,3,0.78,HIGH,0.304,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,2026,REG,1,4,0.13,VERY LOW,0.304,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,2026,REG,1,5,0.02,VERY LOW,0.304,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,2026,REG,1,1,22.13,ELITE,0.26,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,2026,REG,1,2,3.3,ELITE,0.26,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,2026,REG,1,3,0.49,COIN FLIP,0.26,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,2026,REG,1,4,0.05,VERY LOW,0.26,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,2026,REG,1,5,0.01,VERY LOW,0.26,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CAR,RB,2026,REG,1,1,46.0,ELITE,0.703,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CAR,RB,2026,REG,1,2,17.0,ELITE,0.703,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CAR,RB,2026,REG,1,3,5.24,ELITE,0.703,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CAR,RB,2026,REG,1,4,1.57,ELITE,0.703,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CAR,RB,2026,REG,1,5,0.35,LOW,0.703,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,CAR,RB,2026,REG,1,1,26.03,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,CAR,RB,2026,REG,1,2,5.02,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,CAR,RB,2026,REG,1,3,0.9,VERY HIGH,0.321,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,CAR,RB,2026,REG,1,4,0.16,VERY LOW,0.321,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,CAR,RB,2026,REG,1,5,0.02,VERY LOW,0.321,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CAR,WR,2026,REG,1,1,28.34,ELITE,0.353,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CAR,WR,2026,REG,1,2,5.76,ELITE,0.353,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CAR,WR,2026,REG,1,3,1.0,ELITE,0.353,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CAR,WR,2026,REG,1,4,0.21,VERY LOW,0.353,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CAR,WR,2026,REG,1,5,0.02,VERY LOW,0.353,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,2026,REG,1,1,15.91,ELITE,0.176,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,2026,REG,1,2,1.55,ELITE,0.176,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,2026,REG,1,3,0.11,VERY LOW,0.176,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,2026,REG,1,4,0.0,VERY LOW,0.176,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,2026,REG,1,5,0.0,VERY LOW,0.176,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CAR,TE,2026,REG,1,1,33.91,ELITE,0.446,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CAR,TE,2026,REG,1,2,8.22,ELITE,0.446,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CAR,TE,2026,REG,1,3,1.91,ELITE,0.446,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CAR,TE,2026,REG,1,4,0.47,COIN FLIP,0.446,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CAR,TE,2026,REG,1,5,0.08,VERY LOW,0.446,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,TB,RB,2026,REG,1,1,49.19,ELITE,0.764,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,TB,RB,2026,REG,1,2,18.46,ELITE,0.764,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,TB,RB,2026,REG,1,3,6.3,ELITE,0.764,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,TB,RB,2026,REG,1,4,1.89,ELITE,0.764,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,TB,RB,2026,REG,1,5,0.47,COIN FLIP,0.764,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,2026,REG,1,1,16.48,ELITE,0.187,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,2026,REG,1,2,2.0,ELITE,0.187,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,2026,REG,1,3,0.22,VERY LOW,0.187,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,2026,REG,1,4,0.02,VERY LOW,0.187,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,2026,REG,1,5,0.0,VERY LOW,0.187,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,2026,REG,1,1,39.77,ELITE,0.563,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,2026,REG,1,2,11.93,ELITE,0.563,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,2026,REG,1,3,3.52,ELITE,0.563,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,2026,REG,1,4,0.84,VERY HIGH,0.563,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,2026,REG,1,5,0.2,VERY LOW,0.563,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,TB,WR,2026,REG,1,1,48.44,ELITE,0.749,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,TB,WR,2026,REG,1,2,17.8,ELITE,0.749,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,TB,WR,2026,REG,1,3,6.08,ELITE,0.749,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,TB,WR,2026,REG,1,4,1.93,ELITE,0.749,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,TB,WR,2026,REG,1,5,0.51,LEAN,0.749,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,2026,REG,1,1,10.57,ELITE,0.114,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,2026,REG,1,2,0.76,HIGH,0.114,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,2026,REG,1,3,0.05,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,2026,REG,1,4,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,2026,REG,1,5,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,2026,REG,1,1,37.19,ELITE,0.5,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,2026,REG,1,2,10.08,ELITE,0.5,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,2026,REG,1,3,2.23,ELITE,0.5,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,2026,REG,1,4,0.44,COIN FLIP,0.5,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,2026,REG,1,5,0.05,VERY LOW,0.5,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,JAX,RB,2026,REG,1,1,19.22,ELITE,0.222,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,JAX,RB,2026,REG,1,2,2.68,ELITE,0.222,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,JAX,RB,2026,REG,1,3,0.25,LOW,0.222,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,JAX,RB,2026,REG,1,4,0.02,VERY LOW,0.222,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,JAX,RB,2026,REG,1,5,0.01,VERY LOW,0.222,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,JAX,WR,2026,REG,1,1,11.98,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,JAX,WR,2026,REG,1,2,1.2,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,JAX,WR,2026,REG,1,3,0.08,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,JAX,WR,2026,REG,1,4,0.0,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,JAX,WR,2026,REG,1,5,0.0,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,2026,REG,1,1,4.7,ELITE,0.049,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,2026,REG,1,2,0.15,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,2026,REG,1,3,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,2026,REG,1,4,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,2026,REG,1,5,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,2026,REG,1,1,32.34,ELITE,0.415,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,2026,REG,1,2,7.27,ELITE,0.415,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,2026,REG,1,3,1.55,ELITE,0.415,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,2026,REG,1,4,0.25,LOW,0.415,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,2026,REG,1,5,0.03,VERY LOW,0.415,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,2026,REG,1,1,45.89,ELITE,0.689,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,2026,REG,1,2,16.23,ELITE,0.689,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,2026,REG,1,3,4.99,ELITE,0.689,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,2026,REG,1,4,1.43,ELITE,0.689,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,2026,REG,1,5,0.33,LOW,0.689,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,2026,REG,1,1,20.31,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,2026,REG,1,2,2.99,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,2026,REG,1,3,0.33,LOW,0.237,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,2026,REG,1,4,0.08,VERY LOW,0.237,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,2026,REG,1,5,0.03,VERY LOW,0.237,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NYG,WR,2026,REG,1,1,22.98,ELITE,0.278,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NYG,WR,2026,REG,1,2,4.06,ELITE,0.278,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NYG,WR,2026,REG,1,3,0.71,HIGH,0.278,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NYG,WR,2026,REG,1,4,0.05,VERY LOW,0.278,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NYG,WR,2026,REG,1,5,0.0,VERY LOW,0.278,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,2026,REG,1,1,31.05,ELITE,0.397,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,2026,REG,1,2,7.01,ELITE,0.397,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,2026,REG,1,3,1.36,ELITE,0.397,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,2026,REG,1,4,0.2,VERY LOW,0.397,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,2026,REG,1,5,0.05,VERY LOW,0.397,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,NYG,TE,2026,REG,1,1,26.1,ELITE,0.324,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,NYG,TE,2026,REG,1,2,5.2,ELITE,0.324,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,NYG,TE,2026,REG,1,3,0.9,VERY HIGH,0.324,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,NYG,TE,2026,REG,1,4,0.16,VERY LOW,0.324,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,NYG,TE,2026,REG,1,5,0.02,VERY LOW,0.324,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,2026,REG,1,1,36.13,ELITE,0.485,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,2026,REG,1,2,9.49,ELITE,0.485,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,2026,REG,1,3,2.21,ELITE,0.485,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,2026,REG,1,4,0.48,COIN FLIP,0.485,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,2026,REG,1,5,0.12,VERY LOW,0.485,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,KC,RB,2026,REG,1,1,27.15,ELITE,0.332,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,KC,RB,2026,REG,1,2,5.25,ELITE,0.332,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,KC,RB,2026,REG,1,3,0.73,HIGH,0.332,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,KC,RB,2026,REG,1,4,0.09,VERY LOW,0.332,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,KC,RB,2026,REG,1,5,0.02,VERY LOW,0.332,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,2026,REG,1,1,28.6,ELITE,0.361,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,2026,REG,1,2,6.25,ELITE,0.361,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,2026,REG,1,3,1.06,ELITE,0.361,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,2026,REG,1,4,0.19,VERY LOW,0.361,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,2026,REG,1,5,0.03,VERY LOW,0.361,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,2026,REG,1,1,14.86,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,2026,REG,1,2,1.68,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,2026,REG,1,3,0.13,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,2026,REG,1,4,0.01,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,2026,REG,1,5,0.0,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,2026,REG,1,1,4.41,ELITE,0.045,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,2026,REG,1,2,0.06,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,2026,REG,1,3,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,2026,REG,1,4,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,2026,REG,1,5,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NO,RB,2026,REG,1,1,60.87,ELITE,1.128,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NO,RB,2026,REG,1,2,30.12,ELITE,1.128,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NO,RB,2026,REG,1,3,13.3,ELITE,1.128,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NO,RB,2026,REG,1,4,5.48,ELITE,1.128,NFL_RUSH_REC_TD_V1
