player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0036429,Charlie Woerner,ATL,PIT,TE,2026,REG,1,4,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,PIT,TE,2026,REG,1,5,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,2026,REG,1,1,6.54,ELITE,0.069,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,2026,REG,1,2,0.32,LOW,0.069,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,2026,REG,1,3,0.03,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,2026,REG,1,4,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,2026,REG,1,5,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,PIT,WR,2026,REG,1,1,2.83,ELITE,0.029,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,PIT,WR,2026,REG,1,2,0.08,VERY LOW,0.029,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,PIT,WR,2026,REG,1,3,0.0,VERY LOW,0.029,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,PIT,WR,2026,REG,1,4,0.0,VERY LOW,0.029,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,PIT,WR,2026,REG,1,5,0.0,VERY LOW,0.029,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,IND,WR,2026,REG,1,1,20.62,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,IND,WR,2026,REG,1,2,3.53,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,IND,WR,2026,REG,1,3,0.5,LEAN,0.247,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,IND,WR,2026,REG,1,4,0.04,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,IND,WR,2026,REG,1,5,0.02,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,2026,REG,1,1,30.97,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,2026,REG,1,2,7.34,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,2026,REG,1,3,1.56,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,2026,REG,1,4,0.31,LOW,0.403,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,2026,REG,1,5,0.1,VERY LOW,0.403,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,2026,REG,1,1,34.48,ELITE,0.463,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,2026,REG,1,2,9.3,ELITE,0.463,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,2026,REG,1,3,2.04,ELITE,0.463,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,2026,REG,1,4,0.44,COIN FLIP,0.463,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,2026,REG,1,5,0.05,VERY LOW,0.463,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,BUF,TE,2026,REG,1,1,12.52,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,BUF,TE,2026,REG,1,2,1.07,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,BUF,TE,2026,REG,1,3,0.09,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,BUF,TE,2026,REG,1,4,0.0,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,BUF,TE,2026,REG,1,5,0.0,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,CLE,TE,2026,REG,1,1,12.37,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,CLE,TE,2026,REG,1,2,1.01,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,CLE,TE,2026,REG,1,3,0.07,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,CLE,TE,2026,REG,1,4,0.0,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,CLE,TE,2026,REG,1,5,0.0,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,2026,REG,1,1,15.86,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,2026,REG,1,2,1.69,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,2026,REG,1,3,0.19,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,2026,REG,1,4,0.03,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,2026,REG,1,5,0.01,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,PHI,WR,2026,REG,1,1,5.74,ELITE,0.06,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,PHI,WR,2026,REG,1,2,0.28,LOW,0.06,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,PHI,WR,2026,REG,1,3,0.0,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,PHI,WR,2026,REG,1,4,0.0,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,PHI,WR,2026,REG,1,5,0.0,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,PHI,TE,2026,REG,1,1,5.8,ELITE,0.06,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,PHI,TE,2026,REG,1,2,0.22,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,PHI,TE,2026,REG,1,3,0.0,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,PHI,TE,2026,REG,1,4,0.0,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,PHI,TE,2026,REG,1,5,0.0,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,JAX,WR,2026,REG,1,1,5.75,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,JAX,WR,2026,REG,1,2,0.11,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,JAX,WR,2026,REG,1,3,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,JAX,WR,2026,REG,1,4,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,JAX,WR,2026,REG,1,5,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,DEN,TE,2026,REG,1,1,4.19,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,DEN,TE,2026,REG,1,2,0.16,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,DEN,TE,2026,REG,1,3,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,DEN,TE,2026,REG,1,4,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,DEN,TE,2026,REG,1,5,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036646,Simi Fehoko,ARI,LAC,WR,2026,REG,1,1,9.33,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0036646,Simi Fehoko,ARI,LAC,WR,2026,REG,1,2,0.6,SOLID,0.1,NFL_RUSH_REC_TD_V1
00-0036646,Simi Fehoko,ARI,LAC,WR,2026,REG,1,3,0.06,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0036646,Simi Fehoko,ARI,LAC,WR,2026,REG,1,4,0.0,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0036646,Simi Fehoko,ARI,LAC,WR,2026,REG,1,5,0.0,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,NO,TE,2026,REG,1,1,11.89,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,NO,TE,2026,REG,1,2,1.07,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,NO,TE,2026,REG,1,3,0.08,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,NO,TE,2026,REG,1,4,0.03,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,NO,TE,2026,REG,1,5,0.0,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,CHI,TE,2026,REG,1,1,1.91,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,CHI,TE,2026,REG,1,2,0.03,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,CHI,TE,2026,REG,1,3,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,CHI,TE,2026,REG,1,4,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,CHI,TE,2026,REG,1,5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,TEN,RB,2026,REG,1,1,6.41,ELITE,0.067,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,TEN,RB,2026,REG,1,2,0.3,LOW,0.067,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,TEN,RB,2026,REG,1,3,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,TEN,RB,2026,REG,1,4,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,TEN,RB,2026,REG,1,5,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,LAR,SF,WR,2026,REG,1,1,6.8,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,LAR,SF,WR,2026,REG,1,2,0.3,LOW,0.071,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,LAR,SF,WR,2026,REG,1,3,0.02,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,LAR,SF,WR,2026,REG,1,4,0.0,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,LAR,SF,WR,2026,REG,1,5,0.0,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,ATL,WR,2026,REG,1,1,4.42,ELITE,0.045,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,ATL,WR,2026,REG,1,2,0.07,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,ATL,WR,2026,REG,1,3,0.01,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,ATL,WR,2026,REG,1,4,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,ATL,WR,2026,REG,1,5,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,2026,REG,1,1,44.21,ELITE,0.659,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,2026,REG,1,2,15.21,ELITE,0.659,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,2026,REG,1,3,4.8,ELITE,0.659,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,2026,REG,1,4,1.31,ELITE,0.659,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,2026,REG,1,5,0.31,LOW,0.659,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,NYJ,TE,2026,REG,1,1,1.52,ELITE,0.015,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,NYJ,TE,2026,REG,1,2,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,NYJ,TE,2026,REG,1,3,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,NYJ,TE,2026,REG,1,4,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,NYJ,TE,2026,REG,1,5,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,KC,QB,2026,REG,1,1,5.24,ELITE,0.054,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,KC,QB,2026,REG,1,2,0.17,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,KC,QB,2026,REG,1,3,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,KC,QB,2026,REG,1,4,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,KC,QB,2026,REG,1,5,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LAR,TE,2026,REG,1,1,8.39,ELITE,0.089,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LAR,TE,2026,REG,1,2,0.45,COIN FLIP,0.089,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LAR,TE,2026,REG,1,3,0.02,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LAR,TE,2026,REG,1,4,0.0,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LAR,TE,2026,REG,1,5,0.0,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0036893,Najee Harris,NYG,DAL,RB,2026,REG,1,1,19.46,ELITE,0.225,NFL_RUSH_REC_TD_V1
00-0036893,Najee Harris,NYG,DAL,RB,2026,REG,1,2,2.69,ELITE,0.225,NFL_RUSH_REC_TD_V1
00-0036893,Najee Harris,NYG,DAL,RB,2026,REG,1,3,0.33,LOW,0.225,NFL_RUSH_REC_TD_V1
00-0036893,Najee Harris,NYG,DAL,RB,2026,REG,1,4,0.03,VERY LOW,0.225,NFL_RUSH_REC_TD_V1
00-0036893,Najee Harris,NYG,DAL,RB,2026,REG,1,5,0.0,VERY LOW,0.225,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,2026,REG,1,1,17.74,ELITE,0.203,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,2026,REG,1,2,2.29,ELITE,0.203,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,2026,REG,1,3,0.23,VERY LOW,0.203,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,2026,REG,1,4,0.03,VERY LOW,0.203,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,2026,REG,1,5,0.01,VERY LOW,0.203,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,BUF,QB,2026,REG,1,1,6.7,ELITE,0.07,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,BUF,QB,2026,REG,1,2,0.27,LOW,0.07,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,BUF,QB,2026,REG,1,3,0.01,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,BUF,QB,2026,REG,1,4,0.0,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,BUF,QB,2026,REG,1,5,0.0,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,2026,REG,1,1,39.44,ELITE,0.553,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,2026,REG,1,2,11.64,ELITE,0.553,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,2026,REG,1,3,3.27,ELITE,0.553,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,2026,REG,1,4,0.76,HIGH,0.553,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,2026,REG,1,5,0.19,VERY LOW,0.553,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,2026,REG,1,1,25.05,ELITE,0.306,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,2026,REG,1,2,4.5,ELITE,0.306,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,2026,REG,1,3,0.89,VERY HIGH,0.306,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,2026,REG,1,4,0.13,VERY LOW,0.306,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,2026,REG,1,5,0.02,VERY LOW,0.306,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,2026,REG,1,1,30.02,ELITE,0.383,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,2026,REG,1,2,6.7,ELITE,0.383,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,2026,REG,1,3,1.32,ELITE,0.383,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,2026,REG,1,4,0.23,VERY LOW,0.383,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,2026,REG,1,5,0.03,VERY LOW,0.383,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,DEN,QB,2026,REG,1,1,22.06,ELITE,0.264,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,DEN,QB,2026,REG,1,2,3.7,ELITE,0.264,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,DEN,QB,2026,REG,1,3,0.53,LEAN,0.264,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,DEN,QB,2026,REG,1,4,0.1,VERY LOW,0.264,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,DEN,QB,2026,REG,1,5,0.01,VERY LOW,0.264,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,2026,REG,1,1,44.29,ELITE,0.663,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,2026,REG,1,2,15.6,ELITE,0.663,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,2026,REG,1,3,4.62,ELITE,0.663,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,2026,REG,1,4,1.41,ELITE,0.663,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,2026,REG,1,5,0.35,LOW,0.663,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,2026,REG,1,1,28.18,ELITE,0.35,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,2026,REG,1,2,5.68,ELITE,0.35,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,2026,REG,1,3,1.01,ELITE,0.35,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,2026,REG,1,4,0.13,VERY LOW,0.35,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,2026,REG,1,5,0.02,VERY LOW,0.35,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,2026,REG,1,1,39.92,ELITE,0.562,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,2026,REG,1,2,11.82,ELITE,0.562,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,2026,REG,1,3,3.45,ELITE,0.562,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,2026,REG,1,4,0.8,VERY HIGH,0.562,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,2026,REG,1,5,0.15,VERY LOW,0.562,NFL_RUSH_REC_TD_V1
00-0036972,Mac Jones,SF,LAR,QB,2026,REG,1,1,2.74,ELITE,0.028,NFL_RUSH_REC_TD_V1
00-0036972,Mac Jones,SF,LAR,QB,2026,REG,1,2,0.05,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0036972,Mac Jones,SF,LAR,QB,2026,REG,1,3,0.0,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0036972,Mac Jones,SF,LAR,QB,2026,REG,1,4,0.0,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0036972,Mac Jones,SF,LAR,QB,2026,REG,1,5,0.0,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,2026,REG,1,1,41.65,ELITE,0.604,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,2026,REG,1,2,13.35,ELITE,0.604,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,2026,REG,1,3,4.16,ELITE,0.604,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,2026,REG,1,4,0.95,ELITE,0.604,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,2026,REG,1,5,0.2,VERY LOW,0.604,NFL_RUSH_REC_TD_V1
00-0036980,Elijah Moore,PHI,WAS,WR,2026,REG,1,1,5.05,ELITE,0.052,NFL_RUSH_REC_TD_V1
00-0036980,Elijah Moore,PHI,WAS,WR,2026,REG,1,2,0.15,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0036980,Elijah Moore,PHI,WAS,WR,2026,REG,1,3,0.01,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0036980,Elijah Moore,PHI,WAS,WR,2026,REG,1,4,0.0,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0036980,Elijah Moore,PHI,WAS,WR,2026,REG,1,5,0.0,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0036988,Josh Palmer,BUF,HOU,WR,2026,REG,1,1,1.52,ELITE,0.015,NFL_RUSH_REC_TD_V1
00-0036988,Josh Palmer,BUF,HOU,WR,2026,REG,1,2,0.02,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0036988,Josh Palmer,BUF,HOU,WR,2026,REG,1,3,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0036988,Josh Palmer,BUF,HOU,WR,2026,REG,1,4,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0036988,Josh Palmer,BUF,HOU,WR,2026,REG,1,5,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,2026,REG,1,1,45.29,ELITE,0.678,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,2026,REG,1,2,15.76,ELITE,0.678,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,2026,REG,1,3,4.93,ELITE,0.678,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,2026,REG,1,4,1.42,ELITE,0.678,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,2026,REG,1,5,0.35,LOW,0.678,NFL_RUSH_REC_TD_V1
00-0037004,Hunter Long,ARI,LAC,TE,2026,REG,1,1,9.72,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0037004,Hunter Long,ARI,LAC,TE,2026,REG,1,2,0.63,SOLID,0.104,NFL_RUSH_REC_TD_V1
00-0037004,Hunter Long,ARI,LAC,TE,2026,REG,1,3,0.03,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0037004,Hunter Long,ARI,LAC,TE,2026,REG,1,4,0.01,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0037004,Hunter Long,ARI,LAC,TE,2026,REG,1,5,0.0,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0037005,Tommy Tremble,CAR,CHI,TE,2026,REG,1,1,14.29,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0037005,Tommy Tremble,CAR,CHI,TE,2026,REG,1,2,1.45,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0037005,Tommy Tremble,CAR,CHI,TE,2026,REG,1,3,0.15,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0037005,Tommy Tremble,CAR,CHI,TE,2026,REG,1,4,0.02,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0037005,Tommy Tremble,CAR,CHI,TE,2026,REG,1,5,0.02,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0037012,Trey Lance,LAC,ARI,QB,2026,REG,1,1,6.35,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0037012,Trey Lance,LAC,ARI,QB,2026,REG,1,2,0.19,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0037012,Trey Lance,LAC,ARI,QB,2026,REG,1,3,0.01,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0037012,Trey Lance,LAC,ARI,QB,2026,REG,1,4,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0037012,Trey Lance,LAC,ARI,QB,2026,REG,1,5,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0037013,Zach Wilson,NO,DET,QB,2026,REG,1,1,3.69,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0037013,Zach Wilson,NO,DET,QB,2026,REG,1,2,0.08,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0037013,Zach Wilson,NO,DET,QB,2026,REG,1,3,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0037013,Zach Wilson,NO,DET,QB,2026,REG,1,4,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0037013,Zach Wilson,NO,DET,QB,2026,REG,1,5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
