Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
182,2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,PNC Park,San Francisco Giants @ Pittsburgh Pirates,Home,668804,Bryan Reynolds,Pittsburgh Pirates,San Francisco Giants,LF,S,No,,139,607,516,135,32,2,15,92,66,79,10,144,0.262,0.369,0.419,0.788,10,47,41,11,0,0.268,0.0,25,110,98,22,0,0.224,0.0,708,121,6.1,29.4,39.7,28.9,31.4,13.4,26.5,37.7,31.8,6.8,3.4,6.8,22.2,85.0,13.6,0.589,70.4,96.9,113.5,27.7,14.1,5.3,46.7,34.2,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.2,Weak,0.956,Good,5.8,39.4,97.3,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.6,23.6,Strong positive regression,Weak Contact-First Profile profile. 6.1% barrel rate; 85.0 mph average exit velocity; 26.5% air-ball rate; 37.7% pull-air rate; 6.8% HR-launch rate.,0.0247,0.0259,3.99,122,31,34.4,3.55,354.7,Very long drought,694738.0,Landen Roupp,R,Switch vs RHP,26,26,139.2,4.25,1.31,11,0.71,8.57,4.25,746.0,3.4,19.4,11.7,38.7,27.1,80.4,93.3,112.9,0.467,11.0,44.5,99.9,0.607,6.4,Sinker,L,LHB vs RHP,27.7,397,0.251,0.37,0.402,0.772,9,56,97,0.0227,5.8,0.605,360,0.0139,3.3,0.464,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,37.0,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,460,Sinker,31.08695652173913,143.0,Curveball,26.08695652173913,120.0,Changeup,23.47826086956522,108.0,Cutter,11.08695652173913,51.0,4-Seam Fastball,8.26086956521739,38.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.959,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.7,24.1,44.5,45.2,50.0,45.0,39.6,4.2,0.758,0.938,1.035,1.0,0.956,0.956,1.06,9.95,5.51,85.0,30.8,D,Lineup unconfirmed,,,
183,2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,PNC Park,San Francisco Giants @ Pittsburgh Pirates,Away,687551,Drew Gilbert,San Francisco Giants,Pittsburgh Pirates,CF,L,No,,113,342,296,70,13,3,8,43,36,33,8,61,0.236,0.326,0.382,0.708,12,39,32,7,2,0.219,0.0513,24,80,66,15,4,0.227,0.05,412,102,4.8,22.2,48.7,23.2,27.6,13.2,27.3,45.3,32.9,6.9,5.4,6.9,57.5,81.0,18.9,0.581,67.4,93.0,109.6,5.7,11.7,1.0,43.5,29.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.4,Weak,0.942,Good,7.8,46.4,93.5,0.738,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.57,10.57,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 81.0 mph average exit velocity; 27.3% air-ball rate; 45.3% pull-air rate; 6.9% HR-launch rate.,0.0234,0.0256,4.05,8,4,37.0,0.22,21.6,Very recent HR,683003.0,Jared Jones,R,LHB vs RHP,16,16,72.2,4.83,1.28,12,1.49,10.28,3.34,372.0,5.9,27.2,14.8,37.5,31.2,84.7,96.5,115.1,0.557,12.0,21.7,100.0,0.461,2.3,4-Seam Fastball,L,LHB vs RHP,33.4,297,0.271,0.361,0.439,0.801,8,31,46,0.0269,3.7,0.522,190,0.0368,4.9,0.585,0,0,0,0/0,,,,,0,0,0,32.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,410,4-Seam Fastball,47.80487804878049,196.0,Slider,33.90243902439025,139.0,Changeup,11.707317073170731,48.0,Curveball,6.585365853658536,27.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.943,0.984,44.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.4,37.5,21.7,48.9,50.0,45.0,39.6,4.2,1.35,1.062,1.025,1.0,0.942,0.942,0.98,9.98,7.91,82.8,25.1,F,Lineup unconfirmed,,,
184,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Home,663616,Trevor Larnach,Minnesota Twins,Detroit Tigers,LF,L,No,,113,408,360,96,21,1,11,54,45,43,4,72,0.267,0.351,0.422,0.773,9,31,28,7,1,0.25,0.0323,20,72,66,12,1,0.182,0.0139,477,76,5.3,32.3,51.4,27.4,21.3,14.3,33.1,49.2,33.5,7.9,4.3,7.9,36.3,84.8,15.5,0.468,70.2,97.2,112.5,24.3,15.7,7.3,38.1,37.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,3.9,46.4,98.4,0.412,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.63,14.63,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 84.8 mph average exit velocity; 33.1% air-ball rate; 49.2% pull-air rate; 7.9% HR-launch rate.,0.027,0.0281,3.99,16,5,32.7,0.49,48.9,Recently homered,623454.0,Drew Anderson,R,LHB vs RHP,45,7,86.0,3.87,1.33,13,1.36,10.05,3.66,453.0,4.2,23.8,12.8,39.2,31.1,83.2,94.8,115.3,0.51,13.0,26.3,99.9,0.451,5.1,4-Seam Fastball,L,LHB vs RHP,28.2,354,0.276,0.356,0.432,0.788,9,36,60,0.0254,6.3,0.507,199,0.0302,3.3,0.437,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,31.4,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,350,4-Seam Fastball,39.142857142857146,137.0,Changeup,26.571428571428573,93.0,Curveball,26.0,91.0,Slider,5.428571428571429,19.0,Sinker,2.857142857142857,10.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.953,0.967,48.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.2,28.4,26.3,50.0,50.0,45.0,39.5,4.19,0.941,1.042,1.025,1.0,0.966,0.966,1.0,10.75,6.65,82.8,24.1,F,Lineup unconfirmed,,,
185,2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,Progressive Field,Toronto Blue Jays @ Cleveland Guardians,Away,678218,Brandon Valenzuela,Toronto Blue Jays,Cleveland Guardians,C,S,No,,80,241,214,48,9,0,8,25,21,24,1,63,0.224,0.304,0.379,0.683,6,12,10,2,0,0.2,0.0,16,34,30,4,0,0.133,0.0,334,44,3.1,21.8,52.0,22.7,25.4,9.8,22.1,55.6,27.8,4.9,2.9,4.9,43.3,81.6,16.9,0.485,70.9,94.0,110.2,20.4,9.2,6.9,50.9,30.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.6,Weak,0.946,Good,2.3,62.5,95.8,0.375,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.94,3.94,Positive regression,Weak Pull Power profile. 3.1% barrel rate; 81.6 mph average exit velocity; 22.1% air-ball rate; 55.6% pull-air rate; 4.9% HR-launch rate.,0.0332,0.0328,4.05,48,22,26.8,1.79,179.4,Above normal drought,676282.0,Joey Cantillo,L,Switch vs LHP,28,28,136.1,3.7,1.45,15,0.99,9.57,4.62,675.0,4.4,24.6,14.8,44.6,26.1,81.5,94.8,113.4,0.507,15.0,28.0,99.8,0.51,3.0,4-Seam Fastball,R,RHB vs LHP,32.2,66,0.179,0.288,0.321,0.609,2,8,16,0.0303,3.8,0.512,448,0.0268,4.4,0.487,0,0,0,0/0,,,,,0,0,0,34.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,380,Curveball,42.10526315789474,160.0,4-Seam Fastball,23.42105263157895,89.0,Changeup,20.789473684210527,79.0,Cutter,13.68421052631579,52.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.956,0.969,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.2,32.8,28.0,46.3,50.0,45.0,39.5,4.19,0.79,0.982,1.035,1.0,0.946,0.946,1.035,12.63,6.5,71.9,25.7,F,Lineup unconfirmed,,,
186,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Home,668939,Adley Rutschman,Boston Red Sox,Seattle Mariners,C,S,No,,82,343,300,71,20,1,9,35,51,36,2,55,0.237,0.318,0.4,0.718,7,26,26,4,0,0.154,0.0,15,59,53,9,1,0.17,0.0169,460,75,3.6,22.0,41.9,34.4,23.5,15.9,27.6,43.6,32.5,7.0,5.4,7.0,48.3,81.8,15.4,0.507,68.5,93.0,109.3,8.6,9.8,3.2,42.3,27.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.1,Weak,0.936,Good,2.7,47.1,90.0,0.495,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.64,8.64,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 81.8 mph average exit velocity; 27.6% air-ball rate; 43.6% pull-air rate; 7.0% HR-launch rate.,0.0262,0.0277,3.99,27,8,33.3,0.81,81.0,Near normal interval,682243.0,Bryce Miller,R,Switch vs RHP,17,16,94.0,4.12,1.09,17,1.63,8.81,2.39,552.0,4.7,21.2,16.3,50.3,25.9,82.6,93.7,111.5,0.494,17.0,37.4,99.7,0.53,6.7,4-Seam Fastball,L,LHB vs RHP,33.6,227,0.24,0.326,0.423,0.749,6,25,41,0.0264,4.9,0.54,212,0.0425,4.6,0.5,9,8,2,2/8,0.25,0.333,0.25,0.583,0,1,1,35.0,Slight Pitcher Advantage,Below average,33.9,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,30.752688172043012,143.0,Split-Finger,28.602150537634408,133.0,Sinker,11.612903225806452,54.0,Sweeper,9.46236559139785,44.0,Knuckle Curve,8.172043010752688,38.0,Cutter,7.096774193548387,33.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.975,0.972,41.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,35.9,37.4,30.8,53.6,45.0,39.5,4.19,0.787,1.085,1.035,1.0,0.936,0.936,1.0,10.61,6.16,81.2,22.5,F,Lineup unconfirmed,Slider,4.301075268817204,20.0
187,2026-09-02,822851,2026-09-02T18:35:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Home,643376,Danny Jansen,Texas Rangers,Athletics,C,R,No,,49,167,146,24,7,1,5,14,16,14,5,48,0.164,0.261,0.329,0.59,7,21,19,3,2,0.158,0.0952,8,25,23,3,2,0.13,0.08,211,32,5.3,20.9,59.3,25.6,15.0,13.0,19.8,67.2,26.5,5.3,4.7,5.3,67.5,80.7,26.3,0.474,66.2,91.4,109.2,4.6,8.0,1.7,55.0,28.1,Weak,2.0,Pull Power,A-,Elevated power plane,28.1,Weak,0.939,Good,6.2,66.7,87.3,0.559,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.75,5.75,Strong positive regression,Weak Pull Power profile. 5.3% barrel rate; 80.7 mph average exit velocity; 19.8% air-ball rate; 67.2% pull-air rate; 5.3% HR-launch rate.,0.0299,0.0308,3.81,7,2,29.2,0.24,24.0,Very recent HR,682052.0,Jacob Lopez,L,RHB vs LHP,22,19,99.0,4.82,1.46,15,1.36,8.73,4.55,580.0,3.3,18.6,16.7,46.1,30.7,78.6,91.7,110.8,0.443,15.0,34.2,99.9,0.502,6.5,Slider,R,RHB vs LHP,39.1,48,0.167,0.255,0.357,0.612,2,4,16,0.0417,6.8,0.521,327,0.0398,3.9,0.442,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,39.1,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,464,Slider,40.30172413793103,187.0,4-Seam Fastball,30.387931034482758,141.0,Cutter,22.198275862068964,103.0,Changeup,6.896551724137931,32.0,Sinker,0.21551724137931033,1.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.968,0.958,47.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.1,26.4,34.2,39.4,57.2,45.0,39.4,4.19,1.35,1.042,1.025,0.94,0.939,0.882,0.98,11.24,8.33,65.9,22.6,F,Lineup unconfirmed,,,
188,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,701162,Ben Malgeri,Detroit Tigers,Minnesota Twins,RF,R,No,,39,88,74,17,2,0,3,9,11,12,1,22,0.23,0.341,0.378,0.719,8,17,15,2,0,0.133,0.0,18,38,33,6,2,0.182,0.0526,98,42,3.7,21.3,44.6,27.6,27.8,12.8,30.1,38.1,42.4,5.0,4.3,5.0,100.0,82.1,16.5,0.499,66.4,94.1,106.5,3.8,10.0,1.5,26.6,23.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.8,Weak,0.927,Good,4.8,38.5,93.3,0.545,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.47,0.47,Near expected,Weak Contact-First Profile profile. 3.7% barrel rate; 82.1 mph average exit velocity; 30.1% air-ball rate; 38.1% pull-air rate; 5.0% HR-launch rate.,0.0341,0.0329,4.05,21,12,24.7,0.85,85.1,Near normal interval,665152.0,Dean Kremer,R,RHB vs RHP,12,12,62.2,5.6,1.26,15,2.15,8.76,3.16,326.0,5.2,22.7,18.4,54.8,31.3,81.5,93.7,108.6,0.601,15.0,20.8,73.0,0.441,2.8,4-Seam Fastball,R,RHB vs RHP,55.9,30,0.308,0.4,0.654,1.054,3,4,6,0.1,8.8,0.638,103,0.0583,4.7,0.638,0,0,0,0/0,,,,,0,0,0,42.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,29.9781181619256,137.0,Split-Finger,22.75711159737418,104.0,Cutter,21.2253829321663,97.0,Sinker,12.691466083150985,58.0,Curveball,11.159737417943107,51.0,Slider,2.1881838074398248,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.977,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.9,41.3,20.8,34.1,50.0,45.0,39.4,4.19,0.965,1.149,0.985,1.0,0.927,0.927,1.0,12.67,7.63,61.3,22.3,F,Lineup unconfirmed,,,
189,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Away,668227,Randy Arozarena,Seattle Mariners,Boston Red Sox,LF,R,No,,131,566,487,133,27,1,22,89,65,56,20,122,0.273,0.369,0.468,0.837,12,55,45,12,5,0.267,0.0909,26,116,101,24,8,0.238,0.069,709,142,4.1,22.9,38.9,32.0,29.0,13.2,24.6,41.1,32.5,6.5,3.2,6.5,93.0,83.5,14.9,0.54,68.9,95.1,111.6,21.6,10.9,5.9,57.2,31.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.2,Weak,0.947,Good,3.5,50.0,94.1,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.27,7.27,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 83.5 mph average exit velocity; 24.6% air-ball rate; 41.1% pull-air rate; 6.5% HR-launch rate.,0.0389,0.0377,4.15,0,0,22.1,0.0,0.0,Very recent HR,663776.0,Patrick Sandoval,L,RHB vs LHP,9,9,45.0,4.2,1.71,6,1.2,9.6,4.4,261.0,3.8,20.3,12.6,42.9,34.9,80.6,92.6,109.4,0.595,6.0,33.9,100.0,0.541,4.4,Slider,R,RHB vs LHP,34.9,149,0.298,0.369,0.519,0.888,7,13,27,0.047,4.0,0.505,144,0.0278,3.8,0.562,18,16,3,3/16,0.188,0.278,0.438,0.716,1,2,3,36.2,Slight Pitcher Advantage,Below average,43.1,5,Pitch-level Statcast · last 5 MLB games,451,Changeup,26.164079822616408,118.0,Sinker,23.946784922394677,108.0,Slider,20.620842572062084,93.0,4-Seam Fastball,18.625277161862527,84.0,Sweeper,5.764966740576496,26.0,Curveball,4.878048780487805,22.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.968,0.963,44.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.9,30.4,33.9,43.8,53.6,45.0,39.4,4.18,1.35,1.01,1.025,1.0,0.947,0.947,0.98,14.73,10.37,85.0,31.3,D,Lineup unconfirmed,,,
190,2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,Progressive Field,Toronto Blue Jays @ Cleveland Guardians,Home,663993,Nathaniel Lowe,Cleveland Guardians,Toronto Blue Jays,1B,L,No,,105,364,327,84,21,0,15,34,52,33,0,87,0.257,0.321,0.459,0.78,11,47,41,8,1,0.195,0.0213,22,88,79,18,3,0.228,0.0341,495,120,4.9,23.4,45.4,22.4,30.8,13.9,27.4,36.8,31.4,5.9,2.7,5.9,58.1,82.6,20.4,0.544,72.8,94.4,112.4,41.7,10.9,13.1,53.6,34.0,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.0,Weak,0.955,Good,5.0,31.4,94.7,0.444,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.74,6.74,Strong positive regression,Weak Contact-First Profile profile. 4.9% barrel rate; 82.6 mph average exit velocity; 27.4% air-ball rate; 36.8% pull-air rate; 5.9% HR-launch rate.,0.0412,0.0389,3.99,3,1,21.8,0.14,13.8,Very recent HR,656302.0,Dylan Cease,R,LHB vs RHP,25,25,150.1,2.33,1.05,10,0.6,12.99,3.89,698.0,2.7,17.8,10.7,50.3,29.4,80.4,91.8,113.2,0.471,10.0,44.3,100.0,0.597,6.8,4-Seam Fastball,L,LHB vs RHP,36.7,325,0.279,0.345,0.507,0.852,15,31,76,0.0462,5.3,0.631,347,0.0231,3.2,0.491,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,41.0,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,515,4-Seam Fastball,37.86407766990291,195.0,Slider,29.70873786407767,153.0,Changeup,13.20388349514563,68.0,Knuckle Curve,11.067961165048544,57.0,Sinker,5.048543689320389,26.0,Sweeper,3.1067961165048543,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.952,43.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,30.1,44.3,30.8,50.0,45.0,39.4,4.18,0.878,0.92,1.025,1.0,0.955,0.955,0.98,14.65,7.19,84.0,25.2,F,Lineup unconfirmed,,,
191,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Seattle Mariners,C,R,No,,69,218,190,46,11,0,4,22,23,17,6,52,0.242,0.322,0.363,0.685,6,24,22,4,0,0.182,0.0,14,52,49,10,2,0.204,0.0385,269,60,4.2,24.5,43.1,32.0,24.9,13.5,22.6,54.0,24.0,5.5,2.9,5.5,49.3,81.0,12.8,0.461,71.2,94.7,110.0,29.8,8.8,8.5,49.5,32.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.2,Weak,0.95,Good,5.0,61.5,95.2,0.452,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.26,7.26,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 81.0 mph average exit velocity; 22.6% air-ball rate; 54.0% pull-air rate; 5.5% HR-launch rate.,0.0183,0.0232,3.99,25,7,47.5,0.53,52.6,Recently homered,682243.0,Bryce Miller,R,RHB vs RHP,17,16,94.0,4.12,1.09,17,1.63,8.81,2.39,552.0,4.7,21.2,16.3,50.3,25.9,82.6,93.7,111.5,0.494,17.0,22.8,94.2,0.449,3.4,4-Seam Fastball,R,RHB vs RHP,23.5,151,0.237,0.322,0.336,0.658,1,12,42,0.0066,2.7,0.43,164,0.0488,4.8,0.488,0,0,0,0/0,,,,,0,0,0,28.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,30.752688172043012,143.0,Split-Finger,28.602150537634408,133.0,Sinker,11.612903225806452,54.0,Sweeper,9.46236559139785,44.0,Knuckle Curve,8.172043010752688,38.0,Cutter,7.096774193548387,33.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.946,0.972,43.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.5,35.9,22.8,51.0,53.6,45.0,39.3,4.18,0.975,1.085,0.985,1.0,0.95,0.95,1.0,8.94,6.04,71.7,20.2,F,Lineup unconfirmed,Slider,4.301075268817204,20.0
192,2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,Progressive Field,Toronto Blue Jays @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Toronto Blue Jays,CF,L,No,,83,276,252,52,11,0,6,28,28,24,0,81,0.206,0.275,0.321,0.596,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,346,0,5.2,22.3,55.0,20.5,24.6,14.5,25.4,40.9,30.9,7.8,4.6,7.8,33.3,82.5,18.5,0.526,69.5,93.7,111.5,10.4,11.0,3.0,53.3,29.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.9,Weak,0.944,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.8,10.8,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 82.5 mph average exit velocity; 25.4% air-ball rate; 40.9% pull-air rate; 7.8% HR-launch rate.,0.0217,0.0248,3.81,68,25,42.0,1.62,161.9,Above normal drought,656302.0,Dylan Cease,R,LHB vs RHP,25,25,150.1,2.33,1.05,10,0.6,12.99,3.89,698.0,2.7,17.8,10.7,50.3,29.4,80.4,91.8,113.2,0.471,10.0,38.5,100.0,0.563,5.6,4-Seam Fastball,L,LHB vs RHP,26.5,212,0.199,0.259,0.301,0.56,4,16,63,0.0189,5.0,0.547,347,0.0231,3.2,0.491,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,2,33.4,Slight Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,515,4-Seam Fastball,37.86407766990291,195.0,Slider,29.70873786407767,153.0,Changeup,13.20388349514563,68.0,Knuckle Curve,11.067961165048544,57.0,Sinker,5.048543689320389,26.0,Sweeper,3.1067961165048543,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.977,0.952,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.5,30.1,38.5,50.0,50.0,45.0,39.3,4.18,1.0,0.92,1.025,0.94,0.944,0.887,1.035,9.14,5.63,71.7,23.0,F,Lineup unconfirmed; Limited recent games,,,
