Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,+2 Hours,03:40 PM EDT,2026-08-09 03:09:37 UTC,2026-08-08 08:09:37 PM PDT,2026-08-09T00:02:16+00:00,187.4,16.5,5,0.78,0.4,24.95,1.9,0.2,0.0,100.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.6667,13.1,90.2,52.9,0.72,0.0,-0.2,-0.2,Code 13,88.6,99.0,77.3,69.9,1017.6,1018.4,24.9,15.0,0.003,42.9,3067.0,9.5,0.0,0.0,17.0,0.0,0.0,0.0,ESE,105.6,IN FROM LF,IN FROM LF,97.5,97.5,33.0,67.0,1.9,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),7.2,LOW,90.0,87.5,10.0,9.6
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,+3 Hours,04:40 PM EDT,2026-08-09 03:09:37 UTC,2026-08-08 08:09:37 PM PDT,2026-08-09T00:02:16+00:00,187.4,17.5,5,2.19,0.98,21.38,5.8,0.3,0.0,100.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.6667,19.2,85.0,52.7,0.72,0.0,-0.2,-0.2,Code 41,86.8,93.6,76.9,73.0,1017.4,1018.3,57.1,13.9,0.009,34.7,2934.0,8.8,0.0,0.0,16.7,0.0,0.0,0.0,ESE,109.4,IN FROM LF,IN FROM LF,94.5,94.5,33.0,67.0,3.2,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),11.6,LOW,89.0,85.3,10.0,8.7
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,First Pitch,01:10 PM CDT,2026-08-09 03:09:38 UTC,2026-08-08 08:09:38 PM PDT,2026-08-09T02:57:33+00:00,12.1,15.0,5,0.36,1.25,1.43,3.5,1.4,100.0,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.1667,5.7,95.7,89.8,1.03,0.5,0.4,0.4,Partly cloudy,93.8,97.2,70.7,48.7,979.6,1010.2,70.0,0.8,0.0,93.2,2773.0,13.2,13.6,13.6,27.2,28.0,28.0,14.4,SSW,201.1,OUT TO LCF,OUT TO LCF,93.9,93.9,41.0,59.0,0.0,11.9,13.0,6.5,-5.7,12.3,13.4,6.7,11.9,13.0,6.5,12.2,12.7,6.4,-5.8,11.0,11.0,1.0,1.0,0.98,1.03,0.99,0.07,1.0988,VERY LIGHT,3449.0,OPEN,OPEN-AIR PARK,91.6,12.0,26.9,2.3,0.0,1.1,87.4,93.1,68.6,60.1,33.2,14.0,LOW,3.2,LOW,93.0,93.6,13.0,13.4
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,+1 Hour,02:10 PM CDT,2026-08-09 03:09:38 UTC,2026-08-08 08:09:38 PM PDT,2026-08-09T02:57:33+00:00,12.1,16.0,5,1.05,1.85,0.96,4.4,2.0,100.0,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.1667,10.1,91.1,90.3,1.03,0.5,0.4,0.4,Mostly clear,96.4,99.6,70.1,44.3,979.1,1009.4,54.6,0.7,0.0,108.7,2836.0,14.0,14.4,14.4,28.2,29.0,29.0,14.6,SSW,203.4,OUT TO LCF,OUT TO LCF,91.6,91.6,41.0,59.0,0.0,12.8,13.7,7.3,-5.5,13.2,14.1,7.6,12.8,13.7,7.3,13.1,13.3,7.2,-5.6,11.8,11.8,1.0,1.0,0.98,1.03,0.99,0.07,1.0933,VERY LIGHT,3639.0,OPEN,OPEN-AIR PARK,94.2,12.5,28.9,2.3,0.0,1.106,90.0,95.5,69.4,60.9,30.1,14.6,LOW,7.9,LOW,95.0,96.6,13.0,14.7
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,+2 Hours,03:10 PM CDT,2026-08-09 03:09:38 UTC,2026-08-08 08:09:38 PM PDT,2026-08-09T02:57:33+00:00,12.1,17.0,5,1.86,2.45,0.41,4.5,2.6,100.0,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.1667,14.9,84.9,89.1,1.03,0.5,0.4,0.4,Clear,97.9,100.0,68.5,41.2,978.5,1008.7,26.9,0.4,0.0,130.6,2615.0,14.6,15.1,15.1,28.5,29.4,29.4,14.3,SSW,204.7,OUT TO LCF,OUT TO LCF,89.7,89.7,41.0,59.0,0.0,13.6,14.3,8.0,-5.5,14.0,14.7,8.2,13.6,14.3,8.0,13.8,13.8,7.8,-5.6,12.5,12.5,1.0,1.1,0.98,1.03,0.99,0.07,1.0904,VERY LIGHT,3755.0,OPEN,OPEN-AIR PARK,96.0,12.8,30.6,2.3,0.0,1.11,91.8,97.3,70.1,61.4,29.6,14.7,LOW,15.3,LOW,95.0,99.2,13.0,15.8
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,+3 Hours,04:10 PM CDT,2026-08-09 03:09:38 UTC,2026-08-08 08:09:38 PM PDT,2026-08-09T02:57:33+00:00,12.1,18.0,5,1.91,2.46,0.42,4.6,2.6,100.0,0.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.1667,15.2,86.0,88.9,1.03,0.5,0.4,0.4,Clear,99.1,98.3,66.8,37.9,978.0,1008.1,15.6,0.3,0.0,141.7,2275.0,14.7,15.2,15.2,29.2,30.1,30.1,15.0,SSW,199.1,OUT TO LCF,OUT TO LCF,88.7,88.7,33.0,67.0,2.2,13.0,14.6,6.8,-6.8,13.4,15.0,7.0,13.0,14.6,6.8,13.3,14.2,6.6,-6.9,12.0,12.0,1.0,1.1,0.98,1.03,0.99,0.07,1.088,VERY LIGHT,3853.0,OPEN,OPEN-AIR PARK,95.2,13.0,29.4,2.4,0.0,1.108,90.4,97.2,70.7,61.2,29.3,15.1,LOW,13.1,LOW,97.0,99.7,13.0,16.1
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-08-09 03:09:39 UTC,2026-08-08 08:09:39 PM PDT,2026-08-09T02:16:52+00:00,52.8,15.0,5,3.77,3.74,15.11,13.1,0.8,25.0,56.2,YES,2026-08-09T13:00,2026-08-09T14:00,0.1667,31.6,74.7,55.1,1.02,0.2,0.3,0.3,Code 24,82.7,90.5,70.2,67.5,993.1,1013.9,71.4,36.0,0.014,62.5,2093.0,12.2,12.5,12.5,21.0,21.5,21.5,9.0,SSW,208.1,CROSS RF → LF,CROSS RF → LF,90.2,90.2,41.0,59.0,0.5,-1.9,5.4,-8.5,-12.1,-1.9,5.5,-8.6,-1.9,5.4,-8.5,-1.9,4.9,-7.8,-12.0,-0.6,-0.6,0.35,1.2,0.94,1.02,0.96,0.1,1.1372,LIGHT,2249.0,OPEN,OPEN-AIR PARK,56.9,8.3,-1.8,0.0,0.0,1.016,50.3,61.8,60.2,52.9,51.2,37.5,MODERATE,20.2,MEDIUM,82.0,82.8,15.0,10.4
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-08-09 03:09:39 UTC,2026-08-08 08:09:39 PM PDT,2026-08-09T02:16:52+00:00,52.8,16.0,5,3.26,3.26,16.89,6.2,0.2,18.8,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.1667,28.7,74.8,52.5,1.02,0.2,0.3,0.3,Code 26,82.6,87.6,70.1,68.4,993.1,1014.0,99.7,40.0,0.051,63.5,2016.0,10.4,10.6,10.6,20.0,20.4,20.4,9.9,SSW,202.7,CROSS RF → LF,CROSS RF → LF,93.2,93.2,33.0,67.0,6.2,-2.6,3.7,-7.9,-10.1,-2.6,3.7,-8.0,-2.6,3.7,-7.9,-2.5,3.3,-7.3,-10.0,-1.4,-1.4,0.6,1.1,0.94,1.02,0.96,0.1,1.1375,LIGHT,2241.0,OPEN,OPEN-AIR PARK,53.3,8.3,-4.1,-1.2,0.0,1.008,48.0,57.5,58.6,52.5,52.2,54.2,ELEVATED,22.3,MEDIUM,82.0,82.6,15.0,9.1
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-08-09 03:09:39 UTC,2026-08-08 08:09:39 PM PDT,2026-08-09T02:16:52+00:00,52.8,17.0,5,1.51,0.76,16.61,15.0,1.6,0.0,81.2,YES,2026-08-09T15:00,2026-08-09T16:00,0.1667,14.1,73.5,42.8,1.02,0.2,0.3,0.3,Code 26,79.7,83.9,72.1,78.0,991.3,1012.4,98.6,42.5,0.052,30.5,2428.0,8.6,8.8,8.8,19.9,20.3,20.3,11.5,S,169.6,CROSS RF → LF,CROSS RF → LF,85.7,85.7,33.0,67.0,2.8,-6.3,-1.8,-8.5,-5.8,-6.5,-1.9,-8.7,-6.3,-1.8,-8.5,-6.2,-1.7,-7.9,-5.8,-5.6,-5.6,1.0,0.9,0.94,1.02,0.96,0.1,1.1408,LIGHT,2109.0,OPEN,OPEN-AIR PARK,40.2,8.0,-16.7,-1.4,0.0,0.976,38.1,43.7,53.5,50.2,53.7,56.0,ELEVATED,36.6,HIGH,82.0,77.6,15.0,5.8
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-08-09 03:09:39 UTC,2026-08-08 08:09:39 PM PDT,2026-08-09T02:16:52+00:00,52.8,18.0,5,2.02,0.88,19.21,21.8,1.8,0.0,25.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.1667,17.4,72.6,47.1,1.02,0.2,0.3,0.3,Code 26,81.8,92.2,73.6,76.4,991.3,1012.2,96.3,38.7,0.043,36.5,3236.0,8.6,8.8,8.8,15.6,15.9,15.9,7.0,S,185.7,CROSS RF → LF,CROSS RF → LF,82.1,82.1,41.0,59.0,1.2,-4.5,0.5,-7.9,-7.4,-4.6,0.6,-8.1,-4.5,0.5,-7.9,-4.4,0.5,-7.3,-7.3,-4.0,-4.0,1.0,0.9,0.94,1.02,0.96,0.1,1.1357,LIGHT,2249.0,OPEN,OPEN-AIR PARK,46.0,8.5,-11.9,-0.8,0.0,0.99,43.0,50.1,55.9,51.5,53.6,50.5,ELEVATED,35.6,HIGH,83.0,80.5,15.0,4.4
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-08-09 03:09:40 UTC,2026-08-08 08:09:40 PM PDT,2026-08-09T02:46:56+00:00,22.7,15.0,5,2.42,7.29,22.2,18.6,2.6,56.2,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.1667,39.3,68.6,52.6,0.82,0.0,0.5,0.5,Code 77,75.4,76.7,70.3,82.5,988.9,1013.2,99.9,44.3,1.835,4.3,1347.0,13.9,0.0,0.0,30.2,0.0,0.0,0.0,SW,231.3,CROSS RF → LF,CROSS RF → LF,81.9,81.9,41.0,59.0,0.3,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),25.0,MEDIUM,76.0,74.9,10.0,16.7
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-08-09 03:09:40 UTC,2026-08-08 08:09:40 PM PDT,2026-08-09T02:46:56+00:00,22.7,16.0,5,2.11,1.25,24.81,16.0,1.9,0.0,56.2,YES,2026-08-09T14:00,2026-08-09T15:00,0.1667,20.9,80.9,53.1,0.82,0.0,0.5,0.5,Code 58,74.0,72.5,68.4,79.8,987.6,1012.0,99.4,44.0,0.027,23.4,614.0,10.4,0.0,0.0,18.9,0.0,0.0,0.0,S,187.3,CROSS RF → LF,CROSS RF → LF,85.3,85.3,41.0,59.0,0.5,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),17.7,LOW,76.0,72.6,10.0,10.7
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-08-09 03:09:40 UTC,2026-08-08 08:09:40 PM PDT,2026-08-09T02:46:56+00:00,22.7,17.0,5,3.04,2.35,28.78,34.4,1.1,56.2,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.1667,29.3,74.5,52.9,0.82,0.0,0.5,0.5,Code 15,74.8,76.0,69.0,82.3,987.5,1011.9,98.7,45.4,0.005,32.2,781.0,5.9,0.0,0.0,15.4,0.0,0.0,0.0,SW,215.2,CROSS RF → LF,CROSS RF → LF,71.8,71.8,29.0,71.0,13.2,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),22.4,MEDIUM,76.0,74.0,10.0,5.5
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-08-09 03:09:40 UTC,2026-08-08 08:09:40 PM PDT,2026-08-09T02:46:56+00:00,22.7,18.0,5,3.17,1.11,25.2,21.5,0.7,0.0,56.2,YES,2026-08-09T16:00,2026-08-09T17:00,0.1667,24.8,79.1,53.1,0.82,0.0,0.5,0.5,Code 43,75.3,75.9,69.0,80.9,987.6,1011.9,96.9,38.2,0.017,32.4,985.0,7.8,0.0,0.0,14.6,0.0,0.0,0.0,SSW,195.6,CROSS RF → LF,CROSS RF → LF,84.9,84.9,33.0,67.0,2.6,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),17.7,LOW,76.0,74.9,10.0,7.0
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-08-09 03:09:41 UTC,2026-08-08 08:09:41 PM PDT,2026-08-09T02:41:12+00:00,28.5,15.1,5,1.18,2.49,1.53,12.2,0.8,100.0,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.25,12.7,91.1,69.2,0.96,0.4,0.3,0.3,Partly cloudy,91.3,99.1,73.3,57.0,999.3,1014.6,74.2,1.0,0.0,67.3,2882.0,10.5,10.0,10.0,19.2,18.4,18.4,8.4,S,181.0,OUT TO LF,OUT TO LF,90.9,90.9,41.0,59.0,0.0,5.0,9.4,-1.2,-9.2,4.8,9.0,-1.2,5.0,9.4,-1.2,4.6,8.1,-1.1,-8.7,4.1,4.1,1.0,0.8,0.94,1.0,0.95,0.08,1.1254,LIGHT,2602.0,OPEN,OPEN-AIR PARK,71.1,9.5,10.0,1.3,0.0,1.051,66.5,74.7,63.4,56.8,41.4,12.7,LOW,5.8,LOW,90.0,91.5,10.0,10.8
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-08-09 03:09:41 UTC,2026-08-08 08:09:41 PM PDT,2026-08-09T02:41:12+00:00,28.5,16.1,5,1.12,3.21,1.87,9.9,0.8,100.0,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.25,14.7,89.7,69.6,0.96,0.4,0.3,0.3,Partly cloudy,92.8,99.2,73.2,54.2,998.6,1013.8,57.6,1.7,0.001,69.4,2974.0,11.2,10.8,10.8,20.9,20.0,20.0,9.3,S,179.6,OUT TO LF,OUT TO LF,92.2,92.2,41.0,59.0,0.0,5.1,9.9,-1.6,-10.0,4.9,9.5,-1.5,5.1,9.9,-1.6,4.7,8.5,-1.4,-9.4,4.2,4.2,1.0,0.9,0.94,1.0,0.95,0.08,1.1216,LIGHT,2724.0,OPEN,OPEN-AIR PARK,71.8,9.8,10.2,1.5,0.0,1.052,66.8,75.8,64.1,57.1,38.5,13.4,LOW,6.7,LOW,92.0,92.6,10.0,12.1
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-08-09 03:09:41 UTC,2026-08-08 08:09:41 PM PDT,2026-08-09T02:41:12+00:00,28.5,17.1,5,0.96,3.5,2.12,8.8,1.3,100.0,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.25,15.1,91.3,70.5,0.96,0.4,0.3,0.3,Clear,93.4,98.3,73.2,53.0,998.0,1013.2,27.1,1.8,0.0,69.1,3046.0,12.6,12.1,12.1,22.9,22.0,22.0,9.9,S,177.3,OUT TO LF,OUT TO LF,91.2,91.2,41.0,59.0,0.1,5.2,10.9,-2.3,-11.4,5.0,10.4,-2.2,5.2,10.9,-2.3,4.8,9.4,-2.0,-10.8,4.3,4.3,1.0,1.0,0.94,1.0,0.95,0.08,1.1195,LIGHT,2789.0,OPEN,OPEN-AIR PARK,72.5,10.0,10.6,1.6,0.0,1.054,66.8,77.0,65.1,57.2,36.3,13.0,LOW,3.5,LOW,93.0,93.0,12.0,13.0
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-08-09 03:09:41 UTC,2026-08-08 08:09:41 PM PDT,2026-08-09T02:41:12+00:00,28.5,18.1,5,1.04,3.73,2.12,3.0,2.0,100.0,0.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.25,16.1,90.5,71.8,0.96,0.4,0.3,0.3,Mostly clear,93.2,97.2,72.9,53.0,997.4,1012.6,35.3,1.7,0.005,72.0,2912.0,12.5,12.0,12.0,21.8,20.9,20.9,8.9,S,182.2,OUT TO LF,OUT TO LF,92.3,92.3,41.0,59.0,0.1,6.1,11.2,-1.2,-10.8,5.9,10.8,-1.1,6.1,11.2,-1.2,5.6,9.7,-1.0,-10.2,5.0,5.0,1.0,1.0,0.94,1.0,0.95,0.08,1.1194,LIGHT,2795.0,OPEN,OPEN-AIR PARK,74.1,10.0,12.4,1.4,0.0,1.058,68.6,78.3,65.3,57.5,37.6,15.1,LOW,4.0,LOW,93.0,92.6,13.0,12.1
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-08-09 03:09:42 UTC,2026-08-08 08:09:42 PM PDT,2026-08-08T23:12:31+00:00,237.2,15.4,5,0.78,1.04,0.5,2.0,0.3,100.0,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.5833,6.4,93.4,53.3,0.74,0.0,0.2,0.2,Clear,97.9,101.9,65.6,34.9,996.0,1015.1,20.1,0.3,0.0,101.0,1147.0,6.6,0.0,0.0,13.8,0.0,0.0,0.0,S,175.8,OUT TO LCF,OUT TO LCF,98.0,98.0,37.0,63.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.8,LOW,98.0,97.8,5.0,7.6
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-08-09 03:09:42 UTC,2026-08-08 08:09:42 PM PDT,2026-08-08T23:12:31+00:00,237.2,16.4,5,0.68,1.21,0.21,2.4,0.3,100.0,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.5833,6.5,93.7,53.3,0.74,0.0,0.2,0.2,Clear,99.6,103.4,64.9,32.4,995.3,1014.3,18.1,0.1,0.0,110.7,1035.0,8.9,0.0,0.0,14.5,0.0,0.0,0.0,S,174.8,OUT TO LCF,OUT TO LCF,97.6,97.6,41.0,59.0,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.2,LOW,100.0,99.3,10.0,8.2
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-08-09 03:09:42 UTC,2026-08-08 08:09:42 PM PDT,2026-08-08T23:12:31+00:00,237.2,17.4,5,0.76,1.01,0.51,3.7,0.7,100.0,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.5833,6.2,94.7,53.4,0.74,0.0,0.2,0.2,Clear,100.0,103.3,64.6,31.7,994.6,1013.6,16.4,0.2,0.0,115.7,1031.0,9.1,0.0,0.0,15.0,0.0,0.0,0.0,SSE,164.8,OUT TO LF,OUT TO LF,95.6,95.6,41.0,59.0,0.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.6,LOW,100.0,100.1,10.0,8.5
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-08-09 03:09:42 UTC,2026-08-08 08:09:42 PM PDT,2026-08-08T23:12:31+00:00,237.2,18.4,5,0.83,1.1,2.13,4.6,0.8,100.0,0.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.5833,7.4,94.8,53.4,0.74,0.0,0.2,0.2,Clear,100.1,101.8,63.9,30.8,994.1,1013.0,15.3,0.7,0.0,117.7,1014.0,9.5,0.0,0.0,15.9,0.0,0.0,0.0,S,174.2,OUT TO LCF,OUT TO LCF,94.9,94.9,41.0,59.0,0.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),3.4,LOW,100.0,100.2,10.0,9.2
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-08-09 03:09:43 UTC,2026-08-08 08:09:43 PM PDT,2026-08-08T20:26:17+00:00,403.4,16.9,5,1.18,2.72,0.0,8.3,1.0,100.0,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.0833,12.9,88.7,56.0,0.82,-2.5,-2.4,-4.0,Clear,64.8,69.3,55.1,67.6,1011.3,1011.3,13.4,0.0,0.0,64.6,2.0,6.2,5.1,5.1,13.5,11.1,11.1,6.0,WSW,248.2,OUT TO LCF,OUT TO LCF,92.4,92.4,41.0,59.0,0.0,5.9,5.9,3.8,-1.8,4.9,4.8,3.1,5.9,5.9,3.8,3.6,3.1,2.2,-1.4,3.2,3.2,1.0,1.5,0.76,0.88,0.83,0.3,1.2025,NEUTRAL,447.0,OPEN,OPEN-AIR PARK,56.8,2.1,7.7,1.0,0.0,1.016,55.9,56.7,54.1,50.1,69.3,0.0,LOW,10.0,LOW,69.0,66.1,7.0,5.7
