Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,+2 Hours,03:40 PM EDT,2026-08-30 05:14:53 UTC,2026-08-29 10:14:53 PM PDT,2026-08-30T01:49:40+00:00,205.2,14.4,5,3.27,1.62,25.27,35.6,2.4,0.0,43.8,YES,2026-08-30T15:00,2026-08-30T16:00,0.6667,26.8,73.5,51.5,0.96,0.2,-0.2,-0.2,Code 15,80.4,81.6,64.8,60.5,995.1,1016.9,100.0,25.5,0.003,67.2,17.0,7.4,7.1,7.1,17.3,16.6,16.6,9.6,SW,219.3,CROSS RF → LF,CROSS RF → LF,72.2,72.2,29.0,71.0,2.2,-2.8,1.7,-6.2,-6.9,-2.7,1.6,-5.9,-2.8,1.7,-6.2,-2.5,1.4,-5.4,-6.4,-1.3,-1.3,0.6,0.6,0.93,0.98,0.95,0.09,1.1462,LIGHT,2030.0,OPEN,OPEN-AIR PARK,52.1,7.5,-4.0,-1.1,0.0,1.005,48.5,54.6,56.1,51.7,62.2,15.3,LOW,26.3,MEDIUM,84.0,77.5,9.0,7.0
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,+3 Hours,04:40 PM EDT,2026-08-30 05:14:53 UTC,2026-08-29 10:14:53 PM PDT,2026-08-30T01:49:40+00:00,205.2,15.4,5,1.83,0.44,17.72,3.6,0.4,0.0,100.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.6667,14.8,76.7,45.1,0.96,0.2,-0.2,-0.2,Code 15,79.8,81.7,65.6,63.8,994.5,1016.3,99.4,26.8,0.003,54.2,34.0,7.2,6.9,6.9,15.8,15.1,15.1,8.2,SSW,194.7,CROSS RF → LF,CROSS RF → LF,96.4,96.4,41.0,59.0,1.0,-5.2,-1.4,-7.1,-5.0,-5.0,-1.4,-6.8,-5.2,-1.4,-7.1,-4.7,-1.2,-6.2,-4.6,-4.2,-4.2,1.0,0.6,0.93,0.98,0.95,0.09,1.1464,LIGHT,2014.0,OPEN,OPEN-AIR PARK,43.6,7.5,-12.7,-1.0,0.0,0.985,41.8,46.3,53.5,50.4,63.5,16.4,LOW,30.2,MEDIUM,84.0,76.5,9.0,6.1
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,First Pitch,01:40 PM EDT,2026-08-30 05:14:54 UTC,2026-08-29 10:14:54 PM PDT,2026-08-30T04:27:48+00:00,47.1,12.4,5,1.69,0.96,14.97,12.8,0.0,0.0,0.0,YES,2026-08-30T13:00,2026-08-30T14:00,0.6667,14.9,80.4,52.7,0.0,0.0,0.0,0.0,Code 12,86.4,99.5,76.0,71.6,1016.5,1017.7,19.4,32.8,0.003,40.0,2013.0,2.9,0.0,0.0,7.5,0.0,0.0,0.0,ESE,108.0,CROSS RF → LF,CROSS RF → LF,80.9,80.9,29.0,71.0,4.6,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),23.5,MEDIUM,89.0,84.6,5.0,2.2
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,+1 Hour,02:40 PM EDT,2026-08-30 05:14:54 UTC,2026-08-29 10:14:54 PM PDT,2026-08-30T04:27:48+00:00,47.1,13.4,5,2.41,1.23,18.52,33.4,0.0,0.0,0.0,YES,2026-08-30T14:00,2026-08-30T15:00,0.6667,19.8,76.9,52.6,0.0,0.0,0.0,0.0,Code 20,87.0,99.8,76.0,70.5,1015.9,1017.0,22.1,43.2,0.016,41.0,2044.0,2.6,0.0,0.0,7.6,0.0,0.0,0.0,SE,125.6,CROSS RF → LF,CROSS RF → LF,70.6,70.6,25.0,75.0,2.3,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),25.7,MEDIUM,90.0,84.8,5.0,1.9
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,+2 Hours,03:40 PM EDT,2026-08-30 05:14:54 UTC,2026-08-29 10:14:54 PM PDT,2026-08-30T04:27:48+00:00,47.1,14.4,5,3.11,1.94,21.05,52.4,0.0,0.0,0.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.6667,25.6,76.5,52.6,0.0,0.0,0.0,0.0,Code 15,86.1,99.6,75.9,72.5,1015.5,1016.6,30.7,53.6,0.022,43.1,1964.0,2.6,0.0,0.0,8.2,0.0,0.0,0.0,SSE,147.5,CROSS RF → LF,CROSS RF → LF,60.3,60.3,25.0,75.0,2.1,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),21.8,MEDIUM,88.0,84.8,5.0,1.9
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,+3 Hours,04:40 PM EDT,2026-08-30 05:14:54 UTC,2026-08-29 10:14:54 PM PDT,2026-08-30T04:27:48+00:00,47.1,15.4,5,3.45,2.42,24.59,68.4,0.0,0.0,0.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.6667,29.7,74.7,52.5,0.0,0.0,0.0,0.0,Code 16,85.1,98.1,75.8,74.0,1015.2,1016.4,53.2,56.8,0.022,44.4,1889.0,1.1,0.0,0.0,8.6,0.0,0.0,0.0,WNW,296.9,LIGHT / VARIABLE,LIGHT / VARIABLE,29.4,29.4,19.0,81.0,17.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.4,72.8,0.0,NONE (ROOF),21.6,MEDIUM,86.0,84.4,5.0,0.4
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,First Pitch,01:10 PM CDT,2026-08-30 05:14:56 UTC,2026-08-29 10:14:56 PM PDT,2026-08-30T03:26:35+00:00,108.4,12.9,5,1.28,0.75,1.52,7.5,0.4,0.0,100.0,YES,2026-08-30T13:00,2026-08-30T14:00,0.1667,7.9,89.6,42.6,1.02,0.2,0.4,0.4,Mostly clear,83.0,91.0,72.0,70.3,978.8,1008.1,70.6,2.3,0.0,42.8,2038.0,7.4,7.5,7.5,13.3,13.6,13.6,6.1,ESE,114.9,IN FROM RF,IN FROM RF,94.6,94.6,41.0,59.0,0.1,-6.7,-3.8,-7.3,-3.0,-6.9,-3.8,-7.4,-6.7,-3.8,-7.3,-6.7,-3.4,-6.8,-3.0,-6.0,-6.0,1.0,0.9,0.96,1.05,0.98,0.12,1.1195,LIGHT,2758.0,OPEN,OPEN-AIR PARK,41.7,10.0,-18.0,-0.7,0.0,0.98,41.0,44.0,52.7,50.6,54.4,13.3,LOW,12.5,LOW,82.0,83.3,10.0,5.6
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,+1 Hour,02:10 PM CDT,2026-08-30 05:14:56 UTC,2026-08-29 10:14:56 PM PDT,2026-08-30T03:26:35+00:00,108.4,13.9,5,1.07,1.4,0.84,6.5,0.9,0.0,100.0,YES,2026-08-30T14:00,2026-08-30T15:00,0.1667,8.8,88.1,44.1,1.02,0.2,0.4,0.4,Partly cloudy,86.2,97.7,71.9,63.0,978.7,1007.7,94.8,3.2,0.0,55.7,2354.0,7.0,7.2,7.2,14.8,15.1,15.1,8.0,ESE,117.1,IN FROM RF,IN FROM RF,93.5,93.5,41.0,59.0,0.4,-6.3,-3.3,-7.0,-3.1,-6.4,-3.4,-7.1,-6.3,-3.3,-7.0,-6.3,-3.1,-6.5,-3.1,-5.6,-5.6,1.0,0.9,0.96,1.05,0.98,0.12,1.1127,LIGHT,2976.0,OPEN,OPEN-AIR PARK,43.3,10.7,-16.8,-1.0,0.0,0.984,42.5,45.6,53.5,51.4,50.9,13.8,LOW,14.5,LOW,85.0,86.7,10.0,5.0
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,+2 Hours,03:10 PM CDT,2026-08-30 05:14:56 UTC,2026-08-29 10:14:56 PM PDT,2026-08-30T03:26:35+00:00,108.4,14.9,5,2.0,1.83,1.08,17.3,2.2,0.0,43.8,YES,2026-08-30T15:00,2026-08-30T16:00,0.1667,13.9,83.5,47.7,1.02,0.2,0.4,0.4,Partly cloudy,88.0,99.8,71.5,59.3,978.4,1007.3,91.7,1.6,0.0,71.7,2407.0,6.0,6.2,6.2,14.3,14.6,14.6,8.4,SE,125.7,IN FROM RF,IN FROM RF,82.5,82.5,33.0,67.0,3.0,-4.9,-2.0,-6.0,-3.5,-5.0,-2.1,-6.2,-4.9,-2.0,-6.0,-4.9,-1.9,-5.6,-3.4,-4.4,-4.4,1.0,0.7,0.96,1.05,0.98,0.12,1.1088,LIGHT,3107.0,OPEN,OPEN-AIR PARK,47.2,11.0,-13.2,-1.0,0.0,0.993,46.1,49.5,54.8,52.2,49.4,12.9,LOW,18.7,MEDIUM,86.0,89.1,10.0,4.4
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,+3 Hours,04:10 PM CDT,2026-08-30 05:14:56 UTC,2026-08-29 10:14:56 PM PDT,2026-08-30T03:26:35+00:00,108.4,15.9,5,2.57,1.14,1.63,20.4,2.3,0.0,43.8,YES,2026-08-30T16:00,2026-08-30T17:00,0.1667,14.3,88.1,51.1,1.02,0.2,0.4,0.4,Partly cloudy,88.6,98.8,71.2,58.0,978.1,1007.0,89.6,2.5,0.0,81.6,2525.0,4.9,5.0,5.0,14.1,14.4,14.4,9.4,SE,136.4,CROSS RF → LF,CROSS RF → LF,80.4,80.4,29.0,71.0,3.3,-3.4,-0.8,-4.9,-3.5,-3.5,-0.8,-5.0,-3.4,-0.8,-4.9,-3.4,-0.7,-4.5,-3.5,-3.1,-3.1,1.0,0.6,0.96,1.05,0.98,0.12,1.1074,LIGHT,3157.0,OPEN,OPEN-AIR PARK,51.2,11.2,-9.2,-1.1,0.0,1.003,49.9,53.3,55.9,52.9,48.9,13.4,LOW,10.0,LOW,86.0,90.2,5.0,5.2
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-08-30 05:14:57 UTC,2026-08-29 10:14:57 PM PDT,2026-08-30T04:21:54+00:00,53.1,12.9,5,1.8,3.29,1.24,7.8,0.5,81.2,0.0,YES,2026-08-30T13:00,2026-08-30T14:00,0.1667,17.5,86.8,53.4,0.82,0.0,0.5,0.5,Clear,85.0,87.3,66.0,54.1,988.6,1012.4,25.4,12.8,0.0,85.0,502.0,14.4,0.0,0.0,26.3,0.0,0.0,0.0,SW,228.2,CROSS RF → LF,CROSS RF → LF,94.2,94.2,41.0,59.0,0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),9.7,LOW,83.0,86.4,15.0,14.1
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-08-30 05:14:57 UTC,2026-08-29 10:14:57 PM PDT,2026-08-30T04:21:54+00:00,53.1,13.9,5,1.07,3.02,3.63,3.7,1.1,81.2,0.0,YES,2026-08-30T14:00,2026-08-30T15:00,0.1667,14.6,88.5,53.4,0.82,0.0,0.5,0.5,Partly cloudy,85.9,87.8,66.8,53.9,988.4,1012.1,73.5,20.8,0.0,82.0,672.0,14.5,0.0,0.0,26.5,0.0,0.0,0.0,SW,233.0,CROSS RF → LF,CROSS RF → LF,94.3,94.3,41.0,59.0,0.7,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),9.0,LOW,84.0,87.2,15.0,14.3
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-08-30 05:14:57 UTC,2026-08-29 10:14:57 PM PDT,2026-08-30T04:21:54+00:00,53.1,14.9,5,0.94,3.64,1.7,6.4,1.7,81.2,0.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.1667,15.3,87.4,53.4,0.82,0.0,0.5,0.5,Partly cloudy,86.2,88.0,67.4,54.6,988.3,1012.1,70.3,16.0,0.0,81.0,876.0,14.4,0.0,0.0,27.0,0.0,0.0,0.0,SW,236.1,CROSS RF → LF,CROSS RF → LF,90.8,90.8,41.0,59.0,1.4,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),10.5,LOW,84.0,87.9,15.0,14.3
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-08-30 05:14:57 UTC,2026-08-29 10:14:57 PM PDT,2026-08-30T04:21:54+00:00,53.1,15.9,5,1.04,2.67,2.79,19.3,3.0,100.0,0.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.1667,13.1,88.2,53.4,0.82,0.0,0.5,0.5,Partly cloudy,85.3,85.2,67.7,56.7,988.3,1012.1,70.5,16.8,0.0,69.8,1005.0,11.0,0.0,0.0,25.6,0.0,0.0,0.0,WSW,254.2,OUT TO LF,OUT TO LF,78.2,78.2,33.0,67.0,5.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),10.7,LOW,84.0,86.3,10.0,12.4
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-08-30 05:14:58 UTC,2026-08-29 10:14:58 PM PDT,2026-08-30T04:36:03+00:00,38.9,13.0,5,0.87,0.67,0.0,4.0,0.7,100.0,0.0,YES,2026-08-30T13:00,2026-08-30T14:00,0.25,5.5,92.6,66.8,0.96,0.4,0.3,0.3,Overcast,92.5,95.2,59.9,35.6,1000.7,1015.9,84.7,0.0,0.0,135.5,4.0,7.8,7.5,7.5,12.7,12.2,12.2,4.7,S,183.0,OUT TO LF,OUT TO LF,95.6,95.6,41.0,59.0,0.1,3.9,7.1,-0.6,-6.7,3.8,6.8,-0.6,3.9,7.1,-0.6,3.6,6.1,-0.6,-6.3,3.2,3.2,1.0,0.6,0.94,1.0,0.95,0.08,1.1288,LIGHT,2639.0,OPEN,OPEN-AIR PARK,68.1,9.1,7.9,0.7,0.0,1.043,64.7,70.7,61.2,55.5,50.2,0.0,LOW,9.0,LOW,91.0,93.0,9.0,7.0
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-08-30 05:14:58 UTC,2026-08-29 10:14:58 PM PDT,2026-08-30T04:36:03+00:00,38.9,14.0,5,0.89,0.21,0.0,8.1,0.5,43.8,0.0,YES,2026-08-30T14:00,2026-08-30T15:00,0.25,4.2,94.1,63.3,0.96,0.4,0.3,0.3,Partly cloudy,94.6,96.9,59.4,32.6,1000.2,1015.3,61.8,0.0,0.0,141.5,16.0,7.4,7.1,7.1,11.5,11.1,11.1,4.0,S,177.0,OUT TO LF,OUT TO LF,94.0,94.0,41.0,59.0,0.1,3.0,6.3,-1.4,-6.7,2.9,6.1,-1.3,3.0,6.3,-1.4,2.8,5.5,-1.2,-6.3,1.5,1.5,0.6,0.6,0.94,1.0,0.95,0.08,1.1241,LIGHT,2794.0,OPEN,OPEN-AIR PARK,64.2,9.6,3.7,0.6,0.0,1.034,61.8,67.8,60.9,55.1,47.9,0.2,LOW,7.4,LOW,94.0,94.4,9.0,6.3
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-08-30 05:14:58 UTC,2026-08-29 10:14:58 PM PDT,2026-08-30T04:36:03+00:00,38.9,15.0,5,0.91,0.95,0.0,9.4,0.5,43.8,0.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.25,6.5,93.7,63.0,0.96,0.4,0.3,0.3,Clear,95.2,95.9,59.9,32.4,999.7,1014.9,30.9,0.0,0.0,137.8,30.0,7.7,7.4,7.4,12.2,11.7,11.7,4.3,S,172.2,CROSS RF → LF,CROSS RF → LF,93.0,93.0,41.0,59.0,0.8,2.6,6.3,-2.1,-7.3,2.5,6.0,-2.0,2.6,6.3,-2.1,2.4,5.4,-1.8,-6.9,1.3,1.3,0.6,0.6,0.94,1.0,0.95,0.08,1.1223,LIGHT,2848.0,OPEN,OPEN-AIR PARK,63.9,9.8,3.1,0.7,0.0,1.033,61.1,67.6,61.0,55.1,47.3,0.3,LOW,6.1,LOW,95.0,94.6,9.0,6.9
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-08-30 05:14:58 UTC,2026-08-29 10:14:58 PM PDT,2026-08-30T04:36:03+00:00,38.9,16.0,5,0.58,1.53,0.0,7.0,0.2,25.0,0.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.25,6.9,94.3,63.0,0.96,0.4,0.3,0.3,Mostly clear,95.0,93.8,60.1,32.8,999.1,1014.2,40.3,0.0,0.0,133.3,41.0,8.3,8.0,8.0,13.5,13.0,13.0,5.0,S,169.3,CROSS RF → LF,CROSS RF → LF,94.9,94.9,41.0,59.0,1.4,2.4,6.5,-2.6,-8.0,2.3,6.2,-2.5,2.4,6.5,-2.6,2.2,5.6,-2.3,-7.5,1.2,1.2,0.6,0.6,0.94,1.0,0.95,0.08,1.1219,LIGHT,2858.0,OPEN,OPEN-AIR PARK,63.8,9.8,2.9,0.8,0.0,1.033,60.6,67.8,61.2,55.1,47.5,0.4,LOW,4.7,LOW,95.0,94.3,9.0,8.0
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,First Pitch,03:10 PM EDT,2026-08-30 05:15:00 UTC,2026-08-29 10:15:00 PM PDT,2026-08-29T18:24:42+00:00,650.3,13.9,5,0.54,0.62,14.94,9.9,0.4,100.0,0.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.1667,9.2,87.7,70.6,0.94,0.2,0.3,0.1,Code 15,81.7,80.5,64.6,58.1,1016.7,1019.0,95.3,24.8,0.003,73.2,133.0,9.4,8.8,8.8,17.4,16.4,16.4,7.6,SW,216.0,OUT TO RCF,OUT TO RCF,92.8,92.8,41.0,59.0,1.3,8.7,5.1,9.2,3.5,8.2,4.8,8.6,8.7,5.1,9.2,7.7,4.2,7.6,3.2,6.9,6.9,1.0,0.9,0.92,0.99,0.94,0.1,1.1686,NEUTRAL,1379.0,OPEN,OPEN-AIR PARK,73.5,5.4,16.8,1.2,0.0,1.056,74.2,71.1,60.2,55.6,61.0,16.2,LOW,14.8,LOW,83.0,80.4,12.0,7.8
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,+1 Hour,04:10 PM EDT,2026-08-30 05:15:00 UTC,2026-08-29 10:15:00 PM PDT,2026-08-29T18:24:42+00:00,650.3,14.9,5,0.2,0.18,23.5,13.9,0.2,100.0,0.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.1667,9.6,82.4,70.9,0.94,0.2,0.3,0.1,Code 15,82.2,82.4,66.4,60.1,1016.2,1018.5,91.2,28.0,0.003,62.1,263.0,9.6,9.0,9.0,18.7,17.6,17.6,8.5,S,186.2,OUT TO CF,OUT TO CF,91.5,91.5,41.0,59.0,0.6,9.5,8.5,7.1,-1.3,8.9,8.0,6.6,9.5,8.5,7.1,8.4,7.0,5.9,-1.2,7.5,7.5,1.0,0.9,0.92,0.99,0.94,0.1,1.1664,NEUTRAL,1429.0,OPEN,OPEN-AIR PARK,75.4,5.6,18.4,1.4,0.0,1.061,74.0,74.9,59.9,56.1,58.3,19.2,LOW,24.2,MEDIUM,84.0,80.5,12.0,8.0
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,+2 Hours,05:10 PM EDT,2026-08-30 05:15:00 UTC,2026-08-29 10:15:00 PM PDT,2026-08-29T18:24:42+00:00,650.3,15.9,5,0.91,1.15,29.94,18.8,0.8,100.0,0.0,YES,2026-08-30T17:00,2026-08-30T18:00,0.1667,17.6,81.8,69.1,0.94,0.2,0.3,0.1,Code 15,80.7,81.3,67.9,66.2,1015.8,1018.0,89.2,37.0,0.004,49.9,411.0,8.8,8.2,8.2,18.0,16.9,16.9,8.7,S,181.3,OUT TO LCF,OUT TO LCF,87.3,87.3,41.0,59.0,0.0,8.6,8.1,5.9,-1.9,8.0,7.6,5.6,8.6,8.1,5.9,7.5,6.6,4.9,-1.8,6.7,6.7,1.0,0.8,0.92,0.99,0.94,0.1,1.1686,NEUTRAL,1346.0,OPEN,OPEN-AIR PARK,73.4,5.4,16.5,1.4,0.0,1.056,71.7,73.3,59.2,55.6,59.1,26.1,MODERATE,18.7,MEDIUM,82.0,79.4,10.0,7.9
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,+3 Hours,06:10 PM EDT,2026-08-30 05:15:00 UTC,2026-08-29 10:15:00 PM PDT,2026-08-29T18:24:42+00:00,650.3,16.9,5,1.63,2.41,32.23,31.4,1.9,100.0,0.0,YES,2026-08-30T18:00,2026-08-30T19:00,0.1667,25.0,76.4,65.2,0.94,0.2,0.3,0.1,Code 15,79.1,81.6,69.5,73.3,1015.2,1017.5,92.8,37.4,0.009,34.8,735.0,7.2,6.7,6.7,17.5,16.5,16.5,9.8,S,175.1,OUT TO LCF,OUT TO LCF,76.9,76.9,37.0,63.0,0.3,6.8,6.9,4.2,-2.3,6.4,6.5,4.0,6.8,6.9,4.2,5.9,5.6,3.5,-2.1,5.3,5.3,1.0,0.7,0.92,0.99,0.94,0.1,1.1708,NEUTRAL,1260.0,OPEN,OPEN-AIR PARK,69.9,5.2,13.0,1.6,0.0,1.048,68.2,70.1,58.1,54.8,59.7,31.4,MODERATE,22.5,MEDIUM,81.0,77.4,9.0,6.1
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,First Pitch,01:05 PM PDT,2026-08-30 05:15:01 UTC,2026-08-29 10:15:01 PM PDT,2026-08-29T21:00:54+00:00,494.1,14.8,5,1.41,0.96,0.0,3.8,1.0,100.0,0.0,YES,2026-08-30T13:00,2026-08-30T14:00,0.0833,8.5,91.4,66.0,1.08,2.0,1.5,1.5,Clear,84.5,87.1,53.5,37.5,1011.3,1012.0,18.0,0.0,0.0,113.4,0.0,3.7,3.9,3.9,8.2,8.9,8.9,4.9,SW,234.5,OUT TO CF,OUT TO CF,84.6,84.6,37.0,63.0,0.6,3.7,3.0,3.0,-0.0,3.9,3.2,3.2,3.7,3.0,3.0,4.1,3.1,3.1,-0.0,3.7,3.7,1.0,0.4,1.02,1.1,1.03,0.1,1.1592,LIGHT,1751.0,OPEN,OPEN-AIR PARK,67.5,6.2,9.0,0.8,0.0,1.042,67.1,67.0,56.7,53.8,59.0,0.0,LOW,8.6,LOW,81.0,83.6,3.0,4.1
