rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
247,2026-09-06,823336,2026-09-06T17:35:00Z,Final,PIT,LAA,680779,Henry Davis,R,9.0,OFFICIAL,STARTER,True,7,1,0.1429,9.0,9.0,9.0,2.0,0.1657,700712,Walbert Ureña,R,3.88,0.78,0.9175,1.5,LESS,0.7681,-331,80,89,0.2344,0.9175,1.0,0.3622,0.4058,0.1872,0.0415,0.0032,0.6378,0.2319,0.0447,0.6378,0.3622,0.2319,0.7681,0.0447,0.9553,0.0032,0.9968,184,41,0.2228,688,373,91,0.244,0.2485,0.3287,0.756,0.8504,0.176,5,3,14,0.6,0.2143,0.6,0.0,10,6,28,0.6,0.2143,0.5,0.1,15,11,46,0.7333,0.2391,0.6667,0.0667,114,23,0.2018,0.2409,0.237,0.3018,0.7591,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,425,98,0.2306,0.2611,0.2888,0.2348,93.871,0.1941,0.2515,0.1533,0.228,1.0,Changeup,0.338,0.34,97.8715,1.5,55,25,4,0.16,0.1362,VELO_BAND_1.5,0.0,0.232,0.2254,0.2132,0.2295,0.2676,0.232,0.3221,0.2485,0.2344,0.2421,0.2384,,,,,,,,,,,,,Changeup,0.338,90.725,0.3447,0.3288,Sinker,0.3154,97.9108,0.1707,0.2752,4-Seam,0.1979,97.8088,0.18,0.2368,Sweeper,0.1481,87.1871,0.36,0.2969,,,,,,76.8,36.2,40.6,18.7,4.2,0.3,63.8,23.2,4.5,63.8,36.2,23.2,76.8,4.5,95.5,0.3,99.7,22.3,24.4,24.9,32.9,75.6,85.0,17.6,21.4,21.4,23.9,60.0,50.0,66.7,0.0,10.0,6.7,20.2,24.1,23.7,30.2,75.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.1,26.1,28.9,23.5,19.4,25.2,15.3,22.8,100.0,33.8,34.0,23.2,22.5,21.3,23.0,26.8,23.2,32.2,24.8,23.4,24.2,23.8,23.4,14.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2026-09-06,824794,2026-09-06T17:35:00Z,Final,BAL,BOS,683002,Gunnar Henderson,L,5.0,OFFICIAL,STARTER,True,7,7,1.0,3.0,3.5714,3.0,1.0,1.0,801139,Payton Tolle,L,4.31,0.78,0.9255,1.5,LESS,0.7664,-328,90,92,0.2303,0.9255,1.0,0.3656,0.4008,0.1832,0.0438,0.0066,0.6344,0.2336,0.0504,0.6344,0.3656,0.2336,0.7664,0.0504,0.9496,0.0066,0.9934,459,84,0.183,1787,837,166,0.1983,0.2468,0.2876,0.8017,0.8914,0.1914,5,6,21,1.2,0.2857,0.8,0.4,10,7,43,0.7,0.1628,0.5,0.2,15,12,64,0.8,0.1875,0.6,0.2,157,29,0.1847,0.2071,0.2675,0.2986,0.7929,7,0,0.0,0.1947,21,0.1818,0.1206,0.1905,0.2709,0.3636,0.8182,0.8571,0.0,48.0,0.0,0.0,464,124,0.2672,0.2426,0.2664,0.2306,92.9095,0.1612,0.2705,0.1067,0.1633,1.0,4-Seam,0.4461,0.1533,94.0204,1.5,358,172,32,0.186,0.1761,VELO_BAND_1.5,0.1416,0.2039,0.2065,0.1906,0.2598,0.219,0.2046,0.2788,0.2894,0.2303,0.2195,0.218,6.0,0.0,0.0,0.0,,,,,,,,,4-Seam,0.4461,96.1085,0.2533,0.2554,Sinker,0.2262,94.9331,0.1463,0.2607,Cutter,0.2092,88.5799,0.2711,0.2764,Curve,0.0867,83.0693,0.3857,0.3595,Changeup,0.0295,88.6442,0.1739,0.1538,76.6,36.6,40.1,18.3,4.4,0.7,63.4,23.4,5.0,63.4,36.6,23.4,76.6,5.0,95.0,0.7,99.3,18.3,19.8,24.7,28.8,80.2,89.1,19.1,28.6,16.3,18.8,80.0,50.0,60.0,40.0,20.0,20.0,18.5,20.7,26.7,29.9,79.3,0.0,19.5,18.2,12.1,19.0,27.1,36.4,81.8,85.7,0.0,0.0,0.0,26.7,24.3,26.6,23.1,16.1,27.1,10.7,16.3,100.0,44.6,15.3,20.4,20.7,19.1,26.0,21.9,20.5,27.9,28.9,23.0,21.9,21.8,23.0,100.0,18.6,6.0,0.25,0.1667,0.0,8.0,0.25,0.375,0.0,,,,,,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
249,2026-09-06,823822,2026-09-06T17:40:00Z,Final,MIA,CHC,805300,Jakob Marsee,L,4.0,OFFICIAL,STARTER,True,7,7,1.0,6.0,6.1443,5.0,1.0,1.0,605280,Clay Holmes,R,4.42,0.78,0.9156,1.5,LESS,0.7663,-328,85,91,0.2057,0.9156,1.0,0.3736,0.3927,0.1841,0.0442,0.0055,0.6264,0.2337,0.0496,0.6264,0.3736,0.2337,0.7663,0.0496,0.9504,0.0055,0.9945,375,70,0.1867,1422,567,97,0.1711,0.2609,0.2083,0.8289,0.9231,0.2135,5,2,18,0.4,0.1111,0.4,0.0,10,8,38,0.8,0.2105,0.6,0.1,15,11,58,0.7333,0.1897,0.6,0.0667,297,51,0.1717,0.1448,0.2457,0.2025,0.8552,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,158,32,0.2025,0.1842,0.2723,0.2178,88.421,0.1496,0.2786,0.1236,0.1967,1.0,Sinker,0.5,0.0633,91.3822,1.5,237,91,6,0.0659,0.0775,VELO_BAND_1.5,0.0,0.2073,0.192,0.1785,0.2112,0.2302,0.2073,0.2953,0.1676,0.2057,0.1847,0.2075,,,,,,,,,,,,,Sinker,0.5,92.9038,0.1014,0.2611,Sweeper,0.1943,81.0852,0.15,0.3033,Cutter,0.1226,84.9805,0.4865,0.4156,Changeup,0.121,87.5421,0.2647,0.1711,Curve,0.0478,80.9967,0.1667,0.2333,76.6,37.4,39.3,18.4,4.4,0.5,62.6,23.4,5.0,62.6,37.4,23.4,76.6,5.0,95.0,0.5,99.5,18.7,17.1,26.1,20.8,82.9,92.3,21.4,11.1,21.1,19.0,40.0,60.0,60.0,0.0,10.0,6.7,17.2,14.5,24.6,20.2,85.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.3,18.4,27.2,21.8,15.0,27.9,12.4,19.7,100.0,50.0,6.3,20.7,19.2,17.9,21.1,23.0,20.7,29.5,16.8,20.6,18.5,20.8,20.6,100.0,6.6,,,,,,,,,4-Seam,0.0143,93.0667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2026-09-06,824385,2026-09-06T17:40:00Z,Final,DET,CLE,703601,Max Clark,L,8.0,OFFICIAL,STARTER,True,7,6,0.8571,7.5,7.3333,6.0,2.0,0.8229,668909,Gavin Williams,R,3.98,0.78,0.9262,1.5,LESS,0.766,-327,77,89,0.2504,0.9262,1.0,0.3593,0.4068,0.1871,0.0422,0.0046,0.6407,0.234,0.0468,0.6407,0.3593,0.234,0.766,0.0468,0.9532,0.0046,0.9954,126,26,0.2063,459,228,33,0.1447,0.2462,0.3172,0.8553,0.9295,0.1687,5,4,21,0.8,0.1905,0.6,0.2,10,7,37,0.7,0.1892,0.5,0.2,15,10,55,0.6667,0.1818,0.5333,0.1333,80,19,0.2375,0.1429,0.2483,0.3493,0.8571,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,460,157,0.3413,0.3056,0.3201,0.3039,91.167,0.1216,0.2872,0.0947,0.2158,1.0,Sweeper,0.2846,0.2857,97.2557,1.5,73,29,3,0.1034,0.1091,VELO_BAND_1.5,0.0,0.2204,0.207,0.2295,0.3205,0.2246,0.2204,0.2576,0.2166,0.2504,0.2245,0.2342,,,,,,,,,,,,,Sweeper,0.2846,87.8675,0.4178,0.3365,4-Seam,0.2593,98.0351,0.2874,0.2801,Curve,0.2329,82.5848,0.3105,0.3603,Sinker,0.1781,97.3094,0.1481,0.3112,Cutter,0.0452,92.5726,0.2222,0.2738,76.6,35.9,40.7,18.7,4.2,0.5,64.1,23.4,4.7,64.1,35.9,23.4,76.6,4.7,95.3,0.5,99.5,20.6,14.5,24.6,31.7,85.5,92.9,16.9,19.0,18.9,18.2,60.0,50.0,53.3,20.0,20.0,13.3,23.8,14.3,24.8,34.9,85.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,34.1,30.6,32.0,30.4,12.2,28.7,9.5,21.6,100.0,28.5,28.6,22.0,20.7,23.0,32.1,22.5,22.0,25.8,21.7,25.0,22.5,23.4,25.0,85.7,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2026-09-06,823822,2026-09-06T17:40:00Z,Final,MIA,CHC,683357,Owen Caissie,L,3.0,OFFICIAL,STARTER,True,7,1,0.1429,5.0,5.0,5.0,5.0,0.1314,605280,Clay Holmes,R,4.49,0.78,1.2803,0.5,MORE,0.7652,-326,77,89,0.2057,1.2803,1.0,0.2348,0.3854,0.2649,0.096,0.019,0.7652,0.3798,0.115,0.7652,0.2348,0.3798,0.6202,0.115,0.885,0.019,0.981,204,70,0.3431,815,378,124,0.328,0.3202,0.2972,0.672,0.7992,0.3688,5,4,12,0.8,0.3333,0.8,0.0,10,6,27,0.6,0.2222,0.6,0.0,15,12,41,0.8,0.2927,0.6667,0.1333,180,63,0.35,0.3243,0.3105,0.2909,0.6757,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,158,32,0.2025,0.1842,0.2723,0.2178,88.421,0.2273,0.3131,0.2991,0.2946,1.0,Sinker,0.5,0.2121,91.3822,1.5,115,52,11,0.2115,0.1778,VELO_BAND_1.5,0.0,0.3028,0.289,0.3368,0.2112,0.3301,0.3028,0.3488,0.3034,0.2057,0.2437,0.2931,,,,,,,,,,,,,Sinker,0.5,92.9038,0.1014,0.2611,Sweeper,0.1943,81.0852,0.15,0.3033,Cutter,0.1226,84.9805,0.4865,0.4156,Changeup,0.121,87.5421,0.2647,0.1711,Curve,0.0478,80.9967,0.1667,0.2333,76.5,23.5,38.5,26.5,9.6,1.9,76.5,38.0,11.5,76.5,23.5,38.0,62.0,11.5,88.5,1.9,98.1,34.3,32.8,32.0,29.7,67.2,79.9,36.9,33.3,22.2,29.3,80.0,60.0,66.7,0.0,0.0,13.3,35.0,32.4,31.0,29.1,67.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.3,18.4,27.2,21.8,22.7,31.3,29.9,29.5,100.0,50.0,21.2,30.3,28.9,33.7,21.1,33.0,30.3,34.9,30.3,20.6,24.4,29.3,20.6,14.3,21.2,,,,,,,,,4-Seam,0.0143,93.0667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2026-09-06,824309,2026-09-06T19:10:00Z,Final,STL,COL,671056,Iván Herrera,R,2.0,OFFICIAL,STARTER,True,7,7,1.0,2.0,2.0,2.0,0.0,1.0,685299,Tanner Gordon,R,4.6,0.78,0.927,1.5,LESS,0.7646,-325,91,92,0.1737,0.927,1.0,0.3664,0.3982,0.1836,0.0459,0.006,0.6336,0.2354,0.0518,0.6336,0.3664,0.2354,0.7646,0.0518,0.9482,0.006,0.994,463,85,0.1836,1852,848,156,0.184,0.2678,0.2961,0.816,0.886,0.158,5,5,25,1.0,0.2,0.6,0.4,10,8,47,0.8,0.1702,0.5,0.3,15,16,69,1.0667,0.2319,0.6,0.4,312,61,0.1955,0.1828,0.2783,0.3218,0.8172,1,0,0.0,0.2201,4,0.3333,0.1203,0.5,0.2919,1.0,0.6667,0.5,0.0,28.0,0.0,0.0,322,55,0.1708,0.182,0.2518,0.1712,88.5563,0.1807,0.2578,0.1412,0.2047,1.0,4-Seam,0.4541,0.1034,92.5879,1.5,340,146,10,0.0685,0.076,VELO_BAND_1.5,0.0265,0.2042,0.193,0.1971,0.1836,0.2491,0.2048,0.2927,0.1645,0.1737,0.221,0.2075,,,,,2.0,0.5,0.5,0.0,,,,,4-Seam,0.4541,92.6152,0.1739,0.2713,Changeup,0.2338,84.4296,0.2051,0.2231,Slider,0.214,87.0714,0.1885,0.2605,Curve,0.0809,81.1111,0.1622,0.2333,Sinker,0.0135,91.6667,0.0,0.1333,76.5,36.6,39.8,18.4,4.6,0.6,63.4,23.5,5.2,63.4,36.6,23.5,76.5,5.2,94.8,0.6,99.4,18.4,18.4,26.8,29.6,81.6,88.6,15.8,20.0,17.0,23.2,60.0,50.0,60.0,40.0,30.0,40.0,19.6,18.3,27.8,32.2,81.7,0.0,22.0,33.3,12.0,50.0,29.2,100.0,66.7,50.0,0.0,0.0,0.0,17.1,18.2,25.2,17.1,18.1,25.8,14.1,20.5,100.0,45.4,10.3,20.4,19.3,19.7,18.4,24.9,20.5,29.3,16.5,17.4,22.1,20.8,17.4,100.0,6.8,,,,,2.0,0.0,0.5,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2026-09-06,824309,2026-09-06T19:10:00Z,Final,STL,COL,699024,Leo Bernal,S,5.0,OFFICIAL,STARTER,True,7,5,0.7143,5.0,5.2,5.0,0.0,0.7714,685299,Tanner Gordon,R,4.31,0.78,0.9313,1.5,LESS,0.7636,-323,69,86,0.1737,0.9313,1.0,0.3643,0.3993,0.184,0.0462,0.0063,0.6357,0.2364,0.0524,0.6357,0.3643,0.2364,0.7636,0.0524,0.9476,0.0063,0.9937,22,4,0.1818,65,29,5,0.1724,0.2308,0.129,0.8276,0.84,0.25,5,4,22,0.8,0.1818,0.6,0.2,5,4,22,0.8,0.1818,0.6,0.2,5,4,22,0.8,0.1818,0.6,0.2,14,2,0.1429,0.1875,0.25,0.1429,0.8125,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,322,55,0.1708,0.182,0.2518,0.1712,88.5563,0.1288,0.2744,0.146,0.23,0.6841,4-Seam,0.4541,0.125,92.5879,2.5,23,12,2,0.1667,0.1305,VELO_BAND_2.5,0.0,0.2256,0.2118,0.2118,0.1836,0.234,0.2256,0.3172,0.2338,0.1737,0.1814,0.2188,,,,,,,,,,,,,4-Seam,0.4541,92.6152,0.1739,0.2713,Changeup,0.2338,84.4296,0.2051,0.2231,Slider,0.214,87.0714,0.1885,0.2605,Curve,0.0809,81.1111,0.1622,0.2333,Sinker,0.0135,91.6667,0.0,0.1333,76.4,36.4,39.9,18.4,4.6,0.6,63.6,23.6,5.2,63.6,36.4,23.6,76.4,5.2,94.8,0.6,99.4,18.2,17.2,23.1,12.9,82.8,84.0,25.0,18.2,18.2,18.2,60.0,60.0,60.0,20.0,20.0,20.0,14.3,18.8,25.0,14.3,81.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.1,18.2,25.2,17.1,12.9,27.4,14.6,23.0,68.4,45.4,12.5,22.6,21.2,21.2,18.4,23.4,22.6,31.7,23.4,17.4,18.1,21.9,17.4,71.4,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2026-09-06,823091,2026-09-06T20:10:00Z,Final,ATH,SEA,703607,Henry Bolte,R,1.0,OFFICIAL,STARTER,True,7,7,1.0,1.0,1.0,1.0,0.0,1.0,693433,Bryan Woo,R,4.72,0.78,1.2845,0.5,MORE,0.7625,-321,89,92,0.2274,1.2845,1.0,0.2375,0.3833,0.26,0.0975,0.0217,0.7625,0.3792,0.1192,0.7625,0.2375,0.3792,0.6208,0.1192,0.8808,0.0217,0.9783,391,107,0.2737,1463,729,225,0.3086,0.2857,0.287,0.6914,0.8209,0.3288,5,7,26,1.4,0.2692,0.6,0.6,10,13,49,1.3,0.2653,0.7,0.5,15,21,72,1.4,0.2917,0.7333,0.5333,251,60,0.239,0.3054,0.2814,0.2968,0.6946,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,420,111,0.2643,0.2197,0.2571,0.2493,92.8913,0.2704,0.2834,0.2949,0.3023,1.0,4-Seam,0.4546,0.2769,96.2291,1.5,285,144,34,0.2361,0.2164,VELO_BAND_1.5,0.0,0.2663,0.2666,0.245,0.2567,0.3546,0.2663,0.3488,0.2972,0.2274,0.2362,0.2784,,,,,,,,,,,,,4-Seam,0.4546,96.3028,0.2162,0.2551,Sinker,0.1908,96.0534,0.1104,0.283,Slider,0.1718,87.3307,0.3267,0.275,Sweeper,0.0926,84.8517,0.2857,0.2517,Changeup,0.0632,89.6495,0.1379,0.1845,76.2,23.8,38.3,26.0,9.7,2.2,76.2,37.9,11.9,76.2,23.8,37.9,62.1,11.9,88.1,2.2,97.8,27.4,30.9,28.6,28.7,69.1,82.1,32.9,26.9,26.5,29.2,60.0,70.0,73.3,60.0,50.0,53.3,23.9,30.5,28.1,29.7,69.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.4,22.0,25.7,24.9,27.0,28.3,29.5,30.2,100.0,45.5,27.7,26.6,26.7,24.5,25.7,35.5,26.6,34.9,29.7,22.7,23.6,27.8,22.7,100.0,23.6,,,,,,,,,Curve,0.0258,83.2143,0.3333,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2026-09-06,823091,2026-09-06T20:10:00Z,Final,SEA,ATH,663728,Cal Raleigh,S,4.0,OFFICIAL,STARTER,True,7,6,0.8571,4.0,4.0,4.0,0.0,0.8571,695611,Gage Jump,L,4.42,0.78,1.2713,0.5,MORE,0.7621,-320,83,90,0.215,1.2713,1.0,0.2379,0.3851,0.2653,0.0923,0.0194,0.7621,0.377,0.1117,0.7621,0.2379,0.377,0.623,0.1117,0.8883,0.0194,0.9806,291,91,0.3127,1231,601,178,0.2962,0.2705,0.353,0.7038,0.8169,0.2798,5,5,23,1.0,0.2174,0.8,0.2,10,14,42,1.4,0.3333,0.9,0.3,15,15,59,1.0,0.2542,0.6667,0.2,113,42,0.3717,0.3402,0.2927,0.3926,0.6598,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,409,99,0.2421,0.2346,0.2738,0.2072,91.0932,0.251,0.2769,0.2416,0.2978,1.0,4-Seam,0.4621,0.2213,96.1167,1.5,273,145,35,0.2414,0.2209,VELO_BAND_1.5,0.0,0.2896,0.2895,0.3403,0.2387,0.3399,0.2896,0.3488,0.3012,0.215,0.26,0.2955,,,,,,,,,,,,,4-Seam,0.4621,96.2302,0.2005,0.2963,Slider,0.228,87.1587,0.266,0.3083,Curve,0.1064,82.2874,0.2439,0.2184,Changeup,0.0911,87.5094,0.2653,0.1477,Sweeper,0.0575,83.7957,0.3488,0.2872,76.2,23.8,38.5,26.5,9.2,1.9,76.2,37.7,11.2,76.2,23.8,37.7,62.3,11.2,88.8,1.9,98.1,31.3,29.6,27.1,35.3,70.4,81.7,28.0,21.7,33.3,25.4,80.0,90.0,66.7,20.0,30.0,20.0,37.2,34.0,29.3,39.3,66.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.2,23.5,27.4,20.7,25.1,27.7,24.2,29.8,100.0,46.2,22.1,29.0,28.9,34.0,23.9,34.0,29.0,34.9,30.1,21.5,26.0,29.6,21.5,85.7,24.1,,,,,,,,,Sinker,0.0513,95.0952,0.2414,0.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2026-09-06,823578,2026-09-06T17:40:00Z,Final,SF,NYM,678545,Osleivis Basabe,R,6.0,OFFICIAL,STARTER,True,7,6,0.8571,6.0,5.5033,4.0,1.0,0.8343,681035,Christian Scott,R,4.2,0.78,0.9357,1.5,LESS,0.7618,-320,76,88,0.2338,0.9357,1.0,0.3604,0.4013,0.186,0.0468,0.0055,0.6396,0.2382,0.0523,0.6396,0.3604,0.2382,0.7618,0.0523,0.9477,0.0055,0.9945,111,20,0.1802,420,199,37,0.1859,0.3071,0.3645,0.8141,0.876,0.1685,5,4,17,0.8,0.2353,0.6,0.2,10,6,35,0.6,0.1714,0.5,0.1,15,11,55,0.7333,0.2,0.6,0.1333,66,11,0.1667,0.1909,0.3238,0.3279,0.8091,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,98,0.2692,0.2436,0.2741,0.2308,89.6152,0.157,0.304,0.1266,0.2053,1.0,4-Seam,0.4623,0.1644,93.7468,1.5,72,42,10,0.2381,0.1889,VELO_BAND_1.5,0.0,0.2118,0.205,0.1899,0.2597,0.2428,0.2118,0.2888,0.262,0.2338,0.2482,0.2249,,,,,,,,,,,,,4-Seam,0.4623,95.3631,0.2478,0.2979,Sweeper,0.2485,81.3604,0.2825,0.2955,Cutter,0.1744,89.6425,0.2406,0.2632,Curve,0.063,81.899,0.1356,0.1458,Splitter,0.0328,84.678,0.15,0.12,76.2,36.0,40.1,18.6,4.7,0.5,64.0,23.8,5.2,64.0,36.0,23.8,76.2,5.2,94.8,0.5,99.5,18.0,18.6,30.7,36.4,81.4,87.6,16.9,23.5,17.1,20.0,60.0,50.0,60.0,20.0,10.0,13.3,16.7,19.1,32.4,32.8,80.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,24.4,27.4,23.1,15.7,30.4,12.7,20.5,100.0,46.2,16.4,21.2,20.5,19.0,26.0,24.3,21.2,28.9,26.2,23.4,24.8,22.5,23.4,85.7,23.8,,,,,,,,,Sinker,0.0177,91.9778,0.2,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
