Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-07-30 02:47:12 UTC,2026-07-29 07:47:12 PM PDT,2026-07-30T01:30:49+00:00,76.4,21.4,5,0.57,1.4,20.62,21.3,0.9,0.0,75.0,YES,2026-07-30T20:00,2026-07-30T21:00,0.1667,13.7,86.8,45.0,0.94,0.2,0.3,0.1,Partly cloudy,74.1,79.0,66.0,74.8,1008.8,1011.0,85.0,11.1,0.001,34.2,905.0,4.2,4.0,4.0,9.1,8.5,8.5,4.5,NNE,13.6,IN FROM CF,IN FROM CF,83.7,83.7,33.0,67.0,4.2,-4.2,-3.5,-3.5,0.0,-4.0,-3.3,-3.3,-4.2,-3.5,-3.5,-3.7,-2.9,-2.9,0.0,-3.3,-3.3,1.0,0.4,0.92,0.99,0.94,0.1,1.1754,NEUTRAL,1149.0,OPEN,OPEN-AIR PARK,44.2,4.7,-10.0,-0.5,0.0,0.986,44.6,44.7,50.0,49.8,69.6,15.5,LOW,12.7,LOW,74.0,73.9,8.0,2.7
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-07-30 02:47:12 UTC,2026-07-29 07:47:12 PM PDT,2026-07-30T01:30:49+00:00,76.4,22.4,5,0.38,1.34,15.81,55.4,1.4,56.2,18.8,YES,2026-07-30T21:00,2026-07-30T22:00,0.1667,11.1,86.1,50.8,0.94,0.2,0.3,0.1,Partly cloudy,73.6,79.5,67.7,81.8,1009.2,1011.4,70.9,8.2,0.002,30.3,981.0,1.4,1.4,1.4,5.4,5.1,5.1,3.8,NNE,30.0,LIGHT / VARIABLE,LIGHT / VARIABLE,26.9,26.9,19.0,81.0,29.8,-1.4,-0.9,-1.4,-0.4,-1.3,-0.9,-1.3,-1.4,-0.9,-1.4,-1.2,-0.7,-1.1,-0.4,-1.1,-1.1,1.0,0.1,0.92,0.99,0.94,0.1,1.1765,NEUTRAL,1099.0,OPEN,OPEN-AIR PARK,51.0,4.6,-3.3,-0.5,0.0,1.002,50.9,51.3,51.9,50.8,68.6,14.9,LOW,16.3,LOW,74.0,72.9,7.0,0.9
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-07-30 02:47:12 UTC,2026-07-29 07:47:12 PM PDT,2026-07-30T01:30:49+00:00,76.4,23.4,5,0.28,1.47,9.3,57.9,2.0,56.2,18.8,YES,2026-07-30T22:00,2026-07-30T23:00,0.1667,8.8,87.6,52.4,0.94,0.2,0.3,0.1,Code 15,72.3,77.8,67.6,85.2,1009.6,1011.8,36.4,5.6,0.002,27.4,1010.0,1.0,0.9,0.9,4.9,4.7,4.7,3.7,NNW,328.1,LIGHT / VARIABLE,LIGHT / VARIABLE,17.5,17.5,19.0,81.0,43.6,-0.7,-1.0,-0.2,0.7,-0.6,-0.9,-0.1,-0.7,-1.0,-0.2,-0.6,-0.8,-0.1,0.6,-0.5,-0.5,1.0,0.1,0.92,0.99,0.94,0.1,1.1797,NEUTRAL,1006.0,OPEN,OPEN-AIR PARK,52.8,4.3,-1.6,0.0,0.0,1.007,53.2,52.6,52.3,50.8,70.1,13.8,LOW,15.4,LOW,73.0,71.5,6.0,0.7
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-07-30 02:47:13 UTC,2026-07-29 07:47:13 PM PDT,2026-07-29T23:06:43+00:00,220.5,20.5,5,2.25,1.15,0.0,3.0,0.9,100.0,0.0,YES,2026-07-30T19:00,2026-07-30T20:00,0.25,12.4,87.9,73.3,0.94,0.5,0.6,0.6,Clear,85.8,87.0,59.1,42.2,980.2,1012.8,0.0,0.0,0.0,114.5,2.0,8.3,7.8,7.8,14.1,13.2,13.2,5.4,NW,318.7,OUT TO LCF,OUT TO LCF,95.6,95.6,41.0,59.0,0.2,7.8,8.0,4.9,-2.7,7.4,7.5,4.6,7.8,8.0,4.9,6.8,6.5,4.1,-2.5,6.1,6.1,1.0,0.8,0.92,0.98,0.94,0.1,1.1195,LIGHT,2896.0,OPEN,OPEN-AIR PARK,76.5,10.0,15.0,0.9,0.0,1.064,74.7,76.9,61.6,55.6,57.7,0.0,LOW,11.8,LOW,84.0,86.2,10.0,7.1
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-07-30 02:47:13 UTC,2026-07-29 07:47:13 PM PDT,2026-07-29T23:06:43+00:00,220.5,21.5,5,2.08,1.47,0.0,10.8,1.1,100.0,0.0,YES,2026-07-30T20:00,2026-07-30T21:00,0.25,12.7,91.9,69.5,0.94,0.5,0.6,0.6,Clear,82.9,84.3,59.6,47.3,980.4,1013.1,0.1,0.0,0.0,105.7,0.0,5.3,5.0,5.0,13.5,12.7,12.7,7.7,NW,325.4,OUT TO LCF,OUT TO LCF,90.4,90.4,37.0,63.0,0.9,5.2,4.9,3.6,-1.1,4.9,4.6,3.4,5.2,4.9,3.6,4.5,4.0,3.0,-1.0,4.0,4.0,1.0,0.5,0.92,0.98,0.94,0.1,1.1253,LIGHT,2705.0,OPEN,OPEN-AIR PARK,71.2,9.5,9.9,1.2,0.0,1.051,70.3,71.2,58.9,54.2,60.8,0.0,LOW,4.4,LOW,82.0,82.8,5.0,5.5
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-07-30 02:47:13 UTC,2026-07-29 07:47:13 PM PDT,2026-07-29T23:06:43+00:00,220.5,22.5,5,1.51,1.24,0.0,20.2,1.0,100.0,0.0,YES,2026-07-30T21:00,2026-07-30T22:00,0.25,9.8,93.4,68.4,0.94,0.5,0.6,0.6,Clear,79.1,80.5,60.3,53.7,980.6,1013.6,0.6,0.0,0.0,87.9,0.0,4.8,4.5,4.5,12.6,11.8,11.8,7.3,NNW,333.0,OUT TO CF,OUT TO CF,85.0,85.0,29.0,71.0,2.0,4.8,4.2,3.7,-0.4,4.5,3.9,3.5,4.8,4.2,3.7,4.2,3.4,3.1,-0.4,3.8,3.8,1.0,0.5,0.92,0.98,0.94,0.1,1.1335,LIGHT,2442.0,OPEN,OPEN-AIR PARK,69.7,8.7,9.2,1.2,0.0,1.047,69.1,69.4,58.2,53.4,65.0,0.0,LOW,4.1,LOW,78.0,79.0,5.0,4.9
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-07-30 02:47:13 UTC,2026-07-29 07:47:13 PM PDT,2026-07-29T23:06:43+00:00,220.5,23.5,5,1.42,1.07,0.0,18.7,0.8,100.0,0.0,YES,2026-07-30T22:00,2026-07-30T23:00,0.25,8.9,94.2,67.7,0.94,0.5,0.6,0.6,Clear,76.7,77.5,60.0,58.2,981.1,1014.3,8.7,0.0,0.0,80.5,0.0,4.8,4.5,4.5,11.6,10.9,10.9,6.4,N,349.0,OUT TO CF,OUT TO CF,86.8,86.8,37.0,63.0,1.1,4.7,3.3,4.4,0.9,4.4,3.1,4.1,4.7,3.3,4.4,4.1,2.7,3.7,0.9,3.7,3.7,1.0,0.4,0.92,0.98,0.94,0.1,1.1391,LIGHT,2270.0,OPEN,OPEN-AIR PARK,68.8,8.2,9.0,1.0,0.0,1.045,68.8,67.9,57.9,52.9,67.6,0.0,LOW,3.3,LOW,76.0,76.4,5.0,4.7
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-07-30 02:47:15 UTC,2026-07-29 07:47:15 PM PDT,2026-07-29T21:00:48+00:00,346.5,22.9,5,1.92,1.05,0.0,11.2,1.8,100.0,0.0,YES,2026-07-30T18:00,2026-07-30T19:00,0.6667,10.8,91.5,78.4,1.08,2.0,1.5,1.5,Clear,93.5,87.2,49.3,24.8,1010.4,1011.0,0.0,0.0,0.0,160.1,0.0,8.8,9.5,9.5,17.5,18.9,18.9,9.4,SSW,212.2,OUT TO LCF,OUT TO LCF,88.1,88.1,41.0,59.0,0.8,8.1,8.6,4.7,-3.3,8.8,9.3,5.1,8.1,8.6,4.7,9.1,8.9,5.0,-3.5,8.2,8.2,1.0,0.9,1.02,1.1,1.03,0.1,1.1402,LIGHT,2374.0,OPEN,OPEN-AIR PARK,81.0,8.1,20.0,1.5,0.0,1.074,78.2,81.7,62.9,57.1,46.0,0.0,LOW,6.6,LOW,92.0,91.1,8.0,9.5
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-07-30 02:47:15 UTC,2026-07-29 07:47:15 PM PDT,2026-07-29T21:00:48+00:00,346.5,23.9,5,1.28,0.76,0.0,11.9,1.5,100.0,0.0,YES,2026-07-30T19:00,2026-07-30T20:00,0.6667,7.4,92.1,75.5,1.08,2.0,1.5,1.5,Clear,88.0,81.4,49.7,30.0,1010.7,1011.4,0.0,0.0,0.0,144.7,0.0,7.8,8.4,8.4,18.6,20.1,20.1,11.6,SSW,209.2,OUT TO LCF,OUT TO LCF,88.8,88.8,41.0,59.0,0.4,7.1,7.7,3.9,-3.3,7.6,8.3,4.2,7.1,7.7,3.9,7.9,8.0,4.1,-3.5,7.1,7.1,1.0,0.8,1.02,1.1,1.03,0.1,1.152,LIGHT,2000.0,OPEN,OPEN-AIR PARK,77.7,6.9,17.4,1.9,0.0,1.066,74.9,78.5,61.4,55.6,51.2,0.0,LOW,8.3,LOW,87.0,85.3,7.0,8.4
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-07-30 02:47:15 UTC,2026-07-29 07:47:15 PM PDT,2026-07-29T21:00:48+00:00,346.5,24.9,5,0.92,0.49,0.0,5.9,0.8,100.0,0.0,YES,2026-07-30T20:00,2026-07-30T21:00,0.6667,5.2,95.6,71.6,1.08,2.0,1.5,1.5,Clear,81.5,76.5,48.9,35.9,1011.2,1011.9,0.0,0.0,0.0,129.2,0.0,7.0,7.6,7.6,16.2,17.5,17.5,10.0,SSW,198.8,OUT TO LCF,OUT TO LCF,94.3,94.3,41.0,59.0,0.1,5.7,7.0,2.3,-4.1,6.1,7.6,2.5,5.7,7.0,2.3,6.4,7.3,2.4,-4.3,5.7,5.7,1.0,0.8,1.02,1.1,1.03,0.1,1.1666,NEUTRAL,1552.0,OPEN,OPEN-AIR PARK,72.6,5.5,13.9,1.6,0.0,1.054,69.7,74.0,60.1,53.8,60.4,0.0,LOW,3.7,LOW,79.0,79.8,7.0,7.0
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-07-30 02:47:15 UTC,2026-07-29 07:47:15 PM PDT,2026-07-29T21:00:48+00:00,346.5,25.9,5,1.0,0.51,0.0,6.6,0.9,100.0,0.0,YES,2026-07-30T21:00,2026-07-30T22:00,0.6667,5.5,95.3,69.1,1.08,2.0,1.5,1.5,Clear,77.2,72.4,49.2,41.5,1011.7,1012.4,0.0,0.0,0.0,113.8,0.0,6.7,7.2,7.2,14.5,15.6,15.6,8.4,SSW,194.6,OUT TO LCF,OUT TO LCF,93.4,93.4,41.0,59.0,0.7,5.1,6.6,1.7,-4.3,5.5,7.2,1.9,5.1,6.6,1.7,5.7,6.9,1.8,-4.5,5.1,5.1,1.0,0.7,1.02,1.1,1.03,0.1,1.1763,NEUTRAL,1257.0,OPEN,OPEN-AIR PARK,70.0,4.6,12.6,1.3,0.0,1.048,67.1,71.6,59.3,52.8,66.5,0.0,LOW,4.0,LOW,75.0,75.4,7.0,6.5
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-07-30 02:47:16 UTC,2026-07-29 07:47:16 PM PDT,2026-07-29T19:55:41+00:00,411.6,22.9,5,1.45,0.45,0.0,16.9,0.3,0.0,0.0,YES,2026-07-30T18:00,2026-07-30T19:00,0.6667,7.1,92.3,51.3,0.86,-1.5,-1.4,-2.4,Clear,71.9,75.5,65.1,75.5,1008.4,1012.8,24.3,0.8,0.0,37.2,0.0,5.2,4.5,4.5,9.1,7.8,7.8,3.3,W,277.9,CROSS LF → RF,CROSS LF → RF,89.6,89.6,37.0,63.0,0.5,-0.7,-3.5,2.3,5.1,-0.6,-3.0,2.0,-0.7,-3.5,2.3,-0.5,-2.2,1.5,4.1,-0.1,-0.1,0.35,1.1,0.82,0.91,0.86,0.24,1.1802,NEUTRAL,1014.0,OPEN,OPEN-AIR PARK,51.4,4.3,-0.4,0.0,0.0,1.003,52.9,49.6,54.1,50.7,72.8,0.4,LOW,8.2,LOW,75.0,72.2,5.0,5.3
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-07-30 02:47:16 UTC,2026-07-29 07:47:16 PM PDT,2026-07-29T19:55:41+00:00,411.6,23.9,5,1.13,0.61,0.0,24.3,0.3,0.0,0.0,YES,2026-07-30T19:00,2026-07-30T20:00,0.6667,6.4,93.3,51.0,0.86,-1.5,-1.4,-2.4,Mostly clear,69.5,73.2,65.0,81.0,1008.7,1013.1,38.7,0.8,0.0,32.3,0.0,4.4,3.8,3.8,7.6,6.6,6.6,2.7,W,275.1,CROSS LF → RF,CROSS LF → RF,85.6,85.6,37.0,63.0,0.3,-0.4,-2.9,2.2,4.4,-0.4,-2.5,1.9,-0.4,-2.9,2.2,-0.3,-1.8,1.4,3.6,-0.1,-0.1,0.35,0.9,0.82,0.91,0.86,0.24,1.1858,NEUTRAL,849.0,OPEN,OPEN-AIR PARK,51.1,3.7,-0.2,0.0,0.0,1.003,52.4,49.6,53.6,50.3,74.5,0.4,LOW,7.0,LOW,72.0,70.3,5.0,4.1
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-07-30 02:47:16 UTC,2026-07-29 07:47:16 PM PDT,2026-07-29T19:55:41+00:00,411.6,24.9,5,1.18,0.59,0.0,27.3,0.7,25.0,0.0,YES,2026-07-30T20:00,2026-07-30T21:00,0.6667,6.5,93.9,51.1,0.86,-1.5,-1.4,-2.4,Partly cloudy,68.4,72.0,64.9,84.0,1009.2,1013.6,53.0,0.8,0.0,29.2,0.0,3.2,2.7,2.7,5.9,5.1,5.1,2.3,W,263.8,CROSS LF → RF,CROSS LF → RF,72.9,72.9,0.0,100.0,0.0,0.3,-1.5,2.1,3.1,0.3,-1.3,1.8,0.3,-1.5,2.1,0.2,-0.9,1.3,2.5,0.1,0.1,0.35,0.7,0.82,0.91,0.86,0.24,1.1889,NEUTRAL,761.0,OPEN,OPEN-AIR PARK,51.2,3.4,0.2,0.0,0.0,1.003,52.3,50.3,53.3,50.2,73.3,0.4,LOW,5.8,LOW,71.0,69.2,0.0,3.2
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-07-30 02:47:16 UTC,2026-07-29 07:47:16 PM PDT,2026-07-29T19:55:41+00:00,411.6,25.9,5,1.31,0.4,0.0,30.0,0.7,25.0,0.0,YES,2026-07-30T21:00,2026-07-30T22:00,0.6667,6.4,94.2,51.2,0.86,-1.5,-1.4,-2.4,Mostly clear,67.6,71.4,64.8,86.1,1009.6,1014.0,54.6,0.8,0.0,27.2,0.0,2.4,2.1,2.1,4.5,3.9,3.9,1.8,WSW,245.5,OUT TO RF,OUT TO RF,71.4,71.4,0.0,100.0,0.0,1.0,-0.5,2.1,2.2,0.9,-0.4,1.8,1.0,-0.5,2.1,0.7,-0.3,1.3,1.8,0.2,0.2,0.35,0.5,0.82,0.91,0.86,0.24,1.1913,NEUTRAL,689.0,OPEN,OPEN-AIR PARK,51.3,3.2,0.5,0.0,0.0,1.003,52.3,50.9,53.1,50.1,72.3,0.4,LOW,5.3,LOW,70.0,68.4,0.0,2.4
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-07-30 02:47:17 UTC,2026-07-29 07:47:17 PM PDT,2026-07-29T20:22:43+00:00,384.6,23.4,5,2.82,1.74,0.0,26.8,0.6,100.0,0.0,YES,2026-07-30T19:00,2026-07-30T20:00,0.1667,16.5,80.6,64.3,0.78,1.5,1.0,0.8,Clear,79.7,75.6,61.8,59.4,993.3,1011.7,2.8,0.0,0.0,48.1,0.0,6.8,5.3,5.3,10.3,8.1,8.1,2.8,SW,229.4,OUT TO RCF,OUT TO RCF,83.3,83.3,37.0,63.0,0.4,6.2,3.6,6.6,2.6,4.9,2.8,5.2,6.2,3.6,6.6,4.1,2.2,4.2,2.0,3.7,3.7,1.0,0.6,0.85,0.91,0.87,0.12,1.1466,LIGHT,2041.0,OPEN,OPEN-AIR PARK,67.8,7.4,9.1,0.4,0.0,1.043,68.2,66.5,58.1,53.6,64.4,0.0,LOW,21.8,MEDIUM,81.0,76.1,10.0,4.9
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-07-30 02:47:17 UTC,2026-07-29 07:47:17 PM PDT,2026-07-29T20:22:43+00:00,384.6,24.4,5,3.14,1.28,0.0,40.8,0.8,81.2,0.0,YES,2026-07-30T20:00,2026-07-30T21:00,0.1667,16.4,85.9,61.4,0.78,1.5,1.0,0.8,Clear,75.4,72.7,63.0,71.5,993.7,1012.1,5.6,0.0,0.0,33.9,0.0,3.8,3.0,3.0,8.0,6.2,6.2,3.3,SW,219.2,OUT TO RCF,OUT TO RCF,64.3,64.3,25.0,75.0,2.0,3.7,2.6,3.5,0.8,2.9,2.0,2.7,3.7,2.6,3.5,2.5,1.6,2.2,0.6,2.2,2.2,1.0,0.4,0.85,0.91,0.87,0.12,1.1558,LIGHT,1749.0,OPEN,OPEN-AIR PARK,63.3,6.6,5.4,0.5,0.0,1.032,63.3,62.7,55.7,52.2,69.0,0.0,LOW,12.2,LOW,76.0,72.4,5.0,3.5
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-07-30 02:47:17 UTC,2026-07-29 07:47:17 PM PDT,2026-07-29T20:22:43+00:00,384.6,25.4,5,3.48,0.37,0.0,60.5,1.0,81.2,18.8,YES,2026-07-30T21:00,2026-07-30T22:00,0.1667,15.1,84.8,59.2,0.78,1.5,1.0,0.8,Clear,73.4,71.3,62.9,76.5,994.2,1012.7,14.0,0.0,0.0,27.8,0.0,2.5,1.9,1.9,6.0,4.7,4.7,2.7,SW,218.7,OUT TO RCF,OUT TO RCF,52.7,52.7,19.0,81.0,2.3,2.4,1.7,2.3,0.5,1.9,1.3,1.8,2.4,1.7,2.3,1.6,1.0,1.5,0.4,1.5,1.5,1.0,0.2,0.85,0.91,0.87,0.12,1.1607,NEUTRAL,1601.0,OPEN,OPEN-AIR PARK,60.9,6.1,3.6,0.4,0.0,1.026,60.9,60.5,54.7,51.5,71.2,0.0,LOW,15.3,LOW,74.0,70.4,5.0,2.0
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-07-30 02:47:17 UTC,2026-07-29 07:47:17 PM PDT,2026-07-29T20:22:43+00:00,384.6,26.4,5,3.38,0.49,0.0,60.3,1.1,81.2,18.8,YES,2026-07-30T22:00,2026-07-30T23:00,0.1667,15.0,83.9,58.2,0.78,1.5,1.0,0.8,Clear,72.4,70.5,61.7,77.0,994.5,1013.1,20.2,0.0,0.0,26.2,0.0,1.8,1.4,1.4,5.7,4.4,4.4,3.0,SW,215.9,LIGHT / VARIABLE,LIGHT / VARIABLE,37.3,37.3,19.0,81.0,2.8,1.8,1.3,1.7,0.3,1.4,1.0,1.3,1.8,1.3,1.7,1.2,0.8,1.1,0.2,1.1,1.1,1.0,0.2,0.85,0.91,0.87,0.12,1.1636,NEUTRAL,1525.0,OPEN,OPEN-AIR PARK,59.8,5.8,2.7,0.5,0.0,1.023,59.7,59.5,54.2,51.1,72.3,0.0,LOW,17.0,LOW,73.0,69.5,5.0,1.2
