player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rushing_yards,model_version
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,90.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,95.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,100.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,105.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,110.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,115.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,120.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,125.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,130.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,135.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,140.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,145.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,150.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,155.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,160.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,165.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,170.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,175.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,180.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,185.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,190.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,195.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036252,Michael Pittman,PIT,BUF,WR,2026,PRE,3,200.0,0.0,VERY LOW,16.238,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,0.0,100.0,ELITE,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,5.0,99.24,ELITE,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,10.0,79.63,ELITE,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,15.0,22.51,ELITE,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,20.0,0.94,ELITE,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,25.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,30.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,35.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,40.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,45.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,50.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,55.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,60.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,65.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,70.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,75.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,80.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,85.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,90.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,95.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,100.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,105.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,110.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,115.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,120.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,125.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,130.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,135.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,140.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,145.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,150.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,155.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,160.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,165.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,170.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,175.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,180.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,185.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,190.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,195.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036259,Jauan Jennings,MIN,DEN,WR,2026,PRE,3,200.0,0.0,VERY LOW,12.617,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,0.0,100.0,ELITE,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,5.0,52.17,ELITE,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,10.0,36.75,ELITE,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,15.0,23.27,ELITE,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,20.0,13.07,ELITE,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,25.0,6.49,ELITE,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,30.0,2.82,ELITE,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,35.0,1.05,ELITE,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,40.0,0.37,LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,45.0,0.11,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,50.0,0.03,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,55.0,0.01,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,60.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,65.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,70.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,75.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,80.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,85.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,90.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,95.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,100.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,105.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,110.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,115.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,120.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,125.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,130.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,135.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,140.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,145.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,150.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,155.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,160.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,165.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,170.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,175.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,180.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,185.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,190.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,195.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036264,Jordan Love,GB,ARI,QB,2026,PRE,3,200.0,0.0,VERY LOW,8.436,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,0.0,100.0,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,5.0,53.76,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,10.0,46.63,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,15.0,39.5,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,20.0,32.87,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,25.0,26.62,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,30.0,21.04,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,35.0,16.26,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,40.0,12.23,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,45.0,8.9,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,50.0,6.32,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,55.0,4.39,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,60.0,2.94,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,65.0,1.92,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,70.0,1.25,ELITE,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,75.0,0.78,HIGH,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,80.0,0.48,COIN FLIP,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,85.0,0.3,LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,90.0,0.17,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,95.0,0.1,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,100.0,0.05,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,105.0,0.03,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,110.0,0.01,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,115.0,0.01,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,120.0,0.01,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,125.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,130.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,135.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,140.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,145.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,150.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,155.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,160.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,165.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,170.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,175.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,180.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,185.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,190.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,195.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036265,AJ Dillon,CAR,HOU,RB,2026,PRE,3,200.0,0.0,VERY LOW,15.315,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,0.0,100.0,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,5.0,73.89,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,10.0,66.36,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,15.0,58.04,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,20.0,49.24,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,25.0,40.4,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,30.0,32.22,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,35.0,24.71,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,40.0,18.43,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,45.0,13.16,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,50.0,9.02,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,55.0,5.94,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,60.0,3.77,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,65.0,2.22,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,70.0,1.28,ELITE,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,75.0,0.73,HIGH,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,80.0,0.38,LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,85.0,0.19,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,90.0,0.09,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,95.0,0.04,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,100.0,0.02,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,105.0,0.01,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,110.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,115.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,120.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,125.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,130.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,135.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,140.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,145.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,150.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,155.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,160.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,165.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,170.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,175.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,180.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,185.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,190.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,195.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036271,Quez Watkins,PHI,CIN,WR,2026,PRE,3,200.0,0.0,VERY LOW,21.997,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,0.0,100.0,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,5.0,74.12,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,10.0,69.45,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,15.0,64.61,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,20.0,59.53,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,25.0,54.27,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,30.0,48.94,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,35.0,43.54,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,40.0,38.35,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,45.0,33.17,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,50.0,28.38,ELITE,33.511,NFL_RUSHING_YARDS_V1
