player_id,player_name,team,opponent,position,depth_chart_position,rushing_depth_role,rushing_qb_qualified,rushing_qb_starter_source,rushing_qb_weighted_carries,rushing_qb_weighted_yards,rushing_qb_last5_carries,rushing_qb_last5_yards,rushing_rb_active_eligible,rushing_rb_explicit_depth,rushing_rb_current_games,rushing_rb_current_games_with_carry,rushing_rb_current_carries,rushing_rb_current_yards,rushing_rb_current_carries_pg,rushing_rb_last_game_carries,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0036973,Travis Etienne,NO,LV,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,17.0,71.0,8.5,8.0,ACT,5.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,home,38.949,38.949,37.065,0.0,77.732,28.56,51,45.8,52.2,52.267,35.5,12.8,1.0,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.782,3.769,48.11,42.58,35.04,100.0,84.18,80.14,75.55,70.36,64.79,58.79,52.54,46.31,40.01,34.09,28.53,23.58,19.01,15.12,11.68,8.81,6.58,4.81,3.44,2.4,1.65,1.14,0.75,0.47,0.29,0.18,0.11,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036997,Javonte Williams,DAL,BAL,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,24.0,71.0,12.0,12.0,ACT,5.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,home,38.08,38.08,36.026,0.0,76.765,28.268,50,50.0,63.9,69.667,35.5,12.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,12.455,2.899,52.67,53.06,54.8,100.0,83.64,79.55,74.67,69.38,63.69,57.61,51.3,44.98,38.79,32.93,27.49,22.57,18.17,14.25,11.04,8.34,6.12,4.39,3.1,2.16,1.48,0.97,0.64,0.4,0.25,0.15,0.09,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037746,Brian Robinson,ATL,GB,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,20.0,82.0,10.0,11.0,ACT,4.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,away,37.883,37.883,37.86,19.666,56.117,14.158,46,26.6,28.5,28.6,41.0,6.2,1.0,1.007,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.104,4.164,24.68,25.52,26.65,100.0,98.99,97.51,94.66,89.55,81.71,71.04,58.06,44.0,30.93,19.65,11.44,6.04,2.82,1.17,0.41,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036139,Rico Dowdle,PIT,CIN,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,15.0,37.0,7.5,7.0,ACT,6.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,home,36.304,36.304,24.81,0.0,94.186,39.749,51,27.0,37.8,68.667,18.5,8.6,1.0,1.035,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.262,3.011,41.99,40.78,41.69,100.0,64.25,60.73,57.15,53.48,49.87,46.2,42.57,39.0,35.5,32.17,29.01,25.94,23.01,20.21,17.74,15.41,13.32,11.44,9.76,8.23,6.97,5.87,4.85,3.97,3.22,2.65,2.17,1.74,1.37,1.08,0.85,0.65,0.51,0.38,0.29,0.22,0.18,0.14,0.11,0.08
00-0034857,Josh Allen,BUF,LAC,QB,QB,QB1,True,RECENT_PASSING_QB1,8.978,41.044,10.0,43.6,True,,,,,,,,ACT,8.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,home,36.097,36.097,35.975,12.203,59.512,18.053,51,36.8,39.1,37.133,46.0,9.0,1.0,0.922,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.838,4.071,28.92,28.6,39.95,100.0,95.24,91.96,87.0,80.48,72.25,62.72,52.13,41.44,31.14,22.18,14.97,9.53,5.79,3.25,1.74,0.85,0.39,0.18,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035685,David Montgomery,HOU,IND,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,26.0,70.0,13.0,6.0,ACT,7.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,away,35.596,35.596,32.927,0.0,75.055,28.479,47,30.2,32.0,36.067,35.0,9.6,1.0,0.932,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,12.021,2.731,37.78,41.67,57.07,100.0,80.09,75.52,70.57,65.24,59.52,53.55,47.48,41.39,35.57,30.09,25.05,20.46,16.4,12.97,10.04,7.62,5.66,4.1,2.91,2.03,1.36,0.91,0.6,0.39,0.21,0.14,0.09,0.05,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040784,Quinshon Judkins,CLE,CAR,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,24.0,54.0,12.0,12.0,ACT,1.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,home,34.738,34.738,32.526,0.0,71.976,26.996,16,24.6,41.4,54.667,27.0,11.6,1.0,1.098,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,12.564,2.586,60.25,54.1,50.0,100.0,81.3,76.64,71.31,65.56,59.53,53.19,46.77,40.39,34.21,28.52,23.13,18.61,14.56,11.18,8.39,6.19,4.4,2.98,2.02,1.35,0.86,0.57,0.38,0.22,0.11,0.06,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037263,Tyler Allgeier,ARI,SF,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,22.0,71.0,11.0,5.0,ACT,4.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,away,33.166,33.166,32.184,2.01,62.658,21.915,52,37.8,31.5,28.667,35.5,11.0,1.0,0.899,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.632,3.039,32.59,39.28,36.77,100.0,87.57,82.69,76.72,69.7,61.91,53.62,45.24,37.1,29.39,22.61,16.74,12.04,8.39,5.63,3.57,2.2,1.29,0.69,0.38,0.21,0.11,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037256,Rachaad White,WAS,SEA,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,14.0,65.0,7.0,7.0,ACT,4.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,home,30.869,30.869,30.557,8.182,53.036,16.918,51,28.6,31.2,35.267,32.5,5.6,1.0,0.937,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.039,4.341,24.67,34.64,42.55,100.0,92.83,88.06,81.38,72.64,62.36,51.23,40.07,29.65,20.61,13.46,8.12,4.66,2.51,1.22,0.57,0.25,0.11,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041027,Jeremiyah Love,ARI,SF,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,20.0,70.0,10.0,9.0,ACT,0.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,away,30.308,30.308,30.364,19.386,41.228,8.508,2,35.0,35.0,35.0,35.0,10.0,1.0,0.899,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,10.0,3.028,42.65,42.65,46.91,100.0,99.87,99.15,96.39,88.67,73.26,51.67,29.13,12.77,4.13,1.04,0.18,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039918,Caleb Williams,CHI,PHI,QB,QB,QB1,True,RECENT_PASSING_QB1,4.783,30.106,5.0,33.6,True,,,,,,,,ACT,2.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,home,29.862,29.862,29.21,2.649,55.383,19.181,36,31.2,24.4,25.667,53.5,4.8,1.0,0.897,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.773,6.106,15.21,15.98,5.56,100.0,87.87,82.36,75.39,67.09,58.07,48.46,38.87,30.01,22.12,15.48,10.33,6.64,4.06,2.32,1.26,0.65,0.3,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040583,Woody Marks,HOU,IND,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,17.0,50.0,8.5,8.0,ACT,1.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,away,29.184,29.184,27.659,0.0,58.574,21.556,18,39.8,51.2,47.267,25.0,10.6,1.0,0.932,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.861,2.824,47.74,47.67,36.0,100.0,82.65,76.9,70.11,62.44,54.38,46.19,38.02,30.41,23.62,17.77,12.85,9.01,6.1,3.97,2.47,1.53,0.88,0.48,0.25,0.14,0.07,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039032,Tyjae Spears,TEN,NYG,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,10.0,53.0,5.0,7.0,ACT,3.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,away,28.407,28.407,26.926,0.0,57.103,21.073,44,25.0,18.4,22.4,26.5,6.4,1.0,1.066,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.267,5.095,22.9,21.53,23.59,100.0,82.34,76.36,69.44,61.55,53.18,44.81,36.47,28.87,22.0,16.3,11.68,8.08,5.38,3.44,2.07,1.24,0.74,0.41,0.22,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033906,Alvin Kamara,NO,LV,RB,RB,RB2,True,nan,,,,,True,2.0,1.0,1.0,9.0,15.0,9.0,9.0,ACT,9.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,home,28.289,28.289,21.154,0.0,70.767,29.376,39,28.8,34.2,43.6,15.0,9.2,1.0,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.02,2.083,43.15,36.76,36.46,100.0,66.06,61.22,56.26,51.15,46.12,40.96,36.13,31.39,26.92,22.84,19.08,15.8,12.8,10.35,8.27,6.56,5.05,3.86,2.87,2.14,1.56,1.13,0.82,0.54,0.38,0.25,0.17,0.1,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036389,Jalen Hurts,PHI,CHI,QB,QB,QB1,True,RECENT_PASSING_QB1,5.958,25.817,5.4,24.2,True,,,,,,,,ACT,6.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,away,27.727,27.727,26.963,2.252,51.821,18.015,50,29.2,27.6,24.4,31.0,5.8,1.0,0.952,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.102,4.42,20.66,31.18,39.96,100.0,87.38,81.09,73.17,64.14,54.06,43.72,34.08,25.13,17.65,11.77,7.36,4.42,2.5,1.35,0.69,0.32,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040878,Mike Washington Jr.,LV,NO,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,10.0,48.0,5.0,3.0,ACT,0.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,away,27.421,27.421,25.64,0.0,56.509,21.147,2,24.0,24.0,24.0,24.0,5.0,1.0,1.041,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,5.0,5.159,14.63,14.63,16.1,100.0,80.53,74.23,67.19,59.29,51.07,42.82,34.75,27.4,21.07,15.62,11.15,7.67,5.1,3.25,2.01,1.21,0.68,0.37,0.2,0.09,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040730,RJ Harvey,DEN,LAR,RB,RB,RB2,True,nan,,,,,True,2.0,1.0,1.0,3.0,18.0,3.0,3.0,ACT,1.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,home,27.163,27.163,25.063,0.0,57.313,21.751,18,40.8,35.8,31.867,18.0,11.6,1.0,0.986,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.54,3.837,38.64,37.35,47.62,100.0,78.73,72.56,65.5,57.94,50.1,42.18,34.7,27.82,21.45,16.06,11.64,8.19,5.6,3.65,2.29,1.39,0.82,0.48,0.26,0.13,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034796,Lamar Jackson,BAL,DAL,QB,QB,QB1,True,RECENT_PASSING_QB1,4.958,27.763,3.8,23.2,True,,,,,,,,ACT,8.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,away,27.126,27.126,25.106,0.0,56.804,21.52,48,23.2,24.3,28.2,37.0,3.8,1.0,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.158,4.885,17.46,18.24,6.61,100.0,79.13,73.0,66.01,58.24,50.19,42.13,34.38,27.28,21.08,15.7,11.35,7.95,5.37,3.51,2.18,1.33,0.78,0.43,0.23,0.11,0.07,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039811,MarShawn Lloyd,GB,ATL,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,19.0,57.0,9.5,6.0,ACT,2.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,home,26.927,26.927,26.913,12.087,41.67,11.439,3,24.0,24.0,24.0,28.5,8.333,1.0,0.914,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,9.15,2.939,35.52,0.0,0.0,100.0,97.03,92.84,84.93,72.42,56.59,39.37,24.14,12.75,5.8,2.26,0.74,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034855,Baker Mayfield,TB,MIN,QB,QB,QB1,True,RECENT_PASSING_QB1,4.008,28.033,4.0,31.0,True,,,,,,,,ACT,8.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,home,26.135,26.135,25.691,4.642,46.897,15.667,49,31.0,28.3,26.8,29.5,4.0,1.0,0.883,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.998,6.444,15.21,8.7,8.08,100.0,89.64,82.91,74.02,63.55,51.67,39.76,28.66,19.27,12.14,7.04,3.84,1.95,0.88,0.38,0.15,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037012,Trey Lance,LAC,BUF,QB,QB,QB1,True,RECENT_PASSING_QB1,3.995,18.652,4.6,22.2,True,,,,,,,,ACT,5.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,away,25.642,25.642,23.681,0.0,53.827,20.415,8,22.2,15.75,15.75,21.25,4.6,1.0,0.98,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.94,6.057,15.41,1.72,2.22,100.0,78.79,72.05,64.51,56.21,47.76,39.44,31.52,24.44,18.35,13.24,9.19,6.07,3.86,2.45,1.5,0.86,0.48,0.25,0.12,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033537,Deshaun Watson,CLE,CAR,QB,QB,QB1,True,RECENT_PASSING_QB1,4.78,21.815,4.4,18.2,True,,,,,,,,ACT,9.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,home,25.564,25.564,25.454,10.035,40.968,11.886,14,18.2,24.5,25.0,30.0,4.4,1.0,1.098,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.81,5.311,19.99,8.88,11.25,100.0,95.49,90.06,80.78,67.57,51.5,35.41,21.57,11.51,5.25,2.09,0.73,0.23,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039851,Drake Maye,NE,JAX,QB,QB,QB1,True,RECENT_PASSING_QB1,6.014,34.355,6.0,35.2,True,,,,,,,,ACT,2.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,away,24.855,24.855,24.351,3.788,45.081,15.264,31,30.4,24.4,27.733,32.0,5.8,1.0,0.852,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.996,4.074,21.17,16.52,10.64,100.0,88.61,81.36,71.91,60.63,48.44,36.31,25.57,16.72,10.08,5.65,2.95,1.41,0.65,0.24,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038611,Chris Rodriguez Jr.,JAX,NE,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,12.0,36.0,6.0,6.0,ACT,3.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,home,24.554,24.554,20.491,0.0,57.53,23.135,28,43.2,41.9,36.8,18.0,10.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.044,2.895,32.36,22.03,23.04,100.0,70.42,64.21,57.5,50.65,43.74,36.96,30.78,25.05,19.87,15.44,11.63,8.65,6.19,4.31,2.93,1.96,1.28,0.8,0.47,0.29,0.17,0.1,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,Patrick Mahomes,KC,MIA,QB,QB,QB1,True,RECENT_PASSING_QB1,4.145,26.918,4.2,28.8,True,,,,,,,,ACT,9.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,away,24.352,24.352,23.192,0.0,48.599,17.861,46,28.8,24.0,27.0,20.0,4.2,1.0,0.887,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.172,5.547,14.69,13.35,6.91,100.0,81.82,74.51,65.89,56.38,46.29,36.51,27.59,19.94,13.58,8.84,5.42,3.23,1.81,0.92,0.46,0.22,0.09,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037834,Brock Purdy,SF,ARI,QB,QB,QB1,True,RECENT_PASSING_QB1,4.548,24.595,4.8,28.2,True,,,,,,,,ACT,4.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,home,24.084,24.084,23.617,4.071,43.313,14.521,39,23.8,18.9,17.2,29.5,3.6,1.0,1.068,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.506,5.259,17.12,9.21,10.28,100.0,88.91,81.42,71.33,59.33,46.41,33.99,23.16,14.41,8.25,4.35,2.05,0.86,0.33,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038555,Tank Bigsby,PHI,CHI,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,14.0,36.0,7.0,13.0,ACT,3.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,away,23.622,23.622,20.107,0.0,54.52,21.798,41,31.0,26.5,30.933,18.0,7.2,1.0,0.952,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.949,2.881,25.47,18.98,18.41,100.0,71.15,64.61,57.51,50.15,42.71,35.62,29.03,23.04,17.77,13.39,9.69,6.87,4.69,3.14,2.0,1.29,0.78,0.46,0.24,0.15,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039794,Braelon Allen,NYJ,DET,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,15.0,47.0,7.5,5.0,ACT,2.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,away,20.856,20.856,20.523,4.26,36.999,12.185,23,22.8,17.4,18.0,23.5,5.4,1.0,0.877,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.805,3.025,19.72,15.56,10.68,100.0,88.96,79.67,66.7,51.57,36.31,22.97,13.0,6.48,2.79,1.08,0.39,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038454,Keaton Mitchell,LAC,BUF,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,9.0,33.0,4.5,5.0,ACT,3.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,away,20.798,20.798,17.739,0.0,47.97,19.111,22,15.8,28.1,25.6,16.5,5.8,1.0,0.98,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.814,3.661,17.11,7.15,0.0,100.0,70.53,62.76,54.66,46.16,37.93,30.14,23.16,17.16,12.37,8.6,5.67,3.64,2.25,1.27,0.73,0.39,0.21,0.09,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036893,Najee Harris,NYG,TEN,RB,RB,RB2,True,nan,,,,,True,2.0,1.0,1.0,4.0,6.0,4.0,4.0,ACT,5.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,home,20.652,20.652,13.452,0.0,54.692,23.168,38,20.6,36.1,48.933,6.0,6.2,1.0,0.934,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.255,2.164,34.57,29.17,24.8,100.0,60.33,54.27,48.06,41.87,35.89,30.19,25.02,20.45,16.28,12.75,9.82,7.48,5.53,3.99,2.8,1.95,1.32,0.87,0.57,0.36,0.22,0.13,0.07,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036919,Kenny Gainwell,TB,MIN,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,7.0,25.0,3.5,2.0,ACT,5.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,home,20.093,20.093,14.513,0.0,51.191,21.326,49,22.2,34.2,33.8,12.5,5.6,1.0,0.883,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.152,3.517,23.71,23.05,19.09,100.0,63.02,56.33,49.31,42.33,35.7,29.35,23.64,18.6,14.24,10.76,7.9,5.59,3.9,2.65,1.73,1.09,0.67,0.41,0.24,0.13,0.07,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041013,Emmett Johnson,KC,MIA,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,10.0,39.0,5.0,2.0,ACT,0.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,away,19.933,19.933,19.929,11.735,28.103,6.387,2,19.5,19.5,19.5,19.5,5.0,1.0,0.887,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,5.0,3.992,13.97,13.97,15.37,100.0,99.04,93.99,78.06,49.54,21.43,5.7,0.93,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038685,Chris Brooks,GB,ATL,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,11.0,40.0,5.5,4.0,ACT,3.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,home,19.813,19.813,18.606,0.0,40.355,15.036,22,23.0,20.5,18.4,20.0,5.4,1.0,0.914,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.186,3.61,16.04,4.77,0.98,100.0,78.94,69.43,58.48,46.81,35.47,25.19,16.84,10.38,5.97,3.24,1.66,0.73,0.33,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033526,Samaje Perine,CIN,PIT,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,7.0,26.0,3.5,2.0,ACT,9.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,away,18.715,18.715,15.815,0.0,43.518,17.408,40,19.6,30.9,27.2,13.0,5.0,1.0,0.993,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.082,3.878,21.28,16.74,13.35,100.0,69.14,60.6,51.54,42.16,33.46,25.52,18.64,13.1,8.88,5.7,3.47,2.01,1.1,0.6,0.28,0.13,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
