Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,First Pitch,01:10 PM EDT,2026-09-20 04:25:29 UTC,2026-09-19 09:25:29 PM PDT,2026-09-19T18:28:11+00:00,597.3,12.7,5,0.2,1.18,16.06,7.5,1.7,100.0,0.0,12.2,15.0,18.8,8.4,10.6,13.5,100.0,61.8,0.0,100.0,95.7,MED,3.8,9.7,13.5,15.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,10.0,80.8,69.3,0.94,0.986,7,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.7,68.5,62.7,81.9,1013.1,1015.4,100.0,72.8,0.01,33.4,20.0,9.5,9.4,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.4,11.4,12.4,13.5,14.2,8.1,7.7,3.7,10.2,9.5,4.6,11.4,10.4,5.1,12.8,11.4,5.7,13.6,12.1,6.1,6.5,8.1,9.0,9.9,10.5,11.4,8.1,11.8,12.4,13.2,9.4,20.6,19.3,19.3,10.0,SSE,165.2,OUT TO LCF,OUT TO LCF,89.4,89.4,33.0,67.0,3.0,8.3,9.5,4.2,-4.6,8.2,9.3,4.1,8.3,9.5,4.2,9.5,10.3,4.6,-5.4,8.1,8.1,0.95,0.9,0.92,0.99,0.94,0.1,1.1936,NEUTRAL,645.0,OPEN,OPEN-AIR PARK,73.9,3.0,19.9,1.6,0.7,1.057,70.8,75.8,61.5,51.9,70.1,44.0,MODERATE,26.8,MEDIUM,70.0,67.4,14.0,7.7
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-09-20 04:26:15 UTC,2026-09-19 09:26:15 PM PDT,2026-09-20T02:51:23+00:00,94.9,13.7,5,0.86,1.8,17.15,2.6,0.5,0.0,100.0,20.3,23.4,27.0,-2.6,-1.7,-1.1,0.0,0.0,0.1,0.1,98.6,LOW,-0.6,-1.6,-2.2,-2.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,14.8,80.5,49.3,1.02,1.035,2,0,0.2,0.3,0.3,63,OPEN-METEO MODEL CONSENSUS,Rain,66.4,64.5,64.4,94.0,993.2,1014.7,100.0,63.4,0.143,7.6,133.0,16.0,16.5,20.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,16.5,20.2,21.9,23.9,25.1,-11.2,-4.0,5.3,-14.0,-4.9,6.5,-15.5,-5.3,7.2,-17.3,-5.8,8.0,-18.4,-6.1,8.5,-1.2,-1.5,-1.7,-1.8,-1.9,20.1,-1.5,20.9,21.9,23.3,16.5,23.7,24.1,24.1,7.6,NE,51.5,CROSS LF → RF,CROSS LF → RF,96.8,96.8,41.0,59.0,0.7,-4.0,-12.1,5.6,15.5,-4.1,-12.6,5.8,-4.0,-12.1,5.6,-4.9,-14.0,6.6,19.1,-1.5,-1.5,0.35,1.7,0.94,1.02,0.96,0.1,1.1745,NEUTRAL,1174.0,OPEN,OPEN-AIR PARK,49.2,4.8,-4.6,-0.9,0.5,0.998,56.4,37.9,60.6,48.2,63.8,58.2,ELEVATED,23.3,MEDIUM,66.0,66.4,20.0,13.4
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-09-20 04:26:15 UTC,2026-09-19 09:26:15 PM PDT,2026-09-20T02:51:23+00:00,94.9,14.7,5,0.76,1.17,18.78,3.0,0.2,0.0,100.0,20.2,23.2,26.8,-1.9,-1.2,-0.5,0.0,0.0,0.0,1.6,97.2,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.1667,13.1,80.0,50.5,1.02,1.045,2,0,0.2,0.3,0.3,61,OPEN-METEO MODEL CONSENSUS,Light rain,65.9,64.7,63.8,94.1,993.3,1014.9,100.0,59.5,0.076,13.6,115.0,15.9,16.6,20.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,16.6,20.2,22.0,23.9,25.2,-10.4,-2.7,6.4,-13.0,-3.3,8.0,-14.4,-3.6,8.8,-16.1,-3.9,9.8,-17.1,-4.1,10.3,-0.8,-1.0,-1.1,-1.3,-1.3,20.2,-1.0,20.9,21.9,23.4,16.6,22.9,23.4,23.4,6.8,NE,46.8,CROSS LF → RF,CROSS LF → RF,97.7,97.7,41.0,59.0,0.1,-2.7,-11.2,6.8,15.6,-2.8,-11.7,7.1,-2.7,-11.2,6.8,-3.3,-13.0,8.0,19.5,-1.0,-1.0,0.35,1.7,0.94,1.02,0.96,0.1,1.1761,NEUTRAL,1132.0,OPEN,OPEN-AIR PARK,50.7,4.6,-3.1,-0.8,0.4,1.002,58.8,39.9,61.9,48.7,63.8,55.9,ELEVATED,25.6,MEDIUM,65.0,66.2,20.0,13.0
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-09-20 04:26:15 UTC,2026-09-19 09:26:15 PM PDT,2026-09-20T02:51:23+00:00,94.9,15.7,5,0.65,1.89,22.5,3.1,0.2,0.0,100.0,21.3,24.8,28.9,-1.8,-1.0,-0.2,0.0,0.0,0.0,5.0,93.6,LOW,-0.4,-0.9,-1.3,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.1667,16.1,80.6,51.6,1.02,1.048,2,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.7,63.3,63.4,93.2,993.3,1014.8,100.0,54.8,0.036,25.7,90.0,16.7,17.5,21.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,17.5,21.4,23.3,25.3,26.6,-10.6,-2.3,7.2,-13.3,-2.9,9.0,-14.8,-3.1,9.9,-16.4,-3.4,11.0,-17.5,-3.6,11.7,-0.7,-0.9,-1.0,-1.1,-1.1,21.3,-0.9,22.1,23.2,24.7,17.5,24.9,25.4,25.4,7.9,NE,45.0,CROSS LF → RF,CROSS LF → RF,97.7,97.7,41.0,59.0,0.0,-2.3,-11.4,7.6,16.6,-2.4,-11.9,8.0,-2.3,-11.4,7.6,-2.9,-13.4,9.0,20.7,-0.9,-0.9,0.35,1.8,0.94,1.02,0.96,0.1,1.1766,NEUTRAL,1119.0,OPEN,OPEN-AIR PARK,52.0,4.6,-2.7,0.0,0.2,1.005,60.9,40.8,62.9,49.1,61.9,45.5,ELEVATED,22.1,MEDIUM,65.0,65.8,20.0,14.4
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-09-20 04:26:15 UTC,2026-09-19 09:26:15 PM PDT,2026-09-20T02:51:23+00:00,94.9,16.7,5,0.64,4.12,24.98,3.2,0.3,0.0,75.0,24.2,28.4,33.5,-2.2,-1.2,-0.2,0.0,0.0,0.0,5.6,92.7,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T16:00,2026-09-20T17:00,0.1667,23.7,81.1,50.4,1.02,1.048,2,0,0.2,0.3,0.3,53,OPEN-METEO MODEL CONSENSUS,Drizzle,65.5,60.9,62.8,92.6,993.1,1014.7,100.0,39.3,0.04,21.9,67.0,18.7,19.5,23.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,19.5,23.8,25.9,28.3,29.7,-11.9,-2.7,8.0,-14.8,-3.3,9.9,-16.5,-3.6,11.0,-18.4,-3.9,12.2,-19.6,-4.1,12.9,-0.8,-1.0,-1.1,-1.2,-1.3,23.8,-1.0,24.6,25.9,27.6,19.5,29.4,30.0,30.0,10.4,NE,45.2,CROSS LF → RF,CROSS LF → RF,97.3,97.3,41.0,59.0,0.0,-2.7,-12.8,8.4,18.5,-2.8,-13.4,8.8,-2.7,-12.8,8.4,-3.3,-15.0,10.0,23.1,-1.0,-1.0,0.35,2.0,0.94,1.02,0.96,0.1,1.177,NEUTRAL,1113.0,OPEN,OPEN-AIR PARK,50.5,4.6,-3.1,-1.3,0.0,1.001,60.5,38.0,64.0,49.0,58.1,41.4,MODERATE,15.0,LOW,65.0,65.5,20.0,17.7
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-09-20 04:26:25 UTC,2026-09-19 09:26:25 PM PDT,2026-09-20T03:31:10+00:00,55.3,13.8,5,0.7,1.02,2.75,16.2,1.5,100.0,0.0,7.7,10.2,13.5,4.2,6.4,9.1,79.0,3.9,0.0,100.0,95.8,MED,2.3,5.9,8.2,9.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.25,6.8,94.9,71.1,0.96,1.01,12,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,90.9,96.5,67.3,47.2,996.5,1011.7,86.2,8.8,0.0,83.2,880.0,5.7,5.8,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.8,7.0,7.6,8.3,8.7,1.7,4.5,5.2,2.1,5.4,6.5,2.3,6.0,7.2,2.6,6.5,8.0,2.7,6.9,8.5,3.7,4.5,5.0,5.5,5.8,7.0,4.5,7.3,7.6,8.1,5.8,14.6,14.0,14.0,8.3,W,278.9,OUT TO RCF,OUT TO RCF,86.2,86.2,41.0,59.0,0.9,4.6,1.8,5.7,3.4,4.7,1.9,5.8,4.6,1.8,5.7,5.4,2.1,6.5,4.1,4.5,4.5,0.92,0.5,0.94,1.0,0.95,0.08,1.1251,LIGHT,2675.0,OPEN,OPEN-AIR PARK,72.2,9.5,11.1,1.3,0.0,1.053,74.0,70.0,61.6,56.4,50.0,13.6,LOW,3.7,LOW,91.0,90.1,6.0,5.6
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-09-20 04:26:25 UTC,2026-09-19 09:26:25 PM PDT,2026-09-20T03:31:10+00:00,55.3,14.8,5,1.11,1.35,5.34,11.0,0.9,100.0,0.0,7.3,9.9,13.4,4.4,6.2,8.7,79.1,2.5,0.0,100.0,96.3,MED,2.2,5.8,8.0,9.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.25,10.3,92.6,70.1,0.96,1.011,12,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,91.9,98.4,67.0,45.2,995.9,1011.1,80.8,6.9,0.0,89.2,914.0,5.3,5.4,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.4,6.5,7.1,7.7,8.1,1.5,4.1,4.9,1.9,5.0,6.0,2.1,5.5,6.7,2.3,6.0,7.4,2.5,6.3,7.9,3.4,4.2,4.6,5.1,5.3,6.5,4.2,6.7,7.1,7.5,5.4,14.8,14.2,14.2,8.8,W,279.3,OUT TO RCF,OUT TO RCF,90.7,90.7,41.0,59.0,1.1,4.3,1.7,5.3,3.2,4.3,1.7,5.4,4.3,1.7,5.3,5.0,1.9,6.1,3.8,4.2,4.2,0.92,0.4,0.94,1.0,0.95,0.08,1.1225,LIGHT,2762.0,OPEN,OPEN-AIR PARK,71.7,9.7,10.3,1.4,0.0,1.052,73.4,69.7,61.2,56.4,49.1,12.9,LOW,5.1,LOW,92.0,91.2,6.0,4.9
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-09-20 04:26:25 UTC,2026-09-19 09:26:25 PM PDT,2026-09-20T03:31:10+00:00,55.3,15.8,5,1.87,1.5,8.36,11.7,0.7,100.0,0.0,7.3,9.9,13.6,4.3,6.3,8.9,78.3,3.4,0.0,100.0,96.1,MED,2.3,5.8,8.1,9.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.25,14.9,90.6,69.7,0.96,1.011,12,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,92.0,98.1,66.6,44.6,995.4,1010.5,84.1,7.9,0.0,96.3,902.0,5.3,5.3,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.3,6.5,7.0,7.6,8.0,1.5,4.1,4.8,1.9,5.0,6.0,2.1,5.4,6.6,2.3,6.0,7.3,2.4,6.3,7.8,3.4,4.1,4.5,5.0,5.3,6.4,4.1,6.7,7.0,7.5,5.3,15.2,14.6,14.6,9.3,W,279.4,OUT TO RCF,OUT TO RCF,90.9,90.9,41.0,59.0,1.1,4.2,1.7,5.3,3.1,4.3,1.7,5.3,4.2,1.7,5.3,5.0,1.9,6.0,3.8,4.1,4.1,0.92,0.4,0.94,1.0,0.95,0.08,1.1218,LIGHT,2788.0,OPEN,OPEN-AIR PARK,71.8,9.8,10.2,1.5,0.0,1.052,73.4,69.7,61.2,56.4,49.3,13.4,LOW,4.9,LOW,92.0,91.4,6.0,4.8
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-09-20 04:26:25 UTC,2026-09-19 09:26:25 PM PDT,2026-09-20T03:31:10+00:00,55.3,16.8,5,1.87,0.97,11.09,2.7,0.3,100.0,0.0,7.7,9.5,11.9,0.7,1.1,1.7,0.0,0.0,0.0,100.0,99.1,LOW,0.4,1.0,1.4,1.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T16:00,2026-09-20T17:00,0.25,14.3,88.1,60.7,0.96,1.016,14,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,92.0,95.5,66.4,44.7,995.1,1010.4,94.9,8.7,0.0,96.8,904.0,5.9,6.0,7.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.0,7.3,8.0,8.7,9.1,-1.3,2.0,4.5,-1.7,2.5,5.6,-1.9,2.7,6.2,-2.1,3.0,6.9,-2.2,3.1,7.3,0.7,0.8,0.9,1.0,1.1,7.3,0.8,7.6,8.0,8.5,6.0,12.2,11.7,11.7,5.7,NW,312.0,OUT TO RF,OUT TO RF,97.6,97.6,41.0,59.0,0.1,2.1,-1.5,4.9,5.6,2.1,-1.5,5.0,2.1,-1.5,4.9,2.5,-1.7,5.7,6.8,0.8,0.8,0.37,0.5,0.94,1.0,0.95,0.08,1.1217,LIGHT,2791.0,OPEN,OPEN-AIR PARK,62.2,9.8,2.1,0.0,0.0,1.029,66.5,59.9,61.2,54.9,49.5,13.8,LOW,9.9,LOW,93.0,90.5,7.0,5.2
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-09-20 04:26:36 UTC,2026-09-19 09:26:36 PM PDT,2026-09-19T23:11:29+00:00,315.1,14.1,5,0.73,1.95,2.61,18.3,1.3,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.5833,9.7,92.2,53.3,0.74,0.771,9,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,96.9,102.3,67.3,38.3,992.2,1011.2,89.6,3.2,0.0,99.5,1653.0,6.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,SSW,200.5,OUT TO LCF,OUT TO LCF,85.3,85.3,29.0,71.0,1.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.3,LOW,97.0,96.9,5.0,7.5
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-09-20 04:26:36 UTC,2026-09-19 09:26:36 PM PDT,2026-09-19T23:11:29+00:00,315.1,15.1,5,0.75,1.65,4.73,20.5,1.2,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.5833,9.6,92.5,53.3,0.74,0.772,9,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,97.9,102.0,66.6,35.9,991.3,1010.2,92.5,3.3,0.0,103.3,1669.0,6.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,SSW,194.7,OUT TO LCF,OUT TO LCF,84.5,84.5,37.0,63.0,1.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.8,LOW,98.0,97.8,5.0,7.1
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-09-20 04:26:36 UTC,2026-09-19 09:26:36 PM PDT,2026-09-19T23:11:29+00:00,315.1,16.1,5,0.65,1.69,6.37,14.5,1.3,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.5833,9.9,91.7,53.3,0.74,0.775,8,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,97.9,101.9,66.7,36.0,990.6,1009.6,95.3,8.0,0.0,101.0,1765.0,6.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,S,187.6,OUT TO LCF,OUT TO LCF,88.0,88.0,37.0,63.0,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.0,LOW,98.0,97.9,5.0,7.7
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-09-20 04:26:36 UTC,2026-09-19 09:26:36 PM PDT,2026-09-19T23:11:29+00:00,315.1,17.1,5,0.62,2.78,7.42,4.1,1.3,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T16:00,2026-09-20T17:00,0.5833,13.4,88.4,53.2,0.74,0.776,8,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,98.1,101.0,66.0,35.1,990.2,1009.2,97.1,8.5,0.0,101.3,1684.0,6.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,S,183.7,OUT TO LCF,OUT TO LCF,93.8,93.8,37.0,63.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),10.1,LOW,99.0,97.5,5.0,7.8
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-09-20 04:26:37 UTC,2026-09-19 09:26:37 PM PDT,2026-09-19T18:46:47+00:00,579.8,14.7,5,0.53,0.58,10.6,2.6,0.4,0.0,100.0,8.3,10.1,12.5,-9.9,-8.0,-6.5,0.0,0.0,100.0,0.0,97.2,LOW,-2.8,-7.3,-10.1,-11.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,7.6,90.3,55.6,1.05,0.945,1,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,69.4,70.1,48.4,48.2,845.3,1014.9,22.8,22.4,0.001,85.3,368.0,6.8,6.5,7.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,6.5,7.9,8.6,9.3,9.8,-3.2,-5.9,-6.1,-3.9,-7.1,-7.4,-4.3,-7.7,-8.1,-4.7,-8.3,-8.9,-4.9,-8.7,-9.4,-5.1,-6.2,-6.8,-7.4,-7.7,7.9,-6.2,8.1,8.6,9.1,6.5,12.4,13.1,13.1,6.6,NNE,29.1,IN FROM RF,IN FROM RF,97.1,97.1,41.0,59.0,0.6,-6.2,-3.5,-6.7,-2.8,-5.9,-3.3,-6.4,-6.2,-3.5,-6.7,-7.1,-3.9,-7.4,-3.2,-6.2,-6.2,0.96,0.5,1.0,1.04,1.0,0.08,0.9968,VERY LIGHT,6772.0,OPEN,OPEN-AIR PARK,56.3,21.7,-18.6,-0.8,0.0,1.015,55.1,58.3,58.8,46.2,74.3,16.4,LOW,11.5,LOW,67.0,70.3,8.0,6.1
