player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_pass_tds,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus,prob_4_plus,prob_4_5_plus
00-0035251,Will Grier,CAR,BUF,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.547,0.547,0.0,0.0,2.0,0.97,0,,,,,,0.48,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,33.59,33.59,12.79,12.79,5.01,5.01,2.01,2.01,0.81
00-0035100,Jake Browning,TB,NYJ,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.546,0.546,0.0,0.0,2.0,0.965,14,1.2,1.5,1.286,1.2,25.0,0.48,0.905,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,33.71,33.71,12.71,12.71,4.93,4.93,2.02,2.02,0.81
00-0040668,Shedeur Sanders,CLE,CHI,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.543,0.543,0.0,0.0,2.0,0.962,8,1.0,0.875,0.875,0.875,30.2,0.62,0.996,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,33.63,33.63,12.61,12.61,4.92,4.92,1.95,1.95,0.76
00-0028986,Case Keenum,CHI,CLE,QB,QB,ACT,14.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.54,0.54,0.0,0.0,2.0,0.834,2,0.5,0.5,0.5,0.5,26.5,0.48,0.988,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,37.8,37.8,11.73,11.73,3.33,3.33,0.89,0.89,0.24
00-0035710,Daniel Jones,IND,NE,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.538,0.538,0.0,0.0,2.0,0.953,29,1.2,1.6,1.4,1.462,28.2,0.48,0.876,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,33.39,33.39,12.54,12.54,4.79,4.79,1.92,1.92,0.76
00-0039534,Carter Bradley,JAX,NO,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.531,0.531,0.0,0.0,2.0,0.947,0,,,,,,0.48,0.872,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,33.22,33.22,12.24,12.24,4.68,4.68,1.84,1.84,0.75
00-0036212,Tua Tagovailoa,ATL,DEN,QB,QB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.529,0.529,0.0,0.0,2.0,0.945,42,1.0,1.3,1.4,1.429,22.6,0.48,0.861,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,33.15,33.15,12.1,12.1,4.67,4.67,1.86,1.86,0.75
00-0035228,Kyler Murray,MIN,NYG,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.527,0.527,0.0,0.0,2.0,0.939,30,1.2,1.4,1.2,1.2,32.2,0.48,0.882,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,33.1,33.1,12.16,12.16,4.64,4.64,1.75,1.75,0.69
00-0028118,Tyrod Taylor,GB,PIT,QB,QB,ACT,15.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,0.518,0.518,0.0,0.0,2.0,0.889,18,0.8,1.0,0.867,0.833,24.6,0.48,1.128,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,33.9,33.9,11.71,11.71,4.03,4.03,1.41,1.41,0.47
00-0038400,Tanner McKee,PHI,BAL,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.505,0.505,0.0,0.0,2.0,0.919,4,1.25,1.25,1.25,0.5,22.0,0.48,0.85,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,31.99,31.99,11.49,11.49,4.36,4.36,1.7,1.7,0.64
00-0032268,Marcus Mariota,WAS,MIA,QB,QB,ACT,11.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.496,0.496,0.0,0.0,2.0,0.904,15,0.8,1.0,1.0,1.0,23.4,0.48,1.044,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,31.69,31.69,11.27,11.27,4.11,4.11,1.58,1.58,0.61
00-0040704,Dillon Gabriel,CLE,CHI,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.485,0.485,0.0,0.0,2.0,0.886,9,0.8,0.778,0.778,0.778,19.2,0.62,0.996,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,31.3,31.3,11.0,11.0,3.98,3.98,1.45,1.45,0.51
00-0039152,Will Levis,TEN,SF,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.472,0.472,0.0,0.0,2.0,0.875,21,1.0,1.1,0.933,1.083,24.4,0.48,0.972,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,30.66,30.66,10.57,10.57,3.8,3.8,1.42,1.42,0.51
00-0039923,J.J. McCarthy,MIN,NYG,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.461,0.461,0.0,0.0,2.0,0.861,10,1.0,1.1,1.1,1.1,20.6,0.48,0.882,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,30.17,30.17,10.24,10.24,3.66,3.66,1.31,1.31,0.48
00-0033869,Mitchell Trubisky,TEN,SF,QB,QB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.459,0.459,0.0,0.0,2.0,0.861,13,1.2,0.8,0.769,1.333,11.4,0.48,0.972,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,30.02,30.02,10.13,10.13,3.65,3.65,1.31,1.31,0.48
00-0032950,Carson Wentz,MIN,NYG,QB,QB,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.45,0.45,0.0,0.0,1.0,0.846,8,1.2,1.0,1.0,1.2,33.8,0.48,0.882,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,29.75,29.75,9.85,9.85,3.5,3.5,1.24,1.24,0.44
00-0040206,Riley Leonard,IND,NE,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.44,0.44,0.0,0.0,1.0,0.832,5,0.4,0.4,0.4,0.4,13.4,0.62,0.876,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,29.27,29.27,9.66,9.66,3.29,3.29,1.2,1.2,0.39
00-0038108,Bailey Zappe,NYJ,TB,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.426,0.426,0.0,0.0,1.0,0.813,11,0.8,0.7,0.636,1.0,30.2,0.48,1.104,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,28.66,28.66,9.3,9.3,3.09,3.09,1.03,1.03,0.35
00-0035704,Drew Lock,SEA,DAL,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.422,0.422,0.0,0.0,1.0,0.813,12,1.2,0.9,0.75,0.0,28.6,0.48,1.094,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,28.38,28.38,9.17,9.17,3.07,3.07,1.05,1.05,0.36
00-0031503,Jameis Winston,NYG,MIN,QB,QB,ACT,11.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.419,0.419,0.0,0.0,1.0,0.807,16,0.8,1.4,1.133,0.667,26.4,0.48,0.85,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,28.33,28.33,8.98,8.98,2.99,2.99,1.04,1.04,0.36
00-0039917,Michael Penix Jr.,ATL,DEN,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.418,0.418,0.0,0.0,1.0,0.808,14,1.2,1.1,0.857,1.0,30.2,0.48,0.861,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,28.22,28.22,8.99,8.99,3.0,3.0,1.03,1.03,0.38
00-0033537,Deshaun Watson,CLE,CHI,QB,QB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.403,0.403,0.0,0.0,1.0,0.787,13,0.8,0.8,0.923,0.714,27.4,0.48,0.996,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,27.51,27.51,8.64,8.64,2.81,2.81,0.91,0.91,0.31
00-0039398,Joe Milton III,DAL,SEA,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.386,0.386,0.0,0.0,1.0,0.75,5,0.4,0.4,0.4,0.25,10.6,0.48,0.866,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,27.22,27.22,8.01,8.01,2.38,2.38,0.7,0.7,0.22
00-0035282,Easton Stick,IND,NE,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.384,0.384,0.0,0.0,1.0,0.759,5,0.6,0.6,0.6,0.6,34.8,0.48,0.876,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,26.75,26.75,7.98,7.98,2.48,2.48,0.77,0.77,0.27
00-0038579,Aidan O'Connell,LV,ARI,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.378,0.378,0.0,0.0,1.0,0.752,21,0.8,0.8,1.067,0.0,29.6,0.48,1.15,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,26.49,26.49,7.82,7.82,2.41,2.41,0.76,0.76,0.24
00-0038128,Malik Willis,MIA,WAS,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.36,0.36,0.0,0.0,1.0,0.733,11,0.6,0.6,0.545,0.75,9.6,0.48,1.15,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,25.41,25.41,7.38,7.38,2.23,2.23,0.69,0.69,0.23
00-0036945,Justin Fields,KC,LAR,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.357,0.357,0.0,0.0,1.0,0.723,29,0.6,0.7,0.8,0.778,19.6,0.48,1.077,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,25.34,25.34,7.32,7.32,2.1,2.1,0.63,0.63,0.2
00-0040494,Max Brosmer,MIN,NYG,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.356,0.356,0.0,0.0,1.0,0.724,6,0.0,0.0,0.0,0.0,13.4,0.62,0.882,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,25.3,25.3,7.26,7.26,2.17,2.17,0.64,0.64,0.21
00-0039376,Spencer Rattler,NO,JAX,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.346,0.346,0.0,0.0,1.0,0.707,16,0.6,0.9,0.733,0.889,22.2,0.48,0.999,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,24.89,24.89,6.93,6.93,1.99,1.99,0.58,0.58,0.17
00-0034771,Mason Rudolph,PIT,GB,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.338,0.338,0.0,0.0,1.0,0.702,16,0.4,1.0,0.933,0.5,12.2,0.48,0.988,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,24.28,24.28,6.74,6.74,1.97,1.97,0.58,0.58,0.18
00-0038550,Hendon Hooker,TEN,SF,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.338,0.338,0.0,0.0,1.0,0.699,3,0.0,0.0,0.0,0.0,3.0,0.48,0.972,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,24.43,24.43,6.71,6.71,1.89,1.89,0.59,0.59,0.18
00-0027973,Andy Dalton,PHI,BAL,QB,QB,ACT,15.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.336,0.336,0.0,0.0,1.0,0.696,10,0.6,1.0,1.0,0.333,18.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,24.33,24.33,6.66,6.66,1.89,1.89,0.54,0.54,0.17
00-0032156,Trevor Siemian,ATL,DEN,QB,QB,ACT,11.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.325,0.325,0.0,0.0,1.0,0.679,5,0.4,0.4,0.4,0.4,30.6,0.48,0.861,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,23.74,23.74,6.37,6.37,1.76,1.76,0.5,0.5,0.11
00-0032434,Brandon Allen,NYG,MIN,QB,QB,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.288,0.288,0.0,0.0,1.0,0.63,3,0.333,0.333,0.333,0.0,20.0,0.48,0.85,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,21.61,21.61,5.33,5.33,1.36,1.36,0.34,0.34,0.1
00-0037077,Sam Howell,DAL,SEA,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.284,0.284,0.0,0.0,1.0,0.625,18,0.6,0.8,1.2,0.0,23.4,0.48,0.866,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,21.4,21.4,5.23,5.23,1.32,1.32,0.34,0.34,0.08
00-0036898,Davis Mills,HOU,LAC,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.279,0.279,0.0,0.0,1.0,0.619,14,1.0,0.5,0.5,0.833,31.0,0.48,0.871,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,21.06,21.06,5.11,5.11,1.27,1.27,0.32,0.32,0.09
00-0035993,Tyler Huntley,BAL,PHI,QB,QB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.274,0.274,0.0,0.0,1.0,0.612,13,0.6,0.6,0.615,0.5,21.6,0.48,0.984,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,20.79,20.79,4.92,4.92,1.22,1.22,0.32,0.32,0.08
00-0033319,Nick Mullens,JAX,NO,QB,QB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.249,0.249,0.0,0.0,1.0,0.575,9,0.4,0.778,0.778,0.0,9.8,0.48,0.872,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,19.36,19.36,4.3,4.3,0.96,0.96,0.22,0.22,0.06
00-0037012,Trey Lance,LAC,HOU,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.214,0.214,0.0,0.0,1.0,0.523,7,0.0,0.0,0.0,0.0,18.2,0.48,0.898,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,17.13,17.13,3.38,3.38,0.67,0.67,0.15,0.15,0.03
00-0039164,Anthony Richardson,IND,NE,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.204,0.204,0.0,0.0,1.0,0.514,16,0.6,0.5,0.667,0.0,20.6,0.48,0.876,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,16.46,16.46,3.11,3.11,0.66,0.66,0.14,0.14,0.04
00-0038476,Tommy DeVito,NE,IND,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.195,0.195,0.0,0.0,1.0,0.494,11,0.0,0.8,0.727,0.0,19.2,0.48,0.936,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,15.98,15.98,2.93,2.93,0.52,0.52,0.1,0.1,0.01
00-0038416,Tyson Bagent,CHI,CLE,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.189,0.189,0.0,0.0,1.0,0.484,9,0.0,0.333,0.333,0.0,7.8,0.48,0.988,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,15.56,15.56,2.74,2.74,0.48,0.48,0.08,0.08,0.02
00-0037013,Zach Wilson,NO,JAX,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.154,0.154,0.0,0.0,1.0,0.432,15,0.4,0.4,0.533,0.0,11.6,0.48,0.999,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,13.09,13.09,1.97,1.97,0.32,0.32,0.05,0.05,0.01
00-0038102,Kenny Pickett,CAR,BUF,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.116,0.116,0.0,0.0,1.0,0.365,22,0.2,0.3,0.267,0.167,8.6,0.48,0.919,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,10.19,10.19,1.19,1.19,0.15,0.15,0.02,0.02,0.0
