Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
171,2026-08-12,823994,2026-08-13T02:10:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Texas Rangers,CF,R,No,,101,451,362,85,16,0,20,68,42,82,6,116,0.235,0.384,0.445,0.829,11,46,38,6,2,0.158,0.0435,23,97,79,18,2,0.228,0.0206,525,113,6.5,22.4,38.1,27.9,33.7,15.4,26.6,37.6,28.9,6.4,4.3,6.4,52.2,81.7,21.0,0.68,72.7,94.3,113.2,48.0,10.5,11.6,39.1,36.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.5,Below Average,0.962,Good,2.7,27.6,92.7,0.542,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.96,7.96,Strong positive regression,Below Average Contact-First Profile profile. 6.5% barrel rate; 81.7 mph average exit velocity; 26.6% air-ball rate; 37.6% pull-air rate; 6.4% HR-launch rate.,0.0443,0.0418,4.17,3,1,18.1,0.17,16.6,Very recent HR,615698.0,Cal Quantrill,R,RHB vs RHP,24,7,65.2,3.56,1.19,9,1.23,5.89,2.6,381.0,4.7,21.0,16.0,32.1,29.1,81.8,93.9,111.2,0.517,9.0,49.0,99.6,0.642,6.9,Cutter,R,RHB vs RHP,42.2,329,0.215,0.365,0.43,0.795,15,58,87,0.0456,8.6,0.776,121,0.0248,2.6,0.394,11,9,3,3/9,0.333,0.455,0.333,0.788,0,1,1,44.6,Neutral Matchup,Average,42.4,5,Pitch-level Statcast · last 5 MLB games,307,Split-Finger,29.64169381107492,91.0,4-Seam Fastball,23.452768729641694,72.0,Cutter,21.824104234527688,67.0,Sinker,19.86970684039088,61.0,Curveball,5.2117263843648205,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.972,48.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.2,24.9,49.0,17.9,50.0,45.0,39.7,4.21,0.918,1.019,0.985,1.0,0.962,0.962,0.98,16.29,8.56,84.8,28.3,F,Lineup unconfirmed,,,
172,2026-08-12,825047,2026-08-12T19:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,687597,Jordan Beck,Colorado Rockies,Arizona Diamondbacks,LF,R,No,,36,107,100,20,7,2,1,8,10,6,0,28,0.2,0.243,0.34,0.583,6,19,18,5,0,0.278,0.0,6,19,18,5,0,0.278,0.0,136,18,5.9,21.7,41.3,26.7,30.9,15.1,26.2,28.9,24.4,4.1,0.0,4.1,12.9,81.9,15.1,0.417,71.7,93.7,110.0,35.7,8.2,8.1,50.6,24.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.0,Weak,0.927,Good,11.1,20.0,99.1,0.378,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.19,5.19,Strong positive regression,Weak Contact-First Profile profile. 5.9% barrel rate; 81.9 mph average exit velocity; 26.2% air-ball rate; 28.9% pull-air rate; 4.1% HR-launch rate.,0.0093,0.0213,3.87,65,24,100.0,0.65,65.0,Recently homered,518876.0,Merrill Kelly,R,RHB vs RHP,21,21,120.0,4.88,1.47,23,1.73,6.0,3.75,687.0,8.2,29.5,14.8,47.8,31.9,83.7,97.0,114.6,0.661,23.0,15.5,99.6,0.393,2.6,Changeup,R,RHB vs RHP,34.7,59,0.091,0.153,0.182,0.334,0,4,14,0.0,3.8,0.349,210,0.0381,7.6,0.631,8,8,2,2/8,0.25,0.25,0.75,1.0,1,0,2,33.8,Slight Pitcher Advantage,Below average,63.6,5,Pitch-level Statcast · last 5 MLB games,443,Changeup,32.50564334085779,144.0,4-Seam Fastball,24.604966139954854,109.0,Cutter,13.318284424379232,59.0,Curveball,12.641083521444695,56.0,Sinker,10.15801354401806,45.0,Slider,6.772009029345372,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.931,1.007,34.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,57.1,15.5,42.4,50.0,45.0,39.6,4.2,0.857,1.101,0.985,0.94,0.927,0.872,1.0,8.0,5.06,61.2,16.7,F,Lineup unconfirmed,,,
173,2026-08-12,823187,2026-08-12T19:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,543877,Christian Vázquez,Houston Astros,San Francisco Giants,C,R,No,,70,222,202,43,7,0,5,18,23,15,0,42,0.213,0.266,0.322,0.588,3,8,8,1,0,0.125,0.0,10,31,29,5,0,0.172,0.0,306,38,0.6,15.1,32.7,33.9,33.3,13.5,27.5,32.5,29.5,3.0,2.4,3.0,166.7,77.8,18.9,0.331,61.9,90.3,106.1,0.3,8.4,0.0,53.3,13.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.2,Weak,0.897,Good,0.0,36.4,88.8,0.325,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.31,-0.69,Near expected,Weak Contact-First Profile profile. 0.6% barrel rate; 77.8 mph average exit velocity; 27.5% air-ball rate; 32.5% pull-air rate; 3.0% HR-launch rate.,0.0225,0.0258,3.87,31,11,40.4,0.77,76.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,32.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,16.9,33.8,45.0,39.5,4.19,0.901,1.0,1.0,0.94,0.897,0.843,1.0,9.64,5.34,60.3,17.1,F,Probable SP unavailable; Lineup unconfirmed,,,
174,2026-08-12,824883,2026-08-12T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,New York Mets,2B,S,No,,120,515,461,119,22,0,20,72,64,37,6,73,0.258,0.315,0.436,0.751,12,45,38,9,2,0.237,0.0444,25,105,94,21,6,0.223,0.0571,770,163,3.4,18.6,50.5,24.9,24.0,17.2,28.2,51.9,26.1,5.4,3.4,5.4,78.6,81.3,19.6,0.416,66.8,92.7,110.1,4.9,8.4,1.0,54.7,26.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.3,Weak,0.934,Good,3.7,50.0,91.9,0.396,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.37,8.37,Strong positive regression,Weak Pull Power profile. 3.4% barrel rate; 81.3 mph average exit velocity; 28.2% air-ball rate; 51.9% pull-air rate; 5.4% HR-launch rate.,0.0388,0.0375,3.99,0,0,23.0,0.0,0.0,Very recent HR,804267.0,Zac Thornton,L,Switch vs LHP,7,7,39.1,2.52,1.07,3,0.69,6.18,2.75,217.0,6.0,27.6,15.2,42.6,32.3,83.1,96.5,110.6,0.526,3.0,21.5,99.6,0.45,2.8,Cutter,R,RHB vs LHP,29.5,204,0.295,0.319,0.489,0.808,8,7,15,0.0392,3.2,0.419,101,0.0198,6.0,0.536,3,3,2,2/3,0.667,0.667,1.667,2.334,1,0,0,32.3,Slight Pitcher Advantage,Below average,57.5,5,Pitch-level Statcast · last 5 MLB games,400,Cutter,32.0,128.0,4-Seam Fastball,25.25,101.0,Sweeper,13.5,54.0,Slider,11.25,45.0,Sinker,10.75,43.0,Changeup,5.25,21.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.943,0.985,43.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.5,40.2,21.5,39.6,55.4,45.0,39.4,4.18,1.134,0.963,1.035,1.0,0.934,0.934,0.98,14.16,8.61,85.0,27.2,F,Lineup unconfirmed,Curveball,2.0,8.0
175,2026-08-12,823511,2026-08-12T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,676609,José Caballero,New York Yankees,Seattle Mariners,SS,R,No,,100,353,322,78,12,0,12,38,41,21,5,85,0.242,0.296,0.391,0.687,8,19,16,5,2,0.312,0.1053,17,55,50,10,2,0.2,0.0364,476,81,2.4,13.6,43.6,35.0,21.2,10.1,21.0,55.1,29.9,4.2,3.0,4.2,105.9,77.9,16.5,0.51,63.7,88.9,108.0,6.6,6.4,1.6,45.1,22.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.7,Weak,0.924,Good,2.5,64.7,87.5,0.597,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.41,2.41,Positive regression,Weak Pull Power profile. 2.4% barrel rate; 77.9 mph average exit velocity; 21.0% air-ball rate; 55.1% pull-air rate; 4.2% HR-launch rate.,0.034,0.0335,3.99,4,3,26.8,0.15,14.9,Very recent HR,682243.0,Bryce Miller,R,RHB vs RHP,14,13,79.0,3.08,0.95,13,1.48,9.0,1.71,449.0,4.5,20.3,16.3,47.0,24.9,82.7,93.4,111.5,0.475,13.0,38.3,95.0,0.62,2.7,4-Seam Fastball,R,RHB vs RHP,32.7,231,0.249,0.306,0.402,0.708,8,14,46,0.0346,2.2,0.437,141,0.0567,5.1,0.497,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,37.1,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,441,4-Seam Fastball,43.31065759637188,191.0,Split-Finger,24.94331065759637,110.0,Slider,8.390022675736962,37.0,Sweeper,7.709750566893424,34.0,Sinker,7.2562358276643995,32.0,Cutter,4.988662131519274,22.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.977,0.97,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.7,31.8,38.3,31.0,64.4,45.0,39.4,4.18,1.279,1.061,0.985,1.0,0.924,0.924,0.98,12.71,9.29,81.4,26.8,F,Lineup unconfirmed,Knuckle Curve,3.401360544217687,15.0
176,2026-08-12,823672,2026-08-12T17:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,680777,Ryan Jeffers,Minnesota Twins,Baltimore Orioles,C,R,No,,59,240,203,57,11,1,10,37,40,33,2,39,0.281,0.385,0.493,0.878,12,50,43,10,1,0.233,0.02,20,83,73,19,3,0.26,0.0361,315,110,5.6,24.7,41.5,28.8,29.6,13.3,24.8,40.4,28.1,7.2,4.2,7.2,57.2,83.2,18.8,0.528,70.8,95.8,112.2,34.6,11.7,10.4,47.5,34.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.8,Weak,0.957,Good,3.6,41.7,94.9,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.04,6.04,Strong positive regression,Weak Contact-First Profile profile. 5.6% barrel rate; 83.2 mph average exit velocity; 24.8% air-ball rate; 40.4% pull-air rate; 7.2% HR-launch rate.,0.0417,0.0384,4.17,36,10,20.3,1.77,177.3,Above normal drought,669358.0,Shane Baz,R,RHB vs RHP,23,23,136.1,3.76,1.32,10,0.66,7.92,3.04,799.0,3.8,24.2,13.3,39.0,29.9,83.0,94.8,116.9,0.52,10.0,36.9,67.1,0.538,6.1,4-Seam Fastball,R,RHB vs RHP,37.6,146,0.258,0.342,0.5,0.842,8,15,26,0.0548,7.0,0.564,246,0.0163,3.4,0.497,1,0,0,0/0,0.0,1.0,0.0,1.0,0,1,0,39.9,Slight Pitcher Advantage,Below average,50.4,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,35.85313174946004,166.0,Knuckle Curve,30.237580993520517,140.0,Cutter,12.095032397408207,56.0,Changeup,11.44708423326134,53.0,Sinker,10.367170626349893,48.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.963,45.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.6,27.9,36.9,37.8,50.0,45.0,39.2,4.17,0.884,0.93,0.985,1.0,0.957,0.957,1.035,15.08,7.47,75.8,30.7,D,Lineup unconfirmed,,,
177,2026-08-12,824241,2026-08-12T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,608070,José Ramírez,Cleveland Guardians,Detroit Tigers,3B,S,No,,88,380,324,76,18,0,10,52,37,50,1,47,0.235,0.335,0.383,0.718,9,33,25,5,0,0.2,0.0,16,66,56,12,0,0.214,0.0,560,94,3.3,25.8,57.4,24.0,18.6,15.5,29.4,57.9,31.5,5.6,3.3,5.6,26.0,83.4,18.8,0.452,68.4,94.9,110.0,11.6,12.4,4.3,60.8,30.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.3,Weak,0.945,Good,1.1,62.1,92.6,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.94,11.94,Strong positive regression,Weak Pull Power profile. 3.3% barrel rate; 83.4 mph average exit velocity; 29.4% air-ball rate; 57.9% pull-air rate; 5.6% HR-launch rate.,0.0263,0.0277,4.05,80,22,32.4,2.47,246.9,Very long drought,664285.0,Framber Valdez,L,Switch vs LHP,23,23,127.1,4.17,1.37,12,0.85,7.28,3.18,683.0,4.2,29.7,11.9,42.2,27.8,84.5,97.2,112.0,0.491,12.0,24.2,99.9,0.465,3.3,Sinker,R,RHB vs LHP,37.9,108,0.304,0.398,0.533,0.931,5,14,8,0.0463,6.4,0.585,429,0.0233,4.5,0.5,16,15,6,6/15,0.4,0.438,0.733,1.171,1,1,1,42.0,Slight Pitcher Advantage,Below average,82.5,5,Pitch-level Statcast · last 5 MLB games,417,Sinker,39.80815347721823,166.0,Curveball,34.77218225419664,145.0,Changeup,14.628297362110311,61.0,Slider,5.755395683453237,24.0,4-Seam Fastball,5.0359712230215825,21.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.948,0.967,47.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.9,32.7,24.2,39.2,50.0,45.0,39.1,4.16,0.758,0.96,1.035,1.0,0.945,0.945,1.06,10.75,5.68,82.3,29.5,F,Lineup unconfirmed,,,
178,2026-08-12,824967,2026-08-12T19:05:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Away,668723,Ryan Vilade,Tampa Bay Rays,Athletics,RF,R,No,,68,196,175,43,7,1,9,20,35,16,1,43,0.246,0.308,0.451,0.759,9,17,16,2,0,0.125,0.0,16,40,37,7,2,0.189,0.05,289,56,2.4,19.1,45.0,29.2,25.3,14.2,21.9,56.5,30.7,3.1,2.6,3.1,143.1,80.7,22.9,0.528,75.3,93.2,112.4,66.5,6.4,9.4,38.2,32.9,Weak,2.5,Pull Power,A-,Elevated power plane,32.9,Weak,0.952,Good,1.8,72.7,93.2,0.523,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.61,-0.39,Near expected,Weak Pull Power profile. 2.4% barrel rate; 80.7 mph average exit velocity; 21.9% air-ball rate; 56.5% pull-air rate; 3.1% HR-launch rate.,0.0459,0.0406,4.05,16,9,19.4,0.82,82.3,Near normal interval,678022.0,Jack Perkins,R,RHB vs RHP,28,10,76.2,7.04,1.45,15,1.76,10.8,3.64,428.0,5.1,22.7,18.0,35.4,31.1,82.0,94.4,111.2,0.567,15.0,24.6,97.4,0.483,2.6,4-Seam Fastball,R,RHB vs RHP,38.0,75,0.215,0.297,0.385,0.682,3,7,15,0.04,2.9,0.498,167,0.0419,5.4,0.563,0,0,0,0/0,,,,,0,0,0,35.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,384,4-Seam Fastball,28.90625,111.0,Changeup,24.739583333333332,95.0,Sweeper,22.395833333333332,86.0,Cutter,16.666666666666668,64.0,Sinker,5.989583333333333,23.0,Slider,1.3020833333333333,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,0.976,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,30.9,24.6,40.4,50.0,45.0,39.1,4.16,0.898,1.106,0.985,1.0,0.952,0.952,1.0,15.46,8.35,69.2,25.0,F,Lineup unconfirmed,,,
179,2026-08-12,824241,2026-08-12T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,663993,Nathaniel Lowe,Cleveland Guardians,Detroit Tigers,DH,L,No,,88,295,265,71,18,0,13,27,43,29,0,74,0.268,0.339,0.483,0.822,9,38,34,12,1,0.353,0.0263,18,71,67,22,3,0.328,0.0423,399,98,4.2,25.2,46.0,25.8,26.5,12.3,28.4,41.1,33.5,4.8,3.2,4.8,79.5,82.9,20.4,0.625,72.9,94.9,112.4,45.2,11.1,14.3,54.0,37.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.4,Below Average,0.965,Good,3.1,40.6,96.7,0.584,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.81,2.81,Positive regression,Below Average Contact-First Profile profile. 4.2% barrel rate; 82.9 mph average exit velocity; 28.4% air-ball rate; 41.1% pull-air rate; 4.8% HR-launch rate.,0.0441,0.0406,4.15,5,2,20.4,0.25,24.5,Very recent HR,664285.0,Framber Valdez,L,LHB vs LHP,23,23,127.1,4.17,1.37,12,0.85,7.28,3.18,683.0,4.2,29.7,11.9,42.2,27.8,84.5,97.2,112.0,0.491,12.0,31.6,99.9,0.544,3.1,Sinker,L,LHB vs LHP,29.5,27,0.077,0.111,0.077,0.188,0,1,6,0.0,0.0,0.325,129,0.0155,3.5,0.456,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,32.8,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,417,Sinker,39.80815347721823,166.0,Curveball,34.77218225419664,145.0,Changeup,14.628297362110311,61.0,Slider,5.755395683453237,24.0,4-Seam Fastball,5.0359712230215825,21.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.963,0.967,44.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.5,32.7,31.6,39.0,50.0,45.0,39.0,4.16,0.93,0.96,0.985,1.0,0.965,0.965,0.98,15.79,7.87,78.8,26.2,F,Lineup unconfirmed,,,
180,2026-08-12,823187,2026-08-12T19:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Home,805811,Bryce Eldridge,San Francisco Giants,Houston Astros,DH,L,No,,77,314,274,68,15,0,12,38,29,39,0,83,0.248,0.341,0.434,0.775,11,44,42,10,1,0.238,0.0227,23,97,86,17,4,0.198,0.0412,383,115,5.4,26.7,43.7,21.1,34.3,16.4,26.2,33.8,26.0,6.3,3.4,6.3,52.1,83.7,15.7,0.611,72.4,95.8,111.3,34.2,11.2,6.5,43.3,30.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.5,Weak,0.945,Good,4.3,21.4,94.4,0.53,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.33,6.33,Strong positive regression,Weak Contact-First Profile profile. 5.4% barrel rate; 83.7 mph average exit velocity; 26.2% air-ball rate; 33.8% pull-air rate; 6.3% HR-launch rate.,0.0382,0.0365,3.99,0,0,22.8,0.0,0.0,Very recent HR,687911.0,Bryan King,L,LHB vs LHP,47,0,49.1,3.83,1.36,7,1.28,7.3,3.1,319.0,3.1,21.9,8.8,35.2,33.9,81.0,93.3,109.4,0.48,7.0,72.4,99.5,0.829,9.2,4-Seam Fastball,L,LHB vs LHP,32.6,83,0.263,0.325,0.408,0.733,2,7,22,0.0241,5.2,0.657,78,0.0128,1.8,0.439,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,87,4-Seam Fastball,49.42528735632184,43.0,Sinker,24.137931034482758,21.0,Sweeper,24.137931034482758,21.0,Changeup,2.2988505747126435,2.0,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.045,0.956,40.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.6,22.2,72.4,19.4,33.8,45.0,39.0,4.15,0.94,1.02,0.985,1.0,0.945,0.945,0.98,13.79,7.28,82.2,25.0,F,Lineup unconfirmed,,,
181,2026-08-12,824562,2026-08-12T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,671976,Tristan Peters,Chicago White Sox,Cincinnati Reds,CF,L,No,,113,347,311,82,22,3,6,42,40,25,5,63,0.264,0.327,0.412,0.739,10,26,21,3,0,0.143,0.0,22,72,62,7,0,0.113,0.0,480,92,2.9,20.8,53.9,23.5,22.1,14.5,25.3,58.7,27.6,5.2,3.8,5.2,24.4,80.2,20.1,0.431,65.6,93.3,110.8,7.7,8.4,2.2,51.8,26.7,Weak,2.0,Pull Power,A-,Elevated power plane,26.7,Weak,0.935,Good,2.2,56.5,92.4,0.38,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.98,10.98,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 80.2 mph average exit velocity; 25.3% air-ball rate; 58.7% pull-air rate; 5.2% HR-launch rate.,0.0173,0.0211,3.99,67,24,51.8,1.29,129.3,Near normal interval,695076.0,Rhett Lowder,R,LHB vs RHP,20,17,89.0,5.26,1.48,11,1.11,7.38,3.94,477.0,5.9,25.4,16.8,40.3,32.5,84.4,95.9,116.0,0.58,11.0,17.4,99.7,0.424,1.2,Sinker,L,LHB vs RHP,35.7,306,0.282,0.339,0.448,0.786,6,21,56,0.0196,3.6,0.482,251,0.0398,7.8,0.669,0,0,0,0/0,,,,,0,0,0,32.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,339,Slider,33.03834808259587,112.0,Sinker,28.023598820058996,95.0,Changeup,17.99410029498525,61.0,4-Seam Fastball,15.634218289085545,53.0,Curveball,5.014749262536873,17.0,Sweeper,0.2949852507374631,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.935,0.984,45.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.7,39.2,17.4,39.2,50.0,45.0,39.0,4.15,0.758,1.002,1.025,1.0,0.935,0.935,1.0,8.15,4.76,82.5,23.0,F,Lineup unconfirmed,,,
