Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-08-25 03:37:44 UTC,2026-08-24 08:37:44 PM PDT,2026-08-24T18:49:23+00:00,528.4,20.5,5,2.09,0.15,0.08,26.3,1.0,25.0,0.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.1667,8.9,84.0,52.6,0.94,0.2,0.3,0.1,Clear,74.2,72.1,59.2,61.2,1013.7,1015.9,2.0,1.6,0.0,63.9,36.0,5.0,4.7,4.7,10.0,9.4,9.4,4.7,WNW,297.4,CROSS LF → RF,CROSS LF → RF,80.0,80.0,29.0,71.0,5.7,-1.2,-3.7,1.8,4.9,-1.1,-3.5,1.7,-1.2,-3.7,1.8,-1.0,-3.1,1.5,4.4,-0.3,-0.3,0.35,0.5,0.92,0.99,0.94,0.1,1.183,NEUTRAL,988.0,OPEN,OPEN-AIR PARK,53.1,4.0,-0.9,0.0,0.0,1.008,54.8,50.7,54.0,50.6,70.4,1.2,LOW,21.9,MEDIUM,76.0,72.5,10.0,3.4
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-08-25 03:37:44 UTC,2026-08-24 08:37:44 PM PDT,2026-08-24T18:49:23+00:00,528.4,21.5,5,2.06,0.27,0.42,25.2,1.1,81.2,0.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.1667,9.2,83.4,53.1,0.94,0.2,0.3,0.1,Clear,72.7,70.2,59.9,65.5,1014.1,1016.4,0.4,1.6,0.0,53.6,33.0,4.8,4.5,4.5,10.6,9.9,9.9,5.5,WNW,285.0,CROSS LF → RF,CROSS LF → RF,76.3,76.3,29.0,71.0,14.6,-0.1,-2.8,2.7,4.8,-0.1,-2.6,2.5,-0.1,-2.8,2.7,-0.1,-2.3,2.2,4.4,-0.0,-0.0,0.35,0.4,0.92,0.99,0.94,0.1,1.1866,NEUTRAL,878.0,OPEN,OPEN-AIR PARK,53.7,3.7,-0.1,0.0,0.0,1.009,55.7,51.7,54.5,50.5,72.0,1.2,LOW,22.7,MEDIUM,75.0,70.8,10.0,3.8
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-08-25 03:37:44 UTC,2026-08-24 08:37:44 PM PDT,2026-08-24T18:49:23+00:00,528.4,22.5,5,2.06,0.42,0.0,21.3,0.4,25.0,0.0,YES,2026-08-25T22:00,2026-08-25T23:00,0.1667,9.5,82.9,52.3,0.94,0.2,0.3,0.1,Clear,71.5,69.2,60.3,69.1,1014.3,1016.6,0.3,1.6,0.0,46.2,27.0,5.4,5.1,5.1,9.7,9.2,9.2,4.1,WNW,293.8,CROSS LF → RF,CROSS LF → RF,83.2,83.2,33.0,67.0,8.6,-0.9,-3.8,2.3,5.3,-0.9,-3.6,2.2,-0.9,-3.8,2.3,-0.8,-3.1,1.9,4.9,-0.3,-0.3,0.35,0.5,0.92,0.99,0.94,0.1,1.1893,NEUTRAL,793.0,OPEN,OPEN-AIR PARK,52.7,3.4,-0.8,0.0,0.0,1.007,54.7,50.2,54.1,50.2,73.3,1.2,LOW,23.3,MEDIUM,74.0,69.4,10.0,3.9
Los Angeles Dodgers @ Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-25 03:37:45 UTC,2026-08-24 08:37:45 PM PDT,2026-08-24T22:51:45+00:00,286.0,19.6,5,0.94,1.47,1.88,46.4,1.4,75.0,0.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.25,8.8,93.3,68.2,0.94,0.5,0.6,0.6,Clear,89.7,88.9,57.6,35.3,981.8,1014.2,16.9,2.2,0.0,124.8,6.0,4.1,3.9,3.9,9.6,9.0,9.0,5.1,NW,319.8,OUT TO LCF,OUT TO LCF,70.2,70.2,33.0,67.0,0.2,3.9,3.9,2.5,-1.3,3.7,3.7,2.3,3.9,3.9,2.5,3.4,3.2,2.1,-1.2,3.1,3.1,1.0,0.4,0.92,0.98,0.94,0.1,1.1136,LIGHT,3104.0,OPEN,OPEN-AIR PARK,69.5,10.6,7.5,0.8,0.0,1.047,68.6,69.7,58.8,54.8,53.3,1.3,LOW,5.0,LOW,89.0,89.4,5.0,3.7
Los Angeles Dodgers @ Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-25 03:37:45 UTC,2026-08-24 08:37:45 PM PDT,2026-08-24T22:51:45+00:00,286.0,20.6,5,1.19,1.11,1.81,45.7,1.6,75.0,0.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.25,8.7,92.9,66.9,0.94,0.5,0.6,0.6,Clear,86.5,85.5,58.3,39.9,981.9,1014.6,18.3,2.6,0.0,111.8,5.0,3.7,3.5,3.5,9.5,8.9,8.9,5.5,N,356.0,OUT TO RCF,OUT TO RCF,60.0,60.0,33.0,67.0,0.2,3.5,2.2,3.5,1.2,3.3,2.1,3.3,3.5,2.2,3.5,3.0,1.8,2.9,1.1,2.7,2.7,1.0,0.3,0.92,0.98,0.94,0.1,1.1201,LIGHT,2888.0,OPEN,OPEN-AIR PARK,68.1,10.0,6.7,0.9,0.0,1.044,68.3,67.3,58.2,54.1,56.8,1.5,LOW,5.8,LOW,86.0,86.1,5.0,3.0
Los Angeles Dodgers @ Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-25 03:37:45 UTC,2026-08-24 08:37:45 PM PDT,2026-08-24T22:51:45+00:00,286.0,21.6,5,1.75,0.83,2.69,42.0,1.5,75.0,25.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.25,10.4,89.6,63.6,0.94,0.5,0.6,0.6,Clear,82.7,83.0,59.1,46.5,982.1,1014.9,17.9,2.5,0.0,96.9,-5.0,3.2,3.0,3.0,7.8,7.3,7.3,4.3,NNE,18.3,OUT TO RCF,OUT TO RCF,61.0,61.0,25.0,75.0,3.0,2.5,0.8,3.2,2.1,2.3,0.8,3.0,2.5,0.8,3.2,2.1,0.7,2.7,1.9,1.9,1.9,1.0,0.3,0.92,0.98,0.94,0.1,1.128,LIGHT,2629.0,OPEN,OPEN-AIR PARK,65.2,9.2,4.7,0.7,0.0,1.037,65.9,64.1,57.7,53.1,61.0,1.3,LOW,10.5,LOW,81.0,83.1,5.0,2.8
Los Angeles Dodgers @ Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-25 03:37:45 UTC,2026-08-24 08:37:45 PM PDT,2026-08-24T22:51:45+00:00,286.0,22.6,5,1.72,0.95,3.0,48.1,2.0,75.0,25.0,YES,2026-08-25T22:00,2026-08-25T23:00,0.25,10.8,91.7,59.9,0.94,0.5,0.6,0.6,Clear,80.8,81.4,59.7,50.2,982.5,1015.4,15.9,2.2,0.0,91.6,-9.0,2.2,2.1,2.1,7.3,6.9,6.9,4.8,NE,35.0,OUT TO RF,OUT TO RF,57.5,57.5,0.0,100.0,0.0,1.2,-0.1,2.1,1.9,1.1,-0.1,1.9,1.2,-0.1,2.1,1.0,-0.1,1.7,1.7,0.6,0.6,0.6,0.2,0.92,0.98,0.94,0.1,1.1324,LIGHT,2486.0,OPEN,OPEN-AIR PARK,60.8,8.8,1.4,0.0,0.0,1.026,61.8,60.2,56.6,52.2,63.2,1.1,LOW,6.2,LOW,79.0,81.2,0.0,2.2
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-08-25 03:37:47 UTC,2026-08-24 08:37:47 PM PDT,2026-08-25T00:36:00+00:00,181.8,20.0,5,2.26,2.22,0.33,29.8,3.0,0.0,75.0,YES,2026-08-25T18:00,2026-08-25T19:00,0.6667,15.8,90.0,44.9,1.02,0.2,0.3,0.3,Clear,75.5,73.4,59.5,58.6,994.8,1016.0,11.0,0.2,0.0,56.0,1.0,4.9,5.0,5.0,12.1,12.3,12.3,7.4,SSE,153.8,IN FROM RF,IN FROM RF,70.2,70.2,25.0,75.0,9.9,-4.3,-2.3,-4.8,-2.2,-4.4,-2.3,-4.9,-4.3,-2.3,-4.8,-4.3,-2.1,-4.5,-2.2,-3.8,-3.8,1.0,0.5,0.94,1.02,0.96,0.1,1.1581,LIGHT,1713.0,OPEN,OPEN-AIR PARK,44.3,6.4,-11.5,-0.9,0.0,0.986,43.8,45.9,51.9,49.3,69.0,0.1,LOW,5.2,LOW,76.0,74.7,5.0,5.5
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-08-25 03:37:47 UTC,2026-08-24 08:37:47 PM PDT,2026-08-25T00:36:00+00:00,181.8,21.0,5,2.43,1.89,0.5,20.0,2.4,0.0,100.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.6667,15.6,89.8,45.9,1.02,0.2,0.3,0.3,Clear,73.2,71.2,59.8,63.9,994.6,1016.0,18.5,0.3,0.0,47.4,-3.0,4.8,4.9,4.9,10.4,10.6,10.6,5.8,SSE,163.8,IN FROM RF,IN FROM RF,78.1,78.1,29.0,71.0,8.2,-3.8,-1.5,-4.8,-2.9,-3.9,-1.5,-4.9,-3.8,-1.5,-4.8,-3.8,-1.4,-4.4,-2.8,-3.4,-3.4,1.0,0.5,0.94,1.02,0.96,0.1,1.1627,NEUTRAL,1569.0,OPEN,OPEN-AIR PARK,45.4,5.9,-10.1,-0.7,0.0,0.989,44.4,47.2,52.3,49.1,71.5,0.1,LOW,5.8,LOW,74.0,72.3,5.0,5.3
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-08-25 03:37:47 UTC,2026-08-24 08:37:47 PM PDT,2026-08-25T00:36:00+00:00,181.8,22.0,5,1.77,1.12,0.5,2.2,0.7,0.0,100.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.6667,10.6,91.1,50.8,1.02,0.2,0.3,0.3,Clear,71.7,69.4,59.3,66.4,994.6,1016.0,15.1,0.3,0.0,52.5,-8.0,4.7,4.8,4.8,10.1,10.3,10.3,5.5,S,181.7,CROSS RF → LF,CROSS RF → LF,95.4,95.4,29.0,71.0,2.8,-2.7,-0.0,-4.4,-3.8,-2.8,-0.0,-4.5,-2.7,-0.0,-4.4,-2.7,-0.0,-4.1,-3.8,-1.4,-1.4,0.6,0.5,0.94,1.02,0.96,0.1,1.1661,NEUTRAL,1469.0,OPEN,OPEN-AIR PARK,50.9,5.6,-4.3,-0.7,0.0,1.002,48.5,52.2,53.5,49.6,73.2,0.1,LOW,7.6,LOW,73.0,70.3,5.0,4.8
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-08-25 03:37:47 UTC,2026-08-24 08:37:47 PM PDT,2026-08-25T00:36:00+00:00,181.8,23.0,5,1.68,1.17,0.5,4.1,0.9,0.0,100.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.6667,10.4,90.1,47.0,1.02,0.2,0.3,0.3,Partly cloudy,70.0,66.8,59.4,70.3,994.5,1016.0,48.0,0.3,0.0,48.7,-3.0,4.9,5.0,5.0,11.5,11.7,11.7,6.7,S,178.8,CROSS RF → LF,CROSS RF → LF,95.0,95.0,37.0,63.0,0.0,-3.1,-0.3,-4.7,-3.9,-3.1,-0.3,-4.8,-3.1,-0.3,-4.7,-3.0,-0.3,-4.4,-3.9,-2.7,-2.7,1.0,0.5,0.94,1.02,0.96,0.1,1.1696,NEUTRAL,1365.0,OPEN,OPEN-AIR PARK,46.7,5.3,-8.1,-0.8,0.0,0.992,45.2,48.9,53.1,48.8,75.0,0.1,LOW,9.6,LOW,72.0,68.3,5.0,4.9
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-08-25 03:37:48 UTC,2026-08-24 08:37:48 PM PDT,2026-08-25T02:26:16+00:00,71.5,20.1,5,1.8,0.99,0.45,6.9,0.9,0.0,100.0,YES,2026-08-25T18:00,2026-08-25T19:00,0.75,10.3,91.3,49.6,0.96,0.4,0.3,0.3,Partly cloudy,84.4,87.6,63.6,51.7,999.6,1015.0,71.3,0.3,0.0,89.5,100.0,5.0,4.8,4.8,9.0,8.7,8.7,3.9,ESE,111.9,CROSS RF → LF,CROSS RF → LF,91.3,91.3,33.0,67.0,4.8,-3.3,-0.5,-4.8,-3.8,-3.1,-0.5,-4.6,-3.3,-0.5,-4.8,-3.0,-0.4,-4.2,-3.6,-2.7,-2.7,1.0,0.4,0.94,1.0,0.95,0.08,1.1433,LIGHT,2141.0,OPEN,OPEN-AIR PARK,49.5,7.8,-8.1,-0.5,0.0,0.999,48.1,51.5,54.3,51.7,59.2,1.2,LOW,7.4,LOW,83.0,84.7,6.0,4.9
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-08-25 03:37:48 UTC,2026-08-24 08:37:48 PM PDT,2026-08-25T02:26:16+00:00,71.5,21.1,5,1.72,0.91,0.5,7.4,0.8,0.0,100.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.75,9.8,92.1,53.0,0.96,0.4,0.3,0.3,Partly cloudy,81.3,84.3,63.5,56.1,999.4,1014.9,80.2,0.3,0.0,78.7,70.0,4.4,4.2,4.2,8.8,8.5,8.5,4.2,ESE,118.6,CROSS RF → LF,CROSS RF → LF,92.7,92.7,29.0,71.0,1.9,-2.5,0.1,-4.1,-3.7,-2.4,0.1,-4.0,-2.5,0.1,-4.1,-2.3,0.1,-3.6,-3.4,-1.2,-1.2,0.6,0.3,0.94,1.0,0.95,0.08,1.1496,LIGHT,1944.0,OPEN,OPEN-AIR PARK,53.3,7.2,-3.7,-0.5,0.0,1.008,51.2,54.4,54.4,51.8,62.5,0.9,LOW,6.4,LOW,80.0,81.6,5.0,4.3
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-08-25 03:37:48 UTC,2026-08-24 08:37:48 PM PDT,2026-08-25T02:26:16+00:00,71.5,22.1,5,1.55,1.1,0.5,9.2,1.0,0.0,81.2,YES,2026-08-25T20:00,2026-08-25T21:00,0.75,9.6,92.7,49.9,0.96,0.4,0.3,0.3,Partly cloudy,78.9,81.9,63.7,61.0,999.5,1015.1,82.8,0.3,0.0,68.3,25.0,3.5,3.4,3.4,8.7,8.4,8.4,5.0,ESE,104.4,IN FROM RF,IN FROM RF,81.3,81.3,37.0,63.0,1.4,-2.6,-0.8,-3.5,-2.3,-2.5,-0.8,-3.4,-2.6,-0.8,-3.5,-2.4,-0.7,-3.1,-2.2,-2.2,-2.2,1.0,0.3,0.94,1.0,0.95,0.08,1.1549,LIGHT,1780.0,OPEN,OPEN-AIR PARK,49.8,6.7,-6.5,-0.6,0.0,1.0,49.1,51.2,53.3,51.0,65.2,0.4,LOW,5.4,LOW,78.0,78.9,3.0,3.9
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-08-25 03:37:48 UTC,2026-08-24 08:37:48 PM PDT,2026-08-25T02:26:16+00:00,71.5,23.1,5,1.21,1.21,0.5,19.0,1.1,0.0,81.2,YES,2026-08-25T21:00,2026-08-25T22:00,0.75,8.6,93.1,49.4,0.96,0.4,0.3,0.3,Overcast,77.0,80.4,63.7,65.1,999.8,1015.4,93.1,0.3,0.0,62.2,16.0,3.4,3.3,3.3,9.0,8.6,8.6,5.4,E,101.2,IN FROM RF,IN FROM RF,75.8,75.8,37.0,63.0,0.9,-2.7,-1.0,-3.4,-2.1,-2.6,-0.9,-3.3,-2.7,-1.0,-3.4,-2.4,-0.8,-3.0,-2.0,-2.2,-2.2,1.0,0.3,0.94,1.0,0.95,0.08,1.1592,LIGHT,1647.0,OPEN,OPEN-AIR PARK,49.3,6.2,-6.6,-0.6,0.0,0.998,48.6,50.5,52.9,50.6,67.3,0.3,LOW,5.5,LOW,76.0,77.1,3.0,3.7
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-08-25 03:37:50 UTC,2026-08-24 08:37:50 PM PDT,2026-08-24T19:47:01+00:00,470.8,22.0,5,0.57,0.98,0.5,8.6,0.8,100.0,0.0,YES,2026-08-25T18:00,2026-08-25T19:00,0.6333,5.4,87.7,65.3,0.9,0.5,0.2,0.0,Clear,83.8,81.5,64.2,53.4,1009.0,1011.7,3.1,0.3,0.0,69.7,63.0,6.0,5.4,5.4,12.0,10.8,10.8,5.4,SSW,203.1,OUT TO LCF,OUT TO LCF,91.8,91.8,29.0,71.0,2.5,5.6,5.8,3.3,-2.2,5.0,5.2,3.0,5.6,5.8,3.3,4.5,4.4,2.6,-1.9,4.1,4.1,1.0,0.4,0.89,0.94,0.91,0.08,1.1553,LIGHT,1779.0,OPEN,OPEN-AIR PARK,67.5,6.6,10.0,0.9,0.0,1.042,66.1,67.8,57.8,54.7,59.9,0.8,LOW,17.9,LOW,87.0,80.5,5.0,6.6
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-08-25 03:37:50 UTC,2026-08-24 08:37:50 PM PDT,2026-08-24T19:47:01+00:00,470.8,23.0,5,0.38,0.64,0.5,15.5,0.6,100.0,0.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.6333,3.6,91.2,63.5,0.9,0.5,0.2,0.0,Clear,80.4,78.9,64.4,60.0,1009.3,1012.1,1.7,0.3,0.0,60.3,51.0,5.0,4.5,4.5,10.1,9.1,9.1,4.6,SSW,201.3,OUT TO LCF,OUT TO LCF,88.5,88.5,29.0,71.0,2.7,4.6,4.9,2.6,-1.9,4.1,4.4,2.4,4.6,4.9,2.6,3.7,3.7,2.1,-1.7,3.3,3.3,1.0,0.4,0.89,0.94,0.91,0.08,1.1629,NEUTRAL,1544.0,OPEN,OPEN-AIR PARK,64.8,5.9,8.2,0.7,0.0,1.036,63.7,65.2,56.8,53.8,63.6,0.7,LOW,13.0,LOW,83.0,77.6,5.0,5.1
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-08-25 03:37:50 UTC,2026-08-24 08:37:50 PM PDT,2026-08-24T19:47:01+00:00,470.8,24.0,5,0.43,0.68,0.5,24.7,0.4,100.0,0.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.6333,3.9,89.9,61.4,0.9,0.5,0.2,0.0,Clear,78.4,77.7,65.2,65.4,1009.6,1012.4,2.0,0.3,0.0,52.8,44.0,3.9,3.5,3.5,8.2,7.4,7.4,3.8,SSW,204.9,OUT TO LCF,OUT TO LCF,73.0,73.0,29.0,71.0,5.0,3.7,3.8,2.3,-1.3,3.3,3.4,2.1,3.7,3.8,2.3,3.0,2.9,1.8,-1.1,2.7,2.7,1.0,0.3,0.89,0.94,0.91,0.08,1.1672,NEUTRAL,1405.0,OPEN,OPEN-AIR PARK,62.7,5.5,6.6,0.6,0.0,1.031,61.9,62.9,55.7,53.2,65.6,0.6,LOW,15.1,LOW,81.0,75.7,5.0,3.8
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-08-25 03:37:50 UTC,2026-08-24 08:37:50 PM PDT,2026-08-24T19:47:01+00:00,470.8,25.0,5,0.58,0.85,0.5,26.9,0.3,100.0,0.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.6333,5.0,89.1,59.6,0.9,0.5,0.2,0.0,Clear,76.9,77.6,65.9,69.9,1009.8,1012.6,2.2,0.3,0.0,45.2,42.0,3.1,2.8,2.8,6.0,5.4,5.4,2.6,SSW,203.1,OUT TO LCF,OUT TO LCF,72.1,72.1,25.0,75.0,4.9,2.9,3.0,1.7,-1.1,2.6,2.7,1.6,2.9,3.0,1.7,2.4,2.3,1.4,-1.0,2.1,2.1,1.0,0.2,0.89,0.94,0.91,0.08,1.1706,NEUTRAL,1295.0,OPEN,OPEN-AIR PARK,60.8,5.2,5.2,0.4,0.0,1.026,60.1,61.0,55.0,52.7,66.6,0.6,LOW,15.8,LOW,79.0,74.4,5.0,2.7
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-08-25 03:37:51 UTC,2026-08-24 08:37:51 PM PDT,2026-08-24T22:57:07+00:00,280.7,22.0,5,1.16,1.0,0.72,21.5,0.5,25.0,0.0,YES,2026-08-25T18:00,2026-08-25T19:00,0.6667,7.9,94.7,53.6,0.74,0.0,0.4,0.4,Mostly clear,107.9,102.2,45.9,13.4,969.5,1005.9,63.0,0.2,0.0,183.5,20.0,5.3,0.0,0.0,12.2,0.0,0.0,0.0,W,267.2,CROSS LF → RF,CROSS LF → RF,86.6,86.6,37.0,63.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),3.1,LOW,108.0,107.9,5.0,5.5
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-08-25 03:37:51 UTC,2026-08-24 08:37:51 PM PDT,2026-08-24T22:57:07+00:00,280.7,23.0,5,2.24,1.43,0.87,20.4,0.9,25.0,0.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.6667,13.6,92.6,53.5,0.74,0.0,0.4,0.4,Clear,104.0,97.4,45.8,15.1,969.7,1006.3,40.7,0.3,0.0,183.5,8.0,4.8,0.0,0.0,11.5,0.0,0.0,0.0,W,259.0,CROSS LF → RF,CROSS LF → RF,85.6,85.6,37.0,63.0,1.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),2.4,LOW,104.0,104.0,5.0,4.8
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-08-25 03:37:51 UTC,2026-08-24 08:37:51 PM PDT,2026-08-24T22:57:07+00:00,280.7,24.0,5,3.06,1.35,0.87,19.6,0.8,25.0,0.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.6667,16.6,89.8,53.4,0.74,0.0,0.4,0.4,Clear,101.2,93.5,46.9,17.0,969.7,1006.5,13.2,0.3,0.0,183.5,3.0,4.9,0.0,0.0,11.0,0.0,0.0,0.0,W,262.2,CROSS LF → RF,CROSS LF → RF,86.6,86.6,37.0,63.0,0.6,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.0,LOW,102.0,100.7,5.0,4.8
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-08-25 03:37:51 UTC,2026-08-24 08:37:51 PM PDT,2026-08-24T22:57:07+00:00,280.7,25.0,5,3.59,0.97,0.58,15.7,0.2,0.0,0.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.6667,17.5,88.4,53.3,0.74,0.0,0.4,0.4,Clear,98.3,91.1,47.6,18.9,969.7,1006.7,2.7,0.2,0.0,181.2,-1.0,4.2,0.0,0.0,10.5,0.0,0.0,0.0,W,265.7,CROSS LF → RF,CROSS LF → RF,90.7,90.7,37.0,63.0,0.2,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.8,LOW,99.0,97.9,5.0,3.8
