Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
33,2026-07-09,Corbin Carroll,ARI,SD,ARI @ SD,AWAY,RF,9.63,9.24,81.9,75.5,75.5,69.3,69.3,60.3,60.3,56.1,56.1,48.0,48.0,43.2,43.2,38.6,38.6,223.35,A-,Forecast 9.6 FS | Sim 9.2,2,5.02,Regular,14,1.04,Griffin Canning,R,6.71,1.61,0.2291,0.0352,0.1322,4.21,1.34,0.2188,0.0289,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,380,330,0.261,0.353,0.497,0.85,256,0.764,86,19,10,13,52,45,44,4,9,5.0,4.43,7.0,1.033,0.1167,0.05,0.0,0.1333,0.0,7.0,7.54,4.0,14.0,20.0,0.1298,0.0465,0.0112,0.0338,0.1407,0.0142,0.1269,0.1173,0.0136,Low
34,2026-07-09,Bryan Reynolds,PIT,ATL,ATL @ PIT,HOME,LF,9.0,8.52,79.5,71.4,71.4,66.5,66.5,55.9,55.9,51.8,51.8,43.8,43.8,38.9,38.9,34.4,34.4,221.1,A-,Forecast 9.0 FS | Sim 8.5,1,5.13,Regular,14,1.04,Bryce Elder,R,4.01,1.23,0.2193,0.0289,0.0723,3.61,1.23,0.205,0.0299,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,405,338,0.281,0.395,0.47,0.865,281,0.83,95,21,2,13,64,56,60,5,7,11.14,9.0,9.87,1.909,0.2121,0.0758,0.0303,0.1515,0.0303,7.0,7.35,3.0,12.0,19.0,0.1357,0.0455,0.0038,0.0297,0.1125,0.0104,0.1386,0.1006,0.0139,Low
35,2026-07-09,Elly De La Cruz,CIN,PHI,PHI @ CIN,HOME,SS,9.24,8.5,78.0,68.9,68.9,65.1,65.1,54.0,54.0,50.3,50.3,43.7,43.7,38.9,38.9,35.5,35.5,219.89,A-,Forecast 9.2 FS | Sim 8.5,3,4.84,Regular,14,1.04,Jesús Luzardo,L,3.75,1.27,0.2243,0.0206,0.0755,4.29,1.33,0.233,0.0313,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,321,285,0.274,0.349,0.488,0.837,93,1.104,78,15,2,14,47,43,32,2,13,10.29,8.43,8.5,1.844,0.2031,0.0625,0.0312,0.1562,0.0469,7.0,7.56,3.0,13.0,19.0,0.1467,0.0513,0.0058,0.034,0.0867,0.0084,0.128,0.1375,0.0214,Low
36,2026-07-09,Mauricio Dubón,ATL,PIT,ATL @ PIT,AWAY,LF,8.81,8.02,78.6,67.8,67.8,64.7,64.7,52.9,52.9,48.6,48.6,42.0,42.0,36.5,36.5,33.1,33.1,219.68,A-,Forecast 8.8 FS | Sim 8.0,4,4.82,Regular,14,1.04,Mitch Keller,R,5.02,1.31,0.229,0.028,0.0771,4.26,1.3,0.2102,0.0271,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,354,326,0.273,0.329,0.426,0.755,219,0.772,89,19,2,9,41,49,25,2,2,9.43,9.36,9.17,2.148,0.2951,0.1148,0.0328,0.0984,0.0164,6.0,7.01,3.0,12.0,18.0,0.1649,0.0512,0.0044,0.0273,0.078,0.008,0.1211,0.1522,0.0103,Low
37,2026-07-09,Josh Bell,MIN,CLE,CLE @ MIN,HOME,DH,9.02,8.62,76.7,67.5,67.5,63.5,63.5,52.8,52.8,49.3,49.3,42.9,42.9,38.5,38.5,35.0,35.0,219.39,A-,Forecast 9.0 FS | Sim 8.6,1,5.13,Regular,13,1.04,Gavin Williams,R,3.89,1.18,0.2074,0.0369,0.0829,3.8,1.28,0.2131,0.0305,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,359,328,0.25,0.309,0.43,0.739,241,0.757,82,18,1,13,47,60,27,2,1,12.0,9.14,9.37,2.207,0.2241,0.1379,0.069,0.1034,0.0,6.0,7.99,3.0,14.0,20.0,0.1246,0.0439,0.004,0.0416,0.0825,0.0082,0.1229,0.1255,0.008,Low
38,2026-07-09,Luis Arraez,SF,COL,COL @ SF,HOME,2B,8.98,8.67,83.6,72.2,72.2,69.7,69.7,58.4,58.4,53.7,53.7,47.3,47.3,40.6,40.6,37.4,37.4,218.76,A-,Forecast 9.0 FS | Sim 8.7,2,5.02,Regular,13,1.04,Ryan Feltner,R,4.27,1.22,0.2131,0.0369,0.082,5.46,1.51,0.2549,0.0343,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,384,346,0.324,0.36,0.457,0.817,266,0.82,112,20,7,4,45,34,21,3,7,6.0,7.64,8.43,1.845,0.3103,0.1207,0.0172,0.0517,0.0172,7.0,7.06,3.0,12.0,19.0,0.1879,0.0529,0.0091,0.0243,0.0666,0.0083,0.1166,0.0975,0.0132,Low
39,2026-07-09,Samuel Basallo,BAL,CHC,CHC @ BAL,HOME,C,9.11,8.55,79.9,69.4,69.4,65.9,65.9,54.5,54.5,50.2,50.2,43.6,43.6,38.3,38.3,35.2,35.2,217.91,A-,Forecast 9.1 FS | Sim 8.6,4,4.55,Likely regular,11,1.0,David Peterson,L,6.75,1.67,0.2652,0.0221,0.0912,4.36,1.27,0.2202,0.041,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,285,258,0.252,0.316,0.457,0.773,68,0.481,65,9,1,14,32,42,25,0,0,7.86,7.29,5.47,2.04,0.2,0.08,0.08,0.1,0.0,7.0,7.49,3.0,13.0,19.0,0.1748,0.0434,0.0043,0.0415,0.0874,0.0078,0.124,0.1647,0.0085,Low
40,2026-07-09,Randy Arozarena,SEA,MIA,SEA @ MIA,AWAY,LF,9.1,8.32,79.4,70.1,70.1,66.6,66.6,54.4,54.4,50.4,50.4,43.6,43.6,38.1,38.1,34.5,34.5,217.87,A-,Forecast 9.1 FS | Sim 8.3,3,4.92,Regular,14,1.04,Janson Junk,R,4.8,1.3,0.2549,0.0314,0.051,4.04,1.24,0.2023,0.026,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,361,311,0.286,0.377,0.447,0.824,276,0.837,89,21,1,9,56,41,33,14,19,10.29,7.93,8.27,1.881,0.2203,0.0847,0.0339,0.0847,0.0,7.0,7.22,3.0,12.0,19.0,0.1626,0.0518,0.0035,0.0268,0.0678,0.0191,0.1316,0.132,0.0214,Low
41,2026-07-09,Brandon Lowe,PIT,ATL,ATL @ PIT,HOME,2B,9.02,8.34,75.9,66.4,66.4,62.5,62.5,51.3,51.3,48.2,48.2,41.2,41.2,37.5,37.5,34.0,34.0,217.61,A-,Forecast 9.0 FS | Sim 8.3,2,5.02,Regular,14,1.04,Bryce Elder,R,4.01,1.23,0.2193,0.0289,0.0723,3.61,1.23,0.205,0.0299,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,385,340,0.247,0.319,0.497,0.816,277,0.897,84,20,1,21,56,64,37,2,1,10.57,9.57,8.47,1.971,0.2353,0.0735,0.0441,0.0588,0.0147,6.0,7.69,3.0,13.0,19.0,0.1201,0.0461,0.0031,0.041,0.0819,0.0076,0.1249,0.1487,0.0089,Low
42,2026-07-09,Dansby Swanson,CHC,BAL,CHC @ BAL,AWAY,SS,8.4,7.41,71.7,60.9,60.9,57.0,57.0,46.1,46.1,42.8,42.8,36.3,36.3,32.3,32.3,29.7,29.7,216.54,A-,Forecast 8.4 FS | Sim 7.4,6,4.32,Regular,13,1.04,Trevor Rogers,L,4.7,1.32,0.2284,0.0251,0.0808,4.4,1.37,0.2254,0.0295,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,341,298,0.211,0.297,0.419,0.716,99,0.704,63,10,2,16,58,58,37,1,10,15.29,13.29,10.37,3.382,0.3091,0.1636,0.1273,0.0,0.0182,5.0,7.34,2.0,11.0,18.0,0.133,0.0397,0.0061,0.0425,0.0821,0.0077,0.1364,0.1683,0.0175,Low
43,2026-07-09,Otto Lopez,MIA,SEA,SEA @ MIA,HOME,SS,8.01,7.16,71.8,60.2,60.2,57.7,57.7,45.9,45.9,42.7,42.7,36.7,36.7,31.7,31.7,29.2,29.2,216.3,A-,Forecast 8.0 FS | Sim 7.2,1,5.13,Regular,14,1.04,Bryce Miller,R,1.71,0.66,0.1604,0.0374,0.0267,3.54,1.16,0.215,0.0245,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,392,365,0.345,0.375,0.518,0.893,303,0.828,126,26,5,9,60,43,17,4,17,15.0,13.36,11.17,2.877,0.3846,0.1846,0.0615,0.0462,0.0308,5.0,7.07,2.0,10.0,17.0,0.1305,0.0403,0.0057,0.0275,0.0433,0.007,0.1295,0.0904,0.0218,Low
44,2026-07-09,Michael Harris II,ATL,PIT,ATL @ PIT,AWAY,CF,8.62,7.85,77.6,65.1,65.1,62.6,62.6,50.9,50.9,46.4,46.4,40.4,40.4,34.9,34.9,32.2,32.2,215.33,A-,Forecast 8.6 FS | Sim 7.8,5,4.52,Regular,14,1.04,Mitch Keller,R,5.02,1.31,0.229,0.028,0.0771,4.26,1.3,0.2102,0.0271,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,334,316,0.307,0.338,0.509,0.847,209,0.889,97,16,0,16,44,53,15,1,5,13.43,9.43,8.1,2.062,0.2969,0.1094,0.0312,0.0469,0.0156,6.0,7.13,3.0,12.0,18.0,0.175,0.0506,0.0026,0.0357,0.0619,0.0071,0.1151,0.1596,0.0125,Low
45,2026-07-09,Yandy Díaz,TB,NYY,NYY @ TB,HOME,DH,8.93,8.36,80.8,70.9,70.9,66.9,66.9,55.8,55.8,51.4,51.4,43.9,43.9,38.1,38.1,34.2,34.2,215.25,A-,Forecast 8.9 FS | Sim 8.4,3,4.92,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,376,327,0.327,0.407,0.502,0.909,271,0.925,107,16,1,13,48,55,37,9,1,6.0,7.71,8.2,1.831,0.2881,0.0678,0.0169,0.1017,0.0,7.0,7.06,3.0,12.0,19.0,0.1744,0.0427,0.0032,0.0284,0.0921,0.0157,0.1203,0.1364,0.0078,Low
46,2026-07-09,Ceddanne Rafaela,BOS,CWS,BOS @ CWS,AWAY,CF,8.74,7.88,78.0,67.2,67.2,63.9,63.9,52.0,52.0,48.1,48.1,41.0,41.0,35.8,35.8,32.6,32.6,214.72,A-,Forecast 8.7 FS | Sim 7.9,4,4.73,Regular,14,1.04,Anthony Kay,L,4.29,1.39,0.2205,0.0289,0.0866,4.25,1.34,0.2097,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,349,325,0.286,0.333,0.443,0.776,94,0.937,93,21,3,8,39,39,17,6,12,10.43,9.5,8.73,2.046,0.2923,0.0923,0.0154,0.0462,0.0615,6.0,6.99,3.0,12.0,18.0,0.1571,0.054,0.0066,0.0259,0.0714,0.0129,0.1167,0.1415,0.0217,Low
47,2026-07-09,Chase DeLauter,CLE,MIN,CLE @ MIN,AWAY,RF,8.83,8.39,79.8,68.2,68.2,65.3,65.3,54.1,54.1,49.7,49.7,42.7,42.7,37.6,37.6,34.6,34.6,214.45,A-,Forecast 8.8 FS | Sim 8.4,3,4.84,Regular,13,1.04,Bailey Ober,R,4.59,1.22,0.2242,0.0427,0.0641,4.67,1.38,0.2211,0.0304,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,315,283,0.279,0.346,0.428,0.774,213,0.71,79,16,1,8,30,42,30,0,3,10.14,8.93,6.03,2.083,0.35,0.1,0.0167,0.0667,0.0167,6.0,7.42,3.0,12.0,19.0,0.1654,0.0491,0.0032,0.0346,0.0765,0.0059,0.1087,0.1375,0.011,Low
48,2026-07-09,Ozzie Albies,ATL,PIT,ATL @ PIT,AWAY,2B,8.77,8.12,77.8,67.4,67.4,63.9,63.9,52.1,52.1,48.5,48.5,41.6,41.6,36.8,36.8,33.3,33.3,214.29,A-,Forecast 8.8 FS | Sim 8.1,2,5.02,Regular,14,1.04,Mitch Keller,R,5.02,1.31,0.229,0.028,0.0771,4.26,1.3,0.2102,0.0271,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,392,352,0.273,0.321,0.446,0.767,227,0.737,96,19,0,14,58,50,26,4,1,7.71,7.5,8.07,1.694,0.2097,0.129,0.0323,0.0645,0.0,6.0,7.28,3.0,12.0,19.0,0.1471,0.0504,0.0025,0.031,0.0756,0.0096,0.1316,0.1244,0.0081,Low
49,2026-07-09,Gavin Sheets,SD,ARI,ARI @ SD,HOME,1B,8.85,8.79,78.3,68.9,68.9,65.2,65.2,54.0,54.0,50.4,50.4,43.8,43.8,39.6,39.6,36.4,36.4,213.67,A-,Forecast 8.8 FS | Sim 8.8,5,4.35,Likely regular,11,1.0,Merrill Kelly,R,5.71,1.56,0.2584,0.0491,0.0904,4.3,1.29,0.2271,0.0326,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,306,270,0.23,0.32,0.441,0.761,248,0.82,62,15,0,14,33,39,32,4,4,4.14,6.07,5.8,1.7,0.22,0.08,0.04,0.1,0.0,7.0,7.84,3.0,14.0,20.0,0.1499,0.0508,0.0029,0.0547,0.0946,0.0132,0.103,0.1423,0.0109,Low
50,2026-07-09,Brayan Rocchio,CLE,MIN,CLE @ MIN,AWAY,SS,8.98,8.49,80.0,69.0,69.0,66.0,66.0,54.2,54.2,49.7,49.7,43.6,43.6,38.1,38.1,35.1,35.1,213.03,A-,Forecast 9.0 FS | Sim 8.5,1,5.04,Regular,12,1.04,Bailey Ober,R,4.59,1.22,0.2242,0.0427,0.0641,4.67,1.38,0.2211,0.0304,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,341,301,0.272,0.343,0.399,0.742,230,0.777,82,13,2,7,37,40,27,7,15,9.14,7.43,6.4,1.926,0.2407,0.0556,0.037,0.0556,0.0556,6.0,7.48,3.0,13.0,19.0,0.1661,0.0397,0.0043,0.0334,0.0709,0.0118,0.1172,0.1021,0.0222,Low
51,2026-07-09,Carter Jensen,KC,NYM,KC @ NYM,AWAY,C,8.62,7.87,76.2,65.8,65.8,62.4,62.4,50.8,50.8,47.2,47.2,40.2,40.2,35.2,35.2,31.7,31.7,213.03,A-,Forecast 8.6 FS | Sim 7.9,4,4.73,Regular,14,1.04,Sean Manaea,L,4.76,1.35,0.2277,0.0264,0.0759,4.34,1.32,0.2111,0.0282,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,332,296,0.247,0.313,0.439,0.752,89,0.783,73,18,0,13,41,49,30,1,1,7.43,7.86,8.97,1.746,0.2381,0.0794,0.0476,0.0794,0.0,6.0,7.2,3.0,12.0,19.0,0.1443,0.0525,0.0028,0.0323,0.0806,0.008,0.1192,0.16,0.009,Low
52,2026-07-09,Wilyer Abreu,BOS,CWS,BOS @ CWS,AWAY,RF,8.71,8.41,79.7,70.8,70.8,65.9,65.9,54.8,54.8,51.4,51.4,43.3,43.3,38.8,38.8,34.6,34.6,212.73,A-,Forecast 8.7 FS | Sim 8.4,1,5.13,Regular,14,1.04,Anthony Kay,L,4.29,1.39,0.2205,0.0289,0.0866,4.25,1.34,0.2097,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,383,338,0.26,0.331,0.423,0.754,118,0.961,88,19,3,10,43,41,37,1,6,6.43,7.21,7.77,1.578,0.1406,0.0938,0.0156,0.125,0.0156,7.0,7.26,3.0,12.0,19.0,0.1373,0.0487,0.0066,0.0259,0.1038,0.0098,0.1249,0.0949,0.0131,Low
53,2026-07-09,Carson Benge,NYM,KC,KC @ NYM,HOME,RF,8.63,8.28,79.6,68.3,68.3,64.9,64.9,53.5,53.5,49.5,49.5,42.7,42.7,36.9,36.9,33.5,33.5,212.44,A-,Forecast 8.6 FS | Sim 8.3,2,5.02,Regular,14,1.04,Michael Wacha,R,3.45,1.16,0.2198,0.028,0.0668,4.86,1.45,0.2323,0.0333,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,370,339,0.265,0.327,0.41,0.737,282,0.728,90,12,2,11,50,36,27,4,12,11.57,8.0,8.53,1.723,0.2615,0.0615,0.0308,0.0923,0.0154,6.0,7.36,3.0,12.0,19.0,0.1631,0.0393,0.0047,0.0307,0.0743,0.0091,0.1198,0.0997,0.0166,Low
54,2026-07-09,Brice Turang,MIL,STL,MIL @ STL,AWAY,2B,8.82,8.19,78.6,69.2,69.2,65.5,65.5,54.8,54.8,51.2,51.2,43.1,43.1,37.9,37.9,34.0,34.0,212.15,A-,Forecast 8.8 FS | Sim 8.2,1,5.13,Regular,14,1.04,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",397,341,0.267,0.36,0.455,0.815,284,0.917,91,22,3,12,63,54,51,0,14,9.71,8.07,8.53,1.712,0.2727,0.1212,0.0152,0.0303,0.0152,7.0,7.12,3.0,12.0,18.0,0.1406,0.0546,0.0056,0.024,0.0871,0.0055,0.1266,0.1069,0.0177,Low
55,2026-07-09,Jonathan Aranda,TB,NYY,NYY @ TB,HOME,1B,8.79,8.27,79.5,70.3,70.3,65.3,65.3,54.4,54.4,49.9,49.9,42.9,42.9,38.0,38.0,33.6,33.6,211.97,A-,Forecast 8.8 FS | Sim 8.3,2,5.02,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,388,324,0.284,0.384,0.448,0.832,275,0.897,92,14,0,13,45,61,50,7,0,3.86,7.93,7.27,1.85,0.2667,0.0833,0.0167,0.1,0.0,6.0,7.12,3.0,12.0,19.0,0.1528,0.0417,0.0024,0.0294,0.1042,0.015,0.1114,0.1367,0.007,Low
56,2026-07-09,Nolan Arenado,ARI,SD,ARI @ SD,AWAY,3B,8.9,8.49,79.7,70.9,70.9,66.1,66.1,55.3,55.3,51.0,51.0,43.3,43.3,38.5,38.5,34.5,34.5,211.78,A-,Forecast 8.9 FS | Sim 8.5,4,4.73,Regular,14,1.04,Griffin Canning,R,6.71,1.61,0.2291,0.0352,0.1322,4.21,1.34,0.2188,0.0289,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,330,296,0.243,0.312,0.399,0.711,244,0.704,72,16,0,10,39,37,25,6,3,6.0,6.71,4.97,1.709,0.2545,0.1091,0.0364,0.0364,0.0,7.0,7.31,3.0,12.0,19.0,0.1556,0.0489,0.0027,0.0341,0.1013,0.0178,0.1184,0.1408,0.0102,Low
57,2026-07-09,Tyler Soderstrom,ATH,DET,ATH @ DET,AWAY,LF,8.56,8.05,76.7,68.2,68.2,63.5,63.5,52.0,52.0,48.3,48.3,40.2,40.2,35.7,35.7,31.8,31.8,211.54,A-,Forecast 8.6 FS | Sim 8.1,3,4.84,Regular,13,1.04,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,339,292,0.243,0.345,0.462,0.807,95,0.722,71,21,2,13,42,41,44,2,1,5.14,7.79,9.4,1.912,0.2281,0.0877,0.0351,0.1579,0.0,6.0,7.22,3.0,12.0,19.0,0.1306,0.0484,0.0043,0.0315,0.1029,0.0091,0.1306,0.1295,0.0087,Low
58,2026-07-09,Nick Kurtz,ATH,DET,ATH @ DET,AWAY,1B,9.01,8.4,79.2,70.9,70.9,65.5,65.5,54.6,54.6,50.5,50.5,43.0,43.0,38.2,38.2,33.7,33.7,210.56,B+,Forecast 9.0 FS | Sim 8.4,1,5.13,Regular,12,1.04,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,408,330,0.27,0.409,0.503,0.912,140,0.802,89,15,1,20,61,66,76,2,7,4.43,4.21,9.37,1.073,0.1455,0.0182,0.0182,0.0727,0.0,7.0,7.28,3.0,12.0,19.0,0.1405,0.0363,0.0031,0.0324,0.1167,0.0079,0.1327,0.1151,0.0122,Low
59,2026-07-09,Xander Bogaerts,SD,ARI,ARI @ SD,HOME,SS,8.91,8.4,80.7,70.4,70.4,66.3,66.3,55.1,55.1,50.4,50.4,43.5,43.5,37.8,37.8,33.9,33.9,209.88,B+,Forecast 8.9 FS | Sim 8.4,4,4.73,Regular,14,1.04,Merrill Kelly,R,5.71,1.56,0.2584,0.0491,0.0904,4.3,1.29,0.2271,0.0326,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,345,302,0.228,0.319,0.331,0.65,260,0.661,69,7,0,8,36,35,38,3,11,5.0,5.93,5.2,1.537,0.2037,0.0556,0.0,0.1111,0.037,7.0,7.17,3.0,12.0,19.0,0.1749,0.0381,0.0028,0.0351,0.1013,0.0105,0.1079,0.1334,0.0176,Low
60,2026-07-09,Brooks Lee,MIN,CLE,CLE @ MIN,HOME,SS,8.78,8.2,76.4,66.1,66.1,62.4,62.4,51.4,51.4,47.9,47.9,41.3,41.3,36.6,36.6,33.3,33.3,209.73,B+,Forecast 8.8 FS | Sim 8.2,2,5.02,Regular,14,1.04,Gavin Williams,R,3.89,1.18,0.2074,0.0369,0.0829,3.8,1.28,0.2131,0.0305,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,358,329,0.252,0.308,0.432,0.74,248,0.797,83,13,2,14,44,50,25,2,5,6.29,8.36,8.03,1.918,0.2787,0.0656,0.0328,0.082,0.0328,6.0,7.52,3.0,12.0,19.0,0.1413,0.0368,0.0041,0.0391,0.0779,0.0077,0.1183,0.121,0.0132,Low
61,2026-07-09,Bryson Stott,PHI,CIN,PHI @ CIN,AWAY,2B,8.67,8.48,79.8,69.0,69.0,65.8,65.8,54.2,54.2,50.0,50.0,43.5,43.5,38.5,38.5,35.3,35.3,209.48,B+,Forecast 8.7 FS | Sim 8.5,6,4.32,Regular,14,1.04,Brady Singer,R,5.03,1.54,0.2594,0.0535,0.0802,4.57,1.46,0.2138,0.0346,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,337,306,0.245,0.304,0.389,0.693,264,0.676,75,15,4,7,36,41,25,2,16,6.14,6.0,8.3,1.4,0.2333,0.0333,0.0,0.1,0.0167,7.0,7.41,3.0,13.0,19.0,0.1713,0.0558,0.0092,0.0409,0.0886,0.0092,0.1003,0.1162,0.0212,Low
62,2026-07-09,Jordan Walker,STL,MIL,MIL @ STL,HOME,RF,8.55,7.15,71.6,61.2,61.2,57.2,57.2,45.6,45.6,41.9,41.9,35.2,35.2,30.8,30.8,27.8,27.8,209.16,B+,Forecast 8.6 FS | Sim 7.2,4,4.82,Regular,14,1.04,Logan Henderson,R,2.74,1.04,0.2,0.0222,0.0667,3.32,1.16,0.1943,0.0262,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",380,343,0.294,0.355,0.534,0.889,281,0.854,101,19,0,21,58,70,31,3,12,13.29,10.79,9.63,2.649,0.2807,0.1053,0.0526,0.1404,0.0351,5.0,7.02,2.0,10.0,17.0,0.1278,0.0405,0.0021,0.0317,0.075,0.0092,0.1223,0.176,0.0182,Low
63,2026-07-09,Michael Busch,CHC,BAL,CHC @ BAL,AWAY,1B,8.48,8.05,78.8,70.6,70.6,64.2,64.2,53.3,53.3,48.6,48.6,40.6,40.6,36.0,36.0,31.7,31.7,208.91,B+,Forecast 8.5 FS | Sim 8.1,2,5.02,Regular,14,1.04,Trevor Rogers,L,4.7,1.32,0.2284,0.0251,0.0808,4.4,1.37,0.2254,0.0295,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,408,331,0.233,0.368,0.387,0.755,124,0.717,77,14,2,11,38,48,63,10,2,8.57,7.29,7.3,1.545,0.1364,0.0606,0.0455,0.1515,0.0,6.0,6.95,3.0,11.0,18.0,0.1338,0.0386,0.0043,0.0285,0.1222,0.0185,0.1116,0.1126,0.009,Low
64,2026-07-09,Jac Caglianone,KC,NYM,KC @ NYM,AWAY,RF,8.44,7.91,75.8,64.5,64.5,60.7,60.7,49.5,49.5,45.8,45.8,39.3,39.3,34.7,34.7,31.6,31.6,207.71,B+,Forecast 8.4 FS | Sim 7.9,3,4.84,Regular,14,1.04,Sean Manaea,L,4.76,1.35,0.2277,0.0264,0.0759,4.34,1.32,0.2111,0.0282,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,333,303,0.257,0.321,0.455,0.776,100,0.697,78,14,2,14,42,33,25,4,3,5.29,6.0,9.27,1.377,0.1803,0.082,0.0328,0.0164,0.0,5.0,7.48,3.0,12.0,19.0,0.1438,0.0437,0.005,0.0345,0.0672,0.0111,0.1278,0.1234,0.0103,Low
65,2026-07-09,Willy Adames,SF,COL,COL @ SF,HOME,SS,8.74,8.57,77.3,67.6,67.6,64.0,64.0,53.0,53.0,49.6,49.6,42.9,42.9,38.3,38.3,35.0,35.0,207.38,B+,Forecast 8.7 FS | Sim 8.6,3,4.92,Regular,14,1.04,Ryan Feltner,R,4.27,1.22,0.2131,0.0369,0.082,5.46,1.51,0.2549,0.0343,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,366,340,0.229,0.281,0.421,0.702,269,0.736,78,21,1,14,44,34,24,1,2,6.29,6.07,7.47,1.545,0.2,0.0727,0.0182,0.1273,0.0182,6.0,7.82,3.0,13.0,20.0,0.1368,0.051,0.003,0.0402,0.0774,0.0072,0.1186,0.1147,0.0099,Low
66,2026-07-09,Sam Antonacci,CWS,BOS,BOS @ CWS,HOME,LF,8.46,7.65,77.8,67.2,67.2,63.1,63.1,51.5,51.5,47.4,47.4,40.1,40.1,34.5,34.5,30.9,30.9,207.22,B+,Forecast 8.5 FS | Sim 7.7,4,4.73,Regular,13,1.04,Patrick Sandoval,L,4.2,1.25,0.224,0.03,0.085,3.7,1.23,0.2153,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,290,249,0.293,0.385,0.418,0.803,61,0.548,73,12,2,5,46,25,21,17,12,7.43,8.64,9.03,2.017,0.2833,0.05,0.0167,0.0833,0.05,6.0,6.67,3.0,11.0,17.0,0.1631,0.0412,0.004,0.0236,0.0764,0.0245,0.1383,0.1195,0.0216,Low
