Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
22,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Away,700250,Ben Rice,New York Yankees,Baltimore Orioles,DH,L,No,,121,518,451,113,20,3,34,77,79,61,4,131,0.251,0.344,0.534,0.878,11,48,44,7,3,0.159,0.0625,26,112,99,14,5,0.141,0.0446,621,128,9.0,30.2,55.5,20.3,24.2,16.1,27.3,45.8,31.8,9.3,6.0,9.3,50.4,85.1,16.9,0.679,71.0,97.2,110.2,23.6,14.3,8.0,52.1,44.5,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.5,Below Average,0.985,Good,8.6,41.2,96.7,0.63,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.16,14.16,Strong positive regression,Below Average Pull Power profile. 9.0% barrel rate; 85.1 mph average exit velocity; 27.3% air-ball rate; 45.8% pull-air rate; 9.3% HR-launch rate.,0.0656,0.0593,4.15,0,0,13.3,0.0,0.0,Very recent HR,680694,Kyle Bradish,R,LHB vs RHP,24,24,133.0,3.65,1.36,13,0.88,8.39,3.92,664,5.3,24.7,12.5,37.7,28.3,82.8,95.2,114.2,0.503,13,63.3,100.0,0.747,8.8,Sinker,L,LHB vs RHP,52.8,338,0.251,0.358,0.557,0.915,23,49,79,0.068,10.5,0.742,338,0.0207,4.6,0.505,11,10,4,4/10,0.4,0.455,0.7,1.155,1,1,3,61.2,Slight Hitter Advantage,Above average,76.2,5,Pitch-level Statcast · last 5 MLB games,426,Sinker,41.31455399061033,176,Slider,20.657276995305164,88,Curveball,20.187793427230048,86,4-Seam Fastball,16.901408450704224,72,Changeup,0.9389671361502347,4.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.027,0.978,57.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.8,31.8,63.3,52.0,48.2,45.0,50.2,5.55,0.967,0.965,1.025,1.03,0.985,1.014,0.98,22.41,12.63,85.0,35.5,D,Lineup unconfirmed,,,,,,
23,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Toronto Blue Jays,RF,R,No,,73,212,189,49,8,1,11,24,37,18,1,47,0.259,0.322,0.487,0.809,9,22,19,6,2,0.316,0.0909,18,45,41,11,4,0.268,0.0889,314,65,3.7,20.0,44.4,28.7,26.5,14.5,22.6,57.9,32.4,4.3,3.1,4.3,118.2,80.8,26.1,0.681,74.9,93.0,112.2,61.6,8.7,9.5,37.3,36.7,Below Average,2.5,Pull Power,A-,Elevated power plane,36.7,Below Average,0.963,Good,4.6,71.4,92.4,0.86,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.15,1.15,Near expected,Below Average Pull Power profile. 3.7% barrel rate; 80.8 mph average exit velocity; 22.6% air-ball rate; 57.9% pull-air rate; 4.3% HR-launch rate.,0.0519,0.0447,4.09,6,2,17.2,0.35,34.9,Very recent HR,669456,Shane Bieber,R,RHB vs RHP,10,10,48.2,4.99,1.56,10,1.85,6.84,4.44,252,7.5,31.7,16.3,44.2,29.4,85.1,98.0,113.2,0.661,10,40.0,100.0,0.615,3.7,4-Seam Fastball,R,RHB vs RHP,45.9,83,0.236,0.317,0.431,0.748,4,8,16,0.0482,3.4,0.552,96,0.0417,6.9,0.707,0,0,0,0/0,,,,,0,0,0,44.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,35.85858585858586,142,Knuckle Curve,18.434343434343436,73,Changeup,16.161616161616163,64,Cutter,12.121212121212121,48,Slider,9.848484848484848,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.98,1.0,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.9,53.4,40.0,44.6,50.0,45.0,50.0,5.52,1.35,1.083,0.985,1.0,0.963,0.963,0.98,17.06,13.02,70.7,33.1,D,Lineup unconfirmed,Sinker,7.575757575757576,30.0,,,
24,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Away,678545,Osleivis Basabe,San Francisco Giants,Cleveland Guardians,2B,R,No,,18,64,60,15,2,0,3,6,8,1,2,10,0.25,0.281,0.433,0.714,11,41,39,9,0,0.231,0.0,18,64,60,15,3,0.25,0.0469,80,80,7.5,26.2,45.8,35.4,16.7,21.2,27.5,54.5,26.2,7.5,5.0,7.5,50.0,83.7,19.4,0.454,69.9,95.9,110.0,27.8,10.0,8.3,63.0,38.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.6,Below Average,0.968,Good,7.5,54.5,95.9,0.454,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.32,2.32,Positive regression,Below Average Pull Power profile. 7.5% barrel rate; 83.7 mph average exit velocity; 27.5% air-ball rate; 54.5% pull-air rate; 7.5% HR-launch rate.,0.0469,0.0372,3.99,43,12,20.0,2.15,215.0,Very long drought,668909,Gavin Williams,R,RHB vs RHP,25,25,149.0,3.74,1.08,24,1.45,11.48,2.72,738,6.1,26.7,12.2,38.5,29.3,83.5,95.4,116.0,0.628,24,47.5,98.7,0.592,8.6,Sweeper,R,RHB vs RHP,54.9,42,0.325,0.333,0.6,0.933,3,0,8,0.0714,11.1,0.56,232,0.0474,5.9,0.642,0,0,0,0/0,,,,,0,0,0,51.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,480,Sweeper,38.333333333333336,184,4-Seam Fastball,33.125,159,Curveball,19.583333333333332,94,Sinker,8.75,42,Cutter,0.20833333333333334,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,0.986,56.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.9,40.0,47.5,58.1,50.0,45.0,49.7,5.46,0.904,1.056,0.985,1.0,0.968,0.968,1.06,14.03,9.0,61.7,30.4,D,Small season sample; Lineup unconfirmed,,,,,,
25,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Away,682928,CJ Abrams,Washington Nationals,Texas Rangers,SS,L,No,,124,534,470,131,25,3,29,77,91,46,12,124,0.279,0.354,0.53,0.884,11,50,45,9,1,0.2,0.02,26,116,104,29,5,0.279,0.0431,677,138,6.3,25.9,49.3,24.9,25.6,12.5,23.9,51.8,28.3,7.9,5.4,7.9,65.1,83.5,20.6,0.592,71.0,95.5,109.3,27.3,13.7,8.0,53.1,39.6,Below Average,2.5,Pull Power,A-,Elevated power plane,39.6,Below Average,0.971,Good,5.1,50.0,95.0,0.559,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.83,10.83,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 83.5 mph average exit velocity; 23.9% air-ball rate; 51.8% pull-air rate; 7.9% HR-launch rate.,0.0543,0.0502,4.15,26,7,16.2,1.6,160.4,Above normal drought,594798,Jacob deGrom,R,LHB vs RHP,23,23,120.2,3.95,1.17,17,1.27,10.96,2.31,639,4.9,26.0,14.1,45.6,32.1,84.1,95.4,114.9,0.588,17,50.8,99.4,0.665,6.7,4-Seam Fastball,L,LHB vs RHP,53.3,364,0.295,0.385,0.574,0.958,23,37,72,0.0632,8.4,0.652,295,0.0373,5.6,0.605,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,50.3,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,419,4-Seam Fastball,42.95942720763723,180,Slider,37.47016706443914,157,Changeup,9.069212410501194,38,Curveball,7.159904534606206,30,Sinker,3.341288782816229,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.002,0.974,55.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.3,38.5,50.8,49.0,57.2,45.0,49.6,5.43,0.842,1.027,1.025,1.03,0.971,1.0,1.035,19.25,11.09,85.0,37.1,D+,Lineup unconfirmed,,,,,,
26,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Away,671277,Luis García Jr.,New York Yankees,Baltimore Orioles,1B,L,No,,117,429,408,112,23,5,24,51,79,19,0,71,0.275,0.305,0.532,0.837,10,43,40,8,0,0.2,0.0,23,96,91,23,4,0.253,0.0417,616,134,8.8,29.5,52.8,23.4,23.1,13.0,26.2,50.7,26.0,7.5,4.2,7.5,43.2,85.0,13.3,0.582,73.2,97.1,115.4,45.9,15.2,15.5,60.4,47.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.8,Below Average,0.994,Good,11.2,54.3,97.2,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.38,22.38,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 85.0 mph average exit velocity; 26.2% air-ball rate; 50.7% pull-air rate; 7.5% HR-launch rate.,0.0559,0.0507,4.15,47,12,17.0,2.76,276.5,Very long drought,680694,Kyle Bradish,R,LHB vs RHP,24,24,133.0,3.65,1.36,13,0.88,8.39,3.92,664,5.3,24.7,12.5,37.7,28.3,82.8,95.2,114.2,0.503,13,47.5,100.0,0.601,8.2,Sinker,L,LHB vs RHP,44.1,359,0.289,0.318,0.57,0.888,21,15,58,0.0585,8.0,0.634,338,0.0207,4.6,0.505,11,10,2,2/10,0.2,0.273,0.3,0.573,0,1,2,42.4,Slight Pitcher Advantage,Below average,29.7,5,Pitch-level Statcast · last 5 MLB games,426,Sinker,41.31455399061033,176,Slider,20.657276995305164,88,Curveball,20.187793427230048,86,4-Seam Fastball,16.901408450704224,72,Changeup,0.9389671361502347,4.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.995,0.978,59.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.1,31.8,47.5,68.9,48.2,45.0,49.4,5.4,0.825,0.965,1.025,1.03,0.994,1.024,1.06,19.42,10.51,84.7,39.5,D+,Lineup unconfirmed,,,,,,
27,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Home,694212,Samuel Basallo,Baltimore Orioles,New York Yankees,C,L,No,,87,315,285,69,9,1,16,34,46,26,2,83,0.242,0.308,0.449,0.757,1,4,3,1,0,0.333,0.0,1,4,3,1,0,0.333,0.0,384,0,8.1,27.9,51.0,24.3,24.3,14.3,26.3,41.6,30.2,7.0,4.4,7.0,51.6,84.4,14.1,0.663,72.6,97.3,112.5,43.1,11.7,11.0,49.2,42.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.3,Below Average,0.978,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.92,9.92,Strong positive regression,Below Average Contact-First Profile profile. 8.1% barrel rate; 84.4 mph average exit velocity; 26.3% air-ball rate; 41.6% pull-air rate; 7.0% HR-launch rate.,0.0508,0.0456,3.99,11,4,17.8,0.62,61.8,Recently homered,543037,Gerrit Cole,R,LHB vs RHP,15,15,86.2,3.22,1.08,11,1.14,9.55,1.97,456,4.4,25.7,15.1,43.8,30.9,84.2,95.0,114.4,0.514,11,59.4,97.8,0.706,8.9,4-Seam Fastball,L,LHB vs RHP,50.9,233,0.256,0.33,0.512,0.843,14,23,53,0.0601,9.0,0.717,224,0.0402,3.3,0.504,0,0,0,0/0,,,,,0,0,0,53.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,56.30434782608695,259,Slider,17.82608695652174,82,Changeup,13.26086956521739,61,Knuckle Curve,12.391304347826088,57,Sinker,0.21739130434782608,1.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.019,0.969,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.9,32.7,59.4,50.0,48.2,45.0,48.6,5.26,1.0,1.006,1.025,1.0,0.978,0.978,1.0,16.99,10.44,74.8,28.8,F,Lineup unconfirmed; Limited recent games,,,,,,
28,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Tampa Bay Rays,3B,R,No,,123,502,452,103,17,0,25,66,73,42,6,154,0.228,0.301,0.431,0.732,10,40,37,8,1,0.216,0.025,25,99,95,22,3,0.232,0.0303,606,130,5.4,25.2,51.1,24.6,24.3,15.9,26.1,53.5,29.4,6.6,3.7,6.6,66.9,83.7,25.5,0.59,70.8,95.4,110.8,31.7,12.2,9.2,56.9,38.7,Below Average,2.5,Pull Power,A-,Elevated power plane,38.7,Below Average,0.968,Good,3.1,52.9,93.9,0.513,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.7,6.7,Strong positive regression,Below Average Pull Power profile. 5.4% barrel rate; 83.7 mph average exit velocity; 26.1% air-ball rate; 53.5% pull-air rate; 6.6% HR-launch rate.,0.0498,0.0464,4.05,3,1,18.1,0.17,16.6,Very recent HR,693855,Ian Seymour,L,RHB vs LHP,39,10,96.1,4.11,1.13,15,1.4,10.74,2.9,514,5.8,20.8,15.0,50.7,32.5,79.9,93.0,112.1,0.578,15,50.0,99.0,0.645,7.2,Changeup,R,RHB vs LHP,43.9,128,0.226,0.305,0.426,0.731,6,11,36,0.0469,6.6,0.649,255,0.0275,5.5,0.567,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,46.3,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,439,Changeup,30.29612756264237,133,4-Seam Fastball,30.068337129840547,132,Sweeper,18.223234624145785,80,Sinker,14.350797266514807,63,Slider,6.83371298405467,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.983,53.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.9,42.2,50.0,44.3,50.0,45.0,48.6,5.25,0.836,1.048,1.025,1.0,0.968,0.968,0.98,17.49,9.57,84.9,28.4,F,Lineup unconfirmed,Curveball,0.22779043280182232,1.0,,,
29,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,1B,L,No,,123,540,467,132,20,0,15,59,76,58,8,125,0.283,0.367,0.422,0.789,12,56,53,14,1,0.264,0.0179,24,109,104,27,1,0.26,0.0092,723,156,4.9,24.1,43.4,23.0,33.4,15.0,27.9,40.9,35.8,6.3,3.3,6.3,32.2,84.0,20.9,0.612,68.7,94.7,111.2,12.1,12.8,4.2,48.0,30.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.8,Weak,0.946,Good,5.1,45.2,94.8,0.611,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.82,18.82,Strong positive regression,Weak Contact-First Profile profile. 4.9% barrel rate; 84.0 mph average exit velocity; 27.9% air-ball rate; 40.9% pull-air rate; 6.3% HR-launch rate.,0.0278,0.0285,3.99,49,11,31.1,1.57,157.4,Above normal drought,669456,Shane Bieber,R,LHB vs RHP,10,10,48.2,4.99,1.56,10,1.85,6.84,4.44,252,7.5,31.7,16.3,44.2,29.4,85.1,98.0,113.2,0.661,10,38.4,81.2,0.582,4.6,4-Seam Fastball,L,LHB vs RHP,48.0,384,0.3,0.38,0.477,0.858,14,41,81,0.0365,5.4,0.639,121,0.0496,8.1,0.619,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,46.1,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,35.85858585858586,142,Knuckle Curve,18.434343434343436,73,Changeup,16.161616161616163,64,Cutter,12.121212121212121,48,Slider,9.848484848484848,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.977,1.0,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.0,53.4,38.4,44.2,50.0,45.0,48.1,5.17,0.819,1.083,1.025,1.0,0.946,0.946,1.035,10.91,7.14,85.0,29.2,F,Lineup unconfirmed,Sinker,7.575757575757576,30.0,,,
30,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,691023,Jordan Walker,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,124,530,482,139,28,0,25,77,90,41,4,128,0.288,0.347,0.502,0.849,13,55,50,16,3,0.32,0.0545,26,112,105,29,3,0.276,0.0268,621,134,7.2,28.2,41.1,31.1,27.8,15.1,29.3,37.5,29.2,6.4,4.2,6.4,40.6,84.8,16.4,0.612,77.5,97.5,115.9,76.4,11.5,16.8,47.4,42.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.7,Below Average,0.98,Good,6.0,35.0,95.5,0.522,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.87,12.87,Strong positive regression,Below Average Contact-First Profile profile. 7.2% barrel rate; 84.8 mph average exit velocity; 29.3% air-ball rate; 37.5% pull-air rate; 6.4% HR-launch rate.,0.0472,0.0444,4.15,0,0,19.3,0.0,0.0,Very recent HR,663903,Brady Singer,R,RHB vs RHP,24,24,125.2,4.66,1.44,24,1.72,7.45,3.01,662,6.2,27.2,16.5,43.4,33.8,84.0,96.6,113.4,0.567,24,41.8,100.0,0.577,6.5,Sinker,R,RHB vs RHP,42.9,383,0.289,0.337,0.484,0.821,16,23,98,0.0418,7.3,0.625,197,0.0305,6.8,0.513,9,9,1,1/9,0.111,0.111,0.111,0.222,0,0,5,39.4,Slight Pitcher Advantage,Below average,27.5,5,Pitch-level Statcast · last 5 MLB games,498,Sinker,51.80722891566265,258,Slider,28.514056224899598,142,Sweeper,10.843373493975903,54,Cutter,8.433734939759036,42,4-Seam Fastball,0.40160642570281124,2.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.984,0.987,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.9,42.9,41.8,37.9,71.6,45.0,48.0,5.16,0.979,1.099,0.985,1.0,0.98,0.98,0.98,17.17,11.32,85.0,33.0,D,Lineup unconfirmed,,,,,,
31,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Seattle Mariners,C,R,No,,69,220,177,39,8,1,10,32,29,39,3,44,0.22,0.368,0.446,0.814,8,24,20,4,1,0.2,0.0417,12,36,31,7,2,0.226,0.0556,223,35,5.8,28.5,50.2,26.9,22.9,13.5,25.7,48.4,31.4,5.5,4.9,5.5,85.0,82.7,14.7,0.587,68.5,96.3,112.3,18.0,12.0,6.8,54.7,37.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.5,Below Average,0.965,Good,5.7,57.1,96.2,0.61,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.49,1.49,Near expected,Below Average Pull Power profile. 5.8% barrel rate; 82.7 mph average exit velocity; 25.7% air-ball rate; 48.4% pull-air rate; 5.5% HR-launch rate.,0.0455,0.0407,4.09,12,4,17.7,0.68,67.8,Recently homered,669923,George Kirby,R,RHB vs RHP,23,23,136.2,3.89,1.31,17,1.12,7.51,2.04,793,4.8,26.0,13.7,35.5,30.4,84.0,95.4,112.3,0.506,17,65.5,90.2,0.768,8.9,Sweeper,R,RHB vs RHP,39.1,126,0.18,0.349,0.41,0.759,6,24,26,0.0476,6.2,0.567,272,0.0257,5.0,0.521,2,2,2,2/2,1.0,1.0,3.0,4.0,1,0,0,51.5,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,28.767123287671232,126,Sweeper,27.625570776255707,121,Sinker,21.461187214611872,94,Changeup,9.360730593607306,41,Knuckle Curve,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.031,0.973,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.1,28.8,65.5,54.6,50.0,45.0,48.0,5.15,1.071,1.003,0.985,1.0,0.965,0.965,1.0,15.63,10.03,70.6,28.4,F,Lineup unconfirmed,Cutter,3.4246575342465753,15.0,Split-Finger,0.684931506849315,3.0
32,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Away,642350,Jose Siri,Los Angeles Angels,Houston Astros,CF,R,No,,73,154,140,36,8,0,7,25,23,9,2,48,0.257,0.309,0.464,0.773,12,24,24,5,1,0.208,0.0417,24,50,47,11,2,0.234,0.04,182,59,7.6,27.2,48.5,25.8,25.1,16.6,26.0,49.8,25.9,7.4,5.4,7.4,49.0,82.2,18.2,0.714,71.4,95.2,111.5,40.5,12.6,10.4,48.7,42.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.7,Below Average,0.98,Good,8.5,53.3,95.6,0.776,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.67,4.67,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 82.2 mph average exit velocity; 26.0% air-ball rate; 49.8% pull-air rate; 7.4% HR-launch rate.,0.0455,0.0396,4.05,19,9,20.0,0.95,95.0,Near normal interval,663567,Peter Lambert,R,RHB vs RHP,21,21,118.2,3.11,1.15,12,0.91,8.87,3.49,666,4.5,21.6,16.4,36.8,27.8,82.6,94.3,114.7,0.466,12,64.5,95.6,0.79,7.2,4-Seam Fastball,R,RHB vs RHP,35.2,77,0.319,0.36,0.478,0.838,2,4,19,0.026,5.7,0.546,229,0.0349,5.6,0.488,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,46.9,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,30.98901098901099,141,Changeup,25.054945054945055,114,Sinker,12.967032967032967,59,Cutter,10.76923076923077,49,Sweeper,9.23076923076923,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.029,0.97,53.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.2,26.0,64.5,59.6,50.0,45.0,47.8,5.12,1.014,0.97,0.985,1.0,0.98,0.98,1.0,15.08,9.26,67.0,27.0,F,Lineup unconfirmed,Slurve,7.032967032967033,32.0,Slider,3.956043956043956,18.0
