Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+1 Hour,08:10 PM EDT,2026-07-27 19:17:51 UTC,2026-07-27 12:17:51 PM PDT,2026-07-27T16:52:49+00:00,145.0,4.9,5,1.64,1.05,4.15,18.1,1.2,25.0,0.0,YES,2026-07-27T20:00,2026-07-27T21:00,0.1667,11.2,91.2,67.5,1.0,1.0,2.2,2.2,Partly cloudy,87.5,92.5,70.5,60.3,985.6,1007.8,87.8,21.6,0.001,74.3,1764.0,4.3,4.3,4.3,10.4,10.4,10.4,6.1,WSW,252.0,OUT TO LF,OUT TO LF,84.0,84.0,40.0,60.0,5.4,2.8,4.2,0.3,-3.3,2.8,4.2,0.3,2.8,4.2,0.3,2.7,3.7,0.3,-3.2,2.4,2.4,1.0,0.4,0.94,1.03,0.98,0.1,1.1184,LIGHT,2826.0,OPEN,OPEN-AIR PARK,69.1,10.1,5.8,1.0,0.0,1.046,67.3,70.3,59.2,55.1,50.8,24.1,MODERATE,6.8,LOW,87.0,86.2,6.0,3.6
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+2 Hours,09:10 PM EDT,2026-07-27 19:17:51 UTC,2026-07-27 12:17:51 PM PDT,2026-07-27T16:52:49+00:00,145.0,5.9,5,0.4,0.49,9.36,15.9,0.6,81.2,0.0,YES,2026-07-27T21:00,2026-07-27T22:00,0.1667,6.3,90.3,61.4,1.0,1.0,2.2,2.2,Code 26,83.8,87.8,70.9,68.9,985.5,1007.8,93.5,25.8,0.01,31.5,1530.0,5.0,5.0,5.0,10.7,10.7,10.7,5.6,SW,227.8,CROSS RF → LF,CROSS RF → LF,89.4,89.4,42.0,58.0,0.1,1.3,3.9,-1.7,-4.9,1.3,3.9,-1.7,1.3,3.9,-1.7,1.3,3.5,-1.6,-4.7,0.4,0.4,0.35,0.5,0.94,1.03,0.98,0.1,1.1258,LIGHT,2586.0,OPEN,OPEN-AIR PARK,62.6,9.4,1.0,0.0,0.0,1.03,60.8,65.4,58.8,53.6,54.5,30.0,MODERATE,12.4,LOW,83.0,82.7,6.0,4.3
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+3 Hours,10:10 PM EDT,2026-07-27 19:17:51 UTC,2026-07-27 12:17:51 PM PDT,2026-07-27T16:52:49+00:00,145.0,6.9,5,4.18,2.47,5.96,33.5,4.0,0.0,56.2,YES,2026-07-27T22:00,2026-07-27T23:00,0.1667,26.2,77.6,53.8,1.0,1.0,2.2,2.2,Code 47,78.6,75.3,71.5,82.4,985.2,1007.9,84.6,34.4,0.036,18.3,1019.0,6.0,6.0,6.0,14.2,14.2,14.2,8.2,S,182.7,CROSS RF → LF,CROSS RF → LF,64.9,64.9,33.0,67.0,10.5,-3.0,0.6,-5.5,-5.2,-3.0,0.6,-5.5,-3.0,0.6,-5.5,-2.9,0.5,-5.1,-5.1,-1.6,-1.6,0.6,0.6,0.94,1.03,0.98,0.1,1.1362,LIGHT,2248.0,OPEN,OPEN-AIR PARK,54.9,8.4,-4.7,-1.0,0.0,1.012,51.8,56.8,55.6,51.8,59.7,43.6,MODERATE,19.2,MEDIUM,80.0,75.8,6.0,7.1
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-07-27 19:17:52 UTC,2026-07-27 12:17:52 PM PDT,2026-07-27T18:51:39+00:00,26.2,3.9,5,0.4,2.79,19.68,20.0,1.3,100.0,0.0,YES,2026-07-27T19:00,2026-07-27T20:00,0.1667,16.9,84.6,68.7,0.94,0.2,0.3,0.1,Code 13,78.8,78.5,67.3,68.9,1006.8,1009.0,29.4,28.5,0.001,46.4,1258.0,8.2,7.7,7.7,18.2,17.1,17.1,9.4,S,171.2,OUT TO LCF,OUT TO LCF,84.7,84.7,42.0,58.0,0.8,7.5,8.0,4.4,-3.2,7.1,7.5,4.1,7.5,8.0,4.4,6.6,6.5,3.6,-2.9,5.9,5.9,1.0,0.8,0.92,0.99,0.94,0.1,1.1625,NEUTRAL,1524.0,OPEN,OPEN-AIR PARK,72.1,5.9,14.5,1.5,0.0,1.053,70.0,72.6,59.4,54.9,61.6,28.1,MODERATE,14.1,LOW,80.0,77.5,8.0,8.4
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-07-27 19:17:52 UTC,2026-07-27 12:17:52 PM PDT,2026-07-27T18:51:39+00:00,26.2,4.9,5,0.71,2.28,12.07,29.1,1.4,100.0,0.0,YES,2026-07-27T20:00,2026-07-27T21:00,0.1667,13.9,92.1,68.4,0.94,0.2,0.3,0.1,Code 13,76.5,77.1,67.3,74.1,1006.7,1009.0,22.4,13.8,0.001,42.0,1109.0,7.0,6.5,6.5,18.5,17.4,17.4,10.8,S,175.3,OUT TO LCF,OUT TO LCF,79.7,79.7,42.0,58.0,0.2,6.6,6.7,4.1,-2.2,6.2,6.3,3.9,6.6,6.7,4.1,5.8,5.5,3.4,-2.0,5.2,5.2,1.0,0.7,0.92,0.99,0.94,0.1,1.1673,NEUTRAL,1375.0,OPEN,OPEN-AIR PARK,70.0,5.5,12.7,1.7,0.0,1.048,68.4,70.3,58.1,54.1,63.9,19.0,LOW,2.9,LOW,77.0,75.8,7.0,6.9
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-07-27 19:17:52 UTC,2026-07-27 12:17:52 PM PDT,2026-07-27T18:51:39+00:00,26.2,5.9,5,0.92,2.14,7.39,34.6,2.1,81.2,0.0,YES,2026-07-27T21:00,2026-07-27T22:00,0.1667,12.7,93.7,67.1,0.94,0.2,0.3,0.1,Clear,75.0,77.0,67.6,78.4,1006.9,1009.1,21.8,10.5,0.0,37.6,1104.0,6.0,5.6,5.6,18.3,17.2,17.2,11.5,S,177.6,OUT TO LCF,OUT TO LCF,74.6,74.6,42.0,58.0,0.1,5.8,5.7,3.7,-1.7,5.4,5.3,3.5,5.8,5.7,3.7,5.1,4.6,3.1,-1.5,4.5,4.5,1.0,0.6,0.92,0.99,0.94,0.1,1.1706,NEUTRAL,1274.0,OPEN,OPEN-AIR PARK,68.2,5.2,11.1,1.8,0.0,1.044,67.0,68.3,57.2,53.6,65.4,16.8,LOW,1.1,LOW,75.0,74.7,6.0,6.0
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-07-27 19:17:52 UTC,2026-07-27 12:17:52 PM PDT,2026-07-27T18:51:39+00:00,26.2,6.9,5,0.7,1.22,4.22,25.1,1.1,100.0,0.0,YES,2026-07-27T22:00,2026-07-27T23:00,0.1667,7.9,93.6,64.5,0.94,0.2,0.3,0.1,Mostly clear,75.0,78.8,67.4,78.0,1007.1,1009.3,59.7,8.1,0.0,39.8,1032.0,4.8,4.6,4.6,12.1,11.3,11.3,6.8,S,182.7,OUT TO CF,OUT TO CF,82.8,82.8,41.0,59.0,0.1,4.8,4.4,3.3,-1.0,4.5,4.2,3.1,4.8,4.4,3.3,4.2,3.6,2.8,-0.9,3.7,3.7,1.0,0.5,0.92,0.99,0.94,0.1,1.1709,NEUTRAL,1266.0,OPEN,OPEN-AIR PARK,65.5,5.1,9.2,1.1,0.0,1.037,64.6,65.4,56.3,53.2,67.3,14.8,LOW,5.1,LOW,75.0,74.7,6.0,4.1
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-07-27 19:17:53 UTC,2026-07-27 12:17:53 PM PDT,2026-07-27T18:21:11+00:00,56.7,4.4,5,6.34,1.57,18.34,31.9,3.2,75.0,25.0,YES,2026-07-27T18:00,2026-07-27T19:00,0.6667,36.5,65.8,59.1,1.02,0.2,0.3,0.3,Code 49,81.0,80.4,75.2,84.5,983.3,1004.1,77.9,31.5,0.242,11.3,1734.0,10.2,10.4,10.4,16.2,16.5,16.5,6.1,SW,231.4,CROSS RF → LF,CROSS RF → LF,72.4,72.4,42.0,58.0,1.0,2.5,7.7,-3.6,-9.8,2.6,7.9,-3.7,2.5,7.7,-3.6,2.5,7.0,-3.3,-9.8,1.3,1.3,0.6,1.0,0.94,1.02,0.96,0.1,1.1273,LIGHT,2475.0,OPEN,OPEN-AIR PARK,63.8,9.3,3.2,1.0,0.0,1.033,59.6,68.9,62.4,53.8,52.5,51.3,ELEVATED,32.4,MEDIUM,83.0,79.2,15.0,6.8
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-07-27 19:17:53 UTC,2026-07-27 12:17:53 PM PDT,2026-07-27T18:21:11+00:00,56.7,5.4,5,6.1,0.91,17.1,24.8,2.3,18.8,25.0,YES,2026-07-27T19:00,2026-07-27T20:00,0.6667,33.1,66.0,64.0,1.02,0.2,0.3,0.3,Code 35,79.8,78.9,74.2,85.2,982.6,1003.4,73.6,35.6,0.174,9.6,1593.0,8.7,8.9,8.9,15.7,16.1,16.1,7.1,WSW,252.0,OUT TO LF,OUT TO LF,75.6,75.6,40.0,60.0,8.5,5.0,8.2,-0.0,-7.2,5.1,8.4,-0.0,5.0,8.2,-0.0,4.9,7.4,-0.0,-7.1,4.4,4.4,1.0,0.9,0.94,1.02,0.96,0.1,1.1294,LIGHT,2423.0,OPEN,OPEN-AIR PARK,71.3,9.1,10.7,1.1,0.0,1.051,67.3,74.0,62.4,54.9,55.1,53.6,ELEVATED,34.8,MEDIUM,82.0,77.9,15.0,5.9
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-07-27 19:17:53 UTC,2026-07-27 12:17:53 PM PDT,2026-07-27T18:21:11+00:00,56.7,6.4,5,6.04,1.41,12.73,29.6,1.5,18.8,0.0,YES,2026-07-27T20:00,2026-07-27T21:00,0.6667,32.8,65.3,49.7,1.02,0.2,0.3,0.3,Partly cloudy,78.7,76.8,73.2,85.6,982.5,1003.4,76.5,32.8,0.027,24.9,1564.0,8.3,8.5,8.5,15.2,15.5,15.5,7.0,SSW,193.5,CROSS RF → LF,CROSS RF → LF,77.5,77.5,33.0,67.0,3.8,-3.3,1.7,-7.1,-7.6,-3.4,1.7,-7.2,-3.3,1.7,-7.1,-3.3,1.5,-6.6,-7.6,-2.9,-2.9,1.0,0.8,0.94,1.02,0.96,0.1,1.1321,LIGHT,2350.0,OPEN,OPEN-AIR PARK,49.5,8.8,-8.8,-0.8,0.0,0.999,46.2,53.5,57.0,51.3,57.6,40.7,MODERATE,36.2,HIGH,81.0,76.7,15.0,5.5
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-07-27 19:17:53 UTC,2026-07-27 12:17:53 PM PDT,2026-07-27T18:21:11+00:00,56.7,7.4,5,2.5,1.97,6.78,53.0,0.5,18.8,0.0,YES,2026-07-27T21:00,2026-07-27T22:00,0.6667,18.3,82.1,56.2,1.02,0.2,0.3,0.3,Code 15,77.5,77.3,72.3,86.6,982.7,1003.6,42.1,20.5,0.009,29.2,1344.0,6.9,7.0,7.0,20.9,21.3,21.3,14.3,SSW,205.0,CROSS RF → LF,CROSS RF → LF,66.0,66.0,33.0,67.0,7.4,-1.4,2.7,-5.0,-6.7,-1.5,2.7,-5.1,-1.4,2.7,-5.0,-1.4,2.4,-4.7,-6.7,-0.4,-0.4,0.35,0.7,0.94,1.02,0.96,0.1,1.1351,LIGHT,2266.0,OPEN,OPEN-AIR PARK,57.5,8.5,-1.3,0.0,0.0,1.018,53.7,60.1,57.6,52.2,55.1,26.8,MODERATE,17.5,LOW,80.0,75.4,10.0,6.2
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-07-27 19:17:54 UTC,2026-07-27 12:17:54 PM PDT,2026-07-27T18:51:40+00:00,26.2,4.5,5,1.61,1.49,1.32,17.7,1.6,100.0,0.0,YES,2026-07-27T18:00,2026-07-27T19:00,0.75,11.4,89.6,74.1,0.96,0.4,0.3,0.3,Clear,97.0,101.0,69.8,44.3,991.6,1006.5,20.2,13.6,0.0,116.7,1268.0,7.0,6.7,6.7,18.3,17.5,17.5,10.8,WSW,257.9,OUT TO RCF,OUT TO RCF,84.9,84.9,42.0,58.0,1.2,6.7,4.5,6.6,1.8,6.5,4.3,6.3,6.7,4.5,6.6,6.2,3.8,5.7,1.7,5.6,5.6,1.0,0.5,0.94,1.0,0.95,0.08,1.1064,LIGHT,3245.0,OPEN,OPEN-AIR PARK,76.9,11.3,13.6,1.7,0.0,1.065,77.1,75.4,61.5,58.2,38.9,19.5,LOW,9.6,LOW,95.0,97.8,6.0,7.8
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-07-27 19:17:54 UTC,2026-07-27 12:17:54 PM PDT,2026-07-27T18:51:40+00:00,26.2,5.5,5,1.2,1.24,4.12,17.0,1.2,100.0,0.0,YES,2026-07-27T19:00,2026-07-27T20:00,0.75,10.0,90.9,71.5,0.96,0.4,0.3,0.3,Clear,93.9,97.7,69.3,47.6,991.2,1006.2,16.2,14.4,0.0,111.1,1122.0,5.7,5.4,5.4,15.6,15.0,15.0,9.6,WSW,255.7,OUT TO RCF,OUT TO RCF,86.3,86.3,42.0,58.0,1.8,5.5,3.8,5.3,1.3,5.3,3.6,5.0,5.5,3.8,5.3,5.1,3.3,4.6,1.2,4.5,4.5,1.0,0.4,0.94,1.0,0.95,0.08,1.1122,LIGHT,3057.0,OPEN,OPEN-AIR PARK,73.7,10.7,11.1,1.5,0.0,1.057,73.7,72.5,60.1,57.1,44.8,19.1,LOW,8.3,LOW,92.0,94.6,5.0,6.3
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-07-27 19:17:54 UTC,2026-07-27 12:17:54 PM PDT,2026-07-27T18:51:40+00:00,26.2,6.5,5,0.97,0.78,4.14,17.5,0.7,100.0,0.0,YES,2026-07-27T20:00,2026-07-27T21:00,0.75,7.6,94.4,70.7,0.96,0.4,0.3,0.3,Clear,91.2,95.1,69.8,52.4,991.0,1006.0,14.6,15.2,0.0,98.7,1046.0,5.2,5.0,5.0,12.6,12.1,12.1,7.2,SW,233.3,OUT TO CF,OUT TO CF,88.0,88.0,41.0,59.0,0.7,5.1,4.7,3.7,-0.8,4.9,4.5,3.5,5.1,4.7,3.7,4.7,4.0,3.2,-0.8,4.2,4.2,1.0,0.4,0.94,1.0,0.95,0.08,1.1174,LIGHT,2883.0,OPEN,OPEN-AIR PARK,71.9,10.2,10.3,1.1,0.0,1.053,71.1,71.8,59.5,56.5,47.4,18.8,LOW,3.9,LOW,90.0,91.4,5.0,5.3
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-07-27 19:17:54 UTC,2026-07-27 12:17:54 PM PDT,2026-07-27T18:51:40+00:00,26.2,7.5,5,0.79,0.25,3.2,13.3,0.2,100.0,0.0,YES,2026-07-27T21:00,2026-07-27T22:00,0.75,5.0,96.2,70.3,0.96,0.4,0.3,0.3,Clear,89.0,93.4,70.2,56.2,991.1,1006.2,13.8,12.8,0.0,86.9,1065.0,5.0,4.8,4.8,12.2,11.7,11.7,6.9,SW,233.3,OUT TO CF,OUT TO CF,91.8,91.8,41.0,59.0,0.7,4.9,4.5,3.5,-0.8,4.7,4.3,3.4,4.9,4.5,3.5,4.5,3.9,3.1,-0.8,4.0,4.0,1.0,0.4,0.94,1.0,0.95,0.08,1.1217,LIGHT,2738.0,OPEN,OPEN-AIR PARK,71.1,9.8,9.9,1.1,0.0,1.051,70.3,71.0,59.1,56.1,49.4,17.7,LOW,2.8,LOW,88.0,89.1,5.0,5.0
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-07-27 19:17:56 UTC,2026-07-27 12:17:56 PM PDT,2026-07-27T18:29:43+00:00,48.2,6.3,5,0.73,0.59,0.0,9.8,0.4,100.0,0.0,YES,2026-07-27T18:00,2026-07-27T19:00,0.6333,4.7,90.5,65.7,0.9,0.5,0.2,0.0,Clear,80.5,82.1,66.7,64.4,1008.1,1010.8,20.6,0.0,0.0,46.4,0.0,5.8,5.2,5.2,11.7,10.5,10.5,5.3,SW,222.6,OUT TO CF,OUT TO CF,93.4,93.4,41.0,59.0,0.0,5.8,4.9,4.7,-0.2,5.2,4.4,4.2,5.8,4.9,4.7,4.7,3.7,3.7,-0.1,4.2,4.2,1.0,0.4,0.89,0.94,0.91,0.08,1.1604,NEUTRAL,1597.0,OPEN,OPEN-AIR PARK,67.4,6.1,10.4,0.8,0.0,1.042,66.9,66.9,57.2,54.4,61.9,0.0,LOW,13.5,LOW,83.0,77.9,5.0,6.4
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-07-27 19:17:56 UTC,2026-07-27 12:17:56 PM PDT,2026-07-27T18:29:43+00:00,48.2,7.3,5,0.44,0.68,0.0,8.8,0.4,100.0,0.0,YES,2026-07-27T19:00,2026-07-27T20:00,0.6333,3.8,93.1,64.5,0.9,0.5,0.2,0.0,Clear,77.2,79.3,66.4,70.8,1008.2,1010.9,14.7,0.0,0.0,38.5,0.0,5.3,4.8,4.8,10.3,9.3,9.3,4.5,SW,218.0,OUT TO CF,OUT TO CF,93.7,93.7,41.0,59.0,0.5,5.3,4.6,4.0,-0.6,4.7,4.2,3.6,5.3,4.6,4.0,4.3,3.6,3.1,-0.5,3.8,3.8,1.0,0.4,0.89,0.94,0.91,0.08,1.1677,NEUTRAL,1376.0,OPEN,OPEN-AIR PARK,65.6,5.4,9.4,0.7,0.0,1.037,64.9,65.3,56.5,53.6,65.8,0.0,LOW,9.5,LOW,79.0,75.1,5.0,5.5
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-07-27 19:17:56 UTC,2026-07-27 12:17:56 PM PDT,2026-07-27T18:29:43+00:00,48.2,8.3,5,0.56,0.84,0.0,5.2,0.5,100.0,0.0,YES,2026-07-27T20:00,2026-07-27T21:00,0.6333,4.7,93.8,62.5,0.9,0.5,0.2,0.0,Clear,74.6,76.6,66.4,76.8,1008.5,1011.3,11.6,0.0,0.0,32.1,0.0,5.0,4.5,4.5,9.4,8.5,8.5,4.0,SSW,195.6,OUT TO LCF,OUT TO LCF,94.8,94.8,33.0,67.0,1.8,4.4,5.0,2.2,-2.4,3.9,4.5,2.0,4.4,5.0,2.2,3.5,3.8,1.7,-2.1,3.2,3.2,1.0,0.4,0.89,0.94,0.91,0.08,1.1739,NEUTRAL,1190.0,OPEN,OPEN-AIR PARK,63.3,4.9,7.8,0.6,0.0,1.032,62.0,63.9,56.3,52.8,68.7,0.0,LOW,7.4,LOW,76.0,72.8,5.0,5.1
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-07-27 19:17:56 UTC,2026-07-27 12:17:56 PM PDT,2026-07-27T18:29:43+00:00,48.2,9.3,5,0.73,0.98,0.0,1.3,0.5,100.0,0.0,YES,2026-07-27T21:00,2026-07-27T22:00,0.6333,5.8,93.7,61.2,0.9,0.5,0.2,0.0,Clear,72.9,74.9,66.3,80.8,1009.1,1011.9,17.1,0.0,0.0,28.3,0.0,4.8,4.4,4.4,8.9,8.0,8.0,3.6,S,187.9,OUT TO LCF,OUT TO LCF,97.5,97.5,41.0,59.0,0.7,3.9,4.8,1.6,-2.9,3.5,4.4,1.4,3.9,4.8,1.6,3.2,3.7,1.2,-2.5,2.8,2.8,1.0,0.3,0.89,0.94,0.91,0.08,1.1784,NEUTRAL,1057.0,OPEN,OPEN-AIR PARK,62.0,4.4,7.0,0.6,0.0,1.029,60.5,62.8,56.0,52.3,70.6,0.0,LOW,6.7,LOW,74.0,71.2,5.0,4.8
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-07-27 19:17:57 UTC,2026-07-27 12:17:57 PM PDT,2026-07-27T18:31:18+00:00,46.7,6.4,5,1.28,0.69,0.0,7.2,1.2,100.0,0.0,YES,2026-07-27T18:00,2026-07-27T19:00,0.6667,7.2,93.9,78.1,1.08,2.0,1.5,1.5,Clear,90.4,83.9,51.9,29.7,1010.8,1011.4,0.0,0.0,0.0,138.4,0.0,8.7,9.4,9.4,16.9,18.3,18.3,8.9,SSW,211.1,OUT TO LCF,OUT TO LCF,92.1,92.1,42.0,58.0,0.7,8.0,8.5,4.5,-3.5,8.6,9.2,4.9,8.0,8.5,4.5,8.9,8.9,4.8,-3.6,8.0,8.0,1.0,0.9,1.02,1.1,1.03,0.1,1.1466,LIGHT,2155.0,OPEN,OPEN-AIR PARK,79.9,7.4,19.6,1.4,0.0,1.072,77.1,80.7,62.5,56.7,50.0,0.0,LOW,5.3,LOW,89.0,87.9,8.0,9.3
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-07-27 19:17:57 UTC,2026-07-27 12:17:57 PM PDT,2026-07-27T18:31:18+00:00,46.7,7.4,5,0.93,0.47,0.0,8.1,1.1,100.0,0.0,YES,2026-07-27T19:00,2026-07-27T20:00,0.6667,5.1,95.7,76.5,1.08,2.0,1.5,1.5,Clear,85.4,78.9,51.6,34.8,1010.8,1011.5,0.0,0.0,0.0,129.2,0.0,8.3,8.9,8.9,17.8,19.2,19.2,10.2,SSW,207.2,OUT TO LCF,OUT TO LCF,92.1,92.1,42.0,58.0,0.2,7.4,8.2,3.8,-3.8,7.9,8.9,4.2,7.4,8.2,3.8,8.3,8.5,4.0,-4.0,7.4,7.4,1.0,0.9,1.02,1.1,1.03,0.1,1.1572,LIGHT,1827.0,OPEN,OPEN-AIR PARK,77.6,6.4,18.1,1.6,0.0,1.066,74.7,78.7,61.7,55.5,54.7,0.0,LOW,3.6,LOW,84.0,83.0,8.0,8.5
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-07-27 19:17:57 UTC,2026-07-27 12:17:57 PM PDT,2026-07-27T18:31:18+00:00,46.7,8.4,5,0.38,0.44,0.0,6.3,0.6,100.0,0.0,YES,2026-07-27T20:00,2026-07-27T21:00,0.6667,2.8,97.2,72.4,1.08,2.0,1.5,1.5,Clear,79.5,74.2,51.4,41.6,1010.9,1011.6,0.0,0.0,0.0,112.8,0.0,7.1,7.7,7.7,16.6,17.9,17.9,10.2,SSW,201.8,OUT TO LCF,OUT TO LCF,94.7,94.7,42.0,58.0,0.0,6.0,7.1,2.7,-3.9,6.5,7.7,2.9,6.0,7.1,2.7,6.7,7.4,2.8,-4.1,6.0,6.0,1.0,0.8,1.02,1.1,1.03,0.1,1.1701,NEUTRAL,1430.0,OPEN,OPEN-AIR PARK,73.1,5.2,14.7,1.6,0.0,1.055,70.2,74.3,60.0,53.8,62.3,0.0,LOW,2.8,LOW,77.0,77.8,7.0,7.2
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-07-27 19:17:57 UTC,2026-07-27 12:17:57 PM PDT,2026-07-27T18:31:18+00:00,46.7,9.4,5,0.22,0.83,0.0,3.3,0.6,100.0,0.0,YES,2026-07-27T21:00,2026-07-27T22:00,0.6667,3.4,96.8,67.9,1.08,2.0,1.5,1.5,Clear,75.3,70.4,51.4,47.4,1011.2,1011.9,0.0,0.0,0.0,98.9,0.0,6.6,7.2,7.2,15.6,16.8,16.8,9.6,S,187.4,OUT TO LF,OUT TO LF,96.1,96.1,42.0,58.0,0.6,4.5,6.5,0.9,-4.9,4.9,7.0,1.0,4.5,6.5,0.9,5.1,6.8,1.0,-5.1,4.5,4.5,1.0,0.7,1.02,1.1,1.03,0.1,1.1795,NEUTRAL,1148.0,OPEN,OPEN-AIR PARK,68.4,4.3,11.1,1.5,0.0,1.044,65.2,70.5,59.0,52.3,67.7,0.0,LOW,3.1,LOW,73.0,73.6,7.0,6.4
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,First Pitch,06:45 PM PDT,2026-07-27 19:17:58 UTC,2026-07-27 12:17:58 PM PDT,2026-07-27T18:31:51+00:00,46.1,6.5,5,2.06,3.8,0.0,24.6,1.9,100.0,0.0,YES,2026-07-27T18:00,2026-07-27T19:00,0.75,19.6,86.4,63.0,0.82,-2.5,-2.4,-4.0,Clear,59.3,53.3,53.2,75.0,1015.0,1015.0,8.3,0.0,0.0,52.5,0.0,13.1,10.7,10.7,26.8,22.0,22.0,11.2,W,275.4,OUT TO CF,OUT TO CF,80.6,80.6,42.0,58.0,0.3,12.9,9.2,11.9,2.3,10.6,7.6,9.8,12.9,9.2,11.9,7.8,4.8,6.8,1.8,6.9,6.9,1.0,3.2,0.76,0.88,0.83,0.3,1.2202,HEAVY,-42.0,OPEN,OPEN-AIR PARK,65.1,0.5,16.8,1.8,0.0,1.036,65.0,63.2,56.6,50.7,57.6,1.3,LOW,8.7,LOW,63.0,60.9,12.0,14.0
